251.0,2288.0,1201.0,-999.0,733.0,1542.0,1655.0,711.0,12.0,1833.0,1577.0,312.0,1029.0,1270.0,259.0,2261.0,1343.0,727.0,1287.0,288.0,2077.0,6.0,602.0,654.0,1313.0,266.0,702.0,20.0,2193.0,1560.0,71.0,1917.0,723.0,207.0,9.0,1089.0,1811.0,1096.0,99.0,1181.0,2149.0,139.0,1722.0,1260.0,1853.0,717.0,14.0,68.0,1592.0,671.0,1928.0,-999.0,46.0,904.0,1999.0,364.0,164.0,796.0,214.0,1793.0,1067.0,000000000000000000d5,87.6420252194782,C0111C02
12.0,2121.0,1103.0,-999.0,547.0,1471.0,1543.0,495.0,-999.0,1748.0,1479.0,275.0,961.0,1199.0,-999.0,2060.0,1323.0,692.0,1149.0,134.0,2111.0,-999.0,352.0,699.0,1275.0,13.0,742.0,-999.0,2090.0,1558.0,-999.0,1864.0,740.0,-999.0,-999.0,952.0,1788.0,1085.0,-999.0,1198.0,2013.0,-999.0,1425.0,1221.0,1694.0,599.0,-999.0,-999.0,1518.0,613.0,1865.0,-999.0,-999.0,843.0,1924.0,45.0,-999.0,809.0,-999.0,1886.0,1106.0,000000000000000000d6,48.1867800808065,C0111C03
253.0,2243.0,1192.0,-999.0,771.0,1622.0,1729.0,772.0,15.0,1861.0,1602.0,348.0,1048.0,1301.0,171.0,2209.0,1367.0,783.0,1293.0,363.0,2123.0,-999.0,639.0,742.0,1352.0,306.0,768.0,30.0,2145.0,1704.0,45.0,1903.0,780.0,50.0,-999.0,1117.0,1922.0,1166.0,230.0,1298.0,2169.0,65.0,1580.0,1313.0,1904.0,718.0,21.0,14.0,1651.0,700.0,1918.0,-999.0,17.0,930.0,2015.0,365.0,157.0,877.0,157.0,1960.0,1162.0,000000000000000000d7,48.3467392745632,C0111C05
256.0,2256.0,1173.0,-999.0,732.0,1544.0,1663.0,709.0,10.0,1811.0,1545.0,315.0,1038.0,1259.0,255.0,2223.0,1332.0,717.0,1293.0,298.0,2023.0,5.0,602.0,645.0,1303.0,278.0,709.0,17.0,2150.0,1571.0,51.0,1887.0,709.0,208.0,7.0,1101.0,1777.0,1103.0,100.0,1153.0,2106.0,113.0,1705.0,1261.0,1826.0,720.0,11.0,61.0,1559.0,664.0,1905.0,-999.0,50.0,919.0,1975.0,373.0,137.0,783.0,219.0,1758.0,1073.0,000000000000000000d8,86.1620612924602,C0111R01
244.0,2279.0,1265.0,-999.0,739.0,1626.0,1743.0,733.0,36.0,1890.0,1661.0,332.0,1033.0,1332.0,233.0,2269.0,1395.0,752.0,1346.0,306.0,2150.0,9.0,617.0,696.0,1370.0,272.0,762.0,81.0,2221.0,1669.0,126.0,1901.0,764.0,98.0,10.0,1120.0,1930.0,1126.0,248.0,1300.0,2214.0,150.0,1702.0,1322.0,1962.0,708.0,56.0,95.0,1686.0,686.0,1946.0,-999.0,34.0,926.0,1998.0,353.0,225.0,827.0,204.0,1961.0,1126.0,000000000000000000d9,57.4268615853318,C0111R02
251.0,2288.0,1201.0,-999.0,733.0,1542.0,1655.0,711.0,12.0,1833.0,1577.0,312.0,1029.0,1270.0,259.0,2261.0,1343.0,727.0,1287.0,288.0,2077.0,6.0,602.0,654.0,1313.0,266.0,702.0,20.0,2193.0,1560.0,71.0,1917.0,723.0,207.0,9.0,1089.0,1811.0,1096.0,99.0,1181.0,2149.0,139.0,1722.0,1260.0,1853.0,717.0,14.0,68.0,1592.0,671.0,1928.0,-999.0,46.0,904.0,1999.0,364.0,164.0,796.0,214.0,1793.0,1067.0,000000000000000000da,68.9900978754285,C0111R03
7.0,1952.0,843.0,-999.0,446.0,1203.0,1271.0,401.0,-999.0,1508.0,1192.0,117.0,821.0,973.0,58.0,1885.0,1072.0,496.0,1019.0,25.0,1601.0,-999.0,280.0,413.0,1069.0,20.0,178.0,-999.0,1618.0,1243.0,-999.0,1431.0,441.0,14.0,-999.0,800.0,1294.0,859.0,-999.0,768.0,1786.0,-999.0,1486.0,1042.0,1409.0,471.0,-999.0,11.0,1290.0,440.0,1632.0,-999.0,-999.0,708.0,1653.0,16.0,-999.0,481.0,-999.0,1118.0,752.0,000000000000000000db,23.4240734181895,C0112F01
-999.0,1870.0,939.0,-999.0,-999.0,1240.0,1305.0,-999.0,-999.0,1596.0,1311.0,123.0,628.0,1081.0,-999.0,1827.0,1190.0,606.0,902.0,26.0,1891.0,-999.0,-999.0,624.0,1212.0,-999.0,320.0,-999.0,1834.0,1373.0,-999.0,1634.0,659.0,-999.0,-999.0,277.0,1642.0,805.0,-999.0,1114.0,1821.0,-999.0,1248.0,1017.0,1507.0,24.0,-999.0,-999.0,1386.0,513.0,1714.0,-999.0,-999.0,276.0,1774.0,12.0,-999.0,733.0,-999.0,1776.0,866.0,000000000000000000dd,36.3792271209496,C0112F03
140.0,1879.0,844.0,-999.0,477.0,1123.0,1241.0,476.0,31.0,1495.0,1111.0,187.0,741.0,1075.0,223.0,1810.0,1088.0,571.0,971.0,213.0,1474.0,14.0,373.0,456.0,1120.0,203.0,403.0,14.0,1593.0,1180.0,96.0,1444.0,506.0,175.0,10.0,759.0,1299.0,825.0,31.0,799.0,1713.0,98.0,1564.0,939.0,1388.0,515.0,51.0,124.0,1206.0,489.0,1571.0,5.0,33.0,665.0,1635.0,201.0,133.0,544.0,127.0,1104.0,714.0,000000000000000000de,90.9109599992377,C0112F04
86.0,2058.0,961.0,-999.0,541.0,1257.0,1390.0,528.0,-999.0,1604.0,1223.0,237.0,821.0,1122.0,56.0,2019.0,1186.0,630.0,1036.0,161.0,1751.0,-999.0,384.0,538.0,1167.0,100.0,453.0,-999.0,1864.0,1301.0,-999.0,1650.0,582.0,13.0,-999.0,865.0,1436.0,908.0,-999.0,945.0,1878.0,10.0,1591.0,991.0,1519.0,540.0,-999.0,9.0,1267.0,579.0,1719.0,-999.0,-999.0,716.0,1782.0,224.0,11.0,662.0,10.0,1365.0,835.0,000000000000000000df,46.6547721917752,C0112F05
-999.0,2041.0,1048.0,-999.0,231.0,1386.0,1464.0,180.0,-999.0,1695.0,1433.0,205.0,886.0,1159.0,-999.0,1982.0,1267.0,647.0,1077.0,63.0,2046.0,-999.0,113.0,656.0,1256.0,-999.0,656.0,-999.0,1996.0,1496.0,-999.0,1774.0,699.0,-999.0,-999.0,855.0,1757.0,997.0,-999.0,1172.0,1951.0,-999.0,1367.0,1165.0,1641.0,357.0,-999.0,-999.0,1487.0,571.0,1813.0,-999.0,-999.0,772.0,1873.0,21.0,-999.0,777.0,-999.0,1873.0,1024.0,000000000000000000e0,68.8120712277937,C0112R01
263.0,2244.0,1178.0,-999.0,758.0,1588.0,1700.0,731.0,27.0,1827.0,1568.0,315.0,1048.0,1256.0,282.0,2215.0,1343.0,715.0,1324.0,292.0,2052.0,13.0,619.0,647.0,1308.0,270.0,728.0,55.0,2163.0,1596.0,96.0,1885.0,720.0,257.0,10.0,1117.0,1812.0,1117.0,196.0,1193.0,2128.0,158.0,1702.0,1290.0,1872.0,749.0,35.0,135.0,1591.0,664.0,1911.0,-999.0,87.0,923.0,1979.0,372.0,186.0,786.0,284.0,1814.0,1094.0,000000000000000000e1,63.5036144608426,C0112R02
50.0,2217.0,1226.0,-999.0,551.0,1523.0,1623.0,573.0,-999.0,1878.0,1506.0,315.0,933.0,1337.0,-999.0,2165.0,1401.0,790.0,1200.0,260.0,2121.0,-999.0,333.0,757.0,1385.0,88.0,598.0,-999.0,2126.0,1594.0,-999.0,1942.0,789.0,-999.0,-999.0,989.0,1817.0,1063.0,-999.0,1328.0,2132.0,-999.0,1590.0,1227.0,1794.0,407.0,-999.0,-999.0,1557.0,715.0,1935.0,-999.0,-999.0,819.0,2035.0,119.0,11.0,882.0,-999.0,1866.0,1053.0,000000000000000000e2,25.2804354867008,C0112R03
186.0,2157.0,1166.0,-999.0,654.0,1467.0,1573.0,625.0,9.0,1776.0,1473.0,320.0,934.0,1244.0,248.0,2128.0,1340.0,716.0,1207.0,266.0,1975.0,6.0,514.0,651.0,1307.0,175.0,614.0,17.0,2072.0,1467.0,21.0,1841.0,723.0,130.0,-999.0,995.0,1720.0,1007.0,55.0,1193.0,2041.0,51.0,1656.0,1177.0,1771.0,636.0,11.0,58.0,1505.0,668.0,1866.0,-999.0,21.0,806.0,1929.0,319.0,87.0,790.0,146.0,1715.0,984.0,000000000000000000e3,43.736142307265,C0112R04
39.0,2153.0,1168.0,-999.0,286.0,1458.0,1564.0,357.0,-999.0,1806.0,1454.0,303.0,871.0,1282.0,-999.0,2103.0,1356.0,762.0,1151.0,213.0,2031.0,-999.0,119.0,722.0,1351.0,54.0,432.0,-999.0,2051.0,1521.0,-999.0,1874.0,757.0,-999.0,-999.0,927.0,1760.0,986.0,-999.0,1269.0,2052.0,-999.0,1552.0,1175.0,1748.0,176.0,-999.0,-999.0,1504.0,696.0,1878.0,-999.0,-999.0,723.0,1980.0,97.0,-999.0,850.0,-999.0,1795.0,976.0,000000000000000000e4,88.8372370062639,C0113C01
143.0,2101.0,1016.0,6.0,578.0,1272.0,1392.0,556.0,81.0,1631.0,1238.0,228.0,841.0,1140.0,266.0,2042.0,1223.0,595.0,1046.0,218.0,1767.0,44.0,468.0,477.0,1166.0,197.0,506.0,77.0,1831.0,1308.0,39.0,1629.0,497.0,274.0,20.0,860.0,1424.0,924.0,22.0,951.0,1878.0,168.0,1602.0,1054.0,1479.0,581.0,73.0,176.0,1268.0,494.0,1767.0,5.0,59.0,707.0,1795.0,299.0,129.0,620.0,239.0,1309.0,830.0,000000000000000000e5,73.3903037850135,C0113C02
66.0,2168.0,1125.0,-999.0,556.0,1458.0,1518.0,596.0,-999.0,1919.0,1534.0,340.0,944.0,1279.0,-999.0,2110.0,1368.0,757.0,1065.0,328.0,2137.0,-999.0,425.0,732.0,1352.0,110.0,716.0,-999.0,2137.0,1611.0,-999.0,1930.0,779.0,-999.0,-999.0,929.0,1903.0,1066.0,-999.0,1340.0,2128.0,-999.0,1525.0,1174.0,1761.0,454.0,-999.0,-999.0,1582.0,643.0,1966.0,-999.0,-999.0,839.0,2044.0,162.0,7.0,837.0,-999.0,1993.0,1094.0,000000000000000000e6,88.3498047542802,C0113C03
186.0,1853.0,849.0,136.0,525.0,1101.0,1208.0,566.0,210.0,1409.0,1063.0,222.0,734.0,1096.0,311.0,1780.0,1109.0,546.0,937.0,235.0,1424.0,143.0,436.0,422.0,1112.0,258.0,471.0,235.0,1520.0,1125.0,217.0,1379.0,492.0,277.0,123.0,767.0,1278.0,831.0,281.0,799.0,1681.0,203.0,1566.0,896.0,1334.0,588.0,182.0,277.0,1171.0,450.0,1503.0,77.0,297.0,671.0,1585.0,241.0,211.0,550.0,309.0,1028.0,713.0,000000000000000000e7,104.389389785872,C0113C04
205.0,2264.0,1107.0,11.0,656.0,1360.0,1520.0,655.0,146.0,1802.0,1380.0,264.0,934.0,1254.0,294.0,2207.0,1306.0,676.0,1127.0,267.0,1892.0,122.0,541.0,552.0,1259.0,259.0,598.0,161.0,2011.0,1419.0,121.0,1776.0,583.0,300.0,37.0,963.0,1569.0,1018.0,114.0,1039.0,2050.0,209.0,1778.0,1113.0,1673.0,670.0,131.0,234.0,1428.0,566.0,1892.0,9.0,200.0,809.0,1952.0,348.0,180.0,698.0,300.0,1475.0,914.0,000000000000000000e9,91.5131429953995,C0113C06
36.0,2026.0,983.0,-999.0,451.0,1168.0,1311.0,457.0,9.0,1623.0,1184.0,218.0,751.0,1152.0,122.0,1986.0,1189.0,639.0,960.0,89.0,1689.0,7.0,246.0,534.0,1171.0,52.0,260.0,11.0,1796.0,1217.0,7.0,1624.0,579.0,32.0,-999.0,787.0,1373.0,830.0,-999.0,944.0,1840.0,14.0,1644.0,918.0,1470.0,415.0,12.0,92.0,1238.0,554.0,1716.0,-999.0,-999.0,548.0,1776.0,113.0,19.0,655.0,20.0,1284.0,748.0,000000000000000000ea,125.532870432508,C0113F01
157.0,1525.0,656.0,135.0,457.0,956.0,1031.0,452.0,197.0,1174.0,937.0,245.0,685.0,844.0,284.0,1435.0,842.0,445.0,809.0,237.0,1156.0,147.0,363.0,342.0,905.0,234.0,389.0,189.0,1236.0,983.0,195.0,1117.0,393.0,261.0,103.0,665.0,1086.0,730.0,271.0,592.0,1373.0,189.0,1223.0,802.0,1161.0,508.0,152.0,239.0,994.0,384.0,1234.0,114.0,251.0,584.0,1279.0,209.0,191.0,420.0,285.0,836.0,656.0,000000000000000000eb,154.77886289961,C0113F02
181.0,1959.0,967.0,-999.0,521.0,1149.0,1281.0,549.0,37.0,1591.0,1141.0,235.0,758.0,1199.0,281.0,1882.0,1201.0,644.0,981.0,239.0,1561.0,19.0,400.0,525.0,1211.0,257.0,408.0,25.0,1662.0,1206.0,120.0,1520.0,580.0,205.0,10.0,802.0,1351.0,868.0,68.0,919.0,1808.0,110.0,1672.0,936.0,1451.0,549.0,78.0,211.0,1261.0,556.0,1653.0,-999.0,56.0,686.0,1726.0,261.0,179.0,640.0,162.0,1170.0,735.0,000000000000000000ec,357.705876092231,C0113F03
151.0,1476.0,641.0,98.0,435.0,939.0,1019.0,444.0,165.0,1131.0,900.0,217.0,652.0,848.0,258.0,1399.0,844.0,434.0,812.0,210.0,1120.0,111.0,349.0,336.0,885.0,214.0,387.0,165.0,1200.0,971.0,164.0,1070.0,387.0,217.0,78.0,642.0,1059.0,701.0,243.0,597.0,1326.0,153.0,1203.0,793.0,1121.0,509.0,134.0,208.0,974.0,369.0,1176.0,71.0,221.0,580.0,1233.0,189.0,158.0,423.0,259.0,821.0,627.0,000000000000000000ed,148.061093550942,C0113F04
154.0,1470.0,646.0,101.0,433.0,940.0,1025.0,443.0,171.0,1128.0,912.0,227.0,662.0,842.0,259.0,1383.0,835.0,435.0,814.0,220.0,1113.0,112.0,349.0,337.0,885.0,226.0,383.0,165.0,1190.0,973.0,163.0,1055.0,386.0,220.0,78.0,649.0,1063.0,702.0,244.0,588.0,1320.0,159.0,1183.0,798.0,1130.0,509.0,133.0,214.0,979.0,373.0,1161.0,83.0,220.0,580.0,1219.0,192.0,161.0,416.0,258.0,826.0,633.0,000000000000000000ee,291.423317803394,C0113F05
23.0,2124.0,1117.0,-999.0,142.0,1395.0,1457.0,239.0,-999.0,1858.0,1501.0,332.0,847.0,1261.0,-999.0,2062.0,1356.0,775.0,1013.0,222.0,2079.0,-999.0,67.0,746.0,1329.0,44.0,531.0,-999.0,2093.0,1538.0,-999.0,1888.0,791.0,-999.0,-999.0,840.0,1854.0,966.0,-999.0,1313.0,2071.0,-999.0,1483.0,1097.0,1725.0,62.0,-999.0,-999.0,1536.0,659.0,1909.0,-999.0,-999.0,694.0,1980.0,55.0,-999.0,851.0,-999.0,1927.0,1006.0,000000000000000000ef,185.416437497823,C0113P01
155.0,2210.0,1072.0,7.0,608.0,1353.0,1475.0,578.0,93.0,1734.0,1335.0,221.0,911.0,1195.0,271.0,2152.0,1275.0,639.0,1126.0,223.0,1865.0,51.0,495.0,506.0,1195.0,219.0,537.0,79.0,1929.0,1393.0,26.0,1693.0,528.0,284.0,14.0,926.0,1504.0,999.0,40.0,992.0,1988.0,132.0,1692.0,1128.0,1580.0,611.0,76.0,181.0,1382.0,519.0,1857.0,4.0,115.0,779.0,1882.0,296.0,101.0,654.0,264.0,1382.0,887.0,000000000000000000f0,121.846826414516,C0113P03
177.0,1424.0,606.0,180.0,472.0,918.0,980.0,457.0,229.0,1065.0,882.0,256.0,680.0,773.0,306.0,1301.0,774.0,428.0,759.0,253.0,1036.0,192.0,388.0,331.0,841.0,261.0,397.0,237.0,1101.0,954.0,249.0,995.0,373.0,284.0,144.0,656.0,1017.0,707.0,316.0,543.0,1266.0,228.0,1091.0,773.0,1097.0,514.0,192.0,294.0,932.0,369.0,1121.0,159.0,284.0,581.0,1167.0,222.0,246.0,396.0,307.0,774.0,633.0,000000000000000000f1,152.815277829585,C0113P04
113.0,2074.0,990.0,-999.0,611.0,1311.0,1446.0,596.0,-999.0,1622.0,1287.0,245.0,884.0,1141.0,218.0,2036.0,1209.0,634.0,1092.0,196.0,1758.0,-999.0,494.0,542.0,1191.0,133.0,557.0,-999.0,1874.0,1352.0,13.0,1680.0,587.0,107.0,-999.0,926.0,1502.0,958.0,11.0,966.0,1882.0,48.0,1611.0,1048.0,1577.0,625.0,2.0,19.0,1329.0,581.0,1745.0,-999.0,16.0,774.0,1809.0,266.0,55.0,668.0,72.0,1425.0,891.0,000000000000000000f2,109.98873670624,C0113P05
103.0,2059.0,959.0,-999.0,584.0,1289.0,1425.0,570.0,-999.0,1610.0,1231.0,239.0,870.0,1120.0,102.0,2020.0,1185.0,629.0,1068.0,183.0,1745.0,-999.0,454.0,535.0,1167.0,122.0,519.0,-999.0,1858.0,1334.0,-999.0,1658.0,579.0,25.0,-999.0,913.0,1444.0,945.0,-999.0,941.0,1871.0,10.0,1600.0,1026.0,1526.0,594.0,-999.0,5.0,1276.0,576.0,1728.0,-999.0,-999.0,762.0,1792.0,251.0,11.0,661.0,17.0,1368.0,874.0,000000000000000000f3,98.660509425155,C0113P06
279.0,2265.0,1221.0,-999.0,739.0,1547.0,1660.0,711.0,18.0,1826.0,1542.0,331.0,1031.0,1292.0,278.0,2237.0,1381.0,749.0,1288.0,305.0,2076.0,9.0,602.0,678.0,1347.0,285.0,705.0,35.0,2178.0,1557.0,107.0,1894.0,753.0,239.0,12.0,1095.0,1787.0,1101.0,151.0,1233.0,2144.0,176.0,1702.0,1258.0,1841.0,721.0,23.0,106.0,1571.0,695.0,1913.0,-999.0,60.0,909.0,1977.0,389.0,202.0,820.0,259.0,1786.0,1076.0,000000000000000000f4,26.1627485110842,C0113R01
194.0,2321.0,1168.0,19.0,656.0,1434.0,1575.0,640.0,163.0,1845.0,1453.0,253.0,971.0,1290.0,283.0,2254.0,1357.0,698.0,1210.0,258.0,1963.0,121.0,548.0,560.0,1282.0,253.0,594.0,174.0,2039.0,1491.0,105.0,1800.0,582.0,298.0,54.0,988.0,1623.0,1062.0,95.0,1078.0,2099.0,208.0,1797.0,1205.0,1711.0,665.0,125.0,215.0,1502.0,566.0,1953.0,12.0,198.0,839.0,1986.0,340.0,165.0,713.0,292.0,1520.0,943.0,000000000000000000f5,50.9966361185443,C0113R02
220.0,2362.0,1182.0,39.0,639.0,1454.0,1607.0,676.0,205.0,1911.0,1503.0,254.0,960.0,1379.0,319.0,2304.0,1371.0,707.0,1265.0,278.0,1971.0,146.0,543.0,583.0,1363.0,278.0,591.0,196.0,2080.0,1505.0,172.0,1847.0,635.0,319.0,29.0,997.0,1703.0,1058.0,223.0,1095.0,2208.0,187.0,1982.0,1224.0,1828.0,683.0,185.0,280.0,1623.0,617.0,1974.0,9.0,252.0,883.0,2035.0,314.0,187.0,715.0,323.0,1538.0,920.0,000000000000000000f6,32.0559538916798,C0113R03
53.0,2118.0,1101.0,-999.0,302.0,1409.0,1457.0,438.0,-999.0,1872.0,1546.0,348.0,881.0,1266.0,-999.0,2065.0,1337.0,768.0,1026.0,296.0,2074.0,-999.0,189.0,732.0,1329.0,87.0,640.0,-999.0,2081.0,1579.0,-999.0,1853.0,776.0,-999.0,-999.0,871.0,1903.0,988.0,-999.0,1339.0,2092.0,-999.0,1496.0,1136.0,1746.0,149.0,-999.0,-999.0,1579.0,648.0,1916.0,-999.0,-999.0,767.0,1975.0,113.0,8.0,832.0,-999.0,1987.0,1031.0,000000000000000000f7,394.975104504153,C0113R04
28.0,2155.0,1183.0,-999.0,370.0,1431.0,1496.0,410.0,-999.0,1896.0,1482.0,318.0,916.0,1294.0,-999.0,2096.0,1389.0,743.0,1060.0,240.0,2142.0,-999.0,245.0,747.0,1362.0,34.0,686.0,-999.0,2132.0,1547.0,-999.0,1954.0,793.0,-999.0,-999.0,886.0,1824.0,1024.0,-999.0,1335.0,2082.0,-999.0,1522.0,1161.0,1698.0,388.0,-999.0,-999.0,1531.0,646.0,1963.0,-999.0,-999.0,799.0,2027.0,80.0,-999.0,853.0,-999.0,1922.0,1063.0,000000000000000000f8,76.5165460893551,C0113R05
18.0,2196.0,992.0,-999.0,560.0,1365.0,1456.0,526.0,-999.0,1727.0,1394.0,144.0,943.0,1118.0,128.0,2137.0,1210.0,541.0,1172.0,63.0,1839.0,-999.0,450.0,453.0,1173.0,53.0,464.0,-999.0,1871.0,1410.0,-999.0,1650.0,473.0,44.0,-999.0,926.0,1507.0,990.0,-999.0,916.0,2010.0,-999.0,1696.0,1188.0,1622.0,567.0,-999.0,6.0,1481.0,465.0,1846.0,-999.0,-999.0,811.0,1873.0,57.0,-999.0,539.0,14.0,1346.0,873.0,000000000000000000f9,42.9021484052362,C0113R06
26.0,2124.0,1168.0,-999.0,198.0,1394.0,1508.0,251.0,-999.0,1785.0,1392.0,301.0,834.0,1270.0,-999.0,2086.0,1341.0,754.0,1110.0,141.0,1992.0,-999.0,71.0,699.0,1328.0,41.0,319.0,-999.0,2023.0,1458.0,-999.0,1833.0,748.0,-999.0,-999.0,902.0,1679.0,951.0,-999.0,1255.0,2037.0,-999.0,1554.0,1094.0,1677.0,80.0,-999.0,-999.0,1427.0,674.0,1849.0,-999.0,-999.0,666.0,1936.0,65.0,-999.0,826.0,-999.0,1694.0,941.0,000000000000000000fa,80.3348614411592,C0113R07
-999.0,1909.0,945.0,-999.0,32.0,1282.0,1349.0,35.0,-999.0,1606.0,1356.0,164.0,758.0,1089.0,-999.0,1865.0,1192.0,617.0,935.0,40.0,1931.0,-999.0,23.0,631.0,1212.0,-999.0,555.0,-999.0,1871.0,1416.0,-999.0,1644.0,666.0,-999.0,-999.0,553.0,1698.0,889.0,-999.0,1127.0,1867.0,-999.0,1253.0,1048.0,1561.0,69.0,-999.0,-999.0,1433.0,524.0,1724.0,-999.0,-999.0,528.0,1781.0,15.0,-999.0,739.0,-999.0,1830.0,922.0,000000000000000000fb,290.044024291732,C0113W01
59.0,2186.0,1126.0,-999.0,649.0,1516.0,1587.0,656.0,-999.0,1851.0,1560.0,327.0,1000.0,1249.0,9.0,2120.0,1359.0,743.0,1143.0,315.0,2155.0,-999.0,528.0,734.0,1321.0,87.0,763.0,12.0,2158.0,1633.0,-999.0,1931.0,779.0,8.0,-999.0,979.0,1901.0,1115.0,15.0,1277.0,2100.0,9.0,1487.0,1233.0,1787.0,616.0,-999.0,-999.0,1604.0,650.0,1928.0,-999.0,-999.0,873.0,1994.0,158.0,20.0,845.0,23.0,1989.0,1143.0,000000000000000000fc,144.00776337282,C0113W02
-999.0,2000.0,956.0,-999.0,62.0,1359.0,1394.0,117.0,-999.0,1735.0,1475.0,187.0,833.0,1149.0,-999.0,1962.0,1229.0,666.0,983.0,37.0,1943.0,-999.0,42.0,631.0,1245.0,-999.0,535.0,-999.0,1936.0,1540.0,-999.0,1692.0,682.0,-999.0,-999.0,780.0,1849.0,940.0,-999.0,1234.0,1989.0,-999.0,1389.0,1092.0,1676.0,39.0,-999.0,-999.0,1522.0,549.0,1810.0,-999.0,-999.0,696.0,1882.0,14.0,-999.0,742.0,-999.0,1942.0,979.0,000000000000000000fd,108.538364876745,C0113W05
170.0,1958.0,955.0,-999.0,511.0,1166.0,1296.0,534.0,32.0,1568.0,1146.0,220.0,753.0,1183.0,263.0,1886.0,1187.0,620.0,999.0,233.0,1558.0,15.0,402.0,499.0,1198.0,239.0,418.0,20.0,1666.0,1217.0,118.0,1503.0,552.0,198.0,10.0,794.0,1352.0,859.0,53.0,901.0,1804.0,116.0,1650.0,955.0,1448.0,545.0,67.0,183.0,1266.0,534.0,1634.0,-999.0,48.0,684.0,1706.0,246.0,167.0,610.0,153.0,1172.0,730.0,000000000000000000fe,400.915724300641,C0113W06
41.0,2146.0,1189.0,-999.0,256.0,1437.0,1543.0,324.0,-999.0,1819.0,1438.0,322.0,852.0,1304.0,-999.0,2090.0,1372.0,785.0,1137.0,227.0,2032.0,-999.0,103.0,748.0,1367.0,59.0,419.0,-999.0,2044.0,1502.0,-999.0,1892.0,779.0,-999.0,-999.0,905.0,1738.0,970.0,-999.0,1287.0,2047.0,-999.0,1561.0,1162.0,1729.0,151.0,-999.0,-999.0,1489.0,719.0,1888.0,-999.0,-999.0,670.0,1991.0,101.0,-999.0,870.0,-999.0,1777.0,959.0,000000000000000000ff,167.721450496964,C0113W07
217.0,2199.0,1105.0,16.0,607.0,1308.0,1459.0,633.0,136.0,1759.0,1323.0,280.0,872.0,1281.0,303.0,2153.0,1277.0,701.0,1100.0,278.0,1806.0,99.0,504.0,579.0,1256.0,290.0,543.0,109.0,1925.0,1354.0,156.0,1725.0,616.0,292.0,22.0,906.0,1524.0,963.0,55.0,1025.0,2014.0,217.0,1821.0,1073.0,1651.0,633.0,172.0,293.0,1406.0,601.0,1827.0,8.0,89.0,767.0,1897.0,336.0,210.0,717.0,230.0,1396.0,832.0,00000000000000000100,51.9883171080424,C0113X01
190.0,2299.0,1151.0,17.0,650.0,1415.0,1553.0,633.0,157.0,1823.0,1431.0,250.0,955.0,1276.0,279.0,2233.0,1345.0,690.0,1189.0,255.0,1940.0,114.0,542.0,554.0,1271.0,251.0,580.0,164.0,2017.0,1468.0,95.0,1779.0,575.0,293.0,48.0,971.0,1602.0,1046.0,79.0,1062.0,2075.0,203.0,1776.0,1186.0,1689.0,659.0,122.0,213.0,1480.0,560.0,1932.0,10.0,177.0,822.0,1965.0,335.0,161.0,706.0,285.0,1495.0,927.0,00000000000000000101,53.2991457649511,C0113X02
-999.0,1902.0,975.0,-999.0,20.0,1251.0,1318.0,19.0,-999.0,1618.0,1293.0,169.0,683.0,1102.0,-999.0,1857.0,1204.0,632.0,918.0,39.0,1919.0,-999.0,-999.0,650.0,1217.0,-999.0,406.0,-999.0,1866.0,1370.0,-999.0,1673.0,687.0,-999.0,-999.0,395.0,1623.0,832.0,-999.0,1134.0,1848.0,-999.0,1277.0,1019.0,1491.0,34.0,-999.0,-999.0,1356.0,544.0,1738.0,-999.0,-999.0,345.0,1795.0,15.0,-999.0,760.0,-999.0,1744.0,883.0,00000000000000000102,95.1110874637124,C0113X03
197.0,2221.0,1104.0,14.0,604.0,1368.0,1525.0,638.0,125.0,1781.0,1394.0,238.0,920.0,1293.0,280.0,2162.0,1294.0,667.0,1170.0,261.0,1812.0,78.0,504.0,551.0,1283.0,261.0,554.0,85.0,1928.0,1421.0,125.0,1730.0,594.0,277.0,16.0,945.0,1597.0,1005.0,100.0,1020.0,2038.0,157.0,1845.0,1138.0,1728.0,636.0,139.0,235.0,1499.0,579.0,1848.0,6.0,128.0,819.0,1909.0,297.0,164.0,681.0,252.0,1434.0,869.0,00000000000000000103,66.4896674468622,C0113X04
191.0,1862.0,853.0,142.0,521.0,1065.0,1170.0,559.0,208.0,1415.0,1027.0,223.0,716.0,1115.0,305.0,1787.0,1129.0,558.0,898.0,233.0,1423.0,144.0,429.0,434.0,1126.0,267.0,459.0,230.0,1514.0,1088.0,226.0,1377.0,506.0,262.0,119.0,758.0,1252.0,821.0,277.0,812.0,1688.0,198.0,1580.0,852.0,1295.0,578.0,188.0,289.0,1126.0,456.0,1513.0,69.0,289.0,652.0,1596.0,248.0,214.0,565.0,296.0,987.0,699.0,00000000000000000104,202.498588499654,C0114C01
205.0,1913.0,890.0,149.0,539.0,1100.0,1209.0,577.0,219.0,1474.0,1066.0,234.0,743.0,1150.0,315.0,1822.0,1162.0,575.0,931.0,251.0,1473.0,146.0,446.0,454.0,1167.0,282.0,483.0,241.0,1567.0,1134.0,231.0,1431.0,523.0,275.0,129.0,792.0,1290.0,859.0,290.0,846.0,1742.0,206.0,1630.0,885.0,1348.0,588.0,192.0,295.0,1173.0,478.0,1572.0,71.0,307.0,686.0,1650.0,267.0,221.0,578.0,312.0,1038.0,727.0,00000000000000000105,143.500233450123,C0114C02
