1024.0,196.0,138.0,1024.0,1024.0,354.0,354.0,1024.0,589.0,202.0,374.0,1024.0,1024.0,138.0,1024.0,196.0,165.0,123.0,823.0,251.0,257.0,1024.0,1024.0,140.0,141.0,301.0,1024.0,590.0,202.0,377.0,1024.0,162.0,840.0,1024.0,335.0,704.0,251.0,703.0,1024.0,166.0,260.0,1024.0,162.0,910.0,251.0,1024.0,1024.0,753.0,369.0,121.0,200.0,251.0,1024.0,1024.0,166.0,329.0,1024.0,121.0,765.0,261.0,1024.0,00000000000000000229,268.190519805842,C0211F02
1331.0,259.0,181.0,1331.0,1331.0,474.0,477.0,1331.0,587.0,262.0,486.0,1190.0,1331.0,182.0,1188.0,260.0,232.0,160.0,1114.0,335.0,386.0,1331.0,1331.0,195.0,183.0,363.0,1331.0,540.0,263.0,490.0,1331.0,213.0,949.0,1331.0,374.0,1016.0,332.0,1050.0,1331.0,215.0,337.0,1331.0,214.0,1166.0,333.0,1331.0,1331.0,647.0,610.0,158.0,289.0,335.0,1331.0,1331.0,216.0,374.0,1331.0,159.0,695.0,339.0,1331.0,0000000000000000022a,444.86154756576,C0211F03
2724.0,684.0,445.0,2840.0,2826.0,1729.0,1815.0,2664.0,949.0,627.0,1363.0,2147.0,2840.0,445.0,2840.0,684.0,516.0,394.0,2170.0,702.0,887.0,2840.0,2840.0,512.0,458.0,849.0,2840.0,2152.0,718.0,1892.0,2840.0,538.0,1149.0,2840.0,797.0,2429.0,959.0,2711.0,2513.0,503.0,843.0,2840.0,537.0,2372.0,958.0,2840.0,2676.0,2840.0,1510.0,380.0,649.0,956.0,2840.0,2535.0,558.0,815.0,2840.0,389.0,2457.0,1033.0,2840.0,0000000000000000022b,480.906422323388,C0211F04
2211.0,628.0,396.0,2413.0,2413.0,1587.0,1464.0,2413.0,941.0,569.0,1420.0,2413.0,2413.0,375.0,2413.0,573.0,466.0,380.0,2253.0,703.0,847.0,2413.0,2413.0,774.0,409.0,1347.0,2413.0,2413.0,663.0,1706.0,2413.0,484.0,1124.0,2413.0,1734.0,2181.0,919.0,2179.0,2413.0,449.0,788.0,2413.0,452.0,2297.0,798.0,2413.0,2326.0,2413.0,1748.0,336.0,596.0,784.0,2413.0,2413.0,504.0,1667.0,2413.0,538.0,2413.0,1007.0,2413.0,0000000000000000022c,199.392600328904,C0211F05
138.0,176.0,134.0,1111.0,543.0,259.0,178.0,265.0,91.0,184.0,279.0,412.0,669.0,109.0,1203.0,135.0,151.0,97.0,340.0,108.0,207.0,1004.0,1203.0,133.0,106.0,92.0,248.0,322.0,131.0,171.0,965.0,152.0,139.0,895.0,108.0,346.0,209.0,212.0,356.0,158.0,221.0,1203.0,121.0,384.0,154.0,937.0,1018.0,1145.0,256.0,120.0,174.0,99.0,1203.0,527.0,117.0,119.0,1203.0,100.0,249.0,148.0,202.0,0000000000000000022d,1029.35535010182,C0212C01
87.0,120.0,94.0,786.0,302.0,170.0,97.0,125.0,65.0,118.0,165.0,243.0,285.0,67.0,797.0,79.0,108.0,59.0,229.0,77.0,146.0,682.0,899.0,96.0,64.0,58.0,115.0,160.0,75.0,91.0,702.0,105.0,92.0,566.0,78.0,216.0,140.0,109.0,148.0,103.0,137.0,899.0,72.0,208.0,87.0,495.0,719.0,778.0,177.0,84.0,124.0,70.0,753.0,331.0,69.0,86.0,899.0,62.0,134.0,82.0,101.0,0000000000000000022e,334.937280528805,C0212C02
108.0,141.0,110.0,940.0,363.0,201.0,133.0,184.0,76.0,149.0,217.0,300.0,432.0,87.0,1001.0,105.0,126.0,75.0,266.0,90.0,170.0,792.0,1046.0,111.0,81.0,74.0,161.0,231.0,97.0,121.0,796.0,124.0,114.0,718.0,91.0,257.0,166.0,155.0,229.0,129.0,177.0,1046.0,95.0,286.0,117.0,686.0,859.0,938.0,206.0,99.0,144.0,83.0,929.0,385.0,88.0,100.0,1046.0,80.0,185.0,108.0,138.0,0000000000000000022f,796.72285462303,C0212C03
131.0,169.0,130.0,1080.0,504.0,248.0,166.0,241.0,89.0,178.0,269.0,370.0,624.0,104.0,1176.0,128.0,146.0,92.0,326.0,105.0,200.0,933.0,1176.0,129.0,100.0,88.0,221.0,301.0,122.0,157.0,909.0,147.0,134.0,862.0,105.0,328.0,201.0,196.0,315.0,153.0,214.0,1176.0,114.0,367.0,144.0,884.0,988.0,1105.0,247.0,116.0,169.0,96.0,1137.0,498.0,110.0,116.0,1176.0,95.0,233.0,137.0,183.0,00000000000000000230,1335.22917290223,C0212C04
82.0,113.0,88.0,733.0,281.0,159.0,103.0,139.0,61.0,113.0,159.0,251.0,280.0,68.0,821.0,82.0,102.0,57.0,216.0,72.0,138.0,679.0,850.0,91.0,62.0,58.0,113.0,160.0,72.0,88.0,702.0,99.0,88.0,515.0,74.0,202.0,132.0,118.0,170.0,99.0,132.0,850.0,74.0,201.0,91.0,509.0,662.0,786.0,168.0,79.0,117.0,66.0,774.0,313.0,67.0,81.0,850.0,63.0,133.0,80.0,99.0,00000000000000000231,1617.68062466588,C0212C05
80.0,113.0,88.0,732.0,280.0,159.0,88.0,113.0,61.0,110.0,154.0,228.0,264.0,61.0,758.0,72.0,102.0,56.0,216.0,72.0,138.0,646.0,847.0,90.0,60.0,53.0,107.0,148.0,70.0,85.0,671.0,99.0,87.0,512.0,74.0,201.0,132.0,99.0,131.0,97.0,129.0,849.0,66.0,194.0,79.0,447.0,664.0,751.0,168.0,79.0,117.0,66.0,705.0,312.0,64.0,81.0,849.0,57.0,124.0,77.0,95.0,00000000000000000232,653.156676121497,C0212C06
117.0,150.0,115.0,974.0,406.0,215.0,149.0,213.0,80.0,160.0,238.0,342.0,518.0,94.0,1079.0,115.0,130.0,81.0,277.0,94.0,176.0,846.0,1079.0,115.0,88.0,79.0,186.0,254.0,107.0,135.0,844.0,130.0,121.0,755.0,94.0,279.0,176.0,175.0,275.0,138.0,191.0,1079.0,103.0,320.0,130.0,782.0,889.0,992.0,214.0,104.0,149.0,86.0,1021.0,403.0,97.0,104.0,1079.0,86.0,200.0,119.0,156.0,00000000000000000233,966.607726862449,C0212C07
81.0,118.0,92.0,720.0,289.0,166.0,78.0,95.0,65.0,112.0,154.0,189.0,252.0,57.0,686.0,66.0,107.0,55.0,225.0,76.0,144.0,594.0,702.0,95.0,59.0,51.0,100.0,131.0,68.0,81.0,626.0,104.0,89.0,509.0,78.0,210.0,138.0,86.0,107.0,99.0,130.0,837.0,61.0,191.0,71.0,389.0,698.0,693.0,175.0,83.0,123.0,70.0,627.0,322.0,63.0,86.0,881.0,54.0,113.0,74.0,89.0,00000000000000000234,718.780581806784,C0212C08
168.0,206.0,156.0,1288.0,715.0,311.0,207.0,312.0,105.0,212.0,325.0,464.0,835.0,126.0,1365.0,156.0,176.0,118.0,418.0,126.0,245.0,1126.0,1365.0,155.0,130.0,106.0,339.0,393.0,162.0,218.0,1055.0,177.0,159.0,1074.0,125.0,423.0,247.0,248.0,425.0,182.0,256.0,1365.0,139.0,453.0,178.0,1105.0,1185.0,1277.0,307.0,139.0,205.0,114.0,1365.0,694.0,144.0,139.0,1365.0,115.0,320.0,186.0,264.0,00000000000000000236,134.167934077744,C0213C04
103.0,140.0,109.0,871.0,352.0,198.0,112.0,146.0,76.0,137.0,192.0,254.0,332.0,78.0,837.0,92.0,126.0,69.0,267.0,90.0,170.0,707.0,980.0,112.0,74.0,67.0,132.0,181.0,86.0,104.0,723.0,123.0,107.0,660.0,91.0,252.0,164.0,127.0,171.0,120.0,160.0,973.0,84.0,242.0,101.0,557.0,808.0,806.0,207.0,98.0,144.0,82.0,791.0,385.0,79.0,100.0,980.0,72.0,152.0,94.0,116.0,00000000000000000237,240.744944134883,C0213C06
142.0,186.0,141.0,1168.0,590.0,275.0,184.0,272.0,96.0,192.0,291.0,404.0,694.0,113.0,1259.0,140.0,160.0,101.0,366.0,114.0,220.0,1010.0,1259.0,141.0,110.0,96.0,253.0,335.0,135.0,176.0,972.0,160.0,145.0,952.0,114.0,369.0,221.0,219.0,362.0,165.0,231.0,1259.0,125.0,400.0,159.0,970.0,1072.0,1188.0,274.0,126.0,185.0,104.0,1250.0,580.0,121.0,126.0,1259.0,104.0,262.0,153.0,207.0,00000000000000000238,246.97739293098,C0213C07
467.0,410.0,313.0,1630.0,1219.0,601.0,330.0,440.0,226.0,416.0,614.0,632.0,1285.0,222.0,1546.0,265.0,412.0,235.0,1239.0,261.0,605.0,1495.0,2516.0,356.0,258.0,199.0,621.0,548.0,319.0,419.0,1433.0,355.0,317.0,1477.0,312.0,794.0,487.0,377.0,528.0,359.0,495.0,1695.0,242.0,818.0,294.0,1411.0,1379.0,1357.0,802.0,281.0,489.0,246.0,1774.0,1897.0,285.0,341.0,1499.0,205.0,500.0,362.0,499.0,00000000000000000239,86.9143680457965,C0213C09
307.0,305.0,229.0,1633.0,1116.0,462.0,278.0,401.0,156.0,308.0,469.0,582.0,1176.0,175.0,1576.0,214.0,273.0,175.0,724.0,184.0,391.0,1355.0,1990.0,238.0,193.0,154.0,528.0,506.0,243.0,330.0,1260.0,262.0,231.0,1441.0,200.0,637.0,367.0,328.0,520.0,264.0,371.0,1692.0,192.0,651.0,242.0,1382.0,1364.0,1374.0,503.0,204.0,321.0,170.0,1682.0,1335.0,215.0,224.0,1513.0,160.0,447.0,280.0,405.0,0000000000000000023a,135.19309368669,C0213C13
77.0,113.0,88.0,727.0,279.0,158.0,74.0,91.0,61.0,108.0,149.0,194.0,248.0,54.0,693.0,63.0,102.0,53.0,215.0,72.0,137.0,599.0,749.0,90.0,57.0,48.0,99.0,132.0,66.0,79.0,628.0,99.0,85.0,506.0,74.0,201.0,131.0,82.0,103.0,95.0,125.0,846.0,58.0,185.0,68.0,395.0,665.0,700.0,167.0,79.0,117.0,66.0,631.0,310.0,61.0,81.0,848.0,51.0,113.0,72.0,88.0,0000000000000000023b,109.912811915521,C0213C14
453.0,413.0,311.0,1800.0,1356.0,626.0,353.0,493.0,222.0,421.0,644.0,689.0,1447.0,227.0,1695.0,276.0,404.0,245.0,1359.0,257.0,606.0,1596.0,2698.0,348.0,271.0,203.0,735.0,605.0,344.0,475.0,1493.0,354.0,315.0,1635.0,306.0,861.0,496.0,410.0,588.0,360.0,508.0,1856.0,249.0,899.0,309.0,1566.0,1513.0,1474.0,821.0,277.0,484.0,243.0,1939.0,2042.0,303.0,334.0,1642.0,209.0,554.0,398.0,592.0,0000000000000000023c,79.9024054899526,C0213C99
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0000000000000000023d,37.0933798176581,C0213R97
594.0,416.0,300.0,2282.0,1742.0,701.0,512.0,953.0,208.0,448.0,809.0,1177.0,2222.0,262.0,2342.0,345.0,350.0,270.0,1163.0,245.0,523.0,2342.0,2342.0,301.0,308.0,360.0,1492.0,963.0,432.0,752.0,2342.0,348.0,331.0,2084.0,316.0,1141.0,520.0,686.0,1063.0,370.0,573.0,2342.0,298.0,1604.0,411.0,2230.0,2137.0,2342.0,708.0,264.0,418.0,230.0,2342.0,1729.0,359.0,351.0,2342.0,234.0,892.0,545.0,1322.0,0000000000000000023e,147.945889028089,C0213R98
953.0,180.0,128.0,953.0,953.0,321.0,323.0,953.0,489.0,186.0,343.0,953.0,953.0,128.0,953.0,181.0,152.0,114.0,698.0,202.0,236.0,953.0,953.0,129.0,131.0,245.0,953.0,482.0,188.0,351.0,953.0,149.0,784.0,953.0,289.0,608.0,229.0,616.0,953.0,153.0,239.0,953.0,149.0,768.0,230.0,953.0,953.0,564.0,335.0,112.0,184.0,202.0,953.0,953.0,154.0,284.0,953.0,112.0,633.0,243.0,953.0,0000000000000000023f,78.0365198353231,C0214F01
693.0,144.0,107.0,889.0,889.0,227.0,210.0,528.0,196.0,156.0,260.0,532.0,889.0,103.0,889.0,138.0,128.0,106.0,381.0,85.0,188.0,889.0,889.0,111.0,121.0,83.0,889.0,803.0,172.0,314.0,889.0,123.0,338.0,889.0,98.0,328.0,176.0,292.0,736.0,131.0,194.0,889.0,118.0,414.0,166.0,889.0,735.0,889.0,248.0,95.0,152.0,132.0,889.0,839.0,142.0,98.0,889.0,92.0,889.0,221.0,662.0,00000000000000000240,458.424384806958,C0214F02
532.0,86.0,64.0,532.0,532.0,135.0,135.0,532.0,259.0,86.0,135.0,499.0,532.0,64.0,532.0,86.0,73.0,64.0,196.0,51.0,105.0,532.0,532.0,64.0,73.0,51.0,532.0,237.0,105.0,196.0,532.0,73.0,342.0,532.0,82.0,196.0,105.0,196.0,532.0,73.0,105.0,532.0,73.0,196.0,105.0,532.0,532.0,457.0,135.0,57.0,86.0,51.0,532.0,532.0,86.0,79.0,532.0,57.0,348.0,135.0,532.0,00000000000000000241,54.1959861048562,C0214F03
944.0,163.0,119.0,908.0,944.0,268.0,289.0,944.0,244.0,170.0,289.0,761.0,944.0,122.0,768.0,170.0,142.0,113.0,479.0,127.0,212.0,944.0,944.0,122.0,130.0,150.0,944.0,314.0,186.0,347.0,944.0,137.0,550.0,944.0,227.0,417.0,202.0,481.0,944.0,142.0,213.0,908.0,142.0,480.0,213.0,944.0,944.0,279.0,288.0,105.0,170.0,127.0,944.0,944.0,153.0,227.0,944.0,107.0,449.0,240.0,925.0,00000000000000000242,763.303406192226,C0214F04
1053.0,196.0,139.0,1053.0,1053.0,344.0,355.0,1053.0,384.0,201.0,360.0,923.0,1053.0,141.0,922.0,199.0,165.0,126.0,687.0,197.0,255.0,1053.0,1053.0,141.0,145.0,228.0,1053.0,404.0,208.0,387.0,1053.0,163.0,724.0,1053.0,281.0,619.0,248.0,672.0,1053.0,166.0,256.0,1053.0,165.0,700.0,253.0,1053.0,1053.0,391.0,358.0,122.0,200.0,197.0,1053.0,1053.0,171.0,281.0,1053.0,123.0,550.0,268.0,1053.0,00000000000000000243,258.678831728436,C0214F05
463.0,436.0,309.0,2315.0,1838.0,772.0,426.0,737.0,286.0,314.0,447.0,875.0,810.0,238.0,971.0,304.0,352.0,251.0,1241.0,257.0,531.0,1523.0,1917.0,302.0,284.0,262.0,1110.0,887.0,386.0,619.0,1357.0,361.0,249.0,2185.0,445.0,1356.0,554.0,536.0,745.0,274.0,368.0,2202.0,267.0,571.0,354.0,889.0,1044.0,1007.0,727.0,271.0,422.0,293.0,1485.0,1637.0,327.0,401.0,1060.0,215.0,883.0,474.0,921.0,00000000000000000244,43.7272017131128,C0214R01
711.0,115.0,85.0,711.0,711.0,181.0,185.0,711.0,302.0,125.0,208.0,673.0,711.0,86.0,711.0,117.0,103.0,85.0,309.0,73.0,151.0,711.0,711.0,89.0,98.0,81.0,711.0,274.0,140.0,262.0,711.0,98.0,487.0,711.0,113.0,262.0,140.0,270.0,711.0,105.0,155.0,711.0,99.0,332.0,142.0,711.0,711.0,459.0,200.0,76.0,122.0,73.0,711.0,711.0,115.0,110.0,711.0,76.0,435.0,181.0,711.0,00000000000000000245,50.6842250904258,C0214R02
830.0,146.0,106.0,830.0,830.0,245.0,259.0,830.0,413.0,154.0,271.0,830.0,830.0,108.0,830.0,151.0,127.0,100.0,467.0,121.0,193.0,830.0,830.0,109.0,114.0,166.0,830.0,420.0,164.0,305.0,830.0,123.0,655.0,830.0,167.0,393.0,182.0,441.0,830.0,128.0,196.0,830.0,126.0,487.0,190.0,830.0,830.0,696.0,266.0,93.0,153.0,121.0,830.0,830.0,135.0,163.0,830.0,95.0,641.0,211.0,830.0,00000000000000000246,17.5512108024261,C0214R03
554.0,90.0,66.0,554.0,554.0,141.0,141.0,554.0,284.0,101.0,174.0,554.0,554.0,66.0,554.0,90.0,79.0,66.0,230.0,53.0,115.0,554.0,554.0,69.0,76.0,55.0,554.0,287.0,109.0,204.0,554.0,76.0,409.0,554.0,99.0,204.0,109.0,204.0,554.0,84.0,127.0,554.0,76.0,300.0,109.0,554.0,554.0,548.0,152.0,59.0,94.0,53.0,554.0,554.0,90.0,96.0,554.0,59.0,401.0,141.0,554.0,00000000000000000247,68.7255676699846,C0214R04
777.0,659.0,484.0,2557.0,2098.0,1057.0,593.0,890.0,362.0,674.0,1100.0,1082.0,2271.0,362.0,2543.0,448.0,614.0,391.0,2004.0,409.0,941.0,1951.0,3240.0,546.0,437.0,345.0,1300.0,1071.0,573.0,843.0,1863.0,557.0,533.0,2377.0,510.0,1578.0,809.0,710.0,975.0,568.0,832.0,2605.0,400.0,1689.0,510.0,2311.0,1970.0,2177.0,1313.0,428.0,741.0,393.0,2317.0,2652.0,495.0,544.0,2098.0,330.0,1033.0,681.0,1120.0,00000000000000000248,73.5790995940442,C0215C01
178.0,244.0,184.0,1446.0,855.0,368.0,260.0,407.0,125.0,250.0,381.0,517.0,961.0,154.0,1612.0,193.0,202.0,152.0,453.0,148.0,277.0,793.0,1303.0,178.0,168.0,131.0,550.0,572.0,217.0,307.0,768.0,210.0,187.0,1223.0,153.0,503.0,293.0,316.0,544.0,214.0,301.0,1516.0,171.0,529.0,221.0,1237.0,1159.0,1612.0,342.0,164.0,233.0,135.0,901.0,700.0,189.0,170.0,1326.0,140.0,503.0,254.0,391.0,00000000000000000249,102.869097466013,C0215C02
492.0,487.0,363.0,2117.0,1611.0,755.0,414.0,588.0,259.0,483.0,745.0,804.0,1627.0,264.0,2033.0,322.0,432.0,277.0,1208.0,300.0,625.0,1558.0,2446.0,375.0,306.0,239.0,846.0,794.0,388.0,534.0,1490.0,416.0,363.0,1922.0,338.0,1071.0,591.0,485.0,685.0,413.0,584.0,2171.0,290.0,1047.0,362.0,1772.0,1707.0,1812.0,815.0,323.0,510.0,285.0,1784.0,1842.0,342.0,366.0,1844.0,242.0,741.0,449.0,663.0,0000000000000000024a,97.8045937147286,C0215C04
374.0,391.0,295.0,1847.0,1326.0,586.0,339.0,473.0,205.0,391.0,586.0,704.0,1329.0,218.0,1786.0,265.0,338.0,221.0,806.0,240.0,471.0,1250.0,1939.0,296.0,243.0,196.0,621.0,631.0,303.0,405.0,1221.0,336.0,295.0,1649.0,260.0,796.0,468.0,394.0,574.0,336.0,468.0,1915.0,239.0,797.0,297.0,1500.0,1495.0,1601.0,591.0,264.0,393.0,223.0,1414.0,1361.0,270.0,287.0,1641.0,201.0,577.0,346.0,489.0,0000000000000000024b,57.3854375376963,C0215C05
93.0,116.0,94.0,453.0,232.0,154.0,55.0,61.0,68.0,119.0,159.0,71.0,243.0,45.0,626.0,49.0,116.0,47.0,229.0,79.0,153.0,573.0,513.0,103.0,50.0,41.0,71.0,83.0,55.0,62.0,603.0,104.0,95.0,317.0,85.0,185.0,133.0,58.0,66.0,106.0,136.0,536.0,47.0,191.0,52.0,339.0,536.0,635.0,183.0,86.0,132.0,73.0,556.0,310.0,52.0,93.0,678.0,43.0,77.0,58.0,66.0,0000000000000000024c,103.242127116157,C0215C07
571.0,352.0,256.0,1998.0,1498.0,580.0,478.0,976.0,179.0,382.0,675.0,1174.0,1914.0,236.0,2038.0,314.0,291.0,239.0,845.0,212.0,424.0,2038.0,2038.0,252.0,273.0,366.0,1525.0,1029.0,386.0,690.0,2038.0,296.0,294.0,1810.0,302.0,904.0,436.0,662.0,1080.0,317.0,484.0,2038.0,269.0,1240.0,378.0,1916.0,1850.0,2038.0,558.0,226.0,345.0,198.0,2038.0,1435.0,320.0,337.0,2038.0,210.0,967.0,492.0,1316.0,0000000000000000024e,139.220273027026,C0215F01
2997.0,1337.0,819.0,3768.0,3701.0,2684.0,2384.0,3373.0,823.0,1399.0,2703.0,2723.0,3768.0,721.0,3768.0,1104.0,997.0,836.0,3284.0,854.0,1902.0,3768.0,3768.0,1379.0,842.0,1797.0,3768.0,3768.0,1631.0,2986.0,3768.0,963.0,2209.0,3717.0,2266.0,3324.0,1996.0,3121.0,2670.0,1108.0,1935.0,3768.0,824.0,3490.0,1651.0,3768.0,3691.0,3768.0,2641.0,683.0,1337.0,850.0,3768.0,3611.0,1136.0,2196.0,3768.0,975.0,3768.0,2297.0,3768.0,0000000000000000024f,129.859736103117,C0215F03
2260.0,744.0,1069.0,2260.0,2260.0,1964.0,1684.0,2260.0,1969.0,694.0,2074.0,2260.0,2260.0,714.0,2260.0,665.0,514.0,1500.0,2260.0,1441.0,1185.0,2260.0,2260.0,1425.0,508.0,2260.0,2260.0,2260.0,1143.0,1949.0,2260.0,535.0,1841.0,2260.0,2260.0,2260.0,1353.0,2188.0,2260.0,549.0,1158.0,2260.0,496.0,2260.0,1067.0,2260.0,2260.0,2260.0,1868.0,875.0,701.0,1596.0,2260.0,2260.0,689.0,2260.0,2260.0,2260.0,2260.0,1793.0,2260.0,00000000000000000250,162.122621352823,C0215F04
1958.0,593.0,388.0,2503.0,2463.0,1507.0,1412.0,2503.0,829.0,579.0,1385.0,2292.0,2503.0,384.0,2503.0,583.0,471.0,379.0,2149.0,638.0,834.0,2503.0,2503.0,652.0,415.0,1205.0,2503.0,2503.0,663.0,1728.0,2503.0,468.0,951.0,2503.0,1507.0,2153.0,825.0,2181.0,2503.0,460.0,796.0,2503.0,462.0,2301.0,803.0,2503.0,2435.0,2503.0,1547.0,332.0,597.0,769.0,2503.0,2391.0,509.0,1466.0,2503.0,472.0,2503.0,982.0,2503.0,00000000000000000251,169.911983619184,C0215F05
746.0,121.0,92.0,765.0,397.0,181.0,257.0,714.0,64.0,132.0,208.0,817.0,817.0,107.0,817.0,149.0,98.0,98.0,208.0,76.0,132.0,817.0,817.0,87.0,113.0,266.0,817.0,767.0,161.0,300.0,817.0,105.0,98.0,643.0,181.0,244.0,145.0,442.0,817.0,113.0,161.0,817.0,124.0,300.0,188.0,817.0,625.0,817.0,161.0,82.0,113.0,70.0,817.0,300.0,132.0,244.0,817.0,94.0,683.0,208.0,817.0,00000000000000000252,182.358550706858,C0215F06
754.0,698.0,496.0,2741.0,2343.0,1414.0,734.0,1252.0,470.0,487.0,720.0,1323.0,1172.0,373.0,1262.0,492.0,568.0,428.0,2042.0,425.0,931.0,1960.0,2527.0,511.0,456.0,518.0,1795.0,1283.0,654.0,1182.0,1725.0,566.0,407.0,2631.0,822.0,1949.0,923.0,989.0,1099.0,420.0,580.0,2646.0,424.0,963.0,588.0,1215.0,1206.0,1276.0,1435.0,427.0,703.0,476.0,1944.0,2350.0,537.0,742.0,1155.0,370.0,1388.0,843.0,1649.0,00000000000000000253,146.677703095697,C0215P02
1310.0,947.0,663.0,3370.0,3019.0,2117.0,1537.0,2455.0,747.0,787.0,1921.0,2013.0,2617.0,499.0,2242.0,741.0,748.0,686.0,3154.0,631.0,1643.0,3192.0,3370.0,692.0,690.0,1049.0,3305.0,2046.0,1343.0,2657.0,2798.0,715.0,734.0,3271.0,1292.0,2674.0,1461.0,2109.0,1826.0,630.0,1086.0,3370.0,595.0,2380.0,996.0,2396.0,2163.0,2162.0,2476.0,555.0,1009.0,716.0,3298.0,3354.0,902.0,1132.0,2017.0,727.0,2349.0,2181.0,3262.0,00000000000000000254,135.578687968739,C0215P03
243.0,246.0,184.0,1533.0,978.0,377.0,284.0,483.0,124.0,250.0,386.0,617.0,1076.0,160.0,1580.0,204.0,208.0,156.0,511.0,148.0,293.0,1464.0,1580.0,183.0,174.0,139.0,674.0,574.0,227.0,333.0,1344.0,211.0,186.0,1326.0,153.0,527.0,297.0,356.0,634.0,213.0,302.0,1580.0,179.0,544.0,237.0,1335.0,1405.0,1580.0,370.0,164.0,243.0,135.0,1580.0,909.0,197.0,170.0,1580.0,145.0,503.0,270.0,440.0,00000000000000000255,188.24457161145,C0215P04
304.0,251.0,188.0,1557.0,979.0,384.0,275.0,446.0,126.0,255.0,394.0,704.0,1086.0,159.0,1619.0,201.0,214.0,156.0,526.0,151.0,300.0,1541.0,1619.0,187.0,174.0,142.0,620.0,588.0,226.0,326.0,1457.0,215.0,191.0,1333.0,160.0,535.0,303.0,339.0,589.0,218.0,309.0,1619.0,177.0,555.0,232.0,1339.0,1433.0,1607.0,380.0,168.0,250.0,138.0,1619.0,940.0,196.0,179.0,1619.0,144.0,514.0,266.0,423.0,00000000000000000256,72.6948622705552,C0215P05
296.0,239.0,179.0,1484.0,930.0,365.0,293.0,527.0,120.0,243.0,375.0,719.0,1041.0,161.0,1538.0,207.0,202.0,155.0,492.0,144.0,283.0,1538.0,1538.0,177.0,174.0,144.0,758.0,628.0,229.0,343.0,1538.0,204.0,181.0,1272.0,152.0,508.0,288.0,374.0,681.0,207.0,294.0,1538.0,181.0,529.0,242.0,1294.0,1355.0,1538.0,357.0,159.0,235.0,131.0,1538.0,860.0,198.0,169.0,1538.0,145.0,555.0,274.0,463.0,00000000000000000257,138.490867879799,C0215P06
396.0,250.0,188.0,1503.0,982.0,383.0,311.0,566.0,126.0,296.0,514.0,870.0,1486.0,169.0,1609.0,219.0,216.0,181.0,544.0,150.0,305.0,1609.0,1609.0,189.0,206.0,178.0,894.0,541.0,285.0,479.0,1609.0,214.0,211.0,1308.0,164.0,534.0,302.0,398.0,689.0,246.0,373.0,1609.0,191.0,896.0,256.0,1480.0,1403.0,1609.0,388.0,167.0,252.0,137.0,1609.0,1026.0,239.0,183.0,1609.0,153.0,463.0,356.0,776.0,00000000000000000258,97.4747504030013,C0215R01
431.0,160.0,122.0,960.0,492.0,236.0,243.0,533.0,83.0,197.0,335.0,896.0,1095.0,123.0,1095.0,163.0,143.0,131.0,341.0,99.0,199.0,1095.0,1095.0,125.0,151.0,193.0,1022.0,474.0,216.0,401.0,1095.0,138.0,142.0,780.0,139.0,314.0,190.0,328.0,652.0,165.0,247.0,1095.0,140.0,557.0,195.0,1065.0,871.0,1095.0,250.0,109.0,166.0,90.0,1095.0,578.0,177.0,161.0,1095.0,110.0,373.0,278.0,983.0,00000000000000000259,74.8870734478121,C0215R02
122.0,84.0,74.0,141.0,115.0,97.0,51.0,55.0,60.0,173.0,244.0,56.0,430.0,44.0,1301.0,47.0,146.0,58.0,287.0,66.0,193.0,848.0,626.0,131.0,61.0,41.0,86.0,99.0,67.0,76.0,1141.0,79.0,135.0,127.0,108.0,105.0,90.0,53.0,57.0,151.0,202.0,159.0,45.0,309.0,49.0,754.0,454.0,1053.0,230.0,70.0,166.0,63.0,769.0,387.0,64.0,118.0,647.0,42.0,92.0,71.0,80.0,0000000000000000025a,27.3016509352821,C0215R03
224.0,243.0,183.0,1477.0,876.0,367.0,246.0,375.0,123.0,253.0,392.0,619.0,1145.0,148.0,1590.0,185.0,210.0,146.0,517.0,147.0,295.0,1302.0,1590.0,184.0,162.0,128.0,490.0,453.0,206.0,287.0,1286.0,208.0,188.0,1253.0,152.0,505.0,292.0,296.0,521.0,216.0,307.0,1590.0,164.0,557.0,211.0,1329.0,1372.0,1543.0,373.0,163.0,245.0,134.0,1590.0,925.0,181.0,169.0,1590.0,135.0,373.0,240.0,360.0,0000000000000000025b,108.147902429364,C0215R05
127.0,159.0,125.0,737.0,372.0,220.0,197.0,306.0,88.0,188.0,284.0,107.0,671.0,117.0,1234.0,146.0,157.0,118.0,362.0,103.0,217.0,1234.0,1234.0,138.0,131.0,98.0,391.0,284.0,170.0,243.0,1234.0,139.0,142.0,610.0,113.0,275.0,184.0,238.0,435.0,161.0,226.0,878.0,130.0,389.0,168.0,819.0,956.0,1234.0,270.0,113.0,182.0,95.0,1234.0,580.0,148.0,125.0,1234.0,106.0,225.0,199.0,313.0,0000000000000000025c,92.5661575321028,C0215R06
