47.0,183.0,135.0,25.0,54.0,95.0,95.0,62.0,34.0,159.0,145.0,64.0,66.0,134.0,28.0,185.0,145.0,94.0,80.0,52.0,178.0,30.0,60.0,90.0,172.0,52.0,78.0,44.0,222.0,120.0,44.0,158.0,99.0,30.0,24.0,62.0,171.0,81.0,36.0,156.0,177.0,31.0,140.0,86.0,140.0,46.0,31.0,32.0,154.0,70.0,187.0,32.0,31.0,72.0,201.0,56.0,26.0,106.0,31.0,211.0,91.0,00000000000000000697,30.5671163363384,C0607C04
43.0,211.0,131.0,12.0,49.0,116.0,112.0,53.0,24.0,172.0,191.0,51.0,71.0,139.0,20.0,206.0,139.0,92.0,101.0,40.0,203.0,22.0,53.0,84.0,142.0,46.0,65.0,32.0,216.0,132.0,30.0,165.0,87.0,26.0,22.0,69.0,208.0,75.0,35.0,150.0,208.0,22.0,154.0,106.0,190.0,46.0,27.0,15.0,187.0,75.0,204.0,14.0,33.0,68.0,190.0,41.0,25.0,90.0,32.0,222.0,88.0,00000000000000000698,53.5512064868768,C0607F01
54.0,122.0,95.0,20.0,49.0,100.0,97.0,52.0,34.0,112.0,139.0,51.0,63.0,83.0,22.0,121.0,102.0,78.0,94.0,39.0,142.0,37.0,56.0,74.0,102.0,49.0,59.0,36.0,145.0,95.0,41.0,105.0,79.0,32.0,22.0,66.0,140.0,63.0,34.0,113.0,131.0,30.0,99.0,95.0,133.0,48.0,27.0,27.0,153.0,65.0,128.0,28.0,39.0,60.0,115.0,46.0,22.0,72.0,30.0,159.0,67.0,00000000000000000699,31.5069975982113,C0607F02
46.0,127.0,93.0,2.0,31.0,78.0,75.0,37.0,12.0,111.0,115.0,40.0,47.0,93.0,11.0,126.0,103.0,79.0,79.0,30.0,137.0,19.0,40.0,71.0,109.0,43.0,42.0,13.0,144.0,79.0,21.0,101.0,72.0,19.0,13.0,53.0,114.0,49.0,20.0,115.0,133.0,13.0,95.0,82.0,114.0,31.0,7.0,7.0,128.0,64.0,139.0,11.0,31.0,44.0,117.0,36.0,9.0,68.0,19.0,136.0,48.0,0000000000000000069a,61.6322057741461,C0607F03
39.0,200.0,125.0,9.0,44.0,109.0,105.0,49.0,19.0,162.0,181.0,46.0,67.0,132.0,17.0,196.0,132.0,86.0,96.0,35.0,194.0,20.0,49.0,78.0,136.0,42.0,60.0,27.0,207.0,125.0,26.0,154.0,80.0,22.0,19.0,64.0,198.0,70.0,30.0,143.0,200.0,18.0,143.0,102.0,184.0,42.0,22.0,12.0,180.0,68.0,194.0,10.0,29.0,64.0,178.0,38.0,22.0,83.0,27.0,214.0,82.0,0000000000000000069b,54.7772822740027,C0607P01
41.0,163.0,107.0,6.0,40.0,98.0,94.0,44.0,17.0,142.0,161.0,40.0,61.0,113.0,15.0,163.0,116.0,82.0,94.0,30.0,169.0,21.0,49.0,73.0,123.0,40.0,54.0,21.0,178.0,110.0,25.0,133.0,75.0,21.0,17.0,62.0,167.0,63.0,26.0,130.0,170.0,16.0,123.0,99.0,159.0,38.0,16.0,10.0,167.0,66.0,175.0,11.0,32.0,61.0,152.0,35.0,17.0,75.0,25.0,189.0,71.0,0000000000000000069c,45.8733310285299,C0607P02
41.0,166.0,105.0,5.0,43.0,102.0,97.0,47.0,15.0,144.0,165.0,40.0,65.0,112.0,14.0,166.0,116.0,83.0,97.0,30.0,172.0,19.0,51.0,73.0,122.0,40.0,57.0,19.0,181.0,114.0,23.0,135.0,75.0,21.0,16.0,65.0,172.0,67.0,26.0,129.0,174.0,14.0,126.0,103.0,164.0,40.0,14.0,8.0,171.0,67.0,179.0,10.0,33.0,64.0,154.0,35.0,15.0,75.0,25.0,194.0,75.0,0000000000000000069d,88.1832956090917,C0607P03
36.0,195.0,119.0,7.0,43.0,105.0,101.0,48.0,15.0,156.0,176.0,43.0,65.0,127.0,15.0,191.0,127.0,81.0,91.0,32.0,187.0,16.0,48.0,73.0,131.0,38.0,59.0,23.0,201.0,121.0,22.0,149.0,76.0,20.0,16.0,62.0,192.0,68.0,27.0,137.0,194.0,15.0,138.0,98.0,177.0,41.0,19.0,9.0,173.0,65.0,187.0,8.0,27.0,62.0,173.0,35.0,18.0,79.0,25.0,208.0,80.0,0000000000000000069e,78.497102807546,C0607P04
41.0,192.0,121.0,9.0,45.0,108.0,104.0,50.0,18.0,158.0,179.0,46.0,68.0,126.0,18.0,190.0,127.0,87.0,97.0,35.0,188.0,20.0,51.0,78.0,132.0,43.0,61.0,25.0,200.0,123.0,27.0,150.0,80.0,22.0,19.0,66.0,194.0,70.0,30.0,139.0,195.0,19.0,140.0,103.0,181.0,42.0,21.0,12.0,178.0,69.0,191.0,11.0,30.0,65.0,173.0,38.0,22.0,82.0,27.0,211.0,81.0,0000000000000000069f,29.9368958855702,C0607P05
33.0,201.0,101.0,9.0,40.0,85.0,88.0,44.0,26.0,159.0,123.0,41.0,50.0,121.0,14.0,186.0,142.0,77.0,58.0,42.0,168.0,16.0,35.0,68.0,145.0,39.0,47.0,35.0,180.0,109.0,29.0,156.0,72.0,14.0,21.0,54.0,156.0,61.0,41.0,128.0,183.0,22.0,130.0,65.0,137.0,33.0,28.0,13.0,114.0,60.0,188.0,15.0,25.0,47.0,197.0,40.0,25.0,77.0,26.0,157.0,62.0,000000000000000006a0,114.485053712866,C0607R01
49.0,172.0,129.0,25.0,53.0,95.0,93.0,62.0,36.0,150.0,140.0,65.0,65.0,125.0,26.0,172.0,139.0,94.0,80.0,52.0,167.0,32.0,59.0,91.0,158.0,53.0,73.0,45.0,206.0,113.0,43.0,145.0,99.0,30.0,25.0,62.0,163.0,80.0,36.0,150.0,172.0,30.0,131.0,84.0,134.0,46.0,32.0,33.0,149.0,70.0,170.0,32.0,32.0,70.0,182.0,56.0,25.0,103.0,31.0,201.0,87.0,000000000000000006a1,72.2141510979214,C0607R02
45.0,221.0,142.0,13.0,53.0,123.0,119.0,58.0,23.0,184.0,205.0,53.0,79.0,148.0,22.0,218.0,148.0,99.0,110.0,40.0,217.0,24.0,60.0,90.0,153.0,47.0,70.0,32.0,228.0,141.0,31.0,175.0,92.0,27.0,21.0,76.0,222.0,81.0,37.0,162.0,223.0,21.0,163.0,117.0,207.0,50.0,27.0,16.0,203.0,79.0,220.0,13.0,35.0,76.0,201.0,43.0,25.0,96.0,33.0,239.0,95.0,000000000000000006a2,40.4398476779477,C0607R03
49.0,179.0,135.0,27.0,53.0,95.0,94.0,61.0,36.0,159.0,143.0,66.0,64.0,133.0,28.0,180.0,145.0,95.0,80.0,53.0,174.0,32.0,59.0,92.0,169.0,53.0,76.0,46.0,215.0,117.0,46.0,156.0,101.0,31.0,26.0,60.0,168.0,79.0,37.0,156.0,175.0,33.0,139.0,85.0,138.0,46.0,33.0,33.0,151.0,72.0,183.0,33.0,32.0,70.0,197.0,57.0,28.0,107.0,32.0,206.0,88.0,000000000000000006a3,102.935510617984,C0607R04
37.0,248.0,129.0,8.0,52.0,111.0,112.0,54.0,26.0,192.0,159.0,49.0,64.0,154.0,18.0,233.0,164.0,91.0,76.0,45.0,213.0,17.0,44.0,83.0,166.0,46.0,60.0,33.0,229.0,128.0,27.0,186.0,87.0,19.0,22.0,67.0,197.0,75.0,40.0,155.0,224.0,23.0,166.0,79.0,171.0,43.0,28.0,12.0,146.0,73.0,219.0,14.0,28.0,58.0,226.0,41.0,26.0,100.0,29.0,195.0,82.0,000000000000000006a4,45.1597145273447,C0607R05
49.0,184.0,139.0,25.0,54.0,96.0,95.0,61.0,34.0,163.0,145.0,66.0,66.0,137.0,28.0,186.0,149.0,96.0,80.0,53.0,179.0,30.0,60.0,93.0,175.0,53.0,78.0,44.0,222.0,120.0,45.0,161.0,101.0,30.0,24.0,61.0,171.0,81.0,37.0,159.0,178.0,31.0,143.0,86.0,140.0,46.0,31.0,32.0,153.0,72.0,190.0,32.0,31.0,72.0,204.0,58.0,27.0,108.0,32.0,210.0,90.0,000000000000000006a5,62.732852988643,C0607R06
58.0,154.0,115.0,24.0,55.0,105.0,104.0,64.0,39.0,136.0,147.0,65.0,71.0,112.0,26.0,153.0,124.0,93.0,95.0,52.0,160.0,39.0,63.0,90.0,136.0,59.0,70.0,47.0,180.0,116.0,46.0,123.0,98.0,33.0,27.0,71.0,156.0,80.0,38.0,139.0,160.0,32.0,117.0,100.0,142.0,52.0,39.0,37.0,153.0,74.0,161.0,30.0,41.0,72.0,149.0,57.0,28.0,97.0,35.0,188.0,86.0,000000000000000006a6,47.3751101313866,C0607R08
34.0,246.0,134.0,1.0,49.0,119.0,118.0,53.0,8.0,206.0,180.0,43.0,74.0,154.0,9.0,236.0,178.0,87.0,87.0,40.0,227.0,7.0,50.0,80.0,189.0,37.0,67.0,23.0,259.0,153.0,24.0,202.0,89.0,10.0,8.0,68.0,221.0,84.0,32.0,172.0,235.0,12.0,163.0,102.0,187.0,40.0,11.0,5.0,181.0,64.0,243.0,8.0,20.0,73.0,254.0,43.0,11.0,94.0,20.0,248.0,97.0,000000000000000006a7,162.595538223944,C0607R09
46.0,147.0,111.0,23.0,46.0,83.0,82.0,53.0,33.0,127.0,124.0,59.0,56.0,108.0,23.0,147.0,120.0,81.0,71.0,47.0,144.0,30.0,52.0,79.0,136.0,48.0,65.0,42.0,176.0,99.0,40.0,121.0,87.0,26.0,23.0,53.0,142.0,68.0,32.0,131.0,147.0,29.0,110.0,74.0,118.0,40.0,31.0,30.0,130.0,61.0,142.0,29.0,29.0,60.0,154.0,51.0,24.0,90.0,28.0,176.0,75.0,000000000000000006a8,59.4977009914573,C0607R10
55.0,267.0,161.0,27.0,70.0,135.0,135.0,65.0,42.0,216.0,215.0,66.0,84.0,172.0,35.0,260.0,186.0,114.0,112.0,55.0,239.0,31.0,62.0,112.0,177.0,60.0,75.0,46.0,251.0,152.0,39.0,213.0,108.0,40.0,40.0,90.0,242.0,92.0,50.0,191.0,257.0,34.0,197.0,112.0,216.0,58.0,40.0,26.0,199.0,99.0,245.0,30.0,43.0,77.0,242.0,54.0,36.0,119.0,45.0,233.0,103.0,000000000000000006a9,100.130519317862,C0607R11
46.0,273.0,158.0,10.0,60.0,143.0,137.0,67.0,20.0,226.0,224.0,54.0,89.0,168.0,23.0,263.0,178.0,99.0,120.0,45.0,262.0,21.0,67.0,97.0,188.0,46.0,88.0,32.0,287.0,168.0,28.0,224.0,103.0,27.0,21.0,82.0,252.0,94.0,38.0,185.0,265.0,20.0,196.0,130.0,218.0,58.0,25.0,13.0,220.0,83.0,259.0,10.0,37.0,84.0,259.0,47.0,23.0,105.0,37.0,281.0,111.0,000000000000000006aa,53.7418330884447,C0607R12
35.0,246.0,125.0,1.0,53.0,122.0,121.0,57.0,14.0,192.0,179.0,43.0,75.0,146.0,15.0,233.0,160.0,88.0,92.0,41.0,219.0,9.0,50.0,79.0,164.0,42.0,66.0,24.0,236.0,145.0,24.0,188.0,84.0,16.0,17.0,74.0,212.0,83.0,39.0,153.0,226.0,17.0,163.0,99.0,186.0,45.0,16.0,4.0,169.0,70.0,218.0,8.0,28.0,69.0,230.0,41.0,20.0,90.0,28.0,222.0,93.0,000000000000000006ab,13.3582860246559,C0607R14
43.0,150.0,103.0,8.0,40.0,93.0,88.0,45.0,17.0,134.0,144.0,42.0,59.0,109.0,15.0,150.0,113.0,85.0,91.0,32.0,156.0,23.0,49.0,75.0,122.0,43.0,54.0,22.0,167.0,102.0,23.0,125.0,77.0,22.0,17.0,61.0,148.0,62.0,26.0,127.0,156.0,15.0,116.0,96.0,142.0,37.0,15.0,10.0,150.0,68.0,160.0,11.0,33.0,59.0,145.0,37.0,15.0,77.0,24.0,173.0,67.0,000000000000000006ac,81.9383464093251,C0607W02
41.0,182.0,115.0,10.0,44.0,105.0,101.0,49.0,19.0,150.0,170.0,46.0,67.0,121.0,18.0,179.0,122.0,86.0,95.0,35.0,178.0,21.0,51.0,77.0,127.0,43.0,60.0,27.0,189.0,119.0,28.0,142.0,79.0,23.0,21.0,65.0,184.0,69.0,31.0,133.0,184.0,20.0,133.0,101.0,172.0,42.0,22.0,13.0,169.0,68.0,183.0,13.0,32.0,63.0,165.0,39.0,23.0,81.0,28.0,201.0,79.0,000000000000000006ad,175.920717667739,C0607W03
26.0,246.0,122.0,-999.0,45.0,122.0,122.0,51.0,1.0,201.0,170.0,36.0,74.0,146.0,1.0,234.0,169.0,78.0,82.0,35.0,224.0,-999.0,45.0,72.0,175.0,31.0,63.0,14.0,243.0,152.0,17.0,202.0,79.0,1.0,5.0,71.0,214.0,84.0,25.0,157.0,229.0,8.0,164.0,95.0,182.0,39.0,4.0,-999.0,162.0,58.0,238.0,1.0,12.0,70.0,247.0,35.0,9.0,86.0,12.0,228.0,96.0,000000000000000006ae,28.0898799822934,C0607W04
42.0,158.0,101.0,4.0,41.0,98.0,92.0,45.0,15.0,136.0,156.0,40.0,62.0,108.0,14.0,158.0,112.0,81.0,93.0,31.0,162.0,19.0,49.0,72.0,119.0,41.0,55.0,19.0,172.0,109.0,23.0,128.0,74.0,21.0,17.0,63.0,162.0,64.0,25.0,124.0,165.0,15.0,119.0,99.0,154.0,39.0,14.0,8.0,161.0,66.0,171.0,10.0,33.0,62.0,146.0,36.0,16.0,74.0,24.0,184.0,72.0,000000000000000006af,119.346074478281,C0607W05
41.0,182.0,116.0,11.0,43.0,103.0,98.0,48.0,21.0,152.0,168.0,44.0,63.0,122.0,19.0,179.0,124.0,86.0,94.0,34.0,178.0,24.0,49.0,77.0,129.0,43.0,58.0,28.0,190.0,116.0,28.0,143.0,78.0,24.0,21.0,63.0,181.0,66.0,32.0,135.0,185.0,20.0,134.0,100.0,169.0,41.0,23.0,14.0,168.0,69.0,186.0,13.0,34.0,60.0,166.0,38.0,22.0,80.0,29.0,198.0,74.0,000000000000000006b0,61.8131567212047,C0607W06
37.0,194.0,120.0,7.0,42.0,104.0,101.0,47.0,16.0,156.0,176.0,44.0,65.0,128.0,15.0,191.0,128.0,82.0,91.0,33.0,187.0,17.0,47.0,74.0,132.0,39.0,58.0,24.0,201.0,120.0,23.0,149.0,76.0,20.0,17.0,62.0,192.0,68.0,27.0,139.0,194.0,15.0,138.0,98.0,177.0,40.0,19.0,10.0,173.0,65.0,187.0,8.0,28.0,61.0,173.0,36.0,19.0,79.0,25.0,208.0,80.0,000000000000000006b1,55.8354616870087,C0607X01
38.0,185.0,116.0,10.0,40.0,98.0,95.0,44.0,19.0,149.0,166.0,44.0,61.0,124.0,16.0,181.0,124.0,81.0,86.0,34.0,179.0,20.0,45.0,73.0,129.0,40.0,55.0,27.0,192.0,114.0,26.0,143.0,76.0,21.0,19.0,58.0,182.0,63.0,29.0,135.0,184.0,18.0,132.0,92.0,166.0,38.0,23.0,12.0,164.0,65.0,179.0,10.0,28.0,57.0,166.0,37.0,21.0,79.0,26.0,198.0,75.0,000000000000000006b2,121.565122569537,C0607X02
37.0,194.0,120.0,7.0,42.0,104.0,101.0,47.0,16.0,156.0,176.0,44.0,65.0,128.0,15.0,191.0,128.0,82.0,91.0,33.0,187.0,17.0,47.0,74.0,132.0,39.0,58.0,24.0,201.0,120.0,23.0,149.0,76.0,20.0,17.0,62.0,192.0,68.0,27.0,139.0,194.0,15.0,138.0,98.0,177.0,40.0,19.0,10.0,173.0,65.0,187.0,8.0,28.0,61.0,173.0,36.0,19.0,79.0,25.0,208.0,80.0,000000000000000006b3,30.9297104661327,C0607X03
42.0,108.0,82.0,-999.0,35.0,84.0,81.0,41.0,10.0,99.0,113.0,38.0,54.0,81.0,6.0,106.0,94.0,69.0,78.0,27.0,115.0,16.0,42.0,65.0,102.0,39.0,49.0,13.0,131.0,90.0,18.0,84.0,71.0,16.0,10.0,54.0,111.0,56.0,14.0,106.0,118.0,9.0,81.0,83.0,106.0,35.0,7.0,7.0,113.0,55.0,111.0,7.0,28.0,48.0,104.0,35.0,2.0,66.0,15.0,141.0,61.0,000000000000000006b4,41.9349694870859,C0608C01
18.0,172.0,85.0,2.0,30.0,79.0,78.0,28.0,9.0,142.0,98.0,23.0,46.0,106.0,4.0,160.0,129.0,53.0,47.0,26.0,156.0,5.0,25.0,55.0,139.0,21.0,43.0,18.0,178.0,98.0,14.0,149.0,62.0,4.0,5.0,42.0,133.0,54.0,21.0,109.0,153.0,10.0,104.0,56.0,110.0,25.0,8.0,4.0,97.0,41.0,169.0,6.0,12.0,43.0,181.0,27.0,7.0,69.0,12.0,149.0,61.0,000000000000000006b5,47.8614742210939,C0608C02
40.0,103.0,93.0,-999.0,36.0,87.0,85.0,43.0,9.0,101.0,115.0,38.0,56.0,94.0,6.0,104.0,105.0,73.0,80.0,28.0,105.0,14.0,42.0,69.0,115.0,38.0,49.0,12.0,124.0,98.0,18.0,87.0,75.0,13.0,9.0,57.0,115.0,60.0,15.0,118.0,111.0,9.0,83.0,87.0,109.0,36.0,7.0,6.0,114.0,57.0,124.0,7.0,25.0,51.0,109.0,35.0,3.0,72.0,14.0,146.0,65.0,000000000000000006b6,25.61349603608,C0608C03
18.0,175.0,86.0,1.0,29.0,78.0,77.0,27.0,7.0,144.0,99.0,23.0,45.0,107.0,2.0,164.0,130.0,54.0,46.0,26.0,159.0,3.0,25.0,56.0,140.0,21.0,42.0,16.0,182.0,97.0,12.0,152.0,63.0,2.0,3.0,41.0,134.0,54.0,18.0,110.0,156.0,9.0,107.0,55.0,110.0,24.0,6.0,3.0,98.0,41.0,172.0,5.0,10.0,43.0,184.0,27.0,6.0,69.0,9.0,149.0,60.0,000000000000000006b7,21.5185964249618,C0608C04
56.0,148.0,108.0,26.0,53.0,101.0,98.0,63.0,40.0,128.0,141.0,62.0,67.0,106.0,27.0,147.0,118.0,90.0,91.0,51.0,153.0,41.0,61.0,86.0,131.0,58.0,69.0,48.0,173.0,111.0,46.0,117.0,92.0,32.0,29.0,69.0,151.0,78.0,38.0,131.0,153.0,32.0,110.0,96.0,137.0,49.0,40.0,37.0,147.0,71.0,154.0,31.0,40.0,70.0,143.0,55.0,29.0,93.0,34.0,183.0,82.0,000000000000000006b8,147.818345343875,C0608C05
40.0,105.0,74.0,3.0,24.0,65.0,63.0,30.0,13.0,93.0,94.0,31.0,38.0,77.0,8.0,103.0,88.0,68.0,66.0,23.0,106.0,20.0,30.0,60.0,95.0,37.0,35.0,16.0,120.0,68.0,19.0,80.0,62.0,17.0,14.0,42.0,94.0,40.0,15.0,97.0,111.0,11.0,77.0,71.0,93.0,26.0,9.0,7.0,99.0,54.0,111.0,9.0,30.0,30.0,99.0,31.0,5.0,57.0,16.0,117.0,37.0,000000000000000006b9,173.769196211542,C0608F01
56.0,111.0,89.0,22.0,43.0,88.0,86.0,51.0,36.0,99.0,115.0,56.0,53.0,80.0,22.0,110.0,100.0,79.0,81.0,44.0,118.0,40.0,47.0,75.0,101.0,54.0,51.0,40.0,132.0,83.0,43.0,89.0,83.0,30.0,24.0,59.0,117.0,57.0,33.0,109.0,118.0,31.0,87.0,80.0,109.0,42.0,33.0,32.0,123.0,63.0,104.0,29.0,38.0,48.0,105.0,49.0,22.0,73.0,29.0,142.0,54.0,000000000000000006ba,198.143417902324,C0608F02
56.0,92.0,76.0,21.0,42.0,83.0,81.0,48.0,36.0,84.0,105.0,54.0,52.0,65.0,21.0,90.0,86.0,72.0,78.0,42.0,101.0,39.0,48.0,68.0,86.0,51.0,52.0,39.0,112.0,77.0,44.0,76.0,75.0,30.0,25.0,58.0,104.0,54.0,33.0,94.0,99.0,32.0,73.0,77.0,99.0,42.0,31.0,31.0,114.0,59.0,101.0,29.0,38.0,48.0,88.0,49.0,24.0,67.0,28.0,124.0,54.0,000000000000000006bb,186.641545172246,C0608F03
27.0,120.0,68.0,5.0,30.0,59.0,59.0,30.0,11.0,105.0,92.0,32.0,32.0,85.0,9.0,123.0,111.0,65.0,47.0,30.0,104.0,12.0,29.0,53.0,134.0,33.0,39.0,21.0,137.0,85.0,25.0,102.0,57.0,10.0,6.0,38.0,114.0,46.0,25.0,102.0,114.0,14.0,81.0,57.0,95.0,17.0,9.0,10.0,98.0,41.0,131.0,13.0,16.0,38.0,148.0,38.0,7.0,66.0,12.0,141.0,47.0,000000000000000006bc,312.619208086409,C0608F04
41.0,107.0,77.0,5.0,34.0,75.0,73.0,41.0,19.0,95.0,105.0,40.0,42.0,75.0,12.0,107.0,90.0,65.0,68.0,33.0,109.0,22.0,37.0,60.0,99.0,42.0,40.0,20.0,127.0,79.0,26.0,81.0,66.0,18.0,13.0,49.0,108.0,50.0,21.0,99.0,115.0,15.0,78.0,72.0,100.0,31.0,17.0,17.0,109.0,49.0,107.0,15.0,27.0,40.0,104.0,38.0,9.0,63.0,18.0,134.0,48.0,000000000000000006bd,55.0851056834091,C0608F05
38.0,147.0,93.0,8.0,33.0,85.0,79.0,38.0,18.0,119.0,136.0,37.0,50.0,100.0,16.0,144.0,105.0,75.0,79.0,29.0,142.0,23.0,39.0,67.0,109.0,40.0,46.0,23.0,155.0,93.0,23.0,111.0,67.0,21.0,19.0,53.0,146.0,53.0,27.0,113.0,149.0,17.0,104.0,85.0,136.0,32.0,17.0,11.0,138.0,61.0,150.0,12.0,32.0,47.0,131.0,34.0,18.0,67.0,25.0,163.0,57.0,000000000000000006be,72.5060271710879,C0608F06
31.0,151.0,93.0,17.0,38.0,69.0,67.0,38.0,23.0,134.0,103.0,43.0,41.0,104.0,17.0,151.0,126.0,68.0,48.0,39.0,137.0,20.0,38.0,65.0,154.0,36.0,56.0,30.0,177.0,90.0,29.0,138.0,73.0,17.0,13.0,40.0,135.0,55.0,25.0,121.0,139.0,23.0,107.0,55.0,106.0,29.0,18.0,18.0,109.0,47.0,159.0,21.0,20.0,45.0,179.0,42.0,15.0,81.0,18.0,166.0,63.0,000000000000000006bf,63.7690549951742,C0608P01
24.0,167.0,72.0,6.0,31.0,75.0,75.0,31.0,15.0,137.0,98.0,28.0,44.0,103.0,7.0,155.0,127.0,57.0,46.0,31.0,149.0,10.0,27.0,51.0,135.0,28.0,40.0,27.0,166.0,101.0,21.0,134.0,56.0,6.0,10.0,44.0,131.0,54.0,30.0,104.0,152.0,15.0,97.0,57.0,113.0,23.0,17.0,9.0,96.0,44.0,164.0,10.0,19.0,43.0,178.0,34.0,12.0,62.0,16.0,145.0,56.0,000000000000000006c0,396.43129900114,C0608P02
24.0,175.0,80.0,5.0,34.0,80.0,79.0,33.0,15.0,143.0,107.0,29.0,47.0,109.0,7.0,162.0,132.0,59.0,50.0,31.0,156.0,10.0,30.0,54.0,140.0,29.0,44.0,27.0,174.0,108.0,21.0,141.0,60.0,6.0,9.0,47.0,141.0,57.0,30.0,112.0,160.0,15.0,102.0,62.0,120.0,26.0,17.0,9.0,104.0,46.0,172.0,9.0,18.0,47.0,185.0,34.0,12.0,67.0,17.0,156.0,62.0,000000000000000006c1,116.263775076347,C0608P03
40.0,110.0,89.0,-999.0,36.0,87.0,84.0,43.0,9.0,102.0,116.0,38.0,56.0,89.0,6.0,110.0,100.0,71.0,80.0,28.0,114.0,14.0,43.0,67.0,110.0,38.0,50.0,12.0,132.0,96.0,18.0,87.0,73.0,14.0,9.0,56.0,116.0,59.0,15.0,114.0,118.0,8.0,84.0,86.0,110.0,36.0,7.0,6.0,116.0,55.0,121.0,7.0,26.0,51.0,109.0,34.0,2.0,70.0,14.0,147.0,65.0,000000000000000006c2,49.5424489456362,C0608P04
44.0,114.0,91.0,3.0,33.0,83.0,80.0,38.0,12.0,106.0,115.0,40.0,51.0,88.0,8.0,112.0,101.0,73.0,79.0,29.0,126.0,20.0,41.0,69.0,108.0,41.0,47.0,16.0,138.0,86.0,21.0,93.0,73.0,18.0,13.0,52.0,112.0,52.0,15.0,114.0,123.0,12.0,89.0,83.0,108.0,33.0,10.0,9.0,117.0,60.0,117.0,10.0,29.0,46.0,111.0,37.0,6.0,68.0,17.0,139.0,55.0,000000000000000006c3,68.3282115841765,C0608P05
21.0,197.0,89.0,-999.0,28.0,78.0,79.0,29.0,12.0,154.0,99.0,26.0,44.0,116.0,4.0,178.0,140.0,61.0,44.0,31.0,163.0,5.0,22.0,57.0,144.0,24.0,37.0,22.0,185.0,97.0,17.0,157.0,63.0,3.0,9.0,44.0,137.0,55.0,27.0,116.0,169.0,12.0,116.0,52.0,116.0,22.0,12.0,6.0,94.0,47.0,184.0,6.0,15.0,40.0,199.0,30.0,12.0,70.0,15.0,143.0,55.0,000000000000000006c4,40.6005241522518,C0608R01
40.0,149.0,101.0,-999.0,44.0,99.0,96.0,51.0,12.0,127.0,145.0,41.0,61.0,103.0,13.0,149.0,113.0,74.0,89.0,32.0,153.0,15.0,50.0,70.0,124.0,40.0,57.0,15.0,172.0,110.0,21.0,114.0,75.0,18.0,9.0,63.0,149.0,69.0,23.0,126.0,157.0,10.0,106.0,95.0,138.0,40.0,11.0,10.0,147.0,56.0,152.0,9.0,28.0,60.0,139.0,36.0,6.0,75.0,20.0,182.0,74.0,000000000000000006c5,38.8215245061542,C0608R02
23.0,179.0,78.0,6.0,34.0,79.0,79.0,33.0,16.0,145.0,106.0,28.0,47.0,108.0,8.0,166.0,132.0,58.0,49.0,31.0,159.0,11.0,29.0,54.0,140.0,28.0,44.0,28.0,177.0,105.0,21.0,143.0,59.0,6.0,9.0,46.0,140.0,57.0,31.0,109.0,163.0,15.0,105.0,60.0,120.0,26.0,17.0,10.0,103.0,45.0,174.0,10.0,19.0,45.0,187.0,33.0,12.0,65.0,17.0,154.0,60.0,000000000000000006c6,26.158490304534,C0608R03
27.0,209.0,111.0,10.0,46.0,94.0,90.0,42.0,14.0,183.0,121.0,37.0,56.0,128.0,11.0,201.0,153.0,62.0,57.0,35.0,201.0,12.0,43.0,67.0,169.0,28.0,68.0,23.0,233.0,110.0,19.0,196.0,78.0,11.0,7.0,49.0,162.0,67.0,22.0,136.0,188.0,15.0,147.0,65.0,131.0,42.0,12.0,10.0,121.0,47.0,213.0,11.0,16.0,54.0,227.0,35.0,11.0,85.0,17.0,188.0,78.0,000000000000000006c8,82.2464135729231,C0608R05
29.0,198.0,113.0,13.0,38.0,79.0,75.0,33.0,15.0,177.0,107.0,40.0,48.0,127.0,12.0,193.0,149.0,62.0,49.0,37.0,191.0,14.0,37.0,68.0,169.0,31.0,58.0,25.0,226.0,98.0,26.0,186.0,77.0,11.0,13.0,41.0,142.0,57.0,20.0,136.0,185.0,20.0,138.0,56.0,114.0,33.0,14.0,12.0,109.0,48.0,202.0,15.0,16.0,47.0,216.0,38.0,16.0,84.0,17.0,172.0,68.0,000000000000000006c9,23.7343492545044,C0608R06
45.0,133.0,98.0,6.0,43.0,96.0,94.0,51.0,18.0,120.0,137.0,45.0,59.0,96.0,15.0,132.0,109.0,76.0,88.0,35.0,141.0,22.0,49.0,71.0,119.0,45.0,55.0,22.0,157.0,102.0,25.0,105.0,78.0,23.0,12.0,63.0,138.0,66.0,26.0,123.0,142.0,15.0,101.0,91.0,129.0,41.0,17.0,16.0,141.0,59.0,134.0,14.0,32.0,57.0,128.0,41.0,9.0,75.0,23.0,168.0,68.0,000000000000000006ca,2.86028603585899,C0608R07
42.0,120.0,88.0,-999.0,30.0,81.0,78.0,36.0,10.0,108.0,119.0,36.0,48.0,87.0,5.0,119.0,100.0,69.0,76.0,27.0,127.0,16.0,36.0,66.0,108.0,39.0,43.0,13.0,144.0,87.0,19.0,93.0,71.0,15.0,11.0,49.0,118.0,50.0,12.0,112.0,130.0,9.0,90.0,82.0,113.0,31.0,7.0,6.0,118.0,56.0,122.0,8.0,28.0,40.0,113.0,35.0,2.0,66.0,14.0,148.0,53.0,000000000000000006cb,63.4903261308159,C0608R08
