20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
1175.0,3040.0,2345.0,1102.0,2007.0,2884.0,2973.0,2004.0,1085.0,3007.0,3317.0,1122.0,2295.0,2341.0,1221.0,3016.0,2353.0,1736.0,2829.0,1196.0,3228.0,1095.0,1813.0,1753.0,2398.0,1192.0,1928.0,1069.0,3166.0,3150.0,719.0,2905.0,1494.0,1558.0,1048.0,2601.0,3283.0,2500.0,1265.0,2517.0,3212.0,786.0,2787.0,2860.0,3420.0,2009.0,1037.0,862.0,3164.0,1780.0,2985.0,1029.0,1438.0,2353.0,2767.0,1199.0,777.0,1823.0,1431.0,3470.0,2413.0,000000000000000002cb,50.6124444194892,C0302F02
1156.0,3031.0,2339.0,1102.0,1974.0,2842.0,2956.0,1959.0,1098.0,2973.0,3294.0,1087.0,2225.0,2333.0,1177.0,2989.0,2335.0,1713.0,2782.0,1217.0,3208.0,1097.0,1717.0,1743.0,2396.0,1181.0,1825.0,1073.0,3148.0,3113.0,702.0,2883.0,1472.0,1552.0,1064.0,2602.0,3214.0,2497.0,1221.0,2495.0,3188.0,760.0,2764.0,2791.0,3391.0,1962.0,1056.0,842.0,3074.0,1778.0,2969.0,1046.0,1392.0,2297.0,2773.0,1194.0,767.0,1811.0,1416.0,3419.0,2375.0,000000000000000002cc,84.6530841105702,C0302F03
1023.0,3137.0,2127.0,987.0,1977.0,2939.0,3015.0,1888.0,1010.0,2948.0,3097.0,1044.0,2296.0,2271.0,1285.0,3112.0,2359.0,1688.0,2639.0,1097.0,3289.0,973.0,1718.0,1625.0,2390.0,1018.0,1931.0,925.0,3171.0,3150.0,605.0,2883.0,1421.0,1470.0,940.0,2483.0,3339.0,2429.0,1180.0,2457.0,3269.0,687.0,2666.0,2754.0,3366.0,1968.0,909.0,847.0,3196.0,1698.0,2940.0,878.0,1386.0,2176.0,2790.0,1084.0,662.0,1749.0,1330.0,3489.0,2345.0,000000000000000002cd,26.2436917387386,C0302F05
913.0,3115.0,1975.0,900.0,1879.0,2903.0,3021.0,1750.0,928.0,2865.0,2894.0,952.0,2224.0,2194.0,1221.0,3101.0,2300.0,1629.0,2527.0,1011.0,3260.0,895.0,1573.0,1519.0,2349.0,924.0,1782.0,830.0,3097.0,3093.0,541.0,2828.0,1368.0,1368.0,865.0,2393.0,3290.0,2340.0,1095.0,2383.0,3264.0,620.0,2550.0,2628.0,3278.0,1869.0,827.0,782.0,3119.0,1629.0,2895.0,779.0,1271.0,2019.0,2792.0,1009.0,594.0,1671.0,1225.0,3418.0,2261.0,000000000000000002ce,31.8526183002872,C0302R02
754.0,3214.0,1792.0,749.0,1706.0,2675.0,2906.0,1562.0,783.0,2738.0,2680.0,744.0,2056.0,2124.0,1069.0,3114.0,2175.0,1420.0,2400.0,810.0,3201.0,694.0,1298.0,1335.0,2248.0,770.0,1498.0,678.0,3167.0,2846.0,470.0,2745.0,1250.0,1255.0,719.0,2197.0,3006.0,2209.0,959.0,2127.0,3259.0,449.0,2619.0,2404.0,3148.0,1686.0,698.0,477.0,2941.0,1490.0,2860.0,641.0,1152.0,1937.0,2869.0,823.0,412.0,1387.0,1135.0,3128.0,2035.0,000000000000000002cf,42.9036119207638,C0302R03
785.0,3169.0,1874.0,805.0,1636.0,2527.0,2769.0,1464.0,799.0,2715.0,2577.0,730.0,1896.0,2121.0,1099.0,2956.0,2197.0,1460.0,2377.0,857.0,3071.0,790.0,1137.0,1364.0,2329.0,770.0,1326.0,708.0,3143.0,2699.0,397.0,2604.0,1235.0,1258.0,782.0,2107.0,2880.0,2131.0,914.0,2115.0,3235.0,468.0,2643.0,2258.0,3061.0,1512.0,797.0,448.0,2843.0,1583.0,2864.0,734.0,1121.0,1819.0,2862.0,802.0,428.0,1340.0,1120.0,2838.0,1856.0,000000000000000002d0,36.9775234720438,C0302R04
743.0,3204.0,1769.0,770.0,1752.0,2762.0,2964.0,1562.0,817.0,2724.0,2692.0,743.0,2101.0,2096.0,1071.0,3161.0,2208.0,1413.0,2407.0,845.0,3252.0,717.0,1294.0,1307.0,2239.0,795.0,1421.0,674.0,3143.0,2848.0,507.0,2767.0,1294.0,1229.0,746.0,2273.0,3057.0,2248.0,966.0,2156.0,3278.0,505.0,2562.0,2398.0,3147.0,1726.0,716.0,563.0,2973.0,1483.0,2835.0,658.0,1167.0,1917.0,2848.0,842.0,472.0,1434.0,1115.0,3212.0,2123.0,000000000000000002d1,7.38587684119256,C0302R06
713.0,3212.0,1726.0,701.0,1657.0,2599.0,2844.0,1523.0,752.0,2707.0,2653.0,693.0,2046.0,2094.0,1006.0,3102.0,2138.0,1345.0,2355.0,754.0,3153.0,640.0,1253.0,1270.0,2217.0,733.0,1444.0,635.0,3138.0,2775.0,445.0,2698.0,1219.0,1165.0,680.0,2149.0,2944.0,2145.0,871.0,2048.0,3226.0,415.0,2593.0,2333.0,3107.0,1652.0,670.0,437.0,2923.0,1440.0,2830.0,597.0,1075.0,1936.0,2856.0,778.0,389.0,1307.0,1056.0,3025.0,1995.0,000000000000000002d2,69.8283352930783,C0302R07
1267.0,3040.0,2441.0,1137.0,2169.0,3058.0,3131.0,2170.0,1132.0,3107.0,3419.0,1229.0,2500.0,2467.0,1317.0,3088.0,2438.0,1832.0,3021.0,1256.0,3229.0,1166.0,1988.0,1839.0,2441.0,1317.0,2120.0,1128.0,3191.0,3284.0,776.0,2966.0,1603.0,1664.0,1109.0,2757.0,3387.0,2656.0,1401.0,2610.0,3221.0,871.0,2911.0,3058.0,3476.0,2179.0,1087.0,926.0,3333.0,1879.0,3060.0,1083.0,1555.0,2601.0,2808.0,1280.0,876.0,1928.0,1532.0,3534.0,2551.0,000000000000000002d3,84.8831730923466,C0303C01
804.0,3177.0,1917.0,818.0,1694.0,2587.0,2818.0,1532.0,815.0,2754.0,2689.0,765.0,1931.0,2151.0,1095.0,3004.0,2209.0,1518.0,2402.0,875.0,3150.0,791.0,1226.0,1426.0,2321.0,790.0,1431.0,733.0,3176.0,2777.0,431.0,2693.0,1262.0,1305.0,786.0,2161.0,2997.0,2202.0,967.0,2183.0,3254.0,476.0,2662.0,2343.0,3164.0,1594.0,776.0,466.0,2904.0,1599.0,2893.0,738.0,1156.0,1869.0,2879.0,832.0,419.0,1421.0,1169.0,3057.0,1938.0,000000000000000002d4,83.9322621909777,C0303C04
1248.0,3053.0,2437.0,1131.0,2131.0,3034.0,3110.0,2132.0,1120.0,3103.0,3400.0,1203.0,2461.0,2452.0,1302.0,3088.0,2428.0,1812.0,2998.0,1246.0,3248.0,1152.0,1940.0,1827.0,2440.0,1294.0,2067.0,1115.0,3203.0,3269.0,762.0,2972.0,1584.0,1652.0,1098.0,2737.0,3357.0,2630.0,1373.0,2600.0,3236.0,849.0,2906.0,3026.0,3463.0,2138.0,1084.0,911.0,3288.0,1865.0,3058.0,1076.0,1533.0,2553.0,2813.0,1268.0,858.0,1914.0,1515.0,3514.0,2532.0,000000000000000002d5,76.8838010976772,C0303C05
888.0,3221.0,2010.0,863.0,1836.0,2783.0,2960.0,1698.0,870.0,2846.0,2886.0,890.0,2103.0,2210.0,1150.0,3110.0,2284.0,1593.0,2488.0,974.0,3294.0,828.0,1472.0,1512.0,2354.0,883.0,1687.0,791.0,3220.0,2972.0,518.0,2835.0,1319.0,1384.0,822.0,2336.0,3209.0,2366.0,1090.0,2329.0,3313.0,542.0,2670.0,2553.0,3299.0,1788.0,782.0,600.0,3050.0,1618.0,2944.0,755.0,1264.0,2014.0,2890.0,952.0,483.0,1582.0,1256.0,3376.0,2156.0,000000000000000002d6,33.3856033479364,C0303C07
1058.0,3188.0,2339.0,1003.0,1921.0,2799.0,2969.0,1876.0,1021.0,2989.0,3322.0,966.0,2091.0,2346.0,1085.0,3089.0,2346.0,1676.0,2715.0,1191.0,3335.0,991.0,1554.0,1711.0,2448.0,1079.0,1646.0,972.0,3282.0,3096.0,574.0,2922.0,1418.0,1509.0,981.0,2585.0,3196.0,2487.0,1123.0,2500.0,3307.0,619.0,2778.0,2702.0,3440.0,1883.0,972.0,694.0,3001.0,1757.0,3029.0,963.0,1297.0,2181.0,2876.0,1110.0,631.0,1760.0,1377.0,3438.0,2299.0,000000000000000002d7,84.4747899715716,C0303C09
1052.0,3196.0,2337.0,993.0,1917.0,2804.0,2974.0,1870.0,1011.0,2989.0,3319.0,962.0,2083.0,2346.0,1086.0,3095.0,2347.0,1677.0,2717.0,1185.0,3341.0,980.0,1548.0,1710.0,2449.0,1072.0,1643.0,961.0,3288.0,3100.0,568.0,2923.0,1418.0,1508.0,973.0,2576.0,3200.0,2479.0,1125.0,2499.0,3313.0,613.0,2779.0,2706.0,3442.0,1878.0,960.0,683.0,3004.0,1757.0,3031.0,956.0,1298.0,2175.0,2880.0,1103.0,622.0,1758.0,1377.0,3440.0,2291.0,000000000000000002d8,63.176741890778,C0303P01
1058.0,3188.0,2339.0,1003.0,1921.0,2799.0,2969.0,1876.0,1021.0,2989.0,3322.0,966.0,2091.0,2346.0,1085.0,3089.0,2346.0,1676.0,2715.0,1191.0,3335.0,991.0,1554.0,1711.0,2448.0,1079.0,1646.0,972.0,3282.0,3096.0,574.0,2922.0,1418.0,1509.0,981.0,2585.0,3196.0,2487.0,1123.0,2500.0,3307.0,619.0,2778.0,2702.0,3440.0,1883.0,972.0,694.0,3001.0,1757.0,3029.0,963.0,1297.0,2181.0,2876.0,1110.0,631.0,1760.0,1377.0,3438.0,2299.0,000000000000000002d9,97.8984308379933,C0303P02
1103.0,3170.0,2350.0,1021.0,1948.0,2857.0,2988.0,1923.0,1021.0,3028.0,3336.0,1032.0,2211.0,2348.0,1143.0,3097.0,2363.0,1700.0,2783.0,1182.0,3335.0,1007.0,1673.0,1726.0,2441.0,1116.0,1776.0,987.0,3273.0,3143.0,626.0,2948.0,1446.0,1519.0,989.0,2609.0,3264.0,2513.0,1183.0,2519.0,3313.0,679.0,2807.0,2796.0,3455.0,1930.0,967.0,745.0,3099.0,1759.0,3042.0,970.0,1358.0,2279.0,2862.0,1141.0,673.0,1781.0,1394.0,3482.0,2377.0,000000000000000002da,60.7111866456108,C0303P04
1101.0,3164.0,2351.0,1009.0,1942.0,2854.0,2981.0,1919.0,1009.0,3031.0,3331.0,1032.0,2213.0,2348.0,1134.0,3093.0,2364.0,1703.0,2780.0,1176.0,3330.0,995.0,1674.0,1728.0,2440.0,1113.0,1778.0,975.0,3267.0,3138.0,624.0,2950.0,1449.0,1505.0,984.0,2604.0,3263.0,2509.0,1173.0,2521.0,3308.0,677.0,2809.0,2795.0,3451.0,1925.0,953.0,737.0,3101.0,1760.0,3043.0,965.0,1349.0,2280.0,2861.0,1138.0,671.0,1784.0,1381.0,3479.0,2377.0,000000000000000002db,90.6974409586646,C0303P06
1037.0,3241.0,2250.0,989.0,1940.0,2861.0,2966.0,1869.0,1001.0,2967.0,3207.0,1020.0,2202.0,2292.0,1163.0,3126.0,2373.0,1676.0,2677.0,1122.0,3360.0,955.0,1672.0,1668.0,2425.0,1024.0,1841.0,938.0,3280.0,3095.0,605.0,2901.0,1393.0,1460.0,928.0,2505.0,3314.0,2480.0,1183.0,2473.0,3334.0,657.0,2726.0,2747.0,3416.0,1903.0,896.0,745.0,3129.0,1698.0,3002.0,878.0,1371.0,2239.0,2876.0,1076.0,593.0,1715.0,1358.0,3495.0,2324.0,000000000000000002dc,7.58554428398753,C0303R03
1049.0,3230.0,2268.0,1001.0,1945.0,2849.0,2971.0,1876.0,1012.0,2967.0,3225.0,1014.0,2179.0,2298.0,1144.0,3111.0,2367.0,1678.0,2697.0,1139.0,3347.0,965.0,1648.0,1679.0,2427.0,1038.0,1798.0,951.0,3281.0,3099.0,612.0,2900.0,1402.0,1474.0,947.0,2527.0,3289.0,2491.0,1183.0,2472.0,3323.0,663.0,2736.0,2750.0,3420.0,1905.0,916.0,728.0,3092.0,1710.0,3008.0,908.0,1364.0,2243.0,2882.0,1081.0,603.0,1715.0,1374.0,3476.0,2328.0,000000000000000002de,1.73955467545105,C0303R07
1126.0,3182.0,2343.0,1033.0,1968.0,2899.0,3006.0,1946.0,1026.0,3038.0,3341.0,1073.0,2271.0,2342.0,1176.0,3114.0,2375.0,1711.0,2815.0,1177.0,3347.0,1014.0,1740.0,1727.0,2437.0,1130.0,1858.0,995.0,3279.0,3171.0,656.0,2953.0,1455.0,1516.0,989.0,2607.0,3323.0,2524.0,1216.0,2524.0,3328.0,712.0,2809.0,2850.0,3474.0,1956.0,961.0,777.0,3169.0,1752.0,3042.0,965.0,1393.0,2326.0,2858.0,1155.0,687.0,1783.0,1399.0,3522.0,2411.0,000000000000000002df,7.57432637734608,C0303R08
1011.0,3256.0,2237.0,978.0,1908.0,2774.0,2944.0,1800.0,990.0,2931.0,3150.0,958.0,2061.0,2293.0,1094.0,3113.0,2357.0,1666.0,2621.0,1126.0,3342.0,931.0,1499.0,1657.0,2430.0,997.0,1646.0,917.0,3308.0,3032.0,562.0,2882.0,1392.0,1459.0,922.0,2477.0,3230.0,2451.0,1140.0,2437.0,3326.0,614.0,2734.0,2651.0,3397.0,1843.0,901.0,642.0,2994.0,1711.0,3010.0,898.0,1309.0,2147.0,2919.0,1032.0,542.0,1667.0,1359.0,3412.0,2247.0,000000000000000002e0,15.0606144254454,C0303R09
1039.0,3201.0,2331.0,982.0,1914.0,2808.0,2981.0,1863.0,1001.0,2988.0,3310.0,949.0,2083.0,2342.0,1083.0,3097.0,2345.0,1678.0,2720.0,1175.0,3342.0,968.0,1537.0,1710.0,2447.0,1058.0,1632.0,949.0,3291.0,3104.0,563.0,2923.0,1418.0,1508.0,970.0,2580.0,3194.0,2486.0,1123.0,2494.0,3314.0,608.0,2778.0,2708.0,3437.0,1873.0,949.0,668.0,2994.0,1758.0,3032.0,952.0,1296.0,2176.0,2885.0,1090.0,615.0,1756.0,1377.0,3433.0,2294.0,000000000000000002e2,103.82721351045,C0303W03
1084.0,3194.0,2331.0,1008.0,1948.0,2845.0,2973.0,1911.0,1010.0,3018.0,3308.0,1022.0,2189.0,2337.0,1130.0,3111.0,2366.0,1696.0,2753.0,1164.0,3348.0,988.0,1668.0,1714.0,2438.0,1091.0,1783.0,969.0,3285.0,3122.0,616.0,2942.0,1436.0,1493.0,971.0,2573.0,3272.0,2492.0,1170.0,2509.0,3325.0,669.0,2795.0,2776.0,3447.0,1924.0,945.0,733.0,3099.0,1747.0,3039.0,948.0,1346.0,2257.0,2872.0,1119.0,649.0,1765.0,1375.0,3481.0,2351.0,000000000000000002e3,102.567100085455,C0303W04
1114.0,2908.0,2134.0,1089.0,2118.0,2968.0,3050.0,2084.0,1148.0,2893.0,3160.0,1141.0,2476.0,2326.0,1467.0,3023.0,2362.0,1747.0,2709.0,1092.0,3054.0,1120.0,1961.0,1678.0,2371.0,1145.0,2172.0,1058.0,3009.0,3224.0,703.0,2732.0,1532.0,1573.0,1008.0,2570.0,3356.0,2485.0,1371.0,2555.0,3041.0,797.0,2641.0,2963.0,3301.0,2098.0,988.0,976.0,3287.0,1726.0,2818.0,979.0,1547.0,2391.0,2578.0,1155.0,821.0,1827.0,1470.0,3461.0,2504.0,000000000000000002e4,163.227477195676,C0303W05
957.0,3001.0,1874.0,970.0,1954.0,2878.0,2916.0,1845.0,1014.0,2649.0,3054.0,1048.0,2331.0,2124.0,1257.0,3092.0,2229.0,1636.0,2518.0,992.0,2989.0,1019.0,1653.0,1522.0,2228.0,1053.0,2011.0,942.0,2917.0,3084.0,569.0,2467.0,1445.0,1419.0,869.0,2341.0,3347.0,2323.0,1134.0,2434.0,3103.0,654.0,2505.0,2747.0,3177.0,1890.0,884.0,890.0,3160.0,1596.0,2699.0,831.0,1385.0,2138.0,2523.0,1042.0,675.0,1688.0,1245.0,3384.0,2350.0,000000000000000002e5,71.1715748915262,C0304C01
930.0,3029.0,1848.0,937.0,1950.0,2890.0,2926.0,1837.0,979.0,2664.0,3029.0,1012.0,2343.0,2117.0,1215.0,3113.0,2218.0,1612.0,2537.0,967.0,3014.0,984.0,1653.0,1489.0,2216.0,1027.0,1988.0,915.0,2926.0,3091.0,540.0,2496.0,1439.0,1377.0,843.0,2335.0,3346.0,2323.0,1100.0,2423.0,3142.0,630.0,2508.0,2763.0,3159.0,1882.0,862.0,852.0,3150.0,1575.0,2726.0,801.0,1346.0,2135.0,2578.0,1016.0,643.0,1668.0,1195.0,3378.0,2351.0,000000000000000002e6,57.5919646214357,C0304C02
923.0,3026.0,1858.0,945.0,1951.0,2863.0,2906.0,1825.0,991.0,2684.0,3005.0,1017.0,2326.0,2111.0,1242.0,3104.0,2232.0,1609.0,2461.0,977.0,3012.0,985.0,1635.0,1490.0,2222.0,1022.0,1977.0,904.0,2949.0,3064.0,547.0,2530.0,1432.0,1413.0,849.0,2307.0,3336.0,2319.0,1092.0,2408.0,3145.0,624.0,2517.0,2702.0,3161.0,1896.0,864.0,858.0,3130.0,1575.0,2720.0,799.0,1379.0,2112.0,2580.0,1021.0,651.0,1672.0,1232.0,3378.0,2336.0,000000000000000002e7,46.6035920414956,C0304C03
1061.0,3233.0,2287.0,1002.0,1949.0,2831.0,2971.0,1882.0,1012.0,2973.0,3233.0,1008.0,2157.0,2313.0,1131.0,3119.0,2363.0,1682.0,2702.0,1160.0,3355.0,969.0,1620.0,1691.0,2434.0,1057.0,1753.0,954.0,3300.0,3096.0,605.0,2908.0,1414.0,1491.0,960.0,2550.0,3249.0,2497.0,1175.0,2477.0,3332.0,657.0,2753.0,2735.0,3414.0,1908.0,930.0,708.0,3047.0,1728.0,3018.0,932.0,1350.0,2233.0,2886.0,1093.0,612.0,1725.0,1384.0,3448.0,2327.0,000000000000000002e8,49.563573933548,C0304C05
1206.0,2995.0,2244.0,1149.0,2137.0,3034.0,3085.0,2138.0,1172.0,3029.0,3287.0,1197.0,2496.0,2388.0,1480.0,3097.0,2403.0,1777.0,2873.0,1154.0,3174.0,1154.0,2025.0,1731.0,2410.0,1212.0,2210.0,1107.0,3138.0,3291.0,747.0,2873.0,1591.0,1630.0,1039.0,2653.0,3411.0,2568.0,1415.0,2589.0,3127.0,844.0,2766.0,3058.0,3400.0,2140.0,1057.0,1010.0,3372.0,1778.0,2935.0,1025.0,1595.0,2478.0,2664.0,1206.0,858.0,1860.0,1517.0,3545.0,2552.0,000000000000000002e9,138.996437493609,C0304C07
938.0,3020.0,1853.0,943.0,1955.0,2889.0,2925.0,1843.0,986.0,2666.0,3032.0,1024.0,2335.0,2118.0,1223.0,3105.0,2221.0,1615.0,2529.0,977.0,3004.0,991.0,1655.0,1495.0,2218.0,1036.0,1998.0,918.0,2923.0,3090.0,548.0,2497.0,1439.0,1387.0,850.0,2331.0,3345.0,2319.0,1103.0,2424.0,3131.0,636.0,2512.0,2756.0,3161.0,1889.0,865.0,859.0,3149.0,1579.0,2724.0,808.0,1354.0,2128.0,2570.0,1025.0,652.0,1671.0,1205.0,3378.0,2346.0,000000000000000002ea,136.078329773014,C0304C10
989.0,2982.0,1878.0,987.0,1950.0,2882.0,2923.0,1847.0,1033.0,2640.0,3089.0,1068.0,2349.0,2122.0,1264.0,3078.0,2217.0,1661.0,2565.0,1004.0,2980.0,1040.0,1666.0,1550.0,2228.0,1075.0,2015.0,972.0,2894.0,3095.0,583.0,2434.0,1458.0,1416.0,883.0,2373.0,3363.0,2337.0,1163.0,2437.0,3071.0,679.0,2501.0,2789.0,3206.0,1887.0,900.0,914.0,3195.0,1613.0,2694.0,853.0,1383.0,2181.0,2498.0,1061.0,689.0,1700.0,1254.0,3400.0,2366.0,000000000000000002eb,86.7913212636942,C0304P01
1006.0,2979.0,1958.0,989.0,2000.0,2911.0,2978.0,1897.0,1045.0,2717.0,3131.0,1090.0,2390.0,2171.0,1305.0,3084.0,2278.0,1695.0,2566.0,1020.0,3000.0,1037.0,1729.0,1603.0,2289.0,1085.0,2075.0,962.0,2949.0,3142.0,614.0,2496.0,1461.0,1452.0,917.0,2430.0,3386.0,2394.0,1182.0,2491.0,3074.0,696.0,2567.0,2826.0,3261.0,1959.0,887.0,912.0,3238.0,1646.0,2718.0,885.0,1423.0,2260.0,2479.0,1087.0,727.0,1741.0,1313.0,3443.0,2417.0,000000000000000002ec,43.997107524877,C0304P03
1049.0,3228.0,2252.0,1002.0,1947.0,2858.0,2967.0,1879.0,1013.0,2958.0,3210.0,1025.0,2192.0,2284.0,1170.0,3108.0,2362.0,1679.0,2690.0,1135.0,3346.0,966.0,1673.0,1678.0,2416.0,1036.0,1834.0,952.0,3270.0,3098.0,627.0,2890.0,1398.0,1482.0,951.0,2512.0,3297.0,2485.0,1204.0,2464.0,3319.0,677.0,2719.0,2754.0,3409.0,1908.0,909.0,746.0,3105.0,1704.0,2996.0,905.0,1389.0,2246.0,2870.0,1084.0,612.0,1718.0,1384.0,3480.0,2325.0,000000000000000002ed,57.1018363572601,C0304P05
975.0,2969.0,1876.0,983.0,1956.0,2871.0,2911.0,1851.0,1028.0,2629.0,3068.0,1058.0,2332.0,2121.0,1250.0,3064.0,2220.0,1648.0,2538.0,997.0,2964.0,1034.0,1666.0,1536.0,2227.0,1064.0,2018.0,963.0,2883.0,3082.0,571.0,2431.0,1449.0,1406.0,872.0,2351.0,3348.0,2322.0,1141.0,2435.0,3063.0,664.0,2488.0,2765.0,3187.0,1893.0,896.0,907.0,3174.0,1603.0,2680.0,839.0,1372.0,2156.0,2491.0,1052.0,678.0,1692.0,1240.0,3385.0,2350.0,000000000000000002ee,136.466085847817,C0304P09
998.0,3003.0,1950.0,1005.0,2023.0,2931.0,2992.0,1916.0,1059.0,2731.0,3137.0,1088.0,2386.0,2166.0,1334.0,3105.0,2279.0,1687.0,2568.0,1021.0,3017.0,1051.0,1740.0,1593.0,2284.0,1081.0,2095.0,972.0,2971.0,3156.0,619.0,2521.0,1461.0,1487.0,921.0,2419.0,3402.0,2392.0,1201.0,2483.0,3101.0,697.0,2582.0,2824.0,3271.0,1979.0,904.0,927.0,3244.0,1641.0,2736.0,886.0,1456.0,2241.0,2509.0,1082.0,731.0,1737.0,1341.0,3457.0,2414.0,000000000000000002ef,15.9695555296441,C0304R02
1180.0,3091.0,2374.0,1086.0,2034.0,2944.0,3027.0,2032.0,1069.0,3055.0,3359.0,1130.0,2359.0,2376.0,1251.0,3077.0,2387.0,1752.0,2888.0,1192.0,3280.0,1080.0,1850.0,1765.0,2427.0,1197.0,1968.0,1053.0,3220.0,3207.0,701.0,2949.0,1514.0,1579.0,1025.0,2651.0,3335.0,2550.0,1293.0,2552.0,3264.0,771.0,2834.0,2925.0,3462.0,2038.0,1019.0,852.0,3224.0,1794.0,3028.0,1007.0,1466.0,2415.0,2804.0,1200.0,761.0,1838.0,1453.0,3517.0,2469.0,000000000000000002f0,70.195315979168,C0304R04
1104.0,3194.0,2331.0,1027.0,1962.0,2873.0,2992.0,1931.0,1026.0,3024.0,3328.0,1047.0,2237.0,2336.0,1167.0,3115.0,2368.0,1701.0,2781.0,1173.0,3350.0,1006.0,1703.0,1718.0,2435.0,1109.0,1821.0,988.0,3286.0,3146.0,640.0,2945.0,1442.0,1519.0,985.0,2600.0,3304.0,2520.0,1206.0,2511.0,3329.0,694.0,2798.0,2810.0,3468.0,1943.0,959.0,760.0,3138.0,1747.0,3039.0,961.0,1383.0,2299.0,2867.0,1137.0,670.0,1770.0,1402.0,3508.0,2389.0,000000000000000002f1,5.01888555674535,C0304R06
1075.0,3204.0,2303.0,994.0,1948.0,2852.0,2962.0,1903.0,996.0,2997.0,3271.0,1036.0,2215.0,2318.0,1135.0,3111.0,2373.0,1685.0,2729.0,1144.0,3346.0,966.0,1695.0,1692.0,2431.0,1071.0,1833.0,950.0,3275.0,3110.0,620.0,2920.0,1416.0,1463.0,950.0,2546.0,3303.0,2489.0,1173.0,2498.0,3323.0,673.0,2763.0,2777.0,3437.0,1922.0,913.0,737.0,3130.0,1718.0,3018.0,916.0,1353.0,2271.0,2862.0,1107.0,629.0,1740.0,1356.0,3494.0,2353.0,000000000000000002f2,12.3735498865938,C0304R12
1141.0,3133.0,2363.0,1060.0,2002.0,2886.0,2998.0,1989.0,1053.0,3040.0,3350.0,1076.0,2267.0,2355.0,1191.0,3082.0,2367.0,1718.0,2824.0,1195.0,3311.0,1050.0,1764.0,1743.0,2432.0,1157.0,1870.0,1028.0,3248.0,3164.0,670.0,2951.0,1471.0,1552.0,1020.0,2628.0,3285.0,2527.0,1233.0,2528.0,3292.0,728.0,2820.0,2842.0,3457.0,1993.0,1003.0,801.0,3141.0,1773.0,3037.0,1002.0,1406.0,2330.0,2840.0,1174.0,724.0,1806.0,1425.0,3492.0,2414.0,000000000000000002f3,160.524805904329,C0304W01
1012.0,2938.0,1869.0,1002.0,1952.0,2867.0,2904.0,1858.0,1046.0,2585.0,3087.0,1076.0,2339.0,2114.0,1260.0,3036.0,2196.0,1677.0,2602.0,1008.0,2943.0,1060.0,1686.0,1563.0,2217.0,1089.0,2021.0,1003.0,2831.0,3084.0,581.0,2363.0,1473.0,1402.0,879.0,2373.0,3347.0,2318.0,1189.0,2431.0,3014.0,694.0,2453.0,2812.0,3197.0,1884.0,918.0,936.0,3193.0,1624.0,2657.0,859.0,1369.0,2186.0,2457.0,1068.0,685.0,1703.0,1246.0,3380.0,2350.0,000000000000000002f4,200.399504108754,C0304W04
794.0,3046.0,1735.0,776.0,1851.0,2721.0,2831.0,1674.0,821.0,2722.0,2752.0,837.0,2207.0,2024.0,1118.0,3078.0,2181.0,1447.0,2331.0,882.0,3091.0,784.0,1543.0,1311.0,2158.0,871.0,1687.0,733.0,2949.0,2909.0,424.0,2649.0,1351.0,1253.0,718.0,2126.0,3243.0,2214.0,925.0,2261.0,3233.0,505.0,2397.0,2583.0,3080.0,1842.0,742.0,672.0,3006.0,1432.0,2737.0,646.0,1247.0,1986.0,2746.0,910.0,496.0,1542.0,1079.0,3302.0,2187.0,000000000000000002f5,97.2124455434837,C0304W06
1149.0,2845.0,2016.0,1087.0,2092.0,2976.0,3077.0,2020.0,1152.0,2690.0,3234.0,1193.0,2452.0,2190.0,1408.0,2956.0,2263.0,1811.0,2778.0,1096.0,2894.0,1156.0,1909.0,1733.0,2319.0,1204.0,2189.0,1107.0,2813.0,3229.0,694.0,2396.0,1540.0,1536.0,1008.0,2544.0,3399.0,2449.0,1378.0,2533.0,2904.0,817.0,2552.0,3036.0,3335.0,2067.0,979.0,1011.0,3334.0,1755.0,2683.0,1004.0,1497.0,2429.0,2374.0,1203.0,816.0,1821.0,1445.0,3464.0,2473.0,000000000000000002f6,341.801660120625,C0304W07
1024.0,2929.0,1885.0,999.0,1948.0,2864.0,2903.0,1856.0,1045.0,2592.0,3111.0,1085.0,2350.0,2123.0,1262.0,3030.0,2203.0,1685.0,2612.0,1013.0,2939.0,1058.0,1687.0,1575.0,2228.0,1097.0,2022.0,1003.0,2826.0,3085.0,588.0,2359.0,1474.0,1401.0,886.0,2390.0,3362.0,2330.0,1196.0,2441.0,2999.0,704.0,2463.0,2822.0,3222.0,1882.0,913.0,937.0,3216.0,1630.0,2661.0,868.0,1369.0,2209.0,2449.0,1075.0,693.0,1706.0,1252.0,3397.0,2362.0,000000000000000002f7,105.76096037236,C0304W10
