16.0,16.0,26.0,19.0,8.0,3.0,4.0,6.0,8.0,15.0,5.0,7.0,13.0,32.0,26.0,14.0,40.0,48.0,12.0,56.0,48.0,3.0,16.0,17.0,54.0,6.0,15.0,7.0,21.0,-999.0,64.0,18.0,47.0,8.0,8.0,10.0,-999.0,8.0,18.0,1.0,12.0,34.0,38.0,7.0,1.0,21.0,25.0,39.0,1.0,6.0,1.0,11.0,31.0,15.0,96.0,10.0,19.0,-999.0,15.0,-999.0,9.0,00000000000000000186,16.408780633128,C0201R10
9.0,4.0,1.0,9.0,6.0,1.0,-999.0,5.0,1.0,-999.0,-999.0,10.0,14.0,6.0,28.0,1.0,4.0,7.0,2.0,21.0,2.0,8.0,20.0,7.0,5.0,4.0,12.0,8.0,12.0,-999.0,47.0,1.0,13.0,4.0,6.0,1.0,-999.0,5.0,15.0,-999.0,-999.0,20.0,7.0,1.0,-999.0,5.0,10.0,46.0,-999.0,1.0,-999.0,2.0,14.0,3.0,8.0,17.0,29.0,2.0,5.0,-999.0,16.0,00000000000000000187,12.7637627535859,C0201R11
28.0,-999.0,2.0,9.0,7.0,1.0,-999.0,10.0,4.0,1.0,-999.0,24.0,41.0,7.0,40.0,-999.0,1.0,5.0,7.0,8.0,-999.0,21.0,47.0,15.0,-999.0,10.0,28.0,24.0,-999.0,-999.0,74.0,-999.0,18.0,12.0,2.0,4.0,-999.0,15.0,37.0,-999.0,-999.0,45.0,-999.0,4.0,-999.0,8.0,3.0,49.0,1.0,2.0,-999.0,3.0,36.0,5.0,1.0,18.0,63.0,11.0,10.0,-999.0,40.0,00000000000000000188,27.254123291088,C0201R12
16.0,8.0,3.0,15.0,14.0,7.0,-999.0,8.0,1.0,-999.0,-999.0,11.0,25.0,10.0,34.0,1.0,9.0,17.0,10.0,37.0,3.0,9.0,30.0,13.0,11.0,6.0,19.0,9.0,16.0,2.0,89.0,2.0,29.0,6.0,14.0,2.0,-999.0,8.0,22.0,-999.0,2.0,39.0,19.0,2.0,-999.0,8.0,16.0,66.0,-999.0,3.0,-999.0,5.0,20.0,7.0,13.0,28.0,60.0,2.0,8.0,-999.0,25.0,00000000000000000189,13.2981541795421,C0201R13
132.0,1.0,73.0,50.0,56.0,38.0,26.0,177.0,32.0,9.0,44.0,207.0,210.0,82.0,101.0,3.0,5.0,80.0,94.0,58.0,11.0,75.0,275.0,87.0,1.0,109.0,240.0,173.0,13.0,42.0,268.0,15.0,141.0,27.0,37.0,63.0,24.0,48.0,234.0,17.0,4.0,352.0,24.0,91.0,14.0,125.0,38.0,217.0,53.0,10.0,1.0,24.0,99.0,105.0,1.0,111.0,307.0,127.0,97.0,52.0,122.0,0000000000000000018b,116.442857029163,C0202F02
107.0,12.0,15.0,22.0,34.0,26.0,16.0,38.0,29.0,4.0,6.0,113.0,108.0,27.0,100.0,5.0,3.0,22.0,53.0,50.0,1.0,39.0,174.0,41.0,3.0,50.0,72.0,122.0,6.0,10.0,252.0,41.0,126.0,10.0,4.0,27.0,15.0,45.0,106.0,-999.0,2.0,239.0,44.0,49.0,1.0,63.0,9.0,168.0,58.0,10.0,-999.0,36.0,131.0,20.0,1.0,30.0,200.0,25.0,51.0,5.0,48.0,0000000000000000018c,119.661965564972,C0202F03
172.0,4.0,14.0,36.0,52.0,15.0,7.0,70.0,30.0,1.0,2.0,174.0,166.0,27.0,120.0,1.0,2.0,33.0,53.0,65.0,-999.0,81.0,296.0,67.0,2.0,72.0,165.0,133.0,4.0,4.0,356.0,11.0,100.0,33.0,6.0,37.0,8.0,89.0,173.0,-999.0,-999.0,313.0,11.0,35.0,1.0,101.0,10.0,196.0,35.0,9.0,-999.0,34.0,174.0,31.0,1.0,67.0,342.0,41.0,61.0,3.0,152.0,0000000000000000018d,250.236061063969,C0202F04
125.0,1.0,65.0,48.0,53.0,33.0,23.0,162.0,30.0,8.0,38.0,194.0,190.0,75.0,100.0,2.0,5.0,73.0,82.0,55.0,9.0,71.0,256.0,83.0,1.0,103.0,223.0,169.0,13.0,36.0,256.0,13.0,132.0,26.0,35.0,55.0,21.0,43.0,221.0,15.0,4.0,336.0,21.0,83.0,12.0,115.0,35.0,218.0,47.0,9.0,1.0,23.0,95.0,91.0,1.0,106.0,301.0,118.0,90.0,45.0,109.0,0000000000000000018e,160.478872024646,C0202F05
132.0,9.0,17.0,29.0,45.0,25.0,14.0,54.0,34.0,3.0,5.0,148.0,137.0,29.0,113.0,4.0,3.0,29.0,58.0,60.0,1.0,56.0,233.0,53.0,2.0,63.0,107.0,154.0,6.0,9.0,317.0,29.0,141.0,15.0,6.0,34.0,14.0,59.0,143.0,1.0,1.0,300.0,31.0,53.0,1.0,89.0,10.0,203.0,51.0,11.0,-999.0,41.0,163.0,24.0,1.0,42.0,278.0,32.0,61.0,5.0,72.0,00000000000000000191,224.527694473752,C0202F08
163.0,8.0,23.0,37.0,56.0,35.0,21.0,79.0,41.0,3.0,6.0,187.0,190.0,37.0,136.0,4.0,3.0,39.0,76.0,75.0,2.0,66.0,278.0,69.0,3.0,85.0,137.0,198.0,6.0,18.0,365.0,31.0,182.0,14.0,8.0,47.0,19.0,70.0,178.0,2.0,1.0,365.0,35.0,74.0,1.0,99.0,15.0,263.0,63.0,16.0,-999.0,49.0,179.0,37.0,-999.0,59.0,334.0,45.0,77.0,9.0,86.0,00000000000000000192,214.358408774147,C0202F10
113.0,3.0,27.0,36.0,47.0,19.0,14.0,95.0,29.0,2.0,4.0,171.0,145.0,43.0,113.0,1.0,4.0,38.0,46.0,62.0,2.0,62.0,218.0,66.0,1.0,87.0,142.0,166.0,3.0,15.0,262.0,16.0,110.0,13.0,11.0,36.0,16.0,39.0,170.0,11.0,1.0,303.0,22.0,47.0,3.0,69.0,17.0,248.0,42.0,14.0,-999.0,34.0,119.0,37.0,-999.0,77.0,302.0,53.0,66.0,11.0,67.0,00000000000000000193,207.680136678361,C0202F17
70.0,9.0,11.0,14.0,22.0,21.0,14.0,25.0,20.0,3.0,5.0,72.0,65.0,21.0,70.0,4.0,2.0,14.0,40.0,34.0,1.0,26.0,110.0,27.0,2.0,34.0,44.0,85.0,4.0,9.0,161.0,31.0,90.0,6.0,3.0,16.0,12.0,25.0,72.0,-999.0,1.0,155.0,34.0,40.0,1.0,39.0,7.0,119.0,49.0,8.0,-999.0,25.0,90.0,13.0,1.0,19.0,123.0,17.0,36.0,4.0,25.0,00000000000000000194,154.800866524292,C0202R01
124.0,7.0,17.0,25.0,35.0,24.0,15.0,48.0,30.0,2.0,5.0,138.0,98.0,28.0,100.0,3.0,3.0,29.0,49.0,58.0,1.0,46.0,172.0,51.0,2.0,64.0,81.0,141.0,4.0,12.0,260.0,25.0,143.0,9.0,5.0,25.0,14.0,36.0,122.0,1.0,1.0,259.0,28.0,48.0,1.0,62.0,11.0,187.0,48.0,13.0,-999.0,37.0,127.0,20.0,-999.0,43.0,228.0,33.0,54.0,6.0,42.0,00000000000000000195,125.391025407843,C0202R02
95.0,10.0,13.0,20.0,30.0,23.0,14.0,34.0,27.0,4.0,5.0,101.0,86.0,24.0,92.0,4.0,2.0,19.0,47.0,45.0,1.0,37.0,154.0,36.0,3.0,44.0,65.0,113.0,5.0,9.0,226.0,33.0,110.0,10.0,4.0,22.0,13.0,36.0,100.0,-999.0,2.0,214.0,36.0,43.0,1.0,56.0,8.0,154.0,52.0,9.0,-999.0,32.0,122.0,16.0,1.0,28.0,181.0,22.0,47.0,4.0,40.0,00000000000000000196,243.211716979296,C0202R03
1.0,12.0,3.0,7.0,3.0,-999.0,-999.0,3.0,-999.0,-999.0,-999.0,1.0,1.0,4.0,5.0,1.0,8.0,13.0,-999.0,11.0,3.0,2.0,3.0,9.0,5.0,1.0,2.0,1.0,6.0,-999.0,18.0,1.0,10.0,2.0,9.0,-999.0,-999.0,1.0,2.0,1.0,1.0,16.0,27.0,-999.0,-999.0,5.0,6.0,29.0,-999.0,3.0,1.0,4.0,6.0,2.0,8.0,10.0,27.0,1.0,2.0,-999.0,2.0,00000000000000000198,46.8922591129352,C0203C02
2.0,7.0,2.0,9.0,4.0,1.0,-999.0,4.0,-999.0,-999.0,-999.0,1.0,1.0,3.0,8.0,-999.0,5.0,10.0,2.0,10.0,1.0,2.0,5.0,6.0,5.0,1.0,3.0,2.0,4.0,-999.0,16.0,1.0,8.0,2.0,6.0,-999.0,-999.0,1.0,4.0,1.0,1.0,12.0,23.0,-999.0,-999.0,5.0,6.0,37.0,-999.0,2.0,-999.0,3.0,8.0,2.0,8.0,9.0,21.0,-999.0,3.0,-999.0,2.0,00000000000000000199,30.6794944225847,C0203C03
17.0,-999.0,1.0,8.0,10.0,3.0,-999.0,11.0,1.0,1.0,-999.0,16.0,33.0,5.0,35.0,-999.0,2.0,6.0,8.0,11.0,-999.0,11.0,51.0,12.0,1.0,6.0,28.0,14.0,-999.0,1.0,56.0,-999.0,21.0,10.0,4.0,2.0,-999.0,15.0,30.0,-999.0,-999.0,26.0,2.0,4.0,-999.0,9.0,5.0,31.0,-999.0,2.0,-999.0,2.0,34.0,5.0,2.0,22.0,40.0,6.0,7.0,-999.0,42.0,0000000000000000019a,90.4588289143281,C0203C05
80.0,-999.0,20.0,33.0,38.0,5.0,2.0,76.0,13.0,-999.0,2.0,176.0,112.0,28.0,104.0,-999.0,1.0,42.0,20.0,46.0,1.0,54.0,191.0,68.0,-999.0,78.0,144.0,136.0,2.0,3.0,235.0,3.0,114.0,18.0,14.0,24.0,4.0,38.0,155.0,10.0,1.0,310.0,3.0,21.0,1.0,61.0,8.0,266.0,10.0,2.0,-999.0,20.0,108.0,21.0,-999.0,75.0,387.0,49.0,46.0,4.0,73.0,0000000000000000019b,51.4641564546482,C0203P01
5.0,8.0,14.0,11.0,6.0,1.0,1.0,3.0,2.0,7.0,2.0,2.0,4.0,21.0,19.0,6.0,25.0,28.0,2.0,34.0,21.0,1.0,8.0,8.0,35.0,1.0,9.0,2.0,8.0,-999.0,28.0,10.0,24.0,3.0,4.0,3.0,-999.0,2.0,9.0,-999.0,2.0,13.0,17.0,2.0,-999.0,10.0,17.0,31.0,-999.0,1.0,1.0,3.0,10.0,3.0,65.0,5.0,8.0,-999.0,5.0,-999.0,2.0,0000000000000000019c,64.3814665777748,C0203P04
51.0,-999.0,-999.0,25.0,24.0,2.0,-999.0,32.0,2.0,1.0,-999.0,36.0,78.0,5.0,89.0,-999.0,2.0,9.0,7.0,16.0,-999.0,37.0,141.0,21.0,-999.0,15.0,71.0,54.0,-999.0,-999.0,194.0,-999.0,39.0,27.0,13.0,5.0,-999.0,32.0,67.0,-999.0,-999.0,89.0,1.0,5.0,-999.0,20.0,13.0,131.0,-999.0,5.0,-999.0,8.0,96.0,10.0,1.0,63.0,143.0,12.0,15.0,-999.0,95.0,0000000000000000019d,110.275347039022,C0203P09
32.0,4.0,2.0,23.0,19.0,9.0,-999.0,12.0,1.0,-999.0,-999.0,24.0,40.0,8.0,58.0,-999.0,6.0,12.0,13.0,50.0,1.0,18.0,45.0,12.0,6.0,12.0,26.0,19.0,9.0,3.0,148.0,1.0,28.0,9.0,23.0,2.0,-999.0,13.0,36.0,-999.0,1.0,63.0,15.0,3.0,-999.0,11.0,22.0,105.0,-999.0,3.0,-999.0,8.0,34.0,10.0,6.0,53.0,102.0,2.0,12.0,-999.0,41.0,0000000000000000019e,30.9567460937294,C0203R02
1.0,12.0,11.0,12.0,7.0,1.0,-999.0,6.0,-999.0,5.0,-999.0,1.0,1.0,22.0,15.0,4.0,22.0,21.0,1.0,28.0,15.0,1.0,5.0,7.0,29.0,-999.0,6.0,1.0,11.0,-999.0,17.0,9.0,15.0,2.0,7.0,2.0,-999.0,1.0,6.0,-999.0,1.0,13.0,18.0,-999.0,-999.0,7.0,18.0,38.0,-999.0,1.0,1.0,2.0,6.0,3.0,49.0,7.0,13.0,-999.0,2.0,-999.0,2.0,0000000000000000019f,17.4754723350814,C0203R04
4.0,9.0,2.0,11.0,6.0,3.0,-999.0,5.0,-999.0,-999.0,-999.0,2.0,2.0,4.0,10.0,-999.0,6.0,9.0,4.0,11.0,2.0,3.0,8.0,6.0,7.0,2.0,6.0,3.0,8.0,1.0,19.0,1.0,10.0,3.0,5.0,-999.0,-999.0,1.0,7.0,1.0,2.0,12.0,20.0,-999.0,-999.0,3.0,9.0,49.0,-999.0,2.0,-999.0,2.0,10.0,2.0,8.0,10.0,19.0,-999.0,4.0,-999.0,3.0,000000000000000001a0,24.7967528321858,C0203R09
2.0,10.0,3.0,8.0,5.0,1.0,-999.0,4.0,-999.0,-999.0,-999.0,1.0,1.0,4.0,8.0,-999.0,6.0,10.0,2.0,10.0,2.0,2.0,5.0,7.0,5.0,1.0,4.0,2.0,6.0,-999.0,15.0,1.0,7.0,2.0,6.0,-999.0,-999.0,1.0,4.0,1.0,1.0,12.0,23.0,-999.0,-999.0,5.0,6.0,35.0,-999.0,2.0,-999.0,3.0,8.0,2.0,9.0,9.0,20.0,-999.0,3.0,-999.0,2.0,000000000000000001a1,32.7260690783898,C0203W01
52.0,-999.0,19.0,25.0,31.0,11.0,8.0,68.0,11.0,1.0,3.0,112.0,90.0,30.0,87.0,-999.0,2.0,24.0,31.0,32.0,1.0,37.0,132.0,42.0,-999.0,54.0,107.0,103.0,2.0,11.0,137.0,3.0,58.0,12.0,9.0,20.0,9.0,20.0,131.0,14.0,-999.0,182.0,6.0,31.0,2.0,38.0,8.0,192.0,20.0,2.0,-999.0,12.0,68.0,22.0,-999.0,60.0,213.0,37.0,44.0,9.0,46.0,000000000000000001a2,202.248925546705,C0203W03
62.0,-999.0,25.0,27.0,32.0,13.0,10.0,77.0,13.0,2.0,4.0,119.0,108.0,36.0,92.0,-999.0,3.0,27.0,33.0,35.0,1.0,39.0,136.0,47.0,-999.0,60.0,115.0,111.0,2.0,14.0,155.0,4.0,61.0,13.0,11.0,26.0,9.0,20.0,144.0,13.0,-999.0,198.0,7.0,35.0,2.0,42.0,11.0,195.0,21.0,3.0,-999.0,13.0,68.0,31.0,-999.0,68.0,224.0,44.0,50.0,11.0,54.0,000000000000000001a4,116.689990792809,C0203W06
61.0,-999.0,7.0,13.0,20.0,3.0,1.0,33.0,7.0,-999.0,-999.0,80.0,76.0,10.0,52.0,-999.0,-999.0,16.0,13.0,23.0,-999.0,28.0,126.0,29.0,-999.0,32.0,79.0,47.0,1.0,1.0,110.0,1.0,36.0,11.0,3.0,14.0,2.0,35.0,66.0,-999.0,-999.0,109.0,1.0,11.0,-999.0,43.0,2.0,81.0,6.0,2.0,-999.0,9.0,63.0,9.0,-999.0,29.0,139.0,18.0,18.0,1.0,63.0,000000000000000001a5,50.0284714627991,C0204C01
76.0,-999.0,12.0,23.0,36.0,10.0,5.0,62.0,12.0,-999.0,1.0,125.0,110.0,17.0,84.0,-999.0,1.0,29.0,31.0,37.0,-999.0,40.0,178.0,46.0,-999.0,53.0,116.0,99.0,1.0,5.0,156.0,3.0,72.0,12.0,7.0,24.0,7.0,38.0,126.0,8.0,-999.0,194.0,4.0,26.0,-999.0,43.0,5.0,170.0,15.0,3.0,-999.0,16.0,95.0,17.0,-999.0,47.0,228.0,29.0,41.0,3.0,63.0,000000000000000001a6,77.7483409709756,C0204C02
22.0,-999.0,1.0,10.0,9.0,1.0,-999.0,11.0,5.0,-999.0,-999.0,19.0,39.0,6.0,40.0,-999.0,1.0,6.0,7.0,10.0,-999.0,21.0,53.0,15.0,1.0,8.0,32.0,23.0,-999.0,-999.0,77.0,-999.0,17.0,12.0,3.0,3.0,-999.0,16.0,36.0,-999.0,-999.0,42.0,-999.0,3.0,-999.0,9.0,5.0,44.0,2.0,2.0,-999.0,3.0,35.0,5.0,-999.0,16.0,56.0,10.0,10.0,-999.0,41.0,000000000000000001a7,51.2447912581783,C0204C04
34.0,6.0,1.0,33.0,31.0,16.0,-999.0,24.0,-999.0,-999.0,-999.0,16.0,46.0,3.0,62.0,-999.0,6.0,14.0,21.0,51.0,-999.0,15.0,47.0,12.0,3.0,13.0,29.0,17.0,6.0,3.0,150.0,-999.0,30.0,14.0,30.0,1.0,-999.0,18.0,36.0,2.0,2.0,71.0,16.0,-999.0,-999.0,14.0,20.0,145.0,1.0,4.0,-999.0,13.0,50.0,30.0,2.0,79.0,132.0,-999.0,23.0,-999.0,43.0,000000000000000001a9,31.1070448477725,C0204C10
77.0,1.0,11.0,20.0,34.0,7.0,2.0,51.0,12.0,-999.0,-999.0,111.0,97.0,14.0,71.0,-999.0,1.0,25.0,27.0,32.0,-999.0,41.0,192.0,40.0,-999.0,44.0,114.0,79.0,2.0,2.0,162.0,2.0,60.0,13.0,5.0,21.0,4.0,47.0,99.0,1.0,-999.0,168.0,2.0,24.0,-999.0,65.0,3.0,125.0,10.0,3.0,-999.0,15.0,94.0,12.0,-999.0,35.0,207.0,23.0,29.0,1.0,74.0,000000000000000001aa,51.5948836875118,C0204F01
199.0,2.0,20.0,46.0,72.0,30.0,15.0,100.0,41.0,1.0,3.0,241.0,230.0,30.0,145.0,1.0,2.0,51.0,79.0,86.0,-999.0,83.0,365.0,85.0,2.0,101.0,194.0,226.0,3.0,13.0,475.0,13.0,199.0,20.0,12.0,56.0,13.0,95.0,219.0,2.0,-999.0,471.0,14.0,76.0,1.0,125.0,13.0,292.0,36.0,13.0,-999.0,55.0,211.0,39.0,-999.0,75.0,483.0,51.0,84.0,5.0,127.0,000000000000000001ab,60.4060763013329,C0204F03
78.0,-999.0,10.0,18.0,28.0,4.0,1.0,59.0,7.0,-999.0,-999.0,134.0,108.0,15.0,90.0,-999.0,-999.0,29.0,25.0,32.0,-999.0,41.0,194.0,46.0,-999.0,56.0,139.0,82.0,1.0,1.0,197.0,1.0,58.0,18.0,6.0,20.0,2.0,53.0,119.0,1.0,-999.0,209.0,-999.0,28.0,-999.0,73.0,2.0,183.0,8.0,2.0,-999.0,14.0,120.0,12.0,-999.0,48.0,282.0,25.0,27.0,2.0,94.0,000000000000000001ac,105.266454259681,C0204F05
74.0,-999.0,31.0,34.0,39.0,16.0,12.0,94.0,16.0,2.0,4.0,136.0,124.0,44.0,104.0,-999.0,4.0,32.0,40.0,40.0,1.0,48.0,162.0,55.0,-999.0,70.0,141.0,136.0,2.0,17.0,180.0,5.0,70.0,15.0,14.0,30.0,10.0,22.0,164.0,14.0,-999.0,229.0,8.0,44.0,3.0,53.0,15.0,232.0,22.0,4.0,-999.0,15.0,75.0,38.0,-999.0,81.0,256.0,53.0,58.0,13.0,61.0,000000000000000001ad,53.1760606947542,C0204F06
93.0,-999.0,15.0,32.0,41.0,7.0,2.0,83.0,12.0,-999.0,1.0,181.0,134.0,21.0,129.0,-999.0,1.0,45.0,35.0,45.0,-999.0,61.0,245.0,71.0,-999.0,77.0,179.0,138.0,2.0,3.0,274.0,1.0,109.0,24.0,12.0,26.0,3.0,55.0,179.0,3.0,1.0,311.0,1.0,43.0,-999.0,89.0,5.0,291.0,8.0,3.0,-999.0,20.0,155.0,19.0,-999.0,70.0,406.0,43.0,46.0,3.0,99.0,000000000000000001ae,100.953134376161,C0204F09
52.0,-999.0,1.0,29.0,24.0,3.0,-999.0,39.0,5.0,2.0,-999.0,41.0,73.0,7.0,104.0,-999.0,3.0,11.0,14.0,13.0,-999.0,52.0,172.0,30.0,-999.0,16.0,91.0,74.0,-999.0,-999.0,225.0,-999.0,48.0,34.0,9.0,6.0,-999.0,32.0,89.0,-999.0,-999.0,114.0,1.0,8.0,-999.0,23.0,12.0,165.0,-999.0,6.0,-999.0,9.0,119.0,9.0,2.0,55.0,177.0,22.0,19.0,-999.0,90.0,000000000000000001b0,165.701431648458,C0204F11
84.0,-999.0,6.0,19.0,22.0,1.0,-999.0,49.0,8.0,-999.0,-999.0,113.0,116.0,10.0,93.0,-999.0,1.0,18.0,12.0,29.0,-999.0,48.0,180.0,35.0,-999.0,48.0,123.0,75.0,1.0,-999.0,201.0,1.0,45.0,21.0,5.0,16.0,1.0,44.0,109.0,-999.0,1.0,185.0,-999.0,12.0,-999.0,59.0,2.0,162.0,6.0,4.0,-999.0,12.0,106.0,12.0,1.0,51.0,265.0,30.0,24.0,1.0,99.0,000000000000000001b1,44.3036126269935,C0204F12
63.0,-999.0,23.0,27.0,34.0,14.0,10.0,77.0,13.0,1.0,3.0,122.0,108.0,35.0,94.0,-999.0,3.0,26.0,37.0,36.0,1.0,41.0,149.0,47.0,-999.0,60.0,119.0,115.0,2.0,14.0,155.0,4.0,62.0,12.0,10.0,25.0,10.0,23.0,143.0,13.0,-999.0,200.0,6.0,37.0,2.0,45.0,10.0,203.0,22.0,4.0,-999.0,15.0,75.0,27.0,-999.0,65.0,227.0,41.0,49.0,9.0,54.0,000000000000000001b2,35.3524511729418,C0204F14
161.0,-999.0,122.0,72.0,46.0,50.0,37.0,223.0,55.0,11.0,75.0,242.0,152.0,81.0,93.0,7.0,9.0,125.0,92.0,70.0,19.0,111.0,262.0,57.0,1.0,110.0,253.0,171.0,8.0,57.0,254.0,17.0,114.0,41.0,59.0,68.0,22.0,63.0,226.0,65.0,2.0,288.0,20.0,100.0,26.0,143.0,79.0,156.0,33.0,16.0,1.0,32.0,91.0,127.0,-999.0,137.0,176.0,147.0,115.0,69.0,115.0,000000000000000001b3,76.3572893003421,C0204P04
152.0,-999.0,115.0,67.0,43.0,49.0,36.0,209.0,52.0,11.0,74.0,232.0,148.0,77.0,88.0,7.0,8.0,119.0,91.0,67.0,19.0,104.0,246.0,55.0,1.0,105.0,237.0,162.0,8.0,55.0,241.0,16.0,110.0,39.0,55.0,65.0,22.0,60.0,214.0,61.0,2.0,274.0,19.0,97.0,26.0,133.0,74.0,148.0,33.0,15.0,1.0,30.0,85.0,122.0,-999.0,130.0,166.0,142.0,109.0,69.0,111.0,000000000000000001b4,33.7838915996662,C0204P05
59.0,-999.0,22.0,26.0,32.0,13.0,9.0,73.0,12.0,1.0,3.0,116.0,98.0,33.0,90.0,-999.0,3.0,25.0,34.0,34.0,1.0,39.0,138.0,45.0,-999.0,57.0,112.0,108.0,2.0,13.0,147.0,4.0,59.0,12.0,10.0,23.0,10.0,20.0,138.0,13.0,-999.0,190.0,6.0,34.0,2.0,42.0,10.0,192.0,21.0,3.0,-999.0,13.0,70.0,25.0,-999.0,63.0,217.0,40.0,47.0,10.0,49.0,000000000000000001b5,78.0716970374046,C0204P07
52.0,-999.0,18.0,25.0,33.0,12.0,8.0,71.0,11.0,1.0,3.0,111.0,90.0,29.0,88.0,-999.0,2.0,23.0,35.0,32.0,1.0,38.0,145.0,42.0,-999.0,53.0,114.0,105.0,2.0,11.0,136.0,3.0,57.0,11.0,8.0,20.0,9.0,21.0,132.0,13.0,-999.0,179.0,5.0,33.0,1.0,41.0,8.0,195.0,20.0,2.0,-999.0,12.0,72.0,20.0,-999.0,57.0,210.0,35.0,44.0,8.0,46.0,000000000000000001b6,46.588144311588,C0204P08
43.0,-999.0,12.0,23.0,27.0,8.0,4.0,54.0,9.0,-999.0,2.0,99.0,68.0,18.0,76.0,-999.0,1.0,22.0,25.0,27.0,1.0,35.0,125.0,38.0,-999.0,45.0,95.0,92.0,2.0,6.0,119.0,2.0,57.0,11.0,7.0,15.0,6.0,19.0,112.0,9.0,-999.0,163.0,3.0,23.0,1.0,34.0,5.0,182.0,14.0,1.0,-999.0,11.0,69.0,13.0,-999.0,46.0,199.0,29.0,35.0,5.0,39.0,000000000000000001b8,16.0849723610768,C0204R02
111.0,-999.0,12.0,25.0,33.0,3.0,1.0,66.0,11.0,-999.0,-999.0,166.0,149.0,18.0,114.0,-999.0,1.0,30.0,25.0,42.0,-999.0,59.0,239.0,54.0,-999.0,67.0,162.0,100.0,1.0,1.0,266.0,2.0,66.0,25.0,7.0,24.0,3.0,65.0,142.0,1.0,-999.0,268.0,1.0,25.0,-999.0,81.0,3.0,206.0,10.0,4.0,-999.0,18.0,138.0,16.0,-999.0,65.0,369.0,38.0,33.0,2.0,128.0,000000000000000001b9,74.4287674407659,C0204R04
29.0,10.0,1.0,38.0,38.0,15.0,-999.0,34.0,-999.0,-999.0,-999.0,12.0,51.0,1.0,68.0,-999.0,4.0,20.0,19.0,55.0,-999.0,12.0,49.0,16.0,2.0,13.0,32.0,14.0,5.0,3.0,147.0,-999.0,40.0,17.0,33.0,1.0,-999.0,20.0,35.0,3.0,3.0,77.0,18.0,-999.0,-999.0,25.0,20.0,154.0,1.0,6.0,-999.0,15.0,58.0,41.0,2.0,90.0,147.0,-999.0,30.0,-999.0,40.0,000000000000000001bb,9.52809138070656,C0204R07
57.0,-999.0,3.0,18.0,16.0,1.0,-999.0,28.0,7.0,1.0,-999.0,51.0,76.0,9.0,76.0,-999.0,2.0,11.0,11.0,16.0,-999.0,40.0,125.0,28.0,-999.0,21.0,73.0,51.0,1.0,-999.0,162.0,1.0,35.0,21.0,5.0,7.0,-999.0,28.0,72.0,-999.0,2.0,104.0,-999.0,7.0,-999.0,22.0,5.0,109.0,2.0,4.0,-999.0,7.0,76.0,8.0,2.0,41.0,151.0,23.0,17.0,-999.0,76.0,000000000000000001bc,32.0143878813846,C0204R08
44.0,-999.0,12.0,21.0,24.0,6.0,3.0,47.0,8.0,-999.0,2.0,97.0,64.0,17.0,69.0,-999.0,1.0,23.0,19.0,26.0,-999.0,33.0,116.0,37.0,-999.0,43.0,85.0,83.0,1.0,4.0,114.0,1.0,57.0,10.0,7.0,13.0,5.0,20.0,102.0,9.0,-999.0,157.0,2.0,17.0,1.0,29.0,4.0,167.0,10.0,1.0,-999.0,11.0,68.0,11.0,-999.0,41.0,195.0,26.0,31.0,3.0,38.0,000000000000000001bd,33.9277490853605,C0204R09
66.0,-999.0,2.0,28.0,24.0,2.0,-999.0,43.0,6.0,2.0,-999.0,52.0,91.0,9.0,112.0,-999.0,3.0,13.0,14.0,16.0,-999.0,56.0,190.0,36.0,-999.0,21.0,104.0,78.0,1.0,-999.0,236.0,1.0,50.0,33.0,8.0,8.0,-999.0,36.0,98.0,-999.0,3.0,131.0,-999.0,8.0,-999.0,27.0,11.0,172.0,1.0,7.0,-999.0,10.0,121.0,9.0,2.0,59.0,199.0,28.0,21.0,-999.0,100.0,000000000000000001be,243.173232406901,C0204R10
156.0,6.0,17.0,34.0,53.0,19.0,9.0,69.0,32.0,2.0,3.0,165.0,163.0,29.0,109.0,3.0,2.0,33.0,57.0,63.0,1.0,70.0,293.0,62.0,2.0,70.0,152.0,145.0,6.0,6.0,345.0,19.0,120.0,24.0,7.0,39.0,11.0,83.0,159.0,-999.0,1.0,320.0,19.0,46.0,1.0,107.0,10.0,195.0,42.0,10.0,-999.0,38.0,170.0,30.0,1.0,55.0,332.0,37.0,60.0,4.0,122.0,000000000000000001bf,33.0132789828643,C0204R12
100.0,-999.0,11.0,23.0,31.0,4.0,1.0,61.0,10.0,-999.0,-999.0,155.0,135.0,17.0,104.0,-999.0,1.0,30.0,24.0,39.0,-999.0,54.0,220.0,51.0,-999.0,62.0,149.0,93.0,1.0,1.0,243.0,2.0,62.0,22.0,7.0,23.0,2.0,60.0,130.0,1.0,-999.0,248.0,1.0,23.0,-999.0,74.0,3.0,191.0,8.0,4.0,-999.0,17.0,127.0,14.0,-999.0,59.0,338.0,35.0,31.0,1.0,115.0,000000000000000001c0,43.8512749519762,C0204R13
71.0,1.0,9.0,18.0,28.0,5.0,1.0,44.0,10.0,-999.0,-999.0,98.0,88.0,13.0,68.0,-999.0,1.0,21.0,22.0,28.0,-999.0,38.0,167.0,36.0,-999.0,39.0,102.0,67.0,2.0,1.0,145.0,1.0,49.0,14.0,4.0,17.0,3.0,42.0,90.0,1.0,-999.0,148.0,1.0,20.0,-999.0,58.0,3.0,111.0,8.0,3.0,-999.0,12.0,86.0,10.0,-999.0,33.0,186.0,21.0,25.0,1.0,70.0,000000000000000001c1,13.0966001366688,C0204R14
