312.0,-333.0,-172.0,-414.0,-383.0,-285.0,-114.0,140.0,-190.0,282.0,265.0,-434.0,-217.0,108.0,-307.0,-192.0,368.0,-451.0,556.0,-167.0,603.0,384.0,414.0,409.0,-515.0,64.0,161.0,321.0,-395.0,-254.0,391.0,-349.0,209.0,-360.0,334.0,-344.0,-307.0,92.0,-73.0,197.0,294.0,-426.0,120.0,-134.0,-148.0,-330.0,153.0,-233.0,606.0,-94.0,511.0,-169.0,461.0,401.0,-452.0,399.0,163.0,-56.0,319.0,-371.0,92.0,00000000000000000457,57.795308621614,C0409C05
287.0,-113.0,93.0,141.0,-54.0,-98.0,-156.0,-127.0,-263.0,160.0,214.0,132.0,-276.0,-190.0,-324.0,-168.0,335.0,75.0,556.0,-78.0,576.0,361.0,486.0,327.0,-144.0,-151.0,-218.0,-290.0,201.0,-174.0,311.0,-112.0,249.0,94.0,96.0,2.0,38.0,-113.0,-253.0,185.0,229.0,149.0,-156.0,-207.0,-119.0,-343.0,-140.0,-248.0,556.0,-62.0,458.0,-172.0,413.0,508.0,111.0,249.0,-138.0,-148.0,-309.0,165.0,-153.0,00000000000000000458,76.8772024647006,C0409C09
330.0,64.0,83.0,260.0,121.0,100.0,105.0,214.0,-21.0,-104.0,-233.0,244.0,-520.0,78.0,-545.0,119.0,328.0,201.0,526.0,66.0,625.0,429.0,458.0,387.0,78.0,126.0,144.0,130.0,323.0,112.0,364.0,-18.0,268.0,171.0,202.0,126.0,132.0,183.0,96.0,288.0,-119.0,262.0,140.0,-438.0,180.0,-606.0,237.0,-468.0,568.0,-43.0,475.0,-15.0,464.0,524.0,200.0,323.0,168.0,73.0,114.0,263.0,152.0,00000000000000000459,93.8876122518124,C0409F01
295.0,-149.0,96.0,185.0,-113.0,-128.0,-141.0,-71.0,-257.0,254.0,271.0,206.0,-235.0,-231.0,-306.0,-200.0,410.0,170.0,667.0,-108.0,649.0,433.0,572.0,420.0,72.0,-176.0,181.0,149.0,277.0,159.0,379.0,-167.0,283.0,130.0,201.0,-111.0,-88.0,-73.0,-185.0,253.0,309.0,201.0,-190.0,-156.0,-131.0,-327.0,-113.0,-224.0,642.0,-68.0,552.0,-177.0,539.0,580.0,190.0,343.0,-115.0,-204.0,115.0,243.0,220.0,0000000000000000045a,113.709670304959,C0409F02
345.0,-153.0,-56.0,142.0,-128.0,-143.0,-190.0,-128.0,-297.0,296.0,288.0,134.0,-237.0,-261.0,-295.0,-233.0,375.0,89.0,639.0,-143.0,616.0,460.0,562.0,371.0,-151.0,-208.0,133.0,99.0,255.0,108.0,405.0,-167.0,325.0,76.0,165.0,-123.0,-97.0,-128.0,-239.0,294.0,349.0,145.0,-224.0,-155.0,-169.0,-339.0,-150.0,-209.0,605.0,-116.0,512.0,-217.0,524.0,575.0,166.0,306.0,-160.0,-225.0,78.0,211.0,167.0,0000000000000000045c,120.12606513551,C0409F07
360.0,-34.0,92.0,161.0,-116.0,-89.0,93.0,176.0,-266.0,268.0,252.0,188.0,-255.0,-111.0,-296.0,-58.0,271.0,149.0,550.0,-82.0,521.0,394.0,470.0,269.0,94.0,-82.0,-172.0,-321.0,278.0,-162.0,389.0,-62.0,339.0,63.0,-252.0,-93.0,61.0,155.0,-197.0,297.0,320.0,202.0,-74.0,-206.0,124.0,-332.0,-78.0,-312.0,510.0,-63.0,398.0,-177.0,378.0,512.0,200.0,196.0,-96.0,-76.0,-271.0,214.0,-114.0,0000000000000000045d,48.0736206644592,C0409F10
258.0,-218.0,-123.0,123.0,-134.0,-192.0,131.0,179.0,-148.0,-106.0,-142.0,139.0,-362.0,78.0,-288.0,128.0,200.0,-79.0,521.0,-132.0,474.0,384.0,432.0,291.0,-215.0,159.0,111.0,113.0,178.0,73.0,316.0,-226.0,144.0,-63.0,153.0,-168.0,-149.0,225.0,100.0,-58.0,-175.0,142.0,155.0,-309.0,218.0,-336.0,256.0,-249.0,560.0,-155.0,342.0,-131.0,464.0,481.0,56.0,250.0,205.0,70.0,102.0,198.0,126.0,0000000000000000045e,72.2549569648316,C0409P01
332.0,-133.0,87.0,158.0,-102.0,-121.0,-186.0,-133.0,-268.0,243.0,262.0,140.0,-235.0,-228.0,-287.0,-203.0,359.0,82.0,583.0,-87.0,591.0,420.0,520.0,352.0,-141.0,-181.0,-166.0,64.0,233.0,-134.0,367.0,-139.0,301.0,106.0,139.0,-95.0,-73.0,-130.0,-252.0,253.0,317.0,159.0,-193.0,-163.0,-147.0,-321.0,-152.0,-204.0,567.0,-65.0,483.0,-176.0,467.0,538.0,145.0,285.0,-154.0,-186.0,-249.0,171.0,-105.0,0000000000000000045f,83.032634237533,C0409P04
352.0,-145.0,88.0,201.0,-120.0,-137.0,-171.0,-114.0,-273.0,254.0,263.0,156.0,-235.0,-207.0,-292.0,-178.0,349.0,89.0,582.0,-88.0,587.0,453.0,530.0,348.0,-145.0,-158.0,-155.0,58.0,231.0,-130.0,389.0,-152.0,315.0,119.0,136.0,-111.0,-87.0,-111.0,-239.0,272.0,323.0,188.0,-168.0,-166.0,-125.0,-314.0,-124.0,-208.0,566.0,-68.0,477.0,-179.0,485.0,545.0,142.0,278.0,-132.0,-166.0,-239.0,173.0,-98.0,00000000000000000460,79.5005497014102,C0409P05
378.0,-49.0,97.0,146.0,-118.0,-102.0,-115.0,-72.0,-252.0,286.0,266.0,125.0,-274.0,-154.0,-334.0,-122.0,307.0,-67.0,553.0,-71.0,562.0,436.0,495.0,303.0,-153.0,-113.0,-212.0,-318.0,250.0,-185.0,399.0,-62.0,356.0,-78.0,80.0,-98.0,52.0,-68.0,-212.0,314.0,362.0,146.0,-120.0,-207.0,-68.0,-357.0,-102.0,-324.0,534.0,-62.0,435.0,-160.0,425.0,516.0,151.0,230.0,-112.0,-113.0,-306.0,185.0,-147.0,00000000000000000461,92.8925373450883,C0409P09
264.0,-209.0,-106.0,142.0,-145.0,-189.0,106.0,194.0,-135.0,-171.0,-200.0,140.0,-445.0,56.0,-396.0,109.0,222.0,-75.0,534.0,-105.0,495.0,407.0,443.0,298.0,-208.0,93.0,96.0,88.0,205.0,90.0,340.0,-215.0,-81.0,-77.0,146.0,-150.0,-142.0,192.0,121.0,-107.0,-217.0,150.0,129.0,-399.0,194.0,-426.0,229.0,-329.0,577.0,-138.0,362.0,-111.0,475.0,466.0,83.0,257.0,158.0,4.0,92.0,229.0,129.0,00000000000000000462,72.4009142134295,C0409P96
250.0,-214.0,-115.0,113.0,-135.0,-192.0,123.0,179.0,-125.0,-127.0,-161.0,134.0,-387.0,82.0,-312.0,130.0,210.0,-79.0,519.0,-112.0,482.0,382.0,429.0,289.0,-212.0,157.0,98.0,104.0,189.0,74.0,307.0,-221.0,-57.0,-63.0,149.0,-156.0,-147.0,204.0,101.0,-68.0,-185.0,136.0,158.0,-339.0,219.0,-362.0,264.0,-267.0,564.0,-146.0,351.0,-110.0,459.0,462.0,68.0,250.0,206.0,72.0,91.0,212.0,123.0,00000000000000000463,51.0761409112386,C0409R01
153.0,-246.0,-90.0,-165.0,-225.0,-196.0,-212.0,-193.0,-291.0,75.0,196.0,-157.0,-208.0,-237.0,-218.0,-252.0,223.0,-176.0,449.0,-135.0,465.0,170.0,260.0,206.0,-236.0,-168.0,-209.0,-275.0,-63.0,-232.0,162.0,-229.0,141.0,-214.0,-240.0,-193.0,-165.0,-172.0,-299.0,118.0,143.0,-149.0,-238.0,-124.0,-206.0,-244.0,-173.0,-204.0,522.0,-127.0,321.0,-229.0,176.0,309.0,-169.0,163.0,-164.0,-178.0,-283.0,-80.0,-165.0,00000000000000000464,64.224741994741,C0409R02
-209.0,-242.0,-120.0,-329.0,-289.0,-179.0,-185.0,-96.0,-106.0,-280.0,-311.0,-404.0,-395.0,181.0,-345.0,-228.0,331.0,-416.0,499.0,-116.0,558.0,214.0,296.0,334.0,-446.0,-24.0,136.0,268.0,-368.0,-259.0,-61.0,-280.0,-286.0,-288.0,271.0,-224.0,-255.0,-126.0,-100.0,-342.0,-337.0,-381.0,-78.0,-357.0,-210.0,-408.0,74.0,-258.0,618.0,-63.0,447.0,-108.0,293.0,336.0,-413.0,326.0,114.0,79.0,264.0,-362.0,75.0,00000000000000000465,36.548502587903,C0409R04
-216.0,-343.0,-202.0,-354.0,-322.0,-295.0,-265.0,-149.0,-147.0,-276.0,-302.0,-447.0,-369.0,192.0,-332.0,-271.0,363.0,-460.0,514.0,-181.0,605.0,188.0,277.0,359.0,-493.0,-101.0,85.0,284.0,-435.0,-357.0,-68.0,-372.0,-289.0,-313.0,290.0,-275.0,-371.0,-189.0,-141.0,-345.0,-328.0,-415.0,-114.0,-340.0,-269.0,-363.0,71.0,-255.0,702.0,-140.0,484.0,-160.0,251.0,322.0,-467.0,349.0,117.0,88.0,271.0,-443.0,-236.0,00000000000000000466,52.7752295924766,C0409R10
204.0,-286.0,-175.0,-101.0,-220.0,-267.0,-106.0,-55.0,-244.0,-202.0,-237.0,-120.0,-433.0,-67.0,-325.0,-64.0,137.0,-154.0,414.0,-186.0,392.0,328.0,373.0,231.0,-273.0,102.0,94.0,109.0,-57.0,-125.0,276.0,-287.0,-123.0,-144.0,128.0,-267.0,-235.0,156.0,-111.0,-157.0,-268.0,-92.0,50.0,-388.0,49.0,-373.0,201.0,-277.0,461.0,-192.0,278.0,-205.0,424.0,386.0,-159.0,225.0,160.0,-60.0,122.0,-59.0,77.0,00000000000000000467,191.343193131848,C0409W02
227.0,-307.0,-100.0,-403.0,-312.0,-204.0,267.0,403.0,368.0,377.0,316.0,-468.0,95.0,308.0,-129.0,124.0,304.0,-497.0,583.0,289.0,534.0,332.0,403.0,308.0,-532.0,179.0,240.0,295.0,-402.0,-183.0,304.0,-365.0,204.0,-327.0,302.0,-228.0,-271.0,344.0,394.0,251.0,400.0,-460.0,286.0,200.0,191.0,-124.0,261.0,86.0,592.0,369.0,424.0,325.0,433.0,385.0,-477.0,310.0,302.0,201.0,313.0,-355.0,132.0,00000000000000000468,1530.75245538609,C0409W05
-222.0,-351.0,-209.0,-359.0,-331.0,-297.0,-267.0,-158.0,-162.0,-298.0,-329.0,-438.0,-402.0,186.0,-356.0,-273.0,349.0,-439.0,515.0,-187.0,587.0,200.0,292.0,349.0,-472.0,55.0,104.0,281.0,-409.0,-326.0,-78.0,-379.0,-302.0,-321.0,286.0,-284.0,-375.0,-190.0,-155.0,-361.0,-355.0,-412.0,-117.0,-371.0,-271.0,-403.0,78.0,-274.0,682.0,-145.0,468.0,-170.0,273.0,326.0,-444.0,342.0,120.0,83.0,272.0,-414.0,-195.0,00000000000000000469,121.060829926264,C0409X01
-207.0,-318.0,-190.0,-343.0,-309.0,-263.0,-262.0,-133.0,-133.0,-256.0,-275.0,-441.0,-335.0,198.0,-304.0,-269.0,419.0,-464.0,531.0,-175.0,664.0,205.0,282.0,406.0,-497.0,-107.0,116.0,315.0,-438.0,-357.0,201.0,-353.0,-273.0,-301.0,325.0,-249.0,-347.0,-181.0,-125.0,-327.0,-300.0,-407.0,-109.0,-316.0,-266.0,-331.0,73.0,-237.0,745.0,-133.0,544.0,-150.0,259.0,340.0,-471.0,393.0,117.0,92.0,297.0,-448.0,-231.0,0000000000000000046a,107.568617154473,C0409X04
229.0,-144.0,84.0,154.0,-62.0,-92.0,133.0,212.0,-22.0,-259.0,-323.0,155.0,-519.0,82.0,-495.0,123.0,318.0,122.0,482.0,67.0,591.0,356.0,417.0,382.0,-183.0,145.0,141.0,168.0,279.0,145.0,281.0,-153.0,-150.0,105.0,219.0,11.0,-67.0,197.0,106.0,-173.0,-312.0,169.0,150.0,-487.0,204.0,-556.0,259.0,-417.0,581.0,-41.0,461.0,-10.0,427.0,450.0,164.0,334.0,197.0,74.0,142.0,276.0,163.0,0000000000000000046b,282.148454630057,C0410R51
115.0,-164.0,-109.0,-156.0,-154.0,-149.0,73.0,153.0,-75.0,82.0,45.0,-162.0,-169.0,113.0,-136.0,74.0,176.0,-214.0,411.0,-96.0,416.0,156.0,233.0,208.0,-295.0,144.0,63.0,97.0,-113.0,-160.0,140.0,-170.0,63.0,-151.0,127.0,-155.0,-109.0,171.0,59.0,103.0,-27.0,-155.0,174.0,-107.0,163.0,-189.0,202.0,-149.0,472.0,-114.0,311.0,-80.0,231.0,309.0,-200.0,195.0,171.0,79.0,90.0,-110.0,-137.0,0000000000000000046c,125.803077664193,C0410W01
400.0,-124.0,91.0,188.0,-159.0,-146.0,76.0,178.0,-227.0,311.0,270.0,201.0,-290.0,-117.0,-366.0,-61.0,293.0,135.0,542.0,-74.0,543.0,435.0,485.0,300.0,57.0,-79.0,-136.0,-261.0,252.0,-123.0,429.0,-134.0,375.0,80.0,96.0,-140.0,-82.0,153.0,-140.0,348.0,363.0,243.0,-77.0,-217.0,109.0,-376.0,16.0,-330.0,522.0,-63.0,422.0,-157.0,428.0,516.0,162.0,233.0,-71.0,-85.0,-219.0,188.0,-80.0,0000000000000000046e,120.500622971159,C0410W03
262.0,-201.0,-62.0,-207.0,-229.0,-121.0,-135.0,-59.0,-175.0,172.0,240.0,-262.0,-169.0,-52.0,-196.0,-162.0,292.0,-318.0,586.0,-97.0,607.0,365.0,419.0,343.0,-426.0,74.0,186.0,197.0,-197.0,-203.0,342.0,-198.0,205.0,-210.0,212.0,-199.0,-129.0,8.0,-131.0,197.0,157.0,-218.0,93.0,-86.0,-93.0,-241.0,133.0,-146.0,698.0,-67.0,476.0,-130.0,426.0,443.0,-304.0,309.0,126.0,-64.0,173.0,-194.0,142.0,0000000000000000046f,178.783617723803,C0410W05
407.0,-128.0,91.0,190.0,-138.0,-138.0,-117.0,-56.0,-255.0,318.0,282.0,157.0,-293.0,-159.0,-376.0,-123.0,320.0,87.0,566.0,-78.0,566.0,470.0,518.0,324.0,-151.0,-116.0,-152.0,-271.0,239.0,-133.0,435.0,-138.0,379.0,86.0,116.0,-124.0,-80.0,-57.0,-186.0,350.0,369.0,197.0,-119.0,-215.0,-68.0,-382.0,-75.0,-317.0,549.0,-66.0,451.0,-164.0,470.0,540.0,147.0,256.0,-102.0,-123.0,-235.0,181.0,-96.0,00000000000000000470,173.843014321747,C0410W06
143.0,-269.0,-126.0,-364.0,-373.0,-250.0,90.0,220.0,-66.0,-185.0,-272.0,-423.0,-394.0,81.0,-239.0,-120.0,361.0,-491.0,466.0,-86.0,632.0,175.0,245.0,400.0,-600.0,90.0,93.0,262.0,-429.0,-317.0,167.0,-280.0,-197.0,-351.0,298.0,-335.0,-239.0,193.0,160.0,-159.0,-298.0,-389.0,133.0,-360.0,108.0,-344.0,147.0,-205.0,587.0,-56.0,561.0,-61.0,252.0,270.0,-492.0,379.0,122.0,-62.0,229.0,-419.0,-259.0,00000000000000000472,182.901499675325,C0411C01
187.0,-285.0,-148.0,-370.0,-322.0,-250.0,255.0,284.0,175.0,169.0,-103.0,-417.0,-218.0,203.0,-77.0,164.0,350.0,-467.0,540.0,-79.0,569.0,185.0,236.0,376.0,-559.0,158.0,-216.0,208.0,-408.0,-296.0,200.0,-319.0,96.0,-344.0,259.0,-347.0,-268.0,333.0,237.0,157.0,-88.0,-395.0,271.0,-191.0,255.0,-154.0,173.0,-80.0,628.0,-58.0,527.0,184.0,213.0,340.0,-465.0,337.0,160.0,114.0,174.0,-399.0,-283.0,00000000000000000473,150.221290431931,C0411C02
144.0,-303.0,-155.0,-356.0,-368.0,-272.0,105.0,213.0,-85.0,-151.0,-234.0,-411.0,-358.0,84.0,-189.0,-104.0,374.0,-476.0,465.0,-110.0,645.0,170.0,241.0,413.0,-585.0,95.0,110.0,279.0,-409.0,-301.0,165.0,-312.0,-169.0,-344.0,313.0,-342.0,-276.0,204.0,153.0,-128.0,-262.0,-378.0,136.0,-325.0,128.0,-310.0,148.0,-155.0,597.0,-84.0,574.0,-84.0,247.0,270.0,-474.0,393.0,125.0,-60.0,246.0,-402.0,-250.0,00000000000000000474,77.4221997429206,C0411C04
321.0,-131.0,-56.0,184.0,-148.0,-161.0,66.0,215.0,-336.0,263.0,276.0,167.0,-222.0,-182.0,-305.0,-123.0,327.0,121.0,632.0,-163.0,582.0,428.0,533.0,375.0,-175.0,-119.0,214.0,181.0,256.0,162.0,410.0,-167.0,282.0,101.0,209.0,-149.0,-111.0,171.0,-185.0,255.0,293.0,192.0,-127.0,-142.0,76.0,-310.0,26.0,-264.0,604.0,-117.0,479.0,-239.0,519.0,569.0,166.0,331.0,-70.0,-163.0,176.0,242.0,232.0,00000000000000000475,242.152373960975,C0411F01
194.0,-143.0,109.0,-163.0,-174.0,-72.0,-114.0,37.0,-127.0,101.0,138.0,-228.0,-168.0,-54.0,-169.0,-145.0,365.0,-303.0,531.0,-42.0,669.0,284.0,367.0,414.0,-414.0,101.0,217.0,266.0,-183.0,58.0,267.0,-145.0,111.0,-161.0,284.0,-143.0,-69.0,56.0,-87.0,119.0,63.0,-179.0,105.0,-144.0,-68.0,-207.0,146.0,-121.0,684.0,89.0,557.0,-84.0,370.0,401.0,-287.0,384.0,142.0,-65.0,237.0,-176.0,168.0,00000000000000000476,151.261333653017,C0411F03
333.0,-122.0,96.0,166.0,-153.0,-162.0,76.0,224.0,-287.0,272.0,297.0,176.0,-153.0,-166.0,-241.0,-40.0,301.0,115.0,607.0,-120.0,555.0,404.0,504.0,334.0,-163.0,-134.0,204.0,146.0,264.0,143.0,407.0,-156.0,301.0,79.0,168.0,-144.0,-106.0,174.0,-140.0,270.0,315.0,207.0,-108.0,-85.0,95.0,-241.0,-88.0,-189.0,573.0,-68.0,448.0,-198.0,474.0,557.0,183.0,286.0,-103.0,-144.0,142.0,245.0,210.0,00000000000000000477,163.552437802651,C0411F08
310.0,-195.0,-58.0,-319.0,-330.0,-187.0,77.0,246.0,101.0,331.0,231.0,-371.0,-196.0,86.0,-231.0,-180.0,374.0,-426.0,527.0,129.0,646.0,319.0,340.0,415.0,-526.0,107.0,180.0,312.0,-352.0,-212.0,341.0,-204.0,217.0,-297.0,336.0,-280.0,-149.0,196.0,193.0,277.0,282.0,-337.0,134.0,-114.0,68.0,-274.0,164.0,-202.0,605.0,181.0,564.0,125.0,384.0,377.0,-421.0,406.0,152.0,-53.0,301.0,-326.0,94.0,00000000000000000478,164.998966407138,C0411F11
160.0,-146.0,-84.0,142.0,-109.0,-107.0,77.0,202.0,-146.0,-159.0,-202.0,-69.0,-347.0,-51.0,-308.0,57.0,212.0,-143.0,421.0,-111.0,447.0,239.0,315.0,287.0,-252.0,102.0,90.0,153.0,-65.0,-106.0,244.0,-155.0,-121.0,80.0,172.0,-106.0,-90.0,180.0,125.0,-120.0,-233.0,170.0,112.0,-316.0,130.0,-358.0,193.0,-293.0,494.0,-102.0,351.0,-136.0,340.0,336.0,-147.0,270.0,185.0,-60.0,145.0,-64.0,93.0,00000000000000000479,57.7378656575406,C0411F95
180.0,-154.0,153.0,-372.0,-361.0,-163.0,123.0,280.0,152.0,136.0,-91.0,-436.0,-214.0,80.0,-151.0,-142.0,313.0,-511.0,490.0,162.0,569.0,207.0,235.0,342.0,-611.0,68.0,71.0,200.0,-438.0,-317.0,210.0,-183.0,64.0,-346.0,246.0,-288.0,-111.0,236.0,240.0,135.0,-107.0,-401.0,135.0,-174.0,136.0,-213.0,140.0,-127.0,559.0,214.0,508.0,171.0,259.0,287.0,-502.0,321.0,100.0,-108.0,170.0,-422.0,-250.0,0000000000000000047a,152.075025022668,C0411P01
-86.0,-379.0,-190.0,-434.0,-445.0,-349.0,191.0,317.0,190.0,-131.0,-238.0,-444.0,-318.0,150.0,-174.0,105.0,207.0,-476.0,395.0,-106.0,393.0,113.0,149.0,260.0,-551.0,56.0,-180.0,138.0,-413.0,-298.0,-55.0,-404.0,-202.0,-415.0,183.0,-445.0,-374.0,284.0,280.0,-164.0,-219.0,-442.0,203.0,-299.0,173.0,-273.0,116.0,-160.0,453.0,-73.0,363.0,-58.0,149.0,189.0,-460.0,244.0,83.0,-109.0,110.0,-409.0,-272.0,0000000000000000047b,70.4587788822544,C0411P03
235.0,-99.0,127.0,-293.0,-267.0,-121.0,214.0,296.0,182.0,167.0,-135.0,-344.0,-268.0,198.0,-126.0,136.0,393.0,-424.0,557.0,137.0,657.0,296.0,337.0,399.0,-531.0,157.0,-222.0,224.0,-374.0,-286.0,280.0,-131.0,143.0,-271.0,284.0,-214.0,-85.0,297.0,247.0,208.0,-132.0,-327.0,261.0,-218.0,241.0,-210.0,191.0,-121.0,648.0,160.0,574.0,179.0,337.0,375.0,-440.0,373.0,158.0,117.0,183.0,-368.0,-288.0,0000000000000000047c,131.325916891568,C0411P04
150.0,-259.0,-125.0,-330.0,-333.0,-231.0,100.0,198.0,-71.0,-145.0,-236.0,-400.0,-368.0,83.0,-177.0,-72.0,393.0,-479.0,461.0,-88.0,674.0,165.0,237.0,429.0,-591.0,90.0,105.0,284.0,-418.0,-316.0,166.0,-268.0,-159.0,-314.0,320.0,-303.0,-230.0,196.0,140.0,-116.0,-262.0,-360.0,135.0,-331.0,130.0,-304.0,137.0,-146.0,606.0,-62.0,598.0,-64.0,237.0,270.0,-481.0,404.0,116.0,-57.0,250.0,-413.0,-271.0,0000000000000000047d,218.749898158578,C0411P06
148.0,-236.0,-144.0,-197.0,-226.0,-221.0,-110.0,119.0,-150.0,-69.0,-100.0,-228.0,-270.0,65.0,-146.0,-66.0,219.0,-289.0,411.0,-128.0,458.0,177.0,254.0,257.0,-381.0,127.0,107.0,171.0,-192.0,-173.0,177.0,-224.0,71.0,-202.0,176.0,-248.0,-196.0,151.0,-78.0,116.0,-135.0,-195.0,116.0,-214.0,58.0,-222.0,202.0,-137.0,496.0,-129.0,385.0,-137.0,274.0,316.0,-272.0,261.0,171.0,-19.0,165.0,-197.0,-134.0,0000000000000000047e,61.2544782902767,C0411R02
128.0,-419.0,-241.0,-375.0,-428.0,-389.0,91.0,182.0,-161.0,-92.0,-139.0,-421.0,-252.0,88.0,-128.0,-104.0,380.0,-474.0,477.0,-190.0,632.0,149.0,223.0,427.0,-578.0,107.0,101.0,275.0,-405.0,-298.0,148.0,-423.0,-128.0,-364.0,322.0,-466.0,-399.0,194.0,-84.0,-93.0,-181.0,-393.0,138.0,-222.0,113.0,-227.0,146.0,-111.0,627.0,-154.0,573.0,-155.0,215.0,277.0,-470.0,403.0,134.0,-61.0,241.0,-400.0,-255.0,0000000000000000047f,67.7157471709453,C0411R03
195.0,-97.0,66.0,-231.0,-221.0,-115.0,145.0,225.0,104.0,112.0,-76.0,-282.0,-195.0,163.0,-105.0,98.0,368.0,-367.0,506.0,84.0,657.0,254.0,315.0,383.0,-472.0,158.0,74.0,207.0,-307.0,-248.0,229.0,-112.0,80.0,-210.0,267.0,-185.0,-73.0,233.0,162.0,147.0,-97.0,-261.0,227.0,-130.0,192.0,-189.0,214.0,-108.0,609.0,104.0,554.0,107.0,323.0,352.0,-370.0,360.0,173.0,94.0,167.0,-311.0,-243.0,00000000000000000480,182.497470643081,C0411R05
122.0,-62.0,57.0,-74.0,-92.0,56.0,102.0,162.0,1.0,-101.0,-142.0,-78.0,-304.0,163.0,-239.0,134.0,217.0,-132.0,415.0,18.0,482.0,146.0,218.0,234.0,-218.0,172.0,95.0,105.0,143.0,91.0,122.0,-75.0,87.0,-87.0,143.0,31.0,104.0,176.0,68.0,136.0,-127.0,-77.0,218.0,-248.0,213.0,-321.0,217.0,-221.0,499.0,-25.0,360.0,8.0,195.0,290.0,-118.0,212.0,179.0,120.0,75.0,182.0,128.0,00000000000000000481,161.677684723968,C0411R06
160.0,-172.0,-83.0,-102.0,-138.0,-114.0,-122.0,144.0,-169.0,-199.0,-233.0,-154.0,-394.0,-56.0,-258.0,-72.0,270.0,-206.0,488.0,-112.0,540.0,249.0,315.0,346.0,-327.0,88.0,156.0,224.0,-112.0,-141.0,215.0,-179.0,-141.0,-105.0,243.0,-128.0,-105.0,122.0,-90.0,-155.0,-273.0,-113.0,78.0,-373.0,55.0,-344.0,170.0,-200.0,596.0,-101.0,433.0,-135.0,332.0,350.0,-209.0,332.0,134.0,-56.0,223.0,-113.0,119.0,00000000000000000482,79.4996634371479,C0411R08
223.0,-116.0,78.0,-240.0,-212.0,-142.0,205.0,229.0,114.0,139.0,-67.0,-278.0,-186.0,216.0,-91.0,151.0,453.0,-353.0,566.0,85.0,748.0,270.0,335.0,459.0,-460.0,191.0,136.0,271.0,-287.0,-222.0,258.0,-139.0,120.0,-222.0,331.0,-208.0,-104.0,291.0,168.0,183.0,-79.0,-267.0,282.0,-129.0,252.0,-167.0,223.0,-96.0,713.0,101.0,643.0,116.0,322.0,400.0,-360.0,428.0,191.0,142.0,233.0,-292.0,61.0,00000000000000000483,154.848704359625,C0411R10
240.0,373.0,362.0,-111.0,-65.0,234.0,279.0,371.0,311.0,137.0,-68.0,-196.0,-207.0,270.0,-197.0,213.0,436.0,-293.0,562.0,291.0,769.0,330.0,375.0,385.0,-397.0,223.0,105.0,208.0,-221.0,61.0,276.0,327.0,158.0,-72.0,274.0,161.0,350.0,367.0,316.0,223.0,100.0,-179.0,343.0,-119.0,334.0,-233.0,259.0,-190.0,745.0,321.0,622.0,329.0,364.0,392.0,-298.0,362.0,204.0,195.0,161.0,-222.0,61.0,00000000000000000484,164.174983309141,C0411R11
190.0,-458.0,-259.0,-394.0,-404.0,-419.0,-224.0,-131.0,-236.0,100.0,165.0,-442.0,-262.0,-112.0,-145.0,-228.0,174.0,-450.0,505.0,-225.0,450.0,257.0,312.0,231.0,-558.0,114.0,-187.0,162.0,-359.0,-324.0,252.0,-431.0,125.0,-387.0,163.0,-448.0,-414.0,-107.0,-189.0,110.0,77.0,-407.0,-85.0,-200.0,-168.0,-238.0,154.0,-117.0,539.0,-233.0,344.0,-227.0,307.0,386.0,-452.0,224.0,153.0,-118.0,147.0,-354.0,-284.0,00000000000000000485,70.9394857254262,C0411R17
101.0,-355.0,-168.0,-426.0,-430.0,-329.0,236.0,337.0,210.0,-75.0,-182.0,-457.0,-270.0,189.0,-133.0,152.0,232.0,-491.0,416.0,187.0,420.0,125.0,182.0,282.0,-566.0,143.0,-229.0,127.0,-431.0,-327.0,117.0,-386.0,-156.0,-396.0,186.0,-431.0,-355.0,322.0,298.0,-115.0,-162.0,-445.0,245.0,-248.0,216.0,-218.0,183.0,-131.0,475.0,258.0,391.0,218.0,165.0,211.0,-477.0,254.0,161.0,91.0,99.0,-435.0,-311.0,00000000000000000486,135.121781939572,C0411W02
197.0,-123.0,71.0,-243.0,-226.0,-133.0,155.0,221.0,98.0,115.0,-79.0,-292.0,-192.0,170.0,-97.0,104.0,382.0,-375.0,517.0,75.0,672.0,243.0,316.0,395.0,-480.0,160.0,84.0,226.0,-311.0,-247.0,226.0,-138.0,85.0,-223.0,282.0,-196.0,-99.0,241.0,152.0,151.0,-98.0,-272.0,234.0,-131.0,202.0,-180.0,205.0,-102.0,628.0,92.0,570.0,100.0,311.0,359.0,-377.0,372.0,170.0,100.0,189.0,-315.0,-241.0,00000000000000000487,120.285961749047,C0411X01
216.0,-99.0,62.0,-226.0,-201.0,-128.0,149.0,214.0,98.0,129.0,40.0,-264.0,-150.0,178.0,-85.0,110.0,398.0,-344.0,544.0,73.0,691.0,276.0,336.0,404.0,-448.0,173.0,86.0,210.0,-280.0,-231.0,250.0,-115.0,105.0,-207.0,277.0,-189.0,-85.0,242.0,150.0,169.0,-16.0,-251.0,243.0,-80.0,204.0,-147.0,225.0,-94.0,671.0,90.0,582.0,100.0,337.0,391.0,-348.0,376.0,184.0,112.0,172.0,-292.0,-235.0,00000000000000000488,135.18947189077,C0411X02
