-999.0,1566.0,715.0,-999.0,-999.0,873.0,693.0,-999.0,-999.0,1509.0,571.0,493.0,298.0,836.0,-999.0,1470.0,1184.0,752.0,22.0,191.0,1138.0,-999.0,-999.0,561.0,1419.0,-999.0,804.0,-999.0,1776.0,1393.0,-999.0,1404.0,827.0,-999.0,-999.0,-999.0,1654.0,624.0,-999.0,1348.0,1306.0,-999.0,1005.0,430.0,563.0,194.0,-999.0,-999.0,1016.0,296.0,1514.0,-999.0,-999.0,450.0,1963.0,189.0,-999.0,931.0,-999.0,1708.0,917.0,0000000000000000078f,97.6581007688239,C0704X01
137.0,1124.0,935.0,-999.0,-999.0,173.0,741.0,-999.0,-999.0,1305.0,251.0,327.0,340.0,719.0,-999.0,1468.0,1010.0,789.0,137.0,84.0,1087.0,-999.0,-999.0,560.0,1569.0,-999.0,585.0,-999.0,2240.0,1362.0,-999.0,1013.0,788.0,-999.0,-999.0,-999.0,1043.0,171.0,-999.0,821.0,974.0,-999.0,149.0,625.0,-999.0,-999.0,-999.0,-999.0,631.0,-999.0,915.0,-999.0,-999.0,-999.0,1709.0,369.0,-999.0,844.0,-999.0,1723.0,325.0,00000000000000000790,78.9318358974198,C0704X02
45.0,1547.0,741.0,-999.0,-999.0,810.0,695.0,-999.0,-999.0,1453.0,600.0,487.0,202.0,844.0,-999.0,1562.0,1159.0,759.0,-999.0,242.0,1151.0,-999.0,-999.0,554.0,1462.0,-999.0,820.0,-999.0,1882.0,1417.0,-999.0,1332.0,828.0,-999.0,-999.0,105.0,1621.0,694.0,-999.0,1328.0,1271.0,-999.0,893.0,424.0,400.0,223.0,-999.0,-999.0,995.0,278.0,1444.0,-999.0,-999.0,461.0,1958.0,313.0,-999.0,910.0,-999.0,1767.0,775.0,00000000000000000791,41.2650284484458,C0704X03
206.0,1256.0,820.0,-999.0,-999.0,69.0,884.0,-999.0,-999.0,749.0,-999.0,294.0,379.0,395.0,-999.0,1224.0,897.0,626.0,187.0,71.0,1157.0,-999.0,-999.0,683.0,1331.0,-999.0,262.0,-999.0,2152.0,1128.0,-999.0,795.0,606.0,-999.0,-999.0,-999.0,571.0,406.0,-999.0,251.0,248.0,-999.0,-999.0,710.0,-999.0,-999.0,-999.0,-999.0,389.0,1.0,693.0,-999.0,-999.0,22.0,1442.0,369.0,-999.0,643.0,-999.0,1372.0,286.0,00000000000000000792,82.8929643113305,C0704X04
-999.0,1199.0,651.0,-999.0,-999.0,239.0,945.0,-999.0,-999.0,1221.0,651.0,-999.0,534.0,798.0,-999.0,1871.0,1298.0,318.0,-999.0,-999.0,1584.0,-999.0,-999.0,566.0,1320.0,-999.0,298.0,-999.0,1761.0,660.0,-999.0,1412.0,620.0,-999.0,-999.0,-999.0,465.0,57.0,-999.0,362.0,1387.0,-999.0,834.0,350.0,603.0,-999.0,-999.0,-999.0,311.0,411.0,1618.0,-999.0,-999.0,-999.0,1830.0,-999.0,-999.0,750.0,-999.0,1182.0,659.0,00000000000000000793,80.0457878320546,C0705C02
-999.0,1229.0,715.0,-999.0,-999.0,153.0,1010.0,-999.0,-999.0,1183.0,699.0,-999.0,791.0,804.0,-999.0,1905.0,1180.0,322.0,-999.0,-999.0,1664.0,-999.0,-999.0,548.0,1354.0,-999.0,491.0,-999.0,1873.0,668.0,-999.0,1377.0,645.0,-999.0,-999.0,-999.0,416.0,64.0,-999.0,519.0,1527.0,-999.0,869.0,335.0,720.0,-999.0,-999.0,-999.0,317.0,344.0,1545.0,-999.0,-999.0,-999.0,1847.0,-999.0,-999.0,781.0,-999.0,1182.0,781.0,00000000000000000794,129.403640006805,C0705C03
-999.0,1062.0,669.0,-999.0,-999.0,150.0,940.0,-999.0,-999.0,1233.0,602.0,-999.0,501.0,784.0,-999.0,1808.0,1266.0,275.0,-999.0,-999.0,1507.0,-999.0,-999.0,521.0,1317.0,-999.0,281.0,-999.0,1721.0,628.0,-999.0,1398.0,598.0,-999.0,-999.0,-999.0,333.0,80.0,-999.0,403.0,1356.0,-999.0,882.0,327.0,569.0,-999.0,-999.0,-999.0,235.0,358.0,1593.0,-999.0,-999.0,-999.0,1824.0,-999.0,-999.0,730.0,-999.0,1135.0,672.0,00000000000000000795,56.73881146363,C0705C05
-999.0,1853.0,776.0,-999.0,53.0,729.0,991.0,-999.0,-999.0,1186.0,745.0,75.0,536.0,938.0,-999.0,1938.0,1348.0,444.0,101.0,59.0,1714.0,-999.0,-999.0,470.0,1337.0,-999.0,288.0,-999.0,1715.0,925.0,-999.0,1450.0,718.0,-999.0,-999.0,650.0,876.0,126.0,-999.0,650.0,1648.0,-999.0,771.0,512.0,556.0,266.0,-999.0,-999.0,394.0,546.0,1632.0,-999.0,-999.0,-999.0,1804.0,52.0,-999.0,800.0,-999.0,1222.0,666.0,00000000000000000796,64.5917760772666,C0705C06
-999.0,892.0,465.0,-999.0,-999.0,-999.0,428.0,-999.0,-999.0,1283.0,311.0,-999.0,91.0,739.0,-999.0,1157.0,889.0,532.0,149.0,-999.0,547.0,-999.0,-999.0,601.0,1361.0,-999.0,296.0,-999.0,1585.0,967.0,-999.0,1052.0,566.0,-999.0,-999.0,-999.0,144.0,-999.0,-999.0,76.0,1039.0,-999.0,284.0,153.0,179.0,-999.0,-999.0,-999.0,139.0,-999.0,655.0,-999.0,-999.0,-999.0,1227.0,-999.0,-999.0,774.0,-999.0,1188.0,195.0,00000000000000000797,105.235021105466,C0705C07
-999.0,1715.0,766.0,-999.0,-999.0,854.0,1053.0,-999.0,-999.0,1253.0,794.0,-999.0,599.0,921.0,-999.0,1953.0,1369.0,509.0,316.0,-999.0,1762.0,-999.0,-999.0,599.0,1325.0,-999.0,214.0,-999.0,1732.0,967.0,-999.0,1421.0,743.0,-999.0,-999.0,453.0,771.0,154.0,-999.0,613.0,1521.0,-999.0,843.0,555.0,524.0,332.0,-999.0,-999.0,554.0,612.0,1671.0,-999.0,-999.0,-999.0,1805.0,-999.0,-999.0,845.0,-999.0,1064.0,727.0,00000000000000000798,67.3333902228272,C0705C09
-999.0,974.0,207.0,-999.0,-999.0,-999.0,420.0,-999.0,-999.0,1196.0,546.0,-999.0,25.0,786.0,-999.0,1266.0,879.0,432.0,149.0,-999.0,523.0,-999.0,-999.0,539.0,1387.0,-999.0,328.0,-999.0,1387.0,936.0,-999.0,1049.0,599.0,-999.0,-999.0,-999.0,187.0,-999.0,-999.0,109.0,1041.0,-999.0,181.0,190.0,210.0,-999.0,-999.0,-999.0,199.0,-999.0,584.0,-999.0,-999.0,-999.0,1161.0,-999.0,-999.0,774.0,-999.0,1192.0,395.0,00000000000000000799,73.6419450488146,C0705C11
-999.0,564.0,124.0,-999.0,-999.0,-999.0,345.0,-999.0,-999.0,877.0,122.0,-999.0,-999.0,688.0,-999.0,1228.0,775.0,292.0,41.0,-999.0,330.0,-999.0,-999.0,464.0,1308.0,-999.0,177.0,-999.0,1264.0,755.0,-999.0,895.0,534.0,-999.0,-999.0,-999.0,83.0,-999.0,-999.0,120.0,989.0,-999.0,111.0,180.0,120.0,-999.0,-999.0,-999.0,78.0,-999.0,525.0,-999.0,-999.0,-999.0,1174.0,-999.0,-999.0,686.0,-999.0,907.0,368.0,0000000000000000079a,188.300745732641,C0705C13
-999.0,1568.0,569.0,-999.0,-999.0,380.0,944.0,-999.0,-999.0,1399.0,511.0,-999.0,847.0,813.0,-999.0,1916.0,1190.0,396.0,-999.0,-999.0,1684.0,-999.0,-999.0,548.0,1360.0,-999.0,657.0,-999.0,1970.0,821.0,-999.0,1544.0,649.0,-999.0,-999.0,-999.0,719.0,260.0,-999.0,540.0,1526.0,-999.0,947.0,129.0,773.0,77.0,-999.0,-999.0,636.0,315.0,1500.0,-999.0,-999.0,-999.0,1842.0,-999.0,-999.0,810.0,-999.0,1412.0,842.0,0000000000000000079b,88.6175562125992,C0705C17
-999.0,398.0,209.0,-999.0,-999.0,-999.0,534.0,-999.0,-999.0,1095.0,287.0,-999.0,161.0,648.0,-999.0,1342.0,804.0,225.0,-999.0,-999.0,411.0,-999.0,-999.0,413.0,1352.0,-999.0,295.0,-999.0,1372.0,632.0,-999.0,759.0,564.0,-999.0,-999.0,-999.0,31.0,-999.0,-999.0,135.0,1036.0,-999.0,306.0,202.0,201.0,-999.0,-999.0,-999.0,82.0,-999.0,681.0,-999.0,-999.0,-999.0,1354.0,-999.0,-999.0,686.0,-999.0,797.0,434.0,0000000000000000079c,158.189761684379,C0705C19
-999.0,1013.0,529.0,-999.0,-999.0,-999.0,841.0,-999.0,-999.0,1143.0,533.0,-999.0,282.0,711.0,-999.0,1764.0,1224.0,282.0,-999.0,-999.0,1264.0,-999.0,-999.0,534.0,1265.0,-999.0,-999.0,-999.0,1624.0,561.0,-999.0,1300.0,585.0,-999.0,-999.0,-999.0,204.0,-999.0,-999.0,222.0,1249.0,-999.0,757.0,267.0,417.0,-999.0,-999.0,-999.0,138.0,395.0,1509.0,-999.0,-999.0,-999.0,1746.0,-999.0,-999.0,704.0,-999.0,1004.0,440.0,0000000000000000079d,69.314373961486,C0705C20
-999.0,1613.0,815.0,-999.0,-999.0,880.0,1075.0,-999.0,-999.0,1283.0,806.0,-999.0,585.0,941.0,-999.0,1966.0,1396.0,488.0,315.0,-999.0,1759.0,-999.0,-999.0,624.0,1341.0,-999.0,225.0,-999.0,1741.0,959.0,-999.0,1445.0,709.0,-999.0,-999.0,233.0,725.0,182.0,-999.0,624.0,1466.0,-999.0,871.0,570.0,584.0,190.0,-999.0,-999.0,584.0,577.0,1694.0,-999.0,-999.0,-999.0,1819.0,-999.0,-999.0,825.0,-999.0,1156.0,700.0,0000000000000000079e,83.1748193712389,C0705C21
-999.0,1454.0,646.0,-999.0,-999.0,777.0,1033.0,-999.0,-999.0,1217.0,765.0,-999.0,482.0,855.0,-999.0,1954.0,1345.0,340.0,98.0,-999.0,1690.0,-999.0,-999.0,560.0,1316.0,-999.0,98.0,-999.0,1751.0,827.0,-999.0,1430.0,637.0,-999.0,-999.0,-999.0,630.0,22.0,-999.0,414.0,1432.0,-999.0,798.0,460.0,585.0,-999.0,-999.0,-999.0,458.0,485.0,1678.0,-999.0,-999.0,-999.0,1820.0,-999.0,-999.0,750.0,-999.0,1160.0,631.0,0000000000000000079f,83.8918276910779,C0705C22
-999.0,2155.0,660.0,-999.0,-999.0,485.0,1117.0,-999.0,-999.0,2278.0,755.0,-999.0,994.0,870.0,-999.0,2466.0,1209.0,455.0,-999.0,41.0,2172.0,-999.0,-999.0,603.0,1490.0,-999.0,936.0,-999.0,2478.0,1016.0,-999.0,2110.0,729.0,-999.0,-999.0,110.0,771.0,545.0,-999.0,682.0,2019.0,-999.0,1614.0,141.0,936.0,124.0,-999.0,-999.0,707.0,244.0,2098.0,-999.0,-999.0,-999.0,2560.0,169.0,-999.0,922.0,-999.0,1515.0,950.0,000000000000000007a0,91.956787677347,C0705C23
-999.0,1207.0,691.0,-999.0,-999.0,392.0,1083.0,-999.0,-999.0,1047.0,695.0,-999.0,868.0,805.0,-999.0,1761.0,1163.0,386.0,-999.0,-999.0,1536.0,-999.0,-999.0,589.0,1399.0,-999.0,580.0,-999.0,1771.0,765.0,-999.0,1245.0,659.0,-999.0,-999.0,-999.0,527.0,272.0,-999.0,542.0,1401.0,-999.0,739.0,335.0,799.0,-999.0,-999.0,-999.0,555.0,353.0,1367.0,-999.0,-999.0,-999.0,1726.0,-999.0,-999.0,787.0,-999.0,1214.0,883.0,000000000000000007a2,89.8552163278488,C0705C28
-999.0,1641.0,634.0,-999.0,-999.0,523.0,1116.0,-999.0,-999.0,1541.0,835.0,-999.0,972.0,845.0,-999.0,1908.0,1206.0,484.0,-999.0,64.0,1686.0,-999.0,-999.0,601.0,1458.0,-999.0,935.0,-999.0,1993.0,1043.0,-999.0,1461.0,761.0,-999.0,-999.0,191.0,922.0,578.0,-999.0,668.0,1531.0,-999.0,885.0,152.0,978.0,188.0,-999.0,-999.0,873.0,264.0,1414.0,-999.0,-999.0,-999.0,1862.0,178.0,-999.0,941.0,-999.0,1640.0,988.0,000000000000000007a3,152.879237980033,C0705C29
-999.0,411.0,223.0,-999.0,-999.0,-999.0,573.0,-999.0,-999.0,1077.0,260.0,-999.0,118.0,676.0,-999.0,1342.0,814.0,247.0,-999.0,-999.0,402.0,-999.0,-999.0,426.0,1348.0,-999.0,278.0,-999.0,1365.0,661.0,-999.0,807.0,573.0,-999.0,-999.0,-999.0,49.0,-999.0,-999.0,165.0,1040.0,-999.0,303.0,207.0,205.0,-999.0,-999.0,-999.0,88.0,-999.0,673.0,-999.0,-999.0,-999.0,1335.0,-999.0,-999.0,687.0,-999.0,833.0,444.0,000000000000000007a4,116.856941782094,C0705C30
-999.0,798.0,467.0,-999.0,-999.0,-999.0,368.0,-999.0,-999.0,1235.0,268.0,-999.0,147.0,715.0,-999.0,1063.0,891.0,515.0,139.0,-999.0,442.0,-999.0,-999.0,587.0,1357.0,-999.0,227.0,-999.0,1583.0,946.0,-999.0,1056.0,512.0,-999.0,-999.0,-999.0,140.0,-999.0,-999.0,-999.0,941.0,-999.0,318.0,154.0,173.0,-999.0,-999.0,-999.0,134.0,-999.0,665.0,-999.0,-999.0,-999.0,1245.0,-999.0,-999.0,750.0,-999.0,1196.0,127.0,000000000000000007a5,109.124715374381,C0705C31
-999.0,262.0,295.0,-999.0,-999.0,-999.0,554.0,-999.0,-999.0,475.0,223.0,-999.0,80.0,491.0,-999.0,1218.0,769.0,64.0,-999.0,-999.0,610.0,-999.0,-999.0,284.0,1255.0,-999.0,152.0,-999.0,1370.0,437.0,-999.0,607.0,356.0,-999.0,-999.0,-999.0,93.0,-999.0,-999.0,107.0,951.0,-999.0,159.0,117.0,285.0,-999.0,-999.0,-999.0,63.0,40.0,821.0,-999.0,-999.0,-999.0,1356.0,-999.0,-999.0,563.0,-999.0,876.0,423.0,000000000000000007a6,100.068834893072,C0705C81
-999.0,1446.0,538.0,-999.0,-999.0,-999.0,405.0,-999.0,-999.0,1330.0,235.0,6.0,-999.0,448.0,-999.0,1411.0,1096.0,595.0,-999.0,-999.0,1383.0,-999.0,-999.0,335.0,1438.0,-999.0,333.0,-999.0,1748.0,882.0,-999.0,1246.0,681.0,-999.0,-999.0,-999.0,586.0,-999.0,-999.0,1050.0,1369.0,-999.0,571.0,-999.0,140.0,-999.0,-999.0,-999.0,221.0,-999.0,1251.0,-999.0,-999.0,-999.0,1803.0,-999.0,-999.0,822.0,-999.0,1500.0,500.0,000000000000000007a7,197.164861445211,C0705F01
-999.0,1789.0,300.0,-999.0,-999.0,346.0,746.0,-999.0,-999.0,1070.0,480.0,152.0,807.0,847.0,-999.0,1973.0,1295.0,399.0,-999.0,77.0,1722.0,-999.0,-999.0,444.0,1347.0,-999.0,590.0,-999.0,1981.0,817.0,-999.0,1645.0,677.0,-999.0,-999.0,376.0,1065.0,43.0,-999.0,623.0,1562.0,-999.0,870.0,486.0,780.0,288.0,-999.0,-999.0,508.0,259.0,1462.0,-999.0,-999.0,-999.0,1875.0,42.0,-999.0,864.0,-999.0,1642.0,838.0,000000000000000007a8,17.5387088222847,C0705F03
-999.0,1793.0,-999.0,-999.0,-999.0,170.0,383.0,-999.0,-999.0,1284.0,373.0,14.0,577.0,690.0,-999.0,1793.0,1230.0,377.0,-999.0,-999.0,1747.0,-999.0,-999.0,133.0,1355.0,-999.0,130.0,-999.0,1978.0,798.0,-999.0,1646.0,667.0,-999.0,-999.0,-999.0,920.0,-999.0,-999.0,944.0,1546.0,-999.0,912.0,153.0,596.0,76.0,-999.0,-999.0,400.0,7.0,1431.0,-999.0,-999.0,-999.0,1841.0,-999.0,-999.0,832.0,-999.0,1692.0,779.0,000000000000000007a9,671.089772777344,C0705F07
-999.0,701.0,505.0,-999.0,-999.0,-999.0,892.0,-999.0,-999.0,806.0,566.0,-999.0,327.0,651.0,-999.0,1486.0,934.0,169.0,-999.0,-999.0,941.0,-999.0,-999.0,400.0,1357.0,-999.0,386.0,-999.0,1501.0,633.0,-999.0,845.0,482.0,-999.0,-999.0,-999.0,188.0,-999.0,-999.0,346.0,1060.0,-999.0,467.0,162.0,661.0,-999.0,-999.0,-999.0,206.0,82.0,991.0,-999.0,-999.0,-999.0,1512.0,-999.0,-999.0,644.0,-999.0,1019.0,632.0,000000000000000007aa,98.2188525899259,C0705P01
-999.0,1392.0,431.0,-999.0,-999.0,43.0,927.0,-999.0,-999.0,1431.0,460.0,-999.0,528.0,658.0,-999.0,1700.0,1062.0,447.0,-999.0,-999.0,1309.0,-999.0,-999.0,537.0,1418.0,-999.0,560.0,-999.0,1774.0,829.0,-999.0,1222.0,726.0,-999.0,-999.0,-999.0,328.0,-999.0,-999.0,453.0,1315.0,-999.0,648.0,-999.0,580.0,-999.0,-999.0,-999.0,223.0,127.0,1160.0,-999.0,-999.0,-999.0,1707.0,-999.0,-999.0,867.0,-999.0,1267.0,738.0,000000000000000007ab,121.405470131874,C0705P02
-999.0,947.0,612.0,-999.0,-999.0,-999.0,504.0,-999.0,-999.0,1315.0,254.0,-999.0,174.0,760.0,-999.0,1121.0,931.0,523.0,149.0,-999.0,641.0,-999.0,-999.0,565.0,1387.0,-999.0,359.0,-999.0,1696.0,1011.0,-999.0,1042.0,533.0,-999.0,-999.0,-999.0,179.0,-999.0,-999.0,59.0,945.0,-999.0,275.0,119.0,217.0,-999.0,-999.0,-999.0,154.0,-999.0,700.0,-999.0,-999.0,-999.0,1247.0,-999.0,-999.0,777.0,-999.0,1214.0,176.0,000000000000000007ac,133.450215942474,C0705P03
-999.0,740.0,101.0,-999.0,-999.0,-999.0,337.0,-999.0,-999.0,1043.0,411.0,-999.0,-999.0,762.0,-999.0,1237.0,810.0,318.0,89.0,-999.0,305.0,-999.0,-999.0,446.0,1349.0,-999.0,256.0,-999.0,1242.0,808.0,-999.0,943.0,566.0,-999.0,-999.0,-999.0,164.0,-999.0,-999.0,122.0,973.0,-999.0,72.0,203.0,206.0,-999.0,-999.0,-999.0,155.0,-999.0,458.0,-999.0,-999.0,-999.0,1116.0,-999.0,-999.0,709.0,-999.0,1067.0,414.0,000000000000000007ad,187.459087125544,C0705P88
-999.0,967.0,488.0,-999.0,-999.0,-999.0,643.0,-999.0,-999.0,1332.0,426.0,-999.0,471.0,645.0,-999.0,1401.0,1014.0,421.0,-999.0,-999.0,823.0,-999.0,-999.0,450.0,1468.0,-999.0,557.0,-999.0,1577.0,770.0,-999.0,1039.0,725.0,-999.0,-999.0,-999.0,204.0,-999.0,-999.0,433.0,1095.0,-999.0,366.0,236.0,176.0,-999.0,-999.0,-999.0,163.0,-999.0,911.0,-999.0,-999.0,-999.0,1502.0,-999.0,-999.0,780.0,-999.0,1175.0,479.0,000000000000000007ae,100.126502847644,C0705R02
-999.0,1369.0,726.0,-999.0,-999.0,-999.0,709.0,-999.0,-999.0,1521.0,310.0,-999.0,363.0,658.0,-999.0,1500.0,1101.0,635.0,-999.0,-999.0,1246.0,-999.0,-999.0,606.0,1548.0,-999.0,637.0,-999.0,1764.0,895.0,-999.0,1227.0,806.0,-999.0,-999.0,-999.0,480.0,-999.0,-999.0,512.0,1280.0,-999.0,534.0,149.0,199.0,-999.0,-999.0,-999.0,197.0,-999.0,1137.0,-999.0,-999.0,-999.0,1660.0,-999.0,-999.0,886.0,-999.0,1387.0,357.0,000000000000000007af,180.436697349478,C0705R03
-999.0,762.0,118.0,-999.0,-999.0,-999.0,339.0,-999.0,-999.0,1051.0,421.0,-999.0,-999.0,770.0,-999.0,1250.0,820.0,316.0,95.0,-999.0,316.0,-999.0,-999.0,440.0,1351.0,-999.0,264.0,-999.0,1258.0,816.0,-999.0,940.0,565.0,-999.0,-999.0,-999.0,168.0,-999.0,-999.0,139.0,990.0,-999.0,66.0,207.0,208.0,-999.0,-999.0,-999.0,158.0,-999.0,458.0,-999.0,-999.0,-999.0,1109.0,-999.0,-999.0,709.0,-999.0,1074.0,419.0,000000000000000007b0,170.911533425296,C0705R04
-999.0,980.0,582.0,-999.0,-999.0,-999.0,510.0,-999.0,-999.0,1356.0,386.0,-999.0,165.0,794.0,-999.0,1211.0,953.0,518.0,156.0,-999.0,652.0,-999.0,-999.0,555.0,1425.0,-999.0,403.0,-999.0,1604.0,1001.0,-999.0,1045.0,577.0,-999.0,-999.0,-999.0,191.0,-999.0,-999.0,225.0,1045.0,-999.0,247.0,144.0,206.0,-999.0,-999.0,-999.0,190.0,-999.0,684.0,-999.0,-999.0,-999.0,1262.0,-999.0,-999.0,778.0,-999.0,1222.0,258.0,000000000000000007b1,121.526275634124,C0705R05
-999.0,1648.0,669.0,-999.0,-999.0,331.0,963.0,-999.0,-999.0,1672.0,646.0,46.0,680.0,634.0,-999.0,1726.0,1199.0,589.0,-999.0,-999.0,1620.0,-999.0,-999.0,567.0,1507.0,-999.0,778.0,-999.0,1923.0,934.0,-999.0,1598.0,833.0,-999.0,-999.0,-999.0,915.0,213.0,-999.0,791.0,1429.0,-999.0,1024.0,188.0,410.0,125.0,-999.0,-999.0,396.0,153.0,1547.0,-999.0,-999.0,-999.0,2018.0,-999.0,-999.0,915.0,-999.0,1536.0,793.0,000000000000000007b2,159.10926806422,C0705R06
-999.0,1526.0,929.0,-999.0,-999.0,115.0,916.0,-999.0,-999.0,1510.0,411.0,-999.0,528.0,674.0,-999.0,1594.0,1183.0,660.0,-999.0,-999.0,1551.0,-999.0,-999.0,588.0,1569.0,-999.0,668.0,-999.0,1908.0,964.0,-999.0,1306.0,835.0,-999.0,-999.0,-999.0,842.0,18.0,-999.0,858.0,1452.0,-999.0,700.0,196.0,181.0,-999.0,-999.0,-999.0,230.0,16.0,1327.0,-999.0,-999.0,-999.0,1825.0,-999.0,-999.0,887.0,-999.0,1489.0,573.0,000000000000000007b3,96.1566741154431,C0705R07
-999.0,358.0,169.0,-999.0,-999.0,-999.0,367.0,-999.0,-999.0,795.0,46.0,-999.0,-999.0,527.0,-999.0,1251.0,730.0,148.0,-999.0,-999.0,424.0,-999.0,-999.0,360.0,1272.0,-999.0,150.0,-999.0,1372.0,521.0,-999.0,697.0,406.0,-999.0,-999.0,-999.0,30.0,-999.0,-999.0,76.0,1004.0,-999.0,252.0,83.0,173.0,-999.0,-999.0,-999.0,58.0,-999.0,715.0,-999.0,-999.0,-999.0,1337.0,-999.0,-999.0,604.0,-999.0,793.0,362.0,000000000000000007b4,127.221579471221,C0705R08
-999.0,1370.0,594.0,-999.0,-999.0,156.0,1014.0,-999.0,-999.0,1372.0,538.0,-999.0,824.0,791.0,-999.0,1812.0,1115.0,362.0,-999.0,-999.0,1407.0,-999.0,-999.0,546.0,1449.0,-999.0,664.0,-999.0,1799.0,817.0,-999.0,1329.0,653.0,-999.0,-999.0,-999.0,354.0,132.0,-999.0,548.0,1366.0,-999.0,850.0,39.0,733.0,-999.0,-999.0,-999.0,269.0,173.0,1344.0,-999.0,-999.0,-999.0,1831.0,-999.0,-999.0,837.0,-999.0,1164.0,830.0,000000000000000007b5,108.99854477636,C0705R09
-999.0,1446.0,557.0,-999.0,-999.0,276.0,818.0,-999.0,-999.0,1106.0,663.0,-999.0,638.0,817.0,-999.0,1928.0,1324.0,367.0,-999.0,-999.0,1620.0,-999.0,-999.0,575.0,1336.0,-999.0,340.0,-999.0,1797.0,607.0,-999.0,1444.0,669.0,-999.0,-999.0,-999.0,692.0,-999.0,-999.0,340.0,1473.0,-999.0,755.0,224.0,683.0,129.0,-999.0,-999.0,239.0,432.0,1547.0,-999.0,-999.0,-999.0,1826.0,-999.0,-999.0,805.0,-999.0,1329.0,649.0,000000000000000007b6,95.0666212315441,C0705R10
-999.0,1519.0,466.0,-999.0,-999.0,231.0,910.0,-999.0,-999.0,1502.0,607.0,-999.0,624.0,669.0,-999.0,1613.0,1182.0,468.0,-999.0,-999.0,1518.0,-999.0,-999.0,422.0,1433.0,-999.0,682.0,-999.0,1801.0,916.0,-999.0,1488.0,738.0,-999.0,-999.0,-999.0,811.0,46.0,-999.0,705.0,1310.0,-999.0,904.0,50.0,551.0,20.0,-999.0,-999.0,418.0,71.0,1405.0,-999.0,-999.0,-999.0,1837.0,-999.0,-999.0,865.0,-999.0,1580.0,764.0,000000000000000007b7,123.982265004638,C0705R13
-999.0,1423.0,534.0,-999.0,-999.0,-999.0,720.0,-999.0,-999.0,1480.0,404.0,-999.0,431.0,724.0,-999.0,1584.0,1018.0,571.0,54.0,-999.0,1137.0,-999.0,-999.0,603.0,1498.0,-999.0,581.0,-999.0,1785.0,928.0,-999.0,1209.0,730.0,-999.0,-999.0,-999.0,321.0,-999.0,-999.0,291.0,1352.0,-999.0,434.0,219.0,223.0,-999.0,-999.0,-999.0,213.0,-999.0,966.0,-999.0,-999.0,-999.0,1510.0,-999.0,-999.0,830.0,-999.0,1305.0,393.0,000000000000000007b8,117.416719549708,C0705R14
-999.0,1499.0,582.0,-999.0,-999.0,336.0,984.0,-999.0,-999.0,1336.0,516.0,-999.0,799.0,817.0,-999.0,1868.0,1171.0,409.0,-999.0,-999.0,1616.0,-999.0,-999.0,571.0,1379.0,-999.0,613.0,-999.0,1923.0,845.0,-999.0,1438.0,669.0,-999.0,-999.0,-999.0,604.0,155.0,-999.0,555.0,1494.0,-999.0,849.0,123.0,769.0,-999.0,-999.0,-999.0,493.0,317.0,1416.0,-999.0,-999.0,-999.0,1798.0,-999.0,-999.0,820.0,-999.0,1362.0,844.0,000000000000000007b9,90.6790559237272,C0705R15
-999.0,1321.0,684.0,-999.0,-999.0,545.0,1009.0,-999.0,-999.0,1293.0,785.0,-999.0,728.0,831.0,-999.0,1956.0,1342.0,376.0,-999.0,-999.0,1695.0,-999.0,-999.0,607.0,1345.0,-999.0,320.0,-999.0,1832.0,752.0,-999.0,1490.0,648.0,-999.0,-999.0,-999.0,680.0,111.0,-999.0,390.0,1458.0,-999.0,903.0,428.0,742.0,-999.0,-999.0,-999.0,598.0,460.0,1694.0,-999.0,-999.0,-999.0,1887.0,-999.0,-999.0,782.0,-999.0,1312.0,710.0,000000000000000007bb,144.72784901418,C0705R17
-999.0,2297.0,666.0,-999.0,-999.0,586.0,1100.0,-999.0,-999.0,1970.0,819.0,-999.0,948.0,892.0,-999.0,2513.0,1264.0,489.0,3.0,-999.0,2332.0,-999.0,-999.0,588.0,1470.0,-999.0,868.0,-999.0,2595.0,1061.0,-999.0,1905.0,740.0,-999.0,-999.0,208.0,980.0,469.0,-999.0,716.0,2093.0,-999.0,1343.0,239.0,976.0,257.0,-999.0,-999.0,975.0,292.0,1861.0,-999.0,-999.0,43.0,2255.0,-999.0,-999.0,911.0,-999.0,1700.0,1006.0,000000000000000007bc,102.616561973553,C0705R19
-999.0,1435.0,647.0,-999.0,-999.0,-999.0,727.0,-999.0,-999.0,1535.0,351.0,-999.0,465.0,713.0,-999.0,1583.0,1081.0,604.0,-999.0,-999.0,1214.0,-999.0,-999.0,601.0,1533.0,-999.0,609.0,-999.0,1816.0,914.0,-999.0,1244.0,764.0,-999.0,-999.0,-999.0,431.0,-999.0,-999.0,377.0,1371.0,-999.0,515.0,199.0,246.0,-999.0,-999.0,-999.0,203.0,-999.0,1074.0,-999.0,-999.0,-999.0,1615.0,-999.0,-999.0,859.0,-999.0,1387.0,382.0,000000000000000007bd,137.124687177421,C0705R21
