449.0,1416.0,1308.0,435.0,554.0,760.0,771.0,504.0,388.0,1569.0,1280.0,666.0,635.0,1353.0,438.0,1462.0,1143.0,794.0,733.0,568.0,1681.0,321.0,610.0,789.0,1159.0,470.0,604.0,505.0,1464.0,976.0,507.0,1628.0,814.0,407.0,395.0,539.0,1362.0,645.0,504.0,1303.0,1420.0,468.0,1516.0,738.0,1240.0,461.0,471.0,413.0,1245.0,718.0,1620.0,393.0,285.0,800.0,1628.0,558.0,595.0,924.0,478.0,1313.0,855.0,00000000000000000701,55.2827593570822,C0611F01
449.0,1416.0,1308.0,435.0,554.0,760.0,771.0,504.0,388.0,1569.0,1280.0,666.0,635.0,1353.0,438.0,1462.0,1143.0,794.0,733.0,568.0,1681.0,321.0,610.0,789.0,1159.0,470.0,604.0,505.0,1464.0,976.0,507.0,1628.0,814.0,407.0,395.0,539.0,1362.0,645.0,504.0,1303.0,1420.0,468.0,1516.0,738.0,1240.0,461.0,471.0,413.0,1245.0,718.0,1620.0,393.0,285.0,800.0,1628.0,558.0,595.0,924.0,478.0,1313.0,855.0,00000000000000000702,1.32916281574242,C0611F02
449.0,1416.0,1308.0,435.0,554.0,760.0,771.0,504.0,388.0,1569.0,1280.0,666.0,635.0,1353.0,438.0,1462.0,1143.0,794.0,733.0,568.0,1681.0,321.0,610.0,789.0,1159.0,470.0,604.0,505.0,1464.0,976.0,507.0,1628.0,814.0,407.0,395.0,539.0,1362.0,645.0,504.0,1303.0,1420.0,468.0,1516.0,738.0,1240.0,461.0,471.0,413.0,1245.0,718.0,1620.0,393.0,285.0,800.0,1628.0,558.0,595.0,924.0,478.0,1313.0,855.0,00000000000000000703,1.8220658468731,C0611F03
435.0,1389.0,1287.0,427.0,536.0,739.0,749.0,487.0,374.0,1546.0,1263.0,654.0,621.0,1331.0,424.0,1435.0,1119.0,776.0,715.0,553.0,1658.0,310.0,596.0,771.0,1140.0,455.0,588.0,494.0,1441.0,960.0,495.0,1602.0,797.0,396.0,385.0,522.0,1340.0,633.0,487.0,1281.0,1391.0,457.0,1493.0,721.0,1221.0,445.0,458.0,401.0,1230.0,703.0,1602.0,383.0,273.0,790.0,1603.0,546.0,584.0,906.0,466.0,1293.0,844.0,00000000000000000704,67.7683681157065,C0611F04
449.0,1416.0,1308.0,435.0,554.0,760.0,771.0,504.0,388.0,1569.0,1280.0,666.0,635.0,1353.0,438.0,1462.0,1143.0,794.0,733.0,568.0,1681.0,321.0,610.0,789.0,1159.0,470.0,604.0,505.0,1464.0,976.0,507.0,1628.0,814.0,407.0,395.0,539.0,1362.0,645.0,504.0,1303.0,1420.0,468.0,1516.0,738.0,1240.0,461.0,471.0,413.0,1245.0,718.0,1620.0,393.0,285.0,800.0,1628.0,558.0,595.0,924.0,478.0,1313.0,855.0,00000000000000000705,26.9060614430465,C0611F05
394.0,935.0,971.0,312.0,350.0,642.0,631.0,374.0,325.0,982.0,800.0,478.0,488.0,815.0,315.0,881.0,584.0,467.0,588.0,382.0,1106.0,300.0,407.0,592.0,440.0,332.0,470.0,312.0,952.0,508.0,307.0,1052.0,627.0,341.0,342.0,350.0,787.0,397.0,193.0,807.0,931.0,319.0,1071.0,544.0,715.0,458.0,374.0,325.0,766.0,505.0,943.0,260.0,261.0,429.0,713.0,322.0,392.0,579.0,341.0,715.0,535.0,00000000000000000707,62.8079600602158,C0611P02
448.0,1388.0,1264.0,417.0,561.0,759.0,772.0,516.0,398.0,1529.0,1238.0,651.0,630.0,1311.0,437.0,1433.0,1120.0,775.0,717.0,568.0,1620.0,329.0,595.0,774.0,1123.0,474.0,604.0,497.0,1423.0,939.0,507.0,1597.0,799.0,397.0,393.0,550.0,1335.0,634.0,504.0,1263.0,1397.0,464.0,1481.0,719.0,1207.0,471.0,469.0,413.0,1195.0,697.0,1568.0,392.0,286.0,778.0,1589.0,544.0,581.0,904.0,465.0,1280.0,827.0,00000000000000000708,60.2521872580237,C0611P03
358.0,1240.0,1147.0,374.0,458.0,645.0,660.0,394.0,306.0,1390.0,1165.0,555.0,559.0,1186.0,343.0,1276.0,955.0,654.0,633.0,451.0,1533.0,246.0,524.0,659.0,977.0,362.0,543.0,428.0,1295.0,874.0,419.0,1443.0,679.0,331.0,326.0,438.0,1224.0,549.0,401.0,1131.0,1244.0,387.0,1344.0,638.0,1123.0,384.0,390.0,334.0,1182.0,604.0,1447.0,316.0,222.0,708.0,1423.0,458.0,514.0,784.0,399.0,1181.0,776.0,00000000000000000709,161.228496496725,C0611P05
363.0,1092.0,1077.0,348.0,407.0,621.0,639.0,381.0,289.0,1208.0,996.0,552.0,549.0,1054.0,311.0,1057.0,808.0,558.0,557.0,436.0,1356.0,238.0,478.0,602.0,719.0,326.0,536.0,403.0,1120.0,725.0,419.0,1275.0,674.0,323.0,303.0,360.0,1023.0,455.0,340.0,1018.0,1120.0,364.0,1164.0,549.0,909.0,424.0,396.0,325.0,1007.0,516.0,1169.0,283.0,187.0,593.0,1128.0,412.0,485.0,674.0,363.0,974.0,687.0,0000000000000000070a,81.2163843956603,C0611R01
357.0,990.0,1001.0,285.0,335.0,660.0,655.0,392.0,331.0,873.0,847.0,504.0,451.0,774.0,324.0,970.0,579.0,537.0,640.0,375.0,983.0,313.0,388.0,632.0,507.0,316.0,446.0,285.0,981.0,472.0,296.0,1030.0,686.0,341.0,320.0,375.0,864.0,415.0,151.0,836.0,881.0,301.0,1092.0,553.0,738.0,410.0,356.0,313.0,816.0,510.0,849.0,256.0,202.0,407.0,696.0,302.0,391.0,630.0,303.0,779.0,544.0,0000000000000000070b,1307.96146237024,C0611R02
445.0,1386.0,1265.0,417.0,558.0,755.0,768.0,511.0,393.0,1530.0,1241.0,648.0,629.0,1311.0,433.0,1431.0,1116.0,772.0,716.0,563.0,1626.0,326.0,595.0,771.0,1121.0,469.0,603.0,495.0,1424.0,940.0,505.0,1596.0,796.0,396.0,392.0,545.0,1335.0,633.0,500.0,1263.0,1395.0,463.0,1482.0,718.0,1209.0,469.0,465.0,410.0,1202.0,696.0,1568.0,390.0,285.0,778.0,1588.0,542.0,581.0,901.0,464.0,1281.0,829.0,0000000000000000070c,14.4139766555114,C0611R03
359.0,1115.0,1072.0,356.0,417.0,630.0,642.0,390.0,301.0,1213.0,1003.0,545.0,539.0,1063.0,336.0,1085.0,830.0,590.0,571.0,446.0,1359.0,247.0,482.0,620.0,760.0,341.0,543.0,403.0,1132.0,728.0,411.0,1297.0,674.0,331.0,307.0,386.0,1043.0,476.0,362.0,1014.0,1126.0,365.0,1177.0,561.0,928.0,411.0,399.0,333.0,1025.0,543.0,1188.0,294.0,194.0,610.0,1167.0,417.0,487.0,695.0,374.0,990.0,684.0,0000000000000000070d,47.4469550164558,C0611R05
497.0,1492.0,1370.0,460.0,588.0,809.0,813.0,544.0,426.0,1639.0,1295.0,711.0,651.0,1414.0,472.0,1540.0,1236.0,854.0,757.0,623.0,1716.0,353.0,630.0,843.0,1241.0,524.0,603.0,538.0,1531.0,1008.0,557.0,1694.0,878.0,435.0,429.0,586.0,1385.0,681.0,547.0,1372.0,1499.0,505.0,1576.0,763.0,1252.0,487.0,509.0,454.0,1237.0,758.0,1720.0,438.0,309.0,819.0,1716.0,608.0,620.0,977.0,504.0,1343.0,871.0,0000000000000000070e,99.9460055956658,C0611R06
348.0,970.0,932.0,293.0,269.0,631.0,618.0,288.0,277.0,1056.0,870.0,410.0,473.0,788.0,235.0,863.0,557.0,379.0,587.0,323.0,1222.0,256.0,325.0,532.0,353.0,249.0,405.0,306.0,988.0,548.0,255.0,1098.0,570.0,295.0,328.0,305.0,830.0,359.0,149.0,754.0,1012.0,282.0,1093.0,547.0,785.0,405.0,358.0,281.0,822.0,462.0,1003.0,207.0,220.0,403.0,706.0,271.0,376.0,498.0,306.0,773.0,502.0,0000000000000000070f,151.79242091964,C0611W01
343.0,1031.0,1033.0,328.0,372.0,577.0,604.0,348.0,271.0,1162.0,946.0,520.0,529.0,994.0,266.0,997.0,759.0,514.0,512.0,395.0,1302.0,222.0,444.0,567.0,657.0,290.0,494.0,392.0,1075.0,684.0,416.0,1200.0,658.0,300.0,283.0,313.0,961.0,414.0,302.0,983.0,1080.0,350.0,1110.0,505.0,849.0,410.0,384.0,311.0,952.0,474.0,1100.0,265.0,170.0,544.0,1053.0,384.0,455.0,637.0,332.0,920.0,658.0,00000000000000000710,347.610820881116,C0611W02
434.0,1151.0,1058.0,357.0,509.0,667.0,680.0,495.0,391.0,1257.0,898.0,581.0,545.0,1062.0,388.0,1173.0,970.0,663.0,567.0,519.0,1284.0,321.0,517.0,666.0,921.0,439.0,508.0,454.0,1172.0,747.0,506.0,1290.0,746.0,373.0,349.0,484.0,954.0,542.0,455.0,1091.0,1180.0,418.0,1181.0,567.0,820.0,452.0,456.0,411.0,873.0,558.0,1271.0,374.0,277.0,595.0,1292.0,496.0,472.0,769.0,415.0,942.0,673.0,00000000000000000711,194.529228362451,C0611W03
400.0,956.0,987.0,326.0,367.0,633.0,622.0,388.0,338.0,1003.0,785.0,493.0,485.0,832.0,336.0,901.0,598.0,488.0,592.0,394.0,1113.0,317.0,421.0,604.0,470.0,344.0,489.0,326.0,961.0,495.0,311.0,1089.0,648.0,358.0,354.0,356.0,774.0,403.0,213.0,832.0,946.0,331.0,1097.0,534.0,694.0,462.0,386.0,338.0,747.0,523.0,958.0,273.0,274.0,432.0,741.0,336.0,403.0,598.0,353.0,699.0,537.0,00000000000000000712,50.8968503617955,C0611W04
338.0,928.0,915.0,292.0,261.0,608.0,598.0,284.0,279.0,992.0,821.0,408.0,449.0,762.0,233.0,830.0,532.0,374.0,563.0,313.0,1167.0,253.0,319.0,521.0,332.0,242.0,400.0,300.0,942.0,513.0,257.0,1043.0,563.0,290.0,327.0,288.0,791.0,343.0,136.0,732.0,948.0,277.0,1047.0,522.0,739.0,395.0,359.0,285.0,777.0,443.0,950.0,207.0,210.0,387.0,665.0,261.0,371.0,490.0,296.0,732.0,483.0,00000000000000000713,212.385042580527,C0611W05
273.0,941.0,879.0,262.0,294.0,497.0,530.0,268.0,208.0,1067.0,847.0,396.0,442.0,839.0,194.0,923.0,664.0,417.0,461.0,285.0,1194.0,177.0,349.0,461.0,591.0,220.0,405.0,309.0,1006.0,600.0,329.0,1069.0,532.0,243.0,225.0,257.0,842.0,344.0,228.0,849.0,997.0,276.0,1021.0,450.0,758.0,336.0,295.0,239.0,847.0,401.0,1011.0,219.0,156.0,427.0,959.0,309.0,334.0,513.0,267.0,825.0,535.0,00000000000000000714,72.7656620157458,C0612F01
363.0,954.0,982.0,322.0,413.0,615.0,583.0,388.0,309.0,994.0,752.0,501.0,475.0,878.0,322.0,925.0,648.0,544.0,524.0,404.0,1104.0,277.0,423.0,596.0,558.0,370.0,493.0,347.0,971.0,527.0,359.0,1087.0,659.0,339.0,326.0,358.0,785.0,419.0,264.0,865.0,954.0,328.0,1055.0,479.0,700.0,430.0,376.0,326.0,777.0,484.0,1124.0,291.0,228.0,473.0,872.0,360.0,404.0,635.0,338.0,726.0,566.0,00000000000000000715,46.1636447451664,C0612F02
329.0,773.0,907.0,273.0,347.0,533.0,518.0,376.0,310.0,751.0,688.0,477.0,390.0,709.0,360.0,826.0,520.0,482.0,526.0,341.0,804.0,310.0,376.0,579.0,456.0,302.0,412.0,270.0,859.0,349.0,295.0,906.0,616.0,337.0,292.0,342.0,701.0,354.0,176.0,775.0,726.0,310.0,906.0,444.0,541.0,376.0,346.0,322.0,652.0,455.0,725.0,254.0,210.0,342.0,612.0,272.0,381.0,604.0,302.0,615.0,509.0,00000000000000000716,174.658711705447,C0612F03
398.0,1280.0,1188.0,398.0,540.0,720.0,740.0,490.0,374.0,1411.0,1242.0,634.0,620.0,1183.0,365.0,1311.0,1008.0,693.0,617.0,527.0,1519.0,284.0,567.0,700.0,973.0,413.0,604.0,493.0,1333.0,902.0,515.0,1464.0,775.0,354.0,339.0,490.0,1317.0,605.0,454.0,1176.0,1308.0,437.0,1349.0,616.0,1148.0,466.0,473.0,406.0,1181.0,587.0,1433.0,369.0,209.0,731.0,1444.0,511.0,538.0,843.0,405.0,1285.0,848.0,00000000000000000717,220.974670420947,C0612F04
367.0,963.0,918.0,305.0,412.0,596.0,586.0,396.0,311.0,1017.0,760.0,483.0,477.0,868.0,318.0,951.0,713.0,543.0,516.0,405.0,1100.0,280.0,433.0,574.0,655.0,366.0,452.0,353.0,983.0,582.0,380.0,1077.0,638.0,328.0,312.0,385.0,791.0,438.0,301.0,883.0,976.0,331.0,1019.0,499.0,712.0,417.0,365.0,324.0,766.0,482.0,1084.0,298.0,237.0,479.0,961.0,388.0,392.0,629.0,340.0,762.0,565.0,00000000000000000718,114.075965853804,C0612P01
311.0,1177.0,1085.0,344.0,402.0,597.0,608.0,338.0,266.0,1320.0,1109.0,498.0,509.0,1118.0,299.0,1216.0,893.0,605.0,583.0,396.0,1477.0,219.0,460.0,616.0,927.0,321.0,486.0,382.0,1240.0,819.0,375.0,1365.0,625.0,298.0,295.0,380.0,1160.0,493.0,349.0,1064.0,1175.0,349.0,1281.0,597.0,1056.0,336.0,344.0,294.0,1112.0,566.0,1367.0,281.0,199.0,651.0,1345.0,411.0,469.0,726.0,360.0,1120.0,715.0,00000000000000000719,87.8947486891079,C0612P02
341.0,863.0,967.0,305.0,259.0,575.0,562.0,288.0,293.0,949.0,758.0,452.0,445.0,791.0,252.0,770.0,476.0,362.0,524.0,325.0,1124.0,261.0,345.0,529.0,262.0,246.0,418.0,305.0,875.0,448.0,274.0,1009.0,588.0,306.0,333.0,245.0,725.0,316.0,127.0,751.0,892.0,289.0,1012.0,464.0,665.0,417.0,384.0,293.0,702.0,449.0,893.0,215.0,209.0,373.0,598.0,247.0,407.0,512.0,306.0,645.0,504.0,0000000000000000071a,161.043784154342,C0612P03
439.0,978.0,1018.0,342.0,454.0,726.0,692.0,489.0,378.0,908.0,904.0,585.0,525.0,809.0,436.0,1033.0,671.0,605.0,692.0,451.0,979.0,378.0,489.0,695.0,613.0,428.0,525.0,331.0,1066.0,533.0,372.0,1075.0,729.0,413.0,372.0,479.0,915.0,490.0,257.0,901.0,933.0,397.0,1087.0,613.0,772.0,489.0,413.0,390.0,871.0,572.0,885.0,335.0,290.0,479.0,784.0,383.0,459.0,717.0,380.0,838.0,639.0,0000000000000000071b,214.37674166426,C0612P04
364.0,875.0,914.0,297.0,323.0,580.0,570.0,344.0,309.0,929.0,716.0,447.0,444.0,767.0,301.0,826.0,543.0,436.0,533.0,355.0,1035.0,287.0,377.0,554.0,408.0,309.0,437.0,297.0,888.0,452.0,282.0,1004.0,591.0,322.0,323.0,313.0,706.0,358.0,183.0,760.0,871.0,301.0,1013.0,486.0,633.0,420.0,355.0,309.0,684.0,473.0,892.0,245.0,245.0,390.0,674.0,299.0,373.0,545.0,320.0,635.0,492.0,0000000000000000071c,131.595221339457,C0612P05
363.0,820.0,908.0,297.0,433.0,602.0,532.0,403.0,337.0,848.0,693.0,501.0,412.0,800.0,393.0,881.0,586.0,517.0,538.0,375.0,860.0,338.0,407.0,601.0,527.0,383.0,430.0,297.0,912.0,389.0,330.0,944.0,632.0,359.0,312.0,377.0,705.0,383.0,225.0,811.0,786.0,337.0,868.0,463.0,555.0,386.0,377.0,373.0,663.0,481.0,787.0,280.0,241.0,374.0,696.0,312.0,401.0,648.0,335.0,632.0,529.0,0000000000000000071d,217.312282555621,C0612R01
390.0,1266.0,1179.0,394.0,536.0,712.0,731.0,486.0,371.0,1394.0,1232.0,631.0,615.0,1178.0,363.0,1297.0,995.0,687.0,610.0,524.0,1504.0,280.0,564.0,695.0,961.0,408.0,599.0,489.0,1314.0,893.0,511.0,1451.0,767.0,347.0,335.0,487.0,1312.0,602.0,451.0,1164.0,1292.0,433.0,1334.0,607.0,1141.0,459.0,471.0,402.0,1183.0,580.0,1433.0,363.0,199.0,734.0,1428.0,503.0,541.0,837.0,401.0,1275.0,847.0,0000000000000000071e,138.104906349528,C0612R02
322.0,866.0,897.0,293.0,343.0,528.0,526.0,328.0,282.0,932.0,702.0,450.0,437.0,800.0,263.0,830.0,582.0,450.0,452.0,351.0,1034.0,244.0,376.0,526.0,481.0,290.0,430.0,331.0,895.0,496.0,339.0,998.0,598.0,294.0,296.0,286.0,713.0,360.0,218.0,797.0,888.0,304.0,957.0,423.0,639.0,385.0,357.0,297.0,702.0,424.0,978.0,253.0,190.0,413.0,794.0,318.0,383.0,570.0,302.0,668.0,531.0,0000000000000000071f,275.653684744089,C0612R03
252.0,871.0,835.0,256.0,241.0,473.0,496.0,224.0,198.0,987.0,770.0,348.0,415.0,764.0,161.0,819.0,556.0,341.0,428.0,243.0,1132.0,172.0,293.0,421.0,473.0,186.0,369.0,287.0,932.0,532.0,288.0,984.0,490.0,231.0,224.0,210.0,751.0,297.0,157.0,768.0,924.0,254.0,962.0,429.0,695.0,320.0,297.0,237.0,761.0,367.0,989.0,192.0,148.0,367.0,815.0,258.0,313.0,458.0,242.0,725.0,481.0,00000000000000000720,71.2424342287529,C0612R04
323.0,956.0,841.0,261.0,282.0,616.0,612.0,310.0,276.0,910.0,809.0,385.0,425.0,697.0,239.0,864.0,551.0,414.0,591.0,310.0,1073.0,251.0,319.0,511.0,414.0,257.0,389.0,275.0,951.0,516.0,251.0,981.0,548.0,283.0,307.0,324.0,809.0,360.0,155.0,693.0,899.0,267.0,999.0,547.0,738.0,380.0,320.0,265.0,788.0,441.0,897.0,217.0,212.0,394.0,695.0,272.0,332.0,483.0,274.0,747.0,466.0,00000000000000000721,93.5331448408799,C0612R05
361.0,868.0,887.0,289.0,322.0,584.0,573.0,345.0,300.0,913.0,721.0,437.0,443.0,750.0,295.0,822.0,544.0,435.0,539.0,353.0,1015.0,280.0,374.0,544.0,425.0,311.0,426.0,289.0,881.0,464.0,283.0,982.0,578.0,315.0,316.0,324.0,711.0,365.0,187.0,744.0,864.0,295.0,993.0,495.0,643.0,413.0,343.0,300.0,691.0,466.0,874.0,244.0,244.0,394.0,673.0,301.0,357.0,535.0,313.0,645.0,486.0,00000000000000000722,97.4505412682124,C0612R06
391.0,918.0,1124.0,351.0,295.0,574.0,597.0,321.0,336.0,1048.0,806.0,524.0,504.0,900.0,285.0,818.0,477.0,369.0,531.0,363.0,1193.0,301.0,394.0,612.0,215.0,233.0,539.0,351.0,944.0,448.0,304.0,1121.0,690.0,354.0,391.0,221.0,758.0,318.0,114.0,849.0,967.0,337.0,1117.0,465.0,688.0,486.0,453.0,342.0,741.0,500.0,975.0,232.0,224.0,400.0,618.0,263.0,490.0,582.0,354.0,667.0,579.0,00000000000000000723,590.149561370356,C0612W01
387.0,895.0,959.0,304.0,396.0,646.0,615.0,431.0,339.0,842.0,808.0,532.0,464.0,747.0,394.0,939.0,603.0,547.0,624.0,398.0,917.0,339.0,431.0,639.0,544.0,376.0,466.0,303.0,972.0,455.0,329.0,997.0,673.0,374.0,328.0,419.0,819.0,430.0,218.0,830.0,840.0,350.0,1021.0,545.0,673.0,431.0,375.0,351.0,774.0,524.0,817.0,291.0,251.0,419.0,706.0,331.0,414.0,652.0,341.0,740.0,579.0,00000000000000000724,186.129534720067,C0612W02
390.0,900.0,965.0,306.0,402.0,651.0,621.0,438.0,342.0,848.0,821.0,537.0,469.0,754.0,396.0,944.0,607.0,551.0,629.0,401.0,922.0,342.0,438.0,644.0,548.0,379.0,474.0,306.0,977.0,460.0,330.0,1002.0,678.0,377.0,330.0,422.0,833.0,434.0,219.0,834.0,845.0,351.0,1028.0,549.0,686.0,438.0,378.0,354.0,787.0,528.0,822.0,293.0,253.0,422.0,709.0,333.0,417.0,655.0,343.0,754.0,583.0,00000000000000000725,204.089082648092,C0612W03
331.0,784.0,823.0,262.0,343.0,563.0,535.0,372.0,292.0,732.0,708.0,450.0,402.0,644.0,333.0,823.0,525.0,472.0,543.0,340.0,799.0,292.0,372.0,548.0,475.0,322.0,401.0,262.0,851.0,402.0,286.0,867.0,577.0,315.0,286.0,364.0,718.0,373.0,189.0,717.0,739.0,306.0,885.0,478.0,594.0,370.0,321.0,302.0,680.0,451.0,713.0,255.0,216.0,364.0,620.0,285.0,357.0,561.0,288.0,651.0,498.0,00000000000000000726,133.25523871855,C0612W04
310.0,905.0,1020.0,309.0,327.0,517.0,566.0,310.0,264.0,1017.0,821.0,541.0,507.0,888.0,194.0,872.0,645.0,436.0,407.0,352.0,1162.0,197.0,402.0,534.0,520.0,229.0,449.0,402.0,976.0,600.0,441.0,1040.0,675.0,281.0,271.0,200.0,823.0,369.0,204.0,934.0,976.0,341.0,986.0,381.0,711.0,401.0,406.0,320.0,818.0,367.0,974.0,256.0,117.0,452.0,881.0,356.0,436.0,635.0,298.0,784.0,693.0,00000000000000000727,175.176131793482,C0612W05
424.0,1491.0,1152.0,280.0,338.0,860.0,850.0,360.0,293.0,1370.0,1295.0,455.0,573.0,958.0,224.0,1346.0,881.0,573.0,841.0,404.0,1624.0,244.0,358.0,706.0,669.0,331.0,496.0,341.0,1528.0,793.0,242.0,1437.0,726.0,322.0,371.0,450.0,1305.0,507.0,162.0,967.0,1404.0,285.0,1486.0,813.0,1229.0,476.0,365.0,292.0,1295.0,592.0,1390.0,211.0,232.0,545.0,1130.0,383.0,361.0,658.0,312.0,1239.0,621.0,00000000000000000728,11.0649066553608,C0701C10
429.0,1648.0,1296.0,224.0,298.0,922.0,913.0,309.0,181.0,1722.0,1423.0,437.0,608.0,1139.0,177.0,1526.0,1015.0,587.0,867.0,388.0,1963.0,156.0,328.0,731.0,736.0,305.0,519.0,301.0,1843.0,878.0,193.0,1648.0,737.0,255.0,325.0,459.0,1404.0,526.0,117.0,1047.0,1703.0,257.0,1726.0,878.0,1413.0,489.0,300.0,224.0,1433.0,661.0,1677.0,161.0,213.0,587.0,1370.0,379.0,344.0,665.0,286.0,1360.0,634.0,00000000000000000729,99.3280019226061,C0701C95
413.0,1483.0,1145.0,260.0,323.0,842.0,833.0,342.0,271.0,1376.0,1289.0,433.0,559.0,948.0,212.0,1342.0,884.0,552.0,824.0,390.0,1629.0,223.0,339.0,688.0,658.0,313.0,482.0,319.0,1538.0,779.0,228.0,1432.0,707.0,308.0,358.0,430.0,1301.0,495.0,154.0,948.0,1404.0,273.0,1488.0,803.0,1223.0,455.0,339.0,268.0,1298.0,579.0,1397.0,200.0,222.0,532.0,1134.0,373.0,347.0,637.0,299.0,1235.0,606.0,0000000000000000072a,59.9192119277066,C0701C96
410.0,1519.0,1158.0,247.0,314.0,836.0,826.0,339.0,259.0,1393.0,1296.0,431.0,547.0,961.0,203.0,1382.0,913.0,563.0,823.0,386.0,1641.0,205.0,327.0,702.0,685.0,318.0,477.0,310.0,1566.0,779.0,209.0,1466.0,708.0,303.0,338.0,433.0,1315.0,503.0,146.0,967.0,1428.0,250.0,1517.0,790.0,1232.0,451.0,325.0,250.0,1306.0,578.0,1418.0,189.0,213.0,529.0,1156.0,376.0,328.0,651.0,290.0,1247.0,602.0,0000000000000000072b,102.719816869131,C0701C98
425.0,1527.0,1178.0,261.0,329.0,863.0,856.0,350.0,268.0,1439.0,1327.0,445.0,574.0,986.0,210.0,1388.0,913.0,563.0,836.0,394.0,1701.0,216.0,342.0,705.0,670.0,322.0,504.0,329.0,1603.0,805.0,232.0,1473.0,714.0,310.0,361.0,440.0,1338.0,506.0,151.0,969.0,1467.0,276.0,1547.0,827.0,1272.0,469.0,343.0,268.0,1336.0,593.0,1460.0,202.0,229.0,546.0,1178.0,383.0,353.0,649.0,310.0,1271.0,619.0,0000000000000000072c,48.610836168402,C0701C99
400.0,1226.0,1043.0,304.0,379.0,788.0,797.0,430.0,347.0,1061.0,1073.0,501.0,525.0,870.0,328.0,1162.0,733.0,598.0,780.0,411.0,1199.0,314.0,420.0,669.0,667.0,361.0,470.0,304.0,1171.0,635.0,317.0,1193.0,718.0,357.0,347.0,457.0,1102.0,496.0,216.0,909.0,1113.0,317.0,1231.0,703.0,996.0,451.0,367.0,325.0,1046.0,587.0,1049.0,287.0,256.0,496.0,908.0,352.0,389.0,660.0,327.0,1015.0,593.0,0000000000000000072d,12.7621221987079,C0701F03
439.0,1457.0,1140.0,331.0,377.0,885.0,876.0,400.0,331.0,1361.0,1282.0,478.0,611.0,964.0,271.0,1306.0,849.0,576.0,857.0,418.0,1619.0,294.0,408.0,706.0,650.0,348.0,524.0,368.0,1480.0,801.0,284.0,1427.0,743.0,349.0,391.0,471.0,1274.0,524.0,204.0,962.0,1397.0,316.0,1466.0,821.0,1199.0,511.0,412.0,331.0,1257.0,616.0,1362.0,251.0,271.0,564.0,1101.0,388.0,401.0,655.0,348.0,1208.0,652.0,0000000000000000072e,33.5630639786383,C0701F04
515.0,1822.0,1456.0,366.0,420.0,1156.0,1107.0,403.0,263.0,2096.0,1757.0,538.0,798.0,1392.0,283.0,1701.0,1094.0,653.0,1078.0,473.0,2366.0,263.0,500.0,794.0,848.0,400.0,775.0,378.0,1958.0,1135.0,310.0,1998.0,823.0,362.0,421.0,589.0,1645.0,628.0,238.0,1304.0,2094.0,388.0,1959.0,1059.0,1684.0,593.0,412.0,312.0,1675.0,791.0,1933.0,266.0,341.0,706.0,1547.0,452.0,475.0,781.0,402.0,1625.0,786.0,0000000000000000072f,210.222997717189,C0701F05
378.0,1134.0,994.0,298.0,365.0,740.0,750.0,417.0,342.0,1006.0,990.0,490.0,503.0,825.0,335.0,1104.0,687.0,573.0,730.0,396.0,1106.0,318.0,407.0,643.0,628.0,357.0,449.0,298.0,1114.0,583.0,314.0,1134.0,684.0,354.0,338.0,434.0,1019.0,473.0,202.0,864.0,1037.0,316.0,1164.0,652.0,913.0,430.0,353.0,320.0,970.0,553.0,986.0,284.0,243.0,473.0,849.0,337.0,382.0,644.0,324.0,933.0,572.0,00000000000000000730,32.932944666053,C0701F07
407.0,1600.0,1255.0,230.0,296.0,910.0,892.0,304.0,187.0,1681.0,1400.0,416.0,596.0,1107.0,173.0,1478.0,969.0,556.0,854.0,368.0,1934.0,156.0,327.0,701.0,695.0,290.0,506.0,297.0,1780.0,864.0,189.0,1618.0,708.0,256.0,317.0,440.0,1380.0,503.0,120.0,1025.0,1667.0,251.0,1677.0,859.0,1382.0,472.0,302.0,223.0,1404.0,630.0,1634.0,158.0,209.0,563.0,1317.0,353.0,329.0,641.0,286.0,1335.0,617.0,00000000000000000731,113.022041600958,C0701P01
372.0,1156.0,984.0,288.0,357.0,741.0,752.0,405.0,328.0,1009.0,1012.0,472.0,497.0,825.0,319.0,1108.0,690.0,565.0,739.0,389.0,1135.0,299.0,396.0,631.0,633.0,343.0,436.0,288.0,1116.0,600.0,304.0,1129.0,677.0,340.0,325.0,433.0,1039.0,470.0,201.0,861.0,1055.0,304.0,1160.0,665.0,938.0,425.0,341.0,308.0,991.0,549.0,986.0,275.0,238.0,470.0,864.0,333.0,373.0,629.0,312.0,955.0,562.0,00000000000000000732,37.1679900592678,C0701P02
442.0,1470.0,1145.0,330.0,375.0,894.0,884.0,397.0,323.0,1396.0,1301.0,475.0,614.0,972.0,265.0,1324.0,858.0,574.0,864.0,416.0,1652.0,287.0,405.0,708.0,646.0,352.0,531.0,372.0,1514.0,815.0,283.0,1445.0,740.0,347.0,389.0,471.0,1288.0,533.0,205.0,959.0,1421.0,321.0,1484.0,835.0,1223.0,514.0,409.0,330.0,1282.0,618.0,1392.0,251.0,271.0,573.0,1122.0,392.0,399.0,657.0,346.0,1228.0,654.0,00000000000000000733,107.569600633351,C0701P03
