3.0,139.0,968.0,-999.0,403.0,970.0,580.0,117.0,1.0,501.0,692.0,195.0,287.0,286.0,-999.0,134.0,69.0,285.0,1022.0,71.0,229.0,-999.0,178.0,468.0,16.0,1.0,532.0,1.0,140.0,579.0,-999.0,119.0,137.0,2.0,-999.0,310.0,374.0,985.0,-999.0,249.0,226.0,-999.0,557.0,604.0,580.0,470.0,-999.0,-999.0,737.0,483.0,363.0,-999.0,-999.0,827.0,80.0,124.0,-999.0,98.0,1.0,134.0,264.0,000000000000000003c1,88.1634142839179,C0401R06
-999.0,163.0,699.0,-999.0,-999.0,1070.0,819.0,-999.0,-999.0,477.0,1055.0,41.0,101.0,295.0,-999.0,160.0,76.0,292.0,861.0,1.0,286.0,-999.0,-999.0,352.0,24.0,-999.0,9.0,-999.0,241.0,515.0,-999.0,361.0,235.0,-999.0,-999.0,11.0,463.0,233.0,-999.0,399.0,193.0,-999.0,668.0,865.0,642.0,1.0,-999.0,-999.0,932.0,172.0,274.0,-999.0,-999.0,2.0,98.0,-999.0,-999.0,170.0,-999.0,396.0,707.0,000000000000000003c2,25.1941657456849,C0401R22
2.0,136.0,997.0,-999.0,401.0,981.0,716.0,95.0,-999.0,487.0,674.0,206.0,295.0,302.0,-999.0,144.0,74.0,279.0,1015.0,75.0,224.0,-999.0,163.0,494.0,18.0,1.0,573.0,1.0,136.0,589.0,-999.0,104.0,134.0,2.0,-999.0,377.0,357.0,1020.0,-999.0,228.0,221.0,-999.0,543.0,620.0,569.0,497.0,-999.0,-999.0,746.0,514.0,358.0,-999.0,-999.0,857.0,77.0,106.0,-999.0,92.0,1.0,122.0,280.0,000000000000000003c3,46.7521868673356,C0401R51
-999.0,295.0,926.0,-999.0,-999.0,1287.0,918.0,1.0,-999.0,427.0,1001.0,37.0,526.0,609.0,-999.0,216.0,143.0,305.0,910.0,1.0,235.0,-999.0,-999.0,491.0,127.0,-999.0,117.0,-999.0,185.0,868.0,-999.0,187.0,441.0,-999.0,-999.0,168.0,685.0,766.0,-999.0,153.0,178.0,-999.0,707.0,926.0,525.0,1.0,-999.0,-999.0,997.0,441.0,219.0,-999.0,-999.0,125.0,97.0,-999.0,-999.0,139.0,-999.0,147.0,852.0,000000000000000003c4,413.670417582404,C0401W01
-999.0,212.0,804.0,-999.0,39.0,948.0,660.0,2.0,-999.0,637.0,938.0,94.0,434.0,342.0,-999.0,182.0,91.0,378.0,991.0,5.0,485.0,-999.0,4.0,465.0,24.0,-999.0,723.0,-999.0,259.0,572.0,-999.0,346.0,163.0,1.0,-999.0,529.0,621.0,892.0,-999.0,428.0,189.0,-999.0,746.0,681.0,866.0,491.0,-999.0,-999.0,1139.0,299.0,420.0,-999.0,-999.0,496.0,130.0,2.0,-999.0,207.0,-999.0,351.0,415.0,000000000000000003c5,51.593201478529,C0401X51
4.0,141.0,851.0,-999.0,94.0,872.0,440.0,74.0,-999.0,123.0,589.0,126.0,449.0,395.0,-999.0,242.0,105.0,181.0,1003.0,39.0,182.0,-999.0,226.0,532.0,61.0,1.0,606.0,-999.0,167.0,454.0,-999.0,57.0,171.0,-999.0,-999.0,551.0,305.0,898.0,-999.0,68.0,139.0,-999.0,410.0,1044.0,447.0,495.0,-999.0,-999.0,565.0,548.0,170.0,-999.0,-999.0,778.0,34.0,27.0,-999.0,75.0,-999.0,135.0,263.0,000000000000000003c6,126.76148684812,C0402C01
4.0,141.0,851.0,-999.0,94.0,872.0,440.0,74.0,-999.0,123.0,589.0,126.0,449.0,395.0,-999.0,242.0,105.0,181.0,1003.0,39.0,182.0,-999.0,226.0,532.0,61.0,1.0,606.0,-999.0,167.0,454.0,-999.0,57.0,171.0,-999.0,-999.0,551.0,305.0,898.0,-999.0,68.0,139.0,-999.0,410.0,1044.0,447.0,495.0,-999.0,-999.0,565.0,548.0,170.0,-999.0,-999.0,778.0,34.0,27.0,-999.0,75.0,-999.0,135.0,263.0,000000000000000003c7,63.0419366682329,C0402C02
1.0,72.0,657.0,-999.0,221.0,412.0,252.0,369.0,-999.0,127.0,340.0,84.0,208.0,274.0,-999.0,125.0,68.0,123.0,920.0,22.0,75.0,-999.0,438.0,345.0,34.0,-999.0,300.0,-999.0,87.0,307.0,-999.0,25.0,83.0,-999.0,-999.0,254.0,161.0,137.0,-999.0,48.0,72.0,-999.0,294.0,683.0,247.0,232.0,-999.0,-999.0,205.0,360.0,109.0,-999.0,-999.0,167.0,24.0,8.0,-999.0,48.0,-999.0,48.0,125.0,000000000000000003c8,44.5103097065031,C0402C04
2.0,219.0,816.0,-999.0,337.0,896.0,495.0,94.0,14.0,534.0,775.0,251.0,331.0,288.0,-999.0,197.0,73.0,354.0,1002.0,77.0,397.0,-999.0,129.0,484.0,19.0,1.0,532.0,13.0,254.0,584.0,-999.0,228.0,166.0,13.0,2.0,233.0,501.0,892.0,-999.0,357.0,217.0,1.0,676.0,681.0,742.0,418.0,1.0,-999.0,1074.0,408.0,394.0,-999.0,-999.0,788.0,108.0,112.0,3.0,162.0,2.0,258.0,277.0,000000000000000003ca,150.397501580929,C0402F02
-999.0,284.0,948.0,-999.0,38.0,1118.0,885.0,2.0,-999.0,693.0,944.0,103.0,412.0,361.0,-999.0,226.0,106.0,429.0,966.0,7.0,645.0,-999.0,3.0,560.0,26.0,-999.0,797.0,-999.0,299.0,676.0,-999.0,330.0,179.0,1.0,-999.0,533.0,727.0,905.0,-999.0,493.0,242.0,-999.0,816.0,787.0,930.0,533.0,-999.0,-999.0,1147.0,431.0,491.0,-999.0,-999.0,566.0,136.0,3.0,-999.0,209.0,-999.0,342.0,399.0,000000000000000003cb,216.722381661215,C0402F04
1.0,75.0,472.0,-999.0,471.0,397.0,242.0,455.0,1.0,365.0,640.0,189.0,229.0,155.0,42.0,96.0,71.0,363.0,643.0,36.0,168.0,-999.0,431.0,376.0,20.0,1.0,575.0,1.0,213.0,365.0,-999.0,231.0,215.0,74.0,-999.0,271.0,429.0,629.0,-999.0,317.0,90.0,1.0,389.0,401.0,530.0,487.0,-999.0,1.0,574.0,88.0,136.0,-999.0,-999.0,572.0,66.0,35.0,-999.0,211.0,5.0,562.0,569.0,000000000000000003cc,35.1908309003807,C0402F05
1.0,75.0,472.0,-999.0,471.0,397.0,242.0,455.0,1.0,365.0,640.0,189.0,229.0,155.0,42.0,96.0,71.0,363.0,643.0,36.0,168.0,-999.0,431.0,376.0,20.0,1.0,575.0,1.0,213.0,365.0,-999.0,231.0,215.0,74.0,-999.0,271.0,429.0,629.0,-999.0,317.0,90.0,1.0,389.0,401.0,530.0,487.0,-999.0,1.0,574.0,88.0,136.0,-999.0,-999.0,572.0,66.0,35.0,-999.0,211.0,5.0,562.0,569.0,000000000000000003cd,98.9306913127165,C0402F97
2.0,219.0,816.0,-999.0,337.0,896.0,495.0,94.0,14.0,534.0,775.0,251.0,331.0,288.0,-999.0,197.0,73.0,354.0,1002.0,77.0,397.0,-999.0,129.0,484.0,19.0,1.0,532.0,13.0,254.0,584.0,-999.0,228.0,166.0,13.0,2.0,233.0,501.0,892.0,-999.0,357.0,217.0,1.0,676.0,681.0,742.0,418.0,1.0,-999.0,1074.0,408.0,394.0,-999.0,-999.0,788.0,108.0,112.0,3.0,162.0,2.0,258.0,277.0,000000000000000003ce,40.1321295685921,C0402P01
1.0,143.0,471.0,-999.0,150.0,476.0,191.0,145.0,3.0,394.0,785.0,124.0,268.0,199.0,-999.0,130.0,44.0,174.0,633.0,39.0,267.0,-999.0,148.0,196.0,10.0,2.0,307.0,1.0,213.0,339.0,-999.0,265.0,84.0,14.0,-999.0,102.0,437.0,351.0,-999.0,249.0,141.0,-999.0,519.0,464.0,653.0,226.0,-999.0,-999.0,754.0,101.0,239.0,-999.0,-999.0,454.0,83.0,57.0,1.0,101.0,1.0,355.0,182.0,000000000000000003cf,85.4560031818579,C0402P02
-999.0,128.0,540.0,-999.0,45.0,504.0,224.0,8.0,-999.0,379.0,750.0,129.0,430.0,225.0,-999.0,128.0,61.0,223.0,997.0,4.0,251.0,-999.0,6.0,271.0,15.0,-999.0,436.0,-999.0,203.0,373.0,-999.0,294.0,175.0,1.0,-999.0,281.0,393.0,666.0,-999.0,314.0,131.0,-999.0,542.0,546.0,559.0,190.0,-999.0,-999.0,727.0,124.0,227.0,-999.0,-999.0,384.0,75.0,1.0,-999.0,130.0,-999.0,346.0,236.0,000000000000000003d0,181.844817391108,C0402P03
-999.0,157.0,497.0,-999.0,213.0,513.0,215.0,75.0,1.0,448.0,800.0,146.0,229.0,220.0,-999.0,142.0,48.0,182.0,681.0,41.0,307.0,-999.0,81.0,206.0,11.0,1.0,456.0,-999.0,228.0,366.0,-999.0,279.0,79.0,12.0,-999.0,109.0,454.0,501.0,-999.0,281.0,161.0,-999.0,550.0,512.0,660.0,311.0,-999.0,-999.0,783.0,112.0,273.0,-999.0,-999.0,595.0,94.0,18.0,-999.0,106.0,1.0,330.0,176.0,000000000000000003d1,108.142777134164,C0402P05
1.0,69.0,656.0,-999.0,252.0,384.0,266.0,336.0,-999.0,129.0,421.0,64.0,439.0,300.0,-999.0,128.0,93.0,105.0,1049.0,17.0,56.0,-999.0,442.0,287.0,53.0,-999.0,318.0,-999.0,60.0,312.0,-999.0,14.0,71.0,-999.0,-999.0,413.0,99.0,154.0,-999.0,34.0,58.0,-999.0,349.0,876.0,222.0,330.0,-999.0,-999.0,192.0,363.0,70.0,-999.0,-999.0,213.0,19.0,7.0,-999.0,52.0,-999.0,42.0,169.0,000000000000000003d2,143.099804217929,C0402P06
1.0,95.0,761.0,-999.0,267.0,483.0,288.0,365.0,-999.0,184.0,416.0,89.0,281.0,316.0,-999.0,154.0,84.0,117.0,1082.0,25.0,97.0,-999.0,498.0,306.0,41.0,-999.0,359.0,-999.0,101.0,355.0,-999.0,34.0,71.0,-999.0,-999.0,306.0,187.0,244.0,-999.0,56.0,86.0,-999.0,390.0,792.0,307.0,291.0,-999.0,-999.0,262.0,336.0,137.0,-999.0,-999.0,229.0,31.0,8.0,-999.0,48.0,-999.0,52.0,153.0,000000000000000003d3,33.462563734552,C0402R02
1.0,90.0,733.0,-999.0,270.0,473.0,283.0,378.0,-999.0,173.0,407.0,81.0,269.0,305.0,-999.0,147.0,81.0,111.0,1061.0,23.0,92.0,-999.0,509.0,291.0,39.0,-999.0,357.0,-999.0,97.0,347.0,-999.0,32.0,68.0,-999.0,-999.0,296.0,183.0,231.0,-999.0,54.0,83.0,-999.0,368.0,778.0,300.0,291.0,-999.0,-999.0,255.0,318.0,129.0,-999.0,-999.0,202.0,30.0,8.0,-999.0,45.0,-999.0,51.0,147.0,000000000000000003d4,17.1765365325527,C0402R03
1.0,89.0,764.0,-999.0,323.0,405.0,301.0,414.0,-999.0,126.0,347.0,95.0,532.0,363.0,-999.0,151.0,129.0,124.0,1095.0,11.0,84.0,-999.0,546.0,323.0,72.0,-999.0,462.0,-999.0,60.0,337.0,-999.0,13.0,92.0,-999.0,-999.0,451.0,49.0,153.0,-999.0,33.0,81.0,-999.0,337.0,954.0,167.0,409.0,-999.0,-999.0,202.0,435.0,62.0,-999.0,-999.0,254.0,17.0,2.0,-999.0,70.0,-999.0,27.0,178.0,000000000000000003d5,87.9227542252107,C0402R04
1.0,276.0,678.0,-999.0,427.0,872.0,828.0,267.0,-999.0,291.0,1041.0,64.0,663.0,314.0,74.0,331.0,185.0,327.0,901.0,21.0,633.0,-999.0,246.0,282.0,152.0,2.0,358.0,-999.0,600.0,821.0,-999.0,363.0,322.0,54.0,-999.0,604.0,854.0,730.0,-999.0,594.0,721.0,-999.0,436.0,813.0,909.0,519.0,-999.0,3.0,782.0,141.0,254.0,-999.0,-999.0,654.0,199.0,37.0,-999.0,371.0,1.0,965.0,640.0,000000000000000003d6,239.463545334556,C0402W01
-999.0,203.0,767.0,-999.0,176.0,684.0,417.0,32.0,1.0,523.0,913.0,251.0,602.0,311.0,-999.0,223.0,105.0,389.0,1004.0,42.0,532.0,-999.0,56.0,511.0,30.0,-999.0,729.0,1.0,290.0,504.0,-999.0,320.0,258.0,2.0,-999.0,431.0,489.0,929.0,-999.0,266.0,189.0,-999.0,722.0,657.0,797.0,445.0,-999.0,-999.0,1130.0,326.0,406.0,-999.0,-999.0,691.0,121.0,8.0,-999.0,231.0,1.0,362.0,371.0,000000000000000003d7,170.816423435863,C0402W02
1.0,349.0,587.0,-999.0,437.0,834.0,837.0,335.0,-999.0,257.0,980.0,97.0,633.0,236.0,78.0,433.0,194.0,423.0,908.0,18.0,866.0,-999.0,287.0,289.0,130.0,6.0,310.0,-999.0,709.0,790.0,-999.0,391.0,386.0,20.0,-999.0,610.0,830.0,702.0,-999.0,417.0,567.0,-999.0,411.0,769.0,881.0,474.0,-999.0,7.0,823.0,107.0,318.0,-999.0,-999.0,671.0,230.0,15.0,-999.0,364.0,1.0,926.0,673.0,000000000000000003d8,345.851062223935,C0402W03
-999.0,221.0,564.0,-999.0,61.0,781.0,410.0,3.0,-999.0,585.0,807.0,62.0,349.0,267.0,-999.0,185.0,80.0,320.0,1033.0,4.0,519.0,-999.0,3.0,380.0,15.0,-999.0,722.0,-999.0,303.0,529.0,-999.0,330.0,92.0,3.0,-999.0,554.0,625.0,957.0,-999.0,424.0,226.0,-999.0,744.0,692.0,835.0,508.0,-999.0,-999.0,1127.0,224.0,374.0,-999.0,-999.0,646.0,120.0,3.0,-999.0,158.0,-999.0,344.0,327.0,000000000000000003d9,294.367457796613,C0402W04
1.0,85.0,734.0,-999.0,328.0,403.0,304.0,420.0,-999.0,125.0,345.0,94.0,525.0,350.0,-999.0,146.0,124.0,124.0,1118.0,14.0,78.0,-999.0,576.0,324.0,71.0,-999.0,462.0,-999.0,60.0,336.0,-999.0,13.0,92.0,-999.0,-999.0,458.0,48.0,152.0,-999.0,31.0,78.0,-999.0,337.0,954.0,166.0,424.0,-999.0,-999.0,180.0,438.0,60.0,-999.0,-999.0,232.0,17.0,2.0,-999.0,70.0,-999.0,30.0,179.0,000000000000000003da,94.6088377537524,C0402W05
1.0,69.0,656.0,-999.0,252.0,384.0,266.0,336.0,-999.0,129.0,421.0,64.0,439.0,300.0,-999.0,128.0,93.0,105.0,1049.0,17.0,56.0,-999.0,442.0,287.0,53.0,-999.0,318.0,-999.0,60.0,312.0,-999.0,14.0,71.0,-999.0,-999.0,413.0,99.0,154.0,-999.0,34.0,58.0,-999.0,349.0,876.0,222.0,330.0,-999.0,-999.0,192.0,363.0,70.0,-999.0,-999.0,213.0,19.0,7.0,-999.0,52.0,-999.0,42.0,169.0,000000000000000003db,44.1040839350496,C0403C01
1.0,77.0,690.0,-999.0,250.0,392.0,270.0,325.0,-999.0,130.0,420.0,71.0,421.0,314.0,-999.0,142.0,98.0,105.0,1077.0,19.0,61.0,-999.0,444.0,284.0,56.0,-999.0,329.0,-999.0,65.0,318.0,-999.0,14.0,70.0,-999.0,-999.0,383.0,96.0,143.0,-999.0,35.0,66.0,-999.0,350.0,895.0,221.0,319.0,-999.0,-999.0,191.0,362.0,69.0,-999.0,-999.0,199.0,19.0,4.0,-999.0,53.0,-999.0,39.0,156.0,000000000000000003dc,31.2309756104525,C0403C04
1.0,170.0,1068.0,-999.0,350.0,1032.0,740.0,60.0,-999.0,518.0,683.0,241.0,355.0,331.0,-999.0,167.0,80.0,317.0,972.0,36.0,274.0,-999.0,117.0,520.0,21.0,-999.0,820.0,-999.0,175.0,630.0,-999.0,142.0,158.0,1.0,-999.0,501.0,410.0,999.0,-999.0,263.0,255.0,-999.0,619.0,644.0,633.0,540.0,-999.0,-999.0,797.0,520.0,384.0,-999.0,-999.0,809.0,88.0,14.0,-999.0,119.0,-999.0,150.0,308.0,000000000000000003dd,125.811861652566,C0403C05
1.0,77.0,721.0,-999.0,250.0,392.0,270.0,325.0,-999.0,130.0,407.0,71.0,410.0,327.0,-999.0,142.0,103.0,105.0,1078.0,19.0,61.0,-999.0,444.0,283.0,58.0,-999.0,330.0,-999.0,64.0,318.0,-999.0,14.0,70.0,-999.0,-999.0,369.0,92.0,138.0,-999.0,37.0,66.0,-999.0,350.0,895.0,214.0,318.0,-999.0,-999.0,184.0,362.0,68.0,-999.0,-999.0,191.0,18.0,4.0,-999.0,54.0,-999.0,37.0,150.0,000000000000000003de,55.2287185623365,C0403C07
1.0,72.0,657.0,-999.0,221.0,412.0,252.0,369.0,-999.0,127.0,340.0,84.0,208.0,274.0,-999.0,125.0,68.0,123.0,920.0,22.0,75.0,-999.0,438.0,345.0,34.0,-999.0,300.0,-999.0,87.0,307.0,-999.0,25.0,83.0,-999.0,-999.0,254.0,161.0,137.0,-999.0,48.0,72.0,-999.0,294.0,683.0,247.0,232.0,-999.0,-999.0,205.0,360.0,109.0,-999.0,-999.0,167.0,24.0,8.0,-999.0,48.0,-999.0,48.0,125.0,000000000000000003df,27.6552084783419,C0403C99
1.0,72.0,653.0,-999.0,220.0,409.0,246.0,385.0,-999.0,132.0,325.0,77.0,208.0,269.0,-999.0,123.0,65.0,118.0,892.0,21.0,77.0,-999.0,438.0,330.0,31.0,-999.0,294.0,-999.0,88.0,301.0,-999.0,26.0,79.0,-999.0,-999.0,261.0,162.0,146.0,-999.0,50.0,77.0,-999.0,292.0,651.0,242.0,225.0,-999.0,-999.0,201.0,339.0,115.0,-999.0,-999.0,177.0,25.0,7.0,-999.0,44.0,-999.0,46.0,131.0,000000000000000003e0,45.2540007900373,C0403P01
4.0,106.0,851.0,-999.0,345.0,751.0,421.0,317.0,-999.0,388.0,541.0,143.0,231.0,270.0,-999.0,114.0,67.0,214.0,1073.0,51.0,172.0,-999.0,425.0,393.0,17.0,1.0,404.0,-999.0,109.0,460.0,-999.0,88.0,107.0,1.0,-999.0,272.0,307.0,700.0,-999.0,175.0,164.0,-999.0,458.0,488.0,470.0,367.0,-999.0,-999.0,513.0,398.0,290.0,-999.0,-999.0,558.0,62.0,129.0,-999.0,75.0,1.0,102.0,206.0,000000000000000003e1,131.576565310471,C0403P52
2.0,82.0,869.0,-999.0,430.0,486.0,334.0,364.0,-999.0,159.0,446.0,135.0,266.0,365.0,-999.0,158.0,87.0,158.0,1053.0,35.0,108.0,-999.0,519.0,471.0,41.0,-999.0,540.0,-999.0,113.0,367.0,-999.0,32.0,119.0,-999.0,-999.0,354.0,236.0,455.0,-999.0,70.0,104.0,-999.0,367.0,758.0,353.0,386.0,-999.0,-999.0,305.0,453.0,164.0,-999.0,-999.0,422.0,34.0,16.0,-999.0,59.0,-999.0,73.0,186.0,000000000000000003e2,79.6562325334066,C0403P53
-999.0,341.0,631.0,-999.0,45.0,1006.0,524.0,3.0,-999.0,707.0,810.0,154.0,356.0,252.0,-999.0,197.0,91.0,314.0,1010.0,27.0,566.0,-999.0,2.0,330.0,25.0,-999.0,603.0,1.0,375.0,764.0,-999.0,329.0,91.0,2.0,1.0,537.0,812.0,974.0,-999.0,519.0,321.0,-999.0,908.0,886.0,957.0,449.0,-999.0,-999.0,1145.0,224.0,371.0,-999.0,-999.0,725.0,125.0,28.0,-999.0,118.0,-999.0,418.0,320.0,000000000000000003e3,90.5388405409516,C0403P54
1.0,90.0,733.0,-999.0,270.0,473.0,283.0,378.0,-999.0,173.0,407.0,81.0,269.0,305.0,-999.0,147.0,81.0,111.0,1061.0,23.0,92.0,-999.0,509.0,291.0,39.0,-999.0,357.0,-999.0,97.0,347.0,-999.0,32.0,68.0,-999.0,-999.0,296.0,183.0,231.0,-999.0,54.0,83.0,-999.0,368.0,778.0,300.0,291.0,-999.0,-999.0,255.0,318.0,129.0,-999.0,-999.0,202.0,30.0,8.0,-999.0,45.0,-999.0,51.0,147.0,000000000000000003e4,44.904662644195,C0403P56
1.0,110.0,801.0,-999.0,211.0,399.0,262.0,220.0,1.0,206.0,419.0,88.0,453.0,369.0,-999.0,177.0,125.0,102.0,1015.0,25.0,110.0,-999.0,229.0,248.0,69.0,1.0,371.0,4.0,83.0,321.0,-999.0,29.0,89.0,-999.0,-999.0,411.0,85.0,267.0,-999.0,46.0,101.0,-999.0,459.0,806.0,211.0,314.0,1.0,-999.0,234.0,311.0,107.0,-999.0,-999.0,413.0,30.0,9.0,1.0,55.0,-999.0,34.0,157.0,000000000000000003e5,55.9379777907636,C0403R09
1.0,82.0,847.0,-999.0,442.0,501.0,346.0,382.0,-999.0,150.0,448.0,133.0,279.0,361.0,-999.0,160.0,89.0,151.0,1085.0,34.0,109.0,-999.0,537.0,452.0,43.0,-999.0,558.0,-999.0,112.0,381.0,-999.0,31.0,117.0,-999.0,-999.0,361.0,230.0,439.0,-999.0,67.0,100.0,-999.0,367.0,806.0,349.0,407.0,-999.0,-999.0,308.0,440.0,159.0,-999.0,-999.0,404.0,33.0,13.0,-999.0,58.0,-999.0,74.0,187.0,000000000000000003e6,55.8413869646781,C0403R52
2.0,110.0,879.0,-999.0,334.0,731.0,413.0,260.0,-999.0,382.0,536.0,143.0,220.0,282.0,-999.0,120.0,70.0,204.0,1061.0,50.0,177.0,-999.0,372.0,378.0,19.0,1.0,429.0,-999.0,114.0,451.0,-999.0,87.0,102.0,1.0,-999.0,258.0,304.0,702.0,-999.0,173.0,168.0,-999.0,459.0,483.0,467.0,349.0,-999.0,-999.0,505.0,383.0,286.0,-999.0,-999.0,569.0,61.0,84.0,-999.0,72.0,-999.0,101.0,194.0,000000000000000003e7,77.5800100158622,C0403R56
-999.0,182.0,618.0,-999.0,155.0,850.0,788.0,25.0,-999.0,338.0,941.0,13.0,764.0,240.0,1.0,228.0,162.0,318.0,921.0,-999.0,602.0,-999.0,30.0,232.0,90.0,-999.0,11.0,-999.0,476.0,726.0,-999.0,439.0,304.0,-999.0,-999.0,740.0,786.0,790.0,-999.0,445.0,479.0,-999.0,430.0,852.0,755.0,216.0,-999.0,-999.0,832.0,101.0,236.0,-999.0,-999.0,589.0,156.0,-999.0,-999.0,322.0,-999.0,900.0,708.0,000000000000000003e8,221.186038882068,C0404C01
1.0,110.0,621.0,-999.0,507.0,636.0,516.0,361.0,1.0,521.0,997.0,162.0,443.0,202.0,8.0,135.0,127.0,487.0,915.0,28.0,285.0,-999.0,352.0,449.0,60.0,1.0,559.0,-999.0,296.0,667.0,-999.0,300.0,245.0,80.0,-999.0,571.0,694.0,750.0,-999.0,474.0,163.0,-999.0,506.0,652.0,960.0,627.0,-999.0,-999.0,917.0,107.0,183.0,-999.0,-999.0,674.0,97.0,29.0,-999.0,293.0,2.0,1073.0,689.0,000000000000000003e9,66.6984716229454,C0404C02
1.0,112.0,524.0,-999.0,516.0,663.0,549.0,307.0,1.0,487.0,864.0,181.0,464.0,173.0,2.0,135.0,105.0,518.0,901.0,31.0,284.0,-999.0,298.0,470.0,39.0,1.0,557.0,1.0,301.0,645.0,-999.0,258.0,274.0,22.0,-999.0,587.0,631.0,760.0,-999.0,375.0,132.0,-999.0,444.0,593.0,822.0,610.0,-999.0,-999.0,901.0,119.0,171.0,-999.0,-999.0,662.0,86.0,32.0,-999.0,316.0,1.0,882.0,680.0,000000000000000003ea,116.635689317733,C0404C03
-999.0,212.0,655.0,-999.0,309.0,863.0,900.0,58.0,-999.0,478.0,1028.0,120.0,570.0,282.0,-999.0,504.0,192.0,453.0,919.0,9.0,741.0,-999.0,67.0,428.0,140.0,-999.0,436.0,-999.0,520.0,858.0,-999.0,376.0,215.0,4.0,-999.0,630.0,900.0,874.0,-999.0,536.0,326.0,-999.0,645.0,710.0,1145.0,566.0,-999.0,-999.0,951.0,124.0,293.0,-999.0,-999.0,678.0,192.0,10.0,-999.0,299.0,-999.0,1211.0,665.0,000000000000000003eb,128.804037748265,C0404C05
-999.0,916.0,871.0,-999.0,1.0,1011.0,1115.0,-999.0,-999.0,685.0,1016.0,6.0,22.0,411.0,-999.0,887.0,227.0,516.0,665.0,-999.0,1017.0,-999.0,-999.0,457.0,140.0,-999.0,1.0,-999.0,993.0,993.0,-999.0,512.0,508.0,-999.0,-999.0,11.0,997.0,76.0,-999.0,381.0,1080.0,-999.0,527.0,520.0,994.0,-999.0,-999.0,-999.0,1027.0,289.0,472.0,-999.0,-999.0,-999.0,295.0,-999.0,-999.0,449.0,-999.0,1001.0,397.0,000000000000000003ec,377.523981696638,C0404F01
2.0,719.0,668.0,-999.0,424.0,863.0,862.0,284.0,1.0,625.0,1087.0,121.0,680.0,267.0,110.0,767.0,257.0,450.0,899.0,22.0,920.0,-999.0,263.0,378.0,206.0,5.0,306.0,-999.0,955.0,853.0,-999.0,496.0,399.0,50.0,-999.0,608.0,931.0,786.0,-999.0,514.0,1024.0,2.0,540.0,863.0,970.0,463.0,1.0,20.0,815.0,137.0,513.0,-999.0,-999.0,590.0,471.0,28.0,1.0,499.0,3.0,1008.0,721.0,000000000000000003ed,95.3221098281854,C0404F03
-999.0,835.0,739.0,-999.0,223.0,898.0,849.0,41.0,-999.0,692.0,1042.0,56.0,678.0,359.0,16.0,830.0,284.0,365.0,947.0,2.0,960.0,-999.0,37.0,316.0,245.0,-999.0,159.0,-999.0,1016.0,838.0,-999.0,544.0,351.0,5.0,-999.0,641.0,982.0,725.0,-999.0,676.0,1072.0,-999.0,626.0,843.0,1042.0,418.0,-999.0,2.0,836.0,186.0,532.0,-999.0,-999.0,439.0,555.0,3.0,-999.0,423.0,-999.0,976.0,651.0,000000000000000003f0,94.0437534093125,C0404F06
5.0,344.0,608.0,-999.0,480.0,846.0,861.0,408.0,-999.0,248.0,934.0,114.0,647.0,229.0,105.0,409.0,187.0,460.0,910.0,47.0,790.0,-999.0,360.0,316.0,129.0,20.0,383.0,-999.0,671.0,825.0,-999.0,363.0,395.0,36.0,-999.0,627.0,821.0,700.0,-999.0,429.0,515.0,-999.0,378.0,799.0,868.0,493.0,-999.0,7.0,810.0,110.0,287.0,-999.0,-999.0,636.0,227.0,50.0,-999.0,398.0,2.0,890.0,658.0,000000000000000003f1,84.7529630400652,C0404F07
-999.0,538.0,648.0,-999.0,170.0,866.0,854.0,67.0,-999.0,378.0,991.0,33.0,704.0,257.0,7.0,517.0,196.0,440.0,932.0,1.0,862.0,-999.0,30.0,290.0,131.0,-999.0,17.0,-999.0,878.0,815.0,-999.0,477.0,406.0,1.0,-999.0,690.0,872.0,765.0,-999.0,453.0,979.0,-999.0,473.0,830.0,900.0,217.0,-999.0,1.0,817.0,123.0,318.0,-999.0,-999.0,357.0,259.0,-999.0,-999.0,395.0,-999.0,935.0,676.0,000000000000000003f2,73.8781187160468,C0404F08
4.0,1062.0,856.0,-999.0,437.0,958.0,902.0,322.0,-999.0,792.0,1084.0,177.0,682.0,449.0,50.0,982.0,415.0,473.0,931.0,48.0,1025.0,-999.0,269.0,399.0,284.0,5.0,390.0,-999.0,1053.0,920.0,-999.0,721.0,428.0,32.0,-999.0,675.0,1084.0,760.0,-999.0,648.0,1093.0,4.0,748.0,928.0,1047.0,479.0,-999.0,1.0,919.0,250.0,774.0,-999.0,-999.0,515.0,723.0,72.0,2.0,530.0,3.0,1132.0,728.0,000000000000000003f3,118.70855191322,C0404F17
-999.0,94.0,549.0,-999.0,40.0,860.0,622.0,5.0,-999.0,445.0,769.0,82.0,582.0,179.0,1.0,115.0,95.0,443.0,980.0,1.0,263.0,-999.0,5.0,448.0,25.0,-999.0,109.0,-999.0,244.0,730.0,-999.0,278.0,262.0,1.0,-999.0,521.0,531.0,753.0,-999.0,368.0,111.0,-999.0,461.0,566.0,638.0,161.0,-999.0,-999.0,898.0,105.0,182.0,-999.0,-999.0,141.0,82.0,1.0,-999.0,258.0,-999.0,686.0,754.0,000000000000000003f4,66.0491233320931,C0404F18
