system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
0000000000000000009e,-99.0,-153.0,-178.0,-193.0,-123.0,-127.0,-306.0,-427.0,-449.0,-425.0,-421.0,-476.0,Germany,1,0,0,15.27,10791,0,DEU,174.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE21,DE217,10.2,44.6,44242806,0,0,5.9,6.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,189.0,101.0,-103.0,-134.0,-94.0,-117.0,-303.0,-410.0,-417.0,-374.0,-341.0,-387.0,Germany,3,0,0,14.61,10956,0,DEU,153.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE2,DE21,DE21J,8.0,64.2,44422846,0,0,6.9,7.19,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,208.0,116.0,-117.0,-163.0,-164.0,-219.0,-412.0,-507.0,-525.0,-486.0,-443.0,-473.0,Germany,30,0,0,20.1,10578,0,DEU,422.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE2,DE21,DE21I,21.2,73.3,43982852,0,0,7.2,7.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,206.0,113.0,-113.0,-154.0,-144.0,-188.0,-375.0,-473.0,-484.0,-438.0,-389.0,-427.0,Germany,2,0,0,28.6,10744,0,DEU,371.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE21,DE219,12.8,89.5,44202858,0,0,6.9,7.06,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,150.0,-104.0,-102.0,-125.0,71.0,76.0,-149.0,-284.0,-278.0,-236.0,-210.0,-288.0,Germany,2,0,0,27.7,12265,0,DEU,214.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE22,DE228,11.8,77.9,45602806,0,0,6.4,6.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,181.0,91.0,66.0,-103.0,76.0,88.0,-165.0,-293.0,-297.0,-257.0,-225.0,-300.0,Germany,1,0,0,13.09,11486,0,DEU,114.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.9,DE,DE2,DE22,DE227,23.9,75.8,44922804,0,0,6.8,6.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,169.0,74.0,-15.0,-118.0,68.0,71.0,-167.0,-310.0,-308.0,-270.0,-229.0,-309.0,Germany,0,0,0,22.9,11935,0,DEU,228.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE22,DE22A,12.9,31.6,45322810,0,0,5.0,5.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,170.0,66.0,-104.0,-126.0,-56.0,10.0,-149.0,-282.0,-279.0,-240.0,-204.0,-285.0,Germany,0,0,0,19.56,12266,0,DEU,109.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE22,DE228,11.4,101.1,45602816,0,0,5.1,5.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,177.0,74.0,-14.0,-122.0,59.0,64.0,-155.0,-291.0,-287.0,-248.0,-208.0,-287.0,Germany,4,0,0,55.1,12151,0,DEU,393.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.2,DE,DE2,DE22,DE22A,17.6,146.8,45522816,0,0,7.1,7.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,175.0,75.0,-17.0,-123.0,59.0,61.0,-164.0,-304.0,-305.0,-268.0,-223.0,-303.0,Germany,3,0,0,22.1,12036,0,DEU,222.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE22,DE22A,13.7,88.1,45422824,0,0,6.9,7.03,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,183.0,76.0,-105.0,-127.0,-65.0,9.0,-150.0,-281.0,-281.0,-241.0,-200.0,-283.0,Germany,3,0,0,19.52,12306,0,DEU,205.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.4,DE,DE2,DE22,DE228,19.3,96.7,45642828,0,0,7.0,7.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,193.0,88.0,62.0,-122.0,-56.0,12.0,-165.0,-302.0,-302.0,-260.0,-221.0,-299.0,Germany,1,0,0,16.02,12108,0,DEU,298.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE22,DE22A,10.1,144.2,45482830,0,0,6.8,6.9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,189.0,91.0,59.0,-119.0,58.0,65.0,-174.0,-318.0,-319.0,-279.0,-244.0,-319.0,Germany,3,0,0,14.56,11822,0,DEU,297.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE22,DE22C,13.2,0.0,45222830,0,0,6.9,7.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,187.0,99.0,-35.0,-123.0,-68.0,-60.0,-231.0,-357.0,-366.0,-329.0,-307.0,-372.0,Germany,6,0,0,17.22,11220,0,DEU,214.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE22,DE227,10.7,39.7,44682830,0,0,7.3,7.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,192.0,93.0,57.0,-124.0,-60.0,11.0,-174.0,-315.0,-320.0,-280.0,-242.0,-316.0,Germany,0,0,0,18.52,11789,0,DEU,171.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE22,DE22C,12.7,28.6,45202838,0,0,6.5,6.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,213.0,120.0,72.0,-130.0,-78.0,-86.0,-275.0,-396.0,-398.0,-349.0,-319.0,-373.0,Germany,1,0,0,30.1,11423,0,DEU,356.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE22,DE227,11.0,66.7,44862848,0,0,5.4,5.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,218.0,110.0,66.0,-131.0,-101.0,-108.0,-288.0,-406.0,-418.0,-374.0,-317.0,-388.0,Germany,1,0,0,24.7,11790,0,DEU,297.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE2,DE22,DE22B,14.4,83.2,45202880,0,0,6.0,6.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,246.0,146.0,90.0,-140.0,-140.0,-167.0,-349.0,-446.0,-448.0,-382.0,-320.0,-358.0,Germany,0,0,0,17.16,11299,0,DEU,93.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE2,DE23,DE238,8.8,69.2,44762890,0,0,5.0,5.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,209.0,104.0,-130.0,-159.0,-158.0,-187.0,-364.0,-460.0,-471.0,-426.0,-368.0,-420.0,Germany,7,0,0,15.9,10883,0,DEU,237.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE23,DE236,15.0,52.3,44342892,0,0,7.1,7.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,233.0,129.0,72.0,-137.0,-134.0,-157.0,-336.0,-436.0,-446.0,-386.0,-325.0,-385.0,Germany,0,0,0,19.42,11536,0,DEU,163.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE23,DE235,8.9,145.1,44962896,0,0,4.6,4.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,211.0,108.0,-132.0,-168.0,-180.0,-218.0,-397.0,-488.0,-506.0,-463.0,-402.0,-442.0,Germany,0,0,0,14.63,10771,0,DEU,157.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE2,DE23,DE236,20.1,76.3,44222902,0,0,5.7,6.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,245.0,136.0,83.0,-134.0,-143.0,-169.0,-340.0,-436.0,-456.0,-402.0,-340.0,-405.0,Germany,1,0,0,36.6,11843,0,DEU,366.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE23,DE235,13.1,104.4,45242910,0,0,4.8,4.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,258.0,155.0,97.0,-140.0,-161.0,-193.0,-367.0,-455.0,-462.0,-393.0,-322.0,-359.0,Germany,2,0,0,58.2,11329,0,DEU,159.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE2,DE23,DE239,9.6,53.8,44782914,0,0,6.5,6.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,236.0,131.0,70.0,-147.0,-165.0,-194.0,-366.0,-454.0,-463.0,-401.0,-333.0,-381.0,Germany,8,0,0,21.0,11200,0,DEU,152.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.8,DE,DE2,DE23,DE234,6.5,42.0,44662916,0,0,7.3,7.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,248.0,143.0,83.0,-139.0,-159.0,-190.0,-362.0,-448.0,-461.0,-391.0,-322.0,-374.0,Germany,1,0,0,30.9,11537,0,DEU,290.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE2,DE23,DE239,10.6,68.9,44962918,0,0,5.9,6.01,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,239.0,129.0,70.0,-145.0,-166.0,-197.0,-364.0,-450.0,-468.0,-406.0,-340.0,-404.0,Germany,2,0,0,44.7,11649,0,DEU,566.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE2,DE23,DE235,15.1,93.7,45062924,0,0,6.9,7.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,231.0,124.0,59.0,-155.0,-218.0,-265.0,-406.0,-467.0,-490.0,-409.0,-341.0,-389.0,Germany,1,0,0,28.1,11449,0,DEU,403.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE2,DE23,DE23A,15.6,99.2,44882978,0,0,6.6,6.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,228.0,120.0,-133.0,-180.0,-258.0,-321.0,-454.0,-509.0,-522.0,-476.0,-395.0,-429.0,Germany,0,0,0,19.24,10490,0,DEU,142.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE24,DE245,8.5,24.2,43842966,0,0,6.5,6.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,221.0,108.0,-137.0,-176.0,-237.0,-292.0,-431.0,-494.0,-514.0,-473.0,-403.0,-454.0,Germany,295,0,0,88.0,10620,0,DEU,1344.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),5.0,DE,DE2,DE24,DE245,42.7,123.5,44042974,0,0,7.6,7.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,236.0,123.0,64.0,-160.0,-227.0,-275.0,-403.0,-460.0,-478.0,-407.0,-326.0,-371.0,Germany,0,0,0,12.55,10898,0,DEU,109.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE24,DE242,9.6,9.1,44362980,0,0,6.1,6.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,215.0,101.0,-132.0,-161.0,-225.0,-272.0,-403.0,-464.0,-487.0,-419.0,-350.0,-414.0,Germany,1,0,0,29.0,11221,0,DEU,181.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE2,DE24,DE24D,14.7,29.4,44682992,0,0,6.5,6.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,246.0,134.0,72.0,-168.0,-250.0,-314.0,-414.0,-459.0,-477.0,-417.0,-346.0,-378.0,Germany,0,0,0,39.5,10621,0,DEU,162.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE24,DE247,13.0,55.7,44043010,0,0,6.2,6.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,243.0,131.0,69.0,-169.0,-252.0,-317.0,-415.0,-457.0,-476.0,-418.0,-352.0,-387.0,Germany,18,0,0,49.2,10580,0,DEU,678.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE2,DE24,DE247,27.5,66.7,43983014,0,0,7.4,7.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,239.0,125.0,65.0,-162.0,-239.0,-294.0,-397.0,-443.0,-469.0,-394.0,-325.0,-379.0,Germany,3,0,0,18.09,11130,0,DEU,88.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE24,DE249,12.9,37.6,44603022,0,0,6.7,6.9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,227.0,133.0,59.0,-176.0,-198.0,-261.0,-457.0,-543.0,-559.0,-516.0,-460.0,-485.0,Germany,3,0,0,20.8,10505,0,DEU,317.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.2,DE,DE2,DE25,DE25C,17.4,36.6,43862872,0,0,6.3,6.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,204.0,103.0,-133.0,-173.0,-181.0,-225.0,-412.0,-507.0,-524.0,-486.0,-434.0,-475.0,Germany,1,0,0,40.0,10665,0,DEU,507.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE2,DE25,DE25B,18.7,93.4,44102884,0,0,5.9,6.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,210.0,116.0,-124.0,-178.0,-212.0,-275.0,-454.0,-530.0,-543.0,-498.0,-425.0,-458.0,Germany,2,0,0,38.5,10475,0,DEU,329.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE2,DE25,DE25C,20.7,49.6,43802888,0,0,6.4,6.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,223.0,126.0,-126.0,-179.0,-216.0,-275.0,-452.0,-527.0,-541.0,-496.0,-420.0,-451.0,Germany,1,0,0,28.2,10489,0,DEU,171.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.8,DE,DE2,DE25,DE25B,6.2,117.2,43842900,0,0,4.3,4.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,220.0,118.0,-137.0,-190.0,-242.0,-303.0,-464.0,-528.0,-540.0,-502.0,-431.0,-452.0,Germany,0,0,0,24.9,10295,0,DEU,254.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE2,DE25,DE256,10.4,65.1,43562920,0,0,5.7,6.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,239.0,139.0,58.0,-194.0,-273.0,-333.0,-480.0,-539.0,-541.0,-509.0,-441.0,-478.0,Germany,7,0,0,30.1,10144,0,DEU,278.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.0,DE,DE2,DE25,DE25A,23.8,50.3,43322934,0,0,7.4,7.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,283.0,180.0,83.0,-187.0,-263.0,-321.0,-458.0,-500.0,-482.0,-491.0,-477.0,-513.0,Germany,1,0,0,26.3,9712,0,DEU,369.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.0,DE,DE2,DE26,DE269,19.2,77.4,42682952,0,0,6.9,6.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,292.0,179.0,94.0,-195.0,-292.0,-347.0,-466.0,-508.0,-499.0,-482.0,-428.0,-478.0,Germany,44,0,0,28.8,9934,0,DEU,361.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE26,DE26A,12.3,66.7,43022974,0,0,7.4,7.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,313.0,208.0,116.0,-181.0,-278.0,-336.0,-467.0,-499.0,-468.0,-479.0,-462.0,-523.0,Germany,0,0,0,13.34,9645,0,DEU,162.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE26,DE269,7.9,55.2,42582976,0,0,6.0,6.14,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,277.0,172.0,99.0,-179.0,-289.0,-351.0,-442.0,-475.0,-474.0,-439.0,-370.0,-416.0,Germany,2,0,0,24.9,10218,0,DEU,226.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE2,DE26,DE265,13.2,22.8,43443018,0,0,7.1,7.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,-72.0,-121.0,-138.0,-163.0,-66.0,-90.0,-219.0,-287.0,-327.0,-306.0,-297.0,-367.0,Germany,44,0,0,93.5,10432,0,DEU,407.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),6.4,DE,DE2,DE27,DE27B,70.1,86.6,43742746,0,0,7.2,7.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,-74.0,-127.0,-147.0,-176.0,-99.0,-123.0,-268.0,-342.0,-373.0,-362.0,-338.0,-407.0,Germany,1,0,0,39.2,10329,0,DEU,255.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.0,DE,DE2,DE27,DE27B,24.7,36.7,43602758,0,0,6.0,6.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,-104.0,-149.0,-180.0,-204.0,-158.0,-180.0,-355.0,-436.0,-467.0,-468.0,-479.0,-519.0,Germany,0,0,0,31.3,10157,0,DEU,150.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE2,DE27,DE27C,10.4,40.7,43342774,0,0,5.4,5.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,-117.0,-165.0,-197.0,-220.0,-175.0,-196.0,-369.0,-459.0,-491.0,-484.0,-486.0,-533.0,Germany,6,0,0,18.38,10393,0,DEU,155.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE27,DE276,11.8,39.9,43682794,0,0,7.0,7.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,-102.0,-146.0,-187.0,-214.0,-192.0,-218.0,-412.0,-489.0,-526.0,-523.0,-532.0,-565.0,Germany,1,0,0,15.64,10182,0,DEU,216.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE2,DE27,DE279,11.4,28.5,43382794,0,0,6.8,7.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,-114.0,-162.0,-194.0,-220.0,-191.0,-211.0,-390.0,-481.0,-511.0,-502.0,-502.0,-542.0,Germany,0,0,0,12.11,10344,0,DEU,147.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE27,DE278,12.3,64.5,43622798,0,0,5.6,5.88,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,-55.0,-105.0,-149.0,-190.0,-180.0,-233.0,-445.0,-519.0,-548.0,-539.0,-535.0,-565.0,Germany,2,0,0,16.85,10172,0,DEU,97.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE2,DE27,DE279,11.5,54.3,43362802,0,0,7.0,7.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,242.0,158.0,87.0,-159.0,-163.0,-232.0,-437.0,-506.0,-528.0,-514.0,-500.0,-527.0,Germany,72,0,0,31.6,10092,0,DEU,280.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.7,DE,DE2,DE27,DE279,31.0,54.1,43242812,0,0,7.5,7.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,210.0,132.0,62.0,-153.0,-150.0,-208.0,-422.0,-504.0,-532.0,-519.0,-508.0,-542.0,Germany,4,0,0,30.8,10240,0,DEU,448.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE2,DE27,DE278,21.2,98.0,43482814,0,0,7.0,7.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,220.0,137.0,72.0,-160.0,-163.0,-232.0,-435.0,-515.0,-529.0,-497.0,-468.0,-495.0,Germany,8,18,12,28.3,10348,0,DEU,502.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.9,DE,DE2,DE27,DE277,24.1,85.9,43622824,33,48,7.0,7.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,222.0,128.0,57.0,-182.0,-212.0,-281.0,-460.0,-534.0,-547.0,-502.0,-434.0,-456.0,Germany,64,0,0,39.5,10395,0,DEU,666.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE2,DE27,DE27D,17.6,32.6,43682872,0,0,7.4,7.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,-227.0,-289.0,-282.0,-300.0,-387.0,-432.0,-428.0,-459.0,-464.0,-343.0,-268.0,-322.0,Germany,1,15,5,38.9,12648,0,DEU,219.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.7,DE,DE4,DE40,DE40B,50.1,28.7,45923158,47,38,5.2,5.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,-322.0,-401.0,-394.0,-434.0,-547.0,-582.0,-574.0,-581.0,-567.0,-428.0,-338.0,-392.0,Germany,0,0,0,21.8,12338,0,DEU,63.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE4,DE40,DE407,11.9,55.1,45663160,0,0,6.5,6.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000515,-239.0,-308.0,-305.0,-361.0,-458.0,-502.0,-474.0,-547.0,-539.0,-449.0,-369.0,-431.0,Germany,0,0,0,11.38,12937,0,DEU,221.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE4,DE40,DE409,15.4,105.9,46163286,0,0,6.9,7.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052b,-290.0,-357.0,-354.0,-397.0,-493.0,-543.0,-511.0,-527.0,-512.0,-406.0,-299.0,-357.0,Germany,4,0,0,15.86,11611,0,DEU,96.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.1,DE,DE4,DE40,DE408,27.1,69.2,45023284,0,0,6.8,7.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000532,-279.0,-336.0,-337.0,-380.0,-470.0,-522.0,-500.0,-523.0,-509.0,-404.0,-298.0,-356.0,Germany,16,0,0,33.4,11712,0,DEU,142.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.8,DE,DE4,DE40,DE408,42.3,57.1,45123286,0,0,7.1,7.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,-225.0,-276.0,-282.0,-311.0,-382.0,-441.0,-407.0,-439.0,-430.0,-346.0,-240.0,-292.0,Germany,0,10,4,41.9,11499,0,DEU,166.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE4,DE40,DE40D,13.0,25.5,44923314,61,29,4.7,4.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,-207.0,-251.0,-262.0,-298.0,-361.0,-425.0,-409.0,-458.0,-451.0,-366.0,-264.0,-304.0,Germany,0,0,0,24.6,11976,0,DEU,250.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE4,DE40,DE40A,8.8,84.6,45363322,0,0,5.3,5.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,-212.0,-269.0,-274.0,-302.0,-369.0,-425.0,-386.0,-422.0,-413.0,-339.0,-235.0,-278.0,Germany,0,0,0,15.62,11353,0,DEU,50.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE4,DE40,DE40F,7.1,38.3,44803324,0,0,5.4,5.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,-182.0,-244.0,-251.0,-284.0,-347.0,-412.0,-378.0,-418.0,-408.0,-341.0,-242.0,-282.0,Germany,0,0,0,17.56,11373,0,DEU,44.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE4,DE40,DE40D,6.6,57.7,44823334,0,0,4.6,4.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,-203.0,-258.0,-260.0,-305.0,-377.0,-443.0,-431.0,-512.0,-506.0,-430.0,-350.0,-409.0,Germany,0,0,0,14.2,12691,0,DEU,84.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.6,DE,DE4,DE40,DE40I,4.8,22.5,45963342,0,0,6.2,6.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,-163.0,-226.0,-237.0,-270.0,-331.0,-398.0,-366.0,-409.0,-399.0,-333.0,-232.0,-272.0,Germany,0,0,0,12.09,11466,0,DEU,29.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE4,DE40,DE40D,11.5,77.2,44903340,0,0,4.6,4.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,-159.0,-219.0,-229.0,-264.0,-324.0,-391.0,-359.0,-401.0,-392.0,-329.0,-229.0,-267.0,Germany,0,0,0,17.39,11393,0,DEU,140.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE4,DE40,DE40D,8.3,95.2,44843348,0,0,5.3,5.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,190.0,110.0,-103.0,-167.0,-286.0,-383.0,-455.0,-436.0,-416.0,-392.0,-343.0,-399.0,Germany,0,0,0,24.6,9804,0,DEU,132.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE7,DE73,DE735,15.9,15.9,42803098,0,0,5.0,5.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
