system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
0000000000000000024f,21.0,6.0,357.0,717.0,986.0,1078.0,1431.0,1243.0,545.0,311.0,186.0,207.0,Germany,2,0,0,15.47,12271,0,DEU,292.8,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DED,DED4,DED42,32.7,32.2,45603068,0,0,6.5,6.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,204.0,94.0,489.0,827.0,1098.0,1240.0,1571.0,1327.0,666.0,289.0,253.0,291.0,Germany,0,0,0,5.8,11687,0,DEU,115.5,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DED,DED5,DED53,12.6,25.1,45103156,0,0,6.1,6.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,203.0,103.0,488.0,767.0,1037.0,1181.0,1499.0,1253.0,653.0,281.0,244.0,302.0,Germany,4,0,0,23.1,10885,0,DEU,534.8,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DEE,DEE0,DEE0B,21.0,42.5,44343140,0,0,7.2,7.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,203.0,132.0,501.0,778.0,1032.0,1178.0,1487.0,1227.0,642.0,265.0,248.0,286.0,Germany,6,0,0,18.42,10749,0,DEU,290.3,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DEE,DEE0,DEE0A,13.1,24.3,44203146,0,0,7.2,7.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042e,217.0,144.0,493.0,812.0,1063.0,1219.0,1535.0,1271.0,640.0,270.0,240.0,277.0,Germany,0,0,0,14.67,11089,0,DEU,161.0,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DEE,DEE0,DEE05,8.8,63.1,44563210,0,0,6.3,6.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000431,189.0,106.0,495.0,815.0,1094.0,1244.0,1537.0,1294.0,638.0,271.0,245.0,274.0,Germany,0,0,0,15.9,11245,0,DEU,85.5,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DEE,DEE0,DEE05,8.4,56.3,44703212,0,0,4.8,5.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000457,229.0,151.0,498.0,802.0,1062.0,1218.0,1509.0,1265.0,637.0,276.0,238.0,276.0,Germany,3,0,0,11.29,11020,0,DEU,133.2,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DEE,DEE0,DEE06,9.2,70.7,44483222,0,0,6.3,6.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000469,207.0,107.0,488.0,821.0,1086.0,1232.0,1547.0,1300.0,643.0,277.0,245.0,272.0,Germany,0,0,0,15.09,11223,0,DEU,98.9,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DEE,DEE0,DEE06,8.5,63.2,44683226,0,0,4.7,5.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049a,247.0,187.0,494.0,805.0,1095.0,1227.0,1551.0,1291.0,642.0,290.0,239.0,274.0,Germany,1,0,0,7.62,11133,0,DEU,67.1,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DEE,DEE0,DEE06,8.6,46.6,44603242,0,0,6.4,6.74,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053d,250.0,201.0,507.0,836.0,1085.0,1210.0,1460.0,1262.0,650.0,277.0,220.0,252.0,Germany,1,0,0,11.83,10994,0,DEU,203.8,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DEE,DEE0,DEE0D,20.0,62.3,44463286,0,0,5.7,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000540,211.0,155.0,476.0,781.0,1047.0,1184.0,1428.0,1187.0,619.0,250.0,215.0,264.0,Germany,0,0,0,6.01,10596,0,DEU,108.3,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DEE,DEE0,DEE04,8.3,40.8,44003286,0,0,5.3,5.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055f,204.0,145.0,461.0,763.0,1046.0,1167.0,1399.0,1171.0,611.0,246.0,207.0,269.0,Germany,0,9,5,7.24,10497,0,DEU,140.1,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DEE,DEE0,DEE04,12.0,36.1,43843296,64,27,6.2,6.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,177.0,128.0,416.0,678.0,906.0,1059.0,1148.0,994.0,562.0,250.0,165.0,246.0,Germany,1,0,0,8.75,9912,0,DEU,38.4,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DEF,DEF0,DEF0B,28.1,66.5,42983458,0,0,5.6,6.01,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,198.0,116.0,501.0,786.0,1038.0,1164.0,1493.0,1229.0,643.0,273.0,239.0,261.0,Germany,28,0,0,41.4,10917,0,DEU,246.8,B14,Cropland,Rye,U111,Agriculture (excluding fallow land and kitchen gardens),2.5,DE,DEG,DEG0,DEG0J,21.7,49.8,44383098,0,0,7.2,7.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,32.0,10.0,493.0,791.0,977.0,1203.0,1519.0,1136.0,632.0,294.0,169.0,88.0,Germany,32,0,0,26.4,9412,0,DEU,362.2,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),4.0,DE,DE1,DE13,DE135,36.3,35.3,42222792,0,0,7.3,7.75,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,17.0,7.0,491.0,793.0,986.0,1164.0,1499.0,1169.0,619.0,288.0,170.0,113.0,Germany,7,0,0,37.1,9951,0,DEU,465.0,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),3.0,DE,DE1,DE14,DE145,26.3,74.6,43042816,0,0,7.0,7.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,58.0,27.0,525.0,825.0,1064.0,1225.0,1599.0,1258.0,641.0,300.0,213.0,158.0,Germany,1,0,0,26.2,10241,0,DEU,295.1,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE25,DE256,13.8,35.7,43482918,0,0,7.0,7.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,89.0,23.0,466.0,787.0,1056.0,1191.0,1474.0,1175.0,601.0,262.0,187.0,159.0,Germany,19,0,0,25.8,10160,0,DEU,466.0,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),4.3,DE,DE2,DE26,DE266,37.5,53.6,43343040,0,0,7.3,7.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,199.0,133.0,475.0,758.0,1005.0,1137.0,1310.0,1142.0,586.0,245.0,168.0,249.0,Germany,0,0,0,24.7,10853,0,DEU,165.4,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),2.4,DE,DE8,DE80,DE80O,25.5,53.8,44303366,0,0,5.6,5.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,191.0,144.0,456.0,777.0,1042.0,1159.0,1376.0,1163.0,599.0,242.0,183.0,259.0,Germany,0,0,0,4.1,10498,0,DEU,83.9,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE9,DE93,DE934,8.9,51.8,43843308,0,0,5.7,6.07,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,251.0,218.0,497.0,805.0,1054.0,1225.0,1307.0,1104.0,629.0,306.0,276.0,314.0,Germany,1,0,0,20.1,8712,0,DEU,60.6,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DEA,DEA1,DEA1F,15.4,83.3,40843158,0,0,6.4,6.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,241.0,177.0,459.0,755.0,989.0,1141.0,1291.0,1079.0,585.0,264.0,253.0,265.0,Germany,2,0,0,25.4,9291,0,DEU,584.4,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DEA,DEA3,DEA38,13.6,105.9,42003184,0,0,6.7,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000427,231.0,179.0,463.0,766.0,994.0,1143.0,1268.0,1053.0,569.0,261.0,254.0,276.0,Germany,0,0,0,9.24,9211,0,DEU,118.1,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DEA,DEA3,DEA38,12.9,90.3,41883208,0,0,4.4,5.06,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,172.0,82.0,501.0,804.0,1048.0,1205.0,1457.0,1148.0,663.0,294.0,233.0,199.0,Germany,0,0,0,6.61,8822,0,DEU,199.0,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DEB,DEB2,DEB22,17.4,62.1,41122980,0,0,5.3,5.74,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,182.0,90.0,515.0,822.0,1067.0,1219.0,1527.0,1156.0,646.0,285.0,223.0,172.0,Germany,0,0,0,8.32,8914,0,DEU,133.4,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DEB,DEB3,DEB3G,12.3,29.3,41302926,0,0,5.5,5.95,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c6,258.0,198.0,500.0,832.0,1103.0,1237.0,1537.0,1282.0,640.0,282.0,235.0,253.0,Germany,1,0,0,24.9,11134,0,DEU,82.8,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DEE,DEE0,DEE06,19.0,33.2,44603256,0,0,6.6,7.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ec,259.0,171.0,484.0,841.0,1106.0,1236.0,1539.0,1293.0,648.0,279.0,228.0,257.0,Germany,0,0,0,4.98,11175,0,DEU,39.5,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DEE,DEE0,DEE06,25.3,48.5,44643268,0,0,3.8,4.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,137.0,46.0,489.0,775.0,1038.0,1162.0,1429.0,1187.0,629.0,255.0,226.0,260.0,Germany,3,35,30,19.68,10399,0,DEU,574.5,B15,Cropland,Oats,U111,Agriculture (excluding fallow land and kitchen gardens),2.4,DE,DEG,DEG0,DEG0A,22.5,42.8,43683136,11,54,6.6,6.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,57.0,21.0,524.0,816.0,1031.0,1230.0,1564.0,1190.0,613.0,301.0,193.0,135.0,Germany,1,0,0,29.5,10079,0,DEU,287.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),4.7,DE,DE1,DE11,DE11D,40.2,92.6,43222856,0,0,6.3,6.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,164.0,98.0,556.0,863.0,1072.0,1249.0,1574.0,1189.0,622.0,281.0,211.0,142.0,Germany,6,0,0,34.1,9746,0,DEU,427.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.0,DE,DE1,DE11,DE116,14.4,75.4,42722860,0,0,7.2,7.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,155.0,91.0,547.0,853.0,1068.0,1234.0,1574.0,1192.0,617.0,278.0,221.0,145.0,Germany,0,0,0,35.5,9789,0,DEU,229.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE1,DE11,DE116,11.3,40.9,42782872,0,0,5.4,5.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,43.0,20.0,514.0,821.0,1036.0,1226.0,1572.0,1209.0,599.0,282.0,203.0,138.0,Germany,1,0,0,10.71,10143,0,DEU,207.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE1,DE11,DE11D,12.3,100.8,43322872,0,0,6.2,6.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,183.0,105.0,550.0,856.0,1085.0,1262.0,1586.0,1205.0,622.0,263.0,220.0,155.0,Germany,72,0,0,20.3,9531,0,DEU,286.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE1,DE11,DE118,11.6,81.8,42402894,0,0,7.6,7.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,92.0,22.0,517.0,819.0,1070.0,1222.0,1579.0,1249.0,642.0,300.0,221.0,159.0,Germany,0,0,0,29.4,10027,0,DEU,167.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.1,DE,DE1,DE11,DE11A,25.9,49.4,43162914,0,0,6.2,6.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,137.0,67.0,525.0,829.0,1075.0,1232.0,1583.0,1220.0,627.0,283.0,217.0,173.0,Germany,1,0,0,37.0,9895,0,DEU,269.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.0,DE,DE1,DE11,DE11B,14.1,70.6,42962938,0,0,6.6,6.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,202.0,153.0,565.0,865.0,1099.0,1302.0,1633.0,1208.0,652.0,288.0,221.0,141.0,Germany,26,0,0,29.3,9192,0,DEU,193.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.0,DE,DE1,DE12,DE124,17.0,20.5,41862864,0,0,7.3,7.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,178.0,96.0,544.0,848.0,1075.0,1249.0,1588.0,1199.0,626.0,276.0,220.0,153.0,Germany,37,0,0,41.1,9530,0,DEU,398.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE1,DE12,DE12B,32.5,42.7,42402876,0,0,7.3,7.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,198.0,117.0,559.0,853.0,1083.0,1265.0,1596.0,1215.0,633.0,267.0,223.0,161.0,Germany,129,0,0,45.5,9459,0,DEU,315.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.4,DE,DE1,DE12,DE123,21.2,51.2,42282892,0,0,7.6,7.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,131.0,103.0,541.0,833.0,1041.0,1299.0,1570.0,1096.0,625.0,300.0,143.0,63.0,Germany,2,0,0,21.1,9058,0,DEU,259.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE1,DE13,DE139,15.2,68.9,41582722,0,0,6.5,6.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,75.0,64.0,533.0,835.0,1031.0,1251.0,1528.0,1128.0,624.0,273.0,154.0,85.0,Germany,158,0,0,21.1,9528,0,DEU,244.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE1,DE13,DE138,20.0,76.7,42402742,0,0,7.3,7.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,198.0,160.0,595.0,888.0,1101.0,1377.0,1649.0,1176.0,693.0,322.0,178.0,94.0,Germany,2,0,0,27.3,8980,0,DEU,310.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE1,DE13,DE132,12.6,66.1,41422748,0,0,7.0,7.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,21.0,11.0,482.0,783.0,968.0,1198.0,1500.0,1097.0,607.0,306.0,155.0,88.0,Germany,118,0,0,34.8,9393,0,DEU,537.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.8,DE,DE1,DE13,DE136,20.7,81.1,42182748,0,0,7.3,7.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,203.0,158.0,585.0,901.0,1111.0,1374.0,1662.0,1197.0,684.0,318.0,187.0,104.0,Germany,45,0,0,31.9,9034,0,DEU,189.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE1,DE13,DE132,20.8,36.7,41522764,0,0,7.2,7.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,27.0,17.0,507.0,797.0,999.0,1229.0,1494.0,1120.0,598.0,295.0,174.0,105.0,Germany,0,0,0,21.5,9810,0,DEU,120.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE1,DE14,DE148,13.4,43.3,42822748,0,0,4.8,5.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,27.0,15.0,496.0,793.0,986.0,1228.0,1496.0,1123.0,585.0,295.0,168.0,89.0,Germany,0,0,0,19.12,10078,0,DEU,410.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.2,DE,DE1,DE14,DE148,17.9,91.5,43222748,0,0,5.1,5.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,22.0,13.0,495.0,794.0,999.0,1208.0,1489.0,1118.0,596.0,284.0,151.0,98.0,Germany,0,0,0,16.85,9765,0,DEU,159.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE1,DE14,DE149,13.9,46.6,42762760,0,0,5.9,6.12,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,27.0,15.0,499.0,799.0,999.0,1226.0,1516.0,1139.0,586.0,284.0,164.0,90.0,Germany,0,0,0,20.8,9918,0,DEU,160.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE1,DE14,DE146,9.9,107.4,43002766,0,0,5.0,5.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,31.0,19.0,506.0,808.0,1002.0,1233.0,1520.0,1140.0,595.0,282.0,169.0,99.0,Germany,36,0,0,41.9,10121,0,DEU,413.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE1,DE14,DE146,20.4,96.1,43302768,0,0,7.2,7.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,30.0,14.0,512.0,813.0,1012.0,1222.0,1541.0,1156.0,586.0,274.0,167.0,94.0,Germany,1,0,0,26.4,10046,0,DEU,506.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.9,DE,DE1,DE14,DE145,24.4,111.9,43182798,0,0,6.2,6.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,30.0,38.0,503.0,847.0,979.0,1199.0,1484.0,1162.0,559.0,309.0,203.0,67.0,Germany,37,0,0,84.4,11242,0,DEU,150.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),7.7,DE,DE2,DE21,DE21K,73.8,110.7,44702744,0,0,7.2,7.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,27.0,27.0,488.0,824.0,977.0,1209.0,1500.0,1173.0,558.0,317.0,222.0,114.0,Germany,6,0,0,53.1,10880,0,DEU,160.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),4.5,DE,DE2,DE21,DE216,40.1,33.5,44342752,0,0,7.0,7.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,39.0,27.0,522.0,841.0,986.0,1225.0,1536.0,1198.0,574.0,309.0,226.0,142.0,Germany,0,0,0,13.26,10743,0,DEU,238.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE21,DE21L,13.7,76.3,44202778,0,0,6.1,6.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,23.0,16.0,510.0,832.0,981.0,1231.0,1535.0,1187.0,564.0,295.0,200.0,123.0,Germany,3,0,0,28.9,10577,0,DEU,61.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.0,DE,DE2,DE21,DE21E,25.7,35.9,43982780,0,0,6.9,7.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,22.0,36.0,477.0,850.0,971.0,1176.0,1474.0,1154.0,526.0,283.0,203.0,81.0,Germany,1,0,0,17.05,11685,0,DEU,162.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE2,DE21,DE21G,15.7,76.1,45102786,0,0,6.8,6.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,17.0,31.0,470.0,829.0,953.0,1168.0,1465.0,1139.0,514.0,276.0,194.0,79.0,Germany,3,0,0,14.67,11646,0,DEU,423.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.2,DE,DE2,DE21,DE21G,18.8,56.0,45062798,0,0,6.9,7.12,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,18.0,34.0,474.0,838.0,964.0,1164.0,1474.0,1157.0,536.0,284.0,212.0,89.0,Germany,0,0,0,14.98,11726,0,DEU,264.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE2,DE21,DE214,15.1,52.2,45142806,0,0,6.0,6.19,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,20.0,32.0,480.0,841.0,976.0,1169.0,1486.0,1164.0,544.0,283.0,217.0,93.0,Germany,0,0,0,30.4,11605,0,DEU,268.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE2,DE21,DE21G,13.6,79.3,45022808,0,0,6.0,6.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,17.0,23.0,484.0,830.0,977.0,1219.0,1534.0,1186.0,549.0,283.0,205.0,128.0,Germany,1,0,0,15.27,10791,0,DEU,174.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE21,DE217,10.2,44.6,44242806,0,0,5.9,6.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,22.0,25.0,480.0,839.0,1024.0,1233.0,1548.0,1166.0,556.0,278.0,211.0,118.0,Germany,3,0,0,14.61,10956,0,DEU,153.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE2,DE21,DE21J,8.0,64.2,44422846,0,0,6.9,7.19,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,27.0,21.0,511.0,832.0,1016.0,1243.0,1570.0,1187.0,571.0,280.0,202.0,117.0,Germany,30,0,0,20.1,10578,0,DEU,422.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE2,DE21,DE21I,21.2,73.3,43982852,0,0,7.2,7.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,27.0,24.0,495.0,831.0,1010.0,1218.0,1563.0,1212.0,591.0,273.0,206.0,112.0,Germany,2,0,0,28.6,10744,0,DEU,371.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE21,DE219,12.8,89.5,44202858,0,0,6.9,7.06,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,26.0,46.0,468.0,824.0,925.0,1121.0,1424.0,1124.0,513.0,275.0,211.0,66.0,Germany,2,0,0,27.7,12265,0,DEU,214.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE22,DE228,11.8,77.9,45602806,0,0,6.4,6.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,23.0,31.0,483.0,855.0,982.0,1202.0,1501.0,1172.0,532.0,281.0,218.0,100.0,Germany,1,0,0,13.09,11486,0,DEU,114.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.9,DE,DE2,DE22,DE227,23.9,75.8,44922804,0,0,6.8,6.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,20.0,37.0,478.0,828.0,950.0,1149.0,1449.0,1145.0,545.0,278.0,207.0,81.0,Germany,0,0,0,22.9,11935,0,DEU,228.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE22,DE22A,12.9,31.6,45322810,0,0,5.0,5.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,20.0,38.0,469.0,815.0,931.0,1118.0,1435.0,1124.0,525.0,269.0,219.0,69.0,Germany,0,0,0,19.56,12266,0,DEU,109.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE22,DE228,11.4,101.1,45602816,0,0,5.1,5.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,19.0,37.0,462.0,813.0,930.0,1124.0,1435.0,1123.0,524.0,270.0,210.0,67.0,Germany,4,0,0,55.1,12151,0,DEU,393.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.2,DE,DE2,DE22,DE22A,17.6,146.8,45522816,0,0,7.1,7.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,21.0,31.0,468.0,816.0,939.0,1130.0,1443.0,1134.0,534.0,278.0,212.0,77.0,Germany,3,0,0,22.1,12036,0,DEU,222.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE22,DE22A,13.7,88.1,45422824,0,0,6.9,7.03,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,18.0,36.0,462.0,814.0,930.0,1117.0,1436.0,1125.0,520.0,269.0,221.0,68.0,Germany,3,0,0,19.52,12306,0,DEU,205.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.4,DE,DE2,DE22,DE228,19.3,96.7,45642828,0,0,7.0,7.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,19.0,33.0,458.0,815.0,935.0,1128.0,1440.0,1124.0,522.0,269.0,211.0,70.0,Germany,1,0,0,16.02,12108,0,DEU,298.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE22,DE22A,10.1,144.2,45482830,0,0,6.8,6.9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,19.0,25.0,473.0,819.0,951.0,1141.0,1461.0,1147.0,538.0,274.0,206.0,81.0,Germany,3,0,0,14.56,11822,0,DEU,297.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE22,DE22C,13.2,0.0,45222830,0,0,6.9,7.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
