OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
744,744,10000744,2.3492179633015176,42.08759194962447,0.0,0,1.0001282489740082
745,745,10000745,22.649676258775948,43.40073713708467,0.0,0,0.0
746,746,10000746,17.564963307292288,59.727555769612266,0.0,0,51.32955665609703
747,747,10000747,3.180294870965015,47.39934621317381,0.0,0,0.3697981852315394
748,748,10000748,33.29202448942362,68.2077402868102,0.0,0,42.34578554140825
749,749,10000749,22.179370651696416,58.05901138010544,0.0,0,2.8064236111111116
750,750,10000750,56.12622456796082,51.284860745341575,0.0,0,0.0
751,751,10000751,-3.537507724648135,39.7670407433149,0.0,0,0.09619359792109615
752,752,10000752,60.20343867225061,66.15341430568328,0.0,0,71.25031025068229
753,753,10000753,54.45268930610732,60.07823814362516,0.0,0,0.0
754,754,10000754,55.35631139261884,67.35287710197831,0.0,0,39.48758268367585
755,755,10000755,36.85171364090555,56.05495667250668,0.0,0,16.67806157550739
756,756,10000756,38.59364693876832,63.30580738565882,0.0,0,0.0
757,757,10000757,35.74307020802796,50.19693794323996,0.0,0,1.6541053921568623
758,758,10000758,-1.9186856192020596,37.4635575248244,0.0,0,3.340292907286371
759,759,10000759,21.50625885021713,47.59608183400878,0.0,0,0.0
760,760,10000760,41.361059675925205,64.52969164456665,0.0,0,0.0
761,761,10000761,57.285312739858426,57.35428886632962,0.0,0,0.809758225324028
762,762,10000762,-5.761703906758976,43.41440009032579,0.0,0,0.09860265945458642
763,763,10000763,14.1959330959291,52.077733679570784,0.0,0,58.70039121417808
764,764,10000764,16.05420716368373,63.29122148886217,0.0,0,1.163563829787234
765,765,10000765,41.59587963702332,64.52955009632616,0.0,0,0.0
766,766,10000766,39.86547365190689,52.89087892342249,0.0,0,3.234831668516463
767,767,10000767,50.047616889156046,55.49552321034969,0.0,0,0.0
768,768,10000768,36.09985800869778,48.513929565947855,0.0,0,4.626736111111111
769,769,10000769,-7.638421228734183,43.5709532263897,0.0,0,0.7914976335361731
770,770,10000770,13.897800758338253,49.37332952424447,0.0,0,6.622211384553821
771,771,10000771,16.18947807209103,65.15000616711477,0.0,0,53.69217471756911
772,772,10000772,23.9575976981646,63.076874926218665,0.0,0,0.06648936170212766
773,773,10000773,54.59545789549989,55.31707858556968,0.0,0,0.0
774,774,10000774,38.99887465957831,50.24446082241854,0.0,0,0.0
775,775,10000775,38.74848398790698,47.173519220034656,0.0,0,35.483351585315006
776,776,10000776,50.88483028007504,65.80841198782394,0.0,0,2.4062814228255407
777,777,10000777,62.59658766991875,67.96301991678659,0.0,0,80.74214244521383
778,778,10000778,3.4285020090447995,46.4832733528628,0.0,0,3.312952898550724
779,779,10000779,17.818312364892744,50.796708672570624,0.0,0,10.08984905843526
780,780,10000780,28.36475193189062,47.11388088782068,0.0,0,2.092151997275337
781,781,10000781,51.07432736947267,67.18500429565907,0.0,0,29.287123385939694
782,782,10000782,7.165044027904775,49.07470690709944,0.0,0,3.71594791762859
783,783,10000783,43.57973813767557,62.89288998363805,0.0,0,0.0
784,784,10000784,22.28072033345146,49.9867911998249,0.0,0,2.9420343137254905
785,785,10000785,4.564779698998976,49.820905936090384,0.0,0,2.6948405624876215
786,786,10000786,31.58532149820258,48.53339883351668,0.0,0,0.7190180759803922
787,787,10000787,42.17713978143438,47.59939530604905,0.0,0,99.57849587203326
788,788,10000788,50.80484873721377,62.45402563422106,0.0,0,0.0
789,789,10000789,24.019103161436387,50.7576460363413,0.0,0,4.627074839836926
790,790,10000790,25.55683620871745,65.52564369140208,0.0,0,4.455257593233372
791,791,10000791,57.754508460557865,65.72608720803554,0.0,0,6.243081910183427
792,792,10000792,14.353365390227172,48.26902159708458,0.0,0,54.31404462826798
793,793,10000793,23.42058940873169,54.68079409196578,0.0,0,0.3962232620320855
794,794,10000794,11.83670504907582,42.76320813355052,0.0,0,1.904639762881897
795,795,10000795,19.34444696000301,52.18114973510607,0.0,0,0.23427089282314867
796,796,10000796,12.218224920088684,51.17109811730517,0.0,0,1.6901871182593373
797,797,10000797,28.458402786913165,44.46349211265154,0.0,0,0.33356741573033705
798,798,10000798,50.35855598501623,66.38033561904248,0.0,0,1.851068257491675
799,799,10000799,-8.284329543960412,52.42918469114683,0.0,0,0.2403846153846154
800,800,10000800,48.03617822646546,55.87985862270965,0.0,0,2.787231042859621
801,801,10000801,44.67102106537697,55.31097182198934,0.0,0,0.0
802,802,10000802,7.620324921249525,59.35812467197093,0.0,0,18.635343137254914
803,803,10000803,5.138091684850265,51.71415227958971,0.0,0,4.0270028847984305
804,804,10000804,16.863630077228493,44.513024202282864,0.0,0,0.0
805,805,10000805,29.198376224133828,46.07095128602784,0.0,0,0.0
806,806,10000806,32.33642346578685,64.51178760208045,0.0,0,9.663487016428201
807,807,10000807,27.32732536598908,53.05072806864036,0.0,0,2.6817425083240836
808,808,10000808,50.44645105924459,64.28096146541029,0.0,0,0.10629251700680273
809,809,10000809,26.83594201197186,50.24354795225199,0.0,0,0.0
810,810,10000810,16.95312977704786,46.60684745276354,0.0,0,0.5264945652173914
811,811,10000811,9.83565912811144,47.54732437712432,0.0,0,0.6150265957446809
812,812,10000812,19.51022477057466,69.27948227228305,0.0,0,4.783258442265799
813,813,10000813,0.8827790522031206,52.777225558364414,0.0,0,0.2509920634920635
814,814,10000814,49.9317019951727,63.98675094740653,0.0,0,1.4798850574712636
815,815,10000815,15.715313121760424,68.36067088006025,0.0,0,56.10760801413576
816,816,10000816,8.99136858125263,45.1770716170623,0.0,0,27.47426470588235
817,817,10000817,41.34807143094178,48.250326714083,0.0,0,0.0
818,818,10000818,15.110967716114528,45.6985209989687,0.0,0,0.0
819,819,10000819,-4.323595171623033,37.1792327856656,0.0,0,2.521493212669684
820,820,10000820,26.07471773642369,54.04973265520216,0.0,0,0.0594022331154684
821,821,10000821,32.264425496921525,61.24350254284196,0.0,0,0.7694128787878788
822,822,10000822,8.731209604416115,48.01281040902098,0.0,0,7.454785861713106
823,823,10000823,5.5523302975584015,61.65758319416535,0.0,0,5.820026704711735
824,824,10000824,36.61155122007405,51.33544598641729,0.0,0,0.5208333333333333
825,825,10000825,18.07968577908552,40.15786248826261,0.0,0,13.724973423104183
826,826,10000826,38.69154582354312,64.39413669056943,0.0,0,1.4923158452570218
827,827,10000827,32.55144196914914,60.0991317783983,0.0,0,7.113396139705882
828,828,10000828,22.873225006994645,36.66951897489569,0.0,0,11.466710101762224
829,829,10000829,29.02886282775,62.96388526547933,0.0,0,0.0
830,830,10000830,59.954832183120224,65.43057865606907,0.0,0,75.76200660002588
831,831,10000831,35.60272570695181,60.790518234757386,0.0,0,0.2598787606645712
832,832,10000832,22.68373244977688,55.793744415098,0.0,0,0.4356705241660994
833,833,10000833,1.3189025062439157,45.6536216770759,0.0,0,0.15285326086956522
834,834,10000834,44.573334808494906,58.767277558865125,0.0,0,5.32138982642237
835,835,10000835,38.41730265771056,49.89268347144491,0.0,0,0.23674242424242425
836,836,10000836,23.60949914678793,61.16321613870163,0.0,0,1.7233455882352946
837,837,10000837,-4.233842386048327,38.71446448971428,0.0,0,0.015318627450980392
838,838,10000838,-6.95062605805925,39.42653464945738,0.0,0,0.03707136237256719
839,839,10000839,9.797836847465774,45.62715136750882,0.0,0,25.623249299719898
840,840,10000840,3.800612847947,51.70949760734987,0.0,0,3.3090019988577954
841,841,10000841,2.6445320459420976,42.60413559277887,0.0,0,0.0
842,842,10000842,21.757791018278304,46.50922718173634,0.0,0,0.0
843,843,10000843,51.67612206128672,54.56743410351746,0.0,0,0.0
844,844,10000844,29.767148096389388,50.092695463797135,0.0,0,0.015782828282828284
845,845,10000845,16.184837378552317,40.402638345847855,0.0,0,0.0
846,846,10000846,50.49760271414758,59.60622942335481,0.0,0,0.0
847,847,10000847,43.41495707876454,56.73945091488676,0.0,0,0.3815922920892495
848,848,10000848,-5.267918092590415,42.06429522321108,0.0,0,1.2994471044231648
849,849,10000849,25.49265228347484,68.72144626413147,0.0,0,0.9991946778711484
850,850,10000850,60.06155672737132,50.93412778674679,0.0,0,0.9601291011454087
851,851,10000851,7.897055428237971,61.73919744696661,0.0,0,21.63602941176467
852,852,10000852,19.328063402892447,44.12889004277493,0.0,0,0.0
853,853,10000853,31.516046790735363,57.22978334089419,0.0,0,24.989770272515845
854,854,10000854,5.391036920469382,50.40479560900243,0.0,0,0.9908088235294117
855,855,10000855,27.555864951935234,51.60648980503028,0.0,0,9.233948481353325
856,856,10000856,51.686835796642704,58.99993623561803,0.0,0,0.0
857,857,10000857,41.71054222213057,51.3276607514613,0.0,0,0.015318627450980392
858,858,10000858,52.75682810952531,65.20368209247034,0.0,0,48.799793601651444
859,859,10000859,37.62087896612928,44.67621739147344,0.0,0,14.840618191721127
860,860,10000860,-1.7165761556066452,38.73572476018257,0.0,0,0.0
861,861,10000861,18.19552057556613,44.12140484511418,0.0,0,1.4015964207636384
862,862,10000862,-0.6503309839542615,52.82995805884728,0.0,0,0.0
863,863,10000863,9.05805092422634,46.90437293086494,0.0,0,11.304619966266074
864,864,10000864,-2.090850229799168,52.956052970327946,0.0,0,11.463935574229692
865,865,10000865,34.87473911737596,47.62679096480255,0.0,0,0.46705517313308303
866,866,10000866,31.22606363088215,53.62751453509512,0.0,0,0.0
867,867,10000867,42.95858133488363,45.22315501282343,0.0,0,0.0
868,868,10000868,43.28170202146786,55.9904196230344,0.0,0,45.06788570691433
869,869,10000869,8.96408036537071,47.299979819175206,0.0,0,0.09973404255319149
870,870,10000870,23.11148543907148,48.77981819461556,0.0,0,0.743506165352739
871,871,10000871,31.50537101061326,61.81973213754513,0.0,0,0.4584694989106754
872,872,10000872,27.574636861605008,65.36220389009466,0.0,0,10.568571382801485
873,873,10000873,11.16818012340874,61.22246193945195,0.0,0,0.4316924905160198
874,874,10000874,23.454340541927888,40.52583955327257,0.0,0,1.2640056022408963
875,875,10000875,1.309719013006158,47.14716582715132,0.0,0,0.4686848143512724
876,876,10000876,-6.0356241406226365,57.48533718977315,0.0,0,66.0652417746764
877,877,10000877,40.637592144164245,63.18934087609775,0.0,0,0.0
878,878,10000878,23.89462286124835,48.29376476620103,0.0,0,0.0
879,879,10000879,18.77994681445961,43.366368218631735,0.0,0,0.0
880,880,10000880,2.825398807731869,47.48209347757671,0.0,0,1.0472074468085106
881,881,10000881,21.833839294985346,43.22798700052476,0.0,0,7.355335812485913
882,882,10000882,21.682124445415973,53.97985578574447,0.0,0,1.0127314814814814
883,883,10000883,15.692692652247818,53.55398766379789,0.0,0,5.437476212627386
884,884,10000884,14.213446863858374,47.88817044148289,0.0,0,0.21181630546955624
885,885,10000885,57.32437327359482,55.846422797241104,0.0,0,0.8632114350164845
886,886,10000886,9.892346750799016,48.29390705019454,0.0,0,6.095409517973858
887,887,10000887,34.07579141703249,68.69132064459595,0.0,0,5.299089635854342
888,888,10000888,21.7458753841843,47.173811717331695,0.0,0,0.8186665623696286
889,889,10000889,29.4641615579644,66.90034064035271,0.0,0,0.027876119583635922
890,890,10000890,40.1825674854388,56.980200765816754,0.0,0,0.0
891,891,10000891,48.975461040691584,55.065016989137135,0.0,0,0.6425543190249074
892,892,10000892,8.242218367132718,49.86188900276548,0.0,0,12.396896258503402
893,893,10000893,27.669713587858947,63.4590513125717,0.0,0,0.4261363636363636
894,894,10000894,36.153221341607534,47.517383833843766,0.0,0,0.3490691489361702
895,895,10000895,40.59574647192812,46.58761146675404,0.0,0,0.0
896,896,10000896,-6.132935315912845,42.28597474316777,0.0,0,0.0
897,897,10000897,46.89218348173639,47.186089506432445,0.0,0,0.0
898,898,10000898,14.011834145550022,66.68876797065276,0.0,0,0.0
899,899,10000899,23.88748060468296,52.16237956571416,0.0,0,2.6027526395173455
900,900,10000900,39.32977154617626,46.112324330601474,0.0,0,50.146126385336764
901,901,10000901,34.84419213172375,49.42848041937364,0.0,0,0.2232142857142857
902,902,10000902,51.03072451083429,53.90524410316925,0.0,0,3.9888003812636166
903,903,10000903,34.22037905730496,68.36456734091001,0.0,0,0.3441347469220246
904,904,10000904,42.08526739889503,43.26055378420697,0.0,0,13.112252084741941
905,905,10000905,45.75745377646524,65.03006129815823,0.0,0,0.020833333333333336
906,906,10000906,34.87316437342315,63.05729769054837,0.0,0,23.219581582633047
907,907,10000907,16.52358644298942,46.53074628730534,0.0,0,1.7548228969006947
908,908,10000908,39.36875583249779,47.98998765989072,0.0,0,0.8918313884258159
909,909,10000909,26.867755871853195,68.1256913745295,0.0,0,2.742768891182204
910,910,10000910,41.15010859355501,50.42328228838945,0.0,0,0.7237745098039216
911,911,10000911,-0.2938277145369273,47.386504246475,0.0,0,1.7615117855652902
912,912,10000912,5.59838830454857,48.836712916691305,0.0,0,0.6121134020618557
913,913,10000913,37.832925770834414,66.29191564610237,0.0,0,11.775817629875704
914,914,10000914,57.76066927923104,51.78899092297116,0.0,0,0.41565533980582525
915,915,10000915,-5.367328930952471,43.27892916884301,0.0,0,0.10775862068965517
916,916,10000916,50.55596371024755,67.16069358578618,0.0,0,82.1546957197515
917,917,10000917,18.24789030423124,68.9797286124916,0.0,0,17.828874487648168
918,918,10000918,55.16928523234783,63.53466722683829,0.0,0,0.6883741258741259
919,919,10000919,40.351347711383845,61.844141819549,0.0,0,1.782952069716776
920,920,10000920,23.32333622662403,42.63814844092175,0.0,0,40.852279130042845
921,921,10000921,6.641528337506227,52.35339693117261,0.0,0,36.13985491632547
922,922,10000922,39.1249303625543,54.08968254441656,0.0,0,0.28935185185185186
923,923,10000923,41.38281373234443,55.72323866931903,0.0,0,0.0
924,924,10000924,40.05006026730913,54.276691361962826,0.0,0,0.0
925,925,10000925,-5.978614884918255,55.9616596954829,0.0,0,91.67426153579252
926,926,10000926,4.348749530531647,46.8131449416744,0.0,0,0.10080645161290322
927,927,10000927,54.93780018745766,52.06899403250269,0.0,0,0.0
928,928,10000928,29.349711911104794,51.10230196339289,0.0,0,0.0
929,929,10000929,20.05135236606697,45.7453107748751,0.0,0,0.0
930,930,10000930,49.57785341657188,60.24074019828964,0.0,0,0.0
931,931,10000931,18.54973253867342,59.80486435938598,0.0,0,0.3286629612474911
932,932,10000932,12.188404789376715,49.28425725749561,0.0,0,15.48313075230092
933,933,10000933,27.80002579777051,68.21067141713549,0.0,0,5.941846215230279
934,934,10000934,8.594660562273004,49.498289822637936,0.0,0,16.965598739495796
935,935,10000935,24.466997027896863,46.90548629821576,0.0,0,0.35282258064516125
936,936,10000936,52.973783036798224,58.2585748107924,0.0,0,0.0
937,937,10000937,36.91648507495694,52.66572980324694,0.0,0,0.734267040149393
938,938,10000938,27.0402918773994,42.463965999212775,0.0,0,0.0
939,939,10000939,57.476740244469845,59.12880993277202,0.0,0,0.0
940,940,10000940,55.37608865836406,53.55450431390408,0.0,0,0.07753802455561663
941,941,10000941,13.466589738613717,56.86654157275444,0.0,0,42.83891142663963
942,942,10000942,43.578918871473206,51.64466664485976,0.0,0,0.0
943,943,10000943,-2.3882735491346128,42.31834373579512,0.0,0,0.0
944,944,10000944,35.09705706676413,47.19935011983795,0.0,0,4.531380371297457
945,945,10000945,51.41986848893847,51.98790012765424,0.0,0,0.28846153846153855
946,946,10000946,3.3683266522989546,47.33290510862145,0.0,0,0.6854922820191905
947,947,10000947,58.104085072328544,68.44633113371857,0.0,0,8.369323304034257
948,948,10000948,-7.271437814011914,52.28115941748765,0.0,0,19.87150481494372
949,949,10000949,38.78421130353956,54.20490892363021,0.0,0,0.0
950,950,10000950,45.88553265823532,52.61126200220443,0.0,0,0.0
951,951,10000951,50.99667165905775,53.92637178194336,0.0,0,0.14467592592592593
952,952,10000952,24.44246392747292,41.28818255474597,0.0,0,0.16544117647058823
953,953,10000953,34.91804176769804,45.04962995182596,0.0,0,0.4340277777777778
954,954,10000954,14.56518486873651,46.75961472418864,0.0,0,0.13440860215053765
955,955,10000955,6.218542447602412,53.40730591095824,0.0,0,48.28368380062313
956,956,10000956,56.930630686725536,62.78561042759053,0.0,0,29.654526378896655
957,957,10000957,-3.020276667467336,41.849174242859824,0.0,0,0.0
958,958,10000958,55.16468355002009,53.16682530229649,0.0,0,3.8171707362190146
959,959,10000959,30.914965903217485,52.19785430460111,0.0,0,10.311734068627452
960,960,10000960,30.024824444641965,54.842335693076045,0.0,0,0.49350821409644946
961,961,10000961,29.151307162041533,48.259917202498976,0.0,0,0.0
962,962,10000962,45.98027847014017,55.908820756427886,0.0,0,0.0
963,963,10000963,7.838011359164915,62.39847113982401,0.0,0,61.447676896845934
964,964,10000964,-7.90533540259481,39.65824998986756,0.0,0,0.0
965,965,10000965,-4.084749901515509,54.913009611088285,0.0,0,3.7576871657754007
966,966,10000966,51.98064492307214,63.67662369170699,0.0,0,87.54659415849684
967,967,10000967,21.564794454102987,43.49010231357596,0.0,0,0.017959770114942528
968,968,10000968,8.649841160839955,49.46734391697858,0.0,0,20.24822428971588
969,969,10000969,20.438039127468844,38.29342446065592,0.0,0,2.262996247881871
970,970,10000970,41.56554811891807,58.36617098259588,0.0,0,1.4204545454545454
971,971,10000971,45.51762195264316,46.09919901929529,0.0,0,0.0
972,972,10000972,46.48034389443576,58.56530177417955,0.0,0,0.11526639344262295
973,973,10000973,9.212712458873357,42.195690981906345,0.0,0,0.41787790697674415
974,974,10000974,25.49453898740931,70.04919232869521,0.0,0,89.54322638146114
975,975,10000975,0.5310009770428364,40.98819228701944,0.0,0,12.863393886966543
976,976,10000976,22.04640573655979,62.805739231520576,0.0,0,15.584535086862628
977,977,10000977,24.95066425392775,67.25725896525213,0.0,0,3.108103089720737
978,978,10000978,20.229579192009563,49.04475522694087,0.0,0,3.1234207600565997
979,979,10000979,45.545046968414745,52.61109743281255,0.0,0,0.0
980,980,10000980,25.67083585963897,42.02738335199918,0.0,0,17.600490196078447
981,981,10000981,20.659035330221755,52.76722525919676,0.0,0,0.40178571428571425
982,982,10000982,19.59336891131252,43.19365348688359,0.0,0,0.03551136363636364
983,983,10000983,13.005927699464712,56.5546843556392,0.0,0,0.96462063086104
984,984,10000984,28.90604762851893,61.81727918849266,0.0,0,77.33110929556956
985,985,10000985,-7.280690484528163,40.98327457019419,0.0,0,0.5208333333333333
986,986,10000986,-3.3305201337687085,47.82403151471402,0.0,0,1.9254385964912282
987,987,10000987,-8.843438187893122,40.17899874398952,0.0,0,3.068394024276379
988,988,10000988,21.158331548044668,46.973386376008094,0.0,0,0.13440860215053765
989,989,10000989,9.12864855563206,61.12896975791679,0.0,0,0.42933934937611407
990,990,10000990,46.24910568204893,65.31053785576614,0.0,0,6.4228902345251875
991,991,10000991,4.007251722170252,47.93732440381054,0.0,0,0.11835655314757483
992,992,10000992,26.56421898813548,49.17567459838827,0.0,0,31.79016323024059
993,993,10000993,28.1557003577105,46.00503488036968,0.0,0,7.963488384484228
994,994,10000994,53.58972037584347,59.00971441738145,0.0,0,0.0
995,995,10000995,30.77251233201787,54.30666480592001,0.0,0,0.0
996,996,10000996,14.381701581010589,50.71866167978332,0.0,0,3.1399242865463015
997,997,10000997,0.3466947166151313,52.06391389455788,0.0,0,0.47675138016371604
998,998,10000998,20.7330269135094,66.91729537560529,0.0,0,18.017807431614624
999,999,10000999,57.37039512788825,64.36728422191977,0.0,0,0.03188775510204082
