OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
739,739,10099739,44.88046373014834,64.51924302757341,0.0,0,0.0316722972972973
740,740,10099740,16.931365175579927,45.57740140820325,0.0,0,13.653442146089207
741,741,10099741,20.89370937110924,45.43815407773128,0.0,0,1.539654915220526
742,742,10099742,47.79918371547934,53.73670908999361,0.0,0,0.014245014245014244
743,743,10099743,23.99640057219894,52.68767114990181,0.0,0,0.014880952380952382
744,744,10099744,-9.01288236987947,52.56790520211383,0.0,0,0.13186813186813187
745,745,10099745,32.54875614133237,55.70627823155781,0.0,0,19.154899791775133
746,746,10099746,61.19922900849395,67.33261975158705,0.0,0,47.759235471297046
747,747,10099747,-1.3558525223290414,50.70840776060165,0.0,0,1.9704656862745098
748,748,10099748,20.517474903122544,39.34709731235287,0.0,0,0.019054878048780487
749,749,10099749,51.87566356051978,68.04803842557213,0.0,0,8.088844455911017
750,750,10099750,47.89004123588913,50.66971087531658,0.0,0,0.0
751,751,10099751,-4.998907857323575,57.67915546067039,0.0,0,0.625308947108255
752,752,10099752,17.12389769520922,65.08046520009486,0.0,0,5.7189813011297215
753,753,10099753,28.05021813159663,45.41603168493609,0.0,0,57.64153738418448
754,754,10099754,-1.849677239777162,52.52094010702666,0.0,0,44.5894607843138
755,755,10099755,22.905578094770814,66.93395264796285,0.0,0,4.676823950439073
756,756,10099756,14.114944137259451,41.30408485943196,0.0,0,9.54072952710496
757,757,10099757,23.184657776548,66.79095169430741,0.0,0,6.469075284434752
758,758,10099758,46.06278058736784,62.44013174023581,0.0,0,0.0
759,759,10099759,31.76074952726245,54.63856019727896,0.0,0,0.0
760,760,10099760,20.6908946759554,48.68592030024569,0.0,0,0.0
761,761,10099761,5.200936774860307,51.61837149312694,0.0,0,3.5656958861976165
762,762,10099762,25.67423210154025,67.76272743921952,0.0,0,29.847214927637722
763,763,10099763,15.992766033026683,49.72980579236585,0.0,0,1.2394781144781144
764,764,10099764,25.152914455644822,52.49733012150352,0.0,0,0.5952380952380952
765,765,10099765,11.46558278657887,47.78147535709292,0.0,0,1.529605263157895
766,766,10099766,29.606941210868875,56.29576532382531,0.0,0,48.48888458892359
767,767,10099767,24.699924243716467,52.16987336848859,0.0,0,4.694039875565611
768,768,10099768,49.98011034860862,61.16010170894438,0.0,0,0.0
769,769,10099769,5.662899187210789,45.58548205815898,0.0,0,1.1221315449256624
770,770,10099770,34.49181473409361,45.05393035778155,0.0,0,1.0785675381263615
771,771,10099771,15.908732437795914,61.789670337494655,0.0,0,14.061501452432825
772,772,10099772,13.519031033225984,52.060455918884855,0.0,0,11.967432529397122
773,773,10099773,31.76919389927715,64.481491886948,0.0,0,10.355433558558559
774,774,10099774,14.820281005233788,41.05671088208726,0.0,0,2.181139122315593
775,775,10099775,24.438342024985005,52.63407125018291,0.0,0,0.1283846872082166
776,776,10099776,45.65233348931044,48.15741888716314,0.0,0,0.0
777,777,10099777,-3.672695788325372,42.32256146336618,0.0,0,10.801057341541267
778,778,10099778,39.35108166735117,43.93129565021359,0.0,0,1.301108511586453
779,779,10099779,34.17990856618852,62.36546374772594,0.0,0,25.011673465006307
780,780,10099780,25.457878536435917,57.036696209402734,0.0,0,0.4674145299145299
781,781,10099781,25.74229185658472,58.74513820123131,0.0,0,0.0
782,782,10099782,52.51893004554363,60.425295969795854,0.0,0,0.0
783,783,10099783,-0.8008953482716474,40.74364954594945,0.0,0,0.0
784,784,10099784,47.37367226481916,51.26371358775261,0.0,0,0.0
785,785,10099785,26.33672016982777,54.94715743690815,0.0,0,0.0
786,786,10099786,40.80047826049467,59.85797854273459,0.0,0,0.0
787,787,10099787,39.34098020851111,44.51374604850263,0.0,0,0.15800561797752807
788,788,10099788,24.11734507238364,66.41555426362032,0.0,0,0.009765625
789,789,10099789,53.75707711086683,52.63644516006337,0.0,0,0.12832633053221285
790,790,10099790,34.61402683748809,57.1466865047784,0.0,0,0.013354700854700856
791,791,10099791,33.77178573466864,65.18835908474486,0.0,0,36.42688983488132
792,792,10099792,-0.0831828657496383,46.434922771332594,0.0,0,0.9874420198186801
793,793,10099793,56.16038217776795,59.83322996794233,0.0,0,0.0
794,794,10099794,13.103199969698554,49.71098552138743,0.0,0,3.1437146731264383
795,795,10099795,40.845025593171925,49.09403508596396,0.0,0,0.0
796,796,10099796,34.07860079391441,51.32583799448943,0.0,0,0.20196559015763166
797,797,10099797,-5.495585111660797,38.82582180025552,0.0,0,0.525328330206379
798,798,10099798,39.188487647217976,62.27007064759998,0.0,0,0.23494525547445247
799,799,10099799,36.84594247808673,66.7235062956015,0.0,0,5.7716782365119865
800,800,10099800,-6.304596128382131,55.60280279688451,0.0,0,3.088727678571428
801,801,10099801,35.13749481117358,51.61216653608695,0.0,0,0.0
802,802,10099802,50.47961864682967,53.196650651855066,0.0,0,7.6434170366259675
803,803,10099803,-8.054752110727213,40.55722965437136,0.0,0,2.6547181372549016
804,804,10099804,5.815977816862433,49.193031084081824,0.0,0,1.2915935605011235
805,805,10099805,32.587433970724575,46.42850448905293,0.0,0,0.06720430107526883
806,806,10099806,25.81737326229429,45.18417770006424,0.0,0,0.0
807,807,10099807,36.733867529733104,56.20694139725578,0.0,0,0.46350170502983806
808,808,10099808,10.962836517603924,46.65012595108258,0.0,0,4.340409550917141
809,809,10099809,3.1100355357664995,45.61089743204245,0.0,0,2.3161453930684703
810,810,10099810,55.54946863710612,58.05000552090772,0.0,0,15.871009560849132
811,811,10099811,19.31850979219531,63.4913614872042,0.0,0,19.167866447278243
812,812,10099812,13.855419900550173,60.29604350371698,0.0,0,0.07357691138470891
813,813,10099813,44.552865471007806,62.95172553545387,0.0,0,2.2433035714285716
814,814,10099814,49.08694497578177,57.47661051763974,0.0,0,0.013130252100840336
815,815,10099815,39.84897646050155,55.184688229841136,0.0,0,0.08316008316008316
816,816,10099816,20.821023551895543,50.24015889597774,0.0,0,1.3781194295900179
817,817,10099817,33.95146652313252,47.80649160904984,0.0,0,0.0
818,818,10099818,52.86252513170258,52.88912434630418,0.0,0,0.13001867413632118
819,819,10099819,31.383264309216496,49.09466637865371,0.0,0,1.0340999206978587
820,820,10099820,23.383690510700283,43.62562184166893,0.0,0,0.0
821,821,10099821,-6.405721139897669,42.03760919223983,0.0,0,2.084758321933425
822,822,10099822,49.09431377504979,53.19332124965116,0.0,0,12.80041851646319
823,823,10099823,25.207211127719376,56.17829309826757,0.0,0,0.0
824,824,10099824,0.8916725027930882,47.334408824230096,0.0,0,1.5178478306216103
825,825,10099825,16.797905540319185,40.63775980447839,0.0,0,22.476657329598616
826,826,10099826,11.234706138367777,53.0960474538938,0.0,0,0.46620652978172394
827,827,10099827,11.597241871018957,49.91412570985016,0.0,0,15.016277975836791
828,828,10099828,17.24671388476259,47.80626670366287,0.0,0,0.01644736842105263
829,829,10099829,14.503725253291105,52.102359960537335,0.0,0,1.7218726432880846
830,830,10099830,55.40395210561264,55.74974518798116,0.0,0,0.0
831,831,10099831,-5.218095102126611,57.2068734257559,0.0,0,0.28044871794871795
832,832,10099832,21.35194781780745,65.43244224912138,0.0,0,1.4300990003844674
833,833,10099833,-6.103326296593696,38.5983649453352,0.0,0,0.8314421447591382
834,834,10099834,11.76362711518773,42.249267540065645,0.0,0,32.8734182626539
835,835,10099835,49.59629212116872,52.65451564834562,0.0,0,6.732551353874884
836,836,10099836,6.58713666012394,45.71675901149982,0.0,0,1.4942226890756307
837,837,10099837,25.008569756261814,45.791209433865184,0.0,0,7.253436700767264
838,838,10099838,47.93955805561889,56.46223071647758,0.0,0,0.0
839,839,10099839,41.084054421171125,48.33354707197956,0.0,0,0.0
840,840,10099840,13.954846946429404,58.34963201041571,0.0,0,0.26097253904740536
841,841,10099841,56.58753278736562,62.59210832423468,0.0,0,45.22288051911382
842,842,10099842,25.82916682908987,45.73535623160167,0.0,0,5.269541240409209
843,843,10099843,0.7679533997460395,47.00928973401964,0.0,0,0.31058928947923253
844,844,10099844,25.3990284975652,44.74988273929849,0.0,0,2.6815087145969496
845,845,10099845,22.45946616920103,69.05166846733147,0.0,0,46.91961335095831
846,846,10099846,37.35076316623574,63.31736621592358,0.0,0,18.21557408174535
847,847,10099847,47.21346259611436,62.43515522397489,0.0,0,0.0
848,848,10099848,53.28825449694566,58.05603258550192,0.0,0,0.0
849,849,10099849,36.0052622335547,58.65687266180067,0.0,0,0.17881957322651632
850,850,10099850,16.924957690366696,63.84359076633689,0.0,0,0.20474137931034483
851,851,10099851,28.003802106183237,67.28982428221198,0.0,0,2.3231580510992282
852,852,10099852,36.81192501139268,60.6306609204056,0.0,0,0.19230769230769232
853,853,10099853,46.612413334341454,48.91799566514708,0.0,0,0.0
854,854,10099854,16.66880511305333,48.22572527344153,0.0,0,2.1232255923202614
855,855,10099855,-6.754851708516067,54.85839204832197,0.0,0,0.5255681818181818
856,856,10099856,60.61842132645858,65.46691784856198,0.0,0,8.910555235165965
857,857,10099857,25.40132368878371,69.86366082067038,0.0,0,42.34466083730787
858,858,10099858,31.493595341751483,69.26072032419621,0.0,0,41.06614242919397
859,859,10099859,48.40907097317013,43.75507727603917,0.0,0,100.35838625222826
860,860,10099860,15.148738709658376,64.67205669367887,0.0,0,11.60407619423608
861,861,10099861,21.7080038009374,42.642977941595504,0.0,0,0.32703488372093026
862,862,10099862,53.55644806142756,62.94769745086562,0.0,0,0.0
863,863,10099863,58.418795831693664,52.84006403862696,0.0,0,0.029761904761904764
864,864,10099864,20.65048808162334,42.93470851935544,0.0,0,29.39253718728871
865,865,10099865,52.92635627747604,52.8466946260633,0.0,0,0.0
866,866,10099866,18.403742116208008,45.42296622071332,0.0,0,6.865101809954751
867,867,10099867,20.41607150540838,65.89075626319544,0.0,0,7.080740950226247
868,868,10099868,15.481368317438058,40.887872592538926,0.0,0,1.4524976657329598
869,869,10099869,2.291407331188397,44.542488045649215,0.0,0,4.1978547036792255
870,870,10099870,3.432602061851623,46.46619969224914,0.0,0,7.8870284526854215
871,871,10099871,26.39242355009578,57.25195448344919,0.0,0,0.4899364406779661
872,872,10099872,30.082126791807077,46.46250269405089,0.0,0,98.87835267886415
873,873,10099873,-1.751713638349948,52.05026485870315,0.0,0,1.8380585407239816
874,874,10099874,0.4725902296473244,43.81074289618483,0.0,0,0.45746991978609625
875,875,10099875,36.81631138419253,62.27890771362004,0.0,0,94.15883963074229
876,876,10099876,27.000427259360567,52.49105448528207,0.0,0,0.0
877,877,10099877,49.913128139800975,65.02081715151608,0.0,0,0.0
878,878,10099878,34.120394768503814,44.49721388285717,0.0,0,7.807474113240804
879,879,10099879,-3.154183694121054,53.06492327267309,0.0,0,1.984195800961894
880,880,10099880,44.06564813416963,55.47189429828523,0.0,0,0.5754332983193278
881,881,10099881,39.68553140944121,63.58133632825106,0.0,0,2.2305477328101766
882,882,10099882,-5.153057303902911,39.00731312449692,0.0,0,0.038109756097560975
883,883,10099883,42.82463529419316,63.730615139194185,0.0,0,47.58982672930291
884,884,10099884,44.24232894234955,58.44935126907971,0.0,0,0.0
885,885,10099885,26.79060399195598,53.68100849744393,0.0,0,0.4234813084112149
886,886,10099886,7.47630001651187,52.954741569236376,0.0,0,0.8696933962264151
887,887,10099887,12.82448184712787,42.5865949907166,0.0,0,0.09084302325581395
888,888,10099888,22.151109747636124,47.05683295118449,0.0,0,5.294508760951189
889,889,10099889,22.08221489655713,50.68830812991537,0.0,0,6.609274898078042
890,890,10099890,18.652454869933816,46.34579901844916,0.0,0,0.2508361204013378
891,891,10099891,23.133557444267986,50.04950147341884,0.0,0,0.01027431174489998
892,892,10099892,7.919556496377222,59.4550294408092,0.0,0,0.16583333333333333
893,893,10099893,19.406329868904,51.34595008396588,0.0,0,4.941188485198002
894,894,10099894,54.15961869898789,67.97516054008346,0.0,0,94.48126957883773
895,895,10099895,43.99863251973137,45.87070788492018,0.0,0,5.7822263520792925
896,896,10099896,-5.232872114415229,40.3991685512236,0.0,0,0.0
897,897,10099897,11.220316882374613,55.54360777509197,0.0,0,15.30474579212216
898,898,10099898,58.21588189402371,60.77942537962489,0.0,0,0.0
899,899,10099899,7.003826371852224,58.99874183039201,0.0,0,66.59219837128403
900,900,10099900,37.04692649782724,56.28897948298388,0.0,0,0.08152173913043478
901,901,10099901,39.38293131752371,60.21722789262397,0.0,0,0.0
902,902,10099902,9.905045783646784,59.39739585939422,0.0,0,0.0
903,903,10099903,45.36108751647908,68.33036908076855,0.0,0,23.662667929425798
904,904,10099904,-6.15623024961536,56.72906581903082,0.0,0,0.0
905,905,10099905,32.14153849381478,58.87245291007464,0.0,0,0.012406947890818858
906,906,10099906,31.615827046079925,64.9270932310179,0.0,0,1.4325571895424838
907,907,10099907,20.751977762999527,64.46093886458304,0.0,0,2.3823696145124718
908,908,10099908,40.17324669931016,55.78945780316268,0.0,0,9.276208290333676
909,909,10099909,43.93923214265596,59.51414193702437,0.0,0,0.8460259103641457
910,910,10099910,40.081449879006406,47.97015459901348,0.0,0,0.7569014447884418
911,911,10099911,-3.2584432696136383,52.761924214729305,0.0,0,2.6486773954864966
912,912,10099912,34.38395791133651,53.63440303279243,0.0,0,0.3761574074074074
913,913,10099913,6.966679079135686,49.191817026510144,0.0,0,12.50093787515006
914,914,10099914,33.31705302133565,58.79080960759647,0.0,0,2.201670161497995
915,915,10099915,-5.113438986179208,37.12981051724279,0.0,0,0.7441023284313726
916,916,10099916,-2.61616550310037,39.70507846660675,0.0,0,0.0
917,917,10099917,19.566291867050776,67.25117720341548,0.0,0,7.974190433749251
918,918,10099918,16.513062604338863,47.83106371031723,0.0,0,21.148542311661505
919,919,10099919,11.31464180515556,58.90240134132301,0.0,0,0.012703252032520327
920,920,10099920,19.68185655892011,53.21596120539738,0.0,0,0.2848405717427158
921,921,10099921,25.544325035146745,66.60305423945096,0.0,0,4.10918351715686
922,922,10099922,-2.678265263797857,57.66707563690487,0.0,0,0.30874114351623
923,923,10099923,-8.908598062542156,39.02696491190717,0.0,0,34.430520683883344
924,924,10099924,37.00498344119819,62.17584381453918,0.0,0,0.8430388578789179
925,925,10099925,-2.9061708600657448,52.07175524154434,0.0,0,1.2368024132730016
926,926,10099926,-0.0403709799329914,42.57694714199729,0.0,0,0.09084302325581395
927,927,10099927,16.667419833912607,58.609663884039016,0.0,0,36.7374839279974
928,928,10099928,47.53732151674357,63.573043833323126,0.0,0,0.6565799396681752
929,929,10099929,48.12264273868368,61.35307462573373,0.0,0,0.023496240601503758
930,930,10099930,20.434696022292066,44.09335877093572,0.0,0,0.08877840909090909
931,931,10099931,19.1860598565234,67.54009329635964,0.0,0,7.537131619114709
932,932,10099932,60.3880758867211,69.45546189490382,0.0,0,98.21647408963496
933,933,10099933,35.22385666693408,59.48930983708032,0.0,0,1.1715686274509802
934,934,10099934,23.95590453355477,38.05043209768002,0.0,0,0.5210631127450981
935,935,10099935,53.64430807829982,51.56955696887836,0.0,0,10.151263936947322
936,936,10099936,55.60898896534299,61.57583476747254,0.0,0,0.0
937,937,10099937,18.06412961308189,53.19416058917625,0.0,0,17.650989641139486
938,938,10099938,19.39434625752326,42.49576151577874,0.0,0,1.4371337615505975
939,939,10099939,58.44090806864363,62.3186598325263,0.0,0,0.0
940,940,10099940,7.765659576174107,51.70349979956457,0.0,0,43.2330929944793
941,941,10099941,9.310748805053388,53.07979284242623,0.0,0,0.6780660377358491
942,942,10099942,23.3145050760497,65.84729647149359,0.0,0,20.604025263951733
943,943,10099943,46.33475432172759,47.98689354182316,0.0,0,87.01580371732024
944,944,10099944,-0.7284967150458671,41.02669652933853,0.0,0,1.167060574229692
945,945,10099945,55.65858186180015,55.742728767244685,0.0,0,0.18111226791601595
946,946,10099946,53.00104818850988,64.43872656718537,0.0,0,0.0
947,947,10099947,43.590751428317326,45.807054040703925,0.0,0,0.016983695652173912
948,948,10099948,41.14231156099997,59.74263201031553,0.0,0,0.19277155306567073
949,949,10099949,11.881622662579542,49.472539686317816,0.0,0,8.551107943177271
950,950,10099950,36.00388904607282,48.69355387958309,0.0,0,0.8042279411764707
951,951,10099951,19.336333783779477,49.56073173021405,0.0,0,0.629439275710284
952,952,10099952,19.38303501246593,42.05794251264984,0.0,0,0.16351744186046513
953,953,10099953,7.546366759279674,46.74343609766019,0.0,0,2.2616223908918407
954,954,10099954,50.5459133954766,53.28984713073471,0.0,0,0.01474056603773585
955,955,10099955,13.099732640195164,42.58457964809693,0.0,0,0.0
956,956,10099956,-3.8385386556543297,41.51188760880539,0.0,0,0.2947032206547777
957,957,10099957,19.897030895711943,40.53186279806411,0.0,0,4.322041316526611
958,958,10099958,43.94551665873137,44.1422662737125,0.0,0,0.0
959,959,10099959,25.748543464123237,60.34213974891915,0.0,0,0.01220703125
960,960,10099960,26.1902715551494,42.4143109654006,0.0,0,0.7771887824897402
961,961,10099961,59.10501315105876,51.63775052871159,0.0,0,0.0
962,962,10099962,4.492520510970118,48.03976567201048,0.0,0,0.09868421052631579
963,963,10099963,44.226897498034425,60.62503811246433,0.0,0,0.0
964,964,10099964,14.128686591191329,56.79956729697184,0.0,0,0.0
965,965,10099965,26.309692287367763,47.55177600334101,0.0,0,0.9509282436378805
966,966,10099966,-3.144729332439052,52.51450437442916,0.0,0,0.5258413461538461
967,967,10099967,6.988127938379148,60.65842400587815,0.0,0,68.87537707390618
968,968,10099968,31.734853433975264,68.85001769587207,0.0,0,8.822101994206783
969,969,10099969,24.7348042656454,49.11459263258377,0.0,0,7.044455847366702
970,970,10099970,41.33959884990869,60.4181027150315,0.0,0,0.0
971,971,10099971,24.68644087028994,56.624099974318085,0.0,0,0.08081896551724138
972,972,10099972,33.599820231410725,61.43251491319047,0.0,0,1.8181943830163645
973,973,10099973,12.269879205471128,47.82834966515856,0.0,0,1.189112487100103
974,974,10099974,23.06257423758448,45.16853780884004,0.0,0,0.0
975,975,10099975,29.020305066102853,55.72734926619333,0.0,0,37.77925993406217
976,976,10099976,27.213274073532663,54.01134842524611,0.0,0,2.2603485838779958
977,977,10099977,15.00034543614746,40.30240956480506,0.0,0,2.6219654528478054
978,978,10099978,56.95875140102599,55.813686117024005,0.0,0,0.6207827260458839
979,979,10099979,8.646790331731738,39.54601289164085,0.0,0,15.32763406567447
980,980,10099980,31.611690516026584,59.36153016771195,0.0,0,0.051323529411764705
981,981,10099981,5.868674794825347,46.34564318843122,0.0,0,0.08683849884039638
982,982,10099982,54.94626366628119,61.550231097705925,0.0,0,1.5381284092584404
983,983,10099983,21.956297115618938,60.83910730241256,0.0,0,5.442720026942075
984,984,10099984,48.67390081576898,58.43737757469202,0.0,0,6.730151076824173
985,985,10099985,40.37192309464413,46.36652760046172,0.0,0,0.0
986,986,10099986,33.33823467367798,45.19853845469952,0.0,0,58.43319058392573
987,987,10099987,20.990841475232287,47.38152126229005,0.0,0,0.16622340425531915
988,988,10099988,47.265137772976864,63.66884197778475,0.0,0,0.0
989,989,10099989,44.27870462054324,46.84329447298405,0.0,0,0.0
990,990,10099990,46.00306467225008,57.110527051300735,0.0,0,0.0
991,991,10099991,51.6088984254959,66.41537267746844,0.0,0,0.0
992,992,10099992,28.299078684665258,53.08752969165653,0.0,0,1.9118803181650028
993,993,10099993,17.266163656189615,49.21905557613776,0.0,0,1.9887052759248032
994,994,10099994,16.46038677727258,59.71321612290786,0.0,0,2.631837457205102
995,995,10099995,6.871629309193474,48.85648421235393,0.0,0,2.73840206185567
996,996,10099996,42.56801941397181,46.71380474822959,0.0,0,0.0
997,997,10099997,8.451044982021994,59.77116842533219,0.0,0,22.00372510115158
998,998,10099998,26.27879809306379,58.60591977657216,0.0,0,0.0
999,999,10099999,45.61325811698988,46.99296481107588,0.0,0,0.0
