OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
739,739,10042739,15.85358684399101,58.4565493329385,0.0,0,1.8540561716489872
740,740,10042740,56.151833216303245,60.60405874832399,0.0,0,0.0
741,741,10042741,46.98531974814031,65.87080015442524,0.0,0,4.395739064856709
742,742,10042742,21.57110622651962,41.62250738272259,0.0,0,0.0
743,743,10042743,-2.0138176495836757,37.37523537986627,0.0,0,0.4681826434277415
744,744,10042744,27.026683651824708,43.22943444887272,0.0,0,2.1995436105476673
745,745,10042745,2.0212341430529714,41.93681777181168,0.0,0,4.191675216598267
746,746,10042746,48.255177793370486,54.16087369548505,0.0,0,3.572426121445729
747,747,10042747,-2.953413416102093,40.9817279846224,0.0,0,0.24006477591036415
748,748,10042748,24.12918853426692,50.6375027692183,0.0,0,1.7907692307692304
749,749,10042749,4.170257541745903,45.104341728017175,0.0,0,0.06868131868131869
750,750,10042750,55.42833171272926,55.27239260482232,0.0,0,24.491366859243744
751,751,10042751,45.143329244121645,54.20674811681641,0.0,0,12.404096959884882
752,752,10042752,24.49462644626572,67.9259658041028,0.0,0,2.713956170703576
753,753,10042753,23.4206131300674,47.80612089077214,0.0,0,0.0
754,754,10042754,9.466616763916164,49.6331937696574,0.0,0,1.2783863545418168
755,755,10042755,34.991844197752066,48.91882772010006,0.0,0,0.25773195876288657
756,756,10042756,27.38464336817312,44.35209595658453,0.0,0,0.05185825410544512
757,757,10042757,18.29825898210398,42.62283522806815,0.0,0,0.15973630831643001
758,758,10042758,12.403011832588188,63.2076870350348,0.0,0,6.718902099847032
759,759,10042759,16.553221691023175,53.40094163488456,0.0,0,0.0
760,760,10042760,18.35923398523394,44.446850335151744,0.0,0,0.10409781890284205
761,761,10042761,18.74554725711157,64.51387433500169,0.0,0,17.415374933757295
762,762,10042762,36.45583036325478,54.46785736821817,0.0,0,0.07029857397504456
763,763,10042763,28.693313519205493,52.81005284683856,0.0,0,0.7675499445061044
764,764,10042764,14.694264234446967,59.705638680735,0.0,0,6.857541627762215
765,765,10042765,52.38502116681847,65.35568297124352,0.0,0,14.337996234189987
766,766,10042766,41.203648989327405,59.83094738491944,0.0,0,0.0
767,767,10042767,48.477336101345,42.24487667105342,0.0,0,100.19422594619283
768,768,10042768,2.208642198413088,46.36723113798516,0.0,0,3.7130376344086025
769,769,10042769,29.783892616183348,61.22765859137922,0.0,0,6.268566637181188
770,770,10042770,4.991794387347195,61.2687026631269,0.0,0,14.172515597147983
771,771,10042771,34.938488736718185,45.54785716485576,0.0,0,2.3016321913380735
772,772,10042772,-0.9473035619329092,47.60056742933353,0.0,0,0.27823240589198034
773,773,10042773,41.96508077723961,47.76211387817164,0.0,0,5.77767027863777
774,774,10042774,26.27464661209508,68.12715779415915,0.0,0,56.4721290563009
775,775,10042775,20.355441662691725,53.26818543919733,0.0,0,0.26700656677765444
776,776,10042776,32.825580022305,55.29764689723727,0.0,0,0.0
777,777,10042777,8.332120548843402,50.161491682733725,0.0,0,7.801792434145377
778,778,10042778,15.058192597235465,48.20839484262094,0.0,0,0.7072368421052632
779,779,10042779,16.014700801665228,57.36832599107152,0.0,0,0.02352318045862413
780,780,10042780,-2.2264948993005875,52.59383369682897,0.0,0,1.4144491129785248
781,781,10042781,23.995211484721647,50.6680628564222,0.0,0,0.125
782,782,10042782,25.066757132689958,48.68132820029083,0.0,0,0.5859375
783,783,10042783,32.31783288382521,69.7341113035988,0.0,0,12.054327845268551
784,784,10042784,30.3355777696185,59.50631991161906,0.0,0,0.0
785,785,10042785,25.41614487225216,62.912273314331735,0.0,0,0.0838006065735647
786,786,10042786,19.27499247558222,65.0494801043574,0.0,0,1.1949340994676012
787,787,10042787,21.485052785792863,52.44026140489881,0.0,0,1.6004318394024275
788,788,10042788,51.32478594843849,61.06746051904244,0.0,0,0.22662213740458015
789,789,10042789,21.91410303929297,45.57206596204717,0.0,0,0.8491569704804999
790,790,10042790,31.16658763734084,50.24054493612498,0.0,0,2.4324694912930207
791,791,10042791,33.60783515751322,56.40992227938,0.0,0,0.12048892832995266
792,792,10042792,23.622775857708262,44.31429104473046,0.0,0,0.0
793,793,10042793,-7.363448942379313,38.34677928152453,0.0,0,7.063135439360931
794,794,10042794,48.28453003179942,63.2254894211424,0.0,0,36.016121237227274
795,795,10042795,39.053690740885074,50.91311659363603,0.0,0,1.1869054552514076
796,796,10042796,0.7205828168463755,46.212093123829405,0.0,0,0.2547554347826087
797,797,10042797,29.154044255884987,64.15876097152206,0.0,0,76.06692677070855
798,798,10042798,20.866662357156585,52.15656165165418,0.0,0,5.915818250377066
799,799,10042799,51.3634977609821,60.52843712048654,0.0,0,0.0
800,800,10042800,36.60154255297725,49.942839825670994,0.0,0,0.0
801,801,10042801,34.833380403608004,53.49340521027799,0.0,0,12.20193100604729
802,802,10042802,18.17873096208088,49.395268180358215,0.0,0,0.0
803,803,10042803,41.4879942084227,49.28031931419637,0.0,0,0.12886597938144329
804,804,10042804,46.05343836617504,43.37981833983934,0.0,0,2.4040496880570412
805,805,10042805,19.71050821936745,64.62057306419561,0.0,0,0.04222972972972973
806,806,10042806,24.76754999094036,49.5308684880048,0.0,0,1.594387755102041
807,807,10042807,41.50070620919267,65.10055915964992,0.0,0,0.0
808,808,10042808,-4.406429783180743,36.97663371328595,0.0,0,3.2222732843137245
809,809,10042809,10.355817599725825,50.90907744294789,0.0,0,0.5499538924480684
810,810,10042810,46.99494837252786,50.07189380585744,0.0,0,0.25623885918003564
811,811,10042811,47.25712950397202,45.38808572501705,0.0,0,2.1794871794871797
812,812,10042812,36.60453786420752,59.55584549507488,0.0,0,0.0
813,813,10042813,50.79697174917186,59.14694584403509,0.0,0,6.503152672359268
814,814,10042814,14.328251860563372,57.10738070132265,0.0,0,22.146545584045555
815,815,10042815,-0.8216292836018928,46.2092833474554,0.0,0,7.391703964194369
816,816,10042816,42.07008874414884,46.30285961225213,0.0,0,0.0
817,817,10042817,-5.598718797001228,56.60963711967192,0.0,0,0.02709812373225152
818,818,10042818,20.72812600518166,46.8089309422681,0.0,0,0.11760752688172044
819,819,10042819,40.29860876635557,55.06095012358475,0.0,0,0.5580357142857143
820,820,10042820,10.243888366684496,61.28923469349564,0.0,0,0.26712000589709567
821,821,10042821,46.21973856301052,49.64539080436731,0.0,0,0.0
822,822,10042822,44.10420068649783,43.39843182415974,0.0,0,0.0
823,823,10042823,34.22533451557971,49.06766236807989,0.0,0,0.08628967050737822
824,824,10042824,16.864654454679496,46.39837539640829,0.0,0,0.18394648829431437
825,825,10042825,25.577783313733477,43.595752935922654,0.0,0,5.7679506461675585
826,826,10042826,32.09369401107208,61.26513045873935,0.0,0,23.563320064868154
827,827,10042827,45.52795112201338,55.625406487811794,0.0,0,0.5514705882352942
828,828,10042828,21.727964934547927,53.79641534403403,0.0,0,31.533337872185946
829,829,10042829,-3.719391422187311,39.59432551479907,0.0,0,3.884434798015591
830,830,10042830,58.94012240508189,54.568348514536034,0.0,0,0.0
831,831,10042831,13.501291690741551,48.54757014860479,0.0,0,5.054127598700068
832,832,10042832,0.2055326235326432,38.73605146362542,0.0,0,41.72990801258782
833,833,10042833,10.981572623819536,45.98686599597404,0.0,0,8.513227301790275
834,834,10042834,-3.8316302127418687,47.91350474835315,0.0,0,4.346297729618162
835,835,10042835,21.862364680828968,51.633221538584536,0.0,0,1.1240600609175708
836,836,10042836,14.665472455847052,46.85676694385362,0.0,0,0.0
837,837,10042837,20.945229727279568,50.195443828326056,0.0,0,3.57620320855615
838,838,10042838,29.385204635136823,48.267432340217866,0.0,0,2.2600719975490198
839,839,10042839,44.6638395976341,43.607696474428025,0.0,0,0.3728693181818182
840,840,10042840,10.278598079078897,59.793694171258124,0.0,0,6.997935000771963
841,841,10042841,41.42921714292965,51.39645792770197,0.0,0,0.4166666666666667
842,842,10042842,25.98107908676403,64.85091189827723,0.0,0,0.0
843,843,10042843,3.672194478549594,44.145377282792666,0.0,0,0.0
844,844,10042844,21.69395622480476,44.68244418460145,0.0,0,3.8007408019387534
845,845,10042845,20.782860855189423,51.96329024358983,0.0,0,0.6404364630467572
846,846,10042846,18.05551632523435,52.21981569978996,0.0,0,2.2688654788838614
847,847,10042847,16.262195787751903,49.94570735785624,0.0,0,2.090223501988208
848,848,10042848,38.14332957587703,57.110404695669885,0.0,0,0.0
849,849,10042849,30.19065178800625,57.31173804940994,0.0,0,99.2142842306417
850,850,10042850,52.42198847182156,57.94396890958434,0.0,0,0.00326797385620915
851,851,10042851,19.71407030173196,42.78222701294968,0.0,0,0.0
852,852,10042852,41.62044096942564,55.54955141182538,0.0,0,0.0
853,853,10042853,38.91585023207612,49.81462872298169,0.0,0,0.3345713285314126
854,854,10042854,28.947783625524814,47.53297792269629,0.0,0,0.13297872340425532
855,855,10042855,20.141629997606312,40.35597462262226,0.0,0,0.0
856,856,10042856,9.465385534898829,61.43943830507247,0.0,0,9.917532802594717
857,857,10042857,27.27339386051076,53.94722061093513,0.0,0,0.1935820624546115
858,858,10042858,48.70743643271942,42.20217931121641,0.0,0,100.13181144550809
859,859,10042859,38.0861356053971,50.92058352968197,0.0,0,0.0
860,860,10042860,37.03696860809695,62.88015026977752,0.0,0,50.341299019607874
861,861,10042861,-8.357182455736448,41.51929387846688,0.0,0,5.073024798154557
862,862,10042862,22.636264472062773,48.73203584134954,0.0,0,1.7317945219324848
863,863,10042863,21.91629573389577,62.31207632023874,0.0,0,0.33074817518248173
864,864,10042864,42.532218831183286,47.9166161242084,0.0,0,0.0
865,865,10042865,44.15079667392165,51.077609010719264,0.0,0,1.5944163487416083
866,866,10042866,16.81645445817997,60.65288417164848,0.0,0,1.0099924585218707
867,867,10042867,-8.200624937398294,42.09337993289178,0.0,0,0.436046511627907
868,868,10042868,25.90599977201185,38.58799638144128,0.0,0,46.79183106169298
869,869,10042869,-3.6793354234774216,39.173126150918144,0.0,0,10.51029710664754
870,870,10042870,-5.01737181632082,58.54871493179816,0.0,0,5.068657585985225
871,871,10042871,11.064179931219655,53.51781944468527,0.0,0,11.293006688656773
872,872,10042872,17.918241331502063,46.04768281798233,0.0,0,0.1188858695652174
873,873,10042873,53.080339161714015,61.26909643972376,0.0,0,0.0
874,874,10042874,22.1822528950032,44.82694816849212,0.0,0,0.0
875,875,10042875,37.63985156899062,52.21462791203261,0.0,0,0.0
876,876,10042876,17.578224019028344,44.22455058231862,0.0,0,0.1280568407138136
877,877,10042877,32.95039536385668,51.99894186287046,0.0,0,0.25788834951456313
878,878,10042878,21.00562121476501,47.2563878064904,0.0,0,0.5618806662449927
879,879,10042879,16.75156357529942,48.05198393593319,0.0,0,5.887052472810989
880,880,10042880,35.974575249987936,62.70383703341801,0.0,0,2.2403106926223737
881,881,10042881,12.272408355747125,46.120692697031664,0.0,0,0.050951086956521736
882,882,10042882,18.40844017929605,57.26608035265921,0.0,0,0.1853813559322034
883,883,10042883,-1.639300560364616,55.22585838748567,0.0,0,0.7459624474789915
884,884,10042884,42.3462528087796,66.35005351779046,0.0,0,33.78888426439776
885,885,10042885,26.116447491654355,51.930093084930846,0.0,0,4.752309577677226
886,886,10042886,36.47636532346961,63.91167513808759,0.0,0,79.24721711601319
887,887,10042887,47.886271631294825,44.9840478597339,0.0,0,98.66988436400254
888,888,10042888,37.1035590614587,47.5399225985303,0.0,0,1.8735810113519091
889,889,10042889,33.42747472856369,50.78654591571311,0.0,0,0.2284843869002285
890,890,10042890,-2.712483785555439,43.2369169496385,0.0,0,1.436583024818319
891,891,10042891,0.0144146909448044,51.086899853106026,0.0,0,0.9688046010483401
892,892,10042892,9.998585945648273,47.92460422197779,0.0,0,0.575657894736842
893,893,10042893,51.208162966322966,58.35322234193171,0.0,0,4.493042051531357
894,894,10042894,20.28249000909428,52.59728464246978,0.0,0,0.3663003663003663
895,895,10042895,36.896167031465005,51.70826626349741,0.0,0,0.33915143727393865
896,896,10042896,13.174004416037166,48.24060834190408,0.0,0,4.376851000816994
897,897,10042897,57.225183197012605,60.88051879519103,0.0,0,0.0
898,898,10042898,45.15229875999848,56.623052696348246,0.0,0,0.0041560102301790285
899,899,10042899,40.598667917536325,45.96452720004688,0.0,0,0.0
900,900,10042900,27.203882416752503,49.54387145603761,0.0,0,0.6074304721888755
901,901,10042901,50.16034261459878,58.65038032364004,0.0,0,7.1714092140921375
902,902,10042902,9.082373694594851,44.85838348738705,0.0,0,4.551525666446354
903,903,10042903,28.61714268104019,68.30603965731945,0.0,0,13.00116849065207
904,904,10042904,8.120304552158517,56.08814960360268,0.0,0,12.45404411764706
905,905,10042905,23.702255359425127,53.25753573384877,0.0,0,0.0
906,906,10042906,1.800060880235825,41.93483961303031,0.0,0,0.0
907,907,10042907,37.00932509926991,48.59888537493507,0.0,0,1.4110370710784312
908,908,10042908,13.87671159195212,46.47136981037849,0.0,0,0.5376344086021506
909,909,10042909,9.225192007627474,62.77033458362423,0.0,0,60.04800571307659
910,910,10042910,51.96571407125078,61.49569010991755,0.0,0,0.9076459531180895
911,911,10042911,-3.93646199000387,56.7279149576527,0.0,0,1.2154538539553752
912,912,10042912,47.744472002009935,63.22928620081772,0.0,0,0.0
913,913,10042913,22.296213135925417,40.400257590976906,0.0,0,0.0
914,914,10042914,24.65241986293388,41.71531568499418,0.0,0,0.0
915,915,10042915,8.33487018878678,47.95122245688054,0.0,0,0.01644736842105263
916,916,10042916,46.13376667145094,57.14614932281317,0.0,0,0.0
917,917,10042917,20.5282200432729,49.92121401116604,0.0,0,2.3321449792038025
918,918,10042918,5.465643755147828,43.86240254494528,0.0,0,1.1519607843137258
919,919,10042919,8.210671266726475,45.87288206149864,0.0,0,0.016983695652173912
920,920,10042920,10.137282101859515,62.65709332423137,0.0,0,8.674161693662976
921,921,10042921,30.523112488101503,68.50740906094302,0.0,0,21.139952389001568
922,922,10042922,12.042123647854092,55.12402646440656,0.0,0,52.217426032913195
923,923,10042923,29.20649248409424,54.91396064405016,0.0,0,0.014204545454545454
924,924,10042924,52.97237463429614,58.55753059678546,0.0,0,0.012807377049180328
925,925,10042925,43.752566850903705,43.749284516372015,0.0,0,2.4392762723066754
926,926,10042926,22.279062304243965,42.31962199170957,0.0,0,0.018168604651162792
927,927,10042927,50.15198975648532,53.82119525336112,0.0,0,0.0
928,928,10042928,17.462475409131336,45.88202468137636,0.0,0,1.9206228687127025
929,929,10042929,0.1652885458210828,40.42459546063313,0.0,0,6.365683321521389
930,930,10042930,37.42353391709643,54.46188734800048,0.0,0,0.6594036697247707
931,931,10042931,39.66457869873783,45.35729691112577,0.0,0,1.6920756468267781
932,932,10042932,22.51584606470044,47.04682781444231,0.0,0,0.03360215053763441
933,933,10042933,10.711501119584373,45.721422261229314,0.0,0,56.365209545356734
934,934,10042934,45.312340956598455,56.1492440012162,0.0,0,1.956269349845201
935,935,10042935,26.014160852424475,69.42894723110757,0.0,0,73.13319250352099
936,936,10042936,47.73459701238573,50.838030486258205,0.0,0,0.0
937,937,10042937,4.083873436045739,46.31671754246487,0.0,0,0.15050167224080266
938,938,10042938,29.030699027046463,48.6508136844916,0.0,0,6.359974979575163
939,939,10042939,13.540514882909626,47.59645516955889,0.0,0,0.21354818523153943
940,940,10042940,18.78316516747112,44.51531386077545,0.0,0,1.3851481603877507
941,941,10042941,43.17357382361794,46.81384685768356,0.0,0,0.0
942,942,10042942,-3.1876208343673618,52.60949406844433,0.0,0,0.8001867413632119
943,943,10042943,24.496513160310247,41.4799393791845,0.0,0,0.0
944,944,10042944,46.77268569752735,59.82596121630473,0.0,0,0.0
945,945,10042945,46.17320709607258,65.48142195759219,0.0,0,0.0
946,946,10042946,16.518872600513806,58.0141771505317,0.0,0,3.01582924836602
947,947,10042947,32.60950544137626,47.8935089103771,0.0,0,0.0
948,948,10042948,56.93475185064321,56.46843681061645,0.0,0,0.2712453515889114
949,949,10042949,26.01501046785232,48.469959478024,0.0,0,0.38876319758672695
950,950,10042950,44.27076561255368,46.91078913511484,0.0,0,0.0
951,951,10042951,4.950981008962937,52.68237212376535,0.0,0,0.5264355742296918
952,952,10042952,14.009739063964766,66.06824138351736,0.0,0,1.8954952877770412
953,953,10042953,54.60893209538121,62.04414537236725,0.0,0,0.0
954,954,10042954,27.35457601416749,63.89891142849771,0.0,0,33.00359195402292
955,955,10042955,34.385947984910764,45.41465900741911,0.0,0,0.0
956,956,10042956,20.53779232663668,64.2302887069919,0.0,0,0.3161880136670053
957,957,10042957,61.16135915984346,66.09389828611256,0.0,0,3.8471805919820175
958,958,10042958,45.563234103292885,57.76674843615965,0.0,0,13.539040616246506
959,959,10042959,25.9918981786969,50.5249849531392,0.0,0,0.375
960,960,10042960,47.43487287728889,43.50887283587935,0.0,0,99.94346033868034
961,961,10042961,19.60502389680939,46.22403935575175,0.0,0,1.8480258951406647
962,962,10042962,16.442588020121775,61.51231544423722,0.0,0,0.034981343283582086
963,963,10042963,58.25559510005575,52.11731945672812,0.0,0,0.0
964,964,10042964,28.98400282250872,54.957201309425976,0.0,0,6.104542042042041
965,965,10042965,-3.9231564300711415,42.22047261688802,0.0,0,0.0
966,966,10042966,26.275557034421727,61.16018020787239,0.0,0,6.903780451574571
967,967,10042967,20.40115130801949,67.47454004934912,0.0,0,8.226598274040153
968,968,10042968,-2.5500959327869306,39.56512228264738,0.0,0,0.677710843373494
969,969,10042969,13.96689359430276,61.549911349845566,0.0,0,0.058302238805970144
970,970,10042970,9.493345108737074,39.62700629807047,0.0,0,0.0
971,971,10042971,29.09005113747699,59.14295914979197,0.0,0,1.7066433428210002
972,972,10042972,26.74548382626629,58.68980623425924,0.0,0,0.11526639344262295
973,973,10042973,-3.95878229019189,41.30382623512199,0.0,0,0.018099547511312215
974,974,10042974,27.19393882706671,43.690369487495005,0.0,0,2.059659090909091
975,975,10042975,41.25984953903407,52.429645568729455,0.0,0,0.02958579881656805
976,976,10042976,31.15701195610526,56.68447738513824,0.0,0,0.0
977,977,10042977,49.327178480196345,58.96024425999996,0.0,0,0.6085448292220114
978,978,10042978,49.41635509617931,67.65719511294161,0.0,0,8.879588293650793
979,979,10042979,42.10791031855205,61.98907932661257,0.0,0,0.0
980,980,10042980,8.959441814686702,48.45705582293962,0.0,0,0.17769607843137256
981,981,10042981,8.270452834135712,62.62477097727346,0.0,0,25.021046462063072
982,982,10042982,42.25312157733138,65.98202420990117,0.0,0,14.031823716747846
983,983,10042983,46.15609973728824,43.89171822766559,0.0,0,0.0
984,984,10042984,25.732732573909264,65.06849382532147,0.0,0,1.2141686144656538
985,985,10042985,33.91575391118847,48.66845435591213,0.0,0,1.33546846573681
986,986,10042986,17.087894220630048,62.214617253249145,0.0,0,5.175549234292257
987,987,10042987,38.11318449014068,56.779295202274405,0.0,0,0.0
988,988,10042988,32.911568856863624,52.59386083958532,0.0,0,0.1621148459383753
989,989,10042989,45.72512105551294,55.2505558533961,0.0,0,0.30691964285714285
990,990,10042990,46.30021050151488,45.71630171669577,0.0,0,0.1717032967032967
991,991,10042991,44.48727231398377,44.81450349441111,0.0,0,0.0
992,992,10042992,41.92206398098071,53.67841422529818,0.0,0,0.02371550472040668
993,993,10042993,26.478201066077677,43.88461926403782,0.0,0,0.0175561797752809
994,994,10042994,43.10303184548847,58.84482241612206,0.0,0,0.012703252032520327
995,995,10042995,14.407616267500911,63.68041333101875,0.0,0,0.2902879901960784
996,996,10042996,24.40243253416515,59.31179920016338,0.0,0,22.171489563567352
997,997,10042997,30.62265580770457,58.89231074298017,0.0,0,0.3762946710942442
998,998,10042998,54.27013037387309,65.38965526595283,0.0,0,0.0
999,999,10042999,23.959762380500035,46.97008570760328,0.0,0,0.03360215053763441
