OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
738,738,10015738,30.030665934286223,62.95955255607223,0.0,0,26.155243347338995
739,739,10015739,47.84376735867274,55.18446304760142,0.0,0,0.15765765765765768
740,740,10015740,14.952609655564936,47.73092074818256,0.0,0,0.0
741,741,10015741,25.791630688312228,50.50354014250915,0.0,0,0.0
742,742,10015742,37.784835083625936,59.73623937820437,0.0,0,0.0
743,743,10015743,23.876342900633105,47.70017491240141,0.0,0,0.0
744,744,10015744,16.232733986659134,67.6549703418601,0.0,0,65.86798260971082
745,745,10015745,53.13921467047661,59.3758410116716,0.0,0,0.0
746,746,10015746,-0.7031223205688361,39.76490641458911,0.0,0,0.6859756097560976
747,747,10015747,29.11456961527016,49.53012383348995,0.0,0,0.0
748,748,10015748,33.99626649315833,50.33536642605396,0.0,0,0.21875000000000003
749,749,10015749,4.518542010160221,48.29517702337422,0.0,0,3.662109375
750,750,10015750,35.18858516802854,69.12097426200813,0.0,0,25.285012049512552
751,751,10015751,21.891196907058067,42.6832666929361,0.0,0,0.10775862068965517
752,752,10015752,25.15487359566491,58.8425537685032,0.0,0,0.26726025397752157
753,753,10015753,-6.30173738070024,38.21561059878591,0.0,0,1.513253449527959
754,754,10015754,28.70863691399401,46.71888464084903,0.0,0,3.375961943917348
755,755,10015755,36.26683470953452,59.17742903215854,0.0,0,6.432500000000008
756,756,10015756,15.580436550428947,60.27635441723276,0.0,0,4.66284769721842
757,757,10015757,17.94486775136494,64.8604752379712,0.0,0,46.9962009803921
758,758,10015758,12.18599892499942,58.70290216486937,0.0,0,9.574142156862743
759,759,10015759,27.12457358996461,69.85523202450737,0.0,0,23.175543190249133
760,760,10015760,19.01189647595574,68.82319048138444,0.0,0,37.60063559322041
761,761,10015761,-3.552428319609391,41.00362646443097,0.0,0,1.4496875673346266
762,762,10015762,28.143903237849592,59.4241727205777,0.0,0,17.57073529411762
763,763,10015763,-6.662904131690207,52.31058658282884,0.0,0,0.40753440799396684
764,764,10015764,44.980602055222505,49.24754584683164,0.0,0,99.7143857543015
765,765,10015765,-3.638475110100024,41.066714029848725,0.0,0,0.0
766,766,10015766,44.49468121183708,59.37897146648903,0.0,0,0.05
767,767,10015767,10.535013486718375,64.33179010231075,0.0,0,16.189934307056152
768,768,10015768,-3.9343842550979873,40.5182121370768,0.0,0,20.041579131652647
769,769,10015769,32.98607223435837,47.4338261374109,0.0,0,0.874269920734251
770,770,10015770,27.25805456931834,43.94298794760597,0.0,0,0.6876456876456877
771,771,10015771,20.86467579170924,47.24861827792835,0.0,0,0.11579818031430934
772,772,10015772,9.623353839896962,56.52673227281189,0.0,0,32.973556879648434
773,773,10015773,18.77271446934728,51.293495911062415,0.0,0,2.183595251826221
774,774,10015774,6.282400386761251,49.03027206953035,0.0,0,0.11275773195876287
775,775,10015775,29.746878391867916,58.681315062522046,0.0,0,0.2922744300972422
776,776,10015776,32.501986566540964,50.069649922425846,0.0,0,0.15473361061596355
777,777,10015777,26.950459155609067,48.65169794410437,0.0,0,0.19148284313725492
778,778,10015778,28.74159110877536,57.40854543485709,0.0,0,35.249304170820885
779,779,10015779,21.52939863039495,52.26710104306177,0.0,0,0.4058257918552037
780,780,10015780,8.166743568699461,49.63989669166632,0.0,0,8.613382853141257
781,781,10015781,23.317772660468517,56.09660131253464,0.0,0,0.9241163570691433
782,782,10015782,45.3560924527384,51.97606963609624,0.0,0,0.0
783,783,10015783,32.357692375718166,65.78551665230445,0.0,0,12.543874120160888
784,784,10015784,33.50935811305737,56.05438347758161,0.0,0,0.02717391304347826
785,785,10015785,40.03106194730015,64.26035472266551,0.0,0,17.066951780712305
786,786,10015786,53.59926651733913,61.07069192787948,0.0,0,1.8665979649435553
787,787,10015787,15.922043703743896,52.38992681669785,0.0,0,0.07441317873303169
788,788,10015788,30.875013346394823,64.94775076621765,0.0,0,2.339428320997273
789,789,10015789,47.08217005311754,46.6038702447546,0.0,0,0.0
790,790,10015790,33.815960851742055,52.905447501960914,0.0,0,0.0
791,791,10015791,12.01981522598412,57.90076945559194,0.0,0,0.8760212418300655
792,792,10015792,43.93606778563471,56.334337815821385,0.0,0,64.30946291560133
793,793,10015793,58.26435483701938,61.063185661542974,0.0,0,0.0
794,794,10015794,56.43386822710357,52.32974659725989,0.0,0,0.0
795,795,10015795,-2.7022128877463465,38.29295781745872,0.0,0,0.40202056432329025
796,796,10015796,25.28745136967808,50.31332986782566,0.0,0,0.5052083333333334
797,797,10015797,48.59469873360641,56.24180825577695,0.0,0,0.0
798,798,10015798,47.57226002833296,63.81266825210887,0.0,0,0.0
799,799,10015799,48.25140729918917,41.81253985129945,0.0,0,0.0
800,800,10015800,42.09626130262004,53.697787949804784,0.0,0,0.3736599780098956
801,801,10015801,23.01722388533048,44.494557550969866,0.0,0,0.3953567538126362
802,802,10015802,25.14502471046676,61.615265810710376,0.0,0,9.118515876499849
803,803,10015803,17.482365407220577,47.87357111203135,0.0,0,16.41889338731444
804,804,10015804,44.47624167326587,67.5419012494005,0.0,0,99.994606375484
805,805,10015805,31.463232172933186,58.10192982889498,0.0,0,46.345383986927864
806,806,10015806,-1.841179185011032,57.41645551287903,0.0,0,35.07550265869093
807,807,10015807,34.11022905594176,61.396607284867045,0.0,0,0.558841957835766
808,808,10015808,37.62245953712514,55.67827189489339,0.0,0,69.0201500954364
809,809,10015809,22.6638235950912,46.42763636199335,0.0,0,0.0
810,810,10015810,6.5760860339224285,61.3875498677573,0.0,0,51.41875829279082
811,811,10015811,15.241482902856417,41.70516953467255,0.0,0,1.5332324106113033
812,812,10015812,24.99210340407886,63.362400612912445,0.0,0,8.242025683512841
813,813,10015813,-5.185750365976781,41.62181631839546,0.0,0,4.165008650519033
814,814,10015814,26.78305545208242,69.91479541769968,0.0,0,18.972476152623234
815,815,10015815,42.46607971624813,59.95373285471965,0.0,0,0.0
816,816,10015816,33.85213300350578,64.17566243134729,0.0,0,11.63919734560492
817,817,10015817,8.423504951538892,44.50354573082591,0.0,0,1.1208839629196536
818,818,10015818,23.0664415825833,50.82217381298179,0.0,0,16.578698311007567
819,819,10015819,15.78450502716774,44.86488181670092,0.0,0,2.542483660130719
820,820,10015820,38.00823217590604,49.248014124410936,0.0,0,3.719925470188075
821,821,10015821,39.413460485068974,54.55087252154582,0.0,0,0.0
822,822,10015822,12.584611373716346,43.16445603869414,0.0,0,1.8708221925133681
823,823,10015823,36.83535283629854,53.48301476954396,0.0,0,0.0
824,824,10015824,22.30217167387924,49.53791085761843,0.0,0,0.34431323034264205
825,825,10015825,32.82189337885989,51.54721544042966,0.0,0,0.7281553398058253
826,826,10015826,46.79887173444418,55.24049995260417,0.0,0,0.0
827,827,10015827,54.34935937607034,56.44980901076895,0.0,0,0.0
828,828,10015828,-3.678961748704,41.60437103250461,0.0,0,1.3713235294117645
829,829,10015829,18.716703978849477,49.851358031971984,0.0,0,8.724933155080233
830,830,10015830,26.544236991405352,68.0221958138214,0.0,0,9.884330925352595
831,831,10015831,26.59455076376552,55.33523038707136,0.0,0,0.0
832,832,10015832,21.018232073526,68.93698849395416,0.0,0,33.08176165946601
833,833,10015833,-4.913253737526216,42.54102063802839,0.0,0,0.0
834,834,10015834,38.503829205778544,51.55743377255823,0.0,0,0.0
835,835,10015835,7.622686610279599,43.93700816221267,0.0,0,0.0
836,836,10015836,56.11859756423049,55.56110215417955,0.0,0,0.0
837,837,10015837,46.056224254196096,49.061637222408784,0.0,0,0.0
838,838,10015838,1.230206064332961,51.18110521614968,0.0,0,2.9483251633986924
839,839,10015839,26.126447902956013,67.99149663487684,0.0,0,7.496035178777391
840,840,10015840,9.152522101903784,39.45692457003543,0.0,0,1.7721036585365852
841,841,10015841,35.66889868998059,62.17714419696542,0.0,0,100.48812355824666
842,842,10015842,37.76237686886476,51.10115642831902,0.0,0,1.4792988273740868
843,843,10015843,42.58659794657387,45.92450811593167,0.0,0,0.3535272804774084
844,844,10015844,17.550259534164912,52.6300866022145,0.0,0,2.3217203548085905
845,845,10015845,54.51249933999792,64.56405625171637,0.0,0,0.7284628378378378
846,846,10015846,-0.3948218400227976,46.496245221953565,0.0,0,3.772578324808186
847,847,10015847,-3.712176878324931,38.77419101698,0.0,0,0.21899963689179375
848,848,10015848,20.886329196953728,45.11789917854212,0.0,0,0.0
849,849,10015849,20.21608766164768,65.73995173450398,0.0,0,26.890733712839975
850,850,10015850,58.97190186475667,55.31928155819107,0.0,0,0.3202687324929972
851,851,10015851,1.779002828549686,44.6251247732273,0.0,0,0.0175561797752809
852,852,10015852,22.082253747322007,50.090825468236126,0.0,0,6.696251733016443
853,853,10015853,23.69537047730116,42.14964372365743,0.0,0,0.0
854,854,10015854,21.016570851772205,53.82649423721544,0.0,0,0.16833469498910678
855,855,10015855,26.482776355122752,41.547020060894326,0.0,0,0.0
856,856,10015856,7.3499050503722,50.14046079201704,0.0,0,3.734375
857,857,10015857,38.752105661108,61.42827312696007,0.0,0,93.69006155093635
858,858,10015858,37.90339237056846,50.89336342812655,0.0,0,0.0
859,859,10015859,24.896983078455264,41.19330026810137,0.0,0,1.209733893557423
860,860,10015860,44.22733699557007,43.5845798987865,0.0,0,0.044563279857397504
861,861,10015861,39.80772563421172,49.33809991688016,0.0,0,0.03221649484536082
862,862,10015862,23.960396685064232,43.23275377251286,0.0,0,0.0
863,863,10015863,46.26069786520462,57.41499056311088,0.0,0,0.0
864,864,10015864,46.61851242387346,42.81517366692834,0.0,0,0.0
865,865,10015865,48.0175679470604,51.31565357880884,0.0,0,1.8047145328719723
866,866,10015866,12.534586245935216,44.09245980722435,0.0,0,73.68514540647733
867,867,10015867,20.412427576154617,46.34985869512618,0.0,0,0.21505376344086022
868,868,10015868,22.68674047237145,60.400028601984914,0.0,0,0.7373841009271925
869,869,10015869,26.749265455371688,57.14714088838655,0.0,0,2.589718025410946
870,870,10015870,21.522201548007832,39.93213489344311,0.0,0,0.9806874557051733
871,871,10015871,20.727346818421385,40.70102462973789,0.0,0,11.994120564892622
872,872,10015872,47.56430281048521,43.78963071952536,0.0,0,5.931303701255779
873,873,10015873,56.17313424959229,53.97204225700008,0.0,0,0.0
874,874,10015874,22.62152621082488,61.16767326145472,0.0,0,1.2547348484848486
875,875,10015875,39.63202059441204,54.29957173917765,0.0,0,0.1314310127720813
876,876,10015876,11.674947290496494,61.675243667154014,0.0,0,1.173132499268364
877,877,10015877,58.08580242630457,58.5245742478729,0.0,0,0.0
878,878,10015878,40.22419822217244,48.17335078912605,0.0,0,2.2834967320261437
879,879,10015879,25.956337936973338,44.46135145671405,0.0,0,19.06808278867097
880,880,10015880,18.81629475838181,69.8078074325039,0.0,0,6.083393275788578
881,881,10015881,20.893253704317743,47.05421027416011,0.0,0,0.0
882,882,10015882,22.648299922193832,58.80097769973504,0.0,0,0.05081300813008131
883,883,10015883,32.93482750492993,58.65548694167876,0.0,0,1.561154949784792
884,884,10015884,33.346556452705855,64.87609024792822,0.0,0,1.3484068627450982
885,885,10015885,9.070417014251804,47.83560560577519,0.0,0,0.6671181630546956
886,886,10015886,55.99731598696084,67.38314777761744,0.0,0,6.077428698752228
887,887,10015887,45.80639129064671,47.996714353532575,0.0,0,0.34539473684210525
888,888,10015888,30.09787293670581,49.35220542784997,0.0,0,2.0862094837935174
889,889,10015889,0.8047260830202345,52.11073577603125,0.0,0,3.8773213612368034
890,890,10015890,13.079573692939004,42.082743979909786,0.0,0,0.6266387368901047
891,891,10015891,41.81022805467608,64.16716341186003,0.0,0,0.0036932581251678752
892,892,10015892,24.00960875531785,48.90149549751949,0.0,0,1.5179022639983826
893,893,10015893,34.420631864438946,67.15825206152397,0.0,0,19.73801410808224
894,894,10015894,47.28089285639218,59.58101060925851,0.0,0,0.0
895,895,10015895,43.29087517497426,61.03407619136818,0.0,0,0.42278332354668235
896,896,10015896,59.254849607959486,63.509942776788,0.0,0,0.2592515879591272
897,897,10015897,1.5472588343199634,45.50979628199994,0.0,0,1.1352617970265029
898,898,10015898,-6.722212334198452,39.132206522872174,0.0,0,0.0
899,899,10015899,-1.974944356096321,55.44260777539899,0.0,0,0.3001508295625943
900,900,10015900,-7.629500169317431,42.78841971459005,0.0,0,17.98273044850123
901,901,10015901,25.628673952035136,55.07601821693825,0.0,0,0.41425945378151263
902,902,10015902,12.502534452641031,46.04376174794509,0.0,0,2.64564479638009
903,903,10015903,10.6628393248445,43.799147265476506,0.0,0,4.847788547237077
904,904,10015904,34.15369625310083,52.880716950000746,0.0,0,0.687733426704015
905,905,10015905,-3.139100210777713,37.23781143260661,0.0,0,3.83195465686275
906,906,10015906,20.559793256388573,46.99949848372432,0.0,0,0.33602150537634407
907,907,10015907,8.281349968077668,59.48527596000019,0.0,0,1.7978883861236805
908,908,10015908,29.578209017348765,53.54525173580283,0.0,0,0.23364485981308408
909,909,10015909,47.98565942951252,41.686443505530825,0.0,0,0.9109239626082992
910,910,10015910,-1.391084307301545,41.0141123411016,0.0,0,0.0
911,911,10015911,23.2073811396222,45.54383700178023,0.0,0,0.0
912,912,10015912,13.016754130627646,48.81924356766336,0.0,0,1.705089331529598
913,913,10015913,22.56001397189649,42.19923339047062,0.0,0,0.0
914,914,10015914,57.22653914829157,52.565182744228274,0.0,0,0.0
915,915,10015915,22.653472548511385,67.55577366929137,0.0,0,15.430352530233632
916,916,10015916,41.00754537730934,55.11308829449957,0.0,0,0.08456986398162869
917,917,10015917,22.21584090955766,61.86876502731283,0.0,0,14.978395061728392
918,918,10015918,24.714357885102483,61.79944905686696,0.0,0,2.2468912351265278
919,919,10015919,40.15478819869673,61.00296399597406,0.0,0,1.0376908396946565
920,920,10015920,12.874334925098974,51.04192512491425,0.0,0,1.6074548631333725
921,921,10015921,25.63553292726424,62.64100876643844,0.0,0,22.748712794470308
922,922,10015922,21.24552962391988,45.16566812483353,0.0,0,0.1909722222222222
923,923,10015923,21.595039722946904,42.11985195311858,0.0,0,10.242034313725492
924,924,10015924,5.71338878294457,47.10712721683871,0.0,0,0.0
925,925,10015925,2.282603763404143,49.76693674299472,0.0,0,4.5395658263305325
926,926,10015926,-2.0074381164182475,52.67861581957453,0.0,0,28.245098039215705
927,927,10015927,14.328899472874197,61.86511905993368,0.0,0,2.1717955700798837
928,928,10015928,-6.449867161064863,52.50662345235088,0.0,0,0.5942449095022623
929,929,10015929,34.59325184842161,65.9959790582019,0.0,0,8.685330023729234
930,930,10015930,17.015949978520904,60.229407955794485,0.0,0,0.0
931,931,10015931,40.94413116436725,44.47525485909626,0.0,0,0.17286084701815038
932,932,10015932,18.811130267754585,48.453030447470034,0.0,0,0.2182904411764706
933,933,10015933,15.230836594583826,67.75594345184571,0.0,0,82.09486309316631
934,934,10015934,47.75968182953677,43.81157562686215,0.0,0,99.32949162811173
935,935,10015935,34.66171356666837,66.85649436451267,0.0,0,3.3428300094966765
936,936,10015936,2.1511392775320077,41.99362012543676,0.0,0,0.14705882352941177
937,937,10015937,25.97875761116808,62.41898436154205,0.0,0,71.76452827507843
938,938,10015938,53.10522392993149,68.65378254739504,0.0,0,99.74089635854274
939,939,10015939,48.49960737995149,47.292797832412255,0.0,0,0.0
940,940,10015940,39.90486939417944,45.60259827750364,0.0,0,0.016983695652173912
941,941,10015941,36.204008952182285,60.85699930869595,0.0,0,0.0
942,942,10015942,45.34867452398783,66.50928276616314,0.0,0,14.688955269607842
943,943,10015943,38.68332819976271,59.971346905447,0.0,0,24.39540875405281
944,944,10015944,29.210957124422315,53.37239185845193,0.0,0,1.7702034084661902
945,945,10015945,37.91576975568089,47.103417106834016,0.0,0,76.34054286608213
946,946,10015946,13.769453765249864,49.30198886480889,0.0,0,5.046366484738224
947,947,10015947,32.553723159689376,55.61343111920496,0.0,0,0.2580036439354503
948,948,10015948,14.328273606843435,58.653665346563535,0.0,0,88.54076261652159
949,949,10015949,24.146910057570857,46.338075434397496,0.0,0,0.22078804347826086
950,950,10015950,40.22838302857221,56.45011676411215,0.0,0,0.04076086956521739
951,951,10015951,23.311197455120837,63.56562792326751,0.0,0,0.3928853009735363
952,952,10015952,23.004582599970156,66.60659270925065,0.0,0,9.268650428921555
953,953,10015953,-8.119797294637126,40.34602977587635,0.0,0,34.02920505551626
954,954,10015954,-7.714598070147725,40.38386911196067,0.0,0,1.6136350373482728
955,955,10015955,32.1487262918311,60.98291038598441,0.0,0,100.39019233647592
956,956,10015956,57.69375403204983,68.71043625159436,0.0,0,100.21859243697446
957,957,10015957,27.22468629534415,49.30395258068408,0.0,0,8.247611544617847
958,958,10015958,26.547513816383244,64.20294337533988,0.0,0,0.23134253701480595
959,959,10015959,29.18187305977176,62.204998767850114,0.0,0,17.896226921425527
960,960,10015960,48.70883120262888,45.07835599583777,0.0,0,99.2744020685204
961,961,10015961,21.951902327166408,40.93580700372221,0.0,0,0.03720238095238095
962,962,10015962,33.58950730332595,45.54829792721182,0.0,0,0.0
963,963,10015963,4.364338845721795,50.74947322870253,0.0,0,13.9027009318579
964,964,10015964,16.26643133601946,51.68325354159548,0.0,0,9.396205786236068
965,965,10015965,39.53986526777993,49.85907117688879,0.0,0,0.8611853832442068
966,966,10015966,33.1275891979343,47.51609879573799,0.0,0,0.22443418856904462
967,967,10015967,53.6926661296796,67.98054993438231,0.0,0,71.73158160322983
968,968,10015968,34.599198116964814,61.95798391214501,0.0,0,64.70642701525021
969,969,10015969,26.29005824396117,54.311677156875845,0.0,0,1.904737812556215
970,970,10015970,44.03471749930366,49.70216532716282,0.0,0,0.015782828282828284
971,971,10015971,56.9214733075841,56.38300000058087,0.0,0,0.0
972,972,10015972,33.989188897375854,50.89638192551792,0.0,0,0.0
973,973,10015973,41.86532584336594,49.2283238094158,0.0,0,0.2869182565968497
974,974,10015974,38.07989787370381,66.62527547415127,0.0,0,5.5105814901211305
975,975,10015975,19.496719692464133,45.558071734034776,0.0,0,0.7800706081249067
976,976,10015976,4.963367292877046,48.34769458233708,0.0,0,0.244140625
977,977,10015977,12.727144841392928,61.81280240572365,0.0,0,0.7303555750658473
978,978,10015978,16.39249437852869,60.50834133283228,0.0,0,21.16152903469079
979,979,10015979,32.30025943240444,68.64720172622609,0.0,0,2.56490167906243
980,980,10015980,38.88734223579096,55.5442247073001,0.0,0,6.421297501301406
981,981,10015981,29.155291302152584,52.051583962956,0.0,0,7.381575226244341
982,982,10015982,-4.959047992716535,57.09234983692713,0.0,0,0.002566197419138596
983,983,10015983,22.57281812674477,50.16943600042688,0.0,0,3.753308823529412
984,984,10015984,46.35523696011392,66.76438023649692,0.0,0,95.33016370128263
985,985,10015985,10.705381437264943,51.06393851912555,0.0,0,0.25609140715109574
986,986,10015986,31.774909720494414,59.27793725052612,0.0,0,0.75
987,987,10015987,41.98371687454109,45.282341357746894,0.0,0,0.22569444444444442
988,988,10015988,54.323794019479735,54.05172925123009,0.0,0,1.123057550472553
989,989,10015989,56.006370549901234,62.892990352265336,0.0,0,0.0
990,990,10015990,43.360551822333285,58.928966699570665,0.0,0,0.0
991,991,10015991,48.34225467698898,46.33176465745639,0.0,0,42.48488118073303
992,992,10015992,33.570053158546926,60.21877014718693,0.0,0,0.0
993,993,10015993,0.7019121885729168,43.25736211582125,0.0,0,0.8800287356321839
994,994,10015994,38.74951663699157,44.83891071027636,0.0,0,0.0
995,995,10015995,46.91607866686646,47.78164124877844,0.0,0,0.0
996,996,10015996,26.81784453121939,50.03720180278146,0.0,0,34.1883293721529
997,997,10015997,44.81998931444527,53.03399253287666,0.0,0,0.8598085460599333
998,998,10015998,16.521374767011277,40.1284568784705,0.0,0,0.08563842203548085
999,999,10015999,14.044985899741196,52.76185431647648,0.0,0,0.0
