OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10016742,19.868862011123685,42.40238461409973,0.0,0,0.017959770114942528
743,743,10016743,29.64122065298652,59.89616780487989,0.0,0,1.3620310328855951
744,744,10016744,61.9891445157338,68.15317144813432,0.0,0,26.59550223598212
745,745,10016745,53.35537011411856,53.391943748599104,0.0,0,0.0
746,746,10016746,39.37521295553943,55.01560020051099,0.0,0,8.240317523405759
747,747,10016747,55.52983252057497,55.00329813992926,0.0,0,0.16891891891891891
748,748,10016748,9.654577278183536,45.04665606264567,0.0,0,30.368736383442247
749,749,10016749,28.11187753379346,44.99036822774171,0.0,0,1.945329520697168
750,750,10016750,44.97171929730024,56.02753756649525,0.0,0,0.9763071895424839
751,751,10016751,32.39880233633893,58.38025486144271,0.0,0,10.24140131259115
752,752,10016752,11.467224101266096,46.65064619552522,0.0,0,0.016801075268817207
753,753,10016753,15.280883840373852,46.64647089290168,0.0,0,0.06793478260869565
754,754,10016754,-1.7041028768841031,37.62713630682228,0.0,0,5.156741709029291
755,755,10016755,31.48426873472684,50.084225577444,0.0,0,19.019546568627423
756,756,10016756,42.098595409756825,44.91371412407632,0.0,0,0.0
757,757,10016757,48.365421523739066,62.97575253154867,0.0,0,0.0
758,758,10016758,17.722812509781253,68.40818730307811,0.0,0,38.123299897994045
759,759,10016759,-4.698276475754279,39.110882805900445,0.0,0,0.0
760,760,10016760,27.188307158735743,45.87309363396255,0.0,0,0.653145873734109
761,761,10016761,23.41552126255657,53.4507833377481,0.0,0,0.6176126992853217
762,762,10016762,16.793387499023595,51.53744260253037,0.0,0,1.6748167713687416
763,763,10016763,-0.9654369218100672,40.38175424613445,0.0,0,0.03765060240963856
764,764,10016764,28.045971961330448,45.367991921360655,0.0,0,1.0000538677009265
765,765,10016765,52.19101671933182,59.67909440745515,0.0,0,0.0
766,766,10016766,57.05682085132619,60.622337516920325,0.0,0,0.0
767,767,10016767,8.58731099333712,53.85937492468718,0.0,0,63.118645606390785
768,768,10016768,42.291719330991015,61.52520997512387,0.0,0,0.384794776119403
769,769,10016769,22.24406517694311,43.1370365210878,0.0,0,0.0
770,770,10016770,55.53716044709261,58.98180621123211,0.0,0,9.695801707779877
771,771,10016771,-7.319064335572967,38.02270404805264,0.0,0,0.0
772,772,10016772,16.35031125230392,50.80863634319056,0.0,0,0.7409464928393293
773,773,10016773,1.458067432993201,48.07234993768793,0.0,0,0.674342105263158
774,774,10016774,16.462441650627916,65.86396258790647,0.0,0,30.454532185082485
775,775,10016775,9.063803058413647,47.85243871874138,0.0,0,4.796568627450981
776,776,10016776,45.37528132840146,54.66980077663547,0.0,0,0.1846590909090909
777,777,10016777,27.26091630050315,52.61980557220975,0.0,0,9.466619981325863
778,778,10016778,48.82429387833127,58.242471893369135,0.0,0,0.10330578512396695
779,779,10016779,12.959858008899436,50.58794238553584,0.0,0,2.826392933410992
780,780,10016780,15.920624199518468,50.23741330231305,0.0,0,2.8564338235294118
781,781,10016781,-6.234729566980129,43.30430872688233,0.0,0,0.03551136363636364
782,782,10016782,11.916660764142252,45.00399984700162,0.0,0,2.191922238981063
783,783,10016783,32.4056891220981,53.59224669644309,0.0,0,0.0
784,784,10016784,20.240775249195188,50.54557554357222,0.0,0,0.2261090079596195
785,785,10016785,62.58076773048713,66.43047378340972,0.0,0,8.435380441484766
786,786,10016786,-7.362676245832579,37.59755195702403,0.0,0,25.82827818627451
787,787,10016787,47.158688463666905,46.9903963473691,0.0,0,0.0
788,788,10016788,26.32309586163476,46.2227314468105,0.0,0,0.0
789,789,10016789,-3.805773046068503,38.47907831141453,0.0,0,0.6604943806791009
790,790,10016790,30.08055942695689,58.23539605970696,0.0,0,0.0
791,791,10016791,26.035994449202143,43.18224812710771,0.0,0,0.0
792,792,10016792,24.795484350363967,42.76702344413708,0.0,0,0.0
793,793,10016793,16.760131350325327,51.81057544257719,0.0,0,7.908477092760181
794,794,10016794,39.375384058147056,49.65639896350339,0.0,0,2.8954081632653077
795,795,10016795,29.56362780778914,48.04124339150093,0.0,0,0.0
796,796,10016796,22.979388730665928,61.193803296492014,0.0,0,0.7383808786672563
797,797,10016797,27.22265859085125,53.203106872797946,0.0,0,0.7982583454281567
798,798,10016798,5.535843911842645,44.78582528979803,0.0,0,0.0
799,799,10016799,16.530407147599863,62.91748850063439,0.0,0,0.0
800,800,10016800,13.453386302266338,47.442950375871554,0.0,0,0.06648936170212766
801,801,10016801,28.05260724427436,58.176946458218914,0.0,0,4.720314778804083
802,802,10016802,4.754942777323007,44.59499105364576,0.0,0,6.666666666666667
803,803,10016803,30.35107581924777,52.971783365145576,0.0,0,3.125867092119866
804,804,10016804,56.39430935807296,61.191657440993446,0.0,0,0.0
805,805,10016805,26.458945392358142,43.57585692328132,0.0,0,0.0
806,806,10016806,-3.3427618112957065,43.09852805125956,0.0,0,1.4998168807752987
807,807,10016807,12.912894061835052,43.499438315372124,0.0,0,0.41840741978609625
808,808,10016808,9.687101420295823,61.7464324375052,0.0,0,2.8291122004357327
809,809,10016809,-2.0579305041664515,39.21257877547008,0.0,0,0.5688815160210425
810,810,10016810,23.81295263753667,50.21717955871953,0.0,0,0.09872004357298475
811,811,10016811,51.63744827631745,55.80758677947685,0.0,0,0.0
812,812,10016812,13.55383065465483,42.170465266130265,0.0,0,0.0
813,813,10016813,43.860189042156655,49.8169302645005,0.0,0,0.0
814,814,10016814,11.579914685579508,51.53317626567269,0.0,0,1.0948313148788926
815,815,10016815,-4.473911367432731,41.81116184293165,0.0,0,0.738001595987232
816,816,10016816,12.456268100525488,55.756375542178425,0.0,0,38.301069321533845
817,817,10016817,9.12851979185824,46.39263183219883,0.0,0,0.14466112531969308
818,818,10016818,54.19710494197859,51.23149717202643,0.0,0,0.0
819,819,10016819,30.263907195142288,58.17943424302185,0.0,0,0.027345649003403017
820,820,10016820,50.95565167788646,57.291391875419485,0.0,0,0.013241525423728813
821,821,10016821,25.520505853176587,68.79937452581663,0.0,0,11.337316176470589
822,822,10016822,10.7318324122631,64.19692776195471,0.0,0,20.998144977168945
823,823,10016823,8.69758234404917,47.11086843951279,0.0,0,0.1803974277883196
824,824,10016824,23.891104177052306,54.44008748354427,0.0,0,1.663497862094732
825,825,10016825,-5.174798442657623,38.75403693261657,0.0,0,0.09527439024390244
826,826,10016826,3.012228556489083,45.02991740164441,0.0,0,0.34007352941176466
827,827,10016827,19.316168343578905,43.06233881626911,0.0,0,0.0
828,828,10016828,7.022713977691614,47.85144196085894,0.0,0,0.0
829,829,10016829,-4.9647734256287,37.086290526518816,0.0,0,0.2175632911392405
830,830,10016830,27.580536103646395,64.9783425208561,0.0,0,22.507060771328394
831,831,10016831,31.29425081476056,52.01655636790088,0.0,0,0.21033653846153846
832,832,10016832,10.92695051311514,43.9040103976832,0.0,0,21.670705213903744
833,833,10016833,11.260505717038358,51.50279055861368,0.0,0,4.117707131872357
834,834,10016834,15.972869500122457,40.11812982561244,0.0,0,0.0
835,835,10016835,1.3416743593090898,42.39816669505439,0.0,0,0.035919540229885055
836,836,10016836,-1.0471480665557715,47.84558198533559,0.0,0,3.3203044375644994
837,837,10016837,33.43809799725865,52.81524259885538,0.0,0,1.4948090085090635
838,838,10016838,12.247477620030994,58.47044683272515,0.0,0,4.056774349083894
839,839,10016839,24.800722423053003,47.06956941013227,0.0,0,0.0
840,840,10016840,37.53324820104231,53.77026626999216,0.0,0,0.0
841,841,10016841,59.31233748356927,62.10355856357916,0.0,0,0.2068014705882353
842,842,10016842,-1.2989021376821328,40.9904936040721,0.0,0,2.4638918067226885
843,843,10016843,8.585828753369833,46.65318219851875,0.0,0,1.8968456947996588
844,844,10016844,43.65149194761771,49.17209957702185,0.0,0,0.0
845,845,10016845,37.40703862513838,63.16229589134506,0.0,0,36.66644938117092
846,846,10016846,25.8389675790895,52.96059507136539,0.0,0,0.10416666666666667
847,847,10016847,31.16855588262256,67.17140050099745,0.0,0,3.7018023672883786
848,848,10016848,7.495843975324896,45.130498849259816,0.0,0,8.38040023701788
849,849,10016849,-7.61367998854029,52.51883914554331,0.0,0,0.40178571428571425
850,850,10016850,38.48677143950316,45.09500447705725,0.0,0,32.16700708061001
851,851,10016851,43.70115383553557,61.64372707415046,0.0,0,0.011660447761194029
852,852,10016852,49.8355949045218,60.27915882584317,0.0,0,0.0
853,853,10016853,65.89781190489263,67.51926413529745,0.0,0,77.74062169778163
854,854,10016854,22.56939366079607,56.05341636838176,0.0,0,4.928889318885449
855,855,10016855,13.514766496960767,37.60940524257976,0.0,0,1.608796296296296
856,856,10016856,57.30156659493512,55.66646648771578,0.0,0,0.0
857,857,10016857,0.6585730610806,52.26951314147464,0.0,0,0.722037613122172
858,858,10016858,11.971295624943998,59.00457658569381,0.0,0,3.9368872549019605
859,859,10016859,30.993314592421108,55.50228435441751,0.0,0,0.0
860,860,10016860,57.51453927786869,66.12458727138716,0.0,0,39.07241320094917
861,861,10016861,21.937317821928023,57.22097813495744,0.0,0,0.0
862,862,10016862,52.76655078380703,64.72717361280657,0.0,0,2.7874555862613497
863,863,10016863,22.036004801015093,47.25513012566123,0.0,0,11.980405193992489
864,864,10016864,32.01953560131756,50.40754552746685,0.0,0,1.7229779411764707
865,865,10016865,54.92020187795799,64.655232755592,0.0,0,0.0
866,866,10016866,-4.2348125919441,39.18676714586556,0.0,0,0.9560318029650884
867,867,10016867,33.36572717105492,51.385437653661405,0.0,0,0.10530805459438679
868,868,10016868,25.345339491508973,63.82324537857222,0.0,0,0.0
869,869,10016869,27.320899840794304,51.758286681503954,0.0,0,96.48331905577807
870,870,10016870,17.79701488818842,63.4622181161119,0.0,0,6.298389393412017
871,871,10016871,39.65042912119372,67.9130820116972,0.0,0,50.62298154555948
872,872,10016872,27.57756365221518,50.91484219201105,0.0,0,0.09282178217821782
873,873,10016873,37.78060487934487,59.859636090788186,0.0,0,25.34665933302456
874,874,10016874,15.881189141548193,47.72554003177936,0.0,0,0.0
875,875,10016875,42.68972574187809,56.80551756661006,0.0,0,0.0
876,876,10016876,22.98856358776772,48.00003515262104,0.0,0,0.5327012383900926
877,877,10016877,42.56134051335032,49.48522249728035,0.0,0,0.0
878,878,10016878,45.15056132420766,65.27304328073457,0.0,0,10.049059920020648
879,879,10016879,32.07998149806183,54.83566402523039,0.0,0,2.741620296767356
880,880,10016880,25.53322084134676,61.0999276718709,0.0,0,73.17550505050487
881,881,10016881,57.48310012699084,52.68072336901085,0.0,0,0.0
882,882,10016882,48.39530920755972,49.96059764258778,0.0,0,0.0
883,883,10016883,24.36920063076797,51.42284143907841,0.0,0,0.7962081891580166
884,884,10016884,52.59089747363626,59.111265205142736,0.0,0,0.0
885,885,10016885,12.556893047632029,50.06237685411059,0.0,0,0.48413052089522673
886,886,10016886,12.226788886100072,54.095025526011845,0.0,0,1.802145169994603
887,887,10016887,10.441583093970271,49.87554961363141,0.0,0,1.126700680272109
888,888,10016888,24.81298846051091,48.05961381139896,0.0,0,0.0
889,889,10016889,21.940991425430298,43.453653388219,0.0,0,0.0
890,890,10016890,14.5559956795823,51.654914671030426,0.0,0,2.3308704549781076
891,891,10016891,33.04395774712073,52.931170645409736,0.0,0,0.0
892,892,10016892,55.10285061908971,60.59043140330467,0.0,0,0.0
893,893,10016893,54.55287834956021,56.65899709258259,0.0,0,0.4983836206896552
894,894,10016894,14.399747881034465,52.56440021054148,0.0,0,2.9196581196581195
895,895,10016895,9.45752273425582,44.8297750070748,0.0,0,0.38623595505617975
896,896,10016896,1.592221941863115,50.00241853430593,0.0,0,0.9836106159635573
897,897,10016897,15.842653785475031,62.73998522021879,0.0,0,0.0
898,898,10016898,47.62762091473092,51.08006702673936,0.0,0,0.32257086002717916
899,899,10016899,42.80127158582805,54.91009917901066,0.0,0,1.0967585232291115
900,900,10016900,1.0597304059904742,41.67826857703225,0.0,0,1.0481545559400234
901,901,10016901,60.05847691656704,51.135268882085455,0.0,0,0.0
902,902,10016902,17.50419330882624,52.63510749553712,0.0,0,0.8397525676937442
903,903,10016903,30.134784624524517,49.46339314647314,0.0,0,6.132703081232493
904,904,10016904,55.42760335173368,55.82328390186788,0.0,0,9.144759673781019
905,905,10016905,33.73179658522196,64.5601776249918,0.0,0,3.9745213963963986
906,906,10016906,24.516450137834354,50.08028442119012,0.0,0,0.015625
907,907,10016907,18.858194976960604,50.51113595206053,0.0,0,0.328125
908,908,10016908,56.83634568357045,61.10785513734987,0.0,0,0.0
909,909,10016909,43.88790524300296,63.07909160553254,0.0,0,0.0
910,910,10016910,48.00536949280287,55.96011497387306,0.0,0,74.97441520467805
911,911,10016911,40.52185184500867,54.92919504877129,0.0,0,0.9000728669846316
912,912,10016912,49.76024692965952,45.710669961000974,0.0,0,100.38623141564258
913,913,10016913,0.3345936905493811,48.06580613418233,0.0,0,5.126676986584107
914,914,10016914,40.40319703388539,44.51435215679883,0.0,0,0.0
915,915,10016915,-4.049931349304166,42.69911952388776,0.0,0,0.19985465116279072
916,916,10016916,48.75202970983675,65.47120440734773,0.0,0,0.030637254901960783
917,917,10016917,16.931900649090437,45.7832087366477,0.0,0,0.2694058392587805
918,918,10016918,-3.80413790921414,43.25222316592474,0.0,0,0.8024871880570409
919,919,10016919,40.45022864214246,56.29409260227534,0.0,0,0.0
920,920,10016920,23.17272842019084,53.380346724637455,0.0,0,1.4401243988161299
921,921,10016921,43.91713939668801,63.65544173114274,0.0,0,0.0
922,922,10016922,34.70893818037706,64.27405945924565,0.0,0,18.545918367346935
923,923,10016923,26.00244186289231,56.39382250199074,0.0,0,0.0
924,924,10016924,39.23817961002445,46.3756759435132,0.0,0,3.395873294970162
925,925,10016925,38.532278515288986,47.94832380381268,0.0,0,3.5063209494324044
926,926,10016926,49.29375026750616,55.35893615120387,0.0,0,2.1330641631652663
927,927,10016927,4.065241176368259,50.7583389971251,0.0,0,3.58340613473112
928,928,10016928,57.04973145555808,56.78852709047142,0.0,0,0.0
929,929,10016929,55.02568705031263,59.1889002155264,0.0,0,0.0
930,930,10016930,6.9054130280965405,46.917011178562,0.0,0,100.41073687539512
931,931,10016931,39.658146170762976,45.24090521780629,0.0,0,9.509534583064003
932,932,10016932,-8.230318169593975,42.23953848746454,0.0,0,2.151519037847697
933,933,10016933,32.3717721518384,46.31783462373909,0.0,0,0.0
934,934,10016934,39.445858838382605,46.88158932056745,0.0,0,0.16807663925785368
935,935,10016935,20.88882478235799,54.12464293192168,0.0,0,0.19091548656499635
936,936,10016936,23.910202282999787,42.52471841428476,0.0,0,0.0
937,937,10016937,31.694383040113024,50.89161050527385,0.0,0,0.5186492913997282
938,938,10016938,54.79287906969789,55.59566735255695,0.0,0,15.874050641359307
939,939,10016939,16.299075540496677,58.99228084052584,0.0,0,2.835181451612903
940,940,10016940,25.64916363586698,61.81323323111748,0.0,0,3.9418119099491675
941,941,10016941,55.49225669004687,60.71126648470685,0.0,0,16.626084087481235
942,942,10016942,23.953067067829025,56.0969204001699,0.0,0,0.742396222703128
943,943,10016943,44.65651785604725,42.80676761595652,0.0,0,0.0
944,944,10016944,14.228462550556008,46.424105917400816,0.0,0,0.16983695652173914
945,945,10016945,48.93692062886303,52.70935247298027,0.0,0,8.437733426704012
946,946,10016946,50.396500133689685,59.94383541401304,0.0,0,0.0
947,947,10016947,50.99395502232273,63.56381683098308,0.0,0,3.4444831186912634
948,948,10016948,60.250981293072485,69.77301577237934,0.0,0,59.848978314151466
949,949,10016949,22.260137686634785,62.364581342840985,0.0,0,1.0005394633990596
950,950,10016950,-3.7108367922457712,36.83919898129066,0.0,0,0.7840034748076445
951,951,10016951,61.386382839951736,67.92192529285292,0.0,0,38.14523146536711
952,952,10016952,31.6505578737464,49.39786965025922,0.0,0,0.0
953,953,10016953,13.369820568822576,42.1778120136761,0.0,0,0.0
954,954,10016954,38.79677963526052,59.981227895288704,0.0,0,0.6151574803149606
955,955,10016955,30.401510008590083,53.47398015064695,0.0,0,0.0
956,956,10016956,18.65544531910628,57.64695997155011,0.0,0,0.1221885813148789
957,957,10016957,25.52489889472596,44.37594400918241,0.0,0,0.0
958,958,10016958,44.665972849133816,55.0540225091808,0.0,0,3.3190359477124183
959,959,10016959,44.623811667510566,49.76085516147016,0.0,0,2.9138443256090314
960,960,10016960,15.930508449218852,41.89449887055039,0.0,0,1.4208477508650517
961,961,10016961,37.86306083228511,66.70556886604268,0.0,0,14.924872122762128
962,962,10016962,54.2083474373906,64.52214176977434,0.0,0,1.063593004769475
963,963,10016963,34.13768673329392,47.73626316648971,0.0,0,2.3919873800584073
964,964,10016964,44.77174127402496,42.78635203212825,0.0,0,1.0713883254451206
965,965,10016965,10.980251727087278,46.521721177902165,0.0,0,0.6808796888320547
966,966,10016966,12.792120801931198,54.13584162639446,0.0,0,0.9538966049382716
967,967,10016967,22.090113396238877,43.37526127804078,0.0,0,0.0
968,968,10016968,27.83663355841182,64.16156153731609,0.0,0,14.856794561871117
969,969,10016969,57.84413151959448,55.41871920861799,0.0,0,7.354473039215688
970,970,10016970,8.326344708413457,60.47642276696022,0.0,0,0.42393410852713176
971,971,10016971,27.784519138713524,61.23999483688408,0.0,0,12.193489237800383
972,972,10016972,46.46670936366119,45.822257637156994,0.0,0,0.0
973,973,10016973,-0.9032439227353506,52.81481475998012,0.0,0,1.2522759103641459
974,974,10016974,12.360988462964755,46.63252431695701,0.0,0,16.772348724435993
975,975,10016975,27.85753889935055,60.571451902375,0.0,0,1.9294345645234836
976,976,10016976,49.13370090407507,68.79101317465697,0.0,0,88.11013396835982
977,977,10016977,26.846123284097647,58.84635972143586,0.0,0,0.38054957755459906
978,978,10016978,55.63918797253325,53.01552978841865,0.0,0,0.6174336207632545
979,979,10016979,37.17458211624129,51.18552739872857,0.0,0,5.173551038062284
980,980,10016980,22.150799979314325,63.10683325874703,0.0,0,0.24400385154061607
981,981,10016981,-8.34736502508809,38.67600946669328,0.0,0,0.0
982,982,10016982,43.03984945727254,61.91224662829665,0.0,0,2.258124546114744
983,983,10016983,24.56598191160765,41.87077302829003,0.0,0,0.0
984,984,10016984,30.25155842732257,50.91161639458255,0.0,0,4.771888953601242
985,985,10016985,28.82924419380256,67.61459278763222,0.0,0,9.018235023166337
986,986,10016986,-0.8178233042138161,41.12054605220597,0.0,0,0.6801470588235294
987,987,10016987,41.35624014484554,51.56231465431423,0.0,0,1.5833214353702645
988,988,10016988,-8.88706010432313,39.25361054103952,0.0,0,5.414873266379724
989,989,10016989,8.832580921842471,46.332898751824494,0.0,0,8.15836796675191
990,990,10016990,16.534652550760615,62.74851413406641,0.0,0,0.0
991,991,10016991,9.1899594001557,42.47354520649317,0.0,0,0.7106418148654813
992,992,10016992,10.752821028275251,48.15512618122527,0.0,0,9.555887459150343
993,993,10016993,46.091399907781,55.137578760420496,0.0,0,0.5127363445378151
994,994,10016994,38.97026672188277,49.01339832446536,0.0,0,7.419280212084835
995,995,10016995,13.161093245544077,56.05115370372632,0.0,0,0.013706140350877192
996,996,10016996,16.90160605891308,46.62999655489161,0.0,0,0.0
997,997,10016997,55.7347687216581,67.66688855843815,0.0,0,22.72646037581699
998,998,10016998,-2.461787982717554,52.94288261926843,0.0,0,0.4740103588605253
999,999,10016999,33.16735556067984,46.93386120629237,0.0,0,0.0
