OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
740,740,10064740,46.04100873025983,49.51572488566012,0.0,0,0.06377551020408163
741,741,10064741,23.751997820879943,65.94720640551381,0.0,0,35.23042337954287
742,742,10064742,-5.362970685365983,56.71511424105677,0.0,0,0.013469827586206896
743,743,10064743,34.76690671966525,59.12637781601455,0.0,0,0.0
744,744,10064744,30.199170433830805,56.85842026296287,0.0,0,0.28044871794871795
745,745,10064745,41.64585062513527,65.45423080916994,0.0,0,11.058727412533639
746,746,10064746,17.297676334232005,50.449125364396906,0.0,0,39.34552036199097
747,747,10064747,21.12625048414324,68.98478154888532,0.0,0,77.37686577439953
748,748,10064748,23.66647097873356,63.21274768409221,0.0,0,93.75038835957031
749,749,10064749,35.57835770698203,53.93197688930416,0.0,0,0.09264932824981845
750,750,10064750,27.59457022104959,60.78264945130295,0.0,0,0.2403846153846154
751,751,10064751,16.568837713663108,40.30753792128803,0.0,0,0.5211251167133517
752,752,10064752,38.68232235388788,53.59435801377802,0.0,0,3.7709593183067622
753,753,10064753,5.818005738215395,53.06119184999668,0.0,0,5.2779897336293
754,754,10064754,55.42171132035598,56.12395426834244,0.0,0,0.0
755,755,10064755,5.015918150714455,44.871160601143885,0.0,0,6.876838235294122
756,756,10064756,41.41502193698893,58.00599669247559,0.0,0,0.0
757,757,10064757,28.398463730769365,48.83588264532295,0.0,0,0.11275773195876287
758,758,10064758,24.91786063591588,46.74055328912265,0.0,0,0.6653884672148429
759,759,10064759,46.3912190792385,44.38842722973924,0.0,0,0.0
760,760,10064760,27.15753429965753,53.0035059649267,0.0,0,0.5037227155012949
761,761,10064761,33.24614542647501,65.62244337136234,0.0,0,31.827452571937737
762,762,10064762,37.98419431234184,56.5391381037303,0.0,0,0.18857758620689655
763,763,10064763,16.39791943118295,67.31924524604128,0.0,0,54.428596739900655
764,764,10064764,-1.2134068712199269,54.35477271090029,0.0,0,0.10439152725310306
765,765,10064765,16.147718341618642,57.89837776676728,0.0,0,66.24999999999996
766,766,10064766,47.10677002899905,43.79948338376701,0.0,0,28.94642658199638
767,767,10064767,33.871962559538446,67.15801265020428,0.0,0,22.747676052128334
768,768,10064768,17.951908541383105,53.52738397061131,0.0,0,13.627107385010081
769,769,10064769,32.478096304890975,61.11998929600573,0.0,0,100.0550077985744
770,770,10064770,50.121498502889246,52.86937373171833,0.0,0,0.014880952380952382
771,771,10064771,50.04885859030296,56.21147672604658,0.0,0,0.0
772,772,10064772,31.68431612702012,52.29639303333616,0.0,0,0.015024038461538462
773,773,10064773,47.20847999560552,44.7499810149882,0.0,0,99.81004901960772
774,774,10064774,22.867692988002357,37.80089904520366,0.0,0,8.838848039215689
775,775,10064775,36.73883995267181,50.99354857248913,0.0,0,0.1903114186851211
776,776,10064776,25.65054343614068,52.139552337914544,0.0,0,0.12302036199095022
777,777,10064777,44.30050430524543,58.5389868785804,0.0,0,0.15368852459016394
778,778,10064778,24.244535991157782,45.17317137229811,0.0,0,0.818355119825708
779,779,10064779,25.83913037536553,69.92677284182909,0.0,0,83.73530729495997
780,780,10064780,46.33552724064238,47.0454063336527,0.0,0,0.0
781,781,10064781,13.543222669123065,66.28393273259434,0.0,0,2.326996463142218
782,782,10064782,-0.8744341851617938,41.9206306368873,0.0,0,0.0
783,783,10064783,49.90992668735882,55.443248667986346,0.0,0,1.1778930322128853
784,784,10064784,56.05486708305608,55.20888077825728,0.0,0,0.0
785,785,10064785,16.52300449642214,62.28641332358831,0.0,0,1.1858066078761667
786,786,10064786,56.82743120764436,67.55497439892545,0.0,0,49.22107989902547
787,787,10064787,35.24595369376833,48.085818068832246,0.0,0,0.03289473684210526
788,788,10064788,20.51143853477329,51.78119856852897,0.0,0,1.148807824100514
789,789,10064789,37.96546254977094,55.20386491369132,0.0,0,0.9837042925278218
790,790,10064790,39.11043856275845,53.73718515974014,0.0,0,0.0
791,791,10064791,25.308963269334036,41.86352805891229,0.0,0,0.5707179930795848
792,792,10064792,50.79616118477924,52.629488309752745,0.0,0,0.0
793,793,10064793,37.50569860004495,54.70003031803247,0.0,0,8.25003312135665
794,794,10064794,43.65712437291938,57.87469109558882,0.0,0,3.7982026143790857
795,795,10064795,-1.9468296627359496,37.9294314654252,0.0,0,0.0
796,796,10064796,28.29588904644905,60.58610895883876,0.0,0,90.0593420060334
797,797,10064797,48.519022438481365,64.04804124840543,0.0,0,66.86182178350808
798,798,10064798,42.57069292809747,58.98925612750963,0.0,0,0.025201612903225805
799,799,10064799,61.20934336374948,65.44162277217113,0.0,0,41.53182269639872
800,800,10064800,13.481592124290133,51.23893591449801,0.0,0,1.370122306348282
801,801,10064801,35.014177026710975,50.39873708130085,0.0,0,32.85363499245851
802,802,10064802,8.749331033994503,52.557758371635664,0.0,0,4.809348739495798
803,803,10064803,18.483296284876573,43.391153216113736,0.0,0,0.0
804,804,10064804,5.647437784943182,49.01574215279417,0.0,0,0.23328532443905398
805,805,10064805,54.91533333710195,56.70554792850902,0.0,0,0.78125
806,806,10064806,25.06708753738948,64.88826161862863,0.0,0,2.1753676470588226
807,807,10064807,1.2564033274916135,44.87348598746317,0.0,0,2.002859477124182
808,808,10064808,-7.626480401914302,40.131328064131296,0.0,0,1.9277108433734942
809,809,10064809,-8.778011293489499,52.622946442961776,0.0,0,4.957224556489264
810,810,10064810,38.45484115536314,57.24531252652482,0.0,0,0.0
811,811,10064811,32.13582728722723,62.56451482214101,0.0,0,1.3170023444160273
812,812,10064812,28.976872613097232,49.86227688359335,0.0,0,0.1753826530612245
813,813,10064813,43.01851194613321,50.54122013535451,0.0,0,0.671875
814,814,10064814,51.88676220412189,63.50890252015137,0.0,0,57.10158713835144
815,815,10064815,19.354621506019107,46.29930585266946,0.0,0,6.734867860187556
816,816,10064816,35.895722270595535,53.86857418786177,0.0,0,0.014467592592592591
817,817,10064817,-6.141825661361355,41.72970815645103,0.0,0,0.0
818,818,10064818,5.366682376218902,46.68948089858936,0.0,0,4.012492093611638
819,819,10064819,39.02286604129899,67.8249908931299,0.0,0,50.60944570135754
820,820,10064820,25.987340229578653,44.50799856930834,0.0,0,60.07148692810452
821,821,10064821,9.623168539293076,39.76918571787898,0.0,0,2.0371190644932673
822,822,10064822,21.72459759284576,44.17600322968634,0.0,0,0.0
823,823,10064823,52.34387539276232,55.56324473332436,0.0,0,0.013950892857142856
824,824,10064824,48.22710956063493,44.78069916873425,0.0,0,99.86247276688454
825,825,10064825,42.51736502809666,53.80429091181642,0.0,0,0.0
826,826,10064826,-5.97509391627655,57.168119856369806,0.0,0,55.10982277526429
827,827,10064827,-3.7893304272211874,39.29110014509535,0.0,0,0.0
828,828,10064828,-7.186502333351753,42.63139339061484,0.0,0,0.0
829,829,10064829,27.09136555377888,48.04291890698362,0.0,0,13.99812951496386
830,830,10064830,8.261064094266807,51.435493864739776,0.0,0,3.556738532517081
831,831,10064831,1.347306769556215,47.67126328997428,0.0,0,1.0972007223942208
832,832,10064832,41.09677478168958,65.40791719294866,0.0,0,0.0
833,833,10064833,30.41867399287668,52.27433963309685,0.0,0,0.1201923076923077
834,834,10064834,0.9237928513700998,51.28162832389175,0.0,0,0.4221333141099577
835,835,10064835,33.70136928150417,59.85791176593253,0.0,0,2.300906473700591
836,836,10064836,55.8005058064665,57.692792004537466,0.0,0,0.03939075630252101
837,837,10064837,48.67288452203498,67.02929040643205,0.0,0,1.8394006375556358
838,838,10064838,-4.845334147313884,42.71830148650948,0.0,0,0.12818345729096237
839,839,10064839,35.50459743259642,54.44392599022248,0.0,0,0.0
840,840,10064840,45.80562731860151,54.29332960200999,0.0,0,0.10590933621154885
841,841,10064841,33.83917913657014,67.13203970252533,0.0,0,6.042301829268294
842,842,10064842,-6.725185764673677,53.4688229687437,0.0,0,0.30588799142949774
843,843,10064843,-1.3859522576520331,46.03982070112202,0.0,0,50.79863331202043
844,844,10064844,20.231352880479747,53.17681839679078,0.0,0,0.23771073850100788
845,845,10064845,51.949469310148345,58.32362326778144,0.0,0,1.0763044887376438
846,846,10064846,20.90246723352645,44.44347401420367,0.0,0,0.7742619519717999
847,847,10064847,39.71587106000995,53.62202505340443,0.0,0,0.0
848,848,10064848,37.84102698448169,44.864410237757646,0.0,0,7.733802580861407
849,849,10064849,50.32447549881973,55.81997855721708,0.0,0,0.30420353982300885
850,850,10064850,52.16108449189844,57.53324545720006,0.0,0,0.0
851,851,10064851,32.11507879433294,50.539070716057815,0.0,0,0.0
852,852,10064852,49.51517930317814,58.986036771451296,0.0,0,0.0
853,853,10064853,40.76424309876288,51.35123168158875,0.0,0,0.0
854,854,10064854,35.777398160112384,61.624806757122165,0.0,0,98.6327637828947
855,855,10064855,44.03516192840046,45.461440404243525,0.0,0,0.7890114379084968
856,856,10064856,34.292275606429335,47.12354134524687,0.0,0,0.0
857,857,10064857,-6.949339371748173,39.818286992236935,0.0,0,0.20707831325301207
858,858,10064858,-2.856079413820443,39.55446116130296,0.0,0,1.0309062649450025
859,859,10064859,39.8237908314397,51.93347868311842,0.0,0,1.114958119169998
860,860,10064860,-1.63896195954548,40.86939738129784,0.0,0,0.0
861,861,10064861,43.26441358208408,46.17952372692876,0.0,0,13.391173191684741
862,862,10064862,34.70384354668625,46.86766702590295,0.0,0,0.0
863,863,10064863,16.902181580710447,45.81675394085752,0.0,0,0.8641703964194374
864,864,10064864,15.556038727127628,46.50083995192566,0.0,0,0.3786365089514066
865,865,10064865,42.20367991162577,44.16257314948427,0.0,0,0.9466911764705882
866,866,10064866,32.72241983578955,48.42052250625697,0.0,0,5.142910028594767
867,867,10064867,59.27262290766479,51.89871220792193,0.0,0,0.0
868,868,10064868,8.231366837630846,44.161279642273406,0.0,0,1.749487348958598
869,869,10064869,-3.659177117488916,38.44504007058766,0.0,0,0.0
870,870,10064870,29.30464579065841,65.6949736531676,0.0,0,32.90182455116039
871,871,10064871,28.089387009689837,52.14916699119389,0.0,0,0.0
872,872,10064872,44.14387135911401,48.41189708644873,0.0,0,0.0
873,873,10064873,26.535016627049693,57.86450148552399,0.0,0,1.2458129084967322
874,874,10064874,41.82996830274708,56.27890882294087,0.0,0,0.41448209718670065
875,875,10064875,30.289513195148537,56.68609761010044,0.0,0,0.0
876,876,10064876,42.53758034184713,49.85247668275934,0.0,0,13.177640286883982
877,877,10064877,17.695202153472906,54.31149480402195,0.0,0,0.37270642201834864
878,878,10064878,43.06361320163138,58.00527284893017,0.0,0,0.08466094771241828
879,879,10064879,-4.389732767850114,42.33364752225573,0.0,0,4.245824783401733
880,880,10064880,59.55738492995141,65.22933403066281,0.0,0,0.0
881,881,10064881,57.751240611391296,62.16762677007015,0.0,0,0.11405109489051093
882,882,10064882,28.406834173435136,44.07681920461561,0.0,0,1.2413251817580966
883,883,10064883,36.819112917578536,61.63621856486493,0.0,0,0.0
884,884,10064884,56.129175473331856,65.38902967142151,0.0,0,3.270416826861464
885,885,10064885,14.012673914157196,41.28131578896155,0.0,0,0.014633794694348327
886,886,10064886,0.2873378661625616,48.83844365608818,0.0,0,0.05072518698200929
887,887,10064887,13.215127202891397,47.21108806238547,0.0,0,0.23766687526074257
888,888,10064888,25.70669663142036,47.271683103848446,0.0,0,0.06720430107526883
889,889,10064889,5.97480979513429,46.77695047360166,0.0,0,0.42002688172043007
890,890,10064890,9.985513038023358,57.2480992824708,0.0,0,4.895417912927884
891,891,10064891,46.00402126026907,62.74684965413434,0.0,0,0.0
892,892,10064892,26.19124895431013,63.888640976343495,0.0,0,0.21551724137931033
893,893,10064893,-1.3823986231322871,54.63395964060769,0.0,0,0.37962344028520495
894,894,10064894,58.77944163485553,53.92587214991134,0.0,0,0.0
895,895,10064895,51.06390991735498,54.37489877643152,0.0,0,0.5166171973376508
896,896,10064896,36.04391283506912,68.05872701458738,0.0,0,10.657246434336209
897,897,10064897,5.917856922310561,47.48921233063259,0.0,0,0.14112692949520234
898,898,10064898,31.874052211801622,59.91494937918321,0.0,0,0.012303149606299212
899,899,10064899,0.7940587708843218,49.61180460072403,0.0,0,2.918353977177507
900,900,10064900,16.209126867505418,44.88968708884713,0.0,0,0.034722222222222224
901,901,10064901,23.50521026199652,47.78291364225603,0.0,0,0.0
902,902,10064902,6.031860991128524,44.4462923547474,0.0,0,9.214928949107733
903,903,10064903,52.47675862905518,57.58586411978765,0.0,0,0.0
904,904,10064904,39.02445319486516,44.27066949272985,0.0,0,0.0
905,905,10064905,40.08708130537772,48.98683226218342,0.0,0,0.1610824742268041
906,906,10064906,50.34881437813214,63.07759001529175,0.0,0,0.0
907,907,10064907,-3.1521473197255467,39.58822374312275,0.0,0,0.1821584982463792
908,908,10064908,24.80005300309793,49.90952364239146,0.0,0,1.080783323430382
909,909,10064909,58.25695760413347,55.895679119367294,0.0,0,7.480650154798766
910,910,10064910,54.79928360736376,57.96512987976717,0.0,0,0.017258986928104576
911,911,10064911,-7.462143648807293,40.587764404385446,0.0,0,1.3326476423902893
912,912,10064912,36.9565836836572,61.11318699231004,0.0,0,0.011837121212121212
913,913,10064913,31.204692240322498,53.10774715273461,0.0,0,0.0
914,914,10064914,-7.013565938467936,41.24265522434504,0.0,0,35.23888529770882
915,915,10064915,55.18512228967344,59.692132942339214,0.0,0,0.5656707127295363
916,916,10064916,25.39128831690923,63.84666761211116,0.0,0,0.4665798611111111
917,917,10064917,25.47153947381988,47.99808475562005,0.0,0,0.0
918,918,10064918,32.1356921779292,52.14228406096213,0.0,0,1.30550056561086
919,919,10064919,18.705403687794032,46.3861923301289,0.0,0,4.074754901960784
920,920,10064920,58.64127717919991,64.78594360719448,0.0,0,25.383356362679248
921,921,10064921,43.37523570227513,54.34758707041044,0.0,0,0.04300458715596331
922,922,10064922,21.97038405324056,48.92663294807495,0.0,0,3.3059808975136447
923,923,10064923,32.67811989316715,68.97471587430607,0.0,0,1.3120662590879049
924,924,10064924,9.526292894042756,48.16731391183822,0.0,0,10.497611865258925
925,925,10064925,31.758542343044088,48.70281294838989,0.0,0,0.16496983408748112
926,926,10064926,27.71286263360881,50.67497806175744,0.0,0,1.664979167600019
927,927,10064927,1.5110298630148815,43.25133687996747,0.0,0,0.37356561942959
928,928,10064928,20.181801121282177,47.86046414203255,0.0,0,0.0
929,929,10064929,42.7146160736617,50.1049995583804,0.0,0,0.1846153846153846
930,930,10064930,-1.6443713199018957,46.89582061489071,0.0,0,0.5879717478389206
931,931,10064931,56.99252477581239,65.89182163052268,0.0,0,33.470219017093974
932,932,10064932,45.27108696398725,48.301565517893536,0.0,0,0.0
933,933,10064933,-3.253728482213333,38.779416457039645,0.0,0,0.5649358508835632
934,934,10064934,34.19249659734196,53.58240704882153,0.0,0,0.0
935,935,10064935,52.92920875408414,67.83745178868165,0.0,0,73.2549019607848
936,936,10064936,55.4270988276836,65.8658275188053,0.0,0,15.508342760180957
937,937,10064937,25.39900095764116,45.72958648253591,0.0,0,0.051510989010989015
938,938,10064938,35.027962490393016,47.50518057284805,0.0,0,97.87149321267043
939,939,10064939,31.82725759978925,68.0757695907158,0.0,0,0.1733708189158016
940,940,10064940,36.134648495199,58.50320701006327,0.0,0,4.111168032786885
941,941,10064941,25.56803199261397,53.271516181923495,0.0,0,0.4166666666666667
942,942,10064942,26.20509710091764,47.556986061958455,0.0,0,0.1406706299541093
943,943,10064943,41.16702622828299,63.17348359574245,0.0,0,0.0
944,944,10064944,42.71980445055481,64.15153164060763,0.0,0,0.021404109589041095
945,945,10064945,-3.1513630607217733,36.91083832932785,0.0,0,0.03955696202531646
946,946,10064946,39.574709725964894,63.94094622316294,0.0,0,8.499492900608516
947,947,10064947,1.8474800557519415,44.58494004992645,0.0,0,0.10371650821089023
948,948,10064948,31.82942865867276,53.39256217680911,0.0,0,0.3882099209202013
949,949,10064949,22.107970755490037,69.58822982950267,0.0,0,79.09862502693372
950,950,10064950,39.405727867069686,67.78764986929585,0.0,0,28.275961426237185
951,951,10064951,-1.607965873386571,53.49760890685597,0.0,0,1.8134964266080265
952,952,10064952,22.389470547729783,58.41768124946343,0.0,0,0.038739669421487606
953,953,10064953,-8.355022986370054,54.17023285511189,0.0,0,0.2723623853211009
954,954,10064954,49.30121089423886,59.152479995136936,0.0,0,0.0
955,955,10064955,18.1256946714238,46.49819418178063,0.0,0,1.2683157502131288
956,956,10064956,11.018153131606098,62.70971914673455,0.0,0,8.173843278318527
957,957,10064957,23.960151362033837,56.245165292351466,0.0,0,0.0
958,958,10064958,21.50833217470134,41.66428443644892,0.0,0,0.0
959,959,10064959,42.61152085593024,44.41013909074479,0.0,0,0.0351123595505618
960,960,10064960,5.724062236096399,59.51990580308913,0.0,0,14.351754590725148
961,961,10064961,20.87919081244104,46.55248877938861,0.0,0,6.4728283786632925
962,962,10064962,55.569571244502704,56.04752720599559,0.0,0,0.0
963,963,10064963,46.00305523686166,48.59302188841133,0.0,0,0.036254084967320264
964,964,10064964,25.458143323211647,46.59304621000032,0.0,0,0.0
965,965,10064965,11.979782716863165,42.27245699501452,0.0,0,0.07267441860465117
966,966,10064966,15.403403926967789,44.124064724725606,0.0,0,2.263783322317691
967,967,10064967,19.324485537799724,44.038498463112624,0.0,0,0.0
968,968,10064968,-3.760375702890188,52.15332464803821,0.0,0,5.253902531886541
969,969,10064969,19.286706210403807,63.57991472996583,0.0,0,0.010926573426573426
970,970,10064970,1.7249650241444388,49.83362325196676,0.0,0,5.347222222222222
971,971,10064971,54.46540513381985,57.52516731998784,0.0,0,0.24655201063476234
972,972,10064972,50.80086991847249,67.10046497461057,0.0,0,90.22705194882798
973,973,10064973,44.80647646758385,64.52525724544483,0.0,0,31.320962506624262
974,974,10064974,56.89285691939262,65.31967905347926,0.0,0,15.974384851980016
975,975,10064975,12.816023904230274,57.85438481691913,0.0,0,0.9100285947712422
976,976,10064976,2.7158615746289554,50.476683138885626,0.0,0,21.429411764705858
977,977,10064977,28.324461220285,53.2768026384387,0.0,0,23.551493710691755
978,978,10064978,44.319548457161424,56.99919614849328,0.0,0,0.0
979,979,10064979,17.439816193416046,53.28061913953591,0.0,0,0.0589622641509434
980,980,10064980,27.229223367474432,56.86053862212031,0.0,0,0.31117942866801895
981,981,10064981,20.88102544240403,50.94715918109242,0.0,0,0.5416125322939533
982,982,10064982,22.03894553568745,56.15711972314249,0.0,0,0.041118421052631575
983,983,10064983,25.864390873164535,57.11695045830582,0.0,0,3.848353443941679
984,984,10064984,18.91766086936222,47.51363318186333,0.0,0,23.112614726741807
985,985,10064985,-2.583362332776774,39.66457613696282,0.0,0,0.0
986,986,10064986,51.70334940550698,61.55552934029664,0.0,0,6.75359416154522
987,987,10064987,5.6062441653516775,47.59269813984777,0.0,0,0.0
988,988,10064988,0.5374544855475789,44.26265975786594,0.0,0,0.5054114342366159
989,989,10064989,3.144330621231205,42.5068681732815,0.0,0,94.44038764931312
990,990,10064990,63.24479630911373,69.6273420443428,0.0,0,64.90400326797389
991,991,10064991,-3.901267775557911,55.37625911707517,0.0,0,0.34877232142857145
992,992,10064992,0.5444381804900036,46.32206187163064,0.0,0,0.6517076939471441
993,993,10064993,54.98674530244424,61.07274080319631,0.0,0,0.0
994,994,10064994,19.16324918127935,45.88608104827247,0.0,0,6.963315217391304
995,995,10064995,14.739074147731534,45.76556576050869,0.0,0,0.017170329670329672
996,996,10064996,13.373888120114934,42.36576667158041,0.0,0,58.618544801641505
997,997,10064997,-6.635533246676691,42.62590871020555,0.0,0,4.9346642726858185
998,998,10064998,-3.505712252679796,37.17958522167791,0.0,0,0.42968750000000006
999,999,10064999,31.05050290854721,50.16783085419964,0.0,0,2.6950881362646077
