OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
744,744,10075744,29.761268804397176,61.30477569577268,0.0,0,0.4285069290874244
745,745,10075745,20.25367903405385,43.52652795624587,0.0,0,0.0
746,746,10075746,9.77213766360932,53.04103652739131,0.0,0,0.4151637069922308
747,747,10075747,4.589174487204974,46.482041811150765,0.0,0,0.4656196717817562
748,748,10075748,33.61496981130847,55.48633257866221,0.0,0,0.08009066458441784
749,749,10075749,21.308605770814506,50.00116684005422,0.0,0,9.703963656169542
750,750,10075750,62.775467028534976,66.85173796901802,0.0,0,5.89687726942629
751,751,10075751,47.18990410352611,42.8346008260945,0.0,0,0.0
752,752,10075752,9.147481763450294,47.54417030694919,0.0,0,18.034848247809762
753,753,10075753,20.152724058496027,49.192851888320114,0.0,0,0.02179351121892056
754,754,10075754,23.20615246680216,62.29140073373055,0.0,0,0.8338253184485475
755,755,10075755,8.221622844002397,49.09907365114298,0.0,0,0.9349100464928244
756,756,10075756,37.08516903626477,47.2496333125204,0.0,0,0.0
757,757,10075757,-2.63919145141032,53.13473312886349,0.0,0,1.45815991490936
758,758,10075758,-3.4825846984241915,40.67181883456043,0.0,0,2.037742180205416
759,759,10075759,57.161948541609405,61.70003561256871,0.0,0,18.822294776119396
760,760,10075760,3.8935648363203,48.91210159757305,0.0,0,0.2541944612896705
761,761,10075761,-0.2101549861333305,48.4366873574604,0.0,0,0.8009089052287581
762,762,10075762,41.81843016589289,51.42661873651021,0.0,0,0.8631972206358273
763,763,10075763,-7.145241385214031,42.42215665870883,0.0,0,0.0
764,764,10075764,21.789529959074127,39.08153781279456,0.0,0,0.1400346724055476
765,765,10075765,-4.195680760487953,40.5936199663929,0.0,0,0.0
766,766,10075766,8.306815028326781,60.75383427068124,0.0,0,25.267203996983433
767,767,10075767,30.379876549728223,61.81253922113265,0.0,0,0.2199074074074074
768,768,10075768,45.850406319252606,43.99190270000195,0.0,0,0.0
769,769,10075769,58.36403315057491,64.79608867334028,0.0,0,0.07340604026845637
770,770,10075770,16.04314141417205,43.590536767436994,0.0,0,1.5337643678160922
771,771,10075771,15.239887864404242,63.544178173796766,0.0,0,0.0
772,772,10075772,56.45315991932875,53.9430897017839,0.0,0,0.0
773,773,10075773,13.020958462690617,57.97472657649165,0.0,0,0.32552083333333337
774,774,10075774,44.590186568177245,59.78913782329319,0.0,0,0.0
775,775,10075775,1.3165740599672702,41.687034695415,0.0,0,3.7843858131487886
776,776,10075776,25.80661863386157,62.61975283093357,0.0,0,23.915044435040056
777,777,10075777,31.276675947467123,62.42888439184304,0.0,0,14.7199577294686
778,778,10075778,-0.2112244719916018,52.13576615705083,0.0,0,11.554958521870264
779,779,10075779,35.23132624739766,55.94039762501775,0.0,0,0.0
780,780,10075780,42.04098081853102,44.98136522505683,0.0,0,11.773420479302828
781,781,10075781,26.704119250726603,62.44800918071405,0.0,0,54.91603616084113
782,782,10075782,22.320127194998804,66.04828463279979,0.0,0,4.069247101094235
783,783,10075783,8.086809940430976,47.34842216652048,0.0,0,1.173537234042553
784,784,10075784,11.90127615662736,53.268641597638265,0.0,0,0.5110981308411214
785,785,10075785,45.65791377336072,55.05787707391261,0.0,0,0.0
786,786,10075786,61.21008153614894,69.73004868864395,0.0,0,20.77012734441602
787,787,10075787,36.199006524412056,49.812586461057904,0.0,0,0.5494505494505495
788,788,10075788,17.72768036560944,46.403411021016495,0.0,0,6.467790920716113
789,789,10075789,9.625648564625326,47.718821490532775,0.0,0,2.5102554179566563
790,790,10075790,-9.59597430953938,52.08174624367653,0.0,0,0.6921916695672351
791,791,10075791,53.0329142966252,65.95796965736481,0.0,0,0.398479455476458
792,792,10075792,19.787052599478965,53.58189620692802,0.0,0,1.5714907458310425
793,793,10075793,-7.612407810155427,41.44943992129018,0.0,0,1.0894607843137254
794,794,10075794,20.27085394071347,39.43068137486149,0.0,0,0.019054878048780487
795,795,10075795,29.75205404985375,49.31612517906922,0.0,0,4.799373357590459
796,796,10075796,10.998256647127045,43.30084610597085,0.0,0,1.1673850574712643
797,797,10075797,30.617923598455736,69.73358364975724,0.0,0,38.797211507553705
798,798,10075798,12.528235075268055,57.10417087780266,0.0,0,15.205996593552676
799,799,10075799,44.656859318970106,52.45952504306141,0.0,0,0.0
800,800,10075800,25.08746560176696,56.93147396338167,0.0,0,0.0
801,801,10075801,39.80209417211309,57.98831145418767,0.0,0,4.305249183006535
802,802,10075802,19.83557474110588,50.14986088725434,0.0,0,4.109558823529412
803,803,10075803,29.331648951798105,52.13915597359063,0.0,0,49.07594469826773
804,804,10075804,27.50093418826133,43.58769509104776,0.0,0,0.0
805,805,10075805,8.90419873645234,53.74028866097398,0.0,0,1.789960142935679
806,806,10075806,39.17177332031631,51.85529762527754,0.0,0,6.839544070055206
807,807,10075807,49.66718824815368,65.22946017358554,0.0,0,4.1729150541795645
808,808,10075808,33.33432853395913,48.38479656352858,0.0,0,0.22297637003519358
809,809,10075809,-7.522531265208626,38.80776904512887,0.0,0,2.2754780924715563
810,810,10075810,50.84907888773806,56.60743084019912,0.0,0,0.02693965517241379
811,811,10075811,13.720789010534832,42.316166634092674,0.0,0,0.10901162790697674
812,812,10075812,35.52696037215756,60.85621002056988,0.0,0,1.4875709532198083
813,813,10075813,4.749219288047272,51.56427253286065,0.0,0,16.205204169046265
814,814,10075814,4.218855585361136,48.58992436132686,0.0,0,1.9332746119281041
815,815,10075815,12.5717316863895,58.87484922101695,0.0,0,3.199924278654551
816,816,10075816,20.627876980341107,40.00781882164446,0.0,0,0.5975372076541461
817,817,10075817,-0.6563216712813487,49.278376057264246,0.0,0,2.4710051546391743
818,818,10075818,12.106948507703134,49.97868398223609,0.0,0,3.0510992275698148
819,819,10075819,45.32337844250207,45.82602484921599,0.0,0,0.0
820,820,10075820,6.53173843029693,44.73945650783989,0.0,0,0.8815359477124183
821,821,10075821,46.44740359619179,48.782981931360034,0.0,0,0.0
822,822,10075822,49.25357954069542,66.10823723483101,0.0,0,5.241858686149619
823,823,10075823,25.264867179162493,49.46171664963795,0.0,0,0.015698587127158554
824,824,10075824,13.247386753449868,42.91903874416133,0.0,0,0.0
825,825,10075825,27.183376166842507,46.27630630368344,0.0,0,0.8318014705882351
826,826,10075826,21.640829098278463,42.14464314656207,0.0,0,0.07352941176470588
827,827,10075827,48.04289473540416,58.27519350275357,0.0,0,0.012913223140495868
828,828,10075828,4.043694925258853,48.50836887529389,0.0,0,0.5804483251633987
829,829,10075829,57.25610040944501,52.45467172571864,0.0,0,0.0
830,830,10075830,17.515465701100975,49.66788766589509,0.0,0,0.1434948979591837
831,831,10075831,31.56868238274739,52.8239339693374,0.0,0,1.9111398405516054
832,832,10075832,58.24452694716268,59.912101473475325,0.0,0,0.19685039370078738
833,833,10075833,23.85628090981813,59.28113982112095,0.0,0,63.61799019607845
834,834,10075834,55.76946726052447,52.1360398650078,0.0,0,0.0
835,835,10075835,15.754522621686313,45.81367605026429,0.0,0,12.011150614091788
836,836,10075836,51.84448184086251,58.10039812153585,0.0,0,0.0
837,837,10075837,23.111505140214376,41.29501433224576,0.0,0,0.03676470588235294
838,838,10075838,21.930308641220712,60.6317891082538,0.0,0,3.6151018099547514
839,839,10075839,29.019347202769374,59.49732994841908,0.0,0,0.7051960784313726
840,840,10075840,26.44959134573767,61.7310009771268,0.0,0,39.5236592771437
841,841,10075841,23.159575142798523,56.97180378807092,0.0,0,30.55922155186856
842,842,10075842,35.13415211745069,47.68558674346096,0.0,0,54.892995356037176
843,843,10075843,0.4927799656313939,44.12280362354127,0.0,0,1.228932584269663
844,844,10075844,7.680762322579478,60.41992269717745,0.0,0,31.16250569995441
845,845,10075845,38.12703662884079,57.58478906070612,0.0,0,0.0
846,846,10075846,7.347368152428929,58.047220345598696,0.0,0,4.7027933074056065
847,847,10075847,12.096912252114985,46.21567694112701,0.0,0,0.0
848,848,10075848,25.48895413006427,58.77436736319255,0.0,0,1.4401157586236497
849,849,10075849,38.23137659958454,45.54865059704302,0.0,0,75.54830689672369
850,850,10075850,47.32701959708016,64.84514549086992,0.0,0,0.0
851,851,10075851,23.770303517441373,35.629857701162614,0.0,0,49.80172197083955
852,852,10075852,9.485752298276822,39.75895061931343,0.0,0,0.30120481927710846
853,853,10075853,6.788002444634064,59.95829058218751,0.0,0,63.98111979166623
854,854,10075854,-4.1683675816102665,39.24510922212807,0.0,0,0.8913946676231469
855,855,10075855,43.27752058969672,55.570468345889886,0.0,0,0.0
856,856,10075856,-8.391074877715079,42.45292411344328,0.0,0,0.0
857,857,10075857,21.515422134569185,37.57801594190959,0.0,0,50.25459558823565
858,858,10075858,55.78567501692691,61.25325475203472,0.0,0,0.0
859,859,10075859,57.56987740180389,53.17146976012449,0.0,0,0.0
860,860,10075860,41.760085900684885,52.9609882896732,0.0,0,0.0
861,861,10075861,8.3445953374419,44.689874360484296,0.0,0,0.7118055555555556
862,862,10075862,24.33811461846395,52.52777900196696,0.0,0,0.3273809523809524
863,863,10075863,32.895177617032594,55.04061667212511,0.0,0,0.3941441441441441
864,864,10075864,54.34824392022632,59.25453096363295,0.0,0,0.7125
865,865,10075865,43.20687735790023,46.52692614959159,0.0,0,0.0
866,866,10075866,-1.9431915173896752,41.68852221791444,0.0,0,1.0291234140715109
867,867,10075867,48.57348074610854,52.35765932425241,0.0,0,0.0
868,868,10075868,-5.762636560745859,56.82040355573365,0.0,0,0.390625
869,869,10075869,13.881967289312357,66.3120618032248,0.0,0,15.87494570613054
870,870,10075870,37.79729535796127,50.49071638668623,0.0,0,8.877523781789943
871,871,10075871,-8.18589291405534,38.3054715901654,0.0,0,0.0
872,872,10075872,53.17250033505467,53.062711111450426,0.0,0,25.92073621901591
873,873,10075873,22.60709889960065,38.96129717586286,0.0,0,0.0
874,874,10075874,18.758369155723997,53.71006175142087,0.0,0,0.06808278867102396
875,875,10075875,17.10182324970975,39.23689833002244,0.0,0,8.928368603538983
876,876,10075876,28.71930719258066,55.56711042757133,0.0,0,0.0
877,877,10075877,27.049236570195585,47.57647873677601,0.0,0,0.0
878,878,10075878,25.3882682893588,65.53781059800578,0.0,0,8.785372103386809
879,879,10075879,45.262495248978425,54.78701193106392,0.0,0,0.0
880,880,10075880,43.08237676280174,54.39698533658638,0.0,0,0.0
881,881,10075881,35.14958964646253,51.02618597613925,0.0,0,0.6640094156474472
882,882,10075882,3.670933724143676,50.57636861241589,0.0,0,2.4016574451562804
883,883,10075883,50.978750922209024,67.10217465402778,0.0,0,22.69750691687721
884,884,10075884,3.2675624575121263,46.40657976214794,0.0,0,1.5520433716965045
885,885,10075885,22.30561052686128,38.52747929751671,0.0,0,0.0
886,886,10075886,13.904234640399586,64.78130056473272,0.0,0,42.18827614379094
887,887,10075887,1.8697547928346288,48.87176043955348,0.0,0,1.8487668504901962
888,888,10075888,41.13082307163982,50.19934632184921,0.0,0,1.6919117647058821
889,889,10075889,43.99887868529628,64.67865916940455,0.0,0,0.020644163705750757
890,890,10075890,-6.012225933857722,57.26723280001003,0.0,0,2.567505815885675
891,891,10075891,42.32827477987588,65.54933023798682,0.0,0,2.503724529027298
892,892,10075892,43.3788051141447,60.88014786718249,0.0,0,10.020954946864254
893,893,10075893,-3.2784031081364025,42.08925968706416,0.0,0,0.018168604651162792
894,894,10075894,61.2483691224521,68.23287707350711,0.0,0,16.64586183310534
895,895,10075895,41.217171893315,46.13197841503969,0.0,0,0.0
896,896,10075896,8.065213580960803,63.162595271448026,0.0,0,14.588591642330643
897,897,10075897,24.313243428667715,41.21019743298666,0.0,0,0.0
898,898,10075898,25.21003738037732,53.48278142784585,0.0,0,0.28254993586219534
899,899,10075899,12.633145272481697,42.21982748022872,0.0,0,5.48250113999088
900,900,10075900,46.87748986420338,45.07953198598984,0.0,0,0.0
901,901,10075901,0.8643416404574485,42.87806115529753,0.0,0,0.0
902,902,10075902,26.450771252547437,63.59833208919076,0.0,0,0.010926573426573426
903,903,10075903,-7.344461924299769,40.23836653993784,0.0,0,0.0
904,904,10075904,42.79048552840805,45.66554472851824,0.0,0,0.0
905,905,10075905,2.760480108514233,48.938680513473,0.0,0,0.6928441479684658
906,906,10075906,44.6288442064637,54.15036266512951,0.0,0,4.255795765599687
907,907,10075907,43.07934110572153,65.6056672834831,0.0,0,0.10080645161290322
908,908,10075908,-3.5271181100888254,38.15024018537462,0.0,0,0.9662460663277657
909,909,10075909,54.387888583099176,57.843395721411525,0.0,0,0.0
910,910,10075910,32.30943745975932,57.559558402707495,0.0,0,0.0
911,911,10075911,17.763078640774555,51.85383353489365,0.0,0,2.5529459356558157
912,912,10075912,36.53732748117681,48.44539297800524,0.0,0,9.276833129084967
913,913,10075913,-2.293764358380726,51.049850717404496,0.0,0,4.468975404327761
914,914,10075914,21.899266099749678,67.41906768954742,0.0,0,9.674469938577847
915,915,10075915,17.72173691099277,45.53581307599423,0.0,0,0.0
916,916,10075916,9.734749976547407,52.78351934025799,0.0,0,1.5551470588235297
917,917,10075917,34.19216083405048,45.66690488574683,0.0,0,1.1099439775910367
918,918,10075918,-3.412251661391682,50.779922454124936,0.0,0,0.2432173364395263
919,919,10075919,42.422087891643805,58.32455936688325,0.0,0,0.0
920,920,10075920,13.89362153383628,47.08832376425672,0.0,0,0.016801075268817207
921,921,10075921,38.03481801233296,62.91923308839053,0.0,0,47.63589810924383
922,922,10075922,8.221503613203657,45.63242602073016,0.0,0,0.6659394527041587
923,923,10075923,9.214839418599553,52.66653873328635,0.0,0,19.812454212454185
924,924,10075924,45.8255752753499,60.17767315866003,0.0,0,0.0
925,925,10075925,3.9069856513850554,50.47001549872718,0.0,0,20.146937487866428
926,926,10075926,49.62542705645297,56.16831372277739,0.0,0,3.3185741687979537
927,927,10075927,7.505573351985602,62.05230376274604,0.0,0,47.26760741061135
928,928,10075928,22.69985516865145,57.23389888018524,0.0,0,0.569385593220339
929,929,10075929,22.58091929901361,47.60625782414152,0.0,0,0.15507665832290363
930,930,10075930,36.6894660272054,51.43848486290533,0.0,0,0.0
931,931,10075931,51.76920774874824,62.29764484608714,0.0,0,0.0
932,932,10075932,6.707953003328663,52.40464967705943,0.0,0,1.6159973604826547
933,933,10075933,27.44189644736876,42.07545242593661,0.0,0,0.2137482900136799
934,934,10075934,58.9125401998853,68.04747629832302,0.0,0,28.927660034602066
935,935,10075935,54.09099185014171,54.487985400740456,0.0,0,51.76570855614969
936,936,10075936,12.30732170396436,60.97630623038719,0.0,0,3.477398593024996
937,937,10075937,46.67620662376246,48.17608749351095,0.0,0,0.0
938,938,10075938,43.25242341417121,48.26748682035104,0.0,0,0.0
939,939,10075939,16.266428371465217,53.70987058023778,0.0,0,0.13020833333333331
940,940,10075940,56.25916990873089,51.443749489280144,0.0,0,1.0143334294502115
941,941,10075941,33.15770104407043,65.80084492023549,0.0,0,20.686709361163818
942,942,10075942,13.12153992078606,62.58018730075084,0.0,0,4.66008075892227
943,943,10075943,54.58717103132923,59.92907020009087,0.0,0,0.0
944,944,10075944,34.29453428469944,47.52510941078648,0.0,0,98.94149738455161
945,945,10075945,14.619435609164906,49.1906546499051,0.0,0,1.0807686476652516
946,946,10075946,7.970691716526435,48.981419250637686,0.0,0,1.2923236304831214
947,947,10075947,39.48453198317523,44.7573606206998,0.0,0,0.06944444444444445
948,948,10075948,1.699936617383576,47.78611980819724,0.0,0,1.8936403508771924
949,949,10075949,57.8792281088789,67.97603700135757,0.0,0,48.40250144175305
950,950,10075950,34.25484182083257,45.272096883365,0.0,0,0.0
951,951,10075951,45.12665839833355,57.113718145937625,0.0,0,2.1947796212502095
952,952,10075952,44.6851154545214,61.916707085901145,0.0,0,73.5800082900804
953,953,10075953,46.07267683007112,52.30726024964222,0.0,0,0.0
954,954,10075954,-3.9273979805200896,50.60679799567396,0.0,0,0.04615384615384615
955,955,10075955,30.083904026660992,53.931888651035486,0.0,0,0.014467592592592591
956,956,10075956,24.251892281425075,61.65227012113209,0.0,0,6.651851038923032
957,957,10075957,35.05358658162911,57.28962205308147,0.0,0,76.64511673313409
958,958,10075958,8.445562333542682,46.52551229669653,0.0,0,12.160025300442763
959,959,10075959,29.86431852094779,47.066983387904834,0.0,0,18.613587497192004
960,960,10075960,44.06895823611929,48.545134337335895,0.0,0,0.0
961,961,10075961,4.133760618424639,44.57864946075711,0.0,0,0.3954248366013072
962,962,10075962,16.130495965788988,56.72181705395889,0.0,0,0.13469827586206898
963,963,10075963,6.715327768394711,45.261830154910015,0.0,0,15.98863017429194
964,964,10075964,9.735805482920336,56.28979841082741,0.0,0,0.6186061381074169
965,965,10075965,34.53871959112027,46.00266444263424,0.0,0,9.606777493606144
966,966,10075966,16.578736362268177,45.277375613044,0.0,0,0.10416666666666667
967,967,10075967,30.47261761251252,60.406158960924685,0.0,0,1.6283045120254425
968,968,10075968,13.614235445188823,62.25711630000416,0.0,0,0.0
969,969,10075969,-5.1886171432903305,57.063622185560526,0.0,0,23.579842982557924
970,970,10075970,20.23361410046129,40.7754162052657,0.0,0,0.8670343137254902
971,971,10075971,36.8903921181992,56.74684291126522,0.0,0,0.0
972,972,10075972,50.82060911988154,58.90236403346655,0.0,0,0.0
973,973,10075973,10.28350833281091,54.93123183414275,0.0,0,16.624216127892616
974,974,10075974,23.22449099040526,49.92097202490628,0.0,0,0.6455082032813124
975,975,10075975,33.28952881566902,46.19626225790688,0.0,0,1.8494245524296677
976,976,10075976,54.81904998238643,60.70294152312803,0.0,0,0.0
977,977,10075977,38.90822392775144,60.45542012638139,0.0,0,100.28713520291865
978,978,10075978,30.394369879115278,54.337756554529946,0.0,0,0.0
979,979,10075979,58.66393857942829,61.9176595733771,0.0,0,0.0
980,980,10075980,7.44460713124913,44.08579422454694,0.0,0,6.273821326283323
981,981,10075981,14.388288471412874,61.01381363404066,0.0,0,0.17755681818181818
982,982,10075982,34.20101786790349,67.33201113221998,0.0,0,20.792619005433494
983,983,10075983,33.654942423704426,56.52177510322544,0.0,0,0.5163043478260869
984,984,10075984,35.862030576324884,49.325327193735134,0.0,0,0.0
985,985,10075985,32.31891854596273,47.66785450092328,0.0,0,2.0107165206508135
986,986,10075986,32.31404888919849,48.92407067315979,0.0,0,1.9098443501111784
987,987,10075987,21.63984412414361,57.31593458588626,0.0,0,0.4502118644067797
988,988,10075988,57.43752865460651,51.82906712319675,0.0,0,0.0
989,989,10075989,-7.608473231519521,37.84587263624164,0.0,0,0.0
990,990,10075990,30.557703581825976,46.24790057899408,0.0,0,0.033967391304347824
991,991,10075991,27.665354460733603,59.15747717729307,0.0,0,23.487156862745103
992,992,10075992,12.331522114622876,47.147390061088046,0.0,0,38.18249374217768
993,993,10075993,47.62920542320696,52.26171883755982,0.0,0,0.030048076923076924
994,994,10075994,41.62859077040039,50.78805870583995,0.0,0,0.0
995,995,10075995,19.027950305742365,63.18397733620734,0.0,0,80.77462279237929
996,996,10075996,50.047073151382,58.652996604938245,0.0,0,0.025614754098360656
997,997,10075997,42.0158383905738,61.712406833616,0.0,0,0.0
998,998,10075998,-7.726505945442263,40.55882451507124,0.0,0,2.8141777544351076
999,999,10075999,-4.0575384827748255,56.209682067416665,0.0,0,0.13948013415892674
