OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
743,743,10022743,47.54958281334192,59.60297265514352,0.0,0,0.0
744,744,10022744,60.195806827767015,66.1611288122322,0.0,0,75.63104939428004
745,745,10022745,-8.353878388288678,53.4533973227852,0.0,0,5.0407733186732635
746,746,10022746,46.86327958681331,45.6213168192042,0.0,0,0.0
747,747,10022747,40.73494805075787,67.55553278242853,0.0,0,34.053437243160786
748,748,10022748,4.836828956040954,53.10860290602324,0.0,0,1.4209327598964114
749,749,10022749,59.68580277711292,69.73269973712043,0.0,0,80.77429001491907
750,750,10022750,22.615125747807603,61.520184664264,0.0,0,14.82536764705881
751,751,10022751,55.076021181597454,56.14196767037027,0.0,0,0.73249914000688
752,752,10022752,34.75697748282855,57.34318816097946,0.0,0,0.0
753,753,10022753,21.39054983213857,47.46819287066547,0.0,0,0.24086097204839393
754,754,10022754,5.956868548876361,51.48417283908806,0.0,0,3.250612745098038
755,755,10022755,34.98249341344193,50.03456726533326,0.0,0,0.015782828282828284
756,756,10022756,14.226058220702544,42.33272406529437,0.0,0,5.306230050159597
757,757,10022757,-8.890905419726884,52.63877997336879,0.0,0,0.16272189349112426
758,758,10022758,36.19635079099627,49.85039351264154,0.0,0,0.818327330932373
759,759,10022759,14.569449179113024,46.4923368378457,0.0,0,0.11535592497868714
760,760,10022760,-1.492186317196582,42.08325992309551,0.0,0,0.9778271773825808
761,761,10022761,44.50807559433595,55.98095977573412,0.0,0,0.0
762,762,10022762,-8.307219492295202,37.990137632053326,0.0,0,0.0
763,763,10022763,36.30435377817504,68.01272757001553,0.0,0,51.297181372549026
764,764,10022764,42.1730958432194,43.617646153529634,0.0,0,0.0
765,765,10022765,4.625599821421,45.29523644672685,0.0,0,1.7698120915032671
766,766,10022766,20.046261400804468,42.38946938715437,0.0,0,0.41317544459644323
767,767,10022767,26.50705671692919,57.25204455049128,0.0,0,1.2516758840288256
768,768,10022768,22.72859080631048,68.77916955169587,0.0,0,18.018326648841377
769,769,10022769,40.769247363724695,65.97190621322927,0.0,0,99.65104752091925
770,770,10022770,10.764644827266295,45.366005946284446,0.0,0,3.430147058823528
771,771,10022771,40.24542036464533,50.74721162096362,0.0,0,0.06952533488642981
772,772,10022772,-1.389727041753309,48.33709979222199,0.0,0,0.5883609854198091
773,773,10022773,31.41026668910077,58.26871981413719,0.0,0,100.23107073407895
774,774,10022774,38.72477728437761,48.01877401861578,0.0,0,4.766263276143787
775,775,10022775,15.080749223407825,53.26681339345533,0.0,0,2.273570643210555
776,776,10022776,33.17443853523689,62.13912345092425,0.0,0,24.96620891003458
777,777,10022777,44.17540977090872,49.27095567886919,0.0,0,0.0
778,778,10022778,26.52860769235928,61.85926613425099,0.0,0,67.3729512317752
779,779,10022779,50.68355253939537,60.13476836847073,0.0,0,0.401065233785822
780,780,10022780,10.304906803633578,49.817779220355945,0.0,0,4.9933098239295735
781,781,10022781,47.92802306822235,47.09043968398197,0.0,0,0.0
782,782,10022782,44.50651476043328,58.34708253326399,0.0,0,0.29456967213114754
783,783,10022783,56.019273094347895,56.98286461384049,0.0,0,0.0
784,784,10022784,20.459827389180443,50.464617734642026,0.0,0,0.09375
785,785,10022785,52.13945166758265,55.91855006225354,0.0,0,0.7566864465084279
786,786,10022786,17.61104548713652,67.85079417179342,0.0,0,36.49966643462115
787,787,10022787,9.98484262704533,51.54350445770127,0.0,0,4.211481161091888
788,788,10022788,3.0124895617299825,44.45248699200405,0.0,0,0.08778089887640449
789,789,10022789,18.922423684642045,68.60239168463981,0.0,0,59.07664565826318
790,790,10022790,10.32794006476583,44.872011822110494,0.0,0,4.222290305010894
791,791,10022791,25.42314591132885,57.072734557099096,0.0,0,0.1201923076923077
792,792,10022792,-4.505059748976195,55.944795486465125,0.0,0,5.22472695218438
793,793,10022793,10.97273229768148,64.3598656782461,0.0,0,9.41064686009539
794,794,10022794,12.347106551157966,42.52991085124402,0.0,0,0.29069767441860467
795,795,10022795,11.167183516074276,55.60419185261856,0.0,0,3.9150615998611817
796,796,10022796,-5.274863019758258,40.773437684929576,0.0,0,0.5106209150326798
797,797,10022797,-0.2292005352776615,51.08632964788092,0.0,0,1.1152567462628615
798,798,10022798,37.10110804514508,64.48595135003013,0.0,0,0.036930312665606785
799,799,10022799,25.270831933128253,49.41849491307367,0.0,0,0.03188775510204082
800,800,10022800,44.19074861748385,59.948462747329,0.0,0,0.0
801,801,10022801,22.779660243506168,49.28989470663156,0.0,0,0.0
802,802,10022802,11.85087707284004,52.33881335119982,0.0,0,16.32837301587302
803,803,10022803,34.23158070151934,45.54518147178796,0.0,0,5.602038892480071
804,804,10022804,11.714751203854265,43.89958042223847,0.0,0,0.0
805,805,10022805,21.92542818830518,42.42006186406838,0.0,0,0.1257183908045977
806,806,10022806,17.173702992258704,54.381529369319686,0.0,0,3.851918060802304
807,807,10022807,39.302669621910674,59.05996605088372,0.0,0,0.0
808,808,10022808,45.50217178510773,67.98558014929641,0.0,0,14.7661476355248
809,809,10022809,10.95506643839193,59.80730722935207,0.0,0,1.4271653543307088
810,810,10022810,-0.9887470937256088,43.48015674949237,0.0,0,4.273548908199644
811,811,10022811,29.62936083945885,45.91682146271372,0.0,0,8.889932331628305
812,812,10022812,18.746908862337627,51.26542153010961,0.0,0,2.834353650962647
813,813,10022813,41.72499379539595,62.086391188117176,0.0,0,0.0
814,814,10022814,47.69060092178417,55.19956894963222,0.0,0,0.0
815,815,10022815,26.53250862424696,41.31023173610338,0.0,0,3.7050893886966545
816,816,10022816,23.806876007367325,63.51212282932476,0.0,0,4.220346589339961
817,817,10022817,23.313629311867405,51.46336318014619,0.0,0,0.8272058823529412
818,818,10022818,22.07266474285052,49.65281511130335,0.0,0,3.1853991596638656
819,819,10022819,48.2759490497651,64.69970666933533,0.0,0,0.010486577181208054
820,820,10022820,17.40521809500822,66.12218035554399,0.0,0,25.995183901586138
821,821,10022821,45.3918780136651,42.63393908046575,0.0,0,36.35888550822627
822,822,10022822,-4.626524410288011,58.3083117495198,0.0,0,2.621384297520661
823,823,10022823,37.77589000286642,51.68733843247404,0.0,0,0.13786764705882354
824,824,10022824,54.885907277075454,65.00172305966112,0.0,0,2.0998084664329313
825,825,10022825,21.902535517487937,52.02990032452472,0.0,0,0.13652912621359223
826,826,10022826,39.52215934869943,49.76918408650212,0.0,0,0.0
827,827,10022827,44.16359688530009,62.12224377355345,0.0,0,0.6029682093425606
828,828,10022828,18.57406421634651,64.31715799359735,0.0,0,0.21020908363345336
829,829,10022829,19.26245015279212,43.7736297727509,0.0,0,0.0
830,830,10022830,8.109321794498113,52.36961850331589,0.0,0,1.3070913461538463
831,831,10022831,17.04551308454896,58.85456689085229,0.0,0,4.847851438962683
832,832,10022832,25.21975519785475,51.88764325008269,0.0,0,27.616064629735394
833,833,10022833,58.161186197666375,57.86273856063491,0.0,0,0.0
834,834,10022834,25.65327346758755,69.50000488294646,0.0,0,4.069368131868132
835,835,10022835,0.1093032188650031,42.31836474261857,0.0,0,0.0
836,836,10022836,29.453471314744164,57.47464024518442,0.0,0,10.731998681825674
837,837,10022837,7.906835484492424,48.2819316308028,0.0,0,0.41118421052631576
838,838,10022838,3.054234188623133,47.947846420943534,0.0,0,4.67530959752322
839,839,10022839,16.65348689718468,48.923415369397794,0.0,0,5.513758338386903
840,840,10022840,37.60431165311175,64.53629331888285,0.0,0,0.7877681273851822
841,841,10022841,25.334633324172263,35.21508843312977,0.0,0,7.0348636249371514
842,842,10022842,-3.748445988227585,39.7525155278164,0.0,0,0.0
843,843,10022843,-0.8621933419261146,42.340805846778174,0.0,0,0.0
844,844,10022844,24.325644292944663,64.1656213075859,0.0,0,8.756253357507388
845,845,10022845,40.116080243292345,45.00621270980327,0.0,0,0.0
846,846,10022846,42.98154420399583,45.48130513884774,0.0,0,0.0
847,847,10022847,13.03726033808123,58.99354148481966,0.0,0,99.86465251423124
848,848,10022848,13.360724675645638,49.84002862752731,0.0,0,11.196603641456583
849,849,10022849,-3.642648613204745,42.89973911999416,0.0,0,0.305316091954023
850,850,10022850,40.844589074911774,44.09567942070837,0.0,0,0.9510082442067737
851,851,10022851,50.46659921672928,61.52681877385553,0.0,0,0.0
852,852,10022852,26.763788161590966,49.496996881803966,0.0,0,20.601052921168467
853,853,10022853,-7.853498716743877,40.9566987096581,0.0,0,2.4863033448673586
854,854,10022854,46.747185758015306,64.17522454042016,0.0,0,4.003226290516208
855,855,10022855,33.8245498884275,50.45616965580328,0.0,0,1.1898284313725491
856,856,10022856,24.865497820472267,46.00913216791467,0.0,0,0.0
857,857,10022857,-7.464090691585535,41.63810526085015,0.0,0,1.0501730103806228
858,858,10022858,47.11455544006834,56.4355680536793,0.0,0,66.62260230179027
859,859,10022859,42.21405856271472,44.181381038819325,0.0,0,1.3452164573694647
860,860,10022860,45.69248933570962,44.313463214133584,0.0,0,0.17556179775280897
861,861,10022861,22.909579279785625,48.90849127490695,0.0,0,0.0
862,862,10022862,33.959941144932124,64.80194344187476,0.0,0,9.50466344255823
863,863,10022863,36.6548275025328,47.13531128665591,0.0,0,0.0
864,864,10022864,49.84598646643802,66.67796790931858,0.0,0,2.65916149068323
865,865,10022865,8.035017448811049,48.28175680883601,0.0,0,2.8676470588235285
866,866,10022866,3.110409712560093,45.5921930586266,0.0,0,2.8073825684119806
867,867,10022867,38.48122471971185,66.25245032302259,0.0,0,3.524331409779101
868,868,10022868,45.587358380026274,52.06186567268143,0.0,0,0.35368354072398195
869,869,10022869,8.254581142086657,60.202432006656885,0.0,0,58.47756778492625
870,870,10022870,21.460506511197032,56.771550642394914,0.0,0,9.051606753812635
871,871,10022871,45.1124227162242,61.99869230284984,0.0,0,18.568082788671013
872,872,10022872,28.920169285025537,47.51080231137293,0.0,0,3.7333591331269345
873,873,10022873,-4.628810310457275,40.8655335747242,0.0,0,1.6563083566760035
874,874,10022874,30.340982885032048,63.76464069146291,0.0,0,13.210614106753813
875,875,10022875,48.34451112789,63.42037909527948,0.0,0,0.021853146853146852
876,876,10022876,32.06702000506538,53.98655030012115,0.0,0,0.023779007015650295
877,877,10022877,27.363807134295914,60.50331612548567,0.0,0,55.00531995744026
878,878,10022878,45.57956242549199,44.919290147008105,0.0,0,0.0
879,879,10022879,-1.8252153129895436,53.81192817553222,0.0,0,26.74927378358756
880,880,10022880,41.62225479397729,53.3502175143368,0.0,0,0.2015759574857981
881,881,10022881,36.04158871646086,50.10583368709543,0.0,0,0.0
882,882,10022882,7.981581240759093,49.45927326329921,0.0,0,0.0
883,883,10022883,60.77572422054128,68.29151903189053,0.0,0,74.53424288790697
884,884,10022884,23.586167645707352,64.03137355238687,0.0,0,1.7416649879129733
885,885,10022885,32.88115993501506,52.09554761571584,0.0,0,0.11106748524652578
886,886,10022886,30.239372680477697,51.45537311432655,0.0,0,1.4120170126874279
887,887,10022887,29.82220040597026,69.21922763697341,0.0,0,19.365502450980394
888,888,10022888,33.98170815639114,47.92811474416074,0.0,0,0.1151315789473684
889,889,10022889,33.67693421895321,69.06348766513068,0.0,0,12.247336783875564
890,890,10022890,46.975071815842256,56.46562521473488,0.0,0,0.02693965517241379
891,891,10022891,42.62045644995055,46.036347979141205,0.0,0,0.0
892,892,10022892,20.964576346152555,46.57751562930766,0.0,0,0.2593295382669197
893,893,10022893,-5.2325089413313055,39.236294084002765,0.0,0,0.0
894,894,10022894,2.722428780429173,46.8016189045886,0.0,0,1.7253337505214854
895,895,10022895,29.954359636818104,59.196943710821714,0.0,0,0.21421370967741934
896,896,10022896,-0.8790517965758445,41.1774864176106,0.0,0,0.0
897,897,10022897,36.10255532994347,57.75236138794327,0.0,0,0.0
898,898,10022898,28.746610363667337,60.7492564030944,0.0,0,29.79377151624016
899,899,10022899,21.997769452465604,58.38385530087991,0.0,0,42.215018668249066
900,900,10022900,58.233053838888296,68.17473076444033,0.0,0,16.468330753353957
901,901,10022901,34.59843424638881,58.32055629631905,0.0,0,1.7174586776859502
902,902,10022902,16.692096471128533,58.3674700505166,0.0,0,1.3241877329444172
903,903,10022903,55.88253259887947,64.73834562794578,0.0,0,0.7943890643505724
904,904,10022904,44.29180031053583,52.91066775123799,0.0,0,0.0
905,905,10022905,11.97871103026591,49.466643848497256,0.0,0,0.3667091836734694
906,906,10022906,36.91955103329872,68.7760266976175,0.0,0,28.95526960784315
907,907,10022907,21.016629238500528,46.630853587324616,0.0,0,0.07181636095298334
908,908,10022908,20.032084820346643,53.51601265433372,0.0,0,0.6262598497342862
909,909,10022909,47.96524056479479,66.347193018266,0.0,0,18.564172524355687
910,910,10022910,14.421703363859912,62.94729976115303,0.0,0,0.10123424369747899
911,911,10022911,45.59683183428373,60.84977903331483,0.0,0,0.0
912,912,10022912,17.459859526794805,52.15060234482217,0.0,0,0.0
913,913,10022913,10.482755911664636,62.97183182509216,0.0,0,0.624124649859944
914,914,10022914,36.97438891243726,49.00740080514159,0.0,0,0.0
915,915,10022915,13.53580012640746,64.22125208487516,0.0,0,15.091494931305824
916,916,10022916,-1.9680395963949808,46.9108779417196,0.0,0,0.7184271558085599
917,917,10022917,29.74675990836445,45.40047428967145,0.0,0,99.70541101055758
918,918,10022918,11.753821742544083,53.39515330400779,0.0,0,0.0
919,919,10022919,38.87115210845347,66.36752321125098,0.0,0,16.626587742015072
920,920,10022920,19.274198623452715,42.35191418327084,0.0,0,1.388263355431618
921,921,10022921,30.51427970534254,53.22267232931498,0.0,0,0.0294811320754717
922,922,10022922,-0.0921175811005547,48.01180713955489,0.0,0,1.4048632610939114
923,923,10022923,45.2879880464205,64.74792614883378,0.0,0,99.54436274509723
924,924,10022924,17.823958402708804,43.50446789988612,0.0,0,0.0
925,925,10022925,7.7752907004866225,51.75050635307687,0.0,0,3.1556967447173045
926,926,10022926,25.714305041769837,66.55482352874664,0.0,0,0.6652113970588236
927,927,10022927,37.04973044132761,48.174541235701874,0.0,0,0.1701496388028896
928,928,10022928,14.1103175887021,48.63112510948331,0.0,0,0.02630965153706209
929,929,10022929,2.179220531238161,48.71687016709976,0.0,0,16.60905599353146
930,930,10022930,25.08922179447758,69.56318081098695,0.0,0,30.347222222222193
931,931,10022931,15.948405582664552,46.76420425293118,0.0,0,1.6393237402487877
932,932,10022932,20.04645129593018,40.45902487618121,0.0,0,0.0
933,933,10022933,16.569749087043487,53.11383211143344,0.0,0,0.09116028486866444
934,934,10022934,24.539675443565574,48.74180061855743,0.0,0,0.06510416666666666
935,935,10022935,18.254134574546736,42.88130222606994,0.0,0,0.0
936,936,10022936,32.9432173739475,47.47495821987111,0.0,0,10.40213026700042
937,937,10022937,41.67259870533613,61.96945059168205,0.0,0,0.0
938,938,10022938,29.93012554250183,62.50735650865415,0.0,0,0.6356120346689398
939,939,10022939,18.26007646756968,43.77988067569001,0.0,0,0.0
940,940,10022940,9.77910061969794,51.74896604572162,0.0,0,0.34890776699029113
941,941,10022941,-2.796637279672354,48.13837458963069,0.0,0,2.2203947368421053
942,942,10022942,30.110599409061468,59.04832778499674,0.0,0,5.275834123972167
943,943,10022943,-1.456599321292841,54.0995524912627,0.0,0,2.2536537763253444
944,944,10022944,17.73896331311781,54.46832370241596,0.0,0,3.5369318181818183
945,945,10022945,0.6250271105065668,43.78358177696413,0.0,0,0.6941427139037434
946,946,10022946,20.985739365212044,45.41784761703092,0.0,0,7.501818034906272
947,947,10022947,37.37243967176104,55.57042494007309,0.0,0,14.323080794817924
948,948,10022948,14.79960723509267,47.608545748840136,0.0,0,0.016622340425531915
949,949,10022949,21.0659035890043,44.70694290526927,0.0,0,8.001974400871461
950,950,10022950,56.70925292961843,60.21535815273487,0.0,0,0.19230769230769232
951,951,10022951,22.636788520564664,38.43789612975554,0.0,0,0.0018155410312273058
952,952,10022952,37.98969464908436,50.33678360390028,0.0,0,0.0
953,953,10022953,3.694941129322741,44.41065293904092,0.0,0,0.0
954,954,10022954,6.454878815851142,52.6020916241412,0.0,0,27.78314659197013
955,955,10022955,12.76091143774625,61.834310487426855,0.0,0,4.7706517792301995
956,956,10022956,27.791907391174707,68.1090272880404,0.0,0,2.5483029469097582
957,957,10022957,41.75255668104387,60.86951746392164,0.0,0,0.0
958,958,10022958,20.34679925024703,53.28611259057615,0.0,0,0.7111756168359942
959,959,10022959,59.41525031606311,67.94533878644772,0.0,0,19.53384515570934
960,960,10022960,-7.09981923345779,41.881201215363966,0.0,0,0.08001310989512085
961,961,10022961,17.402673736643642,46.11445665352871,0.0,0,0.0
962,962,10022962,42.70895675793623,53.91118538925176,0.0,0,0.0
963,963,10022963,20.912262496039272,54.45227212617268,0.0,0,0.0
964,964,10022964,34.66831540255945,64.069414797593,0.0,0,12.10171568627453
965,965,10022965,29.908050598483086,67.91545010433714,0.0,0,0.6732944657152802
966,966,10022966,18.277875034881383,44.28784613787643,0.0,0,0.016454615554086803
967,967,10022967,34.71479312028201,58.36018030136407,0.0,0,51.20705720304646
968,968,10022968,34.57902232128426,48.72501489936297,0.0,0,5.5841924398625435
969,969,10022969,-2.5332671474214505,39.00819480562974,0.0,0,0.11051829268292684
970,970,10022970,-6.394165459817817,39.80172344722767,0.0,0,1.4387697850224412
971,971,10022971,48.773000519751946,60.54879601918986,0.0,0,0.060562015503875966
972,972,10022972,55.85980809607821,51.12137346175144,0.0,0,0.0
973,973,10022973,44.982539339805335,54.01303382739093,0.0,0,0.0
974,974,10022974,47.56050106404785,58.51827393307371,0.0,0,0.0
975,975,10022975,24.663807544905755,63.78785982049012,0.0,0,0.07595486111111112
976,976,10022976,-0.6105296854972673,40.8163987282098,0.0,0,1.7976499423298733
977,977,10022977,-2.834779415952798,42.94711890556744,0.0,0,1.723785778679288
978,978,10022978,22.065607776924164,61.22808223033491,0.0,0,1.1114360516934045
979,979,10022979,56.21778389488696,57.82496655075517,0.0,0,0.35961443400889753
980,980,10022980,44.22101267685404,56.07439769860984,0.0,0,0.0
981,981,10022981,24.661436843734613,49.418505264802455,0.0,0,0.701530612244898
982,982,10022982,62.75948151812584,67.86029975676504,0.0,0,50.35096878988299
983,983,10022983,43.87459790326821,55.24506448398546,0.0,0,0.09615384615384616
984,984,10022984,-3.134022457610321,39.84372687490156,0.0,0,0.3606098602555016
985,985,10022985,22.308694005620943,68.4369779788468,0.0,0,6.907904057576792
986,986,10022986,53.11175580972117,53.53097334768314,0.0,0,0.0
987,987,10022987,59.52275413273442,62.39119195498993,0.0,0,0.0
988,988,10022988,58.78643552562671,51.403479989525806,0.0,0,0.0
989,989,10022989,25.27880254270331,63.59590562682451,0.0,0,0.0
990,990,10022990,26.84147856357816,48.42092314375451,0.0,0,0.5483283056812468
991,991,10022991,44.67709463777536,51.81296046906025,0.0,0,0.25788834951456313
992,992,10022992,42.42606820661814,52.533179244548506,0.0,0,0.5326797385620916
993,993,10022993,24.642081338562708,43.119190565788045,0.0,0,0.0
994,994,10022994,34.99117721373731,55.39766289033194,0.0,0,0.0
995,995,10022995,50.087195000739285,66.02804201715885,0.0,0,0.38708993212669673
996,996,10022996,6.815245672734128,51.54621840917249,0.0,0,25.11461937716266
997,997,10022997,16.038759339126614,45.81412187684781,0.0,0,43.550824175824246
998,998,10022998,15.64081445726064,65.48880215750334,0.0,0,80.04461425092931
999,999,10022999,55.67514999499656,60.87038957041105,0.0,0,0.0
