OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10030742,36.30321268044452,48.32685792819165,0.0,0,0.0
743,743,10030743,11.198455759141988,51.32430624155548,0.0,0,13.842332276047669
744,744,10030744,37.24284266486084,54.04656340260453,0.0,0,0.0
745,745,10030745,18.82118970837313,64.4121835056325,0.0,0,31.25005095593328
746,746,10030746,44.74508515931426,54.55431530623152,0.0,0,0.4415106951871658
747,747,10030747,57.701147616964775,61.64409100127671,0.0,0,0.0
748,748,10030748,-7.028845654656954,42.91598996582751,0.0,0,0.06888100067613252
749,749,10030749,33.01160678427547,61.814625894703696,0.0,0,59.827659767610506
750,750,10030750,31.66826819642385,57.41382615429079,0.0,0,0.2515889830508474
751,751,10030751,35.199771605148015,68.37521338788888,0.0,0,15.521470871585638
752,752,10030752,43.49794235899119,63.85728839262636,0.0,0,16.09723825869869
753,753,10030753,17.587169321359777,43.25468681572743,0.0,0,0.0
754,754,10030754,-4.644757852742348,57.88890558861947,0.0,0,0.0
755,755,10030755,34.678152386587456,58.25007673981158,0.0,0,0.09039256198347108
756,756,10030756,46.7612434100301,63.54823455371859,0.0,0,0.0
757,757,10030757,40.392998859192346,47.17476942100449,0.0,0,0.3109656301145663
758,758,10030758,10.154150016585934,49.65635741561928,0.0,0,12.695459496930086
759,759,10030759,58.47721896419875,62.06271077776779,0.0,0,5.1393094002306805
760,760,10030760,1.282208102408059,41.96713061653296,0.0,0,1.2993046055631556
761,761,10030761,-7.727751196747896,43.6731967254071,0.0,0,0.15980113636363638
762,762,10030762,55.26838590766548,62.46973701101275,0.0,0,1.6120524296675192
763,763,10030763,32.815776842105244,58.033809198350674,0.0,0,0.10416666666666667
764,764,10030764,42.25754458286336,61.365578239819165,0.0,0,0.0
765,765,10030765,-1.1454168052157672,41.810339534956434,0.0,0,1.2718425605536332
766,766,10030766,54.13008871971948,67.63001306577628,0.0,0,44.94321165966393
767,767,10030767,22.96495416386816,69.42545816287932,0.0,0,9.274738741650518
768,768,10030768,56.55512385633654,52.00818592872768,0.0,0,2.0650104702075005
769,769,10030769,27.60338652144451,56.1276135110863,0.0,0,0.1358695652173913
770,770,10030770,42.645868064040464,59.96177464957182,0.0,0,0.45166015625
771,771,10030771,12.527366834039675,62.71499314881579,0.0,0,6.850225701791509
772,772,10030772,23.347941236234444,43.47460835091979,0.0,0,6.20608802961744
773,773,10030773,15.039193940000532,37.79544942972997,0.0,0,1.34765625
774,774,10030774,-5.435303294159,40.76671965489715,0.0,0,1.1769752018454445
775,775,10030775,59.413759952402046,65.45912957176976,0.0,0,0.16079552736127134
776,776,10030776,-1.55182366066185,54.35009131753564,0.0,0,1.2731606404029503
777,777,10030777,25.170520699943943,50.3889428596975,0.0,0,5.055514705882355
778,778,10030778,4.87775881714026,44.88488228110997,0.0,0,73.57647058823578
779,779,10030779,9.062785406664846,51.94252927512997,0.0,0,2.7079798265460036
780,780,10030780,38.16324729176974,51.56957398831109,0.0,0,0.0
781,781,10030781,13.96355726486434,49.18921977154462,0.0,0,0.11967286914765907
782,782,10030782,12.884294829467414,58.32673088723474,0.0,0,0.6165714709591277
783,783,10030783,-4.453147442879551,40.69356387961958,0.0,0,0.26245915032679734
784,784,10030784,17.939978807749092,44.75140391026774,0.0,0,0.08680555555555555
785,785,10030785,-3.269269846560817,39.441654307588415,0.0,0,0.0
786,786,10030786,42.25008440508108,53.85441909730696,0.0,0,0.0
787,787,10030787,23.984489248842117,56.653471283453904,0.0,0,0.0
788,788,10030788,-3.0861996714998456,40.239849848084624,0.0,0,1.700878267973856
789,789,10030789,12.130440334692365,53.85258390349833,0.0,0,0.5555555555555556
790,790,10030790,55.03633158042125,53.11238288865145,0.0,0,0.0
791,791,10030791,56.7890385020218,57.24180605442955,0.0,0,0.0
792,792,10030792,37.931242197219895,56.24889613985864,0.0,0,5.967764279624895
793,793,10030793,55.90175944055648,55.840231850202265,0.0,0,0.3206161850705194
794,794,10030794,47.67596220390906,59.27662894042477,0.0,0,0.0
795,795,10030795,43.73127988505133,60.24868151256251,0.0,0,1.7883131934944527
796,796,10030796,27.366138676701222,46.82142522135117,0.0,0,0.741421568627451
797,797,10030797,33.64853646484415,56.93267571396657,0.0,0,0.0
798,798,10030798,19.820128979570697,42.5346032412984,0.0,0,0.0
799,799,10030799,11.9744627371084,58.57518686272401,0.0,0,3.048657987785279
800,800,10030800,59.19403695975419,63.23219681295322,0.0,0,7.9828083715755875
801,801,10030801,-4.928513842470786,36.7995966982223,0.0,0,0.15625
802,802,10030802,53.85937134736879,59.444807917850696,0.0,0,0.0
803,803,10030803,7.888445466952011,46.55027331663758,0.0,0,0.7522269660552394
804,804,10030804,23.49327276023033,70.54189215113674,0.0,0,45.02681962837478
805,805,10030805,29.31210545277113,69.45163429744746,0.0,0,18.85840874811464
806,806,10030806,52.117876739673456,68.14635175668461,0.0,0,12.83224400871461
807,807,10030807,46.99615879825044,51.83027491023138,0.0,0,49.491302588996724
808,808,10030808,34.70405439397621,58.06779966378156,0.0,0,0.0
809,809,10030809,15.3638188158969,58.12607308771502,0.0,0,7.473464592448549
810,810,10030810,12.02409277179124,59.25380617030958,0.0,0,10.78477224736048
811,811,10030811,53.2802403212732,65.6294081296815,0.0,0,0.7517394054395953
812,812,10030812,42.54365676151446,55.51876155151376,0.0,0,0.9511105327086586
813,813,10030813,19.687737501125174,41.03790366579043,0.0,0,1.4997837370242215
814,814,10030814,30.01192254054357,48.63120628912914,0.0,0,0.03255208333333333
815,815,10030815,14.551283326370546,62.90001479639909,0.0,0,0.078125
816,816,10030816,35.752133421663565,49.10526826201947,0.0,0,0.0
817,817,10030817,58.67547632610327,67.23929189923159,0.0,0,35.699197860962514
818,818,10030818,30.813540125188556,55.98453188626135,0.0,0,9.433425782593737
819,819,10030819,59.32140259994559,61.66616802575933,0.0,0,47.67435798946436
820,820,10030820,28.529676117534866,58.85488215397721,0.0,0,14.42925035868005
821,821,10030821,13.37705586944054,57.911686745921074,0.0,0,0.03809232026143791
822,822,10030822,31.79640237226545,51.85744705580144,0.0,0,0.16686893203883493
823,823,10030823,39.16553320358194,53.78821418986038,0.0,0,0.20254629629629628
824,824,10030824,58.71522349541088,62.917464231990095,0.0,0,40.07256652661063
825,825,10030825,28.46829641821248,48.27397151667847,0.0,0,2.0374412785947715
826,826,10030826,10.943032351636733,45.81463460616337,0.0,0,5.809358062751728
827,827,10030827,61.541690733730015,68.6890267173125,0.0,0,65.22948179271734
828,828,10030828,43.51719287293479,45.44633271552181,0.0,0,0.0
829,829,10030829,37.31219629684634,45.10661318169634,0.0,0,6.9412572721396195
830,830,10030830,39.61432662776202,45.44794877527117,0.0,0,8.189338235294118
831,831,10030831,23.15725864073916,63.259608261812346,0.0,0,0.37677304964539005
832,832,10030832,13.874414504950554,65.7605412688314,0.0,0,68.52565623023393
833,833,10030833,55.74805778557058,51.98787401306899,0.0,0,16.16701170759565
834,834,10030834,19.230690665334265,53.392649958753125,0.0,0,3.2275632215503025
835,835,10030835,55.18213411166783,56.75555657888734,0.0,0,0.01901622718052738
836,836,10030836,23.255311611797147,45.53152276501897,0.0,0,0.0
837,837,10030837,63.51955923001138,67.19281255539077,0.0,0,28.44747578909609
838,838,10030838,46.40333683489008,46.61084269381245,0.0,0,0.0
839,839,10030839,12.881649121336634,43.5166301936954,0.0,0,0.37683823529411764
840,840,10030840,-7.111669810532389,38.88320718952536,0.0,0,2.911884265901482
841,841,10030841,56.91057905284288,65.93109273239143,0.0,0,15.382180115635997
842,842,10030842,45.71329914473646,55.25280286527497,0.0,0,0.04185267857142857
843,843,10030843,41.726270215075054,56.35220047316167,0.0,0,0.15057544757033248
844,844,10030844,-6.543722001411753,38.3108463265204,0.0,0,1.176167998063423
845,845,10030845,3.4772275509389754,49.74961921988156,0.0,0,1.1715311124449779
846,846,10030846,64.14923591668072,67.55159282412704,0.0,0,3.256024715275332
847,847,10030847,52.49776191442484,60.6597554100995,0.0,0,0.023668639053254437
848,848,10030848,14.101852869861665,41.02275335876248,0.0,0,3.5362350068232464
849,849,10030849,13.674182111585528,62.15209723358668,0.0,0,0.011488970588235293
850,850,10030850,-5.296126724646633,42.64274751032505,0.0,0,0.0
851,851,10030851,17.673504631858844,67.57211267063865,0.0,0,42.735044616648885
852,852,10030852,23.115223175724378,38.35820361658687,0.0,0,1.0570987654320987
853,853,10030853,14.626673391118738,51.91822517094827,0.0,0,0.8457667047401489
854,854,10030854,59.51564755569855,67.28491164972752,0.0,0,26.72586155674395
855,855,10030855,56.7691939506614,52.7935823237889,0.0,0,0.0
856,856,10030856,60.627134706350645,65.10619376713066,0.0,0,25.059984520123855
857,857,10030857,6.4511193312863,47.22788777251191,0.0,0,2.838900187734668
858,858,10030858,8.413994440151743,51.52219558345279,0.0,0,2.7609223300970873
859,859,10030859,44.15452392087498,58.95763373648297,0.0,0,0.10466081593927892
860,860,10030860,28.768609629544343,60.58010546106392,0.0,0,0.08814102564102563
861,861,10030861,17.461921635804398,52.42297124986644,0.0,0,3.430547699849171
862,862,10030862,56.23267657982319,67.87709870522987,0.0,0,37.699196542522344
863,863,10030863,51.95645925273234,65.0623006570963,0.0,0,3.3914020906375795
864,864,10030864,-3.5024195613476543,47.77384926088903,0.0,0,2.095546558704453
865,865,10030865,53.76791656934725,63.565158037437705,0.0,0,21.203430054108775
866,866,10030866,27.21643560534168,53.166929911446005,0.0,0,0.3764335923048465
867,867,10030867,28.673171522518004,45.0249028075271,0.0,0,0.034722222222222224
868,868,10030868,27.842192216448165,63.82418840782413,0.0,0,44.71999661933688
869,869,10030869,11.475859713032962,53.35320805651604,0.0,0,3.96334557044879
870,870,10030870,22.810995412824408,48.391813751696034,0.0,0,2.954813976872801
871,871,10030871,7.4670525624111965,46.24711954224223,0.0,0,7.836876598465474
872,872,10030872,11.934118834693642,48.65446536805092,0.0,0,4.351879927228622
873,873,10030873,18.69640910928716,65.212379233006,0.0,0,24.497105585655337
874,874,10030874,50.419966068312,58.82635643591383,0.0,0,0.0
875,875,10030875,-7.790794020058541,39.95511739096735,0.0,0,0.5353768013229389
876,876,10030876,54.21623101686567,54.720465587713946,0.0,0,0.0
877,877,10030877,46.46084828347777,54.33140496240806,0.0,0,0.0
878,878,10030878,40.29727151750066,54.14036997579646,0.0,0,0.0
879,879,10030879,56.427467911815896,64.1398867324437,0.0,0,3.74685233682514
880,880,10030880,26.56489746205613,46.99879310077949,0.0,0,0.1358107891274349
881,881,10030881,16.263593078924174,47.29552073250963,0.0,0,0.0
882,882,10030882,20.24361683877788,66.53725250720946,0.0,0,19.113740808823614
883,883,10030883,16.93173980185428,58.65753283477752,0.0,0,5.503355030536807
884,884,10030884,27.044714141675428,61.47897137235263,0.0,0,1.268796992481203
885,885,10030885,-0.6861471350681988,53.90816793213202,0.0,0,1.2774033224400874
886,886,10030886,55.08794626694527,62.26824935684221,0.0,0,0.0
887,887,10030887,41.21955942898842,52.99696911138967,0.0,0,0.38325471698113206
888,888,10030888,37.96637768202208,48.73985778419456,0.0,0,1.26812704248366
889,889,10030889,38.108607854423255,44.70568356602999,0.0,0,0.0
890,890,10030890,-5.093976110536234,56.034672479123,0.0,0,0.0
891,891,10030891,44.81011412976813,55.84098929097242,0.0,0,0.2903761061946903
892,892,10030892,21.70297511925678,53.572711763784966,0.0,0,0.0
893,893,10030893,40.97400255164634,60.810126492119295,0.0,0,0.023487962419260128
894,894,10030894,49.98905945941653,53.77745409749681,0.0,0,0.616092501815541
895,895,10030895,54.80687769992259,56.31005410140238,0.0,0,1.2277813299232738
896,896,10030896,40.86318122503264,52.17562623201614,0.0,0,0.0
897,897,10030897,35.54565422878734,48.45437374300519,0.0,0,0.0
898,898,10030898,19.075209846964636,67.83400554197755,0.0,0,11.329004234830025
899,899,10030899,12.843898109879996,46.66460726862372,0.0,0,0.05040322580645161
900,900,10030900,30.91132887304898,47.18940844207175,0.0,0,32.86060700876096
901,901,10030901,56.28768542918973,58.280423182462144,0.0,0,80.86032450170092
902,902,10030902,24.805922162831777,43.72268848501784,0.0,0,29.480350378787882
903,903,10030903,48.56278674242556,50.74532226905035,0.0,0,0.0
904,904,10030904,20.94943383899304,39.0950910711064,0.0,0,2.1363880918220954
905,905,10030905,15.671512970237137,64.88292038628214,0.0,0,0.2777369281045752
906,906,10030906,30.89670544344345,53.08800050260725,0.0,0,8.120837957824635
907,907,10030907,43.40276914350431,48.422566309789566,0.0,0,0.17260061919504643
908,908,10030908,54.25553260399282,54.59485612245357,0.0,0,0.465017825311943
909,909,10030909,-0.235250230911939,48.63301126725715,0.0,0,0.0641025641025641
910,910,10030910,18.483429488560795,67.15621467919986,0.0,0,0.8667354136776659
911,911,10030911,6.781421238252825,62.15996808513245,0.0,0,45.88391834836126
912,912,10030912,44.556082004483535,64.73212846557156,0.0,0,90.46237745098142
913,913,10030913,14.054672100444886,56.901244201540514,0.0,0,0.0438957910750507
914,914,10030914,47.40719306977737,43.063425717697015,0.0,0,17.599025242280824
915,915,10030915,11.080662326355844,51.915954418692834,0.0,0,10.102441462021702
916,916,10030916,-1.1530529180920923,51.05193893822897,0.0,0,1.3795258202290817
917,917,10030917,21.83738454551226,65.78125275105542,0.0,0,4.200053418803419
918,918,10030918,28.970921818362388,47.579901120767886,0.0,0,0.13297872340425532
919,919,10030919,23.09872995009301,62.047115591977686,0.0,0,1.0046579717859998
920,920,10030920,6.951846950196804,46.42554596355144,0.0,0,0.2958493179880648
921,921,10030921,22.60552361223486,53.18134552169319,0.0,0,0.8095750092489825
922,922,10030922,11.469451523234184,52.23028459124755,0.0,0,0.030048076923076924
923,923,10030923,46.157589976554966,65.55392449682721,0.0,0,4.90999809014515
924,924,10030924,17.111039666821053,39.03493025096537,0.0,0,6.9316415590626494
925,925,10030925,41.23141086813189,50.22917591922552,0.0,0,7.161876114081997
926,926,10030926,11.49419449257059,53.49384208439002,0.0,0,4.379409474070002
927,927,10030927,1.710923135986164,44.506422786591806,0.0,0,0.08778089887640449
928,928,10030928,33.78301122283052,64.55248372004208,0.0,0,24.26930147058823
929,929,10030929,36.631637512450766,58.30522438777643,0.0,0,0.0
930,930,10030930,18.608931660946745,66.34356082044218,0.0,0,20.31473517079792
931,931,10030931,35.467610802220165,64.0221653576936,0.0,0,14.949343607305929
932,932,10030932,-4.534561941780008,56.57427572444949,0.0,0,0.05387931034482758
933,933,10030933,25.85216142827516,61.89271535609403,0.0,0,1.9328703703703702
934,934,10030934,26.768078491791663,67.80085679351731,0.0,0,28.605129551820752
935,935,10030935,-1.307735118399573,43.81143942559744,0.0,0,0.3220009914077991
936,936,10030936,25.92097363027389,50.22051107652516,0.0,0,0.007055852644087939
937,937,10030937,19.311344444681637,66.25392380544808,0.0,0,17.019455104339688
938,938,10030938,45.25272455075061,63.737007055084,0.0,0,8.24388956971676
939,939,10030939,-4.42160555726739,57.204974691699,0.0,0,0.0
940,940,10030940,43.54730834149218,48.8218635214426,0.0,0,10.674524964625007
941,941,10030941,44.568093760140016,66.60980797626945,0.0,0,95.63755937157342
942,942,10030942,48.38704010657239,60.69380295216604,0.0,0,1.0216346153846154
943,943,10030943,38.57671069529308,47.94748919292633,0.0,0,0.0
944,944,10030944,6.001051780603126,50.66780077092667,0.0,0,3.237867647058824
945,945,10030945,9.7548089762761,61.90591273450385,0.0,0,12.38257988380539
946,946,10030946,37.14640661706407,68.34494263273925,0.0,0,24.4807605122974
947,947,10030947,15.010149417563854,63.22367653644668,0.0,0,0.0
948,948,10030948,16.177398516488015,39.969805363688224,0.0,0,0.2259036144578313
949,949,10030949,22.76922534867741,62.8994005883868,0.0,0,0.14662114845938376
950,950,10030950,32.33941997390388,65.42499040452215,0.0,0,22.238081507112696
951,951,10030951,24.58694103340183,51.56342221085022,0.0,0,15.683835427374829
952,952,10030952,15.150520720219973,47.14406749982467,0.0,0,0.18284574468085107
953,953,10030953,24.57454050838833,54.75879292205049,0.0,0,5.233229553082499
954,954,10030954,45.5505456658622,56.09400330596861,0.0,0,0.0
955,955,10030955,41.18967786121989,53.484054359578586,0.0,0,0.0
956,956,10030956,41.6568363363207,55.26310620186664,0.0,0,0.0
957,957,10030957,-7.322176012873134,38.33077180458727,0.0,0,15.521392046499605
958,958,10030958,35.751231335483524,57.121409853938765,0.0,0,0.1469017094017094
959,959,10030959,15.650158003499852,44.05817074959586,0.0,0,0.05266853932584269
960,960,10030960,15.197395122310734,60.527105004150656,0.0,0,0.34513223894208844
961,961,10030961,40.952258932029466,54.45179038278093,0.0,0,9.321595610721351
962,962,10030962,42.90940186379646,65.45955863525796,0.0,0,7.527334797555385
963,963,10030963,54.536550621734136,51.71019520897246,0.0,0,8.141339869281044
964,964,10030964,40.056423579956856,52.0567222804619,0.0,0,0.5895440700552065
965,965,10030965,42.83215642703989,58.35630009210125,0.0,0,0.0
966,966,10030966,34.31102173623609,45.32547305574008,0.0,0,0.0
967,967,10030967,15.683857441802484,58.09111100307603,0.0,0,38.54906011991575
968,968,10030968,53.89178016705031,55.6501147023732,0.0,0,0.0
969,969,10030969,3.819816459198142,51.29881012753643,0.0,0,8.186514801999225
970,970,10030970,9.181759095413629,42.140825568582,0.0,0,0.436046511627907
971,971,10030971,26.550668964417493,49.49466810004322,0.0,0,1.3073979591836735
972,972,10030972,29.032723719445187,57.53809350523288,0.0,0,0.0
973,973,10030973,18.033702859471557,49.11753480408608,0.0,0,0.0
974,974,10030974,26.73750010173049,56.02217770669154,0.0,0,0.32351866185070516
975,975,10030975,22.467893958312,45.84490437923952,0.0,0,1.0648971126912308
976,976,10030976,14.383514049235044,42.28289816555096,0.0,0,1.7170718018871232
977,977,10030977,19.1384791079416,68.73290534272748,0.0,0,44.16060884581114
978,978,10030978,29.24651035153381,67.90652277535006,0.0,0,1.2232422554820745
979,979,10030979,59.43827334592278,51.75310213906327,0.0,0,0.0
980,980,10030980,27.411698869969523,44.590895229444094,0.0,0,7.254833113020487
981,981,10030981,-8.421926130320575,42.09899801944727,0.0,0,2.092952006383949
982,982,10030982,4.292083687491767,49.28218328139045,0.0,0,0.0
983,983,10030983,24.42893302574309,64.15603781650802,0.0,0,0.0850708434058555
984,984,10030984,33.03184758294892,49.54686961804018,0.0,0,0.0
985,985,10030985,43.65761667839981,45.48653482398075,0.0,0,0.0
986,986,10030986,58.45712303471146,52.82127361386891,0.0,0,0.3648723640399556
987,987,10030987,23.169433060851063,56.93392616327284,0.0,0,1.1100636835930953
988,988,10030988,14.877383959459571,41.97135786825577,0.0,0,0.49938725490196073
989,989,10030989,48.57402862837299,60.30180837576956,0.0,0,0.0
990,990,10030990,46.07672115072958,43.45642482347007,0.0,0,15.022326459319363
991,991,10030991,28.25873891922341,67.58191830697123,0.0,0,0.8607784431137725
992,992,10030992,33.90934057648447,63.11879381728848,0.0,0,0.0
993,993,10030993,44.91292884824352,49.912407938510846,0.0,0,0.0
994,994,10030994,-2.334194212097217,37.727537155956135,0.0,0,0.0
995,995,10030995,10.80839053256358,51.41986849272208,0.0,0,0.5729166666666666
996,996,10030996,12.775866164326851,42.99585873297585,0.0,0,0.035919540229885055
997,997,10030997,33.497056205054044,68.10781021013655,0.0,0,4.141616205305647
998,998,10030998,-1.6429741515961205,48.5796960159243,0.0,0,1.4340762078027087
999,999,10030999,23.340679026714927,42.89613003482599,0.0,0,0.0
