OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
744,744,10026744,4.4976479249278976,45.24534270228624,0.0,0,0.0
745,745,10026745,21.357605882683583,39.58717552991877,0.0,0,0.0
746,746,10026746,0.2931657280590345,52.04604322937408,0.0,0,0.7529105392156862
747,747,10026747,26.80215986594724,44.16783885667732,0.0,0,0.0
748,748,10026748,47.36653463743231,41.39985943743852,0.0,0,0.6252162629757789
749,749,10026749,15.039540614630177,65.52021093866381,0.0,0,18.67550941945408
750,750,10026750,18.09084901426423,53.182533565362334,0.0,0,16.505156307806132
751,751,10026751,22.535913778032043,53.03475569335591,0.0,0,2.7564858490566038
752,752,10026752,25.31665566849204,68.78010916033858,0.0,0,4.740488524955436
753,753,10026753,25.981927634249796,46.53808709901566,0.0,0,0.2624147485080989
754,754,10026754,23.59107260049039,50.72636583936943,0.0,0,0.4926834595224228
755,755,10026755,52.767592940841,60.22628892462407,0.0,0,28.026577818627473
756,756,10026756,-2.448182878459145,40.50778039860897,0.0,0,4.036166549953315
757,757,10026757,40.732770135653766,45.71693770087543,0.0,0,19.231471121057115
758,758,10026758,15.907331822214868,38.1339844445969,0.0,0,0.4774116436698136
759,759,10026759,23.15350857072288,69.89560522571409,0.0,0,32.40321226203579
760,760,10026760,16.09006825148706,63.0779329689277,0.0,0,0.0
761,761,10026761,10.348959129143976,61.36924888282921,0.0,0,1.4259453781512605
762,762,10026762,15.885803895237428,40.25369458104514,0.0,0,8.578505197259625
763,763,10026763,-8.12516058909383,53.535234008039296,0.0,0,0.16040177753344328
764,764,10026764,-4.66438156796889,54.943697457290696,0.0,0,0.014076576576576577
765,765,10026765,13.385605339400408,48.59360447480735,0.0,0,29.631842320261438
766,766,10026766,25.888821318441213,55.68143827002592,0.0,0,0.6414302446642375
767,767,10026767,33.99498552800138,47.918548292121855,0.0,0,0.35642414860681115
768,768,10026768,21.601584883245504,41.15396550790421,0.0,0,0.012473739495798318
769,769,10026769,45.41282459307944,67.01231478608099,0.0,0,99.87677432936309
770,770,10026770,38.39389572773937,53.61692067691845,0.0,0,0.04380841121495327
771,771,10026771,-8.679645917109765,39.49919410439873,0.0,0,3.071123266379722
772,772,10026772,20.86347365734207,51.19942281460331,0.0,0,7.939073913879277
773,773,10026773,8.412302283391625,45.24272182873786,0.0,0,4.587758714596954
774,774,10026774,34.11569904520604,60.7867295769333,0.0,0,0.4478184403532406
775,775,10026775,10.871361102702664,61.20959908055183,0.0,0,8.741505124777186
776,776,10026776,22.29265500943506,41.28380105782546,0.0,0,0.0
777,777,10026777,-7.166445312931764,39.76281763665276,0.0,0,0.09412650602409639
778,778,10026778,26.47097245841558,49.39197519487157,0.0,0,0.006380129371336162
779,779,10026779,8.424410561150111,58.84328089800782,0.0,0,2.2674059461182847
780,780,10026780,43.58402712865501,64.53460214760439,0.0,0,3.697544051404346
781,781,10026781,18.888360625049597,46.89133340144944,0.0,0,2.9131746784735415
782,782,10026782,-0.1101992818069568,38.704380530293854,0.0,0,1.7509564801530364
783,783,10026783,28.835037076099464,46.612087941759576,0.0,0,0.0
784,784,10026784,18.05084677845105,54.4398722518796,0.0,0,8.585626911314986
785,785,10026785,32.082693590109535,65.76131700268509,0.0,0,41.732012966476915
786,786,10026786,22.3272981608974,60.870700981874826,0.0,0,50.80002993563835
787,787,10026787,18.998602264774167,48.54396764479196,0.0,0,0.0
788,788,10026788,35.48974857844296,53.44582087195422,0.0,0,0.0
789,789,10026789,42.28292907515107,52.41979810272371,0.0,0,0.12596625188536953
790,790,10026790,35.91269796467901,66.72485213687143,0.0,0,11.727979235172334
791,791,10026791,-3.260198743666166,40.9973957002389,0.0,0,1.2463235294117645
792,792,10026792,13.10444538450823,58.23273639983248,0.0,0,1.4299242424242422
793,793,10026793,60.21036430813062,67.57716202504383,0.0,0,15.48770106845133
794,794,10026794,10.097266533249876,54.41084196669103,0.0,0,1.5338302752293578
795,795,10026795,20.311906048499555,48.09585040896469,0.0,0,2.767221362229102
796,796,10026796,58.05989575610841,53.50496057934667,0.0,0,0.13020833333333331
797,797,10026797,32.015742926265965,66.08684267828576,0.0,0,84.6830117397275
798,798,10026798,-6.781741576090972,40.06938096821732,0.0,0,0.01882530120481928
799,799,10026799,0.8032309373412538,40.67256281135114,0.0,0,88.28847163865548
800,800,10026800,57.18156382019553,67.24576475851003,0.0,0,86.64639037433142
801,801,10026801,14.001292091020192,65.38939304774316,0.0,0,4.826669229783418
802,802,10026802,-8.92519989257475,37.03300495597815,0.0,0,1.6621476715686274
803,803,10026803,9.94630722847491,59.194445230879175,0.0,0,3.565978810879191
804,804,10026804,25.943206312800807,50.7631723406352,0.0,0,1.5396282275286353
805,805,10026805,17.451113153521735,44.31103184578697,0.0,0,0.0175561797752809
806,806,10026806,29.45608701600006,56.6253773570656,0.0,0,1.4448106828938472
807,807,10026807,16.511361545291734,46.77400487142478,0.0,0,0.0
808,808,10026808,16.05253649087447,64.86543128510523,0.0,0,0.71875
809,809,10026809,27.525743685713607,51.466052454053134,0.0,0,0.10583238149628783
810,810,10026810,12.679802195933116,49.8173568739442,0.0,0,2.4431818181818183
811,811,10026811,10.460816260756276,47.90361044738385,0.0,0,1.2793472652218778
812,812,10026812,56.69460318885426,63.90724959122221,0.0,0,20.950811359026385
813,813,10026813,1.1358824794633104,45.74284364747709,0.0,0,0.2377717391304348
814,814,10026814,40.26879142681672,55.043872139178674,0.0,0,4.243784225401873
815,815,10026815,27.46059563099584,53.13626624119914,0.0,0,0.7772560402971058
816,816,10026816,27.213086963749884,46.42630709286405,0.0,0,0.6853420716112533
817,817,10026817,26.03346514139685,40.85396028124302,0.0,0,4.305847338935574
818,818,10026818,50.84283556988839,60.9455953205178,0.0,0,0.0
819,819,10026819,9.299879456163715,39.3760851221306,0.0,0,0.0
820,820,10026820,44.92186315952565,52.713699020650814,0.0,0,0.0
821,821,10026821,36.771613853625375,58.31829630856211,0.0,0,0.0
822,822,10026822,47.81810960251546,62.48010148169976,0.0,0,0.0
823,823,10026823,56.33664486306318,52.70003376535849,0.0,0,0.6696428571428571
824,824,10026824,15.289924301340507,56.72634060965137,0.0,0,3.0296019269776866
825,825,10026825,28.1709052391911,64.797053060988,0.0,0,3.2506333070140765
826,826,10026826,23.95899503365025,51.88248584530106,0.0,0,0.030339805825242715
827,827,10026827,22.357447339908003,63.4453297830783,0.0,0,7.659013780337307
828,828,10026828,12.58352737503676,53.31280624072957,0.0,0,0.0030637254901960784
829,829,10026829,39.34783822430184,50.73506076866966,0.0,0,0.0
830,830,10026830,41.25112988065588,56.433494664666405,0.0,0,3.459985080988917
831,831,10026831,29.69004864614022,47.88944404846798,0.0,0,0.0
832,832,10026832,32.994922768461215,46.24293584270616,0.0,0,0.0
833,833,10026833,40.0329395961103,58.47236183005804,0.0,0,0.0
834,834,10026834,20.46872086320936,40.1906264798118,0.0,0,0.0
835,835,10026835,52.97269943410714,56.67842912761079,0.0,0,0.013469827586206896
836,836,10026836,24.939852176679075,59.16841728086544,0.0,0,0.0
837,837,10026837,32.716232669428315,58.07234563951597,0.0,0,14.173908199643495
838,838,10026838,22.353014788088977,43.25109676008143,0.0,0,0.390625
839,839,10026839,33.08881453308278,53.112885302312215,0.0,0,0.4001341102478727
840,840,10026840,31.008314150103025,61.09375656369652,0.0,0,99.96862002376706
841,841,10026841,45.50994023478196,57.568127118726586,0.0,0,0.0
842,842,10026842,10.449507702907654,47.59291496951155,0.0,0,0.34668472652218785
843,843,10026843,46.028759500063614,60.322629906731535,0.0,0,0.0
844,844,10026844,-8.501134305134203,39.98800055852092,0.0,0,0.6965361445783133
845,845,10026845,43.452936300893946,53.62991334336824,0.0,0,0.25987264064504306
846,846,10026846,47.20257732066392,45.71306646029235,0.0,0,39.08539377289378
847,847,10026847,53.76628931278234,58.364557617893205,0.0,0,0.025614754098360656
848,848,10026848,9.52902721430458,54.810090834886346,0.0,0,4.652077334430275
849,849,10026849,18.64939243619056,50.41580984663447,0.0,0,0.7244485294117646
850,850,10026850,12.98571148910407,56.47482050833485,0.0,0,0.6540920716112533
851,851,10026851,57.778660569468265,62.29347701319078,0.0,0,0.011405109489051095
852,852,10026852,38.631717474972746,63.34532703864174,0.0,0,0.0
853,853,10026853,20.129708227164503,43.992300487355394,0.0,0,0.17480447235073807
854,854,10026854,46.47525018294808,44.83088974880124,0.0,0,0.0
855,855,10026855,55.97049936375565,59.30195261464196,0.0,0,0.0
856,856,10026856,43.91012133374136,43.61392396122374,0.0,0,4.749192290552584
857,857,10026857,22.192012413590504,42.183328343296616,0.0,0,0.5132808937528499
858,858,10026858,34.13262296001808,48.42275249131262,0.0,0,0.0
859,859,10026859,23.10517480056306,59.84254052596969,0.0,0,1.1236394163964798
860,860,10026860,35.561052696185484,50.80012471797694,0.0,0,1.4710129101145422
861,861,10026861,2.7422951181180637,48.57897230390447,0.0,0,6.014029309640523
862,862,10026862,11.570339721635891,63.130452304814256,0.0,0,82.34776978167201
863,863,10026863,23.766875757343374,35.24747850358145,0.0,0,0.0
864,864,10026864,47.72056660235344,61.40378543812911,0.0,0,6.522003538257406
865,865,10026865,40.175422191453926,52.39266038227178,0.0,0,0.0
866,866,10026866,-4.555300973885799,39.83196241252436,0.0,0,0.0
867,867,10026867,21.860117100688967,52.0898063839257,0.0,0,0.0
868,868,10026868,42.28238304594748,45.95853640514039,0.0,0,0.0
869,869,10026869,25.360622178696,57.967086468946896,0.0,0,0.6123876633986929
870,870,10026870,13.14744124909046,57.10015459292738,0.0,0,2.751016004692475
871,871,10026871,26.230353330439826,49.04802686117176,0.0,0,0.5868358445678034
872,872,10026872,30.82655239645413,68.41547837791224,0.0,0,12.318230760512298
873,873,10026873,45.70041658347041,53.04362582665119,0.0,0,0.49840455049944526
874,874,10026874,41.759880149220734,44.49791098731879,0.0,0,1.298331130204891
875,875,10026875,1.5831039893533745,50.43359812601924,0.0,0,4.498713235294117
876,876,10026876,28.32855220463998,59.59672869918698,0.0,0,1.727795284780579
877,877,10026877,28.26031072821395,49.36436531162438,0.0,0,2.3187399959983996
878,878,10026878,42.54249125334018,48.19819741653154,0.0,0,0.0
879,879,10026879,10.73844247882902,60.467883702619964,0.0,0,1.0155418756649948
880,880,10026880,23.38635413784672,60.30748684727581,0.0,0,0.2716978264173887
881,881,10026881,33.134652341718905,54.69254683561503,0.0,0,0.0
882,882,10026882,55.26811426311341,67.5539306627502,0.0,0,19.813571386638483
883,883,10026883,59.93502019553114,51.88533959042709,0.0,0,0.0
884,884,10026884,26.473495765790247,47.8080632353701,0.0,0,1.460139318885449
885,885,10026885,2.8595117804860006,48.34844899320312,0.0,0,1.3509114583333335
886,886,10026886,-0.6753071910380176,46.52145123858004,0.0,0,3.135456628303495
887,887,10026887,-3.1364652057897904,56.92628760490492,0.0,0,0.0
888,888,10026888,42.84317271393985,49.73920841541515,0.0,0,3.223476890756304
889,889,10026889,34.29425261966809,48.29795608392926,0.0,0,0.0
890,890,10026890,51.93505955051942,52.881685839307885,0.0,0,0.0884433962264151
891,891,10026891,1.3803456447169753,38.93895824660404,0.0,0,0.2596694165471066
892,892,10026892,62.78179140502142,66.6050135158882,0.0,0,82.44629917184298
893,893,10026893,18.34403050502341,65.6595134966943,0.0,0,96.81333017077785
894,894,10026894,0.6269637631075907,42.29659720423904,0.0,0,0.0
895,895,10026895,27.228483014565363,54.66541462822716,0.0,0,0.1846590909090909
896,896,10026896,46.704973006172935,60.77107567834682,0.0,0,0.0
897,897,10026897,21.68693871000511,38.95132881795267,0.0,0,0.9009594691535151
898,898,10026898,23.148661358975858,41.21024600511942,0.0,0,99.4310841983855
899,899,10026899,58.40336985182413,68.0146864430646,0.0,0,21.441599300538957
900,900,10026900,12.950607305985528,56.95324868877978,0.0,0,3.429906150494386
901,901,10026901,61.86688708093163,67.43138620762326,0.0,0,71.72450832742707
902,902,10026902,-6.132492845864108,40.40460522113706,0.0,0,0.01882530120481928
903,903,10026903,47.89250061985501,65.12780619009347,0.0,0,0.0
904,904,10026904,58.903334982970506,65.0950739874342,0.0,0,1.9869578626152442
905,905,10026905,36.80920156745028,55.93460768153384,0.0,0,2.2019048847609213
906,906,10026906,50.80554643534401,57.20309950560128,0.0,0,0.0
907,907,10026907,31.518893153474103,58.19468519169136,0.0,0,54.1788265210725
908,908,10026908,51.15438900366185,56.72494688908602,0.0,0,0.0
909,909,10026909,38.406740217470144,62.54249788851944,0.0,0,3.303406507530547
910,910,10026910,9.566554399958378,45.55794489917929,0.0,0,4.93280004309416
911,911,10026911,37.43041918544965,61.18150764946692,0.0,0,0.9329044117647042
912,912,10026912,30.65522684985044,52.59765641868287,0.0,0,0.9523809523809524
913,913,10026913,52.879521499947394,53.012246209159095,0.0,0,0.0294811320754717
914,914,10026914,7.228304340579048,52.42173495100638,0.0,0,0.045072115384615384
915,915,10026915,9.891246516644973,45.15108441920246,0.0,0,4.452818627450981
916,916,10026916,23.370618721635093,38.00114259431609,0.0,0,11.207107843137267
917,917,10026917,51.81366491141327,51.86888562533943,0.0,0,0.1857272035027603
918,918,10026918,16.110817088507034,63.51167881101521,0.0,0,7.7201597422185655
919,919,10026919,28.017144001902334,48.85969013080518,0.0,0,7.2790327471194685
920,920,10026920,2.499771170031252,49.053472677095705,0.0,0,30.880584192439827
921,921,10026921,19.010048758119623,43.99463565002571,0.0,0,0.0
922,922,10026922,26.12858720334355,55.96684982515165,0.0,0,1.3739465084279325
923,923,10026923,19.73561190426858,63.84371731886104,0.0,0,21.944316789215716
924,924,10026924,63.35012531739772,68.96829827433105,0.0,0,10.9067594734523
925,925,10026925,-8.619436279185775,52.59249161689333,0.0,0,0.4348739495798319
926,926,10026926,40.60989373012804,61.20544465142226,0.0,0,0.0
927,927,10026927,48.36257406006564,43.53416808271839,0.0,0,98.45564239681954
928,928,10026928,45.94346275860382,53.1821540827537,0.0,0,0.2800707547169811
929,929,10026929,38.19276865663375,44.78777370992346,0.0,0,0.8962418300653595
930,930,10026930,17.85048287796537,49.77534238790168,0.0,0,1.0397909163665466
931,931,10026931,37.79726536997874,55.38714703229683,0.0,0,19.60778891202497
932,932,10026932,46.27510644284505,68.1860081589428,0.0,0,66.34513673890595
933,933,10026933,22.70372033519892,43.20354457342365,0.0,0,0.0
934,934,10026934,38.620716718577306,50.05072772396432,0.0,0,0.014093137254901961
935,935,10026935,46.67893421392932,62.458478799338216,0.0,0,0.011322463768115942
936,936,10026936,-3.504651180942687,40.65003225910901,0.0,0,6.099765578149697
937,937,10026937,-7.655348659469323,38.92386108099071,0.0,0,0.05716463414634146
938,938,10026938,30.24894808816354,54.36583047188141,0.0,0,0.10079375787012052
939,939,10026939,40.73448396731676,50.95448648569093,0.0,0,0.0
940,940,10026940,47.87043715444434,64.29639485109007,0.0,0,1.5743797519007605
941,941,10026941,18.650183385725768,44.10562907999432,0.0,0,0.21191341705221414
942,942,10026942,20.875993842701803,51.59673774987832,0.0,0,0.29542642299638305
943,943,10026943,19.0462044007825,48.859452035993165,0.0,0,0.0
944,944,10026944,52.3330458344475,58.33931961204116,0.0,0,0.0
945,945,10026945,24.59107753050206,66.1151980964828,0.0,0,0.0
946,946,10026946,16.886803709586424,60.34418309175204,0.0,0,17.313639322916664
947,947,10026947,41.65633037843018,64.42888748820017,0.0,0,0.0
948,948,10026948,40.38669083102175,64.39623874874448,0.0,0,0.5887321144674086
949,949,10026949,41.84607473640888,52.23020411704453,0.0,0,0.0
950,950,10026950,12.383843612344576,63.11332957857415,0.0,0,5.561335349742737
951,951,10026951,12.55086300484208,47.77193785022575,0.0,0,0.01644736842105263
952,952,10026952,-1.2573622959749944,38.654394889199736,0.0,0,1.1400841200677803
953,953,10026953,33.94480488228237,55.12578814718793,0.0,0,0.0
954,954,10026954,9.797419840753786,49.70448104986427,0.0,0,9.465786314525815
955,955,10026955,40.70820206515268,65.914736184603,0.0,0,28.700744720965314
956,956,10026956,-3.9258379741528073,57.25126215247275,0.0,0,0.0
957,957,10026957,11.75092955380838,59.17490027007083,0.0,0,2.153382352941176
958,958,10026958,23.92248974167109,42.333975982557234,0.0,0,0.0
959,959,10026959,45.832788390747,46.62738587607318,0.0,0,0.0
960,960,10026960,40.64230621953495,46.33171912706997,0.0,0,3.9526012017710306
961,961,10026961,28.54671904890661,70.46442738578929,0.0,0,7.002386480908152
962,962,10026962,6.808660963560152,46.82095443123304,0.0,0,4.735267763019187
963,963,10026963,44.08454308604118,65.42496194826282,0.0,0,4.812113684086001
964,964,10026964,37.32647907825277,57.40070154559118,0.0,0,0.4464285714285714
965,965,10026965,60.40920177680185,51.17799072120842,0.0,0,0.0
966,966,10026966,29.49794131499036,52.99363573509044,0.0,0,4.1115779645191415
967,967,10026967,30.79402779442748,65.28278277725575,0.0,0,0.27916182920536636
968,968,10026968,35.70114424381191,49.925326769163874,0.0,0,0.1736111111111111
969,969,10026969,22.053292729663397,56.43212429576923,0.0,0,0.9832974137931034
970,970,10026970,22.707175140683542,60.84737190182115,0.0,0,1.9452552013171673
971,971,10026971,54.33348271954443,63.12249488813447,0.0,0,0.0
972,972,10026972,-2.843063867971026,52.46966773985636,0.0,0,1.800595238095238
973,973,10026973,-1.2642700488204048,48.28503061260267,0.0,0,1.4973958333333335
974,974,10026974,20.09570924164372,45.35325872553921,0.0,0,5.078196748784984
975,975,10026975,26.129567040826373,42.08545801711506,0.0,0,0.12718023255813954
976,976,10026976,55.62308769163886,57.90366509309683,0.0,0,0.013020833333333334
977,977,10026977,24.82038466671415,44.81116104725978,0.0,0,4.131740196078431
978,978,10026978,46.02559763490524,53.68434028808893,0.0,0,0.07233796296296297
979,979,10026979,27.07435838804812,58.93562710967243,0.0,0,99.36732823210541
980,980,10026980,24.183243087325614,40.31715251409351,0.0,0,4.938946964327898
981,981,10026981,53.16393061784838,64.5577536385082,0.0,0,0.0
982,982,10026982,42.04472457817671,56.0459269409989,0.0,0,0.0
983,983,10026983,14.76951745430981,53.66796031686394,0.0,0,0.0
984,984,10026984,27.984141532639345,58.22582433941001,0.0,0,0.6585743801652892
985,985,10026985,-1.4574080289805158,47.36063099952227,0.0,0,9.500547559449315
986,986,10026986,8.380284622503513,52.79528992018877,0.0,0,0.8928571428571428
987,987,10026987,35.06047430466364,64.16965923021516,0.0,0,7.157450308890681
988,988,10026988,18.16110552599224,44.00066281022234,0.0,0,26.364397444370987
989,989,10026989,58.45181553016624,65.3193540653286,0.0,0,0.18362328591567345
990,990,10026990,4.292421957281159,44.11011974628945,0.0,0,3.1086830799735625
991,991,10026991,-0.5795107306611498,52.48582783619573,0.0,0,0.499358076563959
992,992,10026992,38.65126846385931,44.70862653341741,0.0,0,0.0
993,993,10026993,34.26659055067373,47.33372234767008,0.0,0,0.0
994,994,10026994,9.08502413468728,46.698773840744856,0.0,0,3.926510120177104
995,995,10026995,54.06481096244931,66.99655304132293,0.0,0,26.399539877300615
996,996,10026996,10.931650913891469,45.154180724543686,0.0,0,3.35178302090067
997,997,10026997,25.17787181125786,43.61606268526067,0.0,0,0.09622883244206774
998,998,10026998,23.395139220829392,43.44875346488281,0.0,0,0.35965994789524197
999,999,10026999,37.26037381995361,63.77589575144989,0.0,0,63.14172283496756
