OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10093742,7.304840196332179,47.90578966680522,0.0,0,4.301793085655315
743,743,10093743,28.16656325219659,66.66061576973708,0.0,0,6.384727804165144
744,744,10093744,48.45593110746013,43.2680004374347,0.0,0,99.5506768048125
745,745,10093745,28.07442666986592,61.6979213880353,0.0,0,12.663126361655774
746,746,10093746,23.194085049426644,44.84724311193661,0.0,0,0.0
747,747,10093747,8.340022371563881,51.11549457446,0.0,0,0.3216911764705882
748,748,10093748,45.908734174035786,65.83669378644316,0.0,0,48.622667615433386
749,749,10093749,-6.248045168160772,40.84548469585656,0.0,0,0.7583450046685339
750,750,10093750,-8.339040431026605,52.190253215205175,0.0,0,0.2253605769230769
751,751,10093751,38.01569855867263,55.49833895718414,0.0,0,5.131794905462187
752,752,10093752,11.76763085391499,44.54254604249039,0.0,0,0.4743610927517074
753,753,10093753,7.483025693952205,52.90311811840616,0.0,0,0.0
754,754,10093754,17.387751557696237,44.46485382881173,0.0,0,0.1404494382022472
755,755,10093755,0.1002696643954393,40.599124701953606,0.0,0,0.0
756,756,10093756,37.75708560000928,59.586193555144185,0.0,0,0.0
757,757,10093757,10.784786921602825,43.570644676507065,0.0,0,0.7552083333333334
758,758,10093758,-3.6384645149835007,43.4073193208284,0.0,0,1.0632520053475938
759,759,10093759,63.46243831005377,68.17903361598819,0.0,0,13.59182626538988
760,760,10093760,42.15672334616985,44.49410522834846,0.0,0,0.0
761,761,10093761,15.941632615180804,58.1431020303868,0.0,0,5.820159313725492
762,762,10093762,12.128393431528217,49.89404893270692,0.0,0,3.003193701723113
763,763,10093763,38.713534937905145,49.3361602711104,0.0,0,0.0
764,764,10093764,34.92578159713743,55.47760846161325,0.0,0,3.451110532708659
765,765,10093765,10.575544675603028,49.394200476828274,0.0,0,3.1949029611844737
766,766,10093766,9.048008496870672,50.9974189674319,0.0,0,0.6732987312572087
767,767,10093767,29.47643657072408,45.82933695018121,0.0,0,14.480850032320621
768,768,10093768,35.08171969640652,63.14953793474543,0.0,0,24.655428660826022
769,769,10093769,20.95926459763872,45.908084241856606,0.0,0,0.0
770,770,10093770,40.790187525725806,61.49074480985,0.0,0,0.0
771,771,10093771,26.23311599738144,59.15468873922266,0.0,0,0.05771663504111321
772,772,10093772,37.2603323287987,61.81139441102742,0.0,0,0.011574074074074075
773,773,10093773,31.973234092347045,55.64617740607648,0.0,0,0.0
774,774,10093774,9.384364125126227,42.763309174070535,0.0,0,0.1371551527587779
775,775,10093775,51.90968791312719,64.40926260583365,0.0,0,0.0
776,776,10093776,39.71327186312221,60.95471545999775,0.0,0,0.5048648247177658
777,777,10093777,30.204332220474917,62.85189416375184,0.0,0,17.181678921568626
778,778,10093778,23.416966907983248,41.19176337377838,0.0,0,0.11160714285714285
779,779,10093779,-2.097366282074295,53.69292851119548,0.0,0,5.1765507604911125
780,780,10093780,48.40687972660407,50.97723829774985,0.0,0,0.0
781,781,10093781,-1.5717561152932602,41.55088099429317,0.0,0,0.05514705882352941
782,782,10093782,-6.803594208189079,58.14768281150362,0.0,0,1.9263490520175013
783,783,10093783,-8.45451833793077,52.26719967876632,0.0,0,0.39174443815987936
784,784,10093784,39.46750389013109,52.991789486292966,0.0,0,0.0
785,785,10093785,20.275182990008343,51.43478135804464,0.0,0,1.9511726259131101
786,786,10093786,7.368077604294877,46.83603565011775,0.0,0,0.9689937803078219
787,787,10093787,47.93442207498568,63.94011070015486,0.0,0,0.5926724137931034
788,788,10093788,30.89948009435607,54.4556964029292,0.0,0,0.014204545454545454
789,789,10093789,-3.024850167587057,52.98231864655632,0.0,0,3.2524625416204227
790,790,10093790,40.28674936650685,64.47144690517015,0.0,0,49.07699059353511
791,791,10093791,25.876902974173003,45.73214180082788,0.0,0,2.7391052574876102
792,792,10093792,13.31983302286904,57.88818236671423,0.0,0,4.667892156862745
793,793,10093793,3.724449954131311,44.21344997298056,0.0,0,0.0175561797752809
794,794,10093794,28.91734668380287,58.74834168174872,0.0,0,15.91732424677188
795,795,10093795,50.16512070757922,52.98967237745272,0.0,0,5.501920942542473
796,796,10093796,11.651985049451303,47.92258851612943,0.0,0,1.7498710010319911
797,797,10093797,-7.369093245076266,40.10211266139272,0.0,0,0.4464285714285714
798,798,10093798,35.75552835583246,53.74549615960792,0.0,0,0.0
799,799,10093799,43.28717258630965,50.86769066144315,0.0,0,0.8992792661619102
800,800,10093800,33.5211491969912,53.704497848297294,0.0,0,9.513718681917199
801,801,10093801,32.833964596640506,47.34539936167081,0.0,0,0.0
802,802,10093802,25.779585290718128,48.46852520996563,0.0,0,17.345792483660123
803,803,10093803,51.06545134505097,55.99741736183068,0.0,0,0.0
804,804,10093804,45.16173892989714,56.46246691782979,0.0,0,30.02552216538781
805,805,10093805,48.85785184411407,42.27905204147994,0.0,0,100.24908800729611
806,806,10093806,42.28246078861677,53.04580258500671,0.0,0,0.0
807,807,10093807,45.18647043886725,49.52541076157135,0.0,0,3.05234593837535
808,808,10093808,-8.466401023664643,40.74207144573508,0.0,0,2.637138188608777
809,809,10093809,47.30312118867992,45.91455017653158,0.0,0,88.21745044171539
810,810,10093810,56.724393612362434,68.40734356533108,0.0,0,44.77264677547327
811,811,10093811,13.803075656488,58.47514488727021,0.0,0,3.8223140495867765
812,812,10093812,39.98345966834701,49.83284679249567,0.0,0,33.95548623489801
813,813,10093813,43.97973475162585,51.89787514486774,0.0,0,0.0
814,814,10093814,8.82046023006718,54.99440660722322,0.0,0,0.028153153153153154
815,815,10093815,-3.0847772964942832,47.787857772251016,0.0,0,0.1644736842105263
816,816,10093816,27.667382846348,64.27369306438474,0.0,0,2.2123035858178888
817,817,10093817,37.073535786371856,47.90962164353257,0.0,0,0.0
818,818,10093818,46.82008121477634,45.18923263314814,0.0,0,0.0
819,819,10093819,59.40456696295559,62.295308625683134,0.0,0,0.0
820,820,10093820,40.77365895063208,61.24354589749942,0.0,0,0.13020833333333331
821,821,10093821,58.03606353099943,52.60297032276032,0.0,0,0.0
822,822,10093822,33.108319506117425,59.88511582556605,0.0,0,82.05573568009888
823,823,10093823,28.145471161256054,57.78900902713104,0.0,0,0.31387867647058826
824,824,10093824,-7.567076949361821,52.60911995419392,0.0,0,0.3775093370681606
825,825,10093825,37.72905452227914,62.4305776544241,0.0,0,44.90697008730486
826,826,10093826,56.64822881808295,64.89351079305166,0.0,0,3.159738562091504
827,827,10093827,44.35634917579599,59.96880865155172,0.0,0,4.0530694699754894
828,828,10093828,42.90501347922312,59.49882180123538,0.0,0,0.0
829,829,10093829,20.689191045725934,44.29183308573791,0.0,0,2.0909754351178678
830,830,10093830,25.03987502491203,45.72269877015224,0.0,0,7.225274725274726
831,831,10093831,5.672506980092344,45.923601079108,0.0,0,0.5837912087912088
832,832,10093832,3.0537303344851847,49.49588848013563,0.0,0,0.22490246098439381
833,833,10093833,41.43159547089473,44.58102848141664,0.0,0,4.108796296296297
834,834,10093834,34.44943191663532,63.571910549277646,0.0,0,12.494805345484075
835,835,10093835,15.810567185542656,40.19857256283039,0.0,0,0.0
836,836,10093836,31.737837294952765,62.29014028642401,0.0,0,11.153749821096326
837,837,10093837,-9.917506039697336,53.47941977874216,0.0,0,2.6109240425142013
838,838,10093838,45.304171710794336,45.005493948788455,0.0,0,0.017361111111111112
839,839,10093839,45.04104376427846,43.094830899324975,0.0,0,0.0
840,840,10093840,26.83287510311891,54.79540960860401,0.0,0,1.0171016604840135
841,841,10093841,54.19530648098269,61.473889151564336,0.0,0,14.939735710587316
842,842,10093842,27.40270957447679,62.03427278620797,0.0,0,9.446637110726622
843,843,10093843,26.1587078961977,64.71610344644365,0.0,0,1.2721246216607445
844,844,10093844,41.0362329254992,56.54498739556886,0.0,0,0.3367456896551724
845,845,10093845,24.93323817594132,44.740865567867885,0.0,0,4.12508261731659
846,846,10093846,30.529974172777063,48.87229184020557,0.0,0,0.0
847,847,10093847,21.50227384898455,48.09855605853639,0.0,0,1.40608875128999
848,848,10093848,18.147293973754127,40.36118712366184,0.0,0,34.392725840336155
849,849,10093849,39.904917277710936,56.02498184415881,0.0,0,0.0
850,850,10093850,32.82953178820591,52.5013020763985,0.0,0,0.0
851,851,10093851,20.94739240256584,40.88472363416854,0.0,0,47.98579873125687
852,852,10093852,37.29933927855142,48.69206265602417,0.0,0,0.0
853,853,10093853,28.09013628201687,52.75458239457932,0.0,0,0.029761904761904764
854,854,10093854,9.318444845911374,45.55276407553632,0.0,0,25.607358327946578
855,855,10093855,25.886988516705998,65.79366153174759,0.0,0,1.6685246679316872
856,856,10093856,56.37664847958928,66.34452518950344,0.0,0,46.53492647058827
857,857,10093857,-0.6499986880670174,43.98541991312624,0.0,0,1.1428392379679146
858,858,10093858,43.20554803378296,50.14401755280348,0.0,0,0.1893939393939394
859,859,10093859,32.36482570956094,67.81271335402555,0.0,0,59.32453010790086
860,860,10093860,44.94723758752546,44.39039864062443,0.0,0,0.0351123595505618
861,861,10093861,21.83178806364538,61.99564450768413,0.0,0,25.26812103517878
862,862,10093862,35.60953877717548,45.18007732124416,0.0,0,3.6651583710407234
863,863,10093863,32.97297937004684,50.54393297281772,0.0,0,2.6017156862745097
864,864,10093864,29.072086537814872,61.189337626995766,0.0,0,0.0
865,865,10093865,22.096071333321817,45.95835133566471,0.0,0,0.0
866,866,10093866,31.25756302820376,48.41711632109332,0.0,0,2.9370276756535945
867,867,10093867,-3.706930871124084,40.45507408414567,0.0,0,82.27525385154057
868,868,10093868,6.295768682686609,47.36427087659913,0.0,0,0.0
869,869,10093869,25.69911234043224,45.92459476754174,0.0,0,0.0
870,870,10093870,0.2339002651574625,45.497922537960925,0.0,0,0.7485702614379084
871,871,10093871,17.475114994985137,45.18062887157084,0.0,0,0.0
872,872,10093872,36.71986118706813,68.5723215043351,0.0,0,26.148774509803918
873,873,10093873,21.133306213502504,65.62754379269431,0.0,0,1.511938646426313
874,874,10093874,14.95436570015387,50.82158890561409,0.0,0,11.07417529083225
875,875,10093875,33.54164941103896,57.29809563530869,0.0,0,20.318990943835153
876,876,10093876,41.81591295511709,53.099457749153,0.0,0,0.0
877,877,10093877,53.487791553586575,56.93681508392408,0.0,0,8.512810038545334
878,878,10093878,22.83824958248923,41.82727328110391,0.0,0,0.0
879,879,10093879,17.419571617167193,49.586595927213786,0.0,0,8.863107743097238
880,880,10093880,3.43348551734109,43.90213250745092,0.0,0,0.19311797752808987
881,881,10093881,14.962272600528182,59.565627409033794,0.0,0,0.0
882,882,10093882,-0.806258942011694,53.8642749178921,0.0,0,1.3558687363834423
883,883,10093883,47.787926541235066,46.37354427873399,0.0,0,0.0
884,884,10093884,32.66808804268648,69.13450412430349,0.0,0,18.940157523683634
885,885,10093885,16.466153788592518,38.59248025234172,0.0,0,0.0
886,886,10093886,39.42734075132221,59.30999866118756,0.0,0,0.0
887,887,10093887,55.775412854198656,51.88488717300097,0.0,0,0.0
888,888,10093888,39.493382943215884,49.19889409767486,0.0,0,0.11160714285714285
889,889,10093889,42.8872395364541,51.62889410039295,0.0,0,0.0
890,890,10093890,46.44152045619797,65.71894017656558,0.0,0,11.806649272612267
891,891,10093891,22.259771037056584,68.64757979687735,0.0,0,8.17626050420168
892,892,10093892,15.059313676009497,52.98237750901584,0.0,0,1.7278807023535105
893,893,10093893,18.19577597691066,40.0987921967214,0.0,0,4.318893219938578
894,894,10093894,5.966626521175941,61.390128832476265,0.0,0,3.714018502137697
895,895,10093895,45.08490732067155,59.37140363502934,0.0,0,0.0
896,896,10093896,55.75102531017116,57.262824749249006,0.0,0,0.0
897,897,10093897,-8.901338517689208,38.93952111078155,0.0,0,2.3569763271162123
898,898,10093898,24.87980236503656,59.30851615902057,0.0,0,0.0
899,899,10093899,-0.3238770887040358,51.98431405897682,0.0,0,0.1070816676185037
900,900,10093900,27.083119930727467,46.37914740011998,0.0,0,0.0
901,901,10093901,58.74974954690865,58.16161689061365,0.0,0,0.0
902,902,10093902,41.32522041686917,55.23813661639418,0.0,0,0.28153153153153154
903,903,10093903,51.83914531248263,54.60706330308161,0.0,0,0.4266934046345811
904,904,10093904,45.48664928422732,54.21895693907312,0.0,0,0.0
905,905,10093905,1.1662999216967442,44.65315932197189,0.0,0,0.15625
906,906,10093906,39.42967710742611,51.99339841848958,0.0,0,0.0
907,907,10093907,50.35101354894123,65.0800787452261,0.0,0,0.0
908,908,10093908,54.40867488868434,53.3939207910466,0.0,0,0.0
909,909,10093909,22.09403090170569,39.560111957773,0.0,0,3.57739782660052
910,910,10093910,16.21235842706084,49.61676306265462,0.0,0,0.3999554367201426
911,911,10093911,4.619022304758433,46.21799681873537,0.0,0,0.16384271099744246
912,912,10093912,-7.228922767134089,54.66362036659155,0.0,0,0.0
913,913,10093913,20.795444434029868,41.00166570079246,0.0,0,80.23507785467143
914,914,10093914,56.443046272904326,61.95265541596559,0.0,0,0.0
915,915,10093915,32.78818751967034,67.50126870039445,0.0,0,4.408425795467888
916,916,10093916,37.4672532609565,61.04537995713498,0.0,0,6.916678093148684
917,917,10093917,-6.693591628483867,41.16676585166347,0.0,0,2.962658592848904
918,918,10093918,20.816340314412457,50.87856543844623,0.0,0,2.7372112211221133
919,919,10093919,0.860510981614276,42.7639970364839,0.0,0,2.492875056999545
920,920,10093920,7.447560641089206,61.22368295161733,0.0,0,1.6714479352347
921,921,10093921,7.160151657684432,45.94833999556408,0.0,0,36.7330029838023
922,922,10093922,-4.992228428346385,40.2052093860506,0.0,0,0.0
923,923,10093923,24.729170645589345,54.00554048373275,0.0,0,0.2984462133477244
924,924,10093924,7.749567217313589,45.82869793084422,0.0,0,0.35665760869565216
925,925,10093925,7.068529985028335,50.64342944215509,0.0,0,1.2623831070889895
926,926,10093926,-3.4139559325299165,37.81065439699601,0.0,0,2.6385369532428355
927,927,10093927,62.05246327070279,68.95119891177295,0.0,0,1.9611285525446134
928,928,10093928,11.94904330332314,57.65805273946337,0.0,0,40.47727179106959
929,929,10093929,20.140502470873184,43.519826911001935,0.0,0,0.03551136363636364
930,930,10093930,18.4708193824389,50.85786630787683,0.0,0,0.5056057076295866
931,931,10093931,54.061461803963965,52.22866592342648,0.0,0,0.11748208898944193
932,932,10093932,9.592394540702864,61.85118558748231,0.0,0,41.05321490419527
933,933,10093933,40.97305763447648,65.98713350176556,0.0,0,19.74736948919696
934,934,10093934,34.12062414788312,49.419642401616926,0.0,0,2.2554021608643464
935,935,10093935,17.727058119076275,49.883717891408686,0.0,0,0.3826530612244898
936,936,10093936,19.53890321898421,40.57297575831961,0.0,0,6.784744667097609
937,937,10093937,35.09907787531662,48.60251453459404,0.0,0,3.087035071760663
938,938,10093938,10.670528603045277,48.13283942768695,0.0,0,7.501024053346036
939,939,10093939,-0.5137209242859542,42.81944548177449,0.0,0,0.610632183908046
940,940,10093940,35.807219816919,60.34837958187798,0.0,0,2.0972637101715668
941,941,10093941,11.287949765689357,61.825046428893536,0.0,0,0.3892073068543657
942,942,10093942,34.92884896587248,63.26041272374047,0.0,0,49.710283761391885
943,943,10093943,2.932634846710831,50.89513696934007,0.0,0,7.981357466063348
944,944,10093944,18.60461800694367,52.20227979029253,0.0,0,7.1202747926093535
945,945,10093945,-7.369470375489296,38.04253452273687,0.0,0,0.0
946,946,10093946,28.45106037328565,44.28715132400933,0.0,0,0.0
947,947,10093947,47.981581294816735,56.80879375648888,0.0,0,1.6892748478701824
948,948,10093948,55.018508508303626,50.87856962620915,0.0,0,0.0
949,949,10093949,30.094319066220724,47.33267030187794,0.0,0,0.927551127978073
950,950,10093950,15.73836535042819,51.143996435951685,0.0,0,0.4656256066783149
951,951,10093951,21.44643394218005,39.058227780161246,0.0,0,0.8402827594452416
952,952,10093952,29.199995018877853,55.07660862785293,0.0,0,0.15345982142857142
953,953,10093953,22.565763165807613,68.30768831270817,0.0,0,0.8175872093023256
954,954,10093954,42.11532032680565,56.011849498002746,0.0,0,0.20559210526315788
955,955,10093955,55.018342778610126,64.04114891136106,0.0,0,0.0
956,956,10093956,20.272357767178896,65.91304911881478,0.0,0,1.3240793112116642
957,957,10093957,17.898410982483743,50.34295918155833,0.0,0,3.907330316742081
958,958,10093958,-1.2830372886266792,52.87663764899485,0.0,0,19.747618386977432
959,959,10093959,34.25418708531296,60.18734037571159,0.0,0,1.6525448069852942
960,960,10093960,16.421778673082606,51.46360939589331,0.0,0,0.6364815343613176
961,961,10093961,19.50232386000221,54.05403432018383,0.0,0,23.554483720093543
962,962,10093962,37.266269570807744,58.16089803608136,0.0,0,0.0390625
963,963,10093963,9.722131203024198,62.381559943907405,0.0,0,43.09568319186173
964,964,10093964,35.15069901616302,48.3174127770216,0.0,0,79.95532066993512
965,965,10093965,6.854383484528869,43.60696737535741,0.0,0,0.2130681818181818
966,966,10093966,57.86846286986274,51.80801491343262,0.0,0,0.0
967,967,10093967,34.788034012619995,51.63015871059761,0.0,0,1.3760589187131167
968,968,10093968,51.49418255507906,54.59855975387825,0.0,0,0.7969028520499108
969,969,10093969,-6.739774809082497,37.89372538461279,0.0,0,2.131280637254902
970,970,10093970,13.73705360976872,61.12644708809039,0.0,0,0.5018010992275698
971,971,10093971,31.782933526104703,68.70700696383759,0.0,0,13.04030112044818
972,972,10093972,47.59469093926661,43.15031822809502,0.0,0,100.50231011945023
973,973,10093973,32.1109381528992,67.29784237732223,0.0,0,2.623031788472965
974,974,10093974,28.660200618856955,57.97550000751642,0.0,0,1.0026041666666667
975,975,10093975,48.51931466981221,61.65292510798504,0.0,0,0.2798507462686567
976,976,10093976,8.638476165067027,62.86926857076311,0.0,0,12.625282127239364
977,977,10093977,42.98017932277278,58.09245591945078,0.0,0,0.0
978,978,10093978,30.030936472199265,49.43635350532181,0.0,0,3.480392156862745
979,979,10093979,49.42061568633452,61.35571599013236,0.0,0,0.3289473684210526
980,980,10093980,46.77559948135934,63.87509048999453,0.0,0,0.0
981,981,10093981,12.55887421877446,62.23054082444655,0.0,0,51.94244668670389
982,982,10093982,33.804437813534015,53.544220201186114,0.0,0,0.0
983,983,10093983,27.241250061113423,54.90641734893007,0.0,0,0.08639153859742095
984,984,10093984,39.95122540447518,51.38348272108697,0.0,0,0.0
985,985,10093985,33.497358482263905,55.794618373169136,0.0,0,0.0
986,986,10093986,45.19458126799324,58.67194874510784,0.0,0,0.0
987,987,10093987,27.85541458296233,47.86421335105658,0.0,0,6.974909700722392
988,988,10093988,35.01465043577037,60.47246249251501,0.0,0,0.18125854993160054
989,989,10093989,52.61598971483543,52.40369609323886,0.0,0,0.0
990,990,10093990,46.5346270419285,48.804019807144726,0.0,0,0.0
991,991,10093991,10.546305667003525,55.7812632408148,0.0,0,23.06367126496625
992,992,10093992,41.840326539073295,46.80314272920872,0.0,0,0.8417911416013881
993,993,10093993,9.33115033415324,45.106072698142825,0.0,0,36.06120642701526
994,994,10093994,-5.284996425660117,40.05166011219909,0.0,0,0.7062071816678479
995,995,10093995,41.62434255535428,50.535228637062616,0.0,0,0.0
996,996,10093996,31.63728526150984,52.744233670156405,0.0,0,4.420955882352942
997,997,10093997,47.26496911985944,45.6163471054522,0.0,0,0.0
998,998,10093998,-8.76675123191567,52.84824745124717,0.0,0,0.19963818860877686
999,999,10093999,17.73356269746856,60.46926111459019,0.0,0,0.5755561840120664
