OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10001741,27.79215274881069,50.99669168015214,0.0,0,0.0
742,742,10001742,14.701714170462653,61.58559245502258,0.0,0,0.13992537313432835
743,743,10001743,-1.794935874851207,38.60934968028352,0.0,0,1.321486928104575
744,744,10001744,34.41870774488368,50.5441034411921,0.0,0,0.0
745,745,10001745,11.474682338048408,44.08677338113408,0.0,0,0.0
746,746,10001746,47.62069749407378,46.5380133137104,0.0,0,0.0
747,747,10001747,48.310200152492186,61.95242850087581,0.0,0,0.0
748,748,10001748,25.78171268634984,53.03139180912611,0.0,0,0.8592304846466889
749,749,10001749,43.95901666265952,53.02421224421788,0.0,0,0.08642623716153129
750,750,10001750,8.497109447169542,47.506790817740935,0.0,0,9.509065819453804
751,751,10001751,18.587574173868298,57.45314036168065,0.0,0,0.06620762711864406
752,752,10001752,39.50214861954837,44.30912607065099,0.0,0,0.0
753,753,10001753,14.892033441997034,46.39323156166543,0.0,0,0.033444816053511704
754,754,10001754,53.537629546688265,56.2182005753891,0.0,0,1.7202964128795326
755,755,10001755,30.35252527466756,50.31911268882187,0.0,0,5.2395895226777585
756,756,10001756,42.17181309031838,48.949665452533445,0.0,0,0.0
757,757,10001757,25.623454363276903,55.25960226891423,0.0,0,34.46945701357463
758,758,10001758,-0.7443368680027438,47.397206389404126,0.0,0,4.14776282853567
759,759,10001759,48.85609702672824,63.86561242180709,0.0,0,11.048943014705882
760,760,10001760,47.83276576406544,45.8327788473017,0.0,0,99.93677278603703
761,761,10001761,8.97189450667809,45.49421603848096,0.0,0,37.545688097724266
762,762,10001762,25.50090884608072,52.77936982103223,0.0,0,1.0250763041065485
763,763,10001763,17.788853306904727,64.80658781049797,0.0,0,5.839787581699345
764,764,10001764,38.43877333530222,62.0515718861736,0.0,0,0.0
765,765,10001765,12.487513311547591,50.854806176580176,0.0,0,8.000266938458552
766,766,10001766,42.51225373554412,60.82208952608013,0.0,0,1.0929487179487183
767,767,10001767,49.068575625787695,60.74659518828016,0.0,0,0.011927480916030533
768,768,10001768,36.34873770155604,52.42149909015223,0.0,0,1.0248599439775912
769,769,10001769,33.78766727382816,59.01017682651711,0.0,0,0.08684863523573201
770,770,10001770,17.893064930185226,54.29269680887374,0.0,0,2.309374437848534
771,771,10001771,16.56396215314359,61.526991647183735,0.0,0,6.587379842867113
772,772,10001772,39.288815736887,51.33403054383291,0.0,0,9.993752402921949
773,773,10001773,-0.7625130523244781,47.06782425081482,0.0,0,0.6226280834914613
774,774,10001774,49.44897223933951,59.2544834133138,0.0,0,0.0
775,775,10001775,23.023379151017405,41.37458007516916,0.0,0,0.2029988465974625
776,776,10001776,51.8904816517609,67.12099943415978,0.0,0,90.06247744496548
777,777,10001777,31.68221959596808,49.46760791868508,0.0,0,2.9461159463785527
778,778,10001778,38.39223381107412,67.43942042928964,0.0,0,36.830144105835075
779,779,10001779,12.013761496092505,55.33165964111418,0.0,0,0.7685027135854341
780,780,10001780,34.28286107052073,50.83822455385712,0.0,0,6.802380605707628
781,781,10001781,22.20453359246469,60.6082032297626,0.0,0,0.4857183257918552
782,782,10001782,31.49216940848881,67.47757316263835,0.0,0,33.35813666784081
783,783,10001783,40.82665212507395,55.33032793378258,0.0,0,3.0484615721288515
784,784,10001784,44.60755933107752,44.960312807316654,0.0,0,0.0
785,785,10001785,27.61962713195509,49.05591784144899,0.0,0,0.5057357994744289
786,786,10001786,44.9523743314959,46.63174454248976,0.0,0,0.0
787,787,10001787,28.90685867488145,57.27869124043814,0.0,0,4.008287637088734
788,788,10001788,25.71423276641074,49.807846291694496,0.0,0,0.015782828282828284
789,789,10001789,25.685749496947707,69.47628363820365,0.0,0,2.8258659232923944
790,790,10001790,4.463167531694781,46.63221618980592,0.0,0,1.0179475015812778
791,791,10001791,30.446366913198272,51.62420291992778,0.0,0,0.0531045751633987
792,792,10001792,-0.3638624519466886,47.48053314303557,0.0,0,5.798980496453901
793,793,10001793,13.934364460506156,48.52704686403251,0.0,0,1.252400444713968
794,794,10001794,46.83455735305843,44.24934770822848,0.0,0,100.03139458030435
795,795,10001795,20.393798801487943,40.17463608052246,0.0,0,0.0
796,796,10001796,8.869292344624347,48.07469890755895,0.0,0,0.244140625
797,797,10001797,46.50163244907192,53.632561063529465,0.0,0,0.0
798,798,10001798,49.0332723204243,65.25119283021417,0.0,0,0.0
799,799,10001799,-8.028705993029927,42.97370596961594,0.0,0,0.035919540229885055
800,800,10001800,31.87604299232308,48.84494504243423,0.0,0,0.20315342631898117
801,801,10001801,4.844249954853436,52.135452021676734,0.0,0,1.006374905731523
802,802,10001802,32.177863336465094,69.57060498339621,0.0,0,27.534677332471457
803,803,10001803,2.949343684872529,46.938778919775125,0.0,0,10.080895390070923
804,804,10001804,39.722248845329744,54.465088128673095,0.0,0,1.7973106673862205
805,805,10001805,40.57790284650022,50.51745353876486,0.0,0,0.8750000000000001
806,806,10001806,5.551119340915051,58.77187607681983,0.0,0,62.94212298740645
807,807,10001807,34.10670874705871,54.250059178970254,0.0,0,0.12901376146788993
808,808,10001808,32.288554046010404,68.80221393839064,0.0,0,0.7608831885026738
809,809,10001809,-0.038447903299708,46.847852238845135,0.0,0,0.13302498418722328
810,810,10001810,13.89824900204812,61.025555406691474,0.0,0,1.2523854961832062
811,811,10001811,37.12781403304398,47.071691134225794,0.0,0,0.0019765970904490828
812,812,10001812,48.43143957377111,52.988032097339335,0.0,0,0.5733800051225135
813,813,10001813,46.43359308038493,56.19854016217193,0.0,0,0.43184885290148445
814,814,10001814,48.478807106938525,67.65671527965318,0.0,0,99.8796393557434
815,815,10001815,14.499104877332678,65.26153940961677,0.0,0,4.315821723426218
816,816,10001816,-1.4993513294789629,53.08169337415839,0.0,0,1.4209327598964114
817,817,10001817,17.688981769399692,67.40381643279682,0.0,0,13.594562071816721
818,818,10001818,41.23478643318717,43.45952645588328,0.0,0,16.815233785821995
819,819,10001819,27.42766998401387,62.33759217676064,0.0,0,0.13323851438385576
820,820,10001820,53.02600006314151,56.37656792711848,0.0,0,5.774403239556691
821,821,10001821,33.60091425638144,51.09822466167895,0.0,0,3.051834595224228
822,822,10001822,8.540115556266644,40.57060495781624,0.0,0,0.0
823,823,10001823,9.665344228694169,47.8884308880354,0.0,0,0.03289473684210526
824,824,10001824,20.5915000072306,39.74050278263516,0.0,0,0.5239419215322829
825,825,10001825,21.125136942458276,44.42293805437477,0.0,0,1.7611655773420478
826,826,10001826,56.63213666582964,52.68706939778371,0.0,0,0.11519607843137256
827,827,10001827,28.422669809452028,52.834866913365865,0.0,0,0.0
828,828,10001828,12.459112201803498,51.40969111714944,0.0,0,24.67993079584777
829,829,10001829,40.64956160645753,56.46537847261318,0.0,0,0.0
830,830,10001830,48.65727871699715,61.16926187341866,0.0,0,0.0
831,831,10001831,51.57748873162709,55.305249925540345,0.0,0,0.0
832,832,10001832,2.601002199573073,42.923553421592935,0.0,0,0.6285919540229885
833,833,10001833,6.330608595044221,51.80077870592597,0.0,0,5.155982295830953
834,834,10001834,58.49862356137207,68.52522114737229,0.0,0,35.280352282380676
835,835,10001835,22.259361423788075,63.1003564583183,0.0,0,2.4973056598525933
836,836,10001836,50.488420740381336,52.16808050669979,0.0,0,0.1953125
837,837,10001837,-4.54244426417727,57.15979030624211,0.0,0,0.9457223060164239
838,838,10001838,64.4610732004878,68.24903285337535,0.0,0,21.60643131521616
839,839,10001839,58.83728722877474,61.85392657492002,0.0,0,0.0
840,840,10001840,29.181363204362565,62.24535427704596,0.0,0,11.613085015027881
841,841,10001841,58.02039517607036,62.367325756721584,0.0,0,0.0
842,842,10001842,43.78337403653945,48.71412911395991,0.0,0,0.0
843,843,10001843,27.732878667330517,46.5176278282604,0.0,0,1.2942242114237
844,844,10001844,14.213178691712546,42.10075496575051,0.0,0,5.531948244414039
845,845,10001845,13.817494647971804,64.84761943930144,0.0,0,49.643137254902165
846,846,10001846,29.679919265976547,58.5477494599667,0.0,0,0.0
847,847,10001847,44.34792208383575,54.3926066946245,0.0,0,0.0
848,848,10001848,62.24627389677183,68.67972690689486,0.0,0,21.668382352941162
849,849,10001849,8.947118603268441,39.06795929508119,0.0,0,0.019054878048780487
850,850,10001850,22.83681972661817,63.10242934659379,0.0,0,4.014088791544987
851,851,10001851,24.35816086678454,52.91488369883657,0.0,0,0.8586601307189542
852,852,10001852,10.825174933572209,53.09200064915152,0.0,0,0.0
853,853,10001853,51.63334873545431,63.029387102882325,0.0,0,0.12189716312056738
854,854,10001854,22.307398018032565,51.85226508983581,0.0,0,3.515801753393665
855,855,10001855,23.88991923975713,52.637907139654125,0.0,0,20.50087535014003
856,856,10001856,20.812829282540424,48.551693669203566,0.0,0,0.17693014705882357
857,857,10001857,2.406525921623384,48.32533934055864,0.0,0,0.042892156862745105
858,858,10001858,19.686558376642367,48.49247162903357,0.0,0,7.157628676470589
859,859,10001859,20.797838518438823,39.99725392438362,0.0,0,2.7543999527521854
860,860,10001860,32.640582590824906,48.20878749402977,0.0,0,0.22939644607843138
861,861,10001861,21.897306163489688,50.73843051640928,0.0,0,4.521452145214521
862,862,10001862,49.78353562633977,57.98466175139322,0.0,0,0.5859375
863,863,10001863,48.18261994144173,52.35990764158856,0.0,0,55.34743825414801
864,864,10001864,45.31949241109095,56.44006365018674,0.0,0,69.91869138959935
865,865,10001865,55.0829948173377,64.00154941081819,0.0,0,0.010775862068965518
866,866,10001866,12.588287953994662,50.67232413115844,0.0,0,3.1292279411764703
867,867,10001867,5.546168921961472,45.07602242340997,0.0,0,13.927764161220027
868,868,10001868,22.496613093193528,47.00767397063679,0.0,0,0.44880319148936176
869,869,10001869,40.659121549017605,44.79309438740328,0.0,0,13.909586056644882
870,870,10001870,10.738105712482598,54.851680559922926,0.0,0,1.307299947005829
871,871,10001871,9.216321467488026,51.75817637667495,0.0,0,0.4197601370645346
872,872,10001872,23.54918547612976,54.27266659854877,0.0,0,1.4863284763446662
873,873,10001873,30.30550712875461,62.47136477353405,0.0,0,2.6585144927536257
874,874,10001874,38.248048033392095,45.87130953105713,0.0,0,95.92091592071593
875,875,10001875,28.104311234209423,66.37307125727484,0.0,0,26.55390615365648
876,876,10001876,38.37391293439799,48.32092584475444,0.0,0,2.2605580693815988
877,877,10001877,26.39692617258156,61.25918552081728,0.0,0,13.217190285204994
878,878,10001878,14.250860771863511,45.61426388703301,0.0,0,0.3832013574660633
879,879,10001879,0.2350509467262251,48.453953725483046,0.0,0,1.2274688521241828
880,880,10001880,48.55582055001389,56.69032790009615,0.0,0,7.5427336883029135
881,881,10001881,-1.2531540163602004,46.44206227511594,0.0,0,0.8667013000852516
882,882,10001882,32.73042960753536,63.76904332657915,0.0,0,12.436512799564264
883,883,10001883,43.12519959171896,50.16381745446264,0.0,0,0.0
884,884,10001884,2.4522236958916017,42.139593225264086,0.0,0,11.237602599179208
885,885,10001885,23.584831608443743,53.45711143174819,0.0,0,0.36507009345794394
886,886,10001886,30.626634463403875,52.605820639824486,0.0,0,0.014880952380952382
887,887,10001887,24.38915451958449,70.40968700825904,0.0,0,61.53702270381844
888,888,10001888,33.11876371757552,48.69569472709427,0.0,0,23.822125204248387
889,889,10001889,9.392991942748807,54.476224482504975,0.0,0,0.44908645276292336
890,890,10001890,-0.6845154116936529,54.41129472443047,0.0,0,0.07102272727272728
891,891,10001891,29.14079220850469,70.18578952848296,0.0,0,18.394151543596166
892,892,10001892,25.102363451438286,46.914444179447926,0.0,0,0.0
893,893,10001893,13.12023478258662,49.131979833339535,0.0,0,1.7396907216494846
894,894,10001894,37.48276727401573,49.02633751733883,0.0,0,1.1128588033151405
895,895,10001895,45.80388927561966,46.46596727651963,0.0,0,0.0
896,896,10001896,46.22904600631365,55.15943504838053,0.0,0,4.834230567226892
897,897,10001897,17.638437525398672,68.4436831272259,0.0,0,42.43115421455944
898,898,10001898,36.46205185222615,47.25131265605305,0.0,0,0.0
899,899,10001899,49.15060080997056,56.456376218683246,0.0,0,0.0
900,900,10001900,17.430338608624563,54.11042642840996,0.0,0,0.4284676833696442
901,901,10001901,35.80567496698482,47.34849847875231,0.0,0,6.405337400917817
902,902,10001902,23.05661956878144,48.1331003314457,0.0,0,8.587355455002513
903,903,10001903,32.33903222112568,54.45173200803971,0.0,0,2.095309714795009
904,904,10001904,57.9034298083892,51.63532021687403,0.0,0,2.7909646868456117
905,905,10001905,56.52947590483645,54.33806861324465,0.0,0,0.07898841354723708
906,906,10001906,13.4901051584303,51.04425975692079,0.0,0,1.1117118415993847
907,907,10001907,14.546069620470876,62.76718761641174,0.0,0,0.05534034311012728
908,908,10001908,39.90215582534622,58.71028153753552,0.0,0,0.021245178399228543
909,909,10001909,37.33370652465434,55.22690636928941,0.0,0,0.004968203497615262
910,910,10001910,50.47116944409809,52.77893445073872,0.0,0,0.0
911,911,10001911,32.137147003706794,59.64427560028213,0.0,0,20.597766884531573
912,912,10001912,30.38725900381456,66.04057275194057,0.0,0,8.978042650181079
913,913,10001913,50.561895891459685,54.48931204588087,0.0,0,1.7073102176650479
914,914,10001914,14.723013180468945,53.13915554089483,0.0,0,1.3910469848316684
915,915,10001915,40.33072267209002,44.405959131951725,0.0,0,0.0
916,916,10001916,41.85087467284485,43.87342123069377,0.0,0,0.8886892825311943
917,917,10001917,35.281539646614426,46.408199336359154,0.0,0,1.2382721905966687
918,918,10001918,45.00678738739719,52.95497234215706,0.0,0,0.0
919,919,10001919,48.35361804386053,51.34640152639873,0.0,0,0.07659313725490197
920,920,10001920,22.83668120536672,47.994896230955874,0.0,0,0.0
921,921,10001921,-2.903392437272396,38.91333846702686,0.0,0,0.0
922,922,10001922,57.08426176999143,59.47048414056596,0.0,0,0.0
923,923,10001923,29.206085635609217,53.42342142795623,0.0,0,0.17523364485981308
924,924,10001924,52.66824640604967,60.67893724352949,0.0,0,0.0
925,925,10001925,5.385530362191306,49.93872620480917,0.0,0,0.0
926,926,10001926,9.314833756017476,51.80619897670759,0.0,0,0.07584951456310679
927,927,10001927,22.65767616797977,41.50441596828472,0.0,0,0.7134515570934257
928,928,10001928,10.883175305303125,44.63111970093227,0.0,0,21.7916253580084
929,929,10001929,45.85267129196075,51.24740445445296,0.0,0,99.90664648212163
930,930,10001930,-1.975208874925124,38.177459512310186,0.0,0,0.5015432098765432
931,931,10001931,48.71151596511578,59.14331044678615,0.0,0,0.0
932,932,10001932,14.019924938166302,48.05227198120868,0.0,0,3.6666411356209148
933,933,10001933,57.98931338928993,51.116073060066185,0.0,0,0.0
934,934,10001934,15.368702628820124,57.81389799904434,0.0,0,0.0
935,935,10001935,29.43832115970453,48.7117324397385,0.0,0,1.3073579947442893
936,936,10001936,49.731498929441976,55.33174563584524,0.0,0,100.12512036064443
937,937,10001937,20.960719607431155,67.78170722449646,0.0,0,7.22408234126984
938,938,10001938,33.5933673801816,52.19734298279773,0.0,0,15.919190161271615
939,939,10001939,34.919726168496325,44.91835912584956,0.0,0,0.0
940,940,10001940,41.9083327022683,62.22341167593783,0.0,0,0.0
941,941,10001941,-3.4265813695495626,58.473141580468194,0.0,0,6.637686837029894
942,942,10001942,43.33656590435294,55.10065840396677,0.0,0,0.0820640756302521
943,943,10001943,21.169024400430903,40.28718449679821,0.0,0,1.0897379785247432
944,944,10001944,15.839046533694404,38.01149714580158,0.0,0,1.3341200677801983
945,945,10001945,-1.710895132338849,40.08536196189386,0.0,0,0.34291578077013934
946,946,10001946,49.748308150655575,58.48276579753947,0.0,0,17.684049155601713
947,947,10001947,-5.915741172063095,38.67660210589175,0.0,0,0.8490255858440937
948,948,10001948,51.61797168450943,64.52275518527435,0.0,0,2.3781962109168
949,949,10001949,26.095843297739343,68.42618690633954,0.0,0,5.040589935396124
950,950,10001950,10.922606969270824,61.454891435782805,0.0,0,1.5710052677787536
951,951,10001951,-0.7527886737795415,43.20207554778781,0.0,0,0.35919540229885055
952,952,10001952,11.903705728723851,51.65669101691418,0.0,0,1.8387707024557398
953,953,10001953,56.76945679197983,63.38362954366942,0.0,0,36.53501277271465
954,954,10001954,-8.275039461903846,54.71686227741456,0.0,0,1.1925407925407925
955,955,10001955,11.206397568951038,49.294743236034485,0.0,0,4.015668767507003
956,956,10001956,27.58704096441051,46.83119095061235,0.0,0,0.1069339025932954
957,957,10001957,44.109137782754665,63.55760451219808,0.0,0,3.369755244755248
958,958,10001958,28.58668170485417,46.97560978166428,0.0,0,8.885061386010163
959,959,10001959,-3.9513207314453993,39.67762353374371,0.0,0,10.732006217120995
960,960,10001960,51.26850927860509,60.78421486200902,0.0,0,0.0
961,961,10001961,46.95590694342405,59.98392690885873,0.0,0,0.0
962,962,10001962,43.7804709511178,56.97587426299702,0.0,0,1.2176195909398244
963,963,10001963,55.97530103508551,63.89733366255339,0.0,0,0.646551724137931
964,964,10001964,18.708619252251143,46.46450481659042,0.0,0,3.2649323316283034
965,965,10001965,48.11657356447843,60.19753606387677,0.0,0,0.0
966,966,10001966,55.98875540863426,66.60475719030299,0.0,0,3.192325367647058
967,967,10001967,2.052755066448315,45.85686060604895,0.0,0,0.10190217391304347
968,968,10001968,12.561646357761855,55.830288076792826,0.0,0,11.31245700034401
969,969,10001969,7.396651923079868,44.704652447198725,0.0,0,1.8423661599471248
970,970,10001970,46.22056415319779,50.9674082686696,0.0,0,0.0
971,971,10001971,8.810269721522074,42.5739829683299,0.0,0,22.71054206566348
972,972,10001972,64.17597539041881,67.29554912371525,0.0,0,4.510546642899586
973,973,10001973,42.456149614056045,50.784401046443584,0.0,0,0.02622549019607843
974,974,10001974,-4.338094701411148,39.95770388986131,0.0,0,0.0
975,975,10001975,48.72447488869788,43.75179514667016,0.0,0,99.22195142101793
976,976,10001976,24.762382373194317,53.94344945830585,0.0,0,0.7701475085447023
977,977,10001977,51.04657089756093,52.34347900529713,0.0,0,1.2892392533936645
978,978,10001978,-3.191012794338268,39.67530996329533,0.0,0,0.0
979,979,10001979,54.40497452813502,60.30580200906063,0.0,0,2.6957433363970593
980,980,10001980,14.121856605584403,51.30005638699874,0.0,0,4.87859236831987
981,981,10001981,24.753179503354904,48.87954720220103,0.0,0,10.178896300788356
982,982,10001982,54.74378984945736,66.5492802529421,0.0,0,14.428167420814475
983,983,10001983,14.878810767223367,47.64556903922838,0.0,0,0.0
984,984,10001984,21.97043149137946,43.94887412946096,0.0,0,1.0362965410883453
985,985,10001985,41.88707842219542,49.06602446818778,0.0,0,0.0
986,986,10001986,22.57362346779245,38.74468916923431,0.0,0,0.0
987,987,10001987,42.61126836241811,56.50546530650369,0.0,0,38.464833759590796
988,988,10001988,-5.012191208370675,37.09365069000395,0.0,0,0.7515822784810127
989,989,10001989,7.427878406665596,44.88029680927067,0.0,0,2.904105915870622
990,990,10001990,14.684039913773551,56.429561994099146,0.0,0,10.688405797101453
991,991,10001991,25.497443724796568,50.8431813540946,0.0,0,1.2685643564356437
992,992,10001992,55.54224806481507,51.49554502486213,0.0,0,0.0
993,993,10001993,42.16665884727222,64.60734702900798,0.0,0,42.19333763910972
994,994,10001994,41.40962638054332,49.209949968899714,0.0,0,0.0
995,995,10001995,-1.9379263565665064,50.63928103766192,0.0,0,43.57892156862756
996,996,10001996,51.03562752352868,56.76746196077661,0.0,0,0.8164300202839756
997,997,10001997,14.27242854401461,37.66266893819032,0.0,0,0.09765625
998,998,10001998,-5.079463002709868,42.9823574344772,0.0,0,0.0
999,999,10001999,44.74098218520111,49.28688103873171,0.0,0,0.0
