OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
744,744,10010744,50.091286582496615,52.07180747417613,0.0,0,4.263056184012066
745,745,10010745,39.10592746883237,67.3703839594648,0.0,0,50.875705585264576
746,746,10010746,58.18094379894085,53.803996827499695,0.0,0,5.118520787944804
747,747,10010747,24.75863516089422,41.283290735989816,0.0,0,0.0
748,748,10010748,-0.935515009832042,47.38304320466301,0.0,0,18.28385742594911
749,749,10010749,25.821814966393525,63.26496914460378,0.0,0,63.72643951946924
750,750,10010750,15.346944212904926,63.56049536316996,0.0,0,8.532925407925406
751,751,10010751,-3.0190228064226745,37.49205809604237,0.0,0,0.0
752,752,10010752,53.79320966437029,59.73576023471233,0.0,0,0.0
753,753,10010753,11.046792129520302,61.07439386350495,0.0,0,32.06560086155677
754,754,10010754,11.277763095976615,47.49524506082622,0.0,0,11.604805486024194
755,755,10010755,43.43229292571254,54.47004328788408,0.0,0,0.0
756,756,10010756,22.146154665267737,54.79634066868695,0.0,0,0.11088011088011088
757,757,10010757,-4.683207065514265,42.14664251416817,0.0,0,13.176940834473323
758,758,10010758,46.946735393201386,57.60534809422874,0.0,0,0.0
759,759,10010759,33.15441790476897,49.27935788523718,0.0,0,0.17883313119062058
760,760,10010760,29.360486826349167,56.167376619131936,0.0,0,45.1195119352088
761,761,10010761,48.31092340438237,43.125117188600406,0.0,0,99.32451815953604
762,762,10010762,16.76731524839287,52.9488446204038,0.0,0,0.04422169811320755
763,763,10010763,44.595043093699815,45.45182345516905,0.0,0,0.0
764,764,10010764,6.133844877793452,61.55571047784024,0.0,0,20.089838567005778
765,765,10010765,27.6298402425736,50.88865220726837,0.0,0,1.3613861386138615
766,766,10010766,-1.4659083854855468,48.45383964906571,0.0,0,1.8474902982026147
767,767,10010767,3.155027932371472,49.00448876628581,0.0,0,2.3849681625227404
768,768,10010768,-2.557086083264373,51.56034321004443,0.0,0,7.3848872073101095
769,769,10010769,33.0737685107633,68.36659610559883,0.0,0,2.3112178397370506
770,770,10010770,44.21475107635864,45.80742957113057,0.0,0,0.0
771,771,10010771,25.871205107380337,66.82480048694251,0.0,0,1.442901234567901
772,772,10010772,46.74461119070717,64.4845588723161,0.0,0,0.0
773,773,10010773,47.82248801050539,43.00967953129965,0.0,0,100.26150833896803
774,774,10010774,5.630853501254638,58.66893070923139,0.0,0,21.360947042751533
775,775,10010775,26.51094609999534,48.48704712832168,0.0,0,1.7700035743464053
776,776,10010776,15.9981221483302,44.23873879695104,0.0,0,0.0
777,777,10010777,19.195487337148798,47.00426803564626,0.0,0,0.48723118279569894
778,778,10010778,-0.5461375662395634,42.06949844658315,0.0,0,0.48313148788927335
779,779,10010779,13.145984210775596,57.59171766476709,0.0,0,0.0
780,780,10010780,38.24693600747379,44.68520622058938,0.0,0,0.0
781,781,10010781,-5.0489275005044325,51.80757132908004,0.0,0,0.07584951456310679
782,782,10010782,54.60535088332821,58.616235058431904,0.0,0,0.0
783,783,10010783,19.264311282905528,46.67533466662429,0.0,0,17.0302946447396
784,784,10010784,-1.3872720505297118,53.838200121364125,0.0,0,2.8045002723311523
785,785,10010785,42.27441061012288,48.94655666533831,0.0,0,0.0
786,786,10010786,52.13599202609464,56.17863102049962,0.0,0,0.0
787,787,10010787,30.67291116247452,50.26630644384442,0.0,0,50.479797979798
788,788,10010788,27.348458890629427,42.564677053185946,0.0,0,3.809795469912099
789,789,10010789,6.1374836142666895,52.48948190587446,0.0,0,43.78344355493676
790,790,10010790,21.069100310958035,51.24172006658763,0.0,0,7.446839972791529
791,791,10010791,40.88459874745788,47.32080361878877,0.0,0,0.0
792,792,10010792,33.64608415224953,44.82515927681506,0.0,0,3.285675381263616
793,793,10010793,39.66398149823452,45.79757849662679,0.0,0,2.5355658567774935
794,794,10010794,34.530080406534886,50.152807464499205,0.0,0,0.0
795,795,10010795,-0.6649884554703445,49.16820758317696,0.0,0,1.1789342025469982
796,796,10010796,26.194478971408813,52.9985755458828,0.0,0,0.5180322128851541
797,797,10010797,26.02866297363146,48.93045660281978,0.0,0,0.11275773195876287
798,798,10010798,30.077368461270737,54.87275376150566,0.0,0,1.8575560854972621
799,799,10010799,50.38700363074303,65.2934271392132,0.0,0,0.1910507792860734
800,800,10010800,38.19834226580036,67.36617391659614,0.0,0,1.6398172905525845
801,801,10010801,14.899129835231388,57.89083712188584,0.0,0,3.5451680672268906
802,802,10010802,32.117712493730686,49.57310079547054,0.0,0,0.2846479500891265
803,803,10010803,35.04471466445793,49.38197829876388,0.0,0,0.11160714285714285
804,804,10010804,21.98200376718658,47.8892288444373,0.0,0,5.44898090815273
805,805,10010805,26.273080172366143,58.36043308290629,0.0,0,12.081105169340468
806,806,10010806,-2.7106630759899226,55.459406525184384,0.0,0,0.58265493697479
807,807,10010807,7.564199912601958,46.70309520200024,0.0,0,0.3696236559139785
808,808,10010808,-1.09278713211028,51.413260253563074,0.0,0,1.4617574971164937
809,809,10010809,46.96349155491031,49.92049223379521,0.0,0,0.0
810,810,10010810,22.57927720794425,48.80288227477425,0.0,0,0.0
811,811,10010811,39.33073103857938,46.445754701068566,0.0,0,0.0
812,812,10010812,55.80241628499179,66.17706319833403,0.0,0,56.0376334077937
813,813,10010813,47.78111919240668,62.91419224267706,0.0,0,0.0
814,814,10010814,17.052933916487515,54.2785764794392,0.0,0,0.04300458715596331
815,815,10010815,34.08225568276295,47.755767625737406,0.0,0,0.18208204334365324
816,816,10010816,24.166165095249063,45.12124453318248,0.0,0,3.488834422657953
817,817,10010817,21.31687058714433,48.98519925269884,0.0,0,5.539405195067712
818,818,10010818,25.17495284821748,60.19563468372634,0.0,0,66.29099217206308
819,819,10010819,42.54351747206093,45.31005612012384,0.0,0,0.0
820,820,10010820,58.29024223378023,64.94644894074386,0.0,0,1.8055555555555558
821,821,10010821,18.1545939782446,44.984569245082106,0.0,0,0.0
822,822,10010822,21.160162465727225,42.49846535291466,0.0,0,6.431258549931601
823,823,10010823,59.94183683369625,65.62942288496691,0.0,0,0.010146103896103896
824,824,10010824,45.82380033701741,64.10016484083184,0.0,0,0.0
825,825,10010825,3.7559574786624057,44.50126641174413,0.0,0,0.1736111111111111
826,826,10010826,34.764327718647614,47.39509014872661,0.0,0,1.0839721526908637
827,827,10010827,38.971790603918,49.74770320985888,0.0,0,16.656330461477527
828,828,10010828,31.21749110388871,55.08033543120536,0.0,0,0.0
829,829,10010829,39.8031806656119,44.35253345799262,0.0,0,3.098700154218991
830,830,10010830,54.16322705879755,57.20480515163375,0.0,0,0.7888833499501495
831,831,10010831,48.1677821615416,57.40751390942571,0.0,0,0.31779661016949157
832,832,10010832,18.50755968943777,46.40961747167274,0.0,0,0.2547554347826087
833,833,10010833,42.66478423916002,51.58919627349373,0.0,0,0.8884803921568627
834,834,10010834,13.374520892050892,64.89388257613055,0.0,0,15.44934640522876
835,835,10010835,40.15487098101371,48.328565617325545,0.0,0,12.045292075163399
836,836,10010836,11.642426649418226,48.41564521383235,0.0,0,1.171747344771242
837,837,10010837,-7.768929815764063,39.49788496444461,0.0,0,1.7156124497991965
838,838,10010838,2.3500250624820644,50.75170973079545,0.0,0,0.7498774509803922
839,839,10010839,38.57166472138257,45.66783770347843,0.0,0,9.431612318840575
840,840,10010840,31.584865164865192,52.41666358721048,0.0,0,0.014880952380952382
841,841,10010841,49.52102166621951,59.68904715771074,0.0,0,0.0
842,842,10010842,19.468335485920985,63.663359301955,0.0,0,1.3638259123093677
843,843,10010843,25.793651730171348,42.38141707671119,0.0,0,0.0
844,844,10010844,9.125833857140666,56.12959959891488,0.0,0,15.418977898176802
845,845,10010845,62.973023797847176,67.20334163309978,0.0,0,29.131037780966025
846,846,10010846,40.84730694720558,65.79442548239317,0.0,0,0.8257725180802098
847,847,10010847,-1.6938126612991748,51.84659464760239,0.0,0,0.0
848,848,10010848,56.31298890151836,54.11044872366819,0.0,0,22.866747616477802
849,849,10010849,16.539894470500148,60.10239534487211,0.0,0,0.35400390625
850,850,10010850,23.87035450848987,58.89110987871567,0.0,0,0.4004264307348956
851,851,10010851,61.6631754719059,65.61037938665562,0.0,0,89.57463630613617
852,852,10010852,54.488866852398175,55.22107085568875,0.0,0,0.0
853,853,10010853,48.34673668848904,45.83062273485581,0.0,0,96.60452632139804
854,854,10010854,25.957076746323622,69.07971839201795,0.0,0,1.3530651024454725
855,855,10010855,1.3006649297026385,49.24056556501761,0.0,0,0.6047225591267434
856,856,10010856,35.31417990640856,48.21865174507693,0.0,0,0.0
857,857,10010857,-4.728395013414226,37.46559678765396,0.0,0,0.057870370370370364
858,858,10010858,49.42166500620323,55.7868521399696,0.0,0,1.79924735380878
859,859,10010859,20.446255680310063,40.8607701551741,0.0,0,0.0
860,860,10010860,1.0406991663716405,46.82483678112606,0.0,0,0.2856182795698925
861,861,10010861,27.10477820952169,49.40189944741879,0.0,0,3.212535014005602
862,862,10010862,56.78357856473131,59.49442089281961,0.0,0,0.29329092748210395
863,863,10010863,9.557784834441856,53.36599556522237,0.0,0,0.40887850467289716
864,864,10010864,14.536279981582007,49.98908291956791,0.0,0,8.558563576945923
865,865,10010865,19.802488236692685,43.44655473091988,0.0,0,0.2659174465240642
866,866,10010866,35.37506703027128,53.96959947713654,0.0,0,0.2723623853211009
867,867,10010867,-7.660822214609724,37.89284395879088,0.0,0,5.197921903804258
868,868,10010868,24.3007093333158,51.65060615002607,0.0,0,96.24488387588038
869,869,10010869,46.228887437560665,65.23869396567468,0.0,0,2.127192982456141
870,870,10010870,21.679499349778588,47.134973230788376,0.0,0,1.2965425531914894
871,871,10010871,23.33379669866038,41.92547311548596,0.0,0,0.0
872,872,10010872,-9.303437088606474,53.71558732451198,0.0,0,2.8260030864197523
873,873,10010873,20.4970727728144,67.62173714939928,0.0,0,5.598655629916639
874,874,10010874,19.81811856318339,46.829312453278696,0.0,0,0.0
875,875,10010875,28.73336311773326,64.12932519190673,0.0,0,6.955586544962815
876,876,10010876,17.605406124626015,53.45742282423711,0.0,0,0.21904205607476634
877,877,10010877,-5.611430776002596,38.60405349739755,0.0,0,0.1294984457197513
878,878,10010878,5.779832478809323,46.92960433335809,0.0,0,2.3183275969962445
879,879,10010879,42.52272023580748,51.41366775644541,0.0,0,4.590601248040694
880,880,10010880,54.607014725225454,67.9546152502384,0.0,0,99.62959740108948
881,881,10010881,31.06791311238095,56.275513439265765,0.0,0,0.22698209718670076
882,882,10010882,25.25163335027116,45.44705955575653,0.0,0,0.017094017094017096
883,883,10010883,24.456710572609584,54.02013789420612,0.0,0,45.79499460334621
884,884,10010884,37.960958623620655,52.83490679786459,0.0,0,0.0589622641509434
885,885,10010885,30.007907826431023,55.331469589559134,0.0,0,1.2811843487394958
886,886,10010886,-4.526889747664985,37.95247527587208,0.0,0,12.627314814814818
887,887,10010887,53.41502167486105,59.23945321692778,0.0,0,0.0
888,888,10010888,39.101690725072864,48.81672765286737,0.0,0,0.8432509601778856
889,889,10010889,30.819313680897466,63.821629518221,0.0,0,53.474392361111114
890,890,10010890,53.02985384230121,59.277890358435975,0.0,0,0.325
891,891,10010891,-9.395501809731362,53.61322457022189,0.0,0,72.63497571926005
892,892,10010892,47.23520307419763,42.52830265217349,0.0,0,0.0
893,893,10010893,53.32978839246319,58.42205908036853,0.0,0,0.0
894,894,10010894,45.01784508545863,58.07257071345444,0.0,0,0.0
895,895,10010895,59.25617951865516,58.42077354214086,0.0,0,0.0
896,896,10010896,12.751378867955657,59.6871958234035,0.0,0,0.3720238095238095
897,897,10010897,5.369642276385256,44.6885771409525,0.0,0,0.052083333333333336
898,898,10010898,45.57940484997408,53.04673508824194,0.0,0,0.0
899,899,10010899,1.0301998798421783,47.10309898289794,0.0,0,0.5010750617759379
900,900,10010900,-4.424859510465197,42.907279097261664,0.0,0,0.43103448275862066
901,901,10010901,44.84939520232762,50.68298047713918,0.0,0,0.041557464569986415
902,902,10010902,49.06950015417983,57.3628772286286,0.0,0,2.300702060485211
903,903,10010903,58.5996204926359,53.28816279396085,0.0,0,2.5979246838922485
904,904,10010904,-8.271148034601783,52.52795704031711,0.0,0,1.3106909430438842
905,905,10010905,32.470838250022254,55.19319871427132,0.0,0,0.0
906,906,10010906,23.32632644079412,38.21094430566754,0.0,0,17.613320019365773
907,907,10010907,33.02638989079527,49.9224873271631,0.0,0,1.2842889681124985
908,908,10010908,24.862634760698505,49.748491530284696,0.0,0,0.05972717369776193
909,909,10010909,3.7524237686879527,50.648442380549696,0.0,0,1.9641544117647056
910,910,10010910,40.6611987145373,63.96386535367855,0.0,0,10.20731913455037
911,911,10010911,36.07197301232242,49.64535001556543,0.0,0,0.015782828282828284
912,912,10010912,-4.319351046081014,40.44187833442815,0.0,0,0.01882530120481928
913,913,10010913,37.03246041773928,62.18031158261582,0.0,0,3.6724452554744524
914,914,10010914,25.469502106617597,42.91737895892948,0.0,0,0.07183908045977011
915,915,10010915,34.13714056574004,58.48423316676564,0.0,0,10.631780376084857
916,916,10010916,10.179343263545336,46.1795738501799,0.0,0,0.006726875532821824
917,917,10010917,10.05645795187291,55.93582485311968,0.0,0,1.1497570519435845
918,918,10010918,14.136258898860182,47.986910678178575,0.0,0,4.015286377708978
919,919,10010919,33.307751090251244,54.833089111693134,0.0,0,0.0
920,920,10010920,55.43551857061186,50.81253368915871,0.0,0,0.30297515045622214
921,921,10010921,25.97528008488584,52.45740564794242,0.0,0,0.0
922,922,10010922,46.790325221576815,63.63521860832767,0.0,0,0.0
923,923,10010923,13.312426753567314,37.53800238331525,0.0,0,1.05078125
924,924,10010924,37.063567761792726,51.74348485885706,0.0,0,1.2319180123029605
925,925,10010925,11.598625457247596,52.06699902865255,0.0,0,1.558276223110603
926,926,10010926,41.144408174465774,58.78380390280834,0.0,0,0.0
927,927,10010927,24.87738246042725,55.90816582242039,0.0,0,0.3015350877192982
928,928,10010928,9.229286707949024,41.02817524438219,0.0,0,0.01838235294117647
929,929,10010929,25.465847267575857,55.922586296549866,0.0,0,0.9785109219126249
930,930,10010930,63.02886619833971,67.1213616543784,0.0,0,8.850131516021042
931,931,10010931,5.79179277508575,46.16511409342348,0.0,0,2.62914268968457
932,932,10010932,18.857350011857072,50.59532716455105,0.0,0,0.3034926470588235
933,933,10010933,55.55161326975803,61.000923226138056,0.0,0,0.0
934,934,10010934,5.857590596354397,45.49235911566552,0.0,0,0.0
935,935,10010935,26.747568837540047,46.47996557973149,0.0,0,0.9572810102301791
936,936,10010936,4.09317532149463,49.80659477885264,0.0,0,0.25252525252525254
937,937,10010937,28.003456239934508,62.35123760060828,0.0,0,78.99230072463781
938,938,10010938,8.248961312283763,52.02385741977852,0.0,0,3.5618754713423866
939,939,10010939,46.71198572947648,43.90980374891428,0.0,0,28.487215909090896
940,940,10010940,48.43550561798604,42.61238871113493,0.0,0,100.78338748290001
941,941,10010941,14.917260037006509,50.82572611908535,0.0,0,3.7307076295864867
942,942,10010942,50.821550106195154,54.61609045192348,0.0,0,0.0
943,943,10010943,13.990473941346387,48.92855991259093,0.0,0,0.16278805336567614
944,944,10010944,45.27781806769775,49.36352991895642,0.0,0,0.0
945,945,10010945,-6.565466257727282,37.63469632932271,0.0,0,0.0
946,946,10010946,18.8048607581585,48.9528782233844,0.0,0,0.6545633717404487
947,947,10010947,8.564169176061702,46.77900022515232,0.0,0,33.10088551549661
948,948,10010948,41.42414990727986,49.815368234366936,0.0,0,0.0
949,949,10010949,46.830108083407325,49.714717976342975,0.0,0,0.8147634053621449
950,950,10010950,61.24952149665666,50.87154988850445,0.0,0,0.0
951,951,10010951,18.769224786585063,43.5863113042244,0.0,0,0.07144050802139038
952,952,10010952,39.94076007555602,62.91406665364373,0.0,0,1.0600301659125189
953,953,10010953,11.651146196819864,52.02020427167699,0.0,0,2.035741481058443
954,954,10010954,51.95495478277133,55.90091853471758,0.0,0,0.0
955,955,10010955,51.559944655053954,52.89672788551096,0.0,0,0.0
956,956,10010956,25.824648691652005,52.57621456903641,0.0,0,0.0022175536881419234
957,957,10010957,44.399954111786265,48.621136007810925,0.0,0,19.827218647875753
958,958,10010958,36.47641125454254,54.9806120154291,0.0,0,7.018249867514571
959,959,10010959,9.75681689178521,51.34117832518511,0.0,0,0.07659313725490197
960,960,10010960,32.76087559539758,58.31432648455824,0.0,0,0.06357279084551812
961,961,10010961,11.882425842676192,50.725772133349615,0.0,0,3.4020699864104054
962,962,10010962,21.267183055355925,65.81719396311243,0.0,0,9.4815233785822
963,963,10010963,24.114527077330308,62.65150756829263,0.0,0,57.11476407109627
964,964,10010964,50.59244714477903,56.7791225722129,0.0,0,0.0
965,965,10010965,21.97700142808188,55.89024276666924,0.0,0,0.21322537112010795
966,966,10010966,54.29322187733327,56.18036702285448,0.0,0,0.013706140350877192
967,967,10010967,31.581726773204988,65.10419622802998,0.0,0,100.35084729255826
968,968,10010968,12.403670448307494,60.15522314462425,0.0,0,17.467256433823525
969,969,10010969,31.409076808760844,57.87640145666219,0.0,0,12.814781297134267
970,970,10010970,33.22527401708257,54.249728121160935,0.0,0,21.240106134196758
971,971,10010971,20.720643796916534,50.66252799726648,0.0,0,2.2556372549019605
972,972,10010972,11.98046032032262,63.65944316890377,0.0,0,2.8392808172219937
973,973,10010973,41.86898676498301,43.85204575857023,0.0,0,0.0
974,974,10010974,34.573142287707455,55.47523720756786,0.0,0,0.0
975,975,10010975,34.444121461410106,58.82263761897203,0.0,0,30.022915670333184
976,976,10010976,29.007560333904458,47.86956971309412,0.0,0,14.73548761609906
977,977,10010977,12.52332082253172,57.81025746343027,0.0,0,37.22493409128354
978,978,10010978,27.249648385924004,70.21384625822137,0.0,0,40.429606017939015
979,979,10010979,-0.8562145205816505,42.25108240143298,0.0,0,0.0
980,980,10010980,62.298881575104815,68.7991806219287,0.0,0,18.897372159090924
981,981,10010981,36.12640688538816,56.610149519650726,0.0,0,13.737158994032352
982,982,10010982,-2.1148077772626017,40.49523359308319,0.0,0,0.0
983,983,10010983,21.913137488089426,45.36414887167313,0.0,0,0.0
984,984,10010984,43.82719621185269,52.93147039847948,0.0,0,0.029761904761904764
985,985,10010985,11.258858774029711,58.64501272078358,0.0,0,76.61943970526454
986,986,10010986,-7.860163564593127,54.00029690664915,0.0,0,11.520912763253449
987,987,10010987,9.74913467417846,40.56435457281381,0.0,0,0.018315018315018316
988,988,10010988,38.01959724452973,51.78158880550232,0.0,0,0.0
989,989,10010989,47.449277874317765,63.13505431227127,0.0,0,0.0
990,990,10010990,-7.080624977603862,53.8506327758419,0.0,0,0.7907248547567174
991,991,10010991,13.821599867588958,58.11330203182579,0.0,0,0.08446455505279034
992,992,10010992,8.860510465359527,58.63921559432046,0.0,0,0.9022420443587271
993,993,10010993,16.08540511993264,56.63323572392573,0.0,0,0.01326259946949602
994,994,10010994,48.80332828785395,63.79544161539121,0.0,0,2.546594158496732
995,995,10010995,39.35607520673154,44.19666438534383,0.0,0,0.0
996,996,10010996,8.630356044264335,53.00261810575046,0.0,0,0.5590431927487977
997,997,10010997,21.566888111328936,51.79078200996406,0.0,0,2.083095374071957
998,998,10010998,44.18648936301744,50.80442434237482,0.0,0,6.519365171811299
999,999,10010999,13.081032624961995,42.717799689434784,0.0,0,0.657703488372093
