OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
743,743,10083743,44.90209901699121,50.93711787537516,0.0,0,0.015318627450980392
744,744,10083744,52.86480645783429,52.697606178907016,0.0,0,0.0
745,745,10083745,32.83905414476445,60.136459050883296,0.0,0,0.03662109375
746,746,10083746,1.183976765534794,43.90048164750814,0.0,0,3.5874504296100467
747,747,10083747,24.384878393063417,57.77710955132909,0.0,0,0.0
748,748,10083748,33.92739281900967,46.37819394498581,0.0,0,0.5434782608695652
749,749,10083749,5.916420545977249,43.89900811393098,0.0,0,10.932625891265596
750,750,10083750,14.897897566919704,47.97017494926717,0.0,0,0.9096362229102166
751,751,10083751,-5.710010936627914,41.6553445890266,0.0,0,0.0
752,752,10083752,17.578054424753763,46.31039179419268,0.0,0,0.08758258738277919
753,753,10083753,5.54828715026444,61.38917782008572,0.0,0,4.309348739495798
754,754,10083754,13.761044090948054,57.103014044532486,0.0,0,15.736812887548183
755,755,10083755,13.306462463423795,50.93218166605636,0.0,0,2.0912201514269078
756,756,10083756,42.55850456932821,47.86195765016295,0.0,0,0.0
757,757,10083757,25.770345498227982,47.80194165178676,0.0,0,3.7952141382868927
758,758,10083758,16.53070807377241,64.27460402517802,0.0,0,0.3401360544217687
759,759,10083759,15.437617080881848,62.45913136502627,0.0,0,28.467471227621367
760,760,10083760,25.859335746207588,70.9693170217226,0.0,0,76.01790716286614
761,761,10083761,-3.4015116281325333,42.1768576163725,0.0,0,0.2180232558139535
762,762,10083762,12.993964188127253,48.43245859670302,0.0,0,2.2720077614379086
763,763,10083763,55.53154558672215,54.08806127999452,0.0,0,0.46994144880174293
764,764,10083764,53.88505841421572,54.13625195103095,0.0,0,0.0
765,765,10083765,33.79680416583934,46.32256368208263,0.0,0,0.016983695652173912
766,766,10083766,19.18078642865628,51.16387345398932,0.0,0,0.13786764705882354
767,767,10083767,11.100711240545188,52.00162994172185,0.0,0,0.030048076923076924
768,768,10083768,40.3095636521689,49.40220513191535,0.0,0,0.16719187675070027
769,769,10083769,29.425162885751764,45.94435171374403,0.0,0,0.31371202327084685
770,770,10083770,10.02054701860478,48.44254752532044,0.0,0,6.563712724673211
771,771,10083771,9.03758836320472,49.362502323564186,0.0,0,5.15625
772,772,10083772,-7.367782875215061,57.56584248558356,0.0,0,19.50753830944147
773,773,10083773,45.81909840210211,45.018283767531685,0.0,0,10.077224736048265
774,774,10083774,14.529518120486388,38.016005966410745,0.0,0,0.0
775,775,10083775,31.30153718127742,68.18751070422097,0.0,0,38.71266529867774
776,776,10083776,7.311260036682049,45.06021641814157,0.0,0,9.170302736479222
777,777,10083777,-2.0052599256266217,51.401237376335125,0.0,0,2.0067401960784315
778,778,10083778,5.491728729428841,44.2888523906132,0.0,0,0.0
779,779,10083779,48.6060157605469,62.279040137214935,0.0,0,0.0
780,780,10083780,11.791565099746192,50.95101045408845,0.0,0,1.670792079207921
781,781,10083781,38.19640979686917,45.92451421281677,0.0,0,91.50775694893365
782,782,10083782,-1.976860996525059,37.60359410927629,0.0,0,0.07716049382716049
783,783,10083783,42.11851245614556,54.301323974003445,0.0,0,0.7074676200755532
784,784,10083784,42.18694389178518,63.70421197174409,0.0,0,0.0
785,785,10083785,10.241156475290278,47.36154630558346,0.0,0,0.016366612111292964
786,786,10083786,21.491499988894432,45.945297569921706,0.0,0,0.0
787,787,10083787,26.25772019590177,39.28785913567845,0.0,0,0.038109756097560975
788,788,10083788,5.6996948588358425,47.47993805802336,0.0,0,0.3947368421052631
789,789,10083789,42.89641026975471,61.44620827826609,0.0,0,0.0
790,790,10083790,7.12295923191588,43.913043630791215,0.0,0,0.0
791,791,10083791,32.94578162844067,57.88211023964497,0.0,0,0.0
792,792,10083792,16.42552515001739,53.2831645480618,0.0,0,2.162474803005315
793,793,10083793,27.055060741335733,49.62372874974813,0.0,0,0.3468887555022009
794,794,10083794,6.2257539590184825,52.74746152633424,0.0,0,0.6547619047619048
795,795,10083795,35.543482867306786,57.08409687723728,0.0,0,0.3518840803908677
796,796,10083796,27.116823206915814,63.74677132586753,0.0,0,11.612370642701492
797,797,10083797,42.47681799887419,63.51911428923693,0.0,0,3.963818044700398
798,798,10083798,58.25505509103369,51.35818078466196,0.0,0,0.0
799,799,10083799,15.57224721108584,52.5445601192648,0.0,0,0.44351073762838467
800,800,10083800,44.367747465761234,63.17266634348147,0.0,0,0.0
801,801,10083801,50.753884736928775,54.194349601499205,0.0,0,0.04300458715596331
802,802,10083802,45.11660295238335,62.87730414228822,0.0,0,0.0
803,803,10083803,15.292527073227086,46.20383083603532,0.0,0,0.25815217391304346
804,804,10083804,46.13416823459423,42.47880452462995,0.0,0,0.10901162790697674
805,805,10083805,22.012981160601317,57.93449421958246,0.0,0,37.71234964574065
806,806,10083806,-1.599682534066156,40.84961308254677,0.0,0,0.0
807,807,10083807,20.642806899248104,44.82181064559126,0.0,0,34.25493547846485
808,808,10083808,44.40209799027526,46.56279277639316,0.0,0,0.0
809,809,10083809,41.95508895132137,54.34572978563396,0.0,0,16.261524105054864
810,810,10083810,22.417556198070155,39.25671622479515,0.0,0,0.45769069823051167
811,811,10083811,43.640047496044495,57.42293692200053,0.0,0,0.0
812,812,10083812,0.9791068725489468,48.77705008089028,0.0,0,2.05078125
813,813,10083813,33.690679424894974,63.86949898875585,0.0,0,9.64532623394185
814,814,10083814,-8.901520689572656,38.90924193239911,0.0,0,8.740435198469635
815,815,10083815,20.01244253123892,41.052794284950295,0.0,0,8.022656979458453
816,816,10083816,34.1463764254427,57.63873574065712,0.0,0,8.577556022408967
817,817,10083817,15.558348540638807,47.481316469038426,0.0,0,0.03289473684210526
818,818,10083818,17.348726585299957,63.4801375499481,0.0,0,8.64747307373654
819,819,10083819,18.569684609463927,47.50754202978926,0.0,0,0.8654540763673892
820,820,10083820,19.740905235291955,46.93919797807456,0.0,0,0.2703984819734345
821,821,10083821,55.61883337787708,58.98803429459819,0.0,0,5.970904490828588
822,822,10083822,6.452779855461381,49.52737757620882,0.0,0,0.6341286514605842
823,823,10083823,52.965700295834566,56.0379568002877,0.0,0,0.05482456140350877
824,824,10083824,42.55831059591027,62.03360681009847,0.0,0,5.9727778979238755
825,825,10083825,3.4656407651814822,45.4247114231404,0.0,0,0.034340659340659344
826,826,10083826,57.16031730135344,52.49326250151629,0.0,0,0.0
827,827,10083827,56.81713303572067,63.80189182634735,0.0,0,0.581685260311021
828,828,10083828,11.692181101306677,53.88094124736837,0.0,0,8.848322893972423
829,829,10083829,-2.8512881486805832,54.95343556532942,0.0,0,0.18299549549549549
830,830,10083830,-1.2648043385519216,47.5719756074253,0.0,0,0.14960106382978725
831,831,10083831,26.501666425528523,55.052576677062376,0.0,0,0.0
832,832,10083832,54.92447424130063,53.63406809562968,0.0,0,0.11682242990654204
833,833,10083833,35.93115367421974,60.83189566583629,0.0,0,0.0
834,834,10083834,39.87959541357092,44.760760465202296,0.0,0,57.7427832244007
835,835,10083835,20.41354941664707,43.65549021634956,0.0,0,0.0
836,836,10083836,-0.9685553843877446,40.95800148252955,0.0,0,0.0
837,837,10083837,23.821708544544705,42.28940637211959,0.0,0,0.0403984268125855
838,838,10083838,29.9879911484808,65.34002261328116,0.0,0,15.95080301857586
839,839,10083839,16.826105735233494,59.87054112842552,0.0,0,0.036909448818897635
840,840,10083840,24.997184464442167,55.04468322432433,0.0,0,0.23681770005299418
841,841,10083841,46.150533930468896,55.64938988801749,0.0,0,0.2488938053097345
842,842,10083842,33.40186187787008,59.06968468134895,0.0,0,3.8330170777988615
843,843,10083843,43.6058633612988,49.32134905908113,0.0,0,0.03188775510204082
844,844,10083844,23.092188415859678,60.53459222894519,0.0,0,0.22506598793363503
845,845,10083845,-0.8880081110844557,39.52806568862939,0.0,0,0.1524390243902439
846,846,10083846,-2.153983852732521,37.648870021391616,0.0,0,0.019290123456790122
847,847,10083847,26.65261063531564,42.25205283760599,0.0,0,0.6560598377281947
848,848,10083848,19.359824343073665,48.14186931594112,0.0,0,0.36339009287925694
849,849,10083849,36.48552696663137,50.19782726506138,0.0,0,0.015625
850,850,10083850,29.309526806685387,49.60734518777266,0.0,0,6.102198455139631
851,851,10083851,32.55314173123569,48.799982600810864,0.0,0,0.0
852,852,10083852,15.990567309216354,56.56240089806845,0.0,0,0.0
853,853,10083853,38.9520414550766,66.11275341371186,0.0,0,26.713734856999988
854,854,10083854,27.131332376977877,65.49295930047734,0.0,0,12.463951489686783
855,855,10083855,16.02794435182036,66.39743375518164,0.0,0,0.9016601923788383
856,856,10083856,-2.4826001504262982,54.778344318496856,0.0,0,0.1846590909090909
857,857,10083857,40.37705645669461,59.21166820066853,0.0,0,46.35223948450346
858,858,10083858,19.580153436398927,49.254389727701245,0.0,0,0.0
859,859,10083859,15.6137537353254,66.04159463217157,0.0,0,5.940817409766454
860,860,10083860,-4.55055064651557,38.65000979732661,0.0,0,0.0
861,861,10083861,32.92084638068462,62.48613331888692,0.0,0,11.748188405797109
862,862,10083862,1.3881702060605212,42.72772418981456,0.0,0,42.401034541723696
863,863,10083863,17.242697814058246,59.85216761875391,0.0,0,0.6550582831557821
864,864,10083864,45.82037730308749,54.223359122087615,0.0,0,0.0
865,865,10083865,-1.6914997521567234,47.39219324270955,0.0,0,0.8196443471005423
866,866,10083866,19.83471794828438,41.87711276657939,0.0,0,0.07352941176470588
867,867,10083867,-2.8816219977626503,51.79027291540908,0.0,0,0.21576956025128496
868,868,10083868,33.60109191091986,62.81392925029291,0.0,0,0.5235031512605045
869,869,10083869,30.892521640007395,47.78765774727742,0.0,0,8.382610939112494
870,870,10083870,34.29742296066235,61.66916457577562,0.0,0,0.0
871,871,10083871,18.81509364913696,46.05427793556724,0.0,0,0.13207320971867006
872,872,10083872,45.31678202914847,44.14818305841491,0.0,0,0.0
873,873,10083873,46.16398695925203,43.63378540733824,0.0,0,0.0
874,874,10083874,7.677224265488583,50.47363876337732,0.0,0,2.0099859250630945
875,875,10083875,-4.347305760104769,37.832585493721375,0.0,0,1.3503086419753085
876,876,10083876,43.94544372149567,49.51371574658975,0.0,0,0.32967032967032966
877,877,10083877,49.27778714108567,54.71462559147723,0.0,0,0.0
878,878,10083878,26.023826036194585,56.60604849940279,0.0,0,0.07479716024340771
879,879,10083879,20.99071531045007,47.37906761317616,0.0,0,0.0
880,880,10083880,41.95945862209824,61.958893687788986,0.0,0,0.011488970588235293
881,881,10083881,47.75539630974696,60.93527850171572,0.0,0,0.0
882,882,10083882,28.696010896876448,52.24585315776645,0.0,0,3.1067989325907877
883,883,10083883,6.226307116115128,59.43133009586028,0.0,0,28.685931372549096
884,884,10083884,49.52811330269074,51.366245329532674,0.0,0,4.389575004759185
885,885,10083885,1.9760091151821109,47.26718158852324,0.0,0,1.9614361702127658
886,886,10083886,16.117474505562416,47.15753156580489,0.0,0,3.489746798883219
887,887,10083887,23.36472910646858,46.10830814531261,0.0,0,0.0
888,888,10083888,36.13607647653375,49.88784871154706,0.0,0,9.078282828282827
889,889,10083889,28.56010485899032,48.73475303747581,0.0,0,1.801281079442086
890,890,10083890,56.74278692674967,65.10299715269238,0.0,0,8.857940527204262
891,891,10083891,47.82796864291901,57.20639412089388,0.0,0,0.0916521269524759
892,892,10083892,59.97238498714785,67.13406296157876,0.0,0,10.999110772357719
893,893,10083893,42.17356027781023,48.83095741989275,0.0,0,0.0
894,894,10083894,11.120294988744908,54.84383091238914,0.0,0,13.998962197491613
895,895,10083895,31.569059256041065,69.05691321860265,0.0,0,38.79089557171183
896,896,10083896,34.33263213309626,60.136182630706365,0.0,0,0.0
897,897,10083897,35.302147769557095,49.41677063784766,0.0,0,12.985944377751096
898,898,10083898,61.20303655624636,66.14095713863621,0.0,0,1.1599109580541078
899,899,10083899,25.642743432321577,44.75814711094419,0.0,0,0.0
900,900,10083900,48.4573952450431,66.16844314775764,0.0,0,0.07961783439490447
901,901,10083901,21.35811079344304,41.326341660061736,0.0,0,0.14705882352941177
902,902,10083902,15.305916472140575,45.00023567504772,0.0,0,0.0
903,903,10083903,-0.5869769027435289,45.33495310939483,0.0,0,1.0718273420479303
904,904,10083904,15.688302359034006,66.88148782141118,0.0,0,52.78454823287352
905,905,10083905,45.9192088882166,63.35434192864503,0.0,0,0.0
906,906,10083906,23.558943279981204,50.9803856229941,0.0,0,0.20316705113417916
907,907,10083907,2.155444038786434,47.38366421920541,0.0,0,1.2093241551939924
908,908,10083908,30.079449474375423,47.92122923292692,0.0,0,0.1644736842105263
909,909,10083909,28.991623634288796,66.6771002617989,0.0,0,11.99100292290829
910,910,10083910,20.03641432807084,49.04607883073812,0.0,0,0.0
911,911,10083911,33.608467507136695,60.18168024987396,0.0,0,49.80918734681378
912,912,10083912,50.43433416190737,54.89556656401351,0.0,0,0.0
913,913,10083913,52.20023116757724,56.254252199616325,0.0,0,0.0
914,914,10083914,4.886047226806239,43.8753241673588,0.0,0,8.458223176911217
915,915,10083915,52.95937947423504,55.3709127248892,0.0,0,0.30219780219780223
916,916,10083916,1.1691505666790043,46.03762483749108,0.0,0,0.8831521739130435
917,917,10083917,18.49452023951028,53.31155118136573,0.0,0,2.156690947407
918,918,10083918,56.36950577578004,53.97573633219903,0.0,0,10.794581205806246
919,919,10083919,40.9418649943114,60.15426985944377,0.0,0,0.0
920,920,10083920,25.876558230481063,38.55884978811248,0.0,0,0.2858231707317073
921,921,10083921,0.4659335764271422,47.14089940440047,0.0,0,0.78125
922,922,10083922,27.28194866986478,57.17119485447272,0.0,0,0.0
923,923,10083923,57.22963746819423,56.53178137251676,0.0,0,1.9023622379986473
924,924,10083924,2.0219519566976665,47.15582840256592,0.0,0,0.3490691489361702
925,925,10083925,43.31004588145654,53.07578737284402,0.0,0,0.0
926,926,10083926,1.6087330442046666,41.32964470664287,0.0,0,7.068194925028835
927,927,10083927,59.38196152213322,64.24353726389582,0.0,0,48.92023476057066
928,928,10083928,48.35462196456268,67.22813335967068,0.0,0,3.427656991502041
929,929,10083929,23.49054021321418,68.26300754873513,0.0,0,4.571714195517205
930,930,10083930,32.45026036413034,66.59069601908527,0.0,0,19.879315856777446
931,931,10083931,40.72721861055293,62.12583435058492,0.0,0,0.011405109489051095
932,932,10083932,5.446912512871054,46.43866650697176,0.0,0,0.4810378452456252
933,933,10083933,55.545573722740095,53.36542241968832,0.0,0,0.0
934,934,10083934,43.70396455463756,63.42889082764746,0.0,0,0.0
935,935,10083935,48.91793944966287,61.36529845139453,0.0,0,0.0
936,936,10083936,11.51321552926832,58.85263230876575,0.0,0,1.0939243583612306
937,937,10083937,31.4675516842684,64.2238779821857,0.0,0,4.520422038678485
938,938,10083938,25.477097934198568,66.86342797031686,0.0,0,23.302431312031008
939,939,10083939,15.877636062185392,41.30616213597974,0.0,0,2.6379757785467124
940,940,10083940,-2.2588462091845227,51.59789093463953,0.0,0,0.5589068151532458
941,941,10083941,21.122184766501636,46.310490041004535,0.0,0,0.0
942,942,10083942,40.20092368256821,58.072161591080665,0.0,0,0.0
943,943,10083943,22.807903037324703,48.86954052613692,0.0,0,0.0
944,944,10083944,30.27420077412999,60.00439913201864,0.0,0,59.958160998774204
945,945,10083945,0.04224162792003,45.691507833026655,0.0,0,1.1784232923938807
946,946,10083946,46.4313709825913,43.12209135965222,0.0,0,0.14480504845616407
947,947,10083947,-1.651160721392963,40.02813439108126,0.0,0,2.7890237420269313
948,948,10083948,14.573719339693865,49.30010115672909,0.0,0,0.31281262505002
949,949,10083949,7.246481476058381,62.776516040199134,0.0,0,1.112859712230216
950,950,10083950,39.83559462478961,60.49230278831741,0.0,0,0.06353695324283559
951,951,10083951,26.192944562893576,50.16719731939773,0.0,0,0.046875
952,952,10083952,6.582702176442077,44.03945618232809,0.0,0,0.14747660427807488
953,953,10083953,20.031218632675625,47.95181086272652,0.0,0,1.1468653250773997
954,954,10083954,13.084502723440997,61.80593561393047,0.0,0,2.1758852794849286
955,955,10083955,-1.4890013356272611,41.206340693110285,0.0,0,0.0
956,956,10083956,12.444810143384268,54.025283857869,0.0,0,8.72830095340889
957,957,10083957,21.416407872863036,45.30027498173018,0.0,0,9.135348583878
958,958,10083958,34.09358662154132,55.6888081411067,0.0,0,0.058563248308172826
959,959,10083959,22.05615924567126,51.8723159879967,0.0,0,0.4702669902912621
960,960,10083960,12.216013427322222,43.09927557972871,0.0,0,0.1257183908045977
961,961,10083961,26.182539824031043,50.75922442249544,0.0,0,0.0
962,962,10083962,30.40203530834776,55.064063717247485,0.0,0,0.04222972972972973
963,963,10083963,22.153734132265484,39.34194185518484,0.0,0,0.36951518412242945
964,964,10083964,-5.707658744076818,36.20291224508628,0.0,0,0.0
965,965,10083965,12.675776064174428,62.07534695885455,0.0,0,13.677461793540942
966,966,10083966,40.37011500707017,64.19624953163849,0.0,0,2.393582432973189
967,967,10083967,58.5830769662606,55.26024620072783,0.0,0,0.0
968,968,10083968,39.69845132822203,56.84425958561752,0.0,0,0.0
969,969,10083969,23.49099297806369,68.50346662600712,0.0,0,4.9061866125760645
970,970,10083970,33.56765748642288,51.4278813439978,0.0,0,0.030637254901960783
971,971,10083971,16.309037490024874,48.28200314328113,0.0,0,3.675257863562092
972,972,10083972,35.5199295115393,64.23169462411994,0.0,0,29.60373019070643
973,973,10083973,15.236014574086074,44.40979098256911,0.0,0,27.502134280678607
974,974,10083974,8.037231192289104,52.60297415460101,0.0,0,0.5654761904761905
975,975,10083975,11.758971300910916,59.34130228963669,0.0,0,29.60357843137263
976,976,10083976,55.62971269926208,57.13656461563424,0.0,0,0.0
977,977,10083977,53.09141324959958,60.02567607822696,0.0,0,0.0
978,978,10083978,47.72823647153737,62.9854200935856,0.0,0,0.0
979,979,10083979,27.742547863504424,62.93252859488676,0.0,0,87.16123949579824
980,980,10083980,0.4551204404656608,46.16215245459778,0.0,0,3.209452259164535
981,981,10083981,21.93646662100542,43.061353003103626,0.0,0,2.700656411990084
982,982,10083982,1.7407035061224267,42.84780045523032,0.0,0,1.293103448275862
983,983,10083983,22.031161632336147,41.65927095149811,0.0,0,0.0
984,984,10083984,43.03544072244576,48.356472653638896,0.0,0,0.24671052631578946
985,985,10083985,13.341842188086208,46.91152303234768,0.0,0,55.05619002920318
986,986,10083986,12.99731738480144,43.70292032685795,0.0,0,1.4690047367261512
987,987,10083987,2.1601916621837973,43.90072507499863,0.0,0,13.680648395721903
988,988,10083988,16.49532450290376,53.14356492837678,0.0,0,0.601068257491676
989,989,10083989,16.39628200198547,68.93878870169219,0.0,0,16.388349581405627
990,990,10083990,29.38192812283945,66.54840683294378,0.0,0,28.88139552696088
991,991,10083991,46.15219324046883,47.23169160220906,0.0,0,0.0
992,992,10083992,-5.392783399024013,37.06174615720948,0.0,0,0.0
993,993,10083993,52.17070089247141,63.98627453619296,0.0,0,0.0
994,994,10083994,30.91314379691073,67.69932133696373,0.0,0,17.117362570028007
995,995,10083995,-1.368516824794688,43.24571437636918,0.0,0,0.0
996,996,10083996,-3.3962339736566305,40.08698153743786,0.0,0,0.44567977793527047
997,997,10083997,32.257627611246946,48.98831143824408,0.0,0,6.6289544168182735
998,998,10083998,22.627474270551,58.492404452405154,0.0,0,0.05122950819672131
999,999,10083999,22.746444729120697,50.56743486161847,0.0,0,0.4
