OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10017742,-8.152492047381548,42.14442885343656,0.0,0,1.308139534883721
743,743,10017743,12.20483878854831,49.99145854268232,0.0,0,3.180889780154486
744,744,10017744,48.75090978515088,54.70898679044351,0.0,0,0.0
745,745,10017745,38.33832666860389,60.18153306289084,0.0,0,0.0
746,746,10017746,-3.261922197042241,53.24230947032935,0.0,0,1.2338720865704775
747,747,10017747,49.90672568346738,59.079775057100846,0.0,0,0.0
748,748,10017748,18.363757623587823,64.19225197183107,0.0,0,1.5614995998399357
749,749,10017749,-2.7753260159609505,38.1846672961258,0.0,0,16.085239651416146
750,750,10017750,29.45625457170537,59.72813225743559,0.0,0,0.5015269996887644
751,751,10017751,36.18615405219117,51.12523434554532,0.0,0,0.0
752,752,10017752,51.369374977301845,58.06088163376986,0.0,0,0.0
753,753,10017753,18.704518620976906,48.55836439256093,0.0,0,0.0
754,754,10017754,-0.2574602692379049,48.74495506895568,0.0,0,0.6926546391752577
755,755,10017755,39.13557007537884,54.99369397643056,0.0,0,3.5015346228581525
756,756,10017756,34.3941435131041,60.73169608869353,0.0,0,1.7131917855899754
757,757,10017757,53.28443235476183,64.76336727835611,0.0,0,0.6979166666666666
758,758,10017758,0.7220963044844846,45.2472973017764,0.0,0,0.4635989010989011
759,759,10017759,6.594422242044893,46.5016201689937,0.0,0,99.65244834492893
760,760,10017760,34.83623222809033,63.039361939178384,0.0,0,0.6131827731092437
761,761,10017761,21.76608962120476,41.01881657815337,0.0,0,0.0
762,762,10017762,0.6041312510989704,42.68474154196665,0.0,0,0.26939655172413796
763,763,10017763,27.07414898161401,43.01669496493317,0.0,0,0.0
764,764,10017764,54.46197114221761,62.395948537430456,0.0,0,0.0
765,765,10017765,45.14491149107241,64.58799030040218,0.0,0,0.0
766,766,10017766,51.00716842130694,52.57226644154229,0.0,0,0.0
767,767,10017767,10.748948010280822,47.32680400706813,0.0,0,0.1163563829787234
768,768,10017768,15.57344194670332,57.39347781943811,0.0,0,2.7307820129355522
769,769,10017769,-4.021890242013278,40.33698136549211,0.0,0,10.762211134453805
770,770,10017770,42.12340591200318,52.92512108122105,0.0,0,0.0
771,771,10017771,23.90990507239367,35.26733995971362,0.0,0,0.0
772,772,10017772,25.80201271705168,48.11734547739777,0.0,0,1.0838493292053666
773,773,10017773,-2.980673788851138,37.66687566083253,0.0,0,2.8159466911764706
774,774,10017774,10.6812519574554,49.841839541488426,0.0,0,0.0
775,775,10017775,-7.870770296336679,40.31596253767989,0.0,0,1.839785613040397
776,776,10017776,37.99437190314974,52.241346271154605,0.0,0,0.0
777,777,10017777,-5.130342889075617,40.70094071524357,0.0,0,0.0
778,778,10017778,58.84054878799456,68.19938675827261,0.0,0,22.074321046457225
779,779,10017779,55.29165440562727,62.979091918434825,0.0,0,1.8638392857142856
780,780,10017780,-1.690843361505871,39.405561536924736,0.0,0,0.0
781,781,10017781,27.07421272855677,53.48328514891403,0.0,0,0.6133177570093458
782,782,10017782,39.47738651590709,52.62103012576334,0.0,0,1.4750816993464053
783,783,10017783,21.745326442213187,47.66452922106595,0.0,0,2.0487616099071206
784,784,10017784,-2.7072532425097515,41.852510576497664,0.0,0,3.9960351787773964
785,785,10017785,12.93926268558014,53.48658677307357,0.0,0,3.670228605460875
786,786,10017786,37.66939337498376,52.74636547532971,0.0,0,0.6829795597484277
787,787,10017787,23.38116912650339,52.629449215839536,0.0,0,0.0
788,788,10017788,24.4622991823064,66.63072552562865,0.0,0,37.21032475490199
789,789,10017789,35.17092726162239,51.99984547192964,0.0,0,0.6628252262443439
790,790,10017790,13.723423019436954,50.84172999824396,0.0,0,0.03094059405940594
791,791,10017791,17.851085448569417,46.65184571096231,0.0,0,0.0
792,792,10017792,44.89382574619387,52.78686472395458,0.0,0,1.658846872082166
793,793,10017793,-6.540963211056189,58.204722794242,0.0,0,26.272079079565696
794,794,10017794,-0.3960835640935001,43.23824313847143,0.0,0,6.561020960108175
795,795,10017795,42.1035657625585,52.4218485124448,0.0,0,0.0
796,796,10017796,-2.169716750639748,48.34659436844663,0.0,0,2.799862132352941
797,797,10017797,13.199935700375024,57.23026311203871,0.0,0,40.38948592257407
798,798,10017798,-4.212187493097532,53.11798145785898,0.0,0,2.1991190344062157
799,799,10017799,53.92527096819203,55.57918278003911,0.0,0,0.7399032621898316
800,800,10017800,36.74404206357912,61.49747786914164,0.0,0,1.87140645731977
801,801,10017801,22.20511658570396,68.4292848072761,0.0,0,12.442723999337382
802,802,10017802,53.75914823747511,67.43382638535118,0.0,0,36.349626446964365
803,803,10017803,11.57573631582092,45.04217932590012,0.0,0,20.303611829347073
804,804,10017804,46.38533262163132,42.70535011424039,0.0,0,0.0
805,805,10017805,46.376048935522,54.98284531586833,0.0,0,0.04158004158004158
806,806,10017806,18.766603719215464,49.78931875751788,0.0,0,5.2519063180827885
807,807,10017807,33.13681995806164,58.01816364138087,0.0,0,0.0
808,808,10017808,23.216701478395976,51.99915536002307,0.0,0,1.0933964932126699
809,809,10017809,41.33766311772939,59.43401823171788,0.0,0,56.68470588235296
810,810,10017810,35.450649170011545,51.67421260786279,0.0,0,0.22545415224913493
811,811,10017811,10.76716049337406,48.07277210315459,0.0,0,1.0442466460268318
812,812,10017812,-8.093152834774921,39.92762286411512,0.0,0,0.01882530120481928
813,813,10017813,40.143167600267,45.372962511447895,0.0,0,10.690449256625731
814,814,10017814,38.397436513419855,47.404389528037846,0.0,0,0.0
815,815,10017815,38.688156401642296,49.17539969559336,0.0,0,8.705970790378005
816,816,10017816,26.05584308850429,40.84679395583554,0.0,0,11.534926470588246
817,817,10017817,47.151435343599175,60.872167537009176,0.0,0,0.2862595419847328
818,818,10017818,48.6770015126008,63.9816425169078,0.0,0,0.0
819,819,10017819,15.13948812342409,48.12397707955103,0.0,0,24.768575851393194
820,820,10017820,33.155731341358965,56.05830059267569,0.0,0,0.0
821,821,10017821,40.09524227372808,45.94094240260503,0.0,0,9.207538784744667
822,822,10017822,48.717704967760426,51.7144375076988,0.0,0,1.1260827146392538
823,823,10017823,43.80846668673202,56.59645453152308,0.0,0,0.04040948275862069
824,824,10017824,6.743939950863595,52.40285555035926,0.0,0,2.4526143790849675
825,825,10017825,4.280511223552123,49.459309138284965,0.0,0,0.30605670103092786
826,826,10017826,56.803952927047575,65.24991614966069,0.0,0,5.962332301341586
827,827,10017827,-6.36559438868778,42.430107791682495,0.0,0,0.0
828,828,10017828,11.75227624429212,55.232550880807565,0.0,0,42.78942545486667
829,829,10017829,47.37039165851324,46.20517562700602,0.0,0,14.944653132992327
830,830,10017830,8.688181239738897,42.169019530437616,0.0,0,0.0
831,831,10017831,14.37417162767831,45.43529805421304,0.0,0,2.585312971342383
832,832,10017832,40.86912182635172,45.296347991696855,0.0,0,0.0
833,833,10017833,20.07009383302977,42.29178537143749,0.0,0,0.0866393068855449
834,834,10017834,41.50097377991374,53.83912356758778,0.0,0,0.0
835,835,10017835,-3.1042765967152097,52.69750236114738,0.0,0,0.1488095238095238
836,836,10017836,19.29844302069951,47.41393777824398,0.0,0,7.222439507717985
837,837,10017837,54.09161306974559,60.81343853993371,0.0,0,0.0
838,838,10017838,7.347982867233873,49.92406634318519,0.0,0,1.3011858783917603
839,839,10017839,40.8468826014969,51.852361190695696,0.0,0,6.439475061869411
840,840,10017840,19.79084234592472,66.05974242701511,0.0,0,4.2707162482827545
841,841,10017841,56.7262161754213,60.42603119627753,0.0,0,60.340097279221936
842,842,10017842,20.495718639844824,40.74122332568589,0.0,0,0.8928571428571428
843,843,10017843,29.13843594780987,56.39045631749808,0.0,0,4.049126172208017
844,844,10017844,33.28379845992792,65.73968692945233,0.0,0,20.25972485768504
845,845,10017845,20.231706488987676,39.84159344744509,0.0,0,0.0
846,846,10017846,14.928851215232044,37.53299960460965,0.0,0,5.4511335784313735
847,847,10017847,3.289842885610668,48.35434644806382,0.0,0,0.23192823688179726
848,848,10017848,10.110793984728572,47.39565732468144,0.0,0,0.016622340425531915
849,849,10017849,46.60886687272829,64.75452815415923,0.0,0,0.0
850,850,10017850,43.21837882898547,46.09986134608621,0.0,0,19.3560182225064
851,851,10017851,-5.284830289362393,41.37410550312424,0.0,0,3.237312572087659
852,852,10017852,50.05404672662283,63.03607735509024,0.0,0,0.0
853,853,10017853,47.06878210544174,44.15284709512152,0.0,0,4.260988103106412
854,854,10017854,38.79424319066837,47.83032834420506,0.0,0,0.7730263157894737
855,855,10017855,35.35402637146106,61.1178120185132,0.0,0,2.1602305044155066
856,856,10017856,13.263946127219318,53.15026130669341,0.0,0,1.6804245283018868
857,857,10017857,50.90476770666562,54.085767747173605,0.0,0,0.0
858,858,10017858,44.75342965892937,49.845067145618565,0.0,0,0.0
859,859,10017859,9.231894015813486,63.52262243811781,0.0,0,73.17723330590962
860,860,10017860,38.19851004144981,54.92094587443378,0.0,0,0.05950803744921392
861,861,10017861,11.740356110768904,62.7466061455082,0.0,0,7.050447876992526
862,862,10017862,34.896798094356605,50.54050168151962,0.0,0,2.4057918552036215
863,863,10017863,6.868434584614168,49.200309686473744,0.0,0,12.056724355087002
864,864,10017864,42.70011708746193,50.90760152699952,0.0,0,0.13923267326732672
865,865,10017865,58.79131238370519,62.25667876917898,0.0,0,0.0
866,866,10017866,21.507769915153435,52.280924346862925,0.0,0,0.7211538461538461
867,867,10017867,2.731362226963431,49.379763138623645,0.0,0,0.8971713685474191
868,868,10017868,20.736613516009157,38.17057395376623,0.0,0,0.0
869,869,10017869,39.12008847219152,62.72846055968821,0.0,0,10.803533643673296
870,870,10017870,44.24509523897967,54.34664877857709,0.0,0,1.4306483957219251
871,871,10017871,36.08077171684448,61.44864626780448,0.0,0,100.35096933510353
872,872,10017872,-5.40909999900961,39.749496132277486,0.0,0,0.056475903614457826
873,873,10017873,-5.144222685704588,50.11865811442004,0.0,0,0.7213061992473757
874,874,10017874,51.78797838482748,60.37815821744857,0.0,0,0.0
875,875,10017875,58.22927700844354,64.30019028440259,0.0,0,0.15568727490996398
876,876,10017876,33.16567829702872,67.45921794091727,0.0,0,68.8142274982282
877,877,10017877,29.730888720284096,51.2467054503867,0.0,0,2.7267156862745097
878,878,10017878,2.229591793979857,47.605135307081554,0.0,0,3.4966233833959097
879,879,10017879,32.97704724140772,61.34484786438771,0.0,0,3.735902255639098
880,880,10017880,12.039015028702408,61.25223240064977,0.0,0,1.220330237358101
881,881,10017881,-0.2581766530663296,52.28493766720823,0.0,0,4.387109873535213
882,882,10017882,42.70286055847621,52.98388744521141,0.0,0,0.0
883,883,10017883,-7.037901144389817,55.20637595922309,0.0,0,0.2226671918767507
884,884,10017884,18.67787297095058,52.6730958085455,0.0,0,2.093137254901961
885,885,10017885,27.42343175757974,58.9080375207814,0.0,0,98.8795938638125
886,886,10017886,11.889335671981923,46.43605705789087,0.0,0,14.878450021312869
887,887,10017887,6.877060090023581,51.21456379302803,0.0,0,9.383978839060365
888,888,10017888,37.56708895175002,49.55038438636453,0.0,0,0.0
889,889,10017889,44.237836957059216,43.85790497961444,0.0,0,0.0
890,890,10017890,51.216614719667774,58.2858559249993,0.0,0,1.0891795242687239
891,891,10017891,48.96644527221049,42.684261981240255,0.0,0,99.75278904665281
892,892,10017892,25.18747146761151,57.57601370056145,0.0,0,31.5229312063807
893,893,10017893,55.70965276919758,64.04584992361076,0.0,0,0.6869879801235562
894,894,10017894,59.34693148853187,66.79410576348388,0.0,0,5.496550472040658
895,895,10017895,21.27941689792072,54.52263013303748,0.0,0,0.05733944954128441
896,896,10017896,44.983504074278265,64.17229287263902,0.0,0,0.2461472602739726
897,897,10017897,52.79966196975748,65.07947843835852,0.0,0,0.4139072847682119
898,898,10017898,20.46445360861236,53.67032299302344,0.0,0,0.04380841121495327
899,899,10017899,30.68600599543881,58.794619631306354,0.0,0,0.1072553004941814
900,900,10017900,23.473745481692514,56.59139819534452,0.0,0,1.1321522143340093
901,901,10017901,17.960438680623337,51.74231481002471,0.0,0,1.148807824100514
902,902,10017902,-7.882486870267085,52.08821110780164,0.0,0,2.823645434505162
903,903,10017903,56.61773220535448,54.100657799953545,0.0,0,0.0
904,904,10017904,40.44235627383579,56.11066754467471,0.0,0,23.73884189127154
905,905,10017905,57.864758201324975,55.69088449645814,0.0,0,0.9581055873676907
906,906,10017906,8.357811664134216,52.3945217081666,0.0,0,0.04359917043740573
907,907,10017907,57.11736460748728,60.74191052097933,0.0,0,0.0
908,908,10017908,49.1757353897061,53.261846794102425,0.0,0,50.455789863115065
909,909,10017909,38.99340191620407,45.42384555618019,0.0,0,1.3912007110536524
910,910,10017910,32.14024377182305,49.00517474766801,0.0,0,7.386854503895135
911,911,10017911,15.245283048268268,57.3462254932403,0.0,0,1.0794699235626457
912,912,10017912,-9.065980149527748,53.96909543992884,0.0,0,7.494212962962964
913,913,10017913,22.761150363186506,55.02881267737519,0.0,0,0.28335320614732373
914,914,10017914,12.186064140115448,52.595548153039694,0.0,0,0.12173202614379085
915,915,10017915,32.57189870736665,66.14417851729395,0.0,0,2.0103080789277734
916,916,10017916,26.43358955704413,45.35339080565009,0.0,0,0.0
917,917,10017917,39.31331962442795,44.69607373403396,0.0,0,8.959422657952068
918,918,10017918,19.28376559730201,43.92151494890539,0.0,0,0.0
919,919,10017919,12.321659290855806,59.491332448399895,0.0,0,10.832500000000007
920,920,10017920,14.485767513480765,49.93099723484608,0.0,0,4.6105045553574975
921,921,10017921,51.61001821376346,62.676359876838326,0.0,0,0.798111510791367
922,922,10017922,9.754629211878685,49.28559669832686,0.0,0,3.8869922969187667
923,923,10017923,49.70498474135783,55.36093384344081,0.0,0,98.65723981900507
924,924,10017924,21.232904277972253,45.09169130365922,0.0,0,0.5507216775599129
925,925,10017925,-7.55176719670705,53.53014933477965,0.0,0,0.1488176289034132
926,926,10017926,36.37263710913108,48.48533274883104,0.0,0,8.189291101055819
927,927,10017927,0.3370335555023055,42.23342346787931,0.0,0,0.21324954400364793
928,928,10017928,41.47592733783454,60.57725737108159,0.0,0,0.0
929,929,10017929,15.979643253281594,50.31279636955394,0.0,0,1.7266544117647058
930,930,10017930,25.449116119161296,55.032748408966725,0.0,0,16.60555776364596
931,931,10017931,7.755185020918255,44.69488291829367,0.0,0,6.4945868945868925
932,932,10017932,16.06766742073498,58.15712209929375,0.0,0,2.918388429752066
933,933,10017933,57.29298254192754,63.7522912612206,0.0,0,67.08371629901957
934,934,10017934,27.586568078877548,61.38706867909332,0.0,0,12.972965501990272
935,935,10017935,-8.633840442581782,37.55904928863486,0.0,0,0.1953125
936,936,10017936,2.0964850882656583,46.68141730132574,0.0,0,0.2688172043010753
937,937,10017937,21.64195080853313,42.85389243041907,0.0,0,0.0
938,938,10017938,47.21891158403168,43.99340995436973,0.0,0,15.965352049910866
939,939,10017939,39.68050170861744,59.446018313217486,0.0,0,37.197352941176504
940,940,10017940,46.72398754890616,55.15899299247347,0.0,0,0.0
941,941,10017941,-0.0916915680750736,49.04758253011644,0.0,0,1.4252324641196683
942,942,10017942,40.51526095782466,63.33156975076446,0.0,0,0.8104201187517259
943,943,10017943,21.94561007329966,38.62578704634712,0.0,0,0.7956608569353667
944,944,10017944,14.10081871982498,53.00663232773942,0.0,0,0.29027576197387517
945,945,10017945,0.2308709115981286,41.184160995674645,0.0,0,1.0041089965397925
946,946,10017946,47.73591572961959,43.15030742650688,0.0,0,100.50245098039221
947,947,10017947,23.38110472746865,51.03418142969301,0.0,0,0.6523933102652826
948,948,10017948,12.273854088115984,47.1167683712172,0.0,0,17.06332133917396
949,949,10017949,35.147849421658265,55.80097326657538,0.0,0,0.0
950,950,10017950,35.204943510476404,57.67269060056135,0.0,0,0.0
951,951,10017951,16.005354362439153,54.226830085933,0.0,0,1.1063703004137437
952,952,10017952,32.42205957967377,52.98564305037501,0.0,0,1.465674713281539
953,953,10017953,8.947380146694043,44.53467876495997,0.0,0,1.9539683851068523
954,954,10017954,12.988794050922026,46.78381959485,0.0,0,0.03360215053763441
955,955,10017955,56.89578975573592,58.84786516263878,0.0,0,0.0
956,956,10017956,28.02821999835987,52.614337192216205,0.0,0,3.1070261437908497
957,957,10017957,0.1151715713391244,53.00490329302544,0.0,0,1.7784059378468369
958,958,10017958,47.23730639311337,59.382910345660505,0.0,0,0.0
959,959,10017959,35.29176497678425,69.2232315537397,0.0,0,9.637590371344073
960,960,10017960,15.10377708501373,40.39320773661437,0.0,0,6.81383322559793
961,961,10017961,15.247202402971686,59.41568866752687,0.0,0,0.9524295829442888
962,962,10017962,46.40055792741789,53.12657268250514,0.0,0,0.0
963,963,10017963,31.610911323062503,68.7467398797209,0.0,0,0.8019676402029343
964,964,10017964,-0.5920554861783636,40.08242150611376,0.0,0,0.055803571428571425
965,965,10017965,22.63399108669965,48.847483536489655,0.0,0,0.0
966,966,10017966,32.08848788375326,55.93358621244258,0.0,0,7.292634158926722
967,967,10017967,1.1437000624847566,45.18186127070219,0.0,0,0.4664990782637842
968,968,10017968,37.33287499599977,68.1814179707671,0.0,0,12.263931888544892
969,969,10017969,32.79794475605316,67.56900829664596,0.0,0,99.77310085710852
970,970,10017970,15.376218722448671,57.68357470752099,0.0,0,0.814075630252101
971,971,10017971,32.503743654375846,59.92851412739561,0.0,0,0.0
972,972,10017972,41.08853783470796,56.11326204351473,0.0,0,0.0
973,973,10017973,28.61960087852315,57.19591538626609,0.0,0,0.3605769230769231
974,974,10017974,23.34226778357955,51.50895795204312,0.0,0,0.030637254901960783
975,975,10017975,26.73020369954111,48.22975870292276,0.0,0,0.5937177502579979
976,976,10017976,38.58088427131762,58.84517305287018,0.0,0,0.0
977,977,10017977,-1.6393924748906266,47.33111159606773,0.0,0,4.513258760951188
978,978,10017978,43.09926571312643,54.826071880703125,0.0,0,0.5067567567567568
979,979,10017979,40.15936958581862,49.20920726762307,0.0,0,0.01610824742268041
980,980,10017980,14.398696336303503,59.89269801748009,0.0,0,3.351426200401423
981,981,10017981,16.46761884405153,50.94984172697113,0.0,0,0.4270408658512911
982,982,10017982,49.52144614643464,45.70025238597776,0.0,0,100.36892641672056
983,983,10017983,9.034583800511117,46.45133484472432,0.0,0,2.2452445652173925
984,984,10017984,-0.4242548633839664,44.03366270711885,0.0,0,0.0
985,985,10017985,56.66386853454684,63.55634636904952,0.0,0,4.27708933223639
986,986,10017986,13.064713887120549,63.112032850956986,0.0,0,4.424541093032958
987,987,10017987,3.2362156709475167,48.12565904910815,0.0,0,0.5971362229102167
988,988,10017988,24.667109969782125,50.00337831059924,0.0,0,0.0
989,989,10017989,57.12870601262912,58.18919821057214,0.0,0,41.463802463134066
990,990,10017990,19.461806293458604,70.13308400253322,0.0,0,2.447721109720484
991,991,10017991,25.959300144184212,44.30793434917367,0.0,0,13.547105640008814
992,992,10017992,21.879647534390838,42.67478978893456,0.0,0,0.10775862068965517
993,993,10017993,8.897023480658909,63.50860808916576,0.0,0,8.66181612505142
994,994,10017994,40.538612065416665,56.30391228803959,0.0,0,1.6028329726539436
995,995,10017995,29.816014793969337,67.50130924275872,0.0,0,3.7972478147885647
996,996,10017996,57.49616990076848,66.50198259669448,0.0,0,0.3524050245098039
997,997,10017997,13.815032321513309,63.27662593334462,0.0,0,76.78848211819927
998,998,10017998,46.28084595048452,56.539749567632605,0.0,0,6.16770199459094
999,999,10017999,20.072312486686325,53.87776847081498,0.0,0,0.23148148148148145
