OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10096741,9.45109520777758,62.95294029036711,0.0,0,10.016719187675067
742,742,10096742,29.715862242521915,49.97998613353077,0.0,0,0.9154040404040404
743,743,10096743,37.08580028348582,49.04093994857281,0.0,0,4.90979381443299
744,744,10096744,55.78242266069771,60.51979868366009,0.0,0,20.078572775263904
745,745,10096745,5.559152755696503,61.35545700480401,0.0,0,3.2763434321096865
746,746,10096746,36.19777163839253,47.219893833096606,0.0,0,0.12613423028785983
747,747,10096747,21.08070212786506,45.51713698116196,0.0,0,0.0
748,748,10096748,26.078252326552708,47.42950914626135,0.0,0,9.46801992073425
749,749,10096749,5.731438154781317,60.59998397066367,0.0,0,51.337256801945394
750,750,10096750,-6.04902039543084,37.14466379838106,0.0,0,75.91873468137271
751,751,10096751,44.74702452656776,58.40349286332439,0.0,0,0.0
752,752,10096752,27.50203983015997,45.85640856160804,0.0,0,10.887109873535177
753,753,10096753,55.726427665872805,52.375391382162135,0.0,0,0.0
754,754,10096754,59.086136828540376,61.16840797769542,0.0,0,28.84432560903141
755,755,10096755,20.898948227896035,67.62941437915524,0.0,0,5.174953260899018
756,756,10096756,16.34595901911193,43.70794502855546,0.0,0,0.0
757,757,10096757,3.2347743702403107,43.95972426225384,0.0,0,0.390625
758,758,10096758,23.81918994937179,38.55750954649937,0.0,0,1.063150568869523
759,759,10096759,-3.637329344422216,57.10953268645269,0.0,0,5.76048474945533
760,760,10096760,31.376447924347747,47.21636784945255,0.0,0,0.0
761,761,10096761,50.38549475686363,57.82461030254767,0.0,0,0.08731617647058824
762,762,10096762,22.969083909715412,56.04845468766984,0.0,0,0.05901702786377709
763,763,10096763,25.866000889954886,56.81052776509271,0.0,0,0.1061739350912779
764,764,10096764,42.41319331257684,47.0953086813352,0.0,0,0.0
765,765,10096765,45.164664756906994,55.1744559198651,0.0,0,0.6304403951462775
766,766,10096766,32.44145271614657,52.08685230440743,0.0,0,0.014792899408284025
767,767,10096767,47.57160751810417,57.56002285116869,0.0,0,0.0
768,768,10096768,48.173301420866245,47.42742213643698,0.0,0,0.0
769,769,10096769,35.679562511816734,46.68928591986724,0.0,0,0.01732816782627029
770,770,10096770,29.48573898288381,46.80836839179361,0.0,0,50.3100621969217
771,771,10096771,16.157146976901227,53.92583401836828,0.0,0,0.028669724770642203
772,772,10096772,27.487582074466165,61.82638919590144,0.0,0,0.16883972962404334
773,773,10096773,2.005273793571259,46.82744301633823,0.0,0,0.0
774,774,10096774,5.289948416005113,47.16241057307181,0.0,0,2.127659574468085
775,775,10096775,-7.858473292995135,43.73499565286589,0.0,0,93.50873161764657
776,776,10096776,38.71409587664884,64.35144764204463,0.0,0,18.81306689342408
777,777,10096777,33.666500735103135,52.81929796504426,0.0,0,0.0
778,778,10096778,27.82845484948218,55.342172944247714,0.0,0,0.027901785714285712
779,779,10096779,10.033917881609252,47.9191327239425,0.0,0,0.5829959514170041
780,780,10096780,14.26347644298048,56.56251526332069,0.0,0,1.697198275862069
781,781,10096781,32.95756025946028,56.23071766124726,0.0,0,0.3426535087719298
782,782,10096782,55.36555773086039,57.37982839339229,0.0,0,0.0
783,783,10096783,31.7486614752932,67.19511639957382,0.0,0,0.019054878048780487
784,784,10096784,25.215287611846826,42.62931621345621,0.0,0,0.42386285909712723
785,785,10096785,20.170260133843893,53.64871505008238,0.0,0,0.329520697167756
786,786,10096786,7.672142023596884,50.53554925694027,0.0,0,4.721507352941176
787,787,10096787,32.655682141413735,51.57694305691621,0.0,0,1.609056612841215
788,788,10096788,4.145239059835738,47.28447979717708,0.0,0,0.7896505376344086
789,789,10096789,38.19590287844176,51.80434340781854,0.0,0,0.0
790,790,10096790,17.4163356272688,49.68255437718203,0.0,0,0.0010004001600640256
791,791,10096791,36.113646541642645,52.80312111730358,0.0,0,0.0
792,792,10096792,48.85592727875992,56.00402281021189,0.0,0,0.40145553835569314
793,793,10096793,44.75237647164397,50.09026692252699,0.0,0,0.0
794,794,10096794,52.3950516131524,60.58639896309669,0.0,0,0.0
795,795,10096795,31.348384252420555,56.68333790935522,0.0,0,0.0
796,796,10096796,38.554776708033465,57.38664729481427,0.0,0,0.0
797,797,10096797,26.743216195070023,51.14707353962112,0.0,0,0.16622985827994566
798,798,10096798,12.375579797691008,49.17088749941229,0.0,0,0.8121083484940369
799,799,10096799,60.52057910457233,66.84542338619013,0.0,0,5.693725792786254
800,800,10096800,41.00161978842127,62.62288215750949,0.0,0,0.0
801,801,10096801,55.661976204436826,52.65296923605631,0.0,0,0.0
802,802,10096802,12.39420650354844,61.91081796017553,0.0,0,2.552287581699346
803,803,10096803,27.276045016176823,45.90321586628579,0.0,0,31.07370257885761
804,804,10096804,8.283713878535847,46.69862364584299,0.0,0,19.35395353793703
805,805,10096805,36.393851358466094,52.61413586505558,0.0,0,0.2545518207282913
806,806,10096806,36.37312893935145,53.35915808338563,0.0,0,0.0
807,807,10096807,42.94516677712893,56.96535170520127,0.0,0,0.04006410256410256
808,808,10096808,22.800865419939733,44.7324025022076,0.0,0,0.034722222222222224
809,809,10096809,4.604821162773373,51.756389064315016,0.0,0,3.4573695983247656
810,810,10096810,11.33722701587368,51.565111144781966,0.0,0,0.5964650236494896
811,811,10096811,16.53978855987425,66.4677788333174,0.0,0,74.26401220865698
812,812,10096812,-7.440645094883642,38.00006253671208,0.0,0,0.07133563301863956
813,813,10096813,57.977849740031054,61.26880384245703,0.0,0,0.0
814,814,10096814,41.83296181379235,52.20196550493125,0.0,0,0.0
815,815,10096815,58.26619460546002,58.4996946609924,0.0,0,0.0
816,816,10096816,49.60254898051532,58.30808934319435,0.0,0,0.14204545454545456
817,817,10096817,41.60929461931559,47.860068412017824,0.0,0,0.0
818,818,10096818,25.392498042261437,70.7236377270497,0.0,0,41.079542568322644
819,819,10096819,36.60045096076149,48.22629127671548,0.0,0,1.464718782249742
820,820,10096820,22.63786789892344,57.03830290804007,0.0,0,0.021210407239819005
821,821,10096821,49.12336230866162,42.92693206504256,0.0,0,100.13508564345305
822,822,10096822,26.8240645015075,59.31835415593246,0.0,0,0.0
823,823,10096823,25.082791550931518,51.26433147239199,0.0,0,0.6033415841584159
824,824,10096824,41.780849117294586,51.81260830224962,0.0,0,1.6012278697886924
825,825,10096825,13.954504989599728,64.86417491492918,0.0,0,5.7422385620915035
826,826,10096826,6.070114574471047,49.07742866718332,0.0,0,21.076993297318932
827,827,10096827,20.555278075514373,42.32957428320007,0.0,0,1.7566063781834573
828,828,10096828,-5.351457612373559,38.020323106432,0.0,0,7.568217790440011
829,829,10096829,26.591903529376676,47.61398928061451,0.0,0,2.727106800166876
830,830,10096830,29.14777488223979,58.94143842633936,0.0,0,1.243669450269164
831,831,10096831,38.92770476151853,58.16721835945559,0.0,0,0.026041666666666668
832,832,10096832,41.00674198031989,58.86124152655041,0.0,0,0.0
833,833,10096833,34.924724987815964,45.84338892110793,0.0,0,82.68618024132746
834,834,10096834,33.24077167450204,57.5322011291261,0.0,0,32.21564473246934
835,835,10096835,6.224884624015913,59.39452520455974,0.0,0,3.6895588235294055
836,836,10096836,45.41034464589753,46.539031304687306,0.0,0,0.0
837,837,10096837,41.54571881367789,65.57919218064073,0.0,0,28.14799783549773
838,838,10096838,35.846970076054454,58.41436804364109,0.0,0,38.747012234646085
839,839,10096839,27.87349080871067,52.22939100517326,0.0,0,14.097261500754144
840,840,10096840,-5.660414405495757,36.25137657301037,0.0,0,0.0
841,841,10096841,-8.066513205883977,38.3815404469565,0.0,0,3.7728658536585367
842,842,10096842,39.47121224453195,64.47065145566907,0.0,0,31.135731319554854
843,843,10096843,-1.679072090393844,48.352931952335936,0.0,0,1.0772058823529411
844,844,10096844,4.712296521638011,52.28112599464416,0.0,0,19.018193815987942
845,845,10096845,56.306591373617245,66.6484800142981,0.0,0,0.1953125
846,846,10096846,-4.266663110740828,40.59907443404805,0.0,0,2.9794730392156863
847,847,10096847,34.904190249704115,57.691705514700615,0.0,0,7.077205882352941
848,848,10096848,57.620318877246525,59.88772604019364,0.0,0,0.0
849,849,10096849,12.845270631587512,52.79180260012453,0.0,0,0.05952380952380953
850,850,10096850,34.04277280372212,47.297545836227314,0.0,0,0.0
851,851,10096851,20.35796361670868,49.17760074456612,0.0,0,0.06443298969072164
852,852,10096852,47.22163437996063,63.72069097387807,0.0,0,0.0
853,853,10096853,44.11695489770816,48.927018048809465,0.0,0,0.0
854,854,10096854,-3.7872784229705694,40.13749950939283,0.0,0,6.730598866052456
855,855,10096855,36.56069123546484,62.84711088103304,0.0,0,70.47851015406172
856,856,10096856,-4.7970767775172805,37.78193067091886,0.0,0,0.0
857,857,10096857,42.58765812122537,57.484989675846975,0.0,0,0.0
858,858,10096858,12.841600534568425,63.50050983676332,0.0,0,4.546011586452763
859,859,10096859,40.26363418630528,46.22136828171031,0.0,0,10.292319373401535
860,860,10096860,20.97360286402625,49.20680168385408,0.0,0,0.023499090357792598
861,861,10096861,35.58949978606545,53.50323541211923,0.0,0,0.0
862,862,10096862,58.597315758518135,62.856021157100905,0.0,0,1.0073529411764697
863,863,10096863,62.3842555139958,68.86831358392983,0.0,0,8.838346072892433
864,864,10096864,20.71139341214451,64.7087846989249,0.0,0,0.0
865,865,10096865,53.02058925221407,57.97911939656275,0.0,0,28.335580065359512
866,866,10096866,9.0662567695853,40.90821643847784,0.0,0,0.0
867,867,10096867,46.721184446429255,44.0152729631175,0.0,0,41.00044563279862
868,868,10096868,43.50464812294971,45.2846550186818,0.0,0,0.0
869,869,10096869,43.51327423863658,50.83733057137118,0.0,0,0.9265797903319742
870,870,10096870,33.27413616795623,56.81231393589522,0.0,0,0.0
871,871,10096871,45.616840779427534,61.043439896477295,0.0,0,15.92510583778966
872,872,10096872,16.30105047976195,47.57829820498895,0.0,0,0.5098684210526316
873,873,10096873,-8.187111092291957,39.36339011391178,0.0,0,0.0
874,874,10096874,5.163583631777646,50.56591508215079,0.0,0,3.403002450980392
875,875,10096875,16.387875400951298,52.1854119350517,0.0,0,0.3155048076923077
876,876,10096876,33.39767847718466,46.522992693338345,0.0,0,0.0
877,877,10096877,34.88629635557987,50.83801323792581,0.0,0,16.15877424846557
878,878,10096878,28.525451354269634,52.64842085427846,0.0,0,2.303454715219421
879,879,10096879,20.756021187430694,64.65734704072256,0.0,0,8.3378158310304
880,880,10096880,5.098021523117547,61.42690907326307,0.0,0,42.11525095112685
881,881,10096881,22.508128597008213,50.1031545010413,0.0,0,9.170565953654195
882,882,10096882,51.40427246535388,64.03880586292308,0.0,0,12.058696754563869
883,883,10096883,26.90406844203259,61.18679014649136,0.0,0,9.903492647058826
884,884,10096884,38.57809251423435,53.21212692272596,0.0,0,0.0
885,885,10096885,12.956572332588712,41.80856239253193,0.0,0,1.3953287197231834
886,886,10096886,17.058811794230795,43.60187861167709,0.0,0,1.2428977272727273
887,887,10096887,8.423515512988196,61.97913382574632,0.0,0,97.21624495386432
888,888,10096888,33.14757727746789,48.489309606876816,0.0,0,0.13544219771241828
889,889,10096889,54.776681514249496,65.6568952868248,0.0,0,58.46157212885162
890,890,10096890,7.324624959044171,46.73848617264841,0.0,0,0.08400537634408602
891,891,10096891,38.326284597496326,63.10063844021884,0.0,0,39.68993359755251
892,892,10096892,36.17571878536086,45.21457615729922,0.0,0,0.0
893,893,10096893,57.59344704319911,52.10999852732108,0.0,0,0.16526442307692304
894,894,10096894,34.58376859777873,47.25472905033185,0.0,0,16.996897163120586
895,895,10096895,-3.9098533284648713,39.15491768226089,0.0,0,0.0
896,896,10096896,40.48845046397235,59.91064384834272,0.0,0,3.117039138490043
897,897,10096897,39.36768817162912,66.80613080813944,0.0,0,2.014267126603728
898,898,10096898,32.0416920653599,51.99428248289539,0.0,0,0.09387492861222159
899,899,10096899,42.87968925385566,44.50914107661824,0.0,0,0.0
900,900,10096900,33.399702339471006,51.03591249941388,0.0,0,10.601582217045232
901,901,10096901,18.442942209419392,46.7678580520848,0.0,0,0.9744623655913979
902,902,10096902,-4.178409955257094,37.66551376810101,0.0,0,0.0
903,903,10096903,50.76955458355708,61.13232342704502,0.0,0,0.04108177361853833
904,904,10096904,58.60188206070148,53.372083017790224,0.0,0,0.0
905,905,10096905,34.73315799295581,48.96872513029931,0.0,0,0.0
906,906,10096906,34.23703850707477,45.446311120657306,0.0,0,2.9429945054945055
907,907,10096907,12.058930707416511,47.84985702034948,0.0,0,44.76729380011113
908,908,10096908,4.379201149345796,43.68679862346082,0.0,0,2.5502729500891266
909,909,10096909,24.55474834136725,60.22936381137376,0.0,0,6.720823906485671
910,910,10096910,6.647824346270452,48.984411651797096,0.0,0,2.5706867798665853
911,911,10096911,55.67474003927831,57.55402470848284,0.0,0,3.1587267259845113
912,912,10096912,28.17157281809193,49.07499028987154,0.0,0,0.0
913,913,10096913,11.380923733481405,47.811151106215256,0.0,0,1.957236842105263
914,914,10096914,5.584067154186307,52.9825441579705,0.0,0,21.362336601307216
915,915,10096915,16.29101923232055,54.01975844272828,0.0,0,0.04300458715596331
916,916,10096916,18.493797659994524,52.93453441618252,0.0,0,0.0
917,917,10096917,-2.3842873949604013,41.22939159109954,0.0,0,0.0
918,918,10096918,35.465960217996546,53.86823113788889,0.0,0,0.15863289760348584
919,919,10096919,18.66614310109745,48.845844468022186,0.0,0,0.0
920,920,10096920,42.27712894053912,44.36013571838013,0.0,0,0.0
921,921,10096921,27.864829522161493,68.99989197554403,0.0,0,20.07439000881252
922,922,10096922,31.881010389289237,58.63247243616584,0.0,0,1.2679303278688525
923,923,10096923,17.631517737923296,69.42953152753861,0.0,0,60.50803677824727
924,924,10096924,36.03009953966737,60.01774559021086,0.0,0,0.0
925,925,10096925,16.509673010872273,61.93982187047199,0.0,0,0.4360021786492375
926,926,10096926,37.15644080437757,47.19335834714411,0.0,0,0.1488833746898263
927,927,10096927,58.29466773631747,55.487580599483216,0.0,0,0.013950892857142856
928,928,10096928,-5.9748987694137,43.10322047760601,0.0,0,0.20530482307865675
929,929,10096929,44.609515438756894,44.58218572051669,0.0,0,0.0
930,930,10096930,42.51171003935165,58.135804175419445,0.0,0,0.0
931,931,10096931,61.30694487317059,67.13679012774291,0.0,0,7.04970018025972
932,932,10096932,59.52392485605465,52.461874057276994,0.0,0,0.0
933,933,10096933,16.92277572327709,46.84626025035747,0.0,0,2.4352649248284925
934,934,10096934,37.44058741015408,55.29116071812462,0.0,0,0.0
935,935,10096935,31.260141772640267,47.13164906717896,0.0,0,0.0
936,936,10096936,8.946151137613398,45.246424587816485,0.0,0,0.20833333333333334
937,937,10096937,11.211815559112328,50.60851874548666,0.0,0,1.265625
938,938,10096938,42.78782367073692,50.71024751657423,0.0,0,0.0
939,939,10096939,40.380189811016,67.17970045237469,0.0,0,13.333594870875165
940,940,10096940,9.055085733850255,56.70527193942869,0.0,0,0.42411468897903987
941,941,10096941,-7.013973891937083,41.15733234737376,0.0,0,2.5183823529411766
942,942,10096942,58.85140285028571,50.75623956679273,0.0,0,0.046875
943,943,10096943,48.68693669119141,67.39212786218233,0.0,0,6.566560359083394
944,944,10096944,53.68122601243315,51.64807205912884,0.0,0,0.0
945,945,10096945,12.954957558116568,51.646546415336765,0.0,0,1.2372691795164663
946,946,10096946,24.68458017428476,58.91253041481428,0.0,0,0.03211970271979759
947,947,10096947,-5.458490196001701,40.978942567819146,0.0,0,1.657295271049597
948,948,10096948,39.68646544463235,51.86854092165389,0.0,0,0.42951646678088723
949,949,10096949,50.90058238404895,53.06347140683268,0.0,0,1.6785747317795037
950,950,10096950,21.11059537760278,44.998918674106925,0.0,0,0.052083333333333336
951,951,10096951,42.2349532265291,53.62438429020293,0.0,0,0.0
952,952,10096952,25.278303167386536,46.65208283429296,0.0,0,0.05807757885763001
953,953,10096953,16.537695161174465,62.17876087044134,0.0,0,0.011405109489051095
954,954,10096954,7.998163825066384,47.1221040454742,0.0,0,25.229878241619236
955,955,10096955,25.834313099518532,44.043637261905495,0.0,0,0.0
956,956,10096956,47.61732686796245,62.47612961746129,0.0,0,0.0
957,957,10096957,46.36127790312794,59.54545028991092,0.0,0,0.0
958,958,10096958,23.689838497208825,41.33017743211654,0.0,0,0.0
959,959,10096959,56.82885585906271,66.60581227391988,0.0,0,2.453546262254902
960,960,10096960,46.56505442924527,47.85461271172012,0.0,0,62.10448916408679
961,961,10096961,44.37223682354609,67.64329317027008,0.0,0,97.91932919001076
962,962,10096962,5.325956289285462,49.1621949623964,0.0,0,1.367621790984435
963,963,10096963,50.25163153017353,52.11504897754133,0.0,0,0.0
964,964,10096964,20.837361029080093,66.50844748120987,0.0,0,1.9733072916666667
965,965,10096965,20.61324823996612,69.173357434985,0.0,0,82.08205465254498
966,966,10096966,33.00750494889905,62.192201386281205,0.0,0,8.690693430656934
967,967,10096967,18.119187067342107,44.35694118714755,0.0,0,0.0
968,968,10096968,51.23362777249864,59.40868176842879,0.0,0,0.0
969,969,10096969,36.37836299674663,51.39871752898087,0.0,0,0.05118223760092272
970,970,10096970,36.24257027579243,51.4984673647098,0.0,0,0.0
971,971,10096971,39.5021960176612,51.94968247236684,0.0,0,0.0
972,972,10096972,12.067978831865776,52.6625898947253,0.0,0,16.679388422035483
973,973,10096973,49.22002897102913,56.657932586215736,0.0,0,0.0
974,974,10096974,57.35028735934621,51.41265205749026,0.0,0,0.6295655517108805
975,975,10096975,28.558646608228266,66.72766348171945,0.0,0,11.931288819875782
976,976,10096976,7.4694832410105585,48.63526411528954,0.0,0,5.507820396199717
977,977,10096977,-8.070723370937673,43.51194827913399,0.0,0,1.136711786987522
978,978,10096978,55.60121969523339,61.59868498024153,0.0,0,0.27683274802458296
979,979,10096979,15.690199025903768,48.79491446063133,0.0,0,2.4299811070261437
980,980,10096980,26.56471679540433,41.95497529322763,0.0,0,0.0
981,981,10096981,20.704377609289047,43.29287485567175,0.0,0,0.7004310344827587
982,982,10096982,-2.522805849338265,51.02290721763848,0.0,0,0.33804115705688215
983,983,10096983,39.62741716968762,53.382639052153685,0.0,0,0.0
984,984,10096984,18.166508076317733,64.08478304337453,0.0,0,1.4532200811359026
985,985,10096985,39.7797735349409,52.756510274347946,0.0,0,0.0
986,986,10096986,19.48373996499215,41.15643404666932,0.0,0,1.362363587969124
987,987,10096987,41.800460992583616,43.86860784449788,0.0,0,0.8226381461675579
988,988,10096988,18.10432195376944,65.96792136771631,0.0,0,12.994948780794369
989,989,10096989,39.19336916172443,54.16079353901007,0.0,0,0.09684776688453157
990,990,10096990,23.551535986484417,41.01108031844598,0.0,0,8.194204152249132
991,991,10096991,32.70599147782776,52.91124342298686,0.0,0,0.05860805860805861
992,992,10096992,-4.239549052279052,39.557297713320985,0.0,0,0.8301588707772266
993,993,10096993,35.129212762256614,46.1210834121242,0.0,0,48.51349371270257
994,994,10096994,56.05024427433805,53.42775960446759,0.0,0,19.423847810152097
995,995,10096995,29.00584650943977,54.04025492473336,0.0,0,2.7212066019068164
996,996,10096996,-7.688666849419784,39.88069210958939,0.0,0,0.4834780297661233
997,997,10096997,-6.369259700899825,40.93131237047358,0.0,0,0.0
998,998,10096998,9.459845097286038,39.31730109676234,0.0,0,0.006575801052128168
999,999,10096999,42.95864982638599,52.78756445169893,0.0,0,2.4052287581699345
