OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10013741,58.761195410468,64.0855323947017,0.0,0,1.1151541095890405
742,742,10013742,13.79432935098243,52.345917406833394,0.0,0,3.6019395739064852
743,743,10013743,44.45376587827438,47.03651085542036,0.0,0,0.0
744,744,10013744,16.01744917710372,44.568252197441645,0.0,0,0.0
745,745,10013745,20.504257120396097,46.02368313266869,0.0,0,0.0
746,746,10013746,48.61174079314065,55.55660399615914,0.0,0,0.013736263736263736
747,747,10013747,17.052090048387043,62.72821484851398,0.0,0,0.02248201438848921
748,748,10013748,22.545862686236813,54.65354235574189,0.0,0,0.21797014260249553
749,749,10013749,22.27189762744085,56.57787959720445,0.0,0,6.159725743745776
750,750,10013750,10.066767556913325,50.28617712573431,0.0,0,0.3662377450980392
751,751,10013751,6.2923728197206295,44.68221908915218,0.0,0,0.46153846153846156
752,752,10013752,7.241376051950425,44.49400541773295,0.0,0,0.6382187706543293
753,753,10013753,26.622302543263103,60.46681500713598,0.0,0,4.071596907993961
754,754,10013754,16.275553781717484,52.92340428264377,0.0,0,0.07370283018867925
755,755,10013755,35.65942712079495,58.18978748356458,0.0,0,81.70439353427348
756,756,10013756,31.3514275509904,48.22935301834769,0.0,0,4.341171364379085
757,757,10013757,36.92668923728232,48.72455908164707,0.0,0,0.8967141544117646
758,758,10013758,23.24238194056095,51.34814103517837,0.0,0,3.160022587466358
759,759,10013759,13.472789462112882,49.83070070454978,0.0,0,2.0049762329174095
760,760,10013760,10.362830404174112,60.606539346323295,0.0,0,16.018618024132728
761,761,10013761,-5.601758134284924,57.18771052985134,0.0,0,0.3840042372881356
762,762,10013762,6.075931684413417,46.70211992516207,0.0,0,0.0
763,763,10013763,31.74262365343333,59.75973188584958,0.0,0,51.27956738250834
764,764,10013764,46.34203000917227,47.28141722738099,0.0,0,0.0
765,765,10013765,16.546159493757635,48.80081031964086,0.0,0,0.29296875
766,766,10013766,10.809136943680452,51.11818395205901,0.0,0,0.1212874855824683
767,767,10013767,25.30537950033389,56.83471397575105,0.0,0,0.2003205128205128
768,768,10013768,40.18208605138271,58.82512111596463,0.0,0,0.20325203252032523
769,769,10013769,15.198200579252385,57.45516384656339,0.0,0,0.17213983050847456
770,770,10013770,39.35980552909108,55.90114974244305,0.0,0,0.12444690265486726
771,771,10013771,49.97453488133005,67.65339776107913,0.0,0,4.979602097249155
772,772,10013772,21.950944145640616,67.8132694941809,0.0,0,38.31832289128673
773,773,10013773,3.926184081531783,50.50979081637355,0.0,0,7.173835784313727
774,774,10013774,51.15970198198077,66.30855632351944,0.0,0,0.0
775,775,10013775,25.331768989399052,46.933480952577455,0.0,0,10.811458992199025
776,776,10013776,11.971287440180776,43.32914265594497,0.0,0,0.01775568181818182
777,777,10013777,0.1448087285597049,47.44899218706519,0.0,0,0.23382092198581558
778,778,10013778,7.0870475741009225,53.13445762938924,0.0,0,2.6569085578156493
779,779,10013779,-3.145419162029905,54.74634955075675,0.0,0,0.08986928104575163
780,780,10013780,63.67908822105311,69.56793110113135,0.0,0,7.1436651583710375
781,781,10013781,-6.339813592213195,42.92136623158285,0.0,0,22.511691458192477
782,782,10013782,54.47106049100123,54.67570799130359,0.0,0,0.0
783,783,10013783,42.01468292848632,46.4879860113797,0.0,0,0.0
784,784,10013784,18.718341708750817,52.16880294204398,0.0,0,1.637561274509804
785,785,10013785,46.91828273357059,48.22247153310198,0.0,0,0.0
786,786,10013786,23.1425482043036,61.22430920851228,0.0,0,0.24203431372549017
787,787,10013787,51.01906499946369,56.15389738696644,0.0,0,0.7517952356381149
788,788,10013788,17.500514279766648,47.06875925264369,0.0,0,0.25544223065570315
789,789,10013789,20.883105261256965,67.19780992893027,0.0,0,2.90202056432329
790,790,10013790,17.289018117594008,50.467672765070574,0.0,0,66.85224956319192
791,791,10013791,24.45235274646479,52.05904482974552,0.0,0,0.6300669306184012
792,792,10013792,5.170628707109973,47.83566962719792,0.0,0,0.0
793,793,10013793,19.740324321531624,49.3622817723328,0.0,0,3.961428643622395
794,794,10013794,14.720794164214793,66.9231712384116,0.0,0,1.8799927378358752
795,795,10013795,32.00858595789354,47.66844263666683,0.0,0,0.011996904024767803
796,796,10013796,47.56905076997809,52.72415728375447,0.0,0,0.625
797,797,10013797,21.13507310536229,53.5153753182626,0.0,0,0.6717289719626168
798,798,10013798,10.52722777602103,57.39529748808568,0.0,0,78.11643195413788
799,799,10013799,-1.290256160117638,40.19900728023308,0.0,0,0.0
800,800,10013800,33.343798389308816,63.81906419702858,0.0,0,85.42130480664433
801,801,10013801,-6.673247959989779,39.10469573037111,0.0,0,2.7861220707795313
802,802,10013802,10.888640782821303,46.19139296608076,0.0,0,8.444160272804776
803,803,10013803,58.79133479104513,53.21959302427256,0.0,0,0.2962564742878283
804,804,10013804,16.211771940884418,64.98608929129156,0.0,0,2.8558385274639657
805,805,10013805,24.46422522939953,55.43458950957841,0.0,0,0.22704394257703078
806,806,10013806,48.210293207756976,61.14340690208528,0.0,0,0.0
807,807,10013807,21.1235338073522,54.84671067700869,0.0,0,3.6822081105169344
808,808,10013808,19.38732135357452,66.17496391274814,0.0,0,19.007137985032323
809,809,10013809,49.77477952843088,52.51048042066854,0.0,0,2.3517156862745106
810,810,10013810,41.30855735817987,50.6201746609897,0.0,0,2.047296641428849
811,811,10013811,-6.210027527527796,41.24882734736511,0.0,0,7.146121683967705
812,812,10013812,36.189416362599424,47.47058681814036,0.0,0,0.0
813,813,10013813,37.91397788253906,47.32582848327225,0.0,0,0.0
814,814,10013814,48.521412087386274,62.46488883623461,0.0,0,0.08835961921000285
815,815,10013815,40.67025484606184,50.27598452949687,0.0,0,0.0
816,816,10013816,30.77181263729924,52.87658274614128,0.0,0,0.888188608776844
817,817,10013817,19.93958248229816,49.318266408419696,0.0,0,0.5654136654661864
818,818,10013818,5.689123157322179,49.59209993624598,0.0,0,0.0
819,819,10013819,21.861007156227075,69.02586260593426,0.0,0,27.456419365499013
820,820,10013820,12.558551460713677,42.251642328824914,0.0,0,2.905328141990249
821,821,10013821,30.0076350646701,54.59456032399432,0.0,0,0.3952205882352941
822,822,10013822,45.66051793049107,65.71485781064283,0.0,0,35.70702877925367
823,823,10013823,54.20715863509397,56.95381180424965,0.0,0,99.23207851516679
824,824,10013824,56.1833059114926,67.86934129954855,0.0,0,12.522443148857166
825,825,10013825,43.1531550624681,43.80556824591277,0.0,0,4.139162767379679
826,826,10013826,46.80032479718995,58.57617762678128,0.0,0,0.0
827,827,10013827,48.373981389755066,46.32572681752504,0.0,0,76.58228101023006
828,828,10013828,25.918750700008825,63.964323389275805,0.0,0,3.4267241379310343
829,829,10013829,39.26779134646266,51.95805619698573,0.0,0,0.0
830,830,10013830,48.888847231092925,45.48773638334061,0.0,0,98.45258813584672
831,831,10013831,36.88903860741492,67.12721060201957,0.0,0,29.530315937350498
832,832,10013832,13.213059064022854,50.94626351250791,0.0,0,0.7389341875364007
833,833,10013833,13.69647207375638,49.08338925536604,0.0,0,5.6279058014958565
834,834,10013834,41.09950736392799,56.91928662467159,0.0,0,12.522132775523998
835,835,10013835,-3.809747461880274,37.41211319010987,0.0,0,0.0
836,836,10013836,8.803332787495552,53.636866427313656,0.0,0,1.8048179920116199
837,837,10013837,-3.256957109407095,56.30448359889182,0.0,0,0.32502131287297514
838,838,10013838,14.40349476532209,48.91770204242,0.0,0,2.398865474024661
839,839,10013839,33.83411399082569,56.66870208674684,0.0,0,0.3356364097363083
840,840,10013840,56.601952520250144,54.42561238777114,0.0,0,0.2537878787878788
841,841,10013841,43.746070060701896,55.2884049254406,0.0,0,2.3514093137254903
842,842,10013842,41.914307850883816,51.82215448146536,0.0,0,0.0
843,843,10013843,47.59991110424951,62.34349502586706,0.0,0,0.0
844,844,10013844,55.37192723441185,67.84475486932944,0.0,0,46.622940596356884
845,845,10013845,47.43189664446078,46.274806868528216,0.0,0,0.8934089940323955
846,846,10013846,32.03325726006498,52.949278274001045,0.0,0,0.4213489641139474
847,847,10013847,42.87788442173813,43.66861542393947,0.0,0,0.0
848,848,10013848,30.18462771335703,66.43413090275396,0.0,0,2.6827830188679247
849,849,10013849,36.704221066801885,58.80923936926751,0.0,0,0.0
850,850,10013850,43.186441415432895,42.9850509205065,0.0,0,13.402355194951543
851,851,10013851,42.790882429585736,48.42467145312759,0.0,0,0.13001685049019607
852,852,10013852,46.09051881480932,53.83721770235688,0.0,0,0.0
853,853,10013853,19.094249845406043,46.15642532784052,0.0,0,0.0
854,854,10013854,27.35033984654873,47.90870871060223,0.0,0,3.55921052631579
855,855,10013855,23.57427157595684,54.332532823104,0.0,0,0.0
856,856,10013856,22.685471217890434,41.51761757056799,0.0,0,3.192041522491349
857,857,10013857,-1.5110374967796791,51.38491760890354,0.0,0,0.12441128412149173
858,858,10013858,24.626247043182094,61.62256711109859,0.0,0,0.28588674275680426
859,859,10013859,46.19685565332963,64.73917774936686,0.0,0,80.042110804053
860,860,10013860,40.02479176663834,62.89864975740805,0.0,0,0.0
861,861,10013861,35.05571243904653,47.15145991736901,0.0,0,0.0
862,862,10013862,37.66580271044924,55.02252306734824,0.0,0,0.0
863,863,10013863,29.65398780228997,62.87562847078922,0.0,0,67.46777577937621
864,864,10013864,31.43153477996765,52.44137897999664,0.0,0,0.4940476190476191
865,865,10013865,10.27973887128193,62.103928125665966,0.0,0,25.617888578788943
866,866,10013866,52.39559190500479,55.86425074738902,0.0,0,80.34579429116764
867,867,10013867,38.43827953159021,51.92316167032562,0.0,0,0.0
868,868,10013868,39.121703773871296,55.26776134371338,0.0,0,0.0
869,869,10013869,17.471477053682936,66.39257073802041,0.0,0,3.7574762609446277
870,870,10013870,39.0133919828194,61.58529125434517,0.0,0,0.0
871,871,10013871,36.284832158366925,53.82319493341936,0.0,0,0.0
872,872,10013872,41.653645393510125,63.75098478042235,0.0,0,8.637408088235295
873,873,10013873,20.776789614501872,47.71634647419498,0.0,0,10.042763157894743
874,874,10013874,6.579219147069659,45.98239751859487,0.0,0,0.0
875,875,10013875,52.323614502990566,63.89419707510912,0.0,0,0.0
876,876,10013876,28.665807410127364,63.9868533051208,0.0,0,0.3771551724137931
877,877,10013877,26.431298594133334,47.897433160194815,0.0,0,4.366873065015482
878,878,10013878,57.90407350086879,51.93196768263536,0.0,0,0.0
879,879,10013879,1.3495837419349537,44.199326830695206,0.0,0,1.8867729676140124
880,880,10013880,37.636016542146486,57.30563175767653,0.0,0,1.0161183117314725
881,881,10013881,22.71889798181168,62.399833475779566,0.0,0,0.1541631145211708
882,882,10013882,8.826629175089684,47.93139997995035,0.0,0,0.7438725490196079
883,883,10013883,20.44614398949195,68.56393522339341,0.0,0,7.539600840336134
884,884,10013884,23.491361891143843,50.868464733156685,0.0,0,0.10662604722010663
885,885,10013885,47.97147565241039,61.36594600515894,0.0,0,7.021828468229419
886,886,10013886,7.178939322524031,60.74424134342552,0.0,0,19.21620079329441
887,887,10013887,24.812129382867923,62.32528961985671,0.0,0,19.53587913267495
888,888,10013888,34.455031102921986,48.80705314571944,0.0,0,3.1997296341216903
889,889,10013889,48.2171752840627,53.99441228623221,0.0,0,3.4866330791575897
890,890,10013890,42.51859324525486,60.01963998008642,0.0,0,0.0
891,891,10013891,25.324094095700893,43.61226322304096,0.0,0,7.055063502673792
892,892,10013892,31.57723333374082,63.97387966123058,0.0,0,57.50405679513189
893,893,10013893,32.91086919967892,53.04720829275681,0.0,0,0.0294811320754717
894,894,10013894,21.22778414219941,48.6618606990944,0.0,0,4.795815461601307
895,895,10013895,47.77780191815479,52.25642320661219,0.0,0,0.2854567307692307
896,896,10013896,9.740021327345564,54.45661173348851,0.0,0,1.884971033868093
897,897,10013897,27.509210822945057,53.80448495759374,0.0,0,3.5761619462599867
898,898,10013898,44.673465913664174,60.48737308608324,0.0,0,0.0
899,899,10013899,-2.626245320629386,41.26342200389295,0.0,0,0.22301228183581123
900,900,10013900,34.341921732319946,46.262213690509896,0.0,0,1.1078697783461207
901,901,10013901,33.27743813584101,48.63564579621276,0.0,0,6.281147875816993
902,902,10013902,20.9640330784695,38.84602995413224,0.0,0,0.1865883548541368
903,903,10013903,48.99293000870986,54.37776520192535,0.0,0,0.0
904,904,10013904,4.3839961226018005,51.85822208169192,0.0,0,35.056336855130375
905,905,10013905,9.614503424407244,49.30388138891025,0.0,0,11.944902961184448
906,906,10013906,8.88586179624961,39.30049432868832,0.0,0,2.03797525107604
907,907,10013907,46.3733164444101,63.1154898859248,0.0,0,0.0
908,908,10013908,20.44611176107249,39.70308946028445,0.0,0,0.18825301204819278
909,909,10013909,39.2107257075778,56.8049823994422,0.0,0,1.6984660243407723
910,910,10013910,48.77604228664151,46.95868876120722,0.0,0,0.0
911,911,10013911,12.631033583710018,59.60408398633,0.0,0,0.4709383753501401
912,912,10013912,33.5266539489371,58.76289930368368,0.0,0,0.07621951219512195
913,913,10013913,49.67418014275128,51.35637022378115,0.0,0,0.39828431372549017
914,914,10013914,32.713797442995606,62.47262515027789,0.0,0,1.0509627770254648
915,915,10013915,33.69000777538585,47.76125145039199,0.0,0,0.0
916,916,10013916,-0.7298991277674264,38.41898445813298,0.0,0,1.6302045509561849
917,917,10013917,45.06690216453383,57.02316991448132,0.0,0,0.13354700854700854
918,918,10013918,14.427587308770091,57.41692673191995,0.0,0,3.561622823836185
919,919,10013919,59.85286614175356,51.19255341450434,0.0,0,0.0
920,920,10013920,7.223627186486724,59.032925211542576,0.0,0,10.380350310856054
921,921,10013921,46.5793398003628,63.784221294541375,0.0,0,0.0
922,922,10013922,11.541159452834878,58.73170269893082,0.0,0,0.08892276422764227
923,923,10013923,4.589886029280255,43.49719690710729,0.0,0,99.78110209601113
924,924,10013924,19.42760785704959,66.05441835050223,0.0,0,2.2783579992506557
925,925,10013925,23.096057084707727,69.86909189826756,0.0,0,10.51560015898251
926,926,10013926,46.94152100972632,52.42928350762332,0.0,0,0.05952380952380953
927,927,10013927,29.233732404054653,52.54084088891128,0.0,0,1.9196428571428572
928,928,10013928,4.755668252616212,48.96117950774095,0.0,0,0.4608222154841318
929,929,10013929,25.09426142415389,56.74119090550432,0.0,0,0.21551724137931033
930,930,10013930,11.523277100284169,46.2764665791443,0.0,0,6.647485080988917
931,931,10013931,23.96105595035,52.98856510337746,0.0,0,0.7903255641879393
932,932,10013932,40.04355184055407,53.51784120319584,0.0,0,0.0
933,933,10013933,21.800051804723207,67.14361105968314,0.0,0,2.696265243902439
934,934,10013934,13.15386001032849,63.97369122303554,0.0,0,67.30979546991243
935,935,10013935,20.12516749815896,65.90401345445719,0.0,0,4.232497486173964
936,936,10013936,34.60057513440061,46.66501331775913,0.0,0,0.0
937,937,10013937,42.06417899176002,46.38536547743672,0.0,0,0.0
938,938,10013938,-5.740927874546909,38.02711761642432,0.0,0,0.7556433067053981
939,939,10013939,22.17564129741206,39.98076663648555,0.0,0,3.9879493464052285
940,940,10013940,1.4695146334587734,45.97698304208692,0.0,0,0.47487745098039214
941,941,10013941,26.92503805435247,58.32251321583357,0.0,0,0.012913223140495868
942,942,10013942,19.470925508792853,67.35139055490116,0.0,0,7.416098216394995
943,943,10013943,45.1169382899338,49.71489035217389,0.0,0,0.09641356542617047
944,944,10013944,23.82282384055013,59.97059737481046,0.0,0,68.51247684113034
945,945,10013945,5.197015905699838,60.52637611377101,0.0,0,1.8047480620155036
946,946,10013946,5.05532695578384,50.31490956551432,0.0,0,2.1131040800158445
947,947,10013947,45.0903063228522,51.85489664957891,0.0,0,0.21898201027984013
948,948,10013948,-8.3590970350649,38.51526652416384,0.0,0,0.0
949,949,10013949,50.59214605633529,54.68966548595336,0.0,0,0.5209447415329768
950,950,10013950,-4.478986143490599,36.969799378555095,0.0,0,0.0
951,951,10013951,32.771289992066066,45.55379343243035,0.0,0,44.98336834733888
952,952,10013952,29.25902455862989,50.51863066533201,0.0,0,1.5088235294117647
953,953,10013953,41.88071569683434,45.81947522975859,0.0,0,9.081199343642787
954,954,10013954,41.931979651300416,50.66488085777256,0.0,0,0.5777573529411764
955,955,10013955,47.96515680167206,51.41902530101599,0.0,0,6.509515570934256
956,956,10013956,0.1037166253842298,49.02604939985559,0.0,0,0.40207448958965025
957,957,10013957,22.860609372554283,56.86697645580985,0.0,0,0.0
958,958,10013958,56.4511693841829,67.30281453966192,0.0,0,18.919748960190148
959,959,10013959,10.440294408350608,49.20811323644899,0.0,0,1.3692214395671027
960,960,10013960,21.41999054037728,39.162544044216766,0.0,0,0.42227104256336684
961,961,10013961,29.10864688524017,49.20974075562838,0.0,0,1.7114538122941485
962,962,10013962,12.424002761960772,45.54478552030109,0.0,0,27.742471988795526
963,963,10013963,43.665253587002006,59.27420255307658,0.0,0,0.0
964,964,10013964,15.120630445923354,62.9339301373551,0.0,0,5.459033613445378
965,965,10013965,24.10358237119954,35.279123074716246,0.0,0,0.0
966,966,10013966,41.38962686775372,51.43763146252938,0.0,0,2.1384996119433586
967,967,10013967,40.95870527404878,52.83776039391581,0.0,0,0.0
968,968,10013968,19.081566916655785,51.58188268282248,0.0,0,5.733071414840446
969,969,10013969,46.37922323869421,58.143284862325466,0.0,0,0.0
970,970,10013970,56.53791373759411,58.43004139251041,0.0,0,1.4475469940042134
971,971,10013971,26.108072723006,40.85623208654612,0.0,0,5.295284780578897
972,972,10013972,41.443980478502894,55.270653349968015,0.0,0,1.333925878043525
973,973,10013973,28.364422473459737,68.74087164047516,0.0,0,14.268172268907561
974,974,10013974,29.404714018868614,58.01973428514106,0.0,0,0.0
975,975,10013975,11.804235953884351,52.22896074582493,0.0,0,11.243342288838612
976,976,10013976,35.29560432551193,59.8487842566694,0.0,0,0.0
977,977,10013977,18.410343094796968,64.1206127267156,0.0,0,40.55524778404516
978,978,10013978,5.7663958449536485,43.340163046933405,0.0,0,1.1842691622103387
979,979,10013979,-5.735299597235181,41.577637328832175,0.0,0,3.9198651406263862
980,980,10013980,21.35382900935193,66.76027043977719,0.0,0,3.6934828279137744
981,981,10013981,-1.6719663314694848,38.98357768737287,0.0,0,0.0
982,982,10013982,19.779542057029577,44.45612594072463,0.0,0,0.13675213675213677
983,983,10013983,47.92880603706986,44.54456024213367,0.0,0,99.4505718954244
984,984,10013984,16.14207005559972,53.66731822297583,0.0,0,0.5562809235843871
985,985,10013985,17.301395134441623,65.58072310886072,0.0,0,8.77874762808349
986,986,10013986,48.23138415806669,55.02220066235712,0.0,0,0.15740627505333388
987,987,10013987,8.451834520310534,47.65066654126795,0.0,0,1.3962765957446808
988,988,10013988,5.067135987411425,48.0772230430707,0.0,0,4.848039215686276
989,989,10013989,-3.951629792640343,56.50302705117954,0.0,0,0.0
990,990,10013990,2.7624503041080763,39.59015432091391,0.0,0,2.2707742735648475
991,991,10013991,23.94580810486792,51.11535304342872,0.0,0,0.0
992,992,10013992,29.982307906150183,64.75660911488004,0.0,0,1.363298139768728
993,993,10013993,38.62910806878749,68.26221320163178,0.0,0,17.646666951664393
994,994,10013994,21.8204308465718,42.00412462191601,0.0,0,0.0
995,995,10013995,25.00039563335716,48.837263172850406,0.0,0,0.0
996,996,10013996,34.017154878201715,62.7225965001879,0.0,0,1.9726865566370433
997,997,10013997,31.514319381189527,62.22157002617976,0.0,0,7.461490983254612
998,998,10013998,48.46107278305657,54.84862652600343,0.0,0,0.4225421637186343
999,999,10013999,34.630555856745715,49.07506069564732,0.0,0,0.431574691732363
