OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
740,740,10097740,41.06921510009087,67.14168754543269,0.0,0,8.484277857484471
741,741,10097741,44.66804597620887,47.54857750129212,0.0,0,0.0
742,742,10097742,8.699386807772742,47.88158187465256,0.0,0,0.01644736842105263
743,743,10097743,11.223603993571142,60.29838214215477,0.0,0,1.6325348498774508
744,744,10097744,22.504572022500376,38.584865336527386,0.0,0,0.6299927378358751
745,745,10097745,22.403311321835982,45.9079767915408,0.0,0,0.0
746,746,10097746,38.18533555688933,48.02785208387446,0.0,0,4.6823400412796685
747,747,10097747,30.76858467677929,49.08279280196139,0.0,0,0.42823156225218084
748,748,10097748,19.62532562437696,40.91279910472745,0.0,0,2.9515190691661286
749,749,10097749,14.205415551908803,48.02492015748055,0.0,0,11.648155314757485
750,750,10097750,47.30064509918722,62.761966452033896,0.0,0,0.0
751,751,10097751,47.31850354702187,58.45678352624934,0.0,0,0.0
752,752,10097752,38.95998866856628,45.52094537540617,0.0,0,5.381113984055162
753,753,10097753,26.740849540428187,59.119475953277984,0.0,0,1.1889725648323846
754,754,10097754,-5.104501290159214,41.39255332128599,0.0,0,0.9180234593837535
755,755,10097755,29.692030318882907,60.522871687769296,0.0,0,0.0
756,756,10097756,51.44966809886252,57.3301554412053,0.0,0,0.0
757,757,10097757,49.25258653650958,52.12800210579114,0.0,0,0.0
758,758,10097758,16.299140373803898,57.38192065538037,0.0,0,0.46100057670126887
759,759,10097759,4.863641806884963,51.42658405533448,0.0,0,0.31827995149794464
760,760,10097760,50.15603521011885,63.3307175501781,0.0,0,0.22913256955810146
761,761,10097761,63.60606648515749,67.62926244520165,0.0,0,1.4897365196078431
762,762,10097762,2.5856180034072045,45.67466213747338,0.0,0,0.3011877828054299
763,763,10097763,35.417459886087144,63.3051089015522,0.0,0,1.0940454188175812
764,764,10097764,32.965553710669695,53.36498918731615,0.0,0,0.3165658786879238
765,765,10097765,24.14131059855332,53.26929061171332,0.0,0,1.6005364409914897
766,766,10097766,43.76938886575642,49.44269417066919,0.0,0,0.3826530612244898
767,767,10097767,27.315681984174336,49.601935258228366,0.0,0,0.19564075630252092
768,768,10097768,12.107294676869948,53.70470138855128,0.0,0,0.1880787037037037
769,769,10097769,40.496266939131175,44.65192223451079,0.0,0,0.4389044943820225
770,770,10097770,14.101902063581472,42.416671163454126,0.0,0,1.0600490196078431
771,771,10097771,-1.499551394905593,49.11425642062578,0.0,0,3.1162825955124314
772,772,10097772,38.86673756890681,55.77803383569728,0.0,0,1.7273499312005507
773,773,10097773,26.56235604302293,62.06695358680108,0.0,0,2.508199971164938
774,774,10097774,53.200760507349706,65.29173128199984,0.0,0,50.80561963347441
775,775,10097775,-0.6047908932518122,45.25673205604608,0.0,0,1.5333605664488017
776,776,10097776,22.556155006476143,39.66648534083018,0.0,0,2.687036704925873
777,777,10097777,48.81222114943011,46.48775473544939,0.0,0,68.75359654731454
778,778,10097778,3.0311141371950288,47.96056426010124,0.0,0,1.2664473684210527
779,779,10097779,3.141492337409502,41.9202653339441,0.0,0,12.107415640674885
780,780,10097780,19.160871814845677,64.46346803460503,0.0,0,0.5366487811340752
781,781,10097781,7.268540361782411,49.56908532637375,0.0,0,1.08812274909964
782,782,10097782,1.6341449771871228,47.17526143275349,0.0,0,0.6164606800166875
783,783,10097783,45.92914691022981,48.10694210547811,0.0,0,0.0
784,784,10097784,59.46200156203438,64.52281036404376,0.0,0,62.40076013513516
785,785,10097785,-5.534193854918459,37.10157439204284,0.0,0,0.17800632911392406
786,786,10097786,10.36740254287435,63.7176616763173,0.0,0,0.7942282815904141
787,787,10097787,21.586835046160942,42.20495710404532,0.0,0,0.4835698814409485
788,788,10097788,31.743642576348616,47.82277741998352,0.0,0,0.0
789,789,10097789,17.129436290520243,68.00201871882302,0.0,0,95.7373125720862
790,790,10097790,17.63412637356037,50.627966831415804,0.0,0,13.73345588235294
791,791,10097791,-1.238480325997369,52.58673208014403,0.0,0,4.121031746031745
792,792,10097792,1.4653218879840908,41.33077069623428,0.0,0,0.0
793,793,10097793,40.6851144794182,51.74245830062705,0.0,0,0.12796259280411193
794,794,10097794,28.85033207550707,53.953631501962455,0.0,0,0.8399407751809261
795,795,10097795,-3.523511631989276,57.17094249799824,0.0,0,0.0
796,796,10097796,24.20600313590028,50.84664211958139,0.0,0,1.740452488687783
797,797,10097797,26.706958573383627,46.62986070274025,0.0,0,0.04962779156327543
798,798,10097798,11.16479565374127,54.85638002525528,0.0,0,1.5058072778661018
799,799,10097799,16.758706637231807,44.89988066152271,0.0,0,0.914351851851852
800,800,10097800,45.313645922756855,57.92793332135184,0.0,0,0.0390625
801,801,10097801,35.497454467995595,53.47974285670546,0.0,0,0.0
802,802,10097802,27.288639908834128,67.05359020543989,0.0,0,0.6525923252736677
803,803,10097803,43.260967201959126,65.43650414029987,0.0,0,0.0
804,804,10097804,9.07353334427042,48.73629682347551,0.0,0,12.967770871235071
805,805,10097805,26.03639052473632,62.7646167187349,0.0,0,0.1131827731092437
806,806,10097806,19.71338048960102,41.45045539820608,0.0,0,2.6597462514417534
807,807,10097807,48.772413394153375,57.49945701989883,0.0,0,0.03939075630252101
808,808,10097808,25.840988201679856,54.78155924818415,0.0,0,0.19724821746880572
809,809,10097809,51.53113545138906,58.9124432973866,0.0,0,0.0
810,810,10097810,6.837511368404863,52.520425372196605,0.0,0,0.3824112978524743
811,811,10097811,46.169599099091926,55.32518263151511,0.0,0,1.1160714285714286
812,812,10097812,19.215171814646077,50.90732806206484,0.0,0,5.107078722578143
813,813,10097813,13.489189620439872,41.44541274637911,0.0,0,0.0
814,814,10097814,21.62516233777548,37.73576866545527,0.0,0,0.16740801258775118
815,815,10097815,53.99536100266112,57.78398224587289,0.0,0,0.0
816,816,10097816,35.03844051143876,52.45583320590058,0.0,0,0.2144607843137255
817,817,10097817,16.58008467358051,44.47398357629089,0.0,0,0.0
818,818,10097818,28.28104499326132,50.29859024900888,0.0,0,2.1737132352941178
819,819,10097819,31.610464363208106,61.46030596488802,0.0,0,89.56624097007213
820,820,10097820,46.78784768913334,64.00462575874501,0.0,0,0.04310344827586207
821,821,10097821,6.714460029177668,44.86407703399848,0.0,0,3.887799564270152
822,822,10097822,27.262514774864016,53.57949434657272,0.0,0,0.0
823,823,10097823,39.14026968486546,59.09858328541071,0.0,0,0.0
824,824,10097824,60.02584907269438,51.3511713394694,0.0,0,0.0
825,825,10097825,35.03504451329398,51.28876377481422,0.0,0,0.017120818915801615
826,826,10097826,53.66340821709532,53.896757601320736,0.0,0,0.014467592592592591
827,827,10097827,47.83361542733367,44.0881133927496,0.0,0,99.77624476756988
828,828,10097828,38.01310131590635,47.94920401400702,0.0,0,0.38622291021671834
829,829,10097829,41.32748338818585,51.28439425297834,0.0,0,3.1328695693963855
830,830,10097830,-0.5633263041923234,48.9094387244573,0.0,0,1.250884374368304
831,831,10097831,32.056061653279016,68.96527266627815,0.0,0,9.588290372328691
832,832,10097832,26.496127463826653,44.16054162695635,0.0,0,0.0
833,833,10097833,9.502494875937463,48.10076728586888,0.0,0,0.24291497975708504
834,834,10097834,13.015396057603176,43.66225705145044,0.0,0,6.127659870766488
835,835,10097835,50.81133442987546,53.00827448601723,0.0,0,0.3130780614132445
836,836,10097836,54.57079193482304,55.804399352624905,0.0,0,0.5345394736842105
837,837,10097837,6.350153466567386,45.44797361858685,0.0,0,0.017170329670329672
838,838,10097838,48.94578783274541,61.59787430301754,0.0,0,0.0
839,839,10097839,37.964696047793936,46.36713574051541,0.0,0,98.7073076513208
840,840,10097840,46.06676653464397,58.89819423788226,0.0,0,0.0
841,841,10097841,42.259196903120255,48.98614916860108,0.0,0,0.0
842,842,10097842,43.05195329502647,43.3635767239927,0.0,0,0.0
843,843,10097843,11.18052917642818,54.79977448061934,0.0,0,0.3103832442067736
844,844,10097844,34.81054566244012,54.45040289922994,0.0,0,0.17045454545454544
845,845,10097845,29.16425117286961,61.92803095582239,0.0,0,13.917483660130713
846,846,10097846,11.886736673084004,52.31862575809659,0.0,0,9.936766501472382
847,847,10097847,32.154345054094065,54.73589231311555,0.0,0,1.0841724077018196
848,848,10097848,16.382081739161432,52.61674512125662,0.0,0,0.029761904761904764
849,849,10097849,6.28073169973417,60.10148146404063,0.0,0,5.641467524509803
850,850,10097850,13.694265934361637,61.55202889817326,0.0,0,1.177705223880597
851,851,10097851,25.341107293605592,43.108543733562456,0.0,0,0.0
852,852,10097852,13.363569009465603,48.596635681572224,0.0,0,25.68674099298721
853,853,10097853,29.37365036779237,66.08140119171836,0.0,0,7.661889596602971
854,854,10097854,-0.0883705275128022,43.85242009542759,0.0,0,0.17755681818181818
855,855,10097855,43.46821104251299,57.17900541812429,0.0,0,0.0
856,856,10097856,-7.496488747220736,37.47228288964352,0.0,0,4.486596200980391
857,857,10097857,52.883008123155605,53.13907242281357,0.0,0,0.0
858,858,10097858,44.00336579024627,51.03666275560439,0.0,0,0.0
859,859,10097859,14.365721935659735,63.45010701643582,0.0,0,6.2373998895332745
860,860,10097860,-2.707287882934546,37.62717704557236,0.0,0,1.918734681372549
861,861,10097861,47.37503519561497,44.98048051936816,0.0,0,100.20118464052312
862,862,10097862,26.563047076931056,45.51847906155997,0.0,0,0.0
863,863,10097863,29.7587582857058,70.24748966157385,0.0,0,90.51908263305224
864,864,10097864,16.810454250064435,52.38588892685913,0.0,0,33.43166713800908
865,865,10097865,45.66935513535383,61.4705684963897,0.0,0,0.0
866,866,10097866,31.268027568132737,53.28638702235201,0.0,0,0.07189072609633358
867,867,10097867,36.150290742249446,56.1804132618766,0.0,0,0.2612229102167184
868,868,10097868,15.578246942123847,67.267069120777,0.0,0,16.36998663101605
869,869,10097869,1.9705575278950984,41.27709463536034,0.0,0,54.361577964519384
870,870,10097870,26.56511608889246,61.750297238802574,0.0,0,0.09328358208955223
871,871,10097871,57.784601198645774,67.81271079699276,0.0,0,54.69562159183165
872,872,10097872,39.68772290183023,44.45995791188811,0.0,0,2.1734550561797756
873,873,10097873,42.83471442169666,48.05244514573495,0.0,0,32.52579979360159
874,874,10097874,18.726530111362973,43.12309992798137,0.0,0,0.0
875,875,10097875,-3.264752128314245,51.155189721432414,0.0,0,0.23205445544554454
876,876,10097876,11.76438204658219,48.36913721833437,0.0,0,7.319723942208459
877,877,10097877,14.514594678155254,44.65099134194468,0.0,0,70.86417713152687
878,878,10097878,29.456977863320493,54.674083993216165,0.0,0,0.0
879,879,10097879,45.93125893020986,43.83793113846667,0.0,0,0.3681344696969696
880,880,10097880,27.48592051884101,45.89173076335874,0.0,0,0.0
881,881,10097881,53.58292197288641,53.68867476214046,0.0,0,0.0
882,882,10097882,35.1568765814591,50.40203321750982,0.0,0,20.390134803921576
883,883,10097883,30.576301520584504,65.84080756034487,0.0,0,8.97435897435898
884,884,10097884,1.5817963736506369,52.75844758643768,0.0,0,0.805860805860806
885,885,10097885,32.44523973477433,49.389484475807535,0.0,0,98.46246190784078
886,886,10097886,5.54058128661788,44.53891942155396,0.0,0,0.12152777777777778
887,887,10097887,39.18035985009953,46.1698345280891,0.0,0,14.678142829037968
888,888,10097888,42.995740683878495,49.53461374959736,0.0,0,0.9247448979591837
889,889,10097889,23.234317982808907,66.08335600176005,0.0,0,44.37254121393765
890,890,10097890,29.239308160481915,50.32689300339048,0.0,0,0.5707720588235294
891,891,10097891,47.71526475638124,45.52164180048413,0.0,0,98.9910579616464
892,892,10097892,-4.1721069419547385,52.957178340515824,0.0,0,0.1349773399926008
893,893,10097893,1.0049440558803016,43.99161557834287,0.0,0,0.4794034090909091
894,894,10097894,17.442069720039047,53.94747415775551,0.0,0,2.397519787731606
895,895,10097895,-6.705557640600252,41.579181726581446,0.0,0,0.0
896,896,10097896,57.04395573423482,52.60422604510745,0.0,0,0.0
897,897,10097897,42.55209236484942,45.35476652968515,0.0,0,0.0
898,898,10097898,6.426994157835461,58.93785517827268,0.0,0,6.126753546947232
899,899,10097899,22.15223493173441,68.44499530790853,0.0,0,7.5718647285503815
900,900,10097900,44.15327965238731,56.50449920182819,0.0,0,9.528452685422002
901,901,10097901,12.545441021153476,60.6555077391949,0.0,0,0.9495192307692307
902,902,10097902,60.59864030687236,66.5282223823702,0.0,0,15.377221200980399
903,903,10097903,4.469726768666054,50.85085660227774,0.0,0,29.144765579499154
904,904,10097904,28.556577313529264,45.61298246989561,0.0,0,0.0
905,905,10097905,25.119101738114985,42.00883714109034,0.0,0,0.0
906,906,10097906,37.26152766397372,60.62945456582529,0.0,0,42.34657622739025
907,907,10097907,23.503567729559336,49.54422234113478,0.0,0,0.07891414141414141
908,908,10097908,36.87237000024842,67.045114046233,0.0,0,7.113857813063876
909,909,10097909,8.525030886900584,50.79405303499983,0.0,0,1.129331683168317
910,910,10097910,33.807432636568095,65.26335953730646,0.0,0,25.663377192982455
911,911,10097911,62.48894093784147,69.25554705822854,0.0,0,2.8358639182168592
912,912,10097912,43.0480931387651,64.91926574595666,0.0,0,1.2512579535125306
913,913,10097913,17.577539041834456,66.89610899116988,0.0,0,1.4651695436009164
914,914,10097914,-1.1658952259386128,40.85841185743452,0.0,0,0.4703548085901026
915,915,10097915,35.27854925146036,47.02151414028776,0.0,0,0.0
916,916,10097916,50.914601249000654,59.19040532013674,0.0,0,0.3402217741935484
917,917,10097917,16.944920704638054,39.03647877954451,0.0,0,1.1086202773792444
918,918,10097918,52.335150790416414,57.75627895595039,0.0,0,0.2757352941176471
919,919,10097919,22.813562994372862,44.67379576158567,0.0,0,0.08680555555555555
920,920,10097920,0.3251464557974385,42.458285939933816,0.0,0,0.0
921,921,10097921,20.777825364386008,40.31934877315159,0.0,0,0.0
922,922,10097922,45.237924566980965,56.26053860897473,0.0,0,34.263469642242875
923,923,10097923,26.01166892080608,56.76939539865804,0.0,0,0.19570867139959433
924,924,10097924,48.11172117653121,57.87382177741786,0.0,0,0.0
925,925,10097925,35.31770874260917,55.54311644736364,0.0,0,0.013614703880190607
926,926,10097926,19.295842407501056,42.36802610702295,0.0,0,2.1210242818057456
927,927,10097927,56.57870773909863,54.09768475115471,0.0,0,0.0
928,928,10097928,19.21389828348719,44.38627524050621,0.0,0,0.0
929,929,10097929,47.28011142944168,57.62175954754552,0.0,0,0.0
930,930,10097930,22.510747090725488,62.41455194388005,0.0,0,3.1440085158150852
931,931,10097931,50.486221350191066,64.73893344551144,0.0,0,0.4519509145940256
932,932,10097932,-2.677030024989243,51.14505707780856,0.0,0,1.7111968549796157
933,933,10097933,26.342542038853995,43.28783454835733,0.0,0,2.1411263368983957
934,934,10097934,14.235622189797477,59.13293562610809,0.0,0,0.20107843137254902
935,935,10097935,1.259047849708231,45.00939251119824,0.0,0,0.3418803418803419
936,936,10097936,54.20621372407737,51.10529051078745,0.0,0,0.0
937,937,10097937,2.2306702240271616,42.01566339530706,0.0,0,11.745397286821714
938,938,10097938,21.38510743636004,43.00173153732862,0.0,0,0.035919540229885055
939,939,10097939,24.197508334366848,52.34376521004483,0.0,0,0.7641806722689076
940,940,10097940,38.629090554707936,55.2656362930647,0.0,0,0.541841736694678
941,941,10097941,37.07223054236158,62.79869974638785,0.0,0,3.2199317226890662
942,942,10097942,-1.833167162098156,51.529642190619214,0.0,0,4.1754974048442905
943,943,10097943,62.59533836533373,68.16916475431081,0.0,0,97.49996416695254
944,944,10097944,46.87575077118077,53.0945863620254,0.0,0,6.241753710830116
945,945,10097945,2.7385417801119925,44.53000906595279,0.0,0,7.5673331130204895
946,946,10097946,24.87720604980557,46.80073797723637,0.0,0,0.05040322580645161
947,947,10097947,22.5155341243048,39.348871330489686,0.0,0,0.11246114299378288
948,948,10097948,28.96421353149382,54.23192689012543,0.0,0,1.0968699406368052
949,949,10097949,27.329160900575516,42.46726030797316,0.0,0,0.0
950,950,10097950,4.470149386817127,43.49785337014863,0.0,0,99.93155358734349
951,951,10097951,35.02727438650937,54.80310409747049,0.0,0,4.403687611408199
952,952,10097952,13.296574488751087,61.53825250578912,0.0,0,7.965594820017563
953,953,10097953,11.563880257009172,46.91466499881121,0.0,0,14.460784313725497
954,954,10097954,39.61110127373253,67.28367421896647,0.0,0,0.008892276422764227
955,955,10097955,43.46831550401968,44.183691354570826,0.0,0,14.788637365058378
956,956,10097956,3.5716181985720645,44.32456682926472,0.0,0,0.46795825071601677
957,957,10097957,12.691474997190106,63.081643799253776,0.0,0,54.94072451675738
958,958,10097958,1.7751981934416148,48.60379865188931,0.0,0,0.22454554738562094
959,959,10097959,39.84911527600101,63.16559864909074,0.0,0,5.7498087887637315
960,960,10097960,23.383718099152954,44.506012431678855,0.0,0,6.9316617096276705
961,961,10097961,4.485456117389028,46.26877118507991,0.0,0,0.44617167519181583
962,962,10097962,25.91453464122479,69.23695307776579,0.0,0,3.34429361488185
963,963,10097963,2.7514184470531373,42.24797262420384,0.0,0,0.10901162790697674
964,964,10097964,39.68437006815575,58.658181821119285,0.0,0,0.0
965,965,10097965,8.925203110338144,39.177858844434965,0.0,0,0.019054878048780487
966,966,10097966,-1.874507261479437,39.97869036224923,0.0,0,1.1707122608079374
967,967,10097967,3.249842252055,44.049762221927125,0.0,0,0.32433712121212116
968,968,10097968,58.55282422217148,52.67304053752567,0.0,0,0.2294000933706816
969,969,10097969,47.80377562877577,52.51947421860709,0.0,0,0.6479779411764706
970,970,10097970,10.672816392578724,44.10525419907497,0.0,0,0.0
971,971,10097971,18.51973480430087,65.59328446196567,0.0,0,2.1206948688566336
972,972,10097972,44.32135028727066,53.12142163743273,0.0,0,0.5218160377358491
973,973,10097973,33.84406024493389,56.053678469958776,0.0,0,0.0
974,974,10097974,15.67574058857984,57.53463348486679,0.0,0,0.08145905420991927
975,975,10097975,24.65342811700416,56.48251153168815,0.0,0,1.022485080988916
976,976,10097976,47.16091223283699,47.75446838469943,0.0,0,0.0
977,977,10097977,65.14040597851074,67.11294679719538,0.0,0,65.06235802247727
978,978,10097978,40.04063974490829,45.71317625399058,0.0,0,0.4120879120879121
979,979,10097979,24.943956551973223,55.97625532712546,0.0,0,0.0
980,980,10097980,3.859812055246626,44.34900205112043,0.0,0,0.0175561797752809
981,981,10097981,39.32889917593248,67.92108572383853,0.0,0,42.34292099192619
982,982,10097982,-5.521754435994781,41.695759993852576,0.0,0,0.33470299884659743
983,983,10097983,21.54511595193873,67.676311334684,0.0,0,1.8884222505215809
984,984,10097984,19.368721322910883,69.19626410457826,0.0,0,11.80784819299442
985,985,10097985,16.30439137599565,39.47242554647747,0.0,0,0.15766977522716405
986,986,10097986,-3.693005895488039,50.98965498437245,0.0,0,0.3094059405940594
987,987,10097987,32.389114874200374,59.13795612583499,0.0,0,0.0
988,988,10097988,7.8864580547993794,44.583888749145046,0.0,0,6.5438453159041385
989,989,10097989,19.4168711977586,66.05632317680985,0.0,0,2.27906050955414
990,990,10097990,16.111596546965014,46.68393037838323,0.0,0,1.5829248366013071
991,991,10097991,58.35417684595795,54.107878014470586,0.0,0,0.014467592592592591
992,992,10097992,53.39257531837411,56.24721491772328,0.0,0,0.0
993,993,10097993,17.620093656730035,45.35843759872649,0.0,0,0.3765659041394335
994,994,10097994,22.76697984479192,44.62810327463619,0.0,0,1.5337216347213043
995,995,10097995,13.775027403817802,37.92084029564239,0.0,0,1.111186758654079
996,996,10097996,9.762305960593142,56.79621176236516,0.0,0,2.100930115635998
997,997,10097997,-7.988596053975655,40.53519179313241,0.0,0,6.100169234360412
998,998,10097998,25.394034477746075,49.39381819811885,0.0,0,0.07971938775510204
999,999,10097999,16.572134381234267,67.67555121484943,0.0,0,81.3185027004809
