OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
742,742,10091742,11.773519169357897,50.24724117321424,0.0,0,1.469412259853436
743,743,10091743,25.883202959404294,46.64155106990427,0.0,0,0.0
744,744,10091744,39.92725472936572,58.1842643948213,0.0,0,0.06092002916869227
745,745,10091745,21.2405050156419,45.9528886140672,0.0,0,0.0
746,746,10091746,21.516260745386987,56.779577015441895,0.0,0,2.848842123056119
747,747,10091747,56.43048409262496,65.48300079537721,0.0,0,15.40166634835756
748,748,10091748,56.90907973666513,67.54412875989624,0.0,0,33.597914465187245
749,749,10091749,49.1428745613277,45.60401117719721,0.0,0,99.1072570332482
750,750,10091750,47.62941830785908,54.77240382401082,0.0,0,0.0
751,751,10091751,45.70989049317532,55.24586034535047,0.0,0,0.04158004158004158
752,752,10091752,31.469389601676244,49.54470064181384,0.0,0,0.6491211869363129
753,753,10091753,23.02735615622068,47.73425409180773,0.0,0,0.0
754,754,10091754,46.24819184055465,52.53994418524651,0.0,0,0.0
755,755,10091755,54.77775613901229,58.40470734193772,0.0,0,0.0
756,756,10091756,22.00399968478936,48.42768085921017,0.0,0,0.5208333333333333
757,757,10091757,29.838420335576064,45.83712309636008,0.0,0,0.10190217391304347
758,758,10091758,10.459413686858284,60.2564878501685,0.0,0,0.6459673713235293
759,759,10091759,24.690079392560587,58.91096687078158,0.0,0,0.038109756097560975
760,760,10091760,64.1368433363397,66.9648186731239,0.0,0,21.049260194875473
761,761,10091761,29.233382818718013,49.23450515822759,0.0,0,2.1501725690276112
762,762,10091762,4.873242257705423,46.59235067913147,0.0,0,1.7939444799658995
763,763,10091763,30.89733796316136,58.18218575972974,0.0,0,0.5670170960946362
764,764,10091764,-3.2840564051877266,53.27903607765138,0.0,0,1.7836084905660379
765,765,10091765,24.61890163979681,44.30574780202642,0.0,0,0.0
766,766,10091766,-3.4830832018901217,48.74726534083312,0.0,0,9.808959587006889
767,767,10091767,57.11120305649472,64.11196630675393,0.0,0,0.0
768,768,10091768,30.009431084541475,47.25326724727965,0.0,0,0.0
769,769,10091769,57.2824926724345,57.01437463405459,0.0,0,0.0
770,770,10091770,12.673196997593378,43.4394146084564,0.0,0,0.1065340909090909
771,771,10091771,-2.481834387178758,38.41907206438104,0.0,0,0.0
772,772,10091772,21.74059779118539,37.2734230913764,0.0,0,0.60546875
773,773,10091773,-0.7246494628061105,47.7756398557553,0.0,0,0.7147606382978723
774,774,10091774,56.64454878541607,58.32064249592115,0.0,0,3.970085985213757
775,775,10091775,22.198979389069844,46.37062993040634,0.0,0,0.32255701193520886
776,776,10091776,26.58036262516669,46.29997993337916,0.0,0,0.843545751633987
777,777,10091777,38.4736754019727,45.31686667417748,0.0,0,5.573421676362853
778,778,10091778,25.952058005697964,45.17666716925938,0.0,0,11.460988562091503
779,779,10091779,-0.4529695624334238,43.90383531060533,0.0,0,19.444908645276257
780,780,10091780,54.82443276738958,62.65502372773744,0.0,0,0.0
781,781,10091781,41.23558252435663,54.00153437677048,0.0,0,0.0
782,782,10091782,15.36650194641969,48.39946995124829,0.0,0,0.09765625
783,783,10091783,20.26764050791624,42.13246448555992,0.0,0,3.1079713862289093
784,784,10091784,4.976537920671188,50.20319645280752,0.0,0,1.3906862745098039
785,785,10091785,32.368782093571845,47.72468415580613,0.0,0,14.27134932920536
786,786,10091786,33.587552253248745,49.4280038209689,0.0,0,0.15943877551020408
787,787,10091787,0.9387523260853854,42.39140135139815,0.0,0,0.4849137931034483
788,788,10091788,-5.033197342363745,39.49195293766876,0.0,0,0.0
789,789,10091789,17.150175671003634,65.57107540822904,0.0,0,39.90072733638927
790,790,10091790,16.617774394715692,45.87033762840663,0.0,0,0.3926282051282051
791,791,10091791,28.232451000312537,67.55411183519841,0.0,0,0.7576391334977104
792,792,10091792,24.636947010491816,43.64959810673649,0.0,0,0.0
793,793,10091793,37.99310044812017,64.86769506024253,0.0,0,42.44799836601305
794,794,10091794,15.083811616327784,41.796005827596005,0.0,0,2.1587370242214536
795,795,10091795,21.52988208572088,43.46402694358089,0.0,0,0.8185021167557932
796,796,10091796,35.58842359211744,52.33360984027831,0.0,0,5.681325414781299
797,797,10091797,28.858803672221235,63.22842217423353,0.0,0,1.1606772990886496
798,798,10091798,23.86121117482708,56.73896152343883,0.0,0,1.3754542765382014
799,799,10091799,50.57751359988217,51.89195244522856,0.0,0,0.0
800,800,10091800,44.71971792300664,45.346009061149424,0.0,0,0.0
801,801,10091801,37.914079268628406,63.68455674065258,0.0,0,21.51566951566951
802,802,10091802,25.05926989688759,59.02804242308491,0.0,0,0.05040322580645161
803,803,10091803,25.168848115659696,46.63534433887624,0.0,0,0.02655228758169935
804,804,10091804,58.27829954697744,65.79394716417441,0.0,0,0.3629032258064516
805,805,10091805,15.204940256421583,68.33948922702766,0.0,0,13.018424855491364
806,806,10091806,14.254146319160371,62.000460947862685,0.0,0,39.52967308246826
807,807,10091807,0.203361092376331,46.76473557676564,0.0,0,2.0530913978494625
808,808,10091808,39.30269220919977,66.18316117674529,0.0,0,19.654560072436585
809,809,10091809,27.16195737852897,64.86024077810359,0.0,0,9.425122549019614
810,810,10091810,21.45438950147147,60.98322550252856,0.0,0,0.7209811405478223
811,811,10091811,-4.904440205692139,56.64983097212197,0.0,0,0.017695655848546314
812,812,10091812,21.13578518738312,40.33750594376724,0.0,0,0.1703874320812663
813,813,10091813,46.63185146764894,55.0910392929117,0.0,0,0.0
814,814,10091814,29.3460480533795,58.461743326148095,0.0,0,0.6351160893108819
815,815,10091815,47.19095151953432,65.07297989515794,0.0,0,0.0
816,816,10091816,24.487800414195675,57.69218137465744,0.0,0,0.06565126050420168
817,817,10091817,3.263931942118381,45.17956288674389,0.0,0,0.24334733893557423
818,818,10091818,28.872296244928688,48.2739055198094,0.0,0,0.40996476715686275
819,819,10091819,23.16653448037967,38.97005929062575,0.0,0,7.132502391200382
820,820,10091820,-8.756112731593285,42.968644701742406,0.0,0,1.7620295244534598
821,821,10091821,46.09515361953407,62.091189789477625,0.0,0,0.0
822,822,10091822,22.99305761464062,61.031365573920496,0.0,0,1.5917446524064172
823,823,10091823,32.76324141468071,49.01974799426542,0.0,0,1.0154405933666093
824,824,10091824,30.35792760685121,51.30560467611432,0.0,0,2.9304834678969636
825,825,10091825,15.423082920901772,63.17737421193716,0.0,0,0.0
826,826,10091826,17.796849808981214,46.74658370396538,0.0,0,0.0
827,827,10091827,37.93585796658485,44.74997405719505,0.0,0,0.0
828,828,10091828,54.17625814787475,64.38209996055153,0.0,0,0.9685957716419906
829,829,10091829,33.497009771381855,56.26768322631488,0.0,0,0.05434782608695652
830,830,10091830,25.95900945769605,63.64702629765233,0.0,0,12.733183551198234
831,831,10091831,40.16750388331669,60.02189371926332,0.0,0,0.0
832,832,10091832,53.14961919068882,64.07731116062898,0.0,0,0.0
833,833,10091833,20.02527605096469,53.17930153877254,0.0,0,0.8190552164261931
834,834,10091834,25.01645943772197,55.63476064358879,0.0,0,1.4581080900706096
835,835,10091835,25.355508148734238,46.60577187991255,0.0,0,0.0
836,836,10091836,52.84858250091772,61.74520327305416,0.0,0,0.0
837,837,10091837,-7.841256160998646,54.931785742100125,0.0,0,0.6900282635576752
838,838,10091838,24.98116822832578,45.11832894736277,0.0,0,0.0
839,839,10091839,29.69236472399381,59.02648643057189,0.0,0,20.54979048070842
840,840,10091840,12.807068543702709,47.075986047252215,0.0,0,18.982974910394258
841,841,10091841,59.06392075689288,51.153612070639824,0.0,0,2.752681518151815
842,842,10091842,57.326951013072296,56.28379079324176,0.0,0,0.0
843,843,10091843,22.669632734175984,53.76959551071607,0.0,0,4.005423928830795
844,844,10091844,-6.964339503926999,37.86619176781453,0.0,0,0.0
845,845,10091845,17.025463650800685,45.90041166848256,0.0,0,1.2706043956043955
846,846,10091846,40.535963604827685,65.55918977697186,0.0,0,3.8022822765469826
847,847,10091847,17.083479876576806,64.59884326598022,0.0,0,22.391320548489656
848,848,10091848,16.084441487511818,50.89482010472722,0.0,0,1.646100271791885
849,849,10091849,38.5716624175378,61.44196113556434,0.0,0,0.0
850,850,10091850,35.26041726231994,54.28853664452637,0.0,0,0.04300458715596331
851,851,10091851,10.751449207297174,60.74121354033039,0.0,0,1.407852564102564
852,852,10091852,24.448771374236028,67.47669715712581,0.0,0,35.673059886605195
853,853,10091853,14.243351357383998,42.21682418834812,0.0,0,2.439509233926129
854,854,10091854,54.52046723264373,50.76435461269793,0.0,0,0.0
855,855,10091855,29.225942067908434,56.650883033385306,0.0,0,0.0
856,856,10091856,50.8507854009946,59.99919727232379,0.0,0,0.0
857,857,10091857,11.813803462707156,42.53086680872584,0.0,0,2.4007495440036477
858,858,10091858,1.715336710996365,47.80078043868572,0.0,0,5.378207133917398
859,859,10091859,48.80963427879296,45.72469119217343,0.0,0,100.41390594699433
860,860,10091860,6.230161838916522,59.4092337539033,0.0,0,9.265970276999695
861,861,10091861,30.258625232298943,52.18374967933994,0.0,0,0.42350113122171945
862,862,10091862,43.11885288641833,65.22876009306002,0.0,0,0.0
863,863,10091863,46.087912829422656,48.62265063234385,0.0,0,0.0
864,864,10091864,21.026195486367055,45.8348984428894,0.0,0,4.7610294117647065
865,865,10091865,33.31363875386121,47.888089499350414,0.0,0,26.71568627450983
866,866,10091866,28.354311470232275,48.35694002622629,0.0,0,0.19461039624183007
867,867,10091867,20.654888879450603,41.72990816257337,0.0,0,0.0
868,868,10091868,0.186254744674775,47.29068411560951,0.0,0,4.812786816854401
869,869,10091869,45.799581450479714,55.6205074522868,0.0,0,0.0
870,870,10091870,1.5043315950332037,42.56107201301797,0.0,0,1.6372406520747835
871,871,10091871,49.08900329625608,64.94879647704559,0.0,0,0.5833333333333334
872,872,10091872,56.89439271553592,61.75989242177797,0.0,0,0.02314814814814815
873,873,10091873,22.710274690710115,46.94765377594556,0.0,0,1.089773675427618
874,874,10091874,36.93619461403344,49.19325206682946,0.0,0,0.7356731352334748
875,875,10091875,20.914949949796892,66.51314590608602,0.0,0,6.295917585784314
876,876,10091876,7.15988190297687,62.06670021230173,0.0,0,19.438347029988424
877,877,10091877,23.089237225208848,42.47211066706043,0.0,0,0.3770519835841313
878,878,10091878,26.26974866632957,66.79452965477121,0.0,0,3.247826005995933
879,879,10091879,9.965530191923934,53.49754688667056,0.0,0,77.81879924867151
880,880,10091880,12.450613276786044,50.75900678171431,0.0,0,3.59515931372549
881,881,10091881,56.70918366942764,62.99436885593442,0.0,0,0.055850032320620545
882,882,10091882,43.25610428940484,49.6244143540672,0.0,0,0.32406712685074024
883,883,10091883,30.273118136819523,55.672959961479165,0.0,0,0.20926339285714285
884,884,10091884,22.295862569740795,45.79269240813576,0.0,0,0.5621270247229326
885,885,10091885,48.13018492263963,51.47071587808033,0.0,0,0.061274509803921566
886,886,10091886,36.61310807790109,49.50640696066155,0.0,0,18.349527310924362
887,887,10091887,36.14429149424996,57.972465050686765,0.0,0,0.0
888,888,10091888,21.68025719170563,47.419812169951314,0.0,0,0.9376303712974552
889,889,10091889,33.517309337059615,47.84241406895079,0.0,0,21.946639027951612
890,890,10091890,56.66551456825495,63.91986540635814,0.0,0,12.478321501014198
891,891,10091891,53.66790741163529,51.87919341792763,0.0,0,0.8397582333904434
892,892,10091892,45.96475390803983,56.88166522341238,0.0,0,0.0
893,893,10091893,-6.550256308697255,37.30920228547592,0.0,0,0.01953125
894,894,10091894,48.42446261555314,42.27153067961682,0.0,0,100.23989683082578
895,895,10091895,18.65846927135332,52.40335853753787,0.0,0,0.49467383107088986
896,896,10091896,53.96647918572967,52.57765723504515,0.0,0,0.1301937441643324
897,897,10091897,58.627607864624,66.01907627652683,0.0,0,0.0
898,898,10091898,12.28374441519995,52.22686088655362,0.0,0,0.0
899,899,10091899,45.798061936636536,47.98164280757571,0.0,0,0.02667301738509169
900,900,10091900,22.5800288514858,66.15650001275003,0.0,0,0.6982171849631572
901,901,10091901,-2.1630331354340533,54.73257171418501,0.0,0,0.8928810160427807
902,902,10091902,16.435928735009064,46.37803020332355,0.0,0,37.590579710144944
903,903,10091903,19.732185708280397,47.33638551880448,0.0,0,11.354883708802673
904,904,10091904,26.20207412020541,51.96034528062928,0.0,0,0.04491481058442795
905,905,10091905,1.1565536383615125,48.2529144623292,0.0,0,1.2492905056759545
906,906,10091906,29.84713055107635,65.39132966401323,0.0,0,10.771097654748177
907,907,10091907,27.710448814482685,46.61741035837219,0.0,0,14.799309508749737
908,908,10091908,22.81456406727011,63.38814331752766,0.0,0,7.876190969345469
909,909,10091909,1.2764115935780045,41.26441410027795,0.0,0,3.086361014994233
910,910,10091910,22.54469101721565,51.43361736869911,0.0,0,1.4507186369693508
911,911,10091911,54.99624342146862,52.73708964896004,0.0,0,0.0
912,912,10091912,42.20316109902637,45.155294995856025,0.0,0,3.6452205882352944
913,913,10091913,31.790769968141152,66.50822824196574,0.0,0,1.6373396843013934
914,914,10091914,16.64363188360258,62.76227547864889,0.0,0,2.198741007194244
915,915,10091915,15.348241963651054,52.83671079067838,0.0,0,2.329587495375509
916,916,10091916,49.083945712691225,51.44851080619162,0.0,0,8.241421568627452
917,917,10091917,26.00583778969097,67.54067736311258,0.0,0,0.037425149700598806
918,918,10091918,9.649125291201411,49.33664823557985,0.0,0,2.3288706442132754
919,919,10091919,40.87445615694992,59.46940315929199,0.0,0,6.952273965141613
920,920,10091920,18.05540159442521,43.811287723936594,0.0,0,0.0
921,921,10091921,37.88695631936523,48.25364725410635,0.0,0,0.146484375
922,922,10091922,20.357887277227054,52.2056811423316,0.0,0,0.8411104826546003
923,923,10091923,19.47942668249872,64.94604772081719,0.0,0,0.26490066225165565
924,924,10091924,27.224823124640025,61.17307924851684,0.0,0,17.093499331550802
925,925,10091925,-3.5840699053116998,51.96218662984192,0.0,0,0.13652912621359223
926,926,10091926,11.380894486575317,55.49878088911339,0.0,0,0.4876474926253689
927,927,10091927,11.918931471576585,63.55340453562372,0.0,0,65.80222473604829
928,928,10091928,41.93855170960088,50.66244675563989,0.0,0,0.7355974568045041
929,929,10091929,42.54605271313336,59.26878080260911,0.0,0,0.0
930,930,10091930,14.4642469609438,52.42870320437001,0.0,0,6.416324943438913
931,931,10091931,46.68288727058971,58.037718178695776,0.0,0,0.0
932,932,10091932,16.71524155239733,45.991737521684776,0.0,0,1.11236802413273
933,933,10091933,38.6804173158741,54.071798401778445,0.0,0,23.902511692750487
934,934,10091934,18.67193420436656,67.6206077815806,0.0,0,7.7051601890756345
935,935,10091935,24.25364101529756,35.21566606995456,0.0,0,0.0
936,936,10091936,47.08534349884612,46.32886212986759,0.0,0,0.0
937,937,10091937,-6.43945675417155,40.917274528722686,0.0,0,0.3125
938,938,10091938,33.941175508891504,58.1278037849788,0.0,0,44.102022058823536
939,939,10091939,15.159058950676508,51.58863644229316,0.0,0,7.33047385620915
940,940,10091940,3.3689147761243947,50.91249821611713,0.0,0,29.72274801009518
941,941,10091941,49.21309189616589,55.21691036676752,0.0,0,0.0
942,942,10091942,41.69327463080202,58.05950770426226,0.0,0,0.8097426470588244
943,943,10091943,1.836669164060833,49.20517555293286,0.0,0,0.3865979381443299
944,944,10091944,15.663351832196838,52.036713474521854,0.0,0,1.6376791101055808
945,945,10091945,55.65454903711322,53.94418153826467,0.0,0,0.32970183486238536
946,946,10091946,14.840933409255864,47.6746000062828,0.0,0,0.0
947,947,10091947,32.525701080086414,60.57411411177837,0.0,0,100.64637482900079
948,948,10091948,50.230595576624864,52.15515518535948,0.0,0,0.0
949,949,10091949,21.377620551284423,49.636282262486674,0.0,0,1.1485219087635052
950,950,10091950,19.302442899878077,47.0368987145128,0.0,0,9.381193337550075
951,951,10091951,55.54219905306547,54.2704712134414,0.0,0,0.0716743119266055
952,952,10091952,46.17111651429156,68.06058350038707,0.0,0,6.136570069204152
953,953,10091953,2.6799944204295403,42.37083357475507,0.0,0,1.3614210051836828
954,954,10091954,10.46372632512129,44.62026780783716,0.0,0,0.7053376906318082
955,955,10091955,-1.112970832667495,42.176406277101805,0.0,0,0.0
956,956,10091956,24.470512861726032,66.41671929765435,0.0,0,0.571741275126403
957,957,10091957,41.27005247415769,50.46064193361708,0.0,0,14.020404411764698
958,958,10091958,13.23894759873466,64.48196250185781,0.0,0,23.42122913354531
959,959,10091959,40.75403173640233,44.718503619279225,0.0,0,0.0
960,960,10091960,22.67729795085841,51.37318971832509,0.0,0,0.9957107843137254
961,961,10091961,20.51521143501523,69.505131524597,0.0,0,4.1253905408317175
962,962,10091962,47.74850025550664,45.71364604585813,0.0,0,98.83804880647882
963,963,10091963,5.981002982070434,49.26869020603501,0.0,0,0.11275773195876287
964,964,10091964,22.280188206619947,61.358059738462735,0.0,0,1.0280655822935234
965,965,10091965,14.497574366047363,37.03960091242759,0.0,0,1.6209822536609582
966,966,10091966,54.506192128099904,55.08068676781484,0.0,0,0.2956081081081081
967,967,10091967,30.666544799177323,60.70332402737842,0.0,0,100.27700791855074
968,968,10091968,30.44114932163881,48.12900628237132,0.0,0,3.8910603715170278
969,969,10091969,39.42871616717031,45.562780695321145,0.0,0,0.0
970,970,10091970,31.495777948879407,48.53457317437667,0.0,0,0.0
971,971,10091971,43.04296436794714,53.286360974812006,0.0,0,0.0
972,972,10091972,-0.4115977689750736,47.64174827818451,0.0,0,0.9204721362229104
973,973,10091973,-1.4872809550873496,51.6286915422023,0.0,0,0.8382114981915098
974,974,10091974,-0.1446654941763755,44.20059020584573,0.0,0,0.0
975,975,10091975,34.770670471119026,50.853017227702246,0.0,0,3.8252887788778875
976,976,10091976,20.460354529737245,47.18949880713951,0.0,0,4.197825406758448
977,977,10091977,23.575253154332056,51.89678098947166,0.0,0,0.5157766990291263
978,978,10091978,64.30056639424272,68.72535985498033,0.0,0,39.867424242424285
979,979,10091979,44.13881934769312,42.62859879415274,0.0,0,0.8562232364210048
980,980,10091980,3.2080677158405337,39.54777640393881,0.0,0,4.6189024390243905
981,981,10091981,31.08436957039673,55.09811292008021,0.0,0,9.34662603780251
982,982,10091982,49.15972967121464,60.92997950796834,0.0,0,0.5310769345906297
983,983,10091983,56.01625423693561,61.82714682945502,0.0,0,0.7525417574437182
984,984,10091984,47.46777130518818,53.49829873708906,0.0,0,0.0
985,985,10091985,32.37587676083833,52.60510484290275,0.0,0,3.100998348057172
986,986,10091986,41.85481295332724,63.49460849171323,0.0,0,85.01216920334541
987,987,10091987,24.5800124199476,50.10246283797785,0.0,0,0.0
988,988,10091988,32.04982674196103,55.26199340930857,0.0,0,0.0
989,989,10091989,26.384681624570558,55.21012953123099,0.0,0,0.32607975622681507
990,990,10091990,35.27916922648767,62.62709923875856,0.0,0,98.59915009169097
991,991,10091991,7.488961135357033,44.97538053414942,0.0,0,5.811683006535949
992,992,10091992,-5.648465727622432,36.38124126966408,0.0,0,3.109532810202952
993,993,10091993,16.03516114583711,58.82919608574044,0.0,0,7.8125
994,994,10091994,48.45624541803132,60.62673435501137,0.0,0,0.0
995,995,10091995,29.595970393340124,66.20890139463638,0.0,0,15.423907440288676
996,996,10091996,8.065710701439027,60.770203826244966,0.0,0,30.02125754147793
997,997,10091997,24.35586368548013,67.38168962375683,0.0,0,1.402484939759036
998,998,10091998,22.057120736114744,50.686346281851286,0.0,0,9.7710396039604
999,999,10091999,1.6870924415759965,43.3227613612159,0.0,0,0.5504261363636364
