OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
743,743,10086743,-5.927413522057386,39.876660772568414,0.0,0,10.032113749114094
744,744,10086744,26.5888014750274,58.03294522867124,0.0,0,0.0390625
745,745,10086745,41.55129490536856,59.00730036621728,0.0,0,0.0
746,746,10086746,60.38624902225933,51.65933263413328,0.0,0,0.0
747,747,10086747,24.825084398062074,37.95268401809116,0.0,0,28.899763514142585
748,748,10086748,21.943136838801298,53.72745473433224,0.0,0,0.3796750181554103
749,749,10086749,41.25173618474562,59.81598929736602,0.0,0,0.0
750,750,10086750,47.65675232196308,41.98650002326622,0.0,0,0.0
751,751,10086751,29.084823035313185,54.03286806557956,0.0,0,0.11291460832745237
752,752,10086752,22.534304876904383,63.30175111284189,0.0,0,6.216342170671086
753,753,10086753,41.87157013869546,62.58160435208242,0.0,0,0.2937180306905371
754,754,10086754,20.31805861765764,65.55088946311852,0.0,0,0.9232954545454546
755,755,10086755,50.85762470244672,54.14621331495374,0.0,0,0.6378732685734845
756,756,10086756,57.36205265330998,55.51999263948385,0.0,0,0.0
757,757,10086757,43.96951655147855,59.52083910533376,0.0,0,0.5145588235294118
758,758,10086758,28.36923680221149,51.39613205981306,0.0,0,0.3814509212433088
759,759,10086759,17.232145623956697,64.89888401146789,0.0,0,2.160758343072328
760,760,10086760,0.3989197695353972,40.99879149149024,0.0,0,0.38916608309990663
761,761,10086761,3.884558861407489,47.12821825427083,0.0,0,0.08311170212765957
762,762,10086762,45.793917627272485,57.49635816535876,0.0,0,2.524873296776337
763,763,10086763,37.47798529732925,66.86044428681741,0.0,0,5.900243585088353
764,764,10086764,47.72481971893232,56.41777071357992,0.0,0,0.3971653878942881
765,765,10086765,13.474951672810697,47.47594444147041,0.0,0,0.0
766,766,10086766,45.34936122484527,65.91000093191862,0.0,0,35.72040755404722
767,767,10086767,-3.234035895326726,38.32392029085986,0.0,0,0.0
768,768,10086768,27.982788206710055,62.54946564643289,0.0,0,14.601937695368012
769,769,10086769,37.32911848569332,62.45223760780026,0.0,0,5.282972790565502
770,770,10086770,38.56528337541441,48.355675392713096,0.0,0,9.653799019607844
771,771,10086771,-0.7716822683995942,52.05906531413334,0.0,0,20.873132019798238
772,772,10086772,23.04919372774824,53.68139211016681,0.0,0,0.402521990104453
773,773,10086773,53.79877278898853,66.1213802295663,0.0,0,18.359989696515527
774,774,10086774,59.74272649393576,51.12367440725473,0.0,0,0.2748383435628631
775,775,10086775,-1.1000034580579736,44.9104220441864,0.0,0,0.0
776,776,10086776,38.961409583952594,57.40330477825411,0.0,0,0.0
777,777,10086777,22.505013015648,40.23639827643549,0.0,0,17.32466631230811
778,778,10086778,14.249220144886657,48.43797570016637,0.0,0,0.689657373366013
779,779,10086779,56.06837424960008,68.47012766358725,0.0,0,11.410722334910979
780,780,10086780,9.1509576418549,60.66082565613991,0.0,0,3.625432184708202
781,781,10086781,47.78598856539696,58.4007169550387,0.0,0,0.0
782,782,10086782,42.43668481426344,55.41993207524117,0.0,0,0.9967502626050421
783,783,10086783,0.2683331683383956,44.55517500633439,0.0,0,0.5054802820004406
784,784,10086784,41.23539164084589,49.78202120793437,0.0,0,0.22959183673469385
785,785,10086785,47.20260679376819,65.75805852805861,0.0,0,52.67481024667886
786,786,10086786,22.18538463980278,42.96247102010681,0.0,0,0.0
787,787,10086787,42.04864634833314,52.16586091560214,0.0,0,1.7430241327300144
788,788,10086788,43.00043922393053,58.79822279829042,0.0,0,0.0
789,789,10086789,17.71077622484892,64.63463665031625,0.0,0,0.0
790,790,10086790,41.08712326622977,45.88894044999213,0.0,0,0.0
791,791,10086791,52.847773419647,58.50296597345299,0.0,0,0.0
792,792,10086792,57.09391995703663,57.329289631980814,0.0,0,0.0
793,793,10086793,42.19781000488892,56.88906656105803,0.0,0,0.1469017094017094
794,794,10086794,43.69185826845012,53.486765101081225,0.0,0,0.7443421293751145
795,795,10086795,42.48554568206377,46.80085642502723,0.0,0,0.0
796,796,10086796,35.80616409256966,54.95267662415741,0.0,0,1.2830109521285993
797,797,10086797,39.64283557543053,51.16310567013465,0.0,0,0.0
798,798,10086798,25.01475030072746,43.18566353155674,0.0,0,0.0
799,799,10086799,45.83112320012965,61.72316186247933,0.0,0,24.71437349868718
800,800,10086800,30.44204740773472,63.693230987595456,0.0,0,31.167194308278944
801,801,10086801,28.8180793112329,55.38251863715281,0.0,0,1.401107317927171
802,802,10086802,19.236120399772517,47.0335452300673,0.0,0,0.13440860215053765
803,803,10086803,15.002322555009965,58.82756389896655,0.0,0,34.32304120835326
804,804,10086804,31.787443990158824,53.12646257508636,0.0,0,0.8082454679985202
805,805,10086805,6.518489299428106,48.1777222024264,0.0,0,0.6034262663398693
806,806,10086806,0.5975213505915336,45.65174047456372,0.0,0,1.1563375350140057
807,807,10086807,11.733994247005883,53.4584292299224,0.0,0,0.014431006047278726
808,808,10086808,26.07809453065624,44.79786120685544,0.0,0,16.189474400871458
809,809,10086809,12.119331942588763,43.62246759198235,0.0,0,0.6569602272727273
810,810,10086810,39.24504339984174,58.61817316506726,0.0,0,0.0
811,811,10086811,-3.9759104521321857,52.1829745544586,0.0,0,0.7798359728506787
812,812,10086812,40.39264374169714,48.532849605753896,0.0,0,0.11393229166666667
813,813,10086813,36.35610047332056,47.70350766323835,0.0,0,0.0
814,814,10086814,41.97652815873908,53.3690350074702,0.0,0,0.006184716877405168
815,815,10086815,14.313852707350778,41.122056274340245,0.0,0,1.0166522491349481
816,816,10086816,14.181187697956956,50.46400125231059,0.0,0,0.11243872549019608
817,817,10086817,20.503267318764856,41.19608709222087,0.0,0,0.01838235294117647
818,818,10086818,55.54191252889961,62.49002634938633,0.0,0,0.0
819,819,10086819,38.26831731794675,60.62386469308665,0.0,0,53.26517722473609
820,820,10086820,21.958284684375005,38.25482396866229,0.0,0,0.14206608569353665
821,821,10086821,5.779254420712909,52.0434724580984,0.0,0,0.014792899408284025
822,822,10086822,22.48996755336321,52.53804541137609,0.0,0,5.59646358543417
823,823,10086823,44.98426415190511,42.89251593098711,0.0,0,0.0
824,824,10086824,12.628646601356705,38.00954663232069,0.0,0,5.114127702362996
825,825,10086825,-1.5150328105735302,38.28397037849955,0.0,0,1.6865619704671992
826,826,10086826,1.1770471405476888,46.145730930235445,0.0,0,0.49665654305200335
827,827,10086827,-4.544552921372953,39.70931442208529,0.0,0,0.0
828,828,10086828,47.02144678190198,66.8058045331505,0.0,0,97.74294208424043
829,829,10086829,25.47335042903094,44.73560306684115,0.0,0,0.0
830,830,10086830,22.57457792030021,46.30082049809207,0.0,0,0.033967391304347824
831,831,10086831,54.73399494933312,57.9730224209322,0.0,0,0.0
832,832,10086832,1.066989764829202,52.84370075221912,0.0,0,3.2358776844070958
833,833,10086833,52.210872535148106,53.73358400617884,0.0,0,1.1911083877995643
834,834,10086834,39.80314463925093,49.38179700130577,0.0,0,0.0
835,835,10086835,31.474039651620835,55.38655636971295,0.0,0,0.0
836,836,10086836,8.409721676076247,62.236484088499886,0.0,0,3.2875787176184343
837,837,10086837,19.71755344853395,48.742282289939205,0.0,0,0.13537837009803916
838,838,10086838,1.7927655627997667,49.6839085214102,0.0,0,0.29987373737373735
839,839,10086839,46.951458255836336,57.77041924177266,0.0,0,0.013130252100840336
840,840,10086840,19.540725144548308,48.77010655498552,0.0,0,0.3872296341216898
841,841,10086841,-2.3608719388172745,57.565411608874655,0.0,0,0.27149321266968324
842,842,10086842,41.44736903547996,53.95518092894151,0.0,0,0.08680555555555555
843,843,10086843,7.142900685890895,45.785260126016745,0.0,0,13.534351018513924
844,844,10086844,15.936158768734703,40.01422482500337,0.0,0,0.2259036144578313
845,845,10086845,41.85802855171359,60.79279185671942,0.0,0,0.0
846,846,10086846,13.800777063668022,46.4122446550891,0.0,0,0.9116581415174766
847,847,10086847,22.085237232050837,42.639772733208346,0.0,0,0.8933400946585531
848,848,10086848,28.979649958302492,58.38495982689601,0.0,0,15.762639766650466
849,849,10086849,55.20612305351355,63.8990834926265,0.0,0,5.232308732511572
850,850,10086850,49.60397038127189,54.19471891293649,0.0,0,42.16928785403052
851,851,10086851,-2.409573596144176,51.35132141089852,0.0,0,0.32235198000768933
852,852,10086852,41.296966219266224,43.54317094639797,0.0,0,0.0
853,853,10086853,14.460326032190176,56.75880873711187,0.0,0,3.6622458001768345
854,854,10086854,17.663110139335636,68.19031833711527,0.0,0,82.72954649696236
855,855,10086855,41.70217947283207,45.56158529870268,0.0,0,0.0
856,856,10086856,23.856765481259878,54.99036963875172,0.0,0,3.6123255608549725
857,857,10086857,11.087071942018008,61.80646544055067,0.0,0,0.0
858,858,10086858,0.4854932588236223,48.8386699346216,0.0,0,0.22235698403072568
859,859,10086859,19.71986225663425,63.56206043602736,0.0,0,2.458736116824351
860,860,10086860,-0.9215731365207124,39.55556594619922,0.0,0,0.0
861,861,10086861,27.59313729113598,54.594432406806696,0.0,0,0.0
862,862,10086862,52.64074012684463,59.00452811343152,0.0,0,0.0
863,863,10086863,40.12584848837723,56.71754184058934,0.0,0,1.4208291075050707
864,864,10086864,40.56968435010952,45.16842933939091,0.0,0,0.024373638344226577
865,865,10086865,-3.538707991528957,37.57554331788762,0.0,0,0.0
866,866,10086866,23.374457888071145,56.87218094875435,0.0,0,4.234330484330484
867,867,10086867,10.920523530990064,45.79888979630592,0.0,0,0.7726648351648352
868,868,10086868,-4.492668424076346,39.54182914328675,0.0,0,0.35768072289156627
869,869,10086869,12.3752596951056,51.9912648159333,0.0,0,0.0
870,870,10086870,22.427216284173277,53.6940276096883,0.0,0,13.817516492578344
871,871,10086871,14.99733862722844,47.14375843923579,0.0,0,0.4321808510638298
872,872,10086872,39.2940840803418,46.64575036896777,0.0,0,0.0
873,873,10086873,44.88936943233025,59.38538265621175,0.0,0,0.0
874,874,10086874,4.648578036577704,52.15186623131352,0.0,0,31.503051941930615
875,875,10086875,52.97213215377464,52.21087451694804,0.0,0,0.0
876,876,10086876,32.12150565917365,65.902649243721,0.0,0,8.513071895424835
877,877,10086877,46.6374037459734,47.01765211064289,0.0,0,0.0
878,878,10086878,34.271420634159824,64.99947032506414,0.0,0,23.124878262563307
879,879,10086879,48.11140097710925,63.30213650435863,0.0,0,4.63519570403175
880,880,10086880,9.178444608151953,47.92967612218494,0.0,0,5.783037173202614
881,881,10086881,-0.0987558038846183,53.0238739347383,0.0,0,1.2235407951279205
882,882,10086882,27.232059672252404,56.47403745493565,0.0,0,0.44804987212276204
883,883,10086883,33.86061993304105,50.20820064341631,0.0,0,0.03076923076923077
884,884,10086884,19.73561602150897,49.94688124026148,0.0,0,4.1107768865121805
885,885,10086885,29.891434859900706,64.14021141201438,0.0,0,16.805961254364746
886,886,10086886,54.57417796695734,52.267739137035775,0.0,0,1.4175622171945699
887,887,10086887,22.343167656792943,38.73955103660589,0.0,0,3.0242706838833096
888,888,10086888,38.3012358462089,47.57565923573053,0.0,0,0.0
889,889,10086889,48.26598629939573,46.91801403566544,0.0,0,0.0
890,890,10086890,22.95697099326252,58.59922916378879,0.0,0,0.6351454516232724
891,891,10086891,44.57902106059101,47.01667614107382,0.0,0,0.0
892,892,10086892,-3.758451661431243,37.56329816330904,0.0,0,0.0
893,893,10086893,57.868393160453,60.02645817377787,0.0,0,1.1441929133858268
894,894,10086894,0.1523097669984931,51.45980753614213,0.0,0,49.68341503267982
895,895,10086895,-5.707885987344504,38.162933312875786,0.0,0,0.07716049382716049
896,896,10086896,5.563374640513077,46.329579970076985,0.0,0,0.9604779411764705
897,897,10086897,50.09377845997231,63.863261678977935,0.0,0,0.17342799188640973
898,898,10086898,-2.0278042127012514,53.24423895202378,0.0,0,0.18783214220267547
899,899,10086899,47.41651158842091,55.71969526823428,0.0,0,2.6929333680374796
900,900,10086900,15.88312182465816,52.86927086132119,0.0,0,0.014880952380952382
901,901,10086901,47.65148696031805,53.29396930237108,0.0,0,0.671302719200888
902,902,10086902,19.78624214028193,46.29328672393709,0.0,0,0.2534233802216539
903,903,10086903,14.952573130191965,59.3697594532928,0.0,0,12.14848039215687
904,904,10086904,32.14076120438969,60.98983894478011,0.0,0,99.64734662804443
905,905,10086905,12.062423393681286,45.61834918714339,0.0,0,4.94518961430726
906,906,10086906,20.752358959188847,53.57517706051538,0.0,0,0.5606903976543889
907,907,10086907,-2.2342039744771798,51.21704912894501,0.0,0,0.7352941176470588
908,908,10086908,32.32970444551223,69.25135080752413,0.0,0,30.30123229847495
909,909,10086909,27.666127990355807,63.005142893793234,0.0,0,17.50843067723538
910,910,10086910,21.28925796022381,42.80062514339676,0.0,0,0.2324868901048792
911,911,10086911,55.12982605446141,57.30996325539853,0.0,0,0.9586580358639183
912,912,10086912,14.369957328021282,41.21281173774432,0.0,0,1.6326739028944908
913,913,10086913,12.640599004885376,49.12614923892759,0.0,0,2.6633153261304514
914,914,10086914,9.50481496327598,48.61738867281902,0.0,0,5.192684766214177
915,915,10086915,55.26441279072426,64.36502895010474,0.0,0,0.9494109494109495
916,916,10086916,24.53133934009482,52.60169706712341,0.0,0,0.042542016806722684
917,917,10086917,26.47292171724581,46.585213102914274,0.0,0,0.0
918,918,10086918,30.373194078118445,46.71845359531841,0.0,0,0.1732157916930213
919,919,10086919,46.191009132224615,66.5431999153963,0.0,0,45.554802389705785
920,920,10086920,41.79695168697365,51.22447925025512,0.0,0,0.5689527696448111
921,921,10086921,-2.6131507000674548,36.854937890264495,0.0,0,0.635548523206751
922,922,10086922,14.244600418541998,51.67833700177627,0.0,0,1.038216257376737
923,923,10086923,-8.38737299263378,40.88172274889963,0.0,0,0.5094434832756632
924,924,10086924,23.81633792903225,41.53716646944824,0.0,0,0.0
925,925,10086925,-3.933628724267394,52.90678388492243,0.0,0,56.609785423603334
926,926,10086926,26.25259684636153,51.49326532344481,0.0,0,0.0
927,927,10086927,33.18848957076002,59.38213243508936,0.0,0,0.13421568627450983
928,928,10086928,26.912603454881875,54.73124894145633,0.0,0,0.0
929,929,10086929,10.035651750500133,44.24182298668662,0.0,0,0.11786737166776823
930,930,10086930,51.577122576298684,53.80816373380173,0.0,0,0.274146695715323
931,931,10086931,6.174749307033303,43.46213914973499,0.0,0,5.843429701426025
932,932,10086932,55.89436307038372,55.56967424821936,0.0,0,0.16592920353982302
933,933,10086933,31.50327404152321,67.04056480643754,0.0,0,0.04671089766723112
934,934,10086934,-7.479497169781479,53.14477148099039,0.0,0,0.42314095449500555
935,935,10086935,23.162988766977985,69.84138559627242,0.0,0,4.4598237943826184
936,936,10086936,-0.4156442211878999,42.31969086922357,0.0,0,2.7834302325581395
937,937,10086937,21.086486387181957,68.53714742253042,0.0,0,22.565641199008333
938,938,10086938,4.861806859810575,52.59704949098536,0.0,0,4.728583099906633
939,939,10086939,14.900562356236914,68.61764723744045,0.0,0,6.16456025380975
940,940,10086940,20.31291992946032,52.1289363598762,0.0,0,0.6660067873303167
941,941,10086941,31.34613075034544,50.71189782313844,0.0,0,0.0
942,942,10086942,40.12095257261966,60.413715522414215,0.0,0,0.0
943,943,10086943,19.6120074557353,49.05612529192921,0.0,0,5.947660586835844
944,944,10086944,31.480435746569555,62.73825574298807,0.0,0,21.62249612075046
945,945,10086945,24.77402532193324,46.68457559494652,0.0,0,0.041583548224914446
946,946,10086946,48.15087190531247,58.59751791216943,0.0,0,0.0
947,947,10086947,-7.18720164790153,42.16641255313122,0.0,0,1.6315406976744182
948,948,10086948,44.87314930542298,57.336243216648114,0.0,0,0.0
949,949,10086949,44.47236778926843,55.722290348998754,0.0,0,0.013827433628318585
950,950,10086950,12.965692885031691,45.93263852247418,0.0,0,1.1763373827791987
951,951,10086951,48.73905255766939,65.25406126856728,0.0,0,0.0
952,952,10086952,-0.598824686249079,42.45623763057394,0.0,0,0.036337209302325583
953,953,10086953,33.64768482321369,47.19981650479418,0.0,0,0.11075041718815186
954,954,10086954,3.043880505384066,48.22228064936049,0.0,0,0.32552083333333337
955,955,10086955,19.810887478639607,39.59114828692856,0.0,0,41.28750295298834
956,956,10086956,33.57969236192222,65.99543308752722,0.0,0,20.535586049706566
957,957,10086957,28.295383835798788,59.347933678817256,0.0,0,0.0
958,958,10086958,11.987558487896584,44.888831160540896,0.0,0,10.772058823529406
959,959,10086959,-6.584297528313635,54.26931293391483,0.0,0,0.3550579322638146
960,960,10086960,55.14903198070014,58.50469847138661,0.0,0,0.0
961,961,10086961,25.3302433359383,69.94819089120277,0.0,0,20.7766379401223
962,962,10086962,0.1250032712840367,44.92961644933251,0.0,0,0.717948717948718
963,963,10086963,23.76568530771457,64.03311225422144,0.0,0,0.19263698630136986
964,964,10086964,25.495119911621327,49.23622642081046,0.0,0,3.959723064483525
965,965,10086965,8.655068496044358,48.33703103345964,0.0,0,19.705180249182995
966,966,10086966,27.7205297849762,65.45550704301314,0.0,0,14.476843842112016
967,967,10086967,48.62374526688572,56.62070785199294,0.0,0,0.0
968,968,10086968,65.423249363195,67.65558732048281,0.0,0,6.344793125583567
969,969,10086969,15.867636354198982,40.96467389006703,0.0,0,0.03720238095238095
970,970,10086970,15.036109436890882,46.76797419190381,0.0,0,0.0
971,971,10086971,5.939507670751956,44.54255096065689,0.0,0,0.7103712271425423
972,972,10086972,10.993160426209457,48.0775291030816,0.0,0,0.3080495356037153
973,973,10086973,43.26320710163423,59.01687783888906,0.0,0,0.0
974,974,10086974,-8.765145380509933,40.55173627151598,0.0,0,34.61178221288512
975,975,10086975,-4.686844055233559,51.78232565429588,0.0,0,0.40270028847984296
976,976,10086976,41.49184536871723,54.87235181885773,0.0,0,0.0
977,977,10086977,40.53944854564664,55.56311364552451,0.0,0,0.08296460176991151
978,978,10086978,-5.84262529217644,36.70786109465872,0.0,0,0.7735140931372548
979,979,10086979,-3.94169384133636,43.15094113605458,0.0,0,0.007420121010384702
980,980,10086980,32.47490832858382,47.20625312488863,0.0,0,2.159600542344597
981,981,10086981,46.86515579308639,61.743265258691416,0.0,0,0.0
982,982,10086982,11.527373894460789,44.904119996261535,0.0,0,4.125680827886711
983,983,10086983,7.650916803684974,61.00602103966749,0.0,0,40.09808563576928
984,984,10086984,4.709038291576369,49.565911465810224,0.0,0,0.5318377350940376
985,985,10086985,13.01563672250241,52.90522111747632,0.0,0,0.42116013071895425
986,986,10086986,11.950801388971616,57.4815594508867,0.0,0,24.248177212061307
987,987,10086987,13.402255311849569,62.94393448878669,0.0,0,6.263567927170868
988,988,10086988,47.87427542548894,43.84376058987634,0.0,0,100.50572359625698
989,989,10086989,41.033680069319146,60.745450106286704,0.0,0,0.011743981209630064
990,990,10086990,8.88497381262865,58.85972079420787,0.0,0,0.15941255534471852
991,991,10086991,21.64434790365316,69.34602336775414,0.0,0,30.709396327591858
992,992,10086992,-3.776580173701122,42.33342378867106,0.0,0,12.179259634888432
993,993,10086993,47.28669288672048,53.20523595598228,0.0,0,0.0
994,994,10086994,8.38511176096265,49.33022968702064,0.0,0,4.114520808323326
995,995,10086995,45.44063001379417,45.503658140552346,0.0,0,2.4360321051497524
996,996,10086996,31.97858429318675,53.87644014157498,0.0,0,0.0
997,997,10086997,2.925152714729633,45.13559728475664,0.0,0,0.3082107843137255
998,998,10086998,6.22694242368154,43.75429414055923,0.0,0,0.5447860962566845
999,999,10086999,55.539435228413566,57.26608392227174,0.0,0,100.6486194905307
