OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
740,740,10089740,6.633819414388267,48.30488225460613,0.0,0,0.19499336192810457
741,741,10089741,0.9637663663346768,45.92811161517864,0.0,0,1.0020380434782608
742,742,10089742,-6.06776124646038,38.7251532201225,0.0,0,1.0787339627208916
743,743,10089743,-1.6544047630356686,53.78696386183291,0.0,0,22.700617283950606
744,744,10089744,47.41859437717724,51.159900679658726,0.0,0,6.360594482891193
745,745,10089745,13.107877754557048,46.61551855455581,0.0,0,0.05040322580645161
746,746,10089746,11.593725188207564,49.98140903790012,0.0,0,9.48226133887899
747,747,10089747,58.54288926807124,53.84860344392342,0.0,0,0.0
748,748,10089748,0.4091932405843584,43.43386841366354,0.0,0,0.9339080459770116
749,749,10089749,48.71036830614295,56.49328744146386,0.0,0,2.098070909398241
750,750,10089750,63.61762427645781,66.68609600374616,0.0,0,2.1406116794543903
751,751,10089751,19.838724678922866,64.73507607454961,0.0,0,32.377656599552616
752,752,10089752,3.2883124764209395,48.68874906316077,0.0,0,0.8664598651960784
753,753,10089753,7.635893857809593,47.99589881242254,0.0,0,22.223684210526308
754,754,10089754,-3.1686413136924765,51.65125584778709,0.0,0,10.06014420331239
755,755,10089755,55.27515598283961,58.36613049145353,0.0,0,0.0
756,756,10089756,49.58224033524275,42.76362483648675,0.0,0,99.87484505296399
757,757,10089757,14.959597756626676,57.676023724159286,0.0,0,25.319554292305103
758,758,10089758,41.99067186905139,49.54756630370169,0.0,0,0.04783163265306122
759,759,10089759,37.51045448866021,56.33540019368507,0.0,0,35.157395566922375
760,760,10089760,64.77303069077125,68.2225051899043,0.0,0,14.531499373005003
761,761,10089761,14.767895365877672,41.45845175147533,0.0,0,1.684616493656286
762,762,10089762,18.71811132615153,49.01538186782405,0.0,0,0.0
763,763,10089763,47.33207972858551,55.13037930773537,0.0,0,1.5418198529411762
764,764,10089764,41.420250239352775,62.220392129371206,0.0,0,0.0
765,765,10089765,54.58519188818551,50.73703449638975,0.0,0,0.1547029702970297
766,766,10089766,31.61141380578193,50.76214066387812,0.0,0,0.375
767,767,10089767,39.04005138299779,56.64770341276634,0.0,0,0.0
768,768,10089768,37.081479107478174,62.44965058293205,0.0,0,3.10813832832403
769,769,10089769,34.732046838056505,61.83253273336258,0.0,0,100.09794843863509
770,770,10089770,33.11882450440215,45.59527087667173,0.0,0,0.0
771,771,10089771,26.87593953582883,54.27327265492048,0.0,0,0.6706795632861472
772,772,10089772,25.872484845160137,46.55161202710469,0.0,0,0.0
773,773,10089773,45.25006698004762,53.12771624635791,0.0,0,3.1656955234924165
774,774,10089774,26.650112047574662,51.127775563409976,0.0,0,0.01547029702970297
775,775,10089775,39.80573140151833,61.15082735049915,0.0,0,0.0
776,776,10089776,16.851264357982327,60.27265534318766,0.0,0,30.779335171568643
777,777,10089777,-1.3362308441748365,53.24341892224872,0.0,0,24.481767943026274
778,778,10089778,25.99372360601929,51.67848936182033,0.0,0,0.26716876070816675
779,779,10089779,52.76402192103553,63.4407628396627,0.0,0,0.4951584507042254
780,780,10089780,24.927716862593737,43.39755921487509,0.0,0,0.05326704545454545
781,781,10089781,18.901178817232505,52.379334544929016,0.0,0,0.6660067873303167
782,782,10089782,35.76983984825974,63.85371401730664,0.0,0,17.1308739012846
783,783,10089783,64.19301854861855,68.04344090415469,0.0,0,4.916126009227222
784,784,10089784,3.72141263247461,46.2652647681711,0.0,0,0.5095108695652174
785,785,10089785,12.292419150902951,55.72553675406204,0.0,0,12.333311643241368
786,786,10089786,32.09437598469831,58.23266140821798,0.0,0,0.2453512396694215
787,787,10089787,37.29467962429052,57.97322924535384,0.0,0,2.4902264624858206
788,788,10089788,25.955678143913158,45.24685813371824,0.0,0,3.8231927386339146
789,789,10089789,40.647003355526735,64.21977026019299,0.0,0,33.54205665406303
790,790,10089790,5.705368315297711,46.656096817244105,0.0,0,0.0
791,791,10089791,-0.6639711650535252,53.074623974078,0.0,0,0.7709605068442471
792,792,10089792,-3.6794483360809314,52.890050464596406,0.0,0,0.3242924528301887
793,793,10089793,26.83278223854409,69.95912670628765,0.0,0,14.321533048703328
794,794,10089794,56.70844681695701,53.149965886256325,0.0,0,0.0
795,795,10089795,21.213342647920253,50.581461907177925,0.0,0,0.2
796,796,10089796,26.29095803416275,52.17582397744428,0.0,0,21.798496097468135
797,797,10089797,41.50327557677107,58.37814236640505,0.0,0,0.12807377049180327
798,798,10089798,50.19812037552985,66.20979025254218,0.0,0,0.0
799,799,10089799,20.151918969954345,65.03040174744443,0.0,0,17.364098568617383
800,800,10089800,48.38324345098407,43.7628980381395,0.0,0,100.37349598930511
801,801,10089801,45.4008849396242,53.22145461625308,0.0,0,0.44221698113207547
802,802,10089802,11.625775417622272,44.49879996138098,0.0,0,5.229263053536021
803,803,10089803,39.82959629808068,57.67342886364887,0.0,0,48.99092725325411
804,804,10089804,17.3446371313458,53.07726615666154,0.0,0,2.4231756381797998
805,805,10089805,16.780756337075477,59.44621398376968,0.0,0,0.7576229260935142
806,806,10089806,18.319654724554624,54.16198082060908,0.0,0,0.2901263716495773
807,807,10089807,13.325625693737456,57.562707143814045,0.0,0,4.296589223924862
808,808,10089808,27.153811228224782,52.50646888114431,0.0,0,1.728937728937729
809,809,10089809,41.649419155766815,53.12788603799684,0.0,0,0.0
810,810,10089810,49.55602136168213,57.86260010170431,0.0,0,0.0
811,811,10089811,43.90377622447016,56.9622415310234,0.0,0,0.5370160884866767
812,812,10089812,23.759815690325137,51.225772539667794,0.0,0,0.7542224810716366
813,813,10089813,-7.912343501771148,38.57419609785873,0.0,0,59.84240494978502
814,814,10089814,44.4648307025943,48.68945266592282,0.0,0,67.33222154841302
815,815,10089815,19.65311148634041,46.20490996812269,0.0,0,4.264572676896842
816,816,10089816,3.1780500093127317,47.92612460080821,0.0,0,1.4564737635945066
817,817,10089817,47.17321881081216,45.39971839173914,0.0,0,2.2493131868131866
818,818,10089818,-4.656996646264257,36.93473080123675,0.0,0,0.006515264333581534
819,819,10089819,-0.8665114199274632,51.56119500471746,0.0,0,3.8270988006853233
820,820,10089820,31.420549374982564,52.781098663925,0.0,0,0.3460550887021475
821,821,10089821,34.18286824576416,62.82546011733352,0.0,0,15.795378403159818
822,822,10089822,49.04664438466028,45.53267822198319,0.0,0,100.06255386770124
823,823,10089823,20.140258990740183,46.13604484186983,0.0,0,0.26516375781081664
824,824,10089824,-0.1675320046750406,40.51192430489989,0.0,0,0.0
825,825,10089825,7.458880450202847,45.62893521906253,0.0,0,28.33845076492129
826,826,10089826,47.65002057174532,53.533285476993385,0.0,0,0.24824766355140185
827,827,10089827,53.03948697787494,60.45336720289608,0.0,0,0.8533653846153846
828,828,10089828,43.789793942906186,54.41628764465794,0.0,0,13.988577082209034
829,829,10089829,7.557376286603826,44.70993826506637,0.0,0,1.280433006535948
830,830,10089830,49.94785456228782,63.181267009765214,0.0,0,1.2446061170947254
831,831,10089831,16.784477385196958,52.25925362135966,0.0,0,14.881869815233786
832,832,10089832,65.19120574402332,67.18182536856257,0.0,0,84.08831749163154
833,833,10089833,52.01616230007299,59.44315670997362,0.0,0,0.0
834,834,10089834,19.229340467487532,48.44615522567722,0.0,0,0.06510416666666666
835,835,10089835,28.362444579647555,67.16939945156975,0.0,0,5.422138836772983
836,836,10089836,13.582314007582204,60.48651661162325,0.0,0,3.3656805745554035
837,837,10089837,17.837673132343134,48.36433849207041,0.0,0,2.205505279034691
838,838,10089838,23.433390478812782,41.0287645242026,0.0,0,0.3313929738562091
839,839,10089839,23.34283976409552,69.08613102597036,0.0,0,6.2113764044943816
840,840,10089840,42.465292412812616,46.03519665730915,0.0,0,0.0
841,841,10089841,7.176701509795778,58.29832077634425,0.0,0,10.617049505752723
842,842,10089842,10.601882811683003,61.8568882821703,0.0,0,69.84953703703661
843,843,10089843,13.112523117585416,63.75575683866343,0.0,0,0.32552083333333337
844,844,10089844,39.9223923302347,53.13547430022695,0.0,0,0.6704934332223456
845,845,10089845,45.34165115778641,59.53276510381355,0.0,0,0.0
846,846,10089846,38.626062613489815,49.23051514131446,0.0,0,17.61429571828732
847,847,10089847,-0.2487647546645068,40.28208116474436,0.0,0,0.4702818627450981
848,848,10089848,-7.543550541903784,54.21865292333179,0.0,0,4.210851771901422
849,849,10089849,9.726359375729844,59.84519114988869,0.0,0,3.123649065925582
850,850,10089850,30.0523710599512,50.23209776734767,0.0,0,0.05674019607843137
851,851,10089851,23.492444592366464,69.01896329519849,0.0,0,41.652139788499696
852,852,10089852,13.106110733207252,60.79794074522272,0.0,0,0.0
853,853,10089853,4.201002446230632,46.31415466913279,0.0,0,0.3024193548387097
854,854,10089854,22.744168488741103,52.202793245796265,0.0,0,1.450615101809955
855,855,10089855,19.03772244339469,50.588715884525925,0.0,0,9.258699767035527
856,856,10089856,11.554433388331285,43.74443883312474,0.0,0,0.0175561797752809
857,857,10089857,23.311712336662108,44.85138906258802,0.0,0,7.746459694989107
858,858,10089858,37.0060675059687,51.54469882842996,0.0,0,0.030339805825242715
859,859,10089859,12.529539515561789,62.77096831665781,0.0,0,21.83087557103637
860,860,10089860,37.051500702209125,57.28992420347825,0.0,0,3.716299019607841
861,861,10089861,9.575914974014104,48.78474012144892,0.0,0,1.0383358471593767
862,862,10089862,16.894550126657357,54.429844717262185,0.0,0,0.1958041958041958
863,863,10089863,-4.0567222541292125,37.1467838919445,0.0,0,10.341528799019606
864,864,10089864,18.748879789485706,57.45497071633338,0.0,0,0.21008403361344538
865,865,10089865,33.23084156500548,68.2594912102453,0.0,0,89.2199656248896
866,866,10089866,39.34557357749253,63.3878046997593,0.0,0,0.14718827671913837
867,867,10089867,53.50488231165307,56.04245050542508,0.0,0,0.0
868,868,10089868,-8.16676137030082,41.76284157235812,0.0,0,0.0
869,869,10089869,24.708299741965952,69.7335417169441,0.0,0,37.71862345481667
870,870,10089870,-7.727748232480086,39.56918973914165,0.0,0,0.19054878048780488
871,871,10089871,22.849864139203277,37.82997083504456,0.0,0,2.3799019607843133
872,872,10089872,2.6914153391281697,48.16206768931934,0.0,0,3.163679534313727
873,873,10089873,36.73084658757473,50.42534686318267,0.0,0,17.75367647058825
874,874,10089874,26.98437931384683,46.95349315576395,0.0,0,11.01735452245414
875,875,10089875,3.8739636586405393,46.14401147464852,0.0,0,0.9956441815856778
876,876,10089876,18.764595761200216,64.98695599475607,0.0,0,3.6342728758169933
877,877,10089877,15.142004721058544,47.18377955162795,0.0,0,0.03324468085106383
878,878,10089878,27.536072177202264,60.64846053675556,0.0,0,0.7434483408748115
879,879,10089879,0.7423956163640599,41.19276376098369,0.0,0,1.7685265282583622
880,880,10089880,-6.834747730911648,38.76326049777056,0.0,0,0.0
881,881,10089881,-3.9267179538363264,42.85410117701688,0.0,0,0.10881507775524002
882,882,10089882,22.718769238044544,38.97120497094495,0.0,0,0.0
883,883,10089883,23.46894891591112,42.87152749375264,0.0,0,0.07183908045977011
884,884,10089884,32.87086144560201,62.94237035673273,0.0,0,36.31467356173241
885,885,10089885,20.48714373997769,65.6368627632016,0.0,0,3.0337998102466823
886,886,10089886,19.12047801254863,45.35452520494114,0.0,0,7.908182503770742
887,887,10089887,56.691745668108574,56.247720716892765,0.0,0,1.0950021312872975
888,888,10089888,32.143844470155,47.595535424051846,0.0,0,0.0
889,889,10089889,25.55308096335157,46.721142145462856,0.0,0,3.191018342820997
890,890,10089890,18.44011853570311,57.46713581089477,0.0,0,0.8624127617148554
891,891,10089891,39.16298457736629,50.19871356282778,0.0,0,0.059007352941176476
892,892,10089892,22.06690355765349,49.87721084148437,0.0,0,1.1332689641513174
893,893,10089893,27.221900110200878,51.30147848899924,0.0,0,11.254685697808531
894,894,10089894,26.047757872374696,41.427900434295054,0.0,0,0.16544117647058823
895,895,10089895,45.32352992779778,52.07605854760851,0.0,0,0.0
896,896,10089896,21.871635879486,45.69571578656616,0.0,0,6.187793052003407
897,897,10089897,42.593579276424606,60.437932021364944,0.0,0,28.46671226630189
898,898,10089898,16.749720550998216,51.76615743532,0.0,0,2.737424768264289
899,899,10089899,-0.7331714983134111,42.24751619375165,0.0,0,0.12718023255813954
900,900,10089900,10.188443007709486,51.067206634190576,0.0,0,6.985900795961952
901,901,10089901,45.769389617740366,59.2109175382252,0.0,0,0.0
902,902,10089902,40.12632385133569,55.14552094548506,0.0,0,9.449523052464228
903,903,10089903,22.249834245623862,54.0198325445632,0.0,0,0.6737385321100918
904,904,10089904,-2.5380866027833067,53.70029786593683,0.0,0,4.761993917937545
905,905,10089905,51.39395351774171,59.218902053010254,0.0,0,1.163128557874763
906,906,10089906,30.58819536200449,54.29611630961932,0.0,0,0.21148138154344306
907,907,10089907,22.37393502252836,61.80478635313823,0.0,0,18.388026506899052
908,908,10089908,2.8033147744297247,43.68072980116956,0.0,0,0.03551136363636364
909,909,10089909,47.13136755015957,58.5183996861823,0.0,0,0.0
910,910,10089910,31.138175711287417,65.29628219045843,0.0,0,25.15500032249742
911,911,10089911,24.790756524621933,46.59783385146329,0.0,0,0.5754532995994097
912,912,10089912,28.471966016129745,60.823991368142096,0.0,0,0.6152709175273163
913,913,10089913,23.907083518192437,42.137410996650814,0.0,0,0.0
914,914,10089914,36.06221377417221,51.31826828045805,0.0,0,0.0
915,915,10089915,40.5061462535321,54.43288957977656,0.0,0,3.882241532976828
916,916,10089916,42.37422099760159,63.79205105413739,0.0,0,0.0
917,917,10089917,8.265788570783219,45.43050665788537,0.0,0,1.4911252962723551
918,918,10089918,56.20462216409146,65.18749242114596,0.0,0,49.43353328173415
919,919,10089919,-7.522035792362192,54.76149611415522,0.0,0,1.0557432432432432
920,920,10089920,53.92524980609394,64.09485309468837,0.0,0,0.0
921,921,10089921,4.942529318710747,51.34938894650586,0.0,0,2.252799404075356
922,922,10089922,43.80648786456179,57.40660635901019,0.0,0,1.0753933926511778
923,923,10089923,45.842420645548536,45.03503024591103,0.0,0,37.13929738562097
924,924,10089924,48.11584534761432,44.67617820180861,0.0,0,99.67313453159053
925,925,10089925,50.59137160048186,62.9780800230567,0.0,0,0.16741071428571427
926,926,10089926,48.71059614810511,57.72913233741506,0.0,0,12.797283496732023
927,927,10089927,37.5720273937701,51.664241739023694,0.0,0,0.7453478964401294
928,928,10089928,15.33925045343165,59.45639677621856,0.0,0,5.675588235294119
929,929,10089929,38.486483576955656,48.86427763372952,0.0,0,32.85387608651711
930,930,10089930,24.60666782670467,44.60798187677758,0.0,0,0.1404494382022472
931,931,10089931,28.647797200226066,69.773045191904,0.0,0,33.918138586956566
932,932,10089932,3.2656745591731244,47.73169004393967,0.0,0,0.444078947368421
933,933,10089933,44.48431023114555,46.96384034124533,0.0,0,0.0
934,934,10089934,44.39878583345429,59.77241041568346,0.0,0,0.0
935,935,10089935,23.28760633104252,40.87882833225838,0.0,0,0.055803571428571425
936,936,10089936,-0.2593864314784548,42.54695289830142,0.0,0,0.0
937,937,10089937,27.331493227784435,45.72206833933331,0.0,0,7.505386770092655
938,938,10089938,35.16150429088608,52.35677257123998,0.0,0,0.0
939,939,10089939,-5.848478611320166,37.78097983888085,0.0,0,0.3665123456790123
940,940,10089940,10.681503901223572,53.164918173412254,0.0,0,0.14850397706252313
941,941,10089941,42.16378244166076,46.99453654247555,0.0,0,1.1055486024196919
942,942,10089942,29.63410947542464,54.088758179338754,0.0,0,0.043402777777777776
943,943,10089943,24.29011319895336,41.59337754988715,0.0,0,0.0
944,944,10089944,57.87080295861051,68.30332638871498,0.0,0,5.681953417205028
945,945,10089945,47.14104605680353,46.35495113509859,0.0,0,0.0
946,946,10089946,60.08099477862047,65.59100114675523,0.0,0,0.0
947,947,10089947,39.62133834160321,55.27464867118903,0.0,0,0.13950892857142858
948,948,10089948,15.789085905366685,44.954549483808925,0.0,0,0.27028867102396514
949,949,10089949,5.997078100430292,59.029312966391245,0.0,0,18.087967693280767
950,950,10089950,5.33043747595788,61.68628951259195,0.0,0,19.50930464778505
951,951,10089951,15.883034186143467,40.980837902128535,0.0,0,0.38646193771626297
952,952,10089952,39.04427116585197,46.11670377147103,0.0,0,4.26796941602728
953,953,10089953,-5.657605897661821,38.45040252391428,0.0,0,0.0
954,954,10089954,22.29894932653252,47.67694551757452,0.0,0,0.0
955,955,10089955,32.38246560985971,68.63055057428024,0.0,0,0.2371746112237999
956,956,10089956,35.57467582350022,55.961211473458846,0.0,0,0.0
957,957,10089957,47.49182855065708,45.49780397658013,0.0,0,67.01990411549218
958,958,10089958,40.07895904071801,64.26152436343763,0.0,0,10.35967297878056
959,959,10089959,-8.101548454426002,41.825670851299,0.0,0,0.0
960,960,10089960,18.09138669547398,47.47537479791908,0.0,0,0.06870567375886524
961,961,10089961,23.652281220757484,45.832102874914966,0.0,0,1.7513736263736264
962,962,10089962,-1.4397780514386436,53.36345277268255,0.0,0,33.244019678324236
963,963,10089963,49.27716332444562,55.54550039615493,0.0,0,1.3788391462779803
964,964,10089964,39.47218584844149,50.02029586891976,0.0,0,0.8158174886116062
965,965,10089965,27.334979056555326,67.51799756654327,0.0,0,13.953086474110618
966,966,10089966,41.6020488182108,54.50314482684293,0.0,0,0.5174825174825175
967,967,10089967,-3.9413082335687166,51.17847694923659,0.0,0,0.13786764705882354
968,968,10089968,35.01565235075993,64.38253522445387,0.0,0,27.75647140353017
969,969,10089969,21.89920068621171,39.56335892580584,0.0,0,8.096282187573829
970,970,10089970,51.97927868409808,53.888285027512126,0.0,0,0.5052310275962236
971,971,10089971,9.929328412124834,60.0762826662419,0.0,0,0.5048076923076923
972,972,10089972,43.5465662248145,44.35113195998965,0.0,0,0.5969101123595505
973,973,10089973,33.36011335945105,56.03581054869557,0.0,0,0.0
974,974,10089974,13.31559799732776,57.12228348256317,0.0,0,2.5908643371878655
975,975,10089975,35.44998434118475,53.33257675041381,0.0,0,0.0
976,976,10089976,-7.434420968561532,43.16579746030833,0.0,0,0.0
977,977,10089977,48.72870253344767,54.87870758023719,0.0,0,0.0
978,978,10089978,15.173384955549391,48.944748709969936,0.0,0,1.8846649484536082
979,979,10089979,48.52263984179649,64.15102289997732,0.0,0,0.14982876712328766
980,980,10089980,32.36222001826003,63.17585692393447,0.0,0,9.386255388680292
981,981,10089981,21.137043919994188,41.46473101459751,0.0,0,1.6229970721320202
982,982,10089982,38.7283547318365,66.19513243890286,0.0,0,15.781308542525293
983,983,10089983,48.19784618280559,46.24740108959542,0.0,0,50.543345055413404
984,984,10089984,23.826142773562456,60.84247044244876,0.0,0,0.46975924838520255
985,985,10089985,42.19877433675112,54.10337503848741,0.0,0,0.014467592592592591
986,986,10089986,48.453577430270926,63.3806405523838,0.0,0,0.0
987,987,10089987,-8.355976644375108,54.66155434182082,0.0,0,0.22727272727272727
988,988,10089988,49.85068372067015,62.927533180790576,0.0,0,0.0
989,989,10089989,26.581885129537536,56.3327175894946,0.0,0,4.363011508951406
990,990,10089990,48.57451030925144,43.832554716489305,0.0,0,100.48337232620254
991,991,10089991,22.88837411046149,49.78961481694347,0.0,0,8.726913745296098
992,992,10089992,45.37101103559298,51.00648304596477,0.0,0,0.0
993,993,10089993,49.99702316560938,56.22754245946727,0.0,0,8.978687127024722
994,994,10089994,18.79536852165186,52.403193966214005,0.0,0,11.96208050527904
995,995,10089995,14.825920941690724,46.43029488498774,0.0,0,0.0
996,996,10089996,58.34248176167456,55.35765560476552,0.0,0,0.018820028011204484
997,997,10089997,18.768666977706552,45.32536994874889,0.0,0,0.03560729847494553
998,998,10089998,-2.671604946862407,48.31236832639274,0.0,0,0.732421875
999,999,10089999,20.81940028692814,49.65435341595818,0.0,0,1.4678030303030303
