OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10029741,30.8794196252895,55.65398719046276,0.0,0,92.65692781537365
742,742,10029742,13.478806965363498,55.97706003385403,0.0,0,0.0
743,743,10029743,36.64395319695774,60.14551057292363,0.0,0,0.0
744,744,10029744,14.154625092111935,60.09461468540692,0.0,0,6.734587104072398
745,745,10029745,1.098813277134451,48.34267456202493,0.0,0,0.21158854166666666
746,746,10029746,12.81011809653789,57.83155203321158,0.0,0,0.10416666666666667
747,747,10029747,57.66289180038373,67.74577029573175,0.0,0,90.33514968487414
748,748,10029748,19.07139204234964,47.63324585096464,0.0,0,29.019285345717204
749,749,10029749,56.460699127282645,55.04801653603689,0.0,0,9.0108306836248
750,750,10029750,-6.668666086200088,58.19102994608856,0.0,0,21.712673611111118
751,751,10029751,17.970533915728637,48.897781509618056,0.0,0,3.3373761875884407
752,752,10029752,26.16103038132799,47.8325196126378,0.0,0,1.513157894736842
753,753,10029753,8.707854733653148,45.8101588848447,0.0,0,26.589940323955712
754,754,10029754,-1.22855519366271,39.435118799356125,0.0,0,2.1925200803212848
755,755,10029755,24.45253186620017,50.32966372867791,0.0,0,0.015625
756,756,10029756,43.64589026358227,63.63036443863121,0.0,0,0.885352392705334
757,757,10029757,34.31838401252456,62.76847136875176,0.0,0,8.114684722809985
758,758,10029758,20.3493226480828,49.812529221090514,0.0,0,0.36566646860764507
759,759,10029759,49.47463410437514,66.02958272441882,0.0,0,1.5910162141779787
760,760,10029760,-5.910451788475774,43.476790397493126,0.0,0,0.16163793103448276
761,761,10029761,21.46927073930064,44.358302430225926,0.0,0,1.5564413967834325
762,762,10029762,-0.4521834097516202,45.5520196523558,0.0,0,0.8422888386123681
763,763,10029763,52.33906137032538,62.148682549283656,0.0,0,2.6764795991926174
764,764,10029764,25.9800272136014,61.3337158308794,0.0,0,4.0855816010614765
765,765,10029765,1.7152762006981552,50.59569808969424,0.0,0,0.375
766,766,10029766,-4.775959219023102,39.57405553874695,0.0,0,0.05716463414634146
767,767,10029767,-9.074270646404344,39.17106079338534,0.0,0,0.018535681186283594
768,768,10029768,15.05785019016582,47.71313011012688,0.0,0,0.0
769,769,10029769,19.42535603226275,64.42522665278429,0.0,0,6.3523863937466825
770,770,10029770,25.28518686895007,43.57441365089685,0.0,0,0.0
771,771,10029771,11.09086971056528,49.10851109301932,0.0,0,1.4336340206185567
772,772,10029772,57.47747337748385,52.2927309291212,0.0,0,0.16927083333333331
773,773,10029773,55.821921304893145,53.92179312514491,0.0,0,0.4103690087145969
774,774,10029774,16.602029504584223,53.839268263085465,0.0,0,8.97620506535949
775,775,10029775,55.0612269003506,52.317594120402944,0.0,0,0.0
776,776,10029776,42.78929677275682,53.61831514321663,0.0,0,0.0
777,777,10029777,23.6317068120214,38.64664498506096,0.0,0,1.1164664036346246
778,778,10029778,6.469349743905662,47.34088037978907,0.0,0,0.06648936170212766
779,779,10029779,48.4294346385503,58.884839546703226,0.0,0,3.425245098039216
780,780,10029780,33.909538102707735,49.281286731347855,0.0,0,1.0470360824742266
781,781,10029781,37.06524799939097,50.32643404603017,0.0,0,0.0
782,782,10029782,13.01078877179186,49.84277939750369,0.0,0,0.0
783,783,10029783,13.863354538334976,53.904034780836106,0.0,0,23.035357661583276
784,784,10029784,-9.26109832915857,53.50008398686448,0.0,0,76.09732030842586
785,785,10029785,43.7842988612596,59.11455106038638,0.0,0,0.0
786,786,10029786,24.4832471049585,52.61088379007276,0.0,0,0.04697712418300653
787,787,10029787,12.355446279821797,43.65656301467174,0.0,0,0.8099376114081998
788,788,10029788,14.22136692360342,59.98201529344697,0.0,0,0.578248031496063
789,789,10029789,38.04562415139949,61.82192105305668,0.0,0,41.80284240561886
790,790,10029790,10.68483808908938,61.44758259325584,0.0,0,8.308362818811736
791,791,10029791,0.7393932518512544,44.67375361747352,0.0,0,0.7547091870456047
792,792,10029792,26.869249970032577,57.011749580500265,0.0,0,1.9097222222222223
793,793,10029793,49.16800791348757,62.88210488349701,0.0,0,2.474396008403362
794,794,10029794,56.86453658902512,56.067545623266,0.0,0,0.04667778042391046
795,795,10029795,52.88848275150281,52.90251766759791,0.0,0,0.27643557422969184
796,796,10029796,16.73922476719094,46.05211336213268,0.0,0,0.15453296703296704
797,797,10029797,54.80029555724934,66.35888756374432,0.0,0,0.5152839437661858
798,798,10029798,13.40422940519548,42.04515669259781,0.0,0,22.697159746251423
799,799,10029799,17.829102991880614,48.87305901566012,0.0,0,0.06443298969072164
800,800,10029800,42.67880506271192,63.27908533726713,0.0,0,0.728389947528307
801,801,10029801,1.9078691710975904,49.46734938349069,0.0,0,1.4668367346938775
802,802,10029802,8.061620739519077,50.4945797973594,0.0,0,4.564093137254903
803,803,10029803,25.90490771335492,48.46647240169057,0.0,0,2.725301659125189
804,804,10029804,51.74687320601933,61.22479309533266,0.0,0,0.0
805,805,10029805,25.014525162385805,49.86272708779663,0.0,0,0.916860916860917
806,806,10029806,15.268818660165774,64.82798789780423,0.0,0,1.90265522875817
807,807,10029807,35.99465497796042,52.65921512656056,0.0,0,0.0
808,808,10029808,20.875963770498963,53.061198375214246,0.0,0,2.2723594154642988
809,809,10029809,-5.190740897865245,58.19517745559906,0.0,0,4.874489379084963
810,810,10029810,-4.4937642448683945,52.935951543362,0.0,0,0.13659591194968554
811,811,10029811,45.45173969120945,60.336552622649016,0.0,0,0.0
812,812,10029812,34.767483376349816,60.392075551234406,0.0,0,0.0244140625
813,813,10029813,12.777303035874574,56.12594148955552,0.0,0,1.5548675610595115
814,814,10029814,27.78026744474031,43.65570119022429,0.0,0,2.662307820855615
815,815,10029815,35.24588892086339,52.11427727080128,0.0,0,0.4594999057315234
816,816,10029816,39.65716304199462,51.99724729815946,0.0,0,0.0
817,817,10029817,48.88198031368909,42.21098317368864,0.0,0,100.14549133606869
818,818,10029818,36.110107567953335,46.75866690900664,0.0,0,8.411553868859366
819,819,10029819,-7.806073962024241,42.87539588491395,0.0,0,0.2334770114942529
820,820,10029820,22.987679147867432,45.41545275855108,0.0,0,0.0
821,821,10029821,-0.9651051928844852,48.87928706357687,0.0,0,1.014819587628866
822,822,10029822,40.42040579908023,65.70789527103975,0.0,0,9.561409791189202
823,823,10029823,24.65465046911961,65.96470186807623,0.0,0,0.9555288461538464
824,824,10029824,40.10209928232358,50.78533192541452,0.0,0,0.1547029702970297
825,825,10029825,20.37348526494508,42.249362072182336,0.0,0,2.34859496124031
826,826,10029826,29.005433685523727,70.3164812225023,0.0,0,18.173014576200845
827,827,10029827,55.61319860431425,57.7177672310806,0.0,0,2.8834033613445373
828,828,10029828,30.095413467658183,64.0234414169126,0.0,0,6.128169371196752
829,829,10029829,25.288644689126823,46.634939485151484,0.0,0,0.02358739194602572
830,830,10029830,20.355494490468185,44.59789186457856,0.0,0,4.34375
831,831,10029831,-1.1107216226058338,51.83729659901014,0.0,0,4.989031908506495
832,832,10029832,59.40121893126706,51.30998433879823,0.0,0,0.0
833,833,10029833,45.121287987366976,52.52946073532195,0.0,0,0.014880952380952382
834,834,10029834,23.875022233310883,42.945182872314646,0.0,0,0.0
835,835,10029835,5.0106241936227685,52.71115967472315,0.0,0,4.097397292250233
836,836,10029836,43.00099658505503,43.84248163820175,0.0,0,0.0
837,837,10029837,51.83811606172102,58.32886546086151,0.0,0,5.484420202507232
838,838,10029838,41.77392648649434,45.196858450708994,0.0,0,0.051510989010989015
839,839,10029839,45.84022657680691,47.68967336293493,0.0,0,0.0
840,840,10029840,62.46078375529363,69.31387404982769,0.0,0,2.985600490196079
841,841,10029841,41.12856965007303,53.870404244005954,0.0,0,0.0
842,842,10029842,42.13428788393632,48.63743660121166,0.0,0,0.0
843,843,10029843,53.84745036840226,51.497898830155286,0.0,0,0.0
844,844,10029844,4.535111550822166,49.42542123146888,0.0,0,0.1913265306122449
845,845,10029845,24.934521137695864,51.51424539007939,0.0,0,0.0
846,846,10029846,31.89706075128636,60.75151461538252,0.0,0,100.4219928355971
847,847,10029847,24.95463613823097,51.16536276807268,0.0,0,1.5754757785467126
848,848,10029848,24.759296092944915,61.49134868960248,0.0,0,0.12085711150131692
849,849,10029849,11.89125342990944,51.60196299089191,0.0,0,8.859758709308965
850,850,10029850,22.211364486343115,37.377443415755394,0.0,0,1.3552389705882355
851,851,10029851,22.112038948873035,52.83639905242503,0.0,0,1.0116074731779505
852,852,10029852,58.68885145920054,52.07948794604373,0.0,0,0.0
853,853,10029853,31.460466072481424,49.79025834287149,0.0,0,99.80621162606403
854,854,10029854,14.51652048243044,64.66863806999345,0.0,0,8.4763620213186
855,855,10029855,27.02346152232027,60.57965073210608,0.0,0,0.4297290621675026
856,856,10029856,29.53295160790824,59.54828700545369,0.0,0,0.0
857,857,10029857,60.81093437173787,66.0866946315459,0.0,0,10.093277756962657
858,858,10029858,13.753532453304912,37.19693994476769,0.0,0,32.94071691176465
859,859,10029859,14.485265372355006,41.52738977360996,0.0,0,1.760957324106113
860,860,10029860,-6.894035917630794,39.10118142958038,0.0,0,2.4771341463414633
861,861,10029861,34.98914645262005,66.92305380252573,0.0,0,16.444048478286952
862,862,10029862,41.05491318031369,59.39601473423512,0.0,0,16.957745098039215
863,863,10029863,57.65809945144067,53.02882595945754,0.0,0,0.07370283018867925
864,864,10029864,55.39347697799907,59.28822954233856,0.0,0,0.0
865,865,10029865,36.42302243268904,55.00505163245514,0.0,0,21.60660660660664
866,866,10029866,29.202359648555504,53.41129746711994,0.0,0,0.6583287520615723
867,867,10029867,-1.8744468764805369,47.50256458142264,0.0,0,0.34932920536635703
868,868,10029868,-5.1299523283812825,42.671592530824455,0.0,0,0.0
869,869,10029869,27.601832764046204,61.91268037797786,0.0,0,6.71078431372549
870,870,10029870,44.80834801166292,55.18971377766312,0.0,0,0.013950892857142856
871,871,10029871,-0.7306554468210326,40.00766434211072,0.0,0,0.0
872,872,10029872,7.416350466879392,60.62221253672284,0.0,0,61.28058975528206
873,873,10029873,17.46388112841223,51.70138174168746,0.0,0,17.70601323053492
874,874,10029874,13.363599890396175,51.760163777909575,0.0,0,0.6978155339805826
875,875,10029875,24.25817163198164,41.12084476062956,0.0,0,0.7744476976310887
876,876,10029876,55.42637265190024,52.19545381732917,0.0,0,1.0421162547859384
877,877,10029877,23.36182291749905,43.31131961776229,0.0,0,0.16163793103448276
878,878,10029878,-7.886445662945994,38.97348230425416,0.0,0,0.9446736011477762
879,879,10029879,5.419026583756275,59.64990454045245,0.0,0,61.44102085278584
880,880,10029880,2.8100252468774323,48.66565722848289,0.0,0,0.5330882352941175
881,881,10029881,-3.0625428568653144,48.622284700876925,0.0,0,1.2723396650326797
882,882,10029882,27.49499840628332,55.43488217665792,0.0,0,1.4946603641456584
883,883,10029883,24.24588759043147,51.00041283672992,0.0,0,0.0
884,884,10029884,57.0073328501233,57.49670231070089,0.0,0,0.8400271873455265
885,885,10029885,39.08772207508172,45.437515566747166,0.0,0,1.9847554406377939
886,886,10029886,30.59687456319984,47.16658159479957,0.0,0,3.388089278264498
887,887,10029887,19.441397728342988,67.98446910460558,0.0,0,28.176470588235297
888,888,10029888,39.146521035156205,49.67627083209192,0.0,0,0.01594387755102041
889,889,10029889,47.89754839476114,51.84539783262508,0.0,0,48.6948703305071
890,890,10029890,14.623184696533167,40.91381252876703,0.0,0,0.0
891,891,10029891,21.77550681531564,44.46490453149189,0.0,0,0.08778089887640449
892,892,10029892,28.109910758339893,52.216132656317775,0.0,0,0.015024038461538462
893,893,10029893,38.8195746467318,60.06502425799659,0.0,0,1.1316636029411764
894,894,10029894,27.734068044991005,47.77376553559237,0.0,0,0.7042698658410733
895,895,10029895,13.804471641783676,59.15579511546696,0.0,0,99.54019607843134
896,896,10029896,6.8528702191474,49.14815229893996,0.0,0,19.45920507378207
897,897,10029897,52.35951366572802,64.70618027379362,0.0,0,0.0
898,898,10029898,12.969142648830676,65.16077412759896,0.0,0,67.63343330753374
899,899,10029899,24.87182721217968,43.45504079001858,0.0,0,11.935717468805706
900,900,10029900,22.890884814503934,43.37573736314421,0.0,0,6.50066844919786
901,901,10029901,48.26263763219824,45.857242736596056,0.0,0,99.67208037060908
902,902,10029902,31.85388520047613,65.06866048463044,0.0,0,4.8384544215037035
903,903,10029903,15.068441197071456,53.95136194058561,0.0,0,0.5063657407407407
904,904,10029904,41.11855108902992,49.31935453708126,0.0,0,0.0
905,905,10029905,7.278321143143182,47.990357646951054,0.0,0,8.096620227038178
906,906,10029906,38.46624338309345,51.61604739513612,0.0,0,0.0
907,907,10029907,15.143661587506829,36.99175775346437,0.0,0,0.0
908,908,10029908,21.377956587489518,69.99694736466937,0.0,0,39.752925363693905
909,909,10029909,22.566038378707965,41.74705736951434,0.0,0,0.0
910,910,10029910,13.328260080611328,54.09546974100472,0.0,0,1.6088212808059004
911,911,10029911,19.973393391958552,48.11806646480901,0.0,0,0.0
912,912,10029912,9.216783055859365,49.91126419179515,0.0,0,3.0830981382451976
913,913,10029913,33.968869711838096,63.79568509350032,0.0,0,45.97749863834421
914,914,10029914,37.10320920576204,51.44100201625784,0.0,0,0.5568170895809303
915,915,10029915,38.0083870530938,51.95432164181698,0.0,0,0.06009615384615385
916,916,10029916,39.71432802899281,45.87752321920146,0.0,0,0.050951086956521736
917,917,10029917,22.927296521741347,48.38580492582227,0.0,0,0.13020833333333331
918,918,10029918,47.653063162133535,50.73349571952864,0.0,0,0.0
919,919,10029919,-4.16872641347225,57.42876318822688,0.0,0,0.0
920,920,10029920,19.945017054154963,66.23867946667013,0.0,0,24.86802711590966
921,921,10029921,25.35547395127501,48.02875847902529,0.0,0,0.0
922,922,10029922,10.022058486415055,54.54459472669268,0.0,0,66.09202317290591
923,923,10029923,-8.267682040763207,39.19549431092392,0.0,0,0.4291430427592724
924,924,10029924,17.419858731509425,52.84335369735913,0.0,0,0.6059239733629301
925,925,10029925,20.87328553888915,48.268539971672105,0.0,0,0.0
926,926,10029926,17.900853441336746,51.31454470246062,0.0,0,1.2220059592464438
927,927,10029927,27.032962913220647,49.602975903881365,0.0,0,0.03188775510204082
928,928,10029928,-6.057599495152759,41.803963824825566,0.0,0,0.11029411764705882
929,929,10029929,8.166484510660602,58.8243129091713,0.0,0,0.2772177419354839
930,930,10029930,28.743758978450245,63.17226382981671,0.0,0,7.6014288694201095
931,931,10029931,26.42538893169108,51.32488727747537,0.0,0,0.8785082660515188
932,932,10029932,-9.285159241514574,51.49112174649815,0.0,0,72.5308174740482
933,933,10029933,20.463232626314717,40.48749382028565,0.0,0,0.03720238095238095
934,934,10029934,51.88457016677431,53.05430835618852,0.0,0,0.0
935,935,10029935,16.063126221155535,50.42992723553938,0.0,0,2.40625
936,936,10029936,7.919300654369699,59.55725503591131,0.0,0,1.0073978309272427
937,937,10029937,-7.960613704345463,39.9299784081745,0.0,0,0.3321373730214977
938,938,10029938,53.16480588462631,55.579594132918736,0.0,0,0.0
939,939,10029939,45.07819086353168,58.6454354486666,0.0,0,0.0
940,940,10029940,32.246369549250176,65.92641941403238,0.0,0,0.6434609100050277
941,941,10029941,22.49232496667819,51.58780292849029,0.0,0,1.1977364475201848
942,942,10029942,20.12597305583437,47.92098315879589,0.0,0,2.4582043343653255
943,943,10029943,22.11735293571923,66.30145495749684,0.0,0,1.9253769545793002
944,944,10029944,8.906033740745695,50.44254746132849,0.0,0,17.58333333333332
945,945,10029945,21.984508175582903,42.5482448047007,0.0,0,5.256854195166439
946,946,10029946,24.4887809557963,51.04480487540117,0.0,0,1.8214909726266746
947,947,10029947,46.32959755757315,48.95834198162664,0.0,0,0.0
948,948,10029948,61.1912537618791,67.86079031713331,0.0,0,6.883665448427892
949,949,10029949,34.28562361716019,62.20661101113631,0.0,0,57.96113574106104
950,950,10029950,54.649256572170685,65.84490918198553,0.0,0,0.3405448717948718
951,951,10029951,37.26319244056131,58.23367485076203,0.0,0,0.0
952,952,10029952,12.244989951230052,44.474223932182085,0.0,0,76.74870642701521
953,953,10029953,1.804234828903817,45.1895553191844,0.0,0,1.3194444444444444
954,954,10029954,51.803869218033576,59.14625379423751,0.0,0,0.0
955,955,10029955,8.647270562435557,52.76559141318605,0.0,0,0.3094940806511284
956,956,10029956,42.50481779683696,52.54467775937458,0.0,0,0.35714285714285715
957,957,10029957,12.087123317019207,42.38234363317791,0.0,0,1.3433652530779754
958,958,10029958,10.171312013204291,44.95884140237527,0.0,0,1.3541666666666667
959,959,10029959,10.456558097028864,52.54199677281375,0.0,0,0.0
960,960,10029960,-0.0266227115465078,40.984715609890536,0.0,0,5.049676120448178
961,961,10029961,38.06352322456378,66.5078826969167,0.0,0,46.06070415587609
962,962,10029962,48.804556576457415,43.03208016039043,0.0,0,100.30658384043316
963,963,10029963,63.72496767392468,67.86837164316864,0.0,0,6.494191611555866
964,964,10029964,7.816333293599291,50.45781931371616,0.0,0,8.783946078431374
965,965,10029965,42.33219171236351,63.195890946984974,0.0,0,39.2124067937036
966,966,10029966,-8.796903473370273,41.78312516864133,0.0,0,1.4620098039215685
967,967,10029967,42.95235068027476,53.17865960498623,0.0,0,0.6571402145763966
968,968,10029968,49.412731502641805,42.51986083657175,0.0,0,99.48649143565443
969,969,10029969,20.186930130750103,60.2515975787164,0.0,0,16.365614075087397
970,970,10029970,32.08318030397388,61.06785710526746,0.0,0,100.65994050291971
971,971,10029971,14.695741678748847,51.18632576330656,0.0,0,3.9727508650519034
972,972,10029972,13.47276296336736,57.32112994859715,0.0,0,2.729519774011306
973,973,10029973,10.020581948009388,62.65182772972828,0.0,0,3.01417306052856
974,974,10029974,28.291661344506046,48.93951391717431,0.0,0,0.06443298969072164
975,975,10029975,6.419435456094154,45.4319976303453,0.0,0,17.538044063779353
976,976,10029976,46.89787393157249,56.110394827413,0.0,0,0.38183694530443785
977,977,10029977,31.66001151051003,66.40782833155967,0.0,0,2.1227185842890623
978,978,10029978,52.53415908259424,54.96119703918651,0.0,0,11.058282547253139
979,979,10029979,-9.597835851141436,52.28463951024016,0.0,0,0.5547699849170437
980,980,10029980,-0.51972757796425,39.80900279693538,0.0,0,0.8390178360500827
981,981,10029981,2.525529419135724,43.341320198973314,0.0,0,0.02077698895650214
982,982,10029982,34.36316136609404,62.48764833507887,0.0,0,16.72012645637966
983,983,10029983,-6.686428821036213,41.107753705953,0.0,0,0.1488095238095238
984,984,10029984,36.1521333232405,49.03753858301141,0.0,0,0.0
985,985,10029985,32.714110282055586,55.017404957171415,0.0,0,0.0
986,986,10029986,39.09158078580642,44.75270199712996,0.0,0,0.1388888888888889
987,987,10029987,17.365662259799173,59.791265883899975,0.0,0,0.4932598039215687
988,988,10029988,-2.356930804477302,52.34401528853263,0.0,0,0.6887490573152337
989,989,10029989,31.49013483883209,49.34433581148052,0.0,0,0.0
990,990,10029990,30.17351039868581,56.0723140573129,0.0,0,1.0827850877192984
991,991,10029991,54.971101373293735,68.09999327106064,0.0,0,96.9498910675376
992,992,10029992,16.294112587995862,47.374182754656445,0.0,0,0.6311274509803921
993,993,10029993,58.28502501694391,65.32245565817391,0.0,0,1.8711553248750485
994,994,10029994,31.29132599394996,47.19529537742479,0.0,0,0.0
995,995,10029995,27.68005044465944,70.64629816823626,0.0,0,25.684136284722236
996,996,10029996,56.16704529474302,53.98223042119755,0.0,0,0.014467592592592591
997,997,10029997,50.59742480093308,68.18120082090383,0.0,0,47.10812980162819
998,998,10029998,20.8110802163945,42.0175847618796,0.0,0,0.0
999,999,10029999,47.71727905636037,43.90432881051611,0.0,0,81.94344641265597
