OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
740,740,10049740,13.927079167062734,49.87248899739736,0.0,0,8.575769954446422
741,741,10049741,27.044203667571125,54.69885584665304,0.0,0,0.22522522522522523
742,742,10049742,44.63815167229633,60.62289008261147,0.0,0,5.484869909502263
743,743,10049743,33.923154521706714,48.78840702862966,0.0,0,0.0
744,744,10049744,53.242249775038914,57.475385030231536,0.0,0,0.20685197155785393
745,745,10049745,33.91395113385137,49.210515273530994,0.0,0,0.0
746,746,10049746,11.770597131940375,61.69798715950935,0.0,0,0.034722222222222224
747,747,10049747,40.49800108525317,50.88716491799169,0.0,0,1.4675548437196662
748,748,10049748,14.939988137583178,48.02911078885257,0.0,0,0.46447354983660133
749,749,10049749,53.97260454846322,56.64757032592396,0.0,0,0.0
750,750,10049750,5.5774547885990655,51.33305984517629,0.0,0,5.7405204728950405
751,751,10049751,-0.8151345860639954,48.099380689993296,0.0,0,1.7880546955624366
752,752,10049752,55.584938070528914,65.63112607892482,0.0,0,1.4886290180407826
753,753,10049753,54.0384998978264,59.74228801360125,0.0,0,0.0
754,754,10049754,49.87487375845253,57.21392342021704,0.0,0,0.2690366400797607
755,755,10049755,36.87293700709152,56.661223507187245,0.0,0,0.0
756,756,10049756,41.808120697418445,47.04220950791294,0.0,0,0.0
757,757,10049757,33.635331734923604,52.90892769707224,0.0,0,0.5473663522012578
758,758,10049758,1.6796792914128993,41.63522472983023,0.0,0,2.654772202998844
759,759,10049759,22.91963554724694,42.08307431040008,0.0,0,0.0
760,760,10049760,29.88712668938739,65.54481067582468,0.0,0,11.381461675579306
761,761,10049761,43.926036660083774,52.66542240470882,0.0,0,0.6862745098039217
762,762,10049762,27.93351794708132,49.851983025292974,0.0,0,0.360838779956427
763,763,10049763,26.2629025490268,50.14284329330248,0.0,0,0.21118043176866705
764,764,10049764,50.24419524594413,51.37965846173698,0.0,0,0.0
765,765,10049765,34.80402559753796,46.55107060315041,0.0,0,4.185246679316888
766,766,10049766,48.889113341506025,43.20151545153197,0.0,0,100.5819669821952
767,767,10049767,30.357407490633232,48.00546331739492,0.0,0,0.01644736842105263
768,768,10049768,46.231399890753686,50.128734071673136,0.0,0,0.0
769,769,10049769,33.53447772790756,62.67267581154876,0.0,0,1.4501780928198618
770,770,10049770,49.92301210572969,52.57792581588254,0.0,0,0.014880952380952382
771,771,10049771,24.61175816865244,48.46380450559915,0.0,0,0.03255208333333333
772,772,10049772,37.90485716367078,62.16723053205409,0.0,0,0.0
773,773,10049773,10.98251217623404,62.08411390945853,0.0,0,45.00896590253732
774,774,10049774,27.622354136287317,51.16382020651186,0.0,0,0.25855440215301806
775,775,10049775,28.066395621963416,47.241065474444085,0.0,0,1.6127410434810814
776,776,10049776,56.31923525665412,53.21196085190636,0.0,0,0.0
777,777,10049777,-8.443747280862672,53.92503856142675,0.0,0,19.787581699346397
778,778,10049778,21.840696791165986,54.33841457740751,0.0,0,0.37270642201834864
779,779,10049779,28.087235403961703,69.09285847991742,0.0,0,78.84112001542267
780,780,10049780,-5.830088239903417,39.811440660811925,0.0,0,0.0
781,781,10049781,13.53858031723331,62.11077083109696,0.0,0,0.009146121683967704
782,782,10049782,23.59096632928473,49.85885280762507,0.0,0,0.0
783,783,10049783,22.06833857159787,37.710434437613216,0.0,0,0.18903186274509803
784,784,10049784,-4.9837185616024975,39.24189338120576,0.0,0,0.8955792682926829
785,785,10049785,18.81642660776432,47.93342195868014,0.0,0,2.73297213622291
786,786,10049786,57.69895122482051,63.97916414708149,0.0,0,0.0
787,787,10049787,11.82802161038395,44.52088219069771,0.0,0,13.892377175589349
788,788,10049788,18.12288668751082,40.11399939282219,0.0,0,15.020670918970003
789,789,10049789,50.50123329501449,60.169817900255545,0.0,0,0.0
790,790,10049790,6.74237427317498,58.570847368650576,0.0,0,7.795473722275796
791,791,10049791,-4.565803194628012,56.06168211030892,0.0,0,96.92547084623277
792,792,10049792,36.480221748288926,62.003830792448525,0.0,0,0.0
793,793,10049793,25.811731352136093,55.07035583449227,0.0,0,0.3234852499558382
794,794,10049794,29.95821576659328,55.2732600441024,0.0,0,0.19707207207207206
795,795,10049795,14.993093485581165,45.535898078695766,0.0,0,0.0
796,796,10049796,23.148439762422385,54.29697281795189,0.0,0,2.230008164168985
797,797,10049797,55.99209130784002,53.58801652634379,0.0,0,1.2166961692084244
798,798,10049798,42.659375102118894,65.9803864783369,0.0,0,65.71334648257773
799,799,10049799,28.89847254246231,62.15698679359356,0.0,0,1.3247909457900808
800,800,10049800,23.63772932775173,41.58152115108589,0.0,0,0.0
801,801,10049801,23.851191127455152,50.82753303333256,0.0,0,0.04641089108910891
802,802,10049802,17.82637938329984,46.772225026893125,0.0,0,1.7490907653383934
803,803,10049803,0.95619935634371,52.93113675792111,0.0,0,0.6406076581576027
804,804,10049804,11.79239644963368,43.84637203176884,0.0,0,0.0
805,805,10049805,39.35721593095491,61.4587804598811,0.0,0,36.47685286801286
806,806,10049806,22.67603223198648,67.57536575688245,0.0,0,13.95260948690854
807,807,10049807,-9.548203764057346,52.07084871870467,0.0,0,6.750035350678732
808,808,10049808,31.70374206175428,51.09937944078737,0.0,0,0.6555765870704717
809,809,10049809,11.681967051030794,46.68283119997107,0.0,0,0.11036000421674044
810,810,10049810,53.04936599195416,52.02642079156956,0.0,0,0.24135018084903864
811,811,10049811,43.91311867535361,59.01239872443524,0.0,0,0.0
812,812,10049812,8.968734449631896,48.51340181601676,0.0,0,4.710286458333333
813,813,10049813,34.554395874767344,64.85400869239473,0.0,0,57.15098039215675
814,814,10049814,44.97708768519729,49.85251195472113,0.0,0,0.0
815,815,10049815,21.64903939481465,42.04405143964447,0.0,0,0.036337209302325583
816,816,10049816,3.143079775414218,39.35920129036863,0.0,0,5.646371353419425
817,817,10049817,2.2201230464402237,41.47923442946649,0.0,0,3.5695645905420994
818,818,10049818,39.70170762326968,47.08056700584925,0.0,0,4.716963913224864
819,819,10049819,13.15504001926534,52.33060694913266,0.0,0,4.306242929864253
820,820,10049820,25.4236177067808,66.68248471030907,0.0,0,13.287815126050415
821,821,10049821,23.426047739336795,44.41758348889848,0.0,0,0.017286084701815037
822,822,10049822,51.92542241633366,53.084685463972896,0.0,0,0.0294811320754717
823,823,10049823,47.3340591461372,43.31336423120794,0.0,0,20.61657475490195
824,824,10049824,5.942276800544562,44.1889706414855,0.0,0,41.78556675479177
825,825,10049825,-0.9963853142026778,48.83909860143194,0.0,0,0.48754295532646047
826,826,10049826,13.96116730376988,50.27698514288492,0.0,0,6.208578431372548
827,827,10049827,17.933763570802174,43.16564993587826,0.0,0,0.0
828,828,10049828,48.83964984407251,46.82432478621489,0.0,0,0.0
829,829,10049829,47.071898334210445,46.45776806337732,0.0,0,0.0
830,830,10049830,3.2422641672688437,46.906843572637904,0.0,0,3.1416223404255317
831,831,10049831,49.81285806683604,61.53944814480584,0.0,0,2.5069962686567164
832,832,10049832,48.91683731421716,56.00744014974598,0.0,0,2.7826152390780874
833,833,10049833,44.64047901725894,66.43497799220046,0.0,0,92.70578986311536
834,834,10049834,54.82795115421711,67.4225989889016,0.0,0,12.101235825655564
835,835,10049835,-3.986158885012134,40.26244704622908,0.0,0,3.91485760971055
836,836,10049836,-4.115999726720462,43.164660445161886,0.0,0,0.0
837,837,10049837,41.80486813502666,47.27938874979614,0.0,0,7.089591155611183
838,838,10049838,27.26266845212133,56.34308753181397,0.0,0,0.29891304347826086
839,839,10049839,47.842343507907366,64.94580232397685,0.0,0,0.0
840,840,10049840,39.71026053124463,58.324506391517495,0.0,0,0.0
841,841,10049841,54.85128227456421,55.805087233870346,0.0,0,0.5015372377020985
842,842,10049842,15.013655153427074,52.03471877832164,0.0,0,0.4432586141252618
843,843,10049843,14.376440047735352,49.14029535733152,0.0,0,1.0449804921968788
844,844,10049844,24.13144879963401,57.034854348631775,0.0,0,70.71371711077606
845,845,10049845,48.19604306614584,51.72032695034089,0.0,0,0.0
846,846,10049846,19.496230938387008,49.52736803573525,0.0,0,0.0
847,847,10049847,39.60969860735923,46.49451295574296,0.0,0,0.0
848,848,10049848,13.319236815041174,60.10485668715136,0.0,0,18.943721719457006
849,849,10049849,21.056695769102788,42.40110564282352,0.0,0,2.7694653442772466
850,850,10049850,-1.7395400815845876,55.21172930185944,0.0,0,0.10980173319327731
851,851,10049851,27.348543302329844,67.25639395216797,0.0,0,0.019054878048780487
852,852,10049852,14.151354722115483,48.81446095036755,0.0,0,0.04832474226804124
853,853,10049853,42.85783346276819,49.27970592372694,0.0,0,0.0
854,854,10049854,29.457076162286985,54.57166369805844,0.0,0,0.09943181818181818
855,855,10049855,45.60297446608872,50.363766144761165,0.0,0,0.0
856,856,10049856,-2.622099469216898,38.21362336020387,0.0,0,0.038580246913580245
857,857,10049857,46.16001763731672,46.24594396540835,0.0,0,0.0
858,858,10049858,46.23770111309198,64.23259885731065,0.0,0,11.74141317485898
859,859,10049859,28.894173006251812,66.0779113912551,0.0,0,0.7066082802547771
860,860,10049860,30.35715221516958,66.11763093700634,0.0,0,5.722805045585114
861,861,10049861,35.82987516521821,62.45775023669402,0.0,0,75.22831415174795
862,862,10049862,24.107694656044583,52.763607951963806,0.0,0,0.36852240896358535
863,863,10049863,43.73133372821013,45.53140946795638,0.0,0,0.0
864,864,10049864,49.47258039087089,45.72449731013175,0.0,0,100.40158371040704
865,865,10049865,53.92945817626569,54.71444390521971,0.0,0,0.0
866,866,10049866,58.91891097985828,62.539060690144666,0.0,0,0.0
867,867,10049867,25.169320789812044,45.84083690609184,0.0,0,0.1201923076923077
868,868,10049868,26.36434112920812,63.14838193374021,0.0,0,0.004389167014323459
869,869,10049869,11.109794914847992,50.18562910675282,0.0,0,1.1772133095662507
870,870,10049870,62.78757204061584,68.04204761713004,0.0,0,93.3214749134942
871,871,10049871,36.159939170990256,62.86843847248004,0.0,0,38.01544992997206
872,872,10049872,16.298705328963752,46.34804097336048,0.0,0,1.4344229539641953
873,873,10049873,-2.9882091511706927,41.332080583852765,0.0,0,0.7738610149942329
874,874,10049874,31.875382748762657,47.30970616906459,0.0,0,0.0
875,875,10049875,16.724185883142734,59.57569711206521,0.0,0,0.5378540305010895
876,876,10049876,15.185451997074262,37.17685208645735,0.0,0,76.60386029411775
877,877,10049877,22.83515254516346,66.82965754170951,0.0,0,1.9881687242798354
878,878,10049878,44.791450596360384,66.54860711970821,0.0,0,34.31690410539214
879,879,10049879,42.4332322078056,61.022268444784814,0.0,0,0.26041666666666663
880,880,10049880,-4.008668898718748,51.14672475610359,0.0,0,0.07749423298731258
881,881,10049881,24.189743598495458,61.12442398528948,0.0,0,52.95728423945323
882,882,10049882,14.506995382329343,62.53306610796389,0.0,0,0.0
883,883,10049883,-1.9325783873492728,40.34447218354735,0.0,0,0.0
884,884,10049884,-2.0201186565942786,40.10466218962772,0.0,0,0.0
885,885,10049885,60.25855462908223,67.38862328982138,0.0,0,66.74517231134878
886,886,10049886,37.14416192269047,58.9031523804326,0.0,0,29.092346616065655
887,887,10049887,46.85930970505546,55.72670265420164,0.0,0,0.7062836196425473
888,888,10049888,30.73732066690346,47.98538323206781,0.0,0,0.0
889,889,10049889,25.278026861193005,69.95587120176056,0.0,0,32.76588525195026
890,890,10049890,23.500686383889786,40.99087793449567,0.0,0,2.674778244631186
891,891,10049891,40.56985558419074,66.57583851973983,0.0,0,8.00736055291682
892,892,10049892,26.96507638938467,46.42735585618495,0.0,0,22.50399616368288
893,893,10049893,38.73542958305614,66.12106662038232,0.0,0,7.893669961860295
894,894,10049894,34.475207167267506,55.10061258559742,0.0,0,0.0
895,895,10049895,56.668699098617935,60.844286365126095,0.0,0,0.0
896,896,10049896,15.369160068642636,66.46014116288539,0.0,0,86.07072388703871
897,897,10049897,33.474238937717686,68.49691936226021,0.0,0,1.3342001698999673
898,898,10049898,47.45525011872859,61.53681533752548,0.0,0,0.0
899,899,10049899,31.50846638791864,54.70817223900145,0.0,0,0.0
900,900,10049900,-0.6311550352049583,52.39654009532171,0.0,0,0.4507211538461538
901,901,10049901,6.597641685600312,44.7336959564566,0.0,0,0.3708712525632553
902,902,10049902,37.43681242352484,67.54098246124605,0.0,0,2.4786646586345373
903,903,10049903,31.74232366055358,65.34213605540027,0.0,0,4.8751682045367115
904,904,10049904,24.231401238315243,52.56634341175848,0.0,0,1.0355392156862746
905,905,10049905,45.48873616517073,47.422089797170784,0.0,0,0.0
906,906,10049906,48.76360713978287,56.09148205894225,0.0,0,0.5123946508427932
907,907,10049907,28.871560424649363,46.11639268219973,0.0,0,21.88152706734866
908,908,10049908,38.105076346299946,52.32652070399927,0.0,0,0.0
909,909,10049909,-5.372981307441128,42.90402129879431,0.0,0,0.0
910,910,10049910,9.63143505061266,49.362028834379714,0.0,0,0.04783163265306122
911,911,10049911,41.75442724082938,50.29157221004553,0.0,0,0.375
912,912,10049912,42.60562873182223,50.89149858509556,0.0,0,0.0
913,913,10049913,14.414599661635332,56.19260060223486,0.0,0,0.0
914,914,10049914,48.3331712844394,50.88906790543794,0.0,0,0.0
915,915,10049915,8.387068164039858,58.7737781670872,0.0,0,15.465188107763431
916,916,10049916,-2.51799813682139,48.34151380512518,0.0,0,0.3123723447712418
917,917,10049917,36.480225993611285,61.30944468693406,0.0,0,87.22426470588279
918,918,10049918,20.56460784889404,44.02155440679723,0.0,0,1.1384525401069516
919,919,10049919,21.768219504876622,48.04888625139105,0.0,0,4.293472652218783
920,920,10049920,57.94376063292368,52.83015690164491,0.0,0,0.0
921,921,10049921,12.588446675493776,50.93949883670754,0.0,0,2.0293996311395843
922,922,10049922,45.35500107819566,65.1063688643575,0.0,0,0.0
923,923,10049923,4.408459149686337,46.68722238210422,0.0,0,1.9266550706304022
924,924,10049924,20.198148045856296,43.34289117507537,0.0,0,0.0
925,925,10049925,45.05548967603734,53.42521341515118,0.0,0,0.85228834524464
926,926,10049926,9.40422977593615,55.45062242841648,0.0,0,0.506608893557423
927,927,10049927,14.634687079863513,56.3205424237376,0.0,0,3.125
928,928,10049928,58.23522811508868,59.08660729006929,0.0,0,0.0
929,929,10049929,37.07016925271511,48.63318350596408,0.0,0,0.07498231251263392
930,930,10049930,8.772927192564445,48.93891129090768,0.0,0,0.2537522741055185
931,931,10049931,30.3449084952319,49.77688411096084,0.0,0,9.392825311942957
932,932,10049932,51.82637241604524,59.97431601306114,0.0,0,0.0
933,933,10049933,-0.9725448300983612,39.80040316337785,0.0,0,0.6934355067328136
934,934,10049934,42.466093481247775,43.86172023273971,0.0,0,2.014399509803922
935,935,10049935,-7.50771938221536,43.44894519031031,0.0,0,0.17959770114942528
936,936,10049936,38.42292180351873,62.21325506000974,0.0,0,15.854914576124568
937,937,10049937,56.904758891226805,59.115904967999576,0.0,0,0.05040322580645161
938,938,10049938,20.903338275207616,43.261345043588335,0.0,0,0.08877840909090909
939,939,10049939,43.0834096500472,65.25017003242971,0.0,0,0.0
940,940,10049940,5.0695810882032815,60.302161313282966,0.0,0,23.29495364037088
941,941,10049941,42.05330654495364,50.58627147257196,0.0,0,0.0
942,942,10049942,29.040915737390147,59.55589399336396,0.0,0,5.815413344825109
943,943,10049943,4.188546591828933,50.60551335291788,0.0,0,2.064767156862745
944,944,10049944,23.683651315210327,50.1978698719985,0.0,0,0.6627450980392157
945,945,10049945,12.031961551286129,48.2080611085422,0.0,0,1.221233230134159
946,946,10049946,24.510166993323995,45.25087510305752,0.0,0,0.989482331394096
947,947,10049947,12.68183966432412,51.07861939009154,0.0,0,1.0220828527489427
948,948,10049948,42.91942886396301,62.61142247234719,0.0,0,0.4407720724856275
949,949,10049949,9.681781393003403,47.82205969250454,0.0,0,1.5857198142414861
950,950,10049950,34.05015462989692,69.30010202839863,0.0,0,48.885893246187415
951,951,10049951,41.01621092829778,62.355754865286805,0.0,0,0.549189566337484
952,952,10049952,37.466670181376685,45.13945970070467,0.0,0,3.4822303921568625
953,953,10049953,3.162478205822466,48.268117627822896,0.0,0,0.2884615384615385
954,954,10049954,5.457011326936137,59.7762292000904,0.0,0,8.510786258948025
955,955,10049955,20.040674589768315,45.02203955569027,0.0,0,7.628336056644882
956,956,10049956,9.190324435133936,53.74691562405697,0.0,0,0.27488425925925924
957,957,10049957,39.52734391074484,52.76993319975234,0.0,0,0.0
958,958,10049958,42.25793554388861,50.78142790303291,0.0,0,0.0
959,959,10049959,28.446513063795543,69.82963210001152,0.0,0,44.95507645993187
960,960,10049960,45.98670978687535,47.7666951798522,0.0,0,0.0
961,961,10049961,11.709109449459454,42.56579633435983,0.0,0,0.0
962,962,10049962,27.39214063653224,49.42886501007618,0.0,0,14.916279011604638
963,963,10049963,8.577936893154728,61.062069362200425,0.0,0,17.67161504753419
964,964,10049964,18.190547860527577,65.06815366306236,0.0,0,0.11382450331125828
965,965,10049965,50.5223900387741,56.91622057319329,0.0,0,33.76045892494932
966,966,10049966,57.54997502068533,56.03193890432727,0.0,0,0.0
967,967,10049967,3.016351830696148,46.54351570926348,0.0,0,0.9723539953615854
968,968,10049968,6.253587852189219,45.64462290891117,0.0,0,0.0
969,969,10049969,46.94808873625414,51.79346325569378,0.0,0,40.98378307633732
970,970,10049970,39.82471840316306,47.03202500196442,0.0,0,4.292773561037317
971,971,10049971,-0.9419967919322166,44.95014909057589,0.0,0,0.017361111111111112
972,972,10049972,37.2417490334492,48.23015667124857,0.0,0,5.717996834150319
973,973,10049973,32.879769196083686,56.0166949974326,0.0,0,7.897585569315445
974,974,10049974,1.8150528841419264,46.240681340791184,0.0,0,0.390625
975,975,10049975,-0.4898336024146966,41.30320290572539,0.0,0,2.1521770472895043
976,976,10049976,39.29820263102546,63.60901427545116,0.0,0,3.0725337009803915
977,977,10049977,1.430065425539598,45.59618291425653,0.0,0,0.48110590390002156
978,978,10049978,32.02141820911478,57.7335184892667,0.0,0,0.0
979,979,10049979,17.180175034598033,52.81442385709656,0.0,0,20.366304855275434
980,980,10049980,51.54713462394698,58.624074579460064,0.0,0,0.0
981,981,10049981,19.091668701091542,46.36068494899617,0.0,0,4.834229390681004
982,982,10049982,48.92082156024926,64.18670794588527,0.0,0,1.0832997582594681
983,983,10049983,42.72773790879789,60.0831625722599,0.0,0,0.0
984,984,10049984,15.761849839208685,67.32900565846415,0.0,0,53.99216428995813
985,985,10049985,10.495768517740885,51.33906634880564,0.0,0,2.405024509803922
986,986,10049986,35.02091260670907,50.39501606351111,0.0,0,41.161580882353014
987,987,10049987,45.301849142591855,67.86205251935381,0.0,0,34.3151757744518
988,988,10049988,20.40559577457068,47.47381837517786,0.0,0,0.0
989,989,10049989,32.891725961360294,46.83169071688885,0.0,0,0.0
990,990,10049990,55.9626093824152,53.46508715288305,0.0,0,3.894310060472787
991,991,10049991,-8.462318514057149,40.21383795593936,0.0,0,29.830350815024847
992,992,10049992,25.14756205753392,59.26046857951431,0.0,0,0.10080645161290322
993,993,10049993,28.69002961271612,44.691601827623344,0.0,0,0.714915179554968
994,994,10049994,55.67900068312546,61.074304218667166,0.0,0,0.0
995,995,10049995,18.17753104705365,47.36167751658415,0.0,0,12.580960575719649
996,996,10049996,44.20994355538714,44.65704793201622,0.0,0,0.0
997,997,10049997,7.776939232992786,48.94184999967049,0.0,0,2.9371647152120173
998,998,10049998,29.856417454461003,48.97772996210865,0.0,0,0.05363098847786538
999,999,10049999,14.750756157207052,50.36532788822691,0.0,0,0.8848868778280543
