OID_,Point_ID,long,lat,OC,unwanted_cover
123,10018123,34.815921489812304,55.28901020105685,0.0,0.0
125,10018125,50.26081048985457,58.33075227563316,0.0,0.0
126,10018126,-0.9214528817537656,52.8188572644583,0.0,0.7081830373658898
128,10018128,38.97782438831501,62.24271766977487,0.0,2.509821943483276
129,10018129,35.26446098189979,51.93531569119095,0.0,0.7962740384615384
130,10018130,15.396923218832768,60.17261133026693,0.0,0.4793294270833333
131,10018131,-4.567096896515209,37.61005467042309,0.0,0.932061887254902
132,10018132,31.69995802662321,56.53307051179323,0.0,1.4712276214833762
133,10018133,54.67383111688592,55.039748136353,0.0,0.0
134,10018134,16.84034382127949,66.01585820254101,0.0,0.5075636942675159
136,10018136,41.17001477256608,59.45584404699586,0.0,12.172745098039217
138,10018138,52.70736421936041,57.849061334668754,0.0,0.0
140,10018140,-3.7852918851513033,36.991786699003306,0.0,0.0
142,10018142,41.77924531287963,62.66377286230177,0.0,1.7724643814360277
143,10018143,20.36364958062915,64.00261041003752,0.0,0.1799357674104124
144,10018144,30.508711973724928,47.4671099136001,0.0,5.62154516061744
145,10018145,22.5320774998059,47.40227326641908,0.0,0.0
146,10018146,48.24815086251628,47.41125765095389,0.0,0.0
147,10018147,10.907676246548782,61.07866829797448,0.0,0.4174618320610687
148,10018148,12.949744895209053,51.95841722644636,0.0,0.6465049962292609
149,10018149,17.29655101738636,45.42682365964343,0.0,0.0
150,10018150,39.83304615105711,62.087465190522,0.0,0.0
152,10018152,54.32298666291079,55.19650982972772,0.0,0.0
153,10018153,30.981308774533524,55.94523911981573,0.0,0.0
154,10018154,53.55616061853722,61.77747096317255,0.0,2.497866739288307
155,10018155,22.2469898976928,48.27813177516983,0.0,9.928640727124185
156,10018156,38.30549217967687,45.67605767699242,0.0,6.957754255548375
157,10018157,53.88626631186333,66.76867173997621,0.0,1.370279593318809
158,10018158,5.420178965946515,47.6873702419954,0.0,0.2218782249742002
159,10018159,22.039404016475256,61.33219767975383,0.0,1.802069512015332
160,10018160,26.48251257005436,58.292667010159605,0.0,0.401626559714795
161,10018161,26.34982656764789,64.11626514657948,0.0,6.050606030083268
162,10018162,10.592025009203908,60.29453123991292,0.0,2.7251481988144084
164,10018164,36.27252646969456,50.48926759329749,0.0,0.40625
165,10018165,10.461399500451458,49.631835449748685,0.0,1.3576945929887108
166,10018166,10.98185739839808,46.51602932378768,0.0,2.0006793478260865
167,10018167,34.54298271666563,58.16942102614289,0.0,1.6595179738562096
168,10018168,49.15195522962175,50.94184157138975,0.0,19.78711657930499
169,10018169,20.48361728959994,48.33842555532453,0.0,0.0
170,10018170,45.553067925688296,52.536005119445086,0.0,0.4876283846872081
171,10018171,48.59852165405224,66.10754601885613,0.0,0.236004433620582
172,10018172,16.170335623233083,50.50446881565766,0.0,1.370304309842749
173,10018173,52.08637997487877,53.68587267839376,0.0,0.6066749129558365
174,10018174,-2.1430531918811058,55.65144915529908,0.0,0.3403675970047651
175,10018175,7.512697739839694,48.01902123208262,0.0,8.85614532271242
176,10018176,18.47985241161166,47.54358223672599,0.0,0.2588522110972048
177,10018177,9.616804169467423,40.300749369537,0.0,0.1346562721474131
178,10018178,-4.145424141227927,39.60918928617551,0.0,0.114797424994094
179,10018179,41.83992537434288,63.403553551436,0.0,10.719630281690144
180,10018180,2.985988869918016,41.80797796028271,0.0,8.509746922024624
181,10018181,8.409743494222429,59.41698367904702,0.0,0.1116666666666666
182,10018182,44.36354830479043,60.95908401667511,0.0,0.0
183,10018183,24.13109633260289,49.49253867113511,0.0,0.0
184,10018184,17.9078674640024,46.57483617175863,0.0,0.0
185,10018185,21.92547116080153,46.57485642759015,0.0,0.1533180476491672
187,10018187,21.46764768500608,50.18626193712716,0.0,6.839399509803923
188,10018188,39.0302228793358,52.35387642270112,0.0,0.2232142857142857
189,10018189,50.79672814247048,62.130191002602885,0.0,0.0114889705882352
190,10018190,23.1050066664829,66.21931905418244,0.0,7.347589352196575
191,10018191,7.156844211127618,44.04868108617516,0.0,0.0
192,10018192,39.36911427905702,49.34894055338181,0.0,0.159438775510204
193,10018193,13.85079428127322,63.31235660954936,0.0,9.935640036156308
194,10018194,35.00014076813607,48.08264470730801,0.0,0.0
195,10018195,12.894163198494262,51.03819182211367,0.0,2.384731120170842
196,10018196,-2.046222114641557,51.532744535484014,0.0,1.7008482314494426
197,10018197,41.14307439153936,58.73717317831617,0.0,0.0
198,10018198,1.7253697935786323,48.45596553372437,0.0,0.3616138763197586
199,10018199,56.40333453434899,53.14694253250979,0.0,0.0
200,10018200,51.22285533238538,65.7128297527712,0.0,6.6235768500948815
201,10018201,59.59478026707044,50.978207860851136,0.0,0.0
202,10018202,35.09212362544951,46.686575207674025,0.0,0.3024193548387097
203,10018203,11.39645644036502,45.21370560443063,0.0,1.1515522875816997
204,10018204,46.42762635794693,57.69720951047115,0.0,0.0
205,10018205,46.4151598694024,51.52826665490745,0.0,0.0
206,10018206,33.11755103364323,47.2589192212459,0.0,0.0
207,10018207,33.64704647143135,53.95243306421268,0.0,0.3831624392876416
208,10018208,0.2739128322215118,44.423476313876,0.0,3.6769525225820665
209,10018209,49.908365389746535,58.06154680386046,0.0,13.588871022026108
210,10018210,22.69256402674159,60.0755064806914,0.0,0.18310546875
211,10018211,43.13445198699185,50.92979708424431,0.0,0.5105198019801981
213,10018213,17.01505603258691,44.36040193564296,0.0,0.0
214,10018214,0.8252931312863024,49.72167168646271,0.0,0.3142949098831452
216,10018216,17.734001875114263,48.00180591241976,0.0,2.604424664602683
217,10018217,6.768219229618553,51.71551418723876,0.0,0.451527698458024
219,10018219,31.94535368334209,52.67691856020549,0.0,0.4772408963585434
220,10018220,38.556611320311376,55.02628921366146,0.0,1.0439851616322204
221,10018221,29.9916215940678,55.319626786525205,0.0,5.5450695903361344
222,10018222,1.1913528742142254,51.231934483386254,0.0,13.600418108419849
223,10018223,20.336359614548417,39.950446767054494,0.0,0.0185356811862835
226,10018226,15.039695453082969,61.40172309261735,0.0,12.330965280849192
227,10018227,36.768440588696805,48.266044965825344,0.0,0.2723524305555556
228,10018228,14.543031326486169,49.93124317296376,0.0,4.618365022776784
229,10018229,4.818762070367807,44.65915904304591,0.0,0.1215277777777777
230,10018230,46.81788900718411,53.05377056884976,0.0,0.0
232,10018232,-1.1542236439164464,40.3746503202309,0.0,14.066366129785209
233,10018233,35.176435340333825,68.35745023911691,0.0,5.779709282556956
234,10018234,20.85906921395366,47.28152733528391,0.0,1.239700667501043
235,10018235,53.479822486497234,52.59767501248922,0.0,0.0
236,10018236,35.91307596279206,51.26973859149011,0.0,0.3318250377073906
237,10018237,-7.439191259423626,37.512773012100645,0.0,1.0623468137254903
238,10018238,30.085238589850384,48.46913657773823,0.0,0.0
239,10018239,14.17990873150395,56.36457874113267,0.0,0.0135869565217391
240,10018240,16.305799819735295,38.902400390119375,0.0,3.686633189861311
243,10018243,22.80242080483517,43.89779308653081,0.0,3.129595588235294
244,10018244,44.021924900104345,43.40092820365027,0.0,12.11529356060606
245,10018245,33.4278058914498,62.36785817913896,0.0,1.6667554703040626
246,10018246,34.441047203003855,55.56881493233856,0.0,0.0
247,10018247,10.043259902896189,47.43014119305561,0.0,1.5123070504797664
248,10018248,9.888635699447562,53.34922423360939,0.0,2.6924134139637177
249,10018249,-2.466163637755561,51.12655961465023,0.0,0.3962418300653594
250,10018250,46.09546634171007,43.55657923804158,0.0,0.0
251,10018251,13.31821205298117,58.03707610045966,0.0,0.0260416666666666
252,10018252,20.64450217045636,50.04347058429125,0.0,1.7538745296098237
253,10018253,55.32495038193852,53.15565016750472,0.0,0.0
254,10018254,47.56903987649455,64.22808589294638,0.0,0.0107020547945205
255,10018255,24.75261403807725,61.26424883561297,0.0,2.714046144773697
256,10018256,24.26449277737961,46.718640594046974,0.0,2.920817520556608
258,10018258,54.68145918549845,54.72329161311332,0.0,0.0
259,10018259,32.081875504538154,52.791873612649376,0.0,0.0892857142857142
260,10018260,18.83485532828316,50.61640739012752,0.0,3.009670452339352
261,10018261,36.05598778013872,51.15323596513375,0.0,2.178188677431757
262,10018262,45.05534109320404,48.346737462466336,0.0,0.0813802083333333
263,10018263,17.87935564245215,63.8135364358646,0.0,2.091545819716776
264,10018264,8.172406022011476,44.75480620215126,0.0,5.610838779956426
265,10018265,43.278373374676086,47.51374656667373,0.0,0.0
266,10018266,26.3952450693597,68.59413861498176,0.0,0.5
267,10018267,41.27046112524819,63.03120368771122,0.0,0.0
268,10018268,24.64578284597055,46.812425347763394,0.0,0.7054475015812776
269,10018269,54.63874293460519,59.61408697679758,0.0,0.0
270,10018270,38.1341365071037,50.31348497660411,0.0,1.213420974450386
271,10018271,34.43259105177012,60.09177417573098,0.0,0.0
272,10018272,32.289578538962346,46.3046320221571,0.0,0.8853500639386188
273,10018273,42.28511915074164,58.703258610207705,0.0,0.0
274,10018274,16.624541611617367,47.38780045367984,0.0,0.0
275,10018275,57.10967811369034,53.19688076980149,0.0,0.0
276,10018276,8.474083994914153,45.53025863956712,0.0,1.210541909071321
277,10018277,23.044891269624603,49.06976485583891,0.0,1.5966115827774408
278,10018278,55.314548175053815,62.41623419432264,0.0,8.327339087809044
279,10018279,15.428292038349936,59.574918059227386,0.0,3.3343545751633985
280,10018280,37.89992619354678,53.27800593568393,0.0,0.0
281,10018281,32.5305783384632,53.79222213892476,0.0,0.0
282,10018282,44.60916019080848,52.04391901810752,0.0,0.0450721153846153
283,10018283,-7.218779336005567,38.40208282716889,0.0,0.0192901234567901
284,10018284,33.039500013220035,50.75593879611902,0.0,1.1689338235294118
285,10018285,32.76774544695464,62.575862299965046,0.0,4.100640479157103
286,10018286,33.837373762159096,59.10470237404402,0.0,6.982526881720428
287,10018287,19.79204451132057,52.65027110353685,0.0,1.8101073762838469
288,10018288,-1.6927660528266428,42.62769497108431,0.0,0.196219292314627
289,10018289,21.178462958377548,43.5612042378995,0.0,4.428197415329768
290,10018290,46.89410836542059,61.16788426456602,0.0,0.0
291,10018291,3.502305654207481,46.5738305445226,0.0,1.6747255967604433
292,10018292,22.617588593608662,61.93579858841907,0.0,0.0
293,10018293,24.706435388186776,44.32091345149526,0.0,5.931579092311082
294,10018294,26.38257909577645,50.07324363743207,0.0,0.5932486631016041
295,10018295,45.48299776825823,54.96186042680107,0.0,0.2306350468115173
296,10018296,24.585584123597165,46.2209694203351,0.0,15.280083807716633
297,10018297,-4.786694289908088,36.694586091388246,0.0,0.870253164556962
298,10018298,35.15890903566107,59.09567045884639,0.0,0.6817283364958886
299,10018299,27.2450569599407,56.59492113562258,0.0,1.6486540736984447
300,10018300,24.347040820119226,49.54953808159464,0.0,3.0063275310124054
302,10018302,37.07316231419963,52.42927698540039,0.0,0.0
303,10018303,37.6731707441597,52.34657543765163,0.0,1.0660586349924586
304,10018304,58.14147815429203,51.9688453790693,0.0,14.805765752903108
305,10018305,29.266997876366425,46.105849648941934,0.0,0.9364343563512364
306,10018306,50.927850019361074,52.00840159966555,0.0,0.8191747572815534
307,10018307,5.252577123260207,49.06293302971705,0.0,0.4464195472003234
308,10018308,32.47754859501724,49.60314267551963,0.0,0.8248924569827931
309,10018309,3.446704759054464,49.0382259566944,0.0,8.966103193854861
310,10018310,2.021639918682066,47.53837569113746,0.0,6.249871001031995
311,10018311,38.63923409259422,46.39796623912567,0.0,0.0
312,10018312,48.617411031116845,52.28027206322351,0.0,0.7226267911010558
313,10018313,34.543038769062505,49.93755190133921,0.0,0.0
314,10018314,-2.242880946902281,52.81763583903859,0.0,1.1011904761904765
315,10018315,37.62841066397306,50.23994350382719,0.0,0.140625
316,10018316,12.07990114465938,51.90211948426634,0.0,0.0303398058252427
317,10018317,46.25445171518599,44.02153954398021,0.0,0.5504261363636364
318,10018318,-1.021994290092035,39.911092217031246,0.0,0.0
319,10018319,44.4464571539668,48.40754727649463,0.0,2.1400122549019605
320,10018320,10.07980590077157,50.063896667893474,0.0,1.5376807288572
321,10018321,-8.809745793250839,52.78840661396327,0.0,3.950471698113208
322,10018322,46.524939589425365,46.972274111433656,0.0,0.0
323,10018323,39.87449806727072,49.60043141005724,0.0,0.2280912364945978
324,10018324,28.947074199401523,49.80278228437604,0.0,0.2462121212121212
325,10018325,24.926048558706736,58.24381094494107,0.0,7.66898598282288
326,10018326,-1.3128035561441995,46.46789233157689,0.0,0.7792536369386465
327,10018327,33.05028556556321,51.42367324493123,0.0,0.0308174740484429
328,10018328,51.17495588434203,64.01270744770189,0.0,0.0
329,10018329,17.114240363461413,45.47348255937826,0.0,0.0
330,10018330,43.42054051969511,52.795093151133415,0.0,0.0293040293040293
331,10018331,44.2123932235819,50.7088935912634,0.0,3.038245000970686
332,10018332,48.95703500699339,57.11257207830671,0.0,0.0
333,10018333,29.07200958302545,47.69656220388125,0.0,0.5859537964121818
334,10018334,19.36619276318256,52.36980231244058,0.0,1.7457343514328802
335,10018335,49.92928403229653,52.51454906878048,0.0,0.0
336,10018336,19.564980643214795,50.01228095493947,0.0,8.549507137742442
337,10018337,58.10433914408916,66.67386421152217,0.0,1.0611527219583483
338,10018338,19.54352410644734,51.04654435980186,0.0,1.8267084061347312
339,10018339,19.9222975259449,45.80620515831833,0.0,0.0686813186813186
340,10018340,8.052624032412885,48.52878677555193,0.0,7.593743683040229
341,10018341,16.704769988819017,59.67025819935928,0.0,1.9611247276688453
342,10018342,-7.485044356366922,43.1648544617674,0.0,2.749323867478026
343,10018343,26.141700503571137,49.83788710269998,0.0,3.5772553971083387
344,10018344,47.74651765284156,51.12510149927074,0.0,0.0
345,10018345,16.41474501313342,47.83532783980146,0.0,11.299342105263158
346,10018346,14.51395321782894,46.264428238557855,0.0,0.7357859531772575
347,10018347,-3.769084357774072,48.50497496595544,0.0,0.48828125
350,10018350,13.044239439370562,41.2775887972439,0.0,17.876297577854714
351,10018351,13.416428259011411,49.94817616358702,0.0,0.2840909090909091
352,10018352,19.683227518827284,67.18711072982852,0.0,10.827392694882816
353,10018353,23.81735697629753,66.3777345818699,0.0,6.6639305093106405
354,10018354,46.77064715687524,51.91541696947122,0.0,0.0
355,10018355,32.014024722580544,55.60258741671682,0.0,4.885259413499914
356,10018356,30.340732474239942,68.23462464071125,0.0,3.756697446420428
357,10018357,25.84093721913568,48.24280203786466,0.0,5.09210324754902
359,10018359,22.596555990113497,58.50350778497026,0.0,0.1134930643127364
360,10018360,-1.6068211702631836,41.7025041422774,0.0,0.0
361,10018361,-1.430898967662802,51.44488910118461,0.0,1.6479273748334282
362,10018362,51.93786248972267,57.38145694225327,0.0,0.0
363,10018363,3.206699264707408,47.72013702133774,0.0,0.2659574468085106
364,10018364,8.796107678156252,49.04349858627666,0.0,0.3982843137254901
365,10018365,40.96612302927208,48.70386545312502,0.0,0.0
366,10018366,22.4156305636739,43.97914189982318,0.0,0.1404494382022472
367,10018367,47.12492227811761,42.4087324475236,0.0,5.021588577291391
368,10018368,7.212064996893837,58.2226125656456,0.0,2.634297520661157
370,10018370,-6.5057068358858405,39.59203174038458,0.0,0.0
371,10018371,30.994831667995225,55.93163200568965,0.0,0.0
372,10018372,3.532311208811797,50.031865670479085,0.0,1.6762601505248564
373,10018373,35.01482144460412,58.69687685399933,0.0,0.3683943089430894
374,10018374,53.32396040944904,57.58446782146115,0.0,0.3282563025210084
375,10018375,46.71699367943638,59.10331060617413,0.0,0.2223177577482605
376,10018376,49.37774423531201,58.6516606612046,0.0,0.660569105691057
377,10018377,13.910030511532648,61.30565465100428,0.0,0.0
378,10018378,43.157292729655616,50.41544335788846,0.0,3.0996681749622925
379,10018379,30.5267768816018,56.23942674918127,0.0,5.527280477408355
380,10018380,22.52040898019423,49.241574691818016,0.0,0.0830048514251061
381,10018381,27.61803694125535,54.84336040324775,0.0,0.2726715686274509
382,10018382,40.59429401602564,65.20582467768226,0.0,10.536595394736842
383,10018383,-5.637147317200528,40.38744095902267,0.0,0.9360973304984644
384,10018384,23.776719508697973,41.04874823417227,0.0,3.727751517273576
385,10018385,45.75149354496892,47.84258735846309,0.0,0.0
386,10018386,40.79376175052549,59.70347291378276,0.0,0.0
387,10018387,21.43818455289127,66.77719435431402,0.0,1.2748903909389844
388,10018388,45.53214487554367,47.327639781637856,0.0,0.0
389,10018389,16.42307659511344,52.17910696873654,0.0,1.0477941176470589
390,10018390,51.66658023500697,62.30949367503319,0.0,0.5792453842851009
391,10018391,10.482133005870402,60.42474408390128,0.0,12.177908730576316
393,10018393,8.359573232950886,45.78494394633108,0.0,0.9095561301443652
394,10018394,-0.3444242368539433,41.04620771869871,0.0,0.0
395,10018395,32.649820074594366,51.18912829551501,0.0,0.0215061514801999
396,10018396,56.86893454289608,57.88264098712156,0.0,0.1432291666666666
397,10018397,5.491630446271399,44.53780743436796,0.0,0.0
398,10018398,9.902131703941135,51.80936498317314,0.0,8.575099942889782
399,10018399,15.300745804906205,47.694949408877136,0.0,0.0
400,10018400,33.463089298932424,46.962030040811655,0.0,0.0
401,10018401,-8.139570601730522,54.52312529123811,0.0,0.3693181818181818
402,10018402,25.85677178699048,43.08126404884072,0.0,0.610632183908046
404,10018404,20.98077239921794,47.78654685629508,0.0,19.700851393188856
405,10018405,52.60744979284713,56.72257932165164,0.0,0.2935365956727518
406,10018406,47.75877050581799,61.07908132225989,0.0,0.0
407,10018407,2.6604073648775177,47.79728790386122,0.0,0.6011996904024768
408,10018408,52.96026755906094,63.58662603474947,0.0,13.556261914488015
409,10018409,37.86264279595287,45.17526060879955,0.0,1.4865876906318083
410,10018410,34.02055008740516,55.91139322052984,0.0,0.0
411,10018411,44.638027966491634,61.69864239581521,0.0,0.0
414,10018414,44.05402711576896,54.03699034531618,0.0,0.289692265795207
415,10018415,7.0034332681866935,43.80059817904074,0.0,0.0
416,10018416,34.36676295797361,50.19656405045971,0.0,16.677267156862744
417,10018417,20.741357634082817,39.1027262343286,0.0,1.7358620277379242
418,10018418,-7.488877037536585,53.02662039848241,0.0,0.2653301886792453
419,10018419,5.664655217283387,47.82662762716296,0.0,1.0903637770897832
421,10018421,9.000942989209852,51.02307932483065,0.0,0.0
422,10018422,-1.2431832779599632,54.372487626097,0.0,0.0
423,10018423,40.34702519073672,49.787042728973866,0.0,0.0
424,10018424,40.90639732646462,56.34888615381336,0.0,16.83423913043481
425,10018425,42.50164273200984,57.47007163330594,0.0,0.0
426,10018426,32.06062520236509,63.16656608869231,0.0,19.47073598943121
427,10018427,47.99261196311387,54.96175310329578,0.0,0.0
428,10018428,63.6107916260149,68.19837929400603,0.0,14.168494152046796
429,10018429,24.99347391125718,58.25148672291204,0.0,0.0
430,10018430,39.81665628345004,56.16216402385722,0.0,0.0
431,10018431,41.2408289241031,46.19978324656699,0.0,3.979579603580562
433,10018433,18.90833902610058,54.05479628593082,0.0,2.121503417880914
435,10018435,0.422879968614104,44.49780373926658,0.0,1.547009253139458
436,10018436,17.763288364066344,49.33924287620376,0.0,0.0
437,10018437,41.74018737417805,56.23277287421398,0.0,3.187340153452685
438,10018438,38.51040738421638,57.18523651301649,0.0,0.0
439,10018439,25.21638113028506,45.85837019108985,0.0,0.0169836956521739
440,10018440,43.01327656049643,63.81002271726249,0.0,10.103698597494557
441,10018441,14.722501477520035,48.49833408078244,0.0,0.4201133578431372
442,10018442,32.60021071423779,65.25244509332974,0.0,19.249467879256983
443,10018443,-5.150911325476141,38.12455464270957,0.0,0.0
444,10018444,2.314267302734921,47.76136217062525,0.0,2.334752321981425
445,10018445,11.073647188275736,44.56014029062688,0.0,3.7916857322012656
446,10018446,-4.206568425600703,43.26777473476445,0.0,0.0
447,10018447,18.087619435110607,46.70478064440248,0.0,1.7956827064986458
448,10018448,43.91591406596414,65.1871227517681,0.0,1.534805534055728
449,10018449,56.42027263402807,64.99996141318314,0.0,9.576752136752129
450,10018450,10.583442078990227,62.26098666233356,0.0,6.722484614283671
451,10018451,34.240795350273146,58.370213677916105,0.0,0.2324380165289256
452,10018452,42.52011071721399,45.90004566970433,0.0,0.2961157289002558
453,10018453,23.264860176151263,59.01505236023478,0.0,11.575940860215054
454,10018454,21.77889539309702,40.330419685729744,0.0,13.496732026143768
455,10018455,-6.559319500932285,38.47088590865426,0.0,4.398148148148148
456,10018456,1.4087322820860109,42.3650676211956,0.0,2.032247492020064
457,10018457,55.66741624237166,57.2390809530212,0.0,0.0
458,10018458,49.62207586507719,61.28412468486376,0.0,0.0
460,10018460,43.55843805039361,54.30299348784751,0.0,0.0
461,10018461,54.03295065834247,60.83239347388048,0.0,0.0
462,10018462,18.7079641042894,44.39411464089768,0.0,0.0526685393258426
463,10018463,43.2065778813658,54.64778671935369,0.0,2.9882087970323234
464,10018464,50.71782955429976,56.06211661906912,0.0,0.0
465,10018465,54.33164756925068,62.382926142420665,0.0,0.0
466,10018466,22.6559394981176,45.66868188114423,0.0,0.0
467,10018467,16.06806945795595,66.23730528496868,0.0,9.91060902208985
468,10018468,54.82038955836918,58.46334525147731,0.0,0.3356035036965605
469,10018469,21.792703155077763,45.41199308786673,0.0,0.0
471,10018471,-2.7374570674797383,37.99965261175576,0.0,0.0
472,10018472,0.0233071666010664,49.24501001170807,0.0,2.042967960380028
473,10018473,6.445952988970261,43.82001530096138,0.0,0.1817346256684492
474,10018474,53.08685727389401,57.35893557463718,0.0,0.1853813559322034
475,10018475,22.995984930348808,62.92564733173767,0.0,1.016031027795733
476,10018476,51.78128328178502,55.01283909594573,0.0,4.900856739092033
477,10018477,-6.555090719321798,37.422646499386985,0.0,1.3671875
478,10018478,-1.4532739616676071,50.79438860506051,0.0,7.431870025237816
479,10018479,31.550387935328573,46.84907561718994,0.0,0.0
480,10018480,41.24227394114561,62.666446701689175,0.0,0.0
481,10018481,44.15198989024435,59.33713301967676,0.0,0.0
482,10018482,24.12129274639028,42.13967875792091,0.0,0.4740937072503419
483,10018483,-5.243073493301879,39.741412197910506,0.0,0.0
485,10018485,-4.139401534380448,57.93598051896621,0.0,4.765625
486,10018486,3.1219485090324697,41.87226412031795,0.0,6.971957900807382
487,10018487,-5.3369691619347,36.672250281188376,0.0,0.0
488,10018488,-1.8994303697676416,37.98190300081078,0.0,0.0
489,10018489,53.662698224871306,66.70236272365909,0.0,2.4271380793119923
490,10018490,7.540033809336142,47.68436382056256,0.0,3.281604747162022
491,10018491,41.96449453066448,53.283299110021154,0.0,0.8684945940993221
492,10018492,56.911905717336566,62.70278581329728,0.0,0.6751521859435529
493,10018493,54.016509952442576,54.53772574149734,0.0,1.0651737967914434
494,10018494,32.54885587003594,51.32584440758116,0.0,3.0530324875048063
495,10018495,42.44212099076122,50.6735530702385,0.0,0.0
496,10018496,48.91873519253768,53.31423089057009,0.0,0.0
497,10018497,11.965092999349505,55.90609958301865,0.0,0.3830731854145167
498,10018498,-6.588992992994302,37.87748062270909,0.0,0.0
500,10018500,30.592503168293643,51.95407253258101,0.0,0.78125
502,10018502,30.916748395358194,69.7255992358313,0.0,1.1004102728047742
503,10018503,42.71151858320568,57.98670105390565,0.0,0.0
505,10018505,-1.1212195028555436,41.534111735409645,0.0,0.0
506,10018506,36.39596090887797,57.706438804649686,0.0,0.0
507,10018507,47.44837408335026,60.07838978143654,0.0,0.0
509,10018509,13.788798164247558,46.974044968625975,0.0,1.9461574952561669
510,10018510,53.46539561697301,58.74614043902803,0.0,0.0
511,10018511,14.500275282133048,64.90338288090288,0.0,2.6569195559018315
512,10018512,34.57769276636475,47.36134411894782,0.0,0.0498670212765957
513,10018513,19.182558587700854,43.95371753670798,0.0,0.0
514,10018514,54.73502654970234,57.13942829750131,0.0,3.7557084799731855
515,10018515,-2.483062571249377,55.30949809341383,0.0,0.0
517,10018517,37.2692910902992,58.30483053068013,0.0,0.0
518,10018518,28.725308990322205,54.41606806176268,0.0,0.0
519,10018519,36.24098064008117,63.207976803632775,0.0,8.017443679599499
520,10018520,55.95976983480863,50.77283515016373,0.0,0.0
521,10018521,-7.758113795356024,38.97830982135008,0.0,4.604181611669059
522,10018522,36.41315007494386,66.58670205464087,0.0,2.9405294726586275
523,10018523,-6.719882435027338,40.009792646865215,0.0,0.4518072289156626
525,10018525,27.31714693678363,48.55387143822463,0.0,1.7858966503267972
527,10018527,44.53848675018393,59.90550249384736,0.0,0.0492125984251968
529,10018529,6.110413146202709,46.92179848531801,0.0,0.1219560404807084
530,10018530,45.96654224051085,43.082602345695854,0.0,0.0
531,10018531,43.90073255174897,53.404311023604585,0.0,0.0
532,10018532,44.44646166915882,54.10882329589014,0.0,0.0
533,10018533,-0.2889259506355222,41.33409400253922,0.0,0.0
534,10018534,41.34764781355951,53.564371713723865,0.0,0.0
535,10018535,-4.997271320136065,43.26574409970706,0.0,3.636363636363636
537,10018537,5.599483360914681,50.03600535159688,0.0,2.562457150692445
538,10018538,20.671976805615767,53.44502836101726,0.0,0.0
539,10018539,-2.4096760584116854,40.38828623767875,0.0,0.0
541,10018541,9.694631354003391,50.29727175660652,0.0,0.0157828282828282
542,10018542,-1.366967070370875,40.439405181869176,0.0,0.0
543,10018543,59.40786215621228,65.67766078522439,0.0,0.1039279348102877
544,10018544,2.6764881615685376,49.35516868358252,0.0,9.068437942187185
545,10018545,0.6690130809853284,43.7326129874785,0.0,0.6320224719101123
546,10018546,17.458671080160972,67.41248806867391,0.0,5.635741495393341
548,10018548,45.577622216193255,49.54120780221596,0.0,0.0
549,10018549,34.18145298677745,52.34207824018873,0.0,0.0
551,10018551,21.786159085656607,51.58648450749351,0.0,12.854551134179156
553,10018553,14.401973600225086,45.45795776522544,0.0,0.0
554,10018554,46.65698142143189,50.37199823211985,0.0,0.0
555,10018555,9.745182688714298,50.81133711546485,0.0,4.2970135746606335
556,10018556,19.37879326789153,42.3275150506045,0.0,0.2246494528043775
557,10018557,9.986829919610974,54.41436574196265,0.0,13.479830005396664
558,10018558,-5.4729635473026645,39.75926030444424,0.0,0.2936746987951807
559,10018559,-2.856334551267276,47.64238703006821,0.0,0.6815159574468086
560,10018560,13.97866842325091,53.440390100553465,0.0,1.826616259711432
561,10018561,51.17222659207595,61.378804890809896,0.0,0.0
562,10018562,15.203107796104211,46.741362556209005,0.0,0.084005376344086
563,10018563,50.92188085098665,54.21953486457956,0.0,1.4191513761467889
564,10018564,47.83408315041962,58.33397385561268,0.0,0.0
567,10018567,25.53951141993878,44.55260172241383,0.0,12.57877878895724
568,10018568,22.447453663173945,55.2086511113406,0.0,0.0
569,10018569,39.99344052989567,63.78383468112696,0.0,0.0
570,10018570,23.39707552591757,46.49089769847826,0.0,0.0
571,10018571,38.503705084699085,61.93057739786844,0.0,0.0
572,10018572,13.069818249184594,52.22379119887159,0.0,1.0380726809954748
573,10018573,-2.5329621269131075,39.25478174548076,0.0,1.404680774748924
574,10018574,19.94664357785148,51.89230393405343,0.0,3.35790205505279
575,10018575,19.12859789703858,51.05158380135145,0.0,0.0154702970297029
576,10018576,45.003327990675416,57.47364672897067,0.0,2.100840336134454
577,10018577,12.514211290106635,57.1927711142088,0.0,0.3146809571286141
578,10018578,29.260345984053405,52.48884048059615,0.0,0.7600395927601811
579,10018579,33.96139812496637,59.96529742605403,0.0,11.162157245710786
580,10018580,13.716987288135885,60.24905447232969,0.0,16.614487591911768
583,10018583,40.97454109092196,45.401101223311294,0.0,7.612852833441074
584,10018584,-8.628962857284773,42.80680462950795,0.0,4.09225156967975
585,10018585,1.5162602595577062,46.46227173575,0.0,0.5033075057980181
586,10018586,24.423335490946464,52.8440798504514,0.0,0.0
587,10018587,45.27122012483299,46.21783219353908,0.0,0.390625
588,10018588,22.42826269703024,53.60354810777961,0.0,1.0940649624335714
589,10018589,-1.0743462757549815,45.374040445041295,0.0,4.04674369747899
590,10018590,42.70611020240538,62.275637224062855,0.0,2.2373859145005563
592,10018592,49.78709841072613,55.15117887354791,0.0,0.2521639286345168
