OID_,Point_ID,long,lat,OC
578,578,26.663199462862032,63.259964691562836,0.0
579,579,6.61528350990184,47.53635020816268,0.0
580,580,41.89098185894299,59.45474264545753,0.0
581,581,37.99798518206337,47.40657299928631,0.0
582,582,33.67757899793096,62.20357390213026,0.0
583,583,33.67143360859655,57.58106766142996,0.0
584,584,45.56509988618944,58.16778849930514,0.0
585,585,48.193649211604544,41.92695824303069,0.0
586,586,45.07251384448918,65.05223628978027,0.0
587,587,16.320832828751605,38.46407883191171,0.0
588,588,26.954184669980155,52.914367827056154,0.0
589,589,30.318502504574724,57.185583719666816,0.0
590,590,23.386643100669236,49.745613784842355,0.0
591,591,34.691368301932826,64.89403995805033,0.0
592,592,26.96260084962369,44.36065108916165,0.0
593,593,34.14571269412122,68.7721006896295,0.0
594,594,40.98857430807488,44.86253423293262,0.0
595,595,14.289388039948708,48.15394780384391,0.0
596,596,38.95277024788428,54.47203643110639,0.0
597,597,38.44545536529328,58.204621093656236,0.0
598,598,6.258935100813621,49.86751267392864,0.0
599,599,27.362065401424314,50.74035673270245,0.0
600,600,20.58758681462072,39.56606860806973,0.0
601,601,25.978275602954668,48.33711021800256,0.0
602,602,22.592662865776482,47.923894810443294,0.0
603,603,28.49506222003907,44.680440292771465,0.0
604,604,29.006930191050667,48.06076070054311,0.0
605,605,-6.389719859651178,40.8550016359306,0.0
606,606,19.044676418059765,45.53772362854005,0.0
607,607,7.1104656761508025,51.85745120532611,0.0
608,608,28.696881196925485,52.69054952164432,0.0
609,609,41.32998966913445,60.455460856792904,0.0
610,610,34.73498390487838,45.46714704751831,0.0
611,611,54.47894651849764,57.22746641746878,0.0
612,612,54.84677071627881,58.42107040320185,0.0
613,613,56.45844557054695,54.66552813835678,0.0
614,614,45.61410890424706,63.93077182541021,0.0
615,615,30.561034112688432,62.35351160134038,0.0
616,616,-3.0778544386198035,39.86266129825266,0.0
617,617,2.066068712519852,48.83647884601465,0.0
618,618,-3.0067033025830794,38.63801127428189,0.0
619,619,23.45947777334547,54.31652623814765,0.0
620,620,29.18421886441899,69.00781832306389,0.0
621,621,63.574492317455224,67.73858704382931,0.0
622,622,11.799913720535361,58.713107228643516,0.0
623,623,24.461428984209764,50.14802613338874,0.0
624,624,46.68387394979149,45.572893120556344,0.0
625,625,-7.150529533425567,53.58569788184751,0.0
626,626,16.375797042628445,53.59270857550422,0.0
627,627,23.801864338166812,63.351683646339715,0.0
628,628,39.64963433785531,67.39858464420006,0.0
629,629,-8.58406643647459,41.166471108397225,0.0
630,630,19.910164781049147,39.599183751711585,0.0
631,631,-3.738368810799526,53.08057706627915,0.0
632,632,38.65279746547398,57.481409932682325,0.0
633,633,51.92745504148713,65.06027792709729,0.0
634,634,7.197527672776512,59.31230611381184,0.0
635,635,22.678915311530744,53.864315358486415,0.0
636,636,-0.5333081981197056,44.78663662943224,0.0
637,637,38.93259747642201,53.5937483702582,0.0
638,638,21.304498053189263,69.21978220690055,0.0
639,639,2.0824411766003954,44.610162119033035,0.0
640,640,52.05243137527719,56.121403489120205,0.0
641,641,11.471438119274312,47.247054543520235,0.0
642,642,27.365636138571215,54.963581104484184,0.0
643,643,16.00199904523916,44.44451049541155,0.0
644,644,-4.615317381529403,41.671035323729285,0.0
645,645,25.173305303417884,67.5769077560323,0.0
646,646,38.06623812656377,67.4765605488542,0.0
647,647,30.78333067429116,49.36331218657805,0.0
648,648,62.450225802253314,67.29222211084964,0.0
649,649,43.22967428939818,49.30812632388903,0.0
650,650,22.43812088749002,55.742802518785,0.0
651,651,58.371701151704016,59.01055631228182,0.0
652,652,25.129788830511757,56.07514930037968,0.0
653,653,-0.0669739663917326,41.102255113384,0.0
654,654,12.149425510142066,60.63249659776956,0.0
655,655,33.886560123781095,55.29249190598662,0.0
656,656,13.479409139171732,61.0721169454197,0.0
657,657,48.4181594444695,57.0980448013246,0.0
658,658,24.272353490027864,41.1891816918006,0.0
659,659,28.590792548573162,56.115186959519605,0.0
660,660,1.568919422833681,50.29364183850219,0.0
661,661,27.641834915427253,60.933310813373716,0.0
662,662,1.7555953176415304,46.43360653940084,0.0
663,663,50.7219685430789,64.34128299652068,0.0
664,664,16.10079828635075,67.83780272043063,0.0
665,665,42.01462089359862,60.38875874331695,0.0
666,666,23.836343183908802,69.5081706897236,0.0
667,667,11.209333134742257,62.263092008069556,0.0
668,668,34.029447768010066,47.790166225558146,0.0
669,669,56.376505321509384,56.829335081628244,0.0
670,670,56.20218255339389,54.70445772009385,0.0
671,671,22.193499990883932,47.91682186897571,0.0
672,672,-3.084900526289859,54.44682629893838,0.0
673,673,-0.7056818025931736,43.70417944645289,0.0
674,674,21.512925211260654,41.92906973141215,0.0
675,675,24.600060519890764,41.386075388291474,0.0
676,676,23.547978022862328,51.94319668998818,0.0
677,677,9.271868623952631,45.61096569941725,0.0
678,678,-7.924013295057734,53.99517097153887,0.0
679,679,28.65041483165247,66.43435710586873,0.0
680,680,-8.345206169329026,37.70132715291711,0.0
681,681,14.2554710818363,61.7868601907591,0.0
682,682,28.916827670518334,68.71851246888113,0.0
683,683,-1.3047743895210961,42.77664020469366,0.0
684,684,29.742856169956294,46.397581242269005,0.0
685,685,45.63907813994198,58.340766555272864,0.0
686,686,48.59020279270014,56.20143816696159,0.0
687,687,35.44963669193382,67.72857809346804,0.0
688,688,46.99182022744737,45.128197851982,0.0
689,689,55.1887248124451,53.35282594820562,0.0
690,690,20.934418635608235,41.255469251456624,0.0
691,691,58.54644685212967,51.56726773400857,0.0
692,692,26.711359263362645,46.47308423059894,0.0
693,693,43.05259301978051,44.853367748469836,0.0
694,694,34.379455978363616,45.56268792577483,0.0
695,695,36.00814117641722,67.72245758027621,0.0
696,696,48.73617103510495,53.36219762145439,0.0
697,697,27.506578044427535,55.09168654961172,0.0
698,698,43.676006849053984,64.80088457209179,0.0
699,699,26.907551541781665,47.42371372521405,0.0
700,700,46.73226811765604,49.10265154680557,0.0
701,701,5.731712042352125,51.71423107152688,0.0
702,702,47.71117785882979,56.386769477488386,0.0
703,703,-1.0050816230921709,38.960684715380204,0.0
704,704,43.09008625769449,45.72371751189492,0.0
705,705,38.51472681037607,54.81331905795241,0.0
706,706,17.039130913228412,58.817180120568,0.0
707,707,-6.974370207667455,41.58751776041239,0.0
708,708,-5.1525899051014425,56.415367032095766,0.0
709,709,40.88510863858146,45.66760040431127,0.0
710,710,48.556998462260424,51.48768245408016,0.0
711,711,34.227534961747345,56.113277177418496,0.0
712,712,33.32372894673045,59.78414817469214,0.0
713,713,47.26859056227877,56.36057216695514,0.0
714,714,16.591245148417315,65.02765745912329,0.0
715,715,38.32409321238847,52.224526685825005,0.0
716,716,25.592331495344617,44.375871306272245,0.0
717,717,55.21821630710456,63.43762024606328,0.0
718,718,24.719468260851905,50.89009373031304,0.0
719,719,1.02181572586772,48.38594957848752,0.0
720,720,29.20160916213957,62.338920725095996,0.0
721,721,28.847326419268775,50.20117133752737,0.0
722,722,38.58334567032677,51.389311604048245,0.0
723,723,25.136211992498133,54.57334213588745,0.0
724,724,23.072571646867672,37.98425403124308,0.0
725,725,16.370816648977332,44.46370387126585,0.0
726,726,6.357639732678911,49.47636238385601,0.0
727,727,39.65924144542106,60.95134839358442,0.0
728,728,42.18411196176477,53.80413719093681,0.0
729,729,46.16089848020241,61.96942195448637,0.0
730,730,23.330249536100414,51.125640516259494,0.0
731,731,52.4631158354491,62.02173813674155,0.0
732,732,44.47298498161836,63.36413618013801,0.0
733,733,-5.905408459212382,37.818023906838924,0.0
734,734,21.433117876862305,49.71035814128781,0.0
735,735,27.358471456896655,52.96695334748428,0.0
736,736,-0.9780699640948967,40.50503281330929,0.0
737,737,53.151931448278255,63.30830497892123,0.0
738,738,61.887128050018,66.67480220584793,0.0
739,739,10.533713363416112,52.262476801638314,0.0
740,740,28.969860596473183,50.757604485108125,0.0
741,741,36.072159862404334,58.9764084914642,0.0
742,742,29.324603531137484,61.5902824988386,0.0
743,743,3.700920779478624,47.96826576257723,0.0
744,744,2.3492179633015176,42.08759194962447,0.0
745,745,22.649676258775948,43.40073713708467,0.0
746,746,17.564963307292288,59.727555769612266,0.0
747,747,3.180294870965015,47.39934621317381,0.0
748,748,33.29202448942362,68.2077402868102,0.0
749,749,22.179370651696416,58.05901138010544,0.0
750,750,56.12622456796082,51.284860745341575,0.0
751,751,-3.537507724648135,39.7670407433149,0.0
752,752,60.20343867225061,66.15341430568328,0.0
753,753,54.45268930610732,60.07823814362516,0.0
754,754,55.35631139261884,67.35287710197831,0.0
755,755,36.85171364090555,56.05495667250668,0.0
756,756,38.593646938768316,63.305807385658824,0.0
757,757,35.74307020802796,50.19693794323996,0.0
758,758,-1.9186856192020594,37.463557524824395,0.0
759,759,21.50625885021713,47.59608183400878,0.0
760,760,41.361059675925205,64.52969164456665,0.0
761,761,57.285312739858426,57.35428886632962,0.0
762,762,-5.761703906758976,43.41440009032579,0.0
763,763,14.1959330959291,52.077733679570784,0.0
764,764,16.05420716368373,63.29122148886217,0.0
765,765,41.59587963702332,64.52955009632616,0.0
766,766,39.86547365190689,52.89087892342249,0.0
767,767,50.047616889156046,55.49552321034969,0.0
768,768,36.09985800869778,48.513929565947855,0.0
769,769,-7.638421228734183,43.5709532263897,0.0
770,770,13.897800758338251,49.37332952424447,0.0
771,771,16.18947807209103,65.15000616711477,0.0
772,772,23.9575976981646,63.076874926218665,0.0
773,773,54.59545789549989,55.317078585569675,0.0
774,774,38.99887465957831,50.24446082241854,0.0
775,775,38.74848398790698,47.173519220034656,0.0
776,776,50.884830280075036,65.80841198782394,0.0
777,777,62.59658766991875,67.96301991678659,0.0
778,778,3.4285020090447995,46.483273352862795,0.0
779,779,17.818312364892744,50.796708672570624,0.0
780,780,28.36475193189062,47.11388088782068,0.0
781,781,51.07432736947267,67.18500429565907,0.0
782,782,7.1650440279047745,49.07470690709944,0.0
783,783,43.57973813767557,62.89288998363805,0.0
784,784,22.28072033345146,49.9867911998249,0.0
785,785,4.564779698998976,49.820905936090384,0.0
786,786,31.58532149820258,48.53339883351668,0.0
787,787,42.17713978143438,47.59939530604905,0.0
788,788,50.80484873721377,62.45402563422106,0.0
789,789,24.019103161436387,50.7576460363413,0.0
790,790,25.556836208717446,65.52564369140208,0.0
791,791,57.754508460557865,65.72608720803554,0.0
792,792,14.353365390227173,48.26902159708458,0.0
793,793,23.42058940873169,54.68079409196578,0.0
794,794,11.83670504907582,42.76320813355052,0.0
795,795,19.344446960003012,52.18114973510607,0.0
796,796,12.218224920088685,51.17109811730517,0.0
797,797,28.458402786913165,44.463492112651544,0.0
798,798,50.35855598501623,66.38033561904248,0.0
799,799,-8.284329543960412,52.42918469114683,0.0
800,800,48.03617822646546,55.87985862270965,0.0
801,801,44.67102106537697,55.31097182198934,0.0
802,802,7.620324921249525,59.35812467197093,0.0
803,803,5.138091684850265,51.71415227958971,0.0
804,804,16.863630077228493,44.513024202282864,0.0
805,805,29.198376224133828,46.07095128602784,0.0
806,806,32.33642346578685,64.51178760208045,0.0
807,807,27.32732536598908,53.05072806864036,0.0
808,808,50.44645105924459,64.28096146541029,0.0
809,809,26.83594201197186,50.24354795225199,0.0
810,810,16.95312977704786,46.60684745276354,0.0
811,811,9.83565912811144,47.54732437712432,0.0
812,812,19.51022477057466,69.27948227228305,0.0
813,813,0.8827790522031206,52.777225558364414,0.0
814,814,49.9317019951727,63.98675094740653,0.0
815,815,15.715313121760424,68.36067088006025,0.0
816,816,8.99136858125263,45.1770716170623,0.0
817,817,41.34807143094178,48.250326714083,0.0
818,818,15.110967716114528,45.6985209989687,0.0
819,819,-4.323595171623033,37.179232785665604,0.0
820,820,26.074717736423686,54.04973265520216,0.0
821,821,32.264425496921525,61.24350254284196,0.0
822,822,8.731209604416115,48.01281040902098,0.0
823,823,5.5523302975584015,61.65758319416535,0.0
824,824,36.61155122007405,51.33544598641729,0.0
825,825,18.07968577908552,40.15786248826261,0.0
826,826,38.691545823543116,64.39413669056943,0.0
827,827,32.55144196914914,60.0991317783983,0.0
828,828,22.873225006994645,36.66951897489569,0.0
829,829,29.028862827749997,62.96388526547933,0.0
830,830,59.954832183120224,65.43057865606907,0.0
831,831,35.60272570695181,60.790518234757386,0.0
832,832,22.683732449776876,55.793744415098004,0.0
833,833,1.3189025062439157,45.6536216770759,0.0
834,834,44.573334808494906,58.767277558865125,0.0
835,835,38.41730265771056,49.89268347144491,0.0
836,836,23.609499146787932,61.16321613870163,0.0
837,837,-4.233842386048327,38.71446448971428,0.0
838,838,-6.95062605805925,39.42653464945738,0.0
839,839,9.797836847465774,45.62715136750882,0.0
840,840,3.800612847947,51.70949760734987,0.0
841,841,2.6445320459420976,42.60413559277887,0.0
842,842,21.757791018278304,46.50922718173634,0.0
843,843,51.67612206128672,54.56743410351746,0.0
844,844,29.767148096389388,50.092695463797135,0.0
845,845,16.184837378552317,40.402638345847855,0.0
846,846,50.49760271414758,59.60622942335481,0.0
847,847,43.41495707876454,56.73945091488676,0.0
848,848,-5.267918092590415,42.064295223211076,0.0
849,849,25.492652283474836,68.72144626413147,0.0
850,850,60.06155672737132,50.934127786746785,0.0
851,851,7.897055428237971,61.739197446966614,0.0
852,852,19.328063402892447,44.128890042774934,0.0
853,853,31.516046790735363,57.22978334089419,0.0
854,854,5.391036920469382,50.40479560900243,0.0
855,855,27.555864951935234,51.60648980503028,0.0
856,856,51.686835796642704,58.99993623561803,0.0
857,857,41.71054222213057,51.3276607514613,0.0
858,858,52.75682810952531,65.20368209247034,0.0
859,859,37.62087896612928,44.67621739147344,0.0
860,860,-1.7165761556066452,38.73572476018257,0.0
861,861,18.19552057556613,44.12140484511418,0.0
862,862,-0.6503309839542615,52.82995805884728,0.0
863,863,9.05805092422634,46.90437293086494,0.0
864,864,-2.090850229799168,52.956052970327946,0.0
865,865,34.87473911737596,47.626790964802545,0.0
866,866,31.22606363088215,53.627514535095116,0.0
867,867,42.95858133488363,45.223155012823426,0.0
868,868,43.28170202146786,55.9904196230344,0.0
869,869,8.96408036537071,47.299979819175206,0.0
870,870,23.111485439071476,48.77981819461556,0.0
871,871,31.50537101061326,61.81973213754513,0.0
872,872,27.574636861605008,65.36220389009466,0.0
873,873,11.16818012340874,61.22246193945195,0.0
874,874,23.454340541927888,40.52583955327257,0.0
875,875,1.309719013006158,47.14716582715132,0.0
876,876,-6.0356241406226365,57.48533718977315,0.0
877,877,40.637592144164245,63.18934087609775,0.0
878,878,23.89462286124835,48.29376476620103,0.0
879,879,18.77994681445961,43.366368218631735,0.0
880,880,2.825398807731869,47.48209347757671,0.0
881,881,21.833839294985346,43.227987000524756,0.0
882,882,21.682124445415973,53.97985578574447,0.0
883,883,15.692692652247818,53.55398766379789,0.0
884,884,14.213446863858374,47.88817044148289,0.0
885,885,57.32437327359482,55.846422797241104,0.0
886,886,9.892346750799017,48.29390705019454,0.0
887,887,34.07579141703249,68.69132064459595,0.0
888,888,21.7458753841843,47.173811717331695,0.0
889,889,29.4641615579644,66.90034064035271,0.0
890,890,40.1825674854388,56.980200765816754,0.0
891,891,48.975461040691584,55.065016989137135,0.0
892,892,8.242218367132718,49.86188900276548,0.0
893,893,27.669713587858947,63.4590513125717,0.0
894,894,36.153221341607534,47.517383833843766,0.0
895,895,40.59574647192812,46.58761146675404,0.0
896,896,-6.132935315912845,42.28597474316777,0.0
897,897,46.89218348173639,47.186089506432445,0.0
898,898,14.011834145550022,66.68876797065276,0.0
899,899,23.88748060468296,52.162379565714154,0.0
900,900,39.32977154617626,46.112324330601474,0.0
901,901,34.84419213172375,49.42848041937364,0.0
902,902,51.03072451083429,53.90524410316925,0.0
903,903,34.22037905730496,68.36456734091001,0.0
904,904,42.08526739889503,43.26055378420697,0.0
905,905,45.75745377646524,65.03006129815823,0.0
906,906,34.87316437342315,63.05729769054837,0.0
907,907,16.52358644298942,46.53074628730534,0.0
908,908,39.36875583249779,47.98998765989072,0.0
909,909,26.867755871853195,68.1256913745295,0.0
910,910,41.15010859355501,50.42328228838945,0.0
911,911,-0.29382771453692735,47.386504246475,0.0
912,912,5.59838830454857,48.836712916691305,0.0
913,913,37.832925770834414,66.29191564610237,0.0
914,914,57.76066927923104,51.78899092297116,0.0
915,915,-5.367328930952471,43.27892916884301,0.0
916,916,50.55596371024755,67.16069358578618,0.0
917,917,18.247890304231237,68.9797286124916,0.0
918,918,55.169285232347825,63.53466722683829,0.0
919,919,40.351347711383845,61.844141819549,0.0
920,920,23.32333622662403,42.638148440921746,0.0
921,921,6.641528337506227,52.35339693117261,0.0
922,922,39.1249303625543,54.08968254441656,0.0
923,923,41.38281373234443,55.72323866931903,0.0
924,924,40.05006026730913,54.276691361962826,0.0
925,925,-5.978614884918255,55.9616596954829,0.0
926,926,4.348749530531647,46.813144941674395,0.0
927,927,54.93780018745766,52.068994032502694,0.0
928,928,29.349711911104794,51.10230196339289,0.0
929,929,20.05135236606697,45.7453107748751,0.0
930,930,49.57785341657188,60.240740198289636,0.0
931,931,18.54973253867342,59.80486435938598,0.0
932,932,12.188404789376715,49.28425725749561,0.0
933,933,27.80002579777051,68.21067141713549,0.0
934,934,8.594660562273004,49.498289822637936,0.0
935,935,24.466997027896863,46.90548629821576,0.0
936,936,52.973783036798224,58.258574810792396,0.0
937,937,36.91648507495694,52.66572980324694,0.0
938,938,27.0402918773994,42.463965999212775,0.0
939,939,57.476740244469845,59.12880993277202,0.0
940,940,55.37608865836406,53.554504313904076,0.0
941,941,13.466589738613717,56.86654157275444,0.0
942,942,43.578918871473206,51.64466664485976,0.0
943,943,-2.3882735491346128,42.31834373579512,0.0
944,944,35.09705706676413,47.19935011983795,0.0
945,945,51.41986848893847,51.98790012765424,0.0
946,946,3.3683266522989546,47.33290510862145,0.0
947,947,58.104085072328544,68.44633113371857,0.0
948,948,-7.2714378140119145,52.28115941748765,0.0
949,949,38.78421130353956,54.204908923630214,0.0
950,950,45.88553265823532,52.61126200220443,0.0
951,951,50.996671659057746,53.92637178194336,0.0
952,952,24.44246392747292,41.28818255474597,0.0
953,953,34.91804176769804,45.049629951825956,0.0
954,954,14.56518486873651,46.759614724188644,0.0
955,955,6.218542447602412,53.407305910958236,0.0
956,956,56.930630686725536,62.785610427590534,0.0
957,957,-3.020276667467336,41.849174242859824,0.0
958,958,55.16468355002009,53.16682530229649,0.0
959,959,30.914965903217485,52.19785430460111,0.0
960,960,30.024824444641965,54.842335693076045,0.0
961,961,29.151307162041533,48.259917202498976,0.0
962,962,45.98027847014017,55.908820756427886,0.0
963,963,7.838011359164915,62.39847113982401,0.0
964,964,-7.90533540259481,39.65824998986756,0.0
965,965,-4.084749901515509,54.913009611088285,0.0
966,966,51.98064492307214,63.67662369170699,0.0
967,967,21.564794454102987,43.49010231357596,0.0
968,968,8.649841160839955,49.46734391697858,0.0
969,969,20.438039127468844,38.29342446065592,0.0
970,970,41.56554811891807,58.36617098259588,0.0
971,971,45.51762195264316,46.09919901929529,0.0
972,972,46.48034389443576,58.56530177417955,0.0
973,973,9.212712458873355,42.195690981906345,0.0
974,974,25.49453898740931,70.04919232869521,0.0
975,975,0.5310009770428364,40.98819228701944,0.0
976,976,22.04640573655979,62.805739231520576,0.0
977,977,24.95066425392775,67.25725896525213,0.0
978,978,20.229579192009563,49.044755226940865,0.0
979,979,45.545046968414745,52.61109743281255,0.0
980,980,25.67083585963897,42.02738335199918,0.0
981,981,20.659035330221755,52.767225259196756,0.0
982,982,19.593368911312517,43.19365348688359,0.0
983,983,13.005927699464712,56.5546843556392,0.0
984,984,28.906047628518934,61.81727918849266,0.0
985,985,-7.280690484528163,40.98327457019419,0.0
986,986,-3.3305201337687085,47.82403151471402,0.0
987,987,-8.843438187893122,40.178998743989524,0.0
988,988,21.158331548044668,46.973386376008094,0.0
989,989,9.12864855563206,61.128969757916785,0.0
990,990,46.24910568204893,65.31053785576614,0.0
991,991,4.007251722170252,47.93732440381054,0.0
992,992,26.564218988135476,49.17567459838827,0.0
993,993,28.1557003577105,46.00503488036968,0.0
994,994,53.58972037584347,59.00971441738145,0.0
995,995,30.77251233201787,54.30666480592001,0.0
996,996,14.381701581010589,50.71866167978332,0.0
997,997,0.34669471661513135,52.06391389455788,0.0
998,998,20.733026913509402,66.91729537560529,0.0
999,999,57.37039512788825,64.36728422191977,0.0
